ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['171', '155', '167', '160', '170', '152', '147', '165', '141', '173', '172', '117', '135', '133', '134', '138', '109', '7', '53', '58', '28', '21', '19', '31', '44', '54', '29', '24', '65', '6', '139', '131', '162', '181', '177', '183', '154', '114', '111', '102', '91', '124', '123', '74', '69', '78', '143', '136', '161', '130', '104', '90', '80', '87', '83', '56', '48', '70', '67', '66', '41', '42', '92', '105', '127', '145', '149', '142', '163', '174', '194', '120', '119', '113', '97', '100', '79', '110', '129', '106', '118', '47', '34', '57', '46', '35', '9', '10', '15', '49', '50', '30', '84', '60', '108', '107', '192', '185', '125', '99', '82', '16', '73', '132', '190', '189', '153', '156', '157', '150', '144', '179', '178', '159', '128', '52', '61', '51', '26', '75', '36', '20', '94', '137', '184', '188', '168', '112', '93', '193', '191', '187', '140', '175', '158', '186', '182', '146', '18', '12', '38', '27', '116', '115', '55', '32', '40', '33', '98', '85', '62', '63', '8', '25', '17', '37', '39', '64', '77', '81', '72', '23', '1', '2', '4', '13', '151', '148', '180', '101', '59', '89', '122', '5', '3', '22', '43', '68', '88', '95', '164', '169', '176', '126', '86', '71', '76', '103', '96', '14', '11', '45', '121', '166']",40042.0
10.0,10.0,0.9,0.8,"['171', '167', '155', '160', '170', '152', '147', '165', '141', '173', '172', '117', '135', '133', '134', '138', '109', '7', '53', '58', '28', '21', '19', '31', '44', '48', '29', '24', '17', '6', '139', '159', '162', '181', '177', '157', '154', '114', '93', '102', '91', '124', '123', '74', '69', '73', '143', '136', '144', '130', '89', '90', '80', '87', '83', '54', '56', '70', '41', '67', '66', '42', '92', '105', '104', '145', '149', '142', '163', '174', '194', '120', '119', '113', '97', '100', '79', '110', '129', '106', '118', '47', '34', '57', '46', '35', '9', '10', '15', '49', '50', '30', '84', '60', '108', '107', '192', '185', '125', '99', '82', '111', '78', '132', '190', '189', '153', '156', '183', '150', '161', '179', '178', '131', '128', '52', '43', '51', '26', '75', '36', '20', '94', '137', '184', '188', '168', '112', '81', '193', '191', '187', '140', '175', '158', '186', '182', '146', '18', '12', '38', '27', '116', '115', '55', '32', '40', '33', '98', '85', '62', '63', '8', '25', '65', '37', '39', '64', '77', '23', '72', '59', '1', '2', '4', '13', '151', '148', '180', '101', '14', '127', '122', '5', '3', '22', '61', '68', '88', '95', '164', '169', '176', '126', '86', '71', '76', '103', '96', '16', '11', '45', '121', '166']",41294.0
10.0,10.0,0.9,0.8,"['162', '155', '167', '160', '170', '152', '147', '165', '141', '173', '172', '179', '135', '133', '138', '134', '109', '7', '53', '58', '28', '40', '19', '31', '44', '56', '29', '24', '17', '6', '86', '131', '171', '181', '177', '157', '154', '114', '14', '102', '91', '124', '123', '74', '69', '78', '143', '136', '161', '130', '104', '90', '80', '87', '47', '54', '48', '70', '41', '67', '66', '42', '92', '105', '89', '145', '149', '142', '163', '174', '194', '120', '119', '113', '97', '100', '79', '110', '129', '106', '118', '83', '34', '45', '46', '35', '9', '10', '15', '49', '50', '30', '84', '60', '108', '107', '192', '185', '125', '99', '82', '111', '146', '132', '140', '189', '153', '156', '183', '150', '144', '151', '178', '159', '128', '52', '61', '51', '73', '75', '36', '20', '94', '137', '184', '188', '168', '112', '81', '193', '191', '187', '190', '175', '158', '186', '182', '127', '18', '12', '38', '27', '116', '115', '55', '32', '21', '33', '98', '85', '62', '63', '8', '25', '65', '37', '39', '64', '77', '23', '72', '59', '1', '2', '4', '13', '26', '148', '180', '101', '93', '117', '122', '5', '3', '22', '43', '68', '88', '95', '164', '169', '176', '126', '139', '71', '76', '103', '96', '16', '11', '57', '121', '166']",40211.0
10.0,10.0,0.9,0.8,"['171', '155', '167', '160', '170', '152', '147', '165', '141', '173', '172', '117', '135', '133', '134', '138', '109', '25', '53', '58', '28', '21', '19', '31', '44', '56', '29', '24', '17', '6', '139', '131', '162', '181', '177', '157', '154', '114', '14', '70', '91', '124', '123', '74', '69', '78', '143', '136', '161', '126', '104', '90', '80', '87', '83', '54', '48', '55', '41', '67', '66', '42', '92', '105', '89', '145', '156', '142', '163', '174', '194', '120', '119', '113', '97', '100', '79', '110', '107', '106', '118', '47', '34', '57', '46', '35', '9', '10', '15', '49', '50', '30', '33', '60', '108', '129', '192', '179', '125', '99', '82', '111', '102', '132', '190', '189', '153', '149', '140', '150', '144', '185', '178', '159', '128', '52', '61', '51', '26', '75', '36', '20', '94', '137', '184', '188', '168', '112', '81', '193', '191', '187', '183', '175', '158', '186', '182', '146', '18', '12', '38', '27', '116', '115', '73', '32', '40', '84', '93', '85', '62', '63', '8', '7', '65', '37', '39', '64', '77', '23', '72', '59', '1', '2', '4', '13', '151', '148', '180', '101', '98', '127', '122', '5', '3', '22', '43', '68', '88', '95', '164', '169', '176', '130', '86', '71', '76', '103', '96', '16', '11', '45', '121', '166']",39587.0
10.0,10.0,0.9,0.8,"['171', '155', '167', '160', '170', '152', '147', '165', '141', '194', '172', '179', '135', '133', '134', '127', '109', '7', '53', '58', '28', '21', '19', '31', '44', '56', '29', '24', '17', '6', '139', '131', '117', '181', '177', '157', '154', '114', '14', '102', '91', '124', '123', '74', '69', '78', '143', '136', '161', '130', '104', '90', '80', '87', '83', '54', '48', '52', '41', '67', '66', '42', '92', '105', '89', '145', '149', '142', '163', '174', '173', '120', '119', '95', '97', '100', '79', '110', '129', '106', '118', '47', '34', '57', '46', '35', '9', '10', '15', '49', '50', '30', '27', '60', '108', '107', '192', '185', '125', '99', '82', '111', '101', '132', '190', '189', '153', '156', '183', '150', '144', '162', '178', '159', '128', '73', '61', '51', '26', '75', '36', '20', '94', '137', '184', '188', '168', '112', '81', '193', '191', '187', '140', '175', '158', '186', '182', '146', '18', '12', '38', '84', '116', '115', '55', '32', '40', '33', '98', '85', '62', '63', '8', '25', '65', '37', '39', '64', '77', '72', '23', '59', '1', '2', '4', '13', '151', '148', '180', '138', '93', '70', '122', '5', '3', '22', '43', '68', '88', '113', '164', '169', '176', '126', '86', '71', '76', '103', '96', '16', '11', '45', '121', '166']",39961.0
10.0,10.0,0.9,0.8,"['171', '155', '167', '160', '170', '152', '147', '165', '141', '173', '172', '117', '135', '133', '193', '138', '109', '7', '53', '48', '28', '21', '12', '31', '44', '54', '29', '24', '17', '6', '139', '131', '162', '181', '177', '157', '154', '114', '14', '76', '91', '124', '123', '74', '69', '78', '143', '151', '161', '130', '104', '90', '80', '87', '83', '56', '58', '70', '41', '67', '66', '42', '92', '105', '89', '145', '149', '142', '163', '174', '194', '120', '119', '113', '97', '100', '79', '110', '129', '106', '118', '47', '34', '57', '46', '35', '9', '10', '15', '49', '50', '30', '84', '60', '108', '107', '192', '189', '125', '99', '82', '111', '134', '132', '190', '185', '153', '156', '183', '150', '144', '179', '178', '159', '128', '52', '61', '51', '26', '75', '36', '20', '94', '137', '184', '188', '168', '112', '81', '73', '191', '187', '140', '175', '158', '186', '182', '146', '18', '19', '38', '27', '116', '115', '55', '32', '40', '33', '98', '85', '62', '63', '8', '25', '65', '37', '39', '64', '77', '23', '72', '59', '1', '2', '4', '13', '136', '148', '180', '101', '93', '127', '122', '5', '3', '22', '43', '68', '88', '95', '164', '169', '176', '126', '86', '71', '102', '103', '96', '16', '11', '45', '121', '166']",41310.0
10.0,10.0,0.9,0.8,"['171', '158', '167', '160', '170', '152', '147', '165', '141', '173', '172', '117', '135', '133', '134', '138', '109', '7', '53', '58', '28', '21', '19', '31', '44', '56', '29', '24', '17', '73', '139', '131', '148', '181', '177', '157', '154', '114', '111', '102', '96', '124', '123', '74', '69', '78', '143', '136', '161', '130', '104', '90', '80', '87', '83', '54', '48', '42', '41', '67', '66', '55', '92', '105', '89', '145', '149', '142', '163', '174', '155', '121', '119', '113', '97', '100', '79', '110', '129', '106', '118', '47', '34', '57', '46', '35', '9', '10', '15', '49', '50', '30', '84', '60', '108', '107', '192', '179', '125', '99', '82', '14', '6', '132', '190', '189', '153', '164', '183', '150', '144', '185', '178', '159', '128', '52', '61', '51', '26', '75', '36', '20', '65', '137', '184', '188', '168', '112', '81', '193', '191', '187', '169', '175', '194', '186', '182', '146', '18', '12', '38', '27', '116', '115', '70', '32', '40', '33', '86', '85', '62', '63', '8', '25', '94', '37', '39', '64', '77', '23', '72', '59', '1', '2', '4', '13', '151', '162', '180', '101', '93', '127', '122', '5', '3', '22', '43', '68', '88', '95', '156', '140', '176', '126', '98', '71', '91', '103', '76', '16', '11', '45', '120', '166']",39784.0
10.0,10.0,0.9,0.8,"['171', '155', '167', '160', '147', '152', '170', '165', '141', '173', '172', '117', '135', '133', '134', '138', '109', '7', '53', '58', '28', '21', '19', '31', '44', '56', '29', '24', '17', '6', '139', '131', '162', '181', '177', '157', '154', '114', '14', '102', '91', '124', '123', '74', '69', '78', '143', '136', '161', '130', '104', '90', '80', '87', '83', '54', '48', '70', '41', '67', '66', '64', '92', '105', '89', '145', '149', '142', '163', '174', '194', '151', '118', '113', '97', '81', '100', '110', '129', '79', '73', '39', '34', '57', '46', '35', '9', '10', '15', '49', '50', '30', '84', '60', '108', '107', '192', '156', '125', '99', '82', '111', '119', '132', '190', '189', '153', '185', '183', '150', '144', '179', '178', '159', '128', '52', '61', '51', '26', '75', '36', '20', '94', '137', '184', '188', '168', '112', '106', '193', '191', '187', '140', '175', '158', '186', '182', '146', '18', '12', '38', '47', '116', '115', '42', '32', '40', '33', '98', '85', '62', '63', '8', '25', '65', '37', '27', '55', '77', '23', '72', '59', '1', '2', '4', '13', '120', '148', '180', '101', '93', '127', '122', '5', '3', '22', '43', '68', '88', '95', '164', '169', '176', '126', '86', '71', '76', '103', '96', '16', '11', '45', '121', '166']",40485.0
10.0,10.0,0.9,0.8,"['171', '155', '148', '160', '170', '152', '147', '165', '141', '173', '172', '117', '135', '133', '134', '138', '109', '102', '53', '58', '28', '21', '19', '31', '44', '56', '29', '7', '17', '65', '192', '131', '162', '181', '177', '157', '154', '114', '14', '24', '91', '124', '123', '74', '69', '78', '93', '136', '161', '130', '104', '90', '80', '87', '70', '54', '48', '52', '41', '61', '66', '42', '92', '105', '139', '145', '149', '142', '163', '169', '159', '120', '119', '113', '97', '100', '79', '110', '129', '106', '83', '47', '34', '57', '46', '35', '9', '10', '15', '49', '50', '30', '84', '96', '108', '107', '143', '185', '125', '99', '82', '111', '73', '132', '190', '189', '153', '156', '183', '150', '144', '179', '178', '158', '128', '118', '67', '51', '77', '75', '36', '20', '94', '137', '184', '188', '168', '112', '81', '193', '191', '187', '140', '175', '194', '186', '182', '146', '18', '12', '38', '27', '116', '115', '55', '32', '40', '33', '98', '85', '62', '63', '8', '25', '6', '37', '39', '64', '26', '23', '72', '59', '1', '2', '4', '13', '151', '167', '180', '101', '89', '127', '122', '5', '3', '22', '43', '68', '88', '95', '164', '174', '176', '126', '86', '71', '76', '103', '60', '16', '11', '45', '121', '166']",39747.0
10.0,10.0,0.9,0.8,"['171', '155', '167', '160', '162', '152', '147', '165', '183', '173', '172', '117', '135', '133', '134', '138', '109', '7', '21', '58', '28', '27', '19', '31', '44', '56', '29', '24', '17', '6', '139', '131', '170', '181', '177', '157', '154', '114', '14', '102', '91', '124', '123', '74', '69', '78', '97', '136', '161', '130', '104', '90', '80', '87', '83', '54', '48', '70', '46', '67', '66', '42', '92', '105', '89', '145', '149', '142', '163', '174', '194', '120', '119', '113', '101', '100', '112', '110', '129', '143', '118', '47', '34', '57', '41', '35', '9', '10', '15', '49', '50', '30', '81', '60', '108', '107', '192', '185', '125', '99', '82', '111', '106', '132', '190', '189', '153', '156', '141', '150', '144', '179', '178', '159', '128', '52', '61', '51', '26', '75', '36', '20', '94', '137', '184', '188', '168', '79', '84', '193', '191', '187', '140', '175', '158', '186', '182', '146', '18', '12', '38', '53', '116', '115', '55', '32', '40', '33', '98', '85', '62', '63', '8', '25', '65', '37', '39', '64', '77', '23', '72', '59', '1', '2', '4', '13', '151', '148', '180', '73', '93', '127', '122', '5', '3', '22', '43', '68', '88', '95', '164', '169', '176', '126', '86', '71', '76', '103', '96', '16', '11', '45', '121', '166']",41228.0
10.0,10.0,0.9,0.8,"['171', '155', '167', '166', '170', '152', '147', '165', '141', '173', '172', '117', '135', '168', '183', '138', '109', '7', '53', '58', '28', '21', '12', '31', '44', '56', '29', '24', '17', '6', '139', '131', '162', '181', '177', '157', '154', '16', '14', '102', '91', '124', '123', '74', '69', '78', '143', '136', '161', '130', '104', '90', '80', '87', '83', '54', '48', '37', '41', '67', '66', '42', '92', '105', '89', '145', '149', '142', '163', '174', '194', '120', '119', '113', '97', '100', '79', '112', '129', '106', '118', '47', '34', '57', '46', '35', '9', '10', '15', '49', '50', '30', '84', '60', '108', '107', '192', '185', '125', '99', '82', '111', '114', '132', '190', '189', '153', '156', '134', '150', '144', '179', '178', '159', '128', '52', '61', '51', '26', '75', '36', '20', '94', '137', '184', '188', '133', '110', '81', '193', '191', '187', '140', '175', '158', '186', '182', '146', '18', '19', '38', '27', '116', '115', '55', '32', '40', '33', '25', '85', '62', '63', '8', '98', '65', '64', '39', '70', '77', '23', '72', '59', '1', '2', '4', '13', '151', '148', '180', '101', '93', '127', '122', '5', '3', '22', '43', '68', '88', '95', '164', '169', '176', '126', '86', '71', '76', '103', '96', '73', '11', '45', '121', '160']",41165.0
10.0,10.0,0.9,0.8,"['171', '155', '167', '160', '170', '152', '147', '165', '141', '173', '172', '117', '135', '133', '134', '138', '109', '84', '53', '58', '28', '21', '12', '31', '44', '56', '29', '24', '17', '6', '139', '131', '162', '181', '177', '157', '154', '114', '14', '102', '91', '124', '123', '74', '69', '78', '143', '136', '161', '130', '104', '90', '80', '87', '83', '54', '48', '70', '68', '67', '66', '42', '92', '23', '89', '145', '149', '142', '163', '174', '194', '120', '119', '113', '97', '100', '105', '110', '129', '106', '118', '47', '34', '57', '46', '35', '9', '10', '15', '49', '50', '30', '7', '60', '108', '107', '192', '185', '125', '99', '82', '96', '73', '132', '190', '189', '153', '156', '183', '150', '144', '179', '178', '159', '128', '52', '61', '51', '26', '75', '36', '20', '94', '137', '184', '188', '168', '112', '81', '193', '191', '187', '140', '175', '158', '186', '182', '146', '18', '19', '38', '27', '116', '115', '55', '32', '40', '33', '98', '85', '62', '63', '8', '25', '65', '37', '39', '64', '77', '79', '72', '59', '1', '2', '4', '13', '151', '148', '180', '101', '93', '127', '122', '5', '3', '22', '43', '41', '88', '95', '164', '169', '176', '126', '86', '71', '76', '103', '111', '16', '11', '45', '121', '166']",41766.0
10.0,10.0,0.9,0.8,"['171', '155', '167', '160', '170', '152', '147', '165', '141', '173', '172', '117', '135', '133', '134', '138', '109', '7', '41', '58', '28', '21', '19', '31', '44', '56', '29', '24', '17', '6', '139', '131', '162', '181', '177', '157', '154', '114', '14', '102', '91', '124', '123', '74', '69', '78', '143', '136', '161', '130', '104', '90', '80', '87', '83', '54', '48', '70', '53', '67', '66', '42', '92', '105', '89', '145', '149', '142', '163', '174', '100', '120', '119', '113', '118', '73', '79', '110', '129', '106', '97', '47', '34', '57', '46', '35', '9', '10', '15', '49', '50', '30', '84', '60', '108', '107', '192', '185', '125', '99', '82', '111', '126', '132', '190', '189', '153', '156', '183', '150', '144', '179', '178', '159', '128', '52', '61', '51', '26', '75', '36', '20', '94', '137', '184', '188', '168', '112', '81', '193', '191', '187', '140', '175', '158', '186', '182', '146', '18', '12', '38', '27', '116', '115', '55', '32', '40', '33', '98', '85', '62', '63', '8', '25', '65', '37', '39', '64', '77', '23', '72', '59', '1', '2', '4', '13', '151', '148', '180', '101', '93', '127', '122', '5', '3', '22', '43', '68', '88', '95', '164', '169', '176', '194', '86', '71', '76', '103', '96', '16', '11', '45', '121', '166']",41517.0
