ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['163', '134', '152', '100', '107', '79', '33', '145', '118', '110', '97', '106', '81', '18', '60', '64', '82', '62', '76', '71', '104', '17', '6', '8', '56', '121', '120', '112', '32', '67', '69', '74', '78', '23', '51', '54', '25', '26', '75', '94', '176', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '154', '183', '127', '178', '193', '157', '166', '189', '113', '114', '89', '13', '65', '14', '20', '36', '111', '126', '144', '129', '122', '125', '156', '173', '164', '86', '2', '59', '11', '12', '10', '73', '175', '143', '57', '88', '80', '149', '172', '132', '137', '147', '1', '30', '123', '194', '170', '44', '52', '29', '61', '5', '49', '50', '45', '21', '16', '98', '27', '91', '35', '168', '174', '146', '128', '109', '70', '95', '108', '124', '53', '38', '48', '15', '22', '87', '47', '92', '28', '37', '131', '167', '177', '148', '181', '187', '141', '180', '138', '105', '96', '39', '55', '19', '117', '115', '66', '3', '42', '58', '151', '136', '191', '155', '162', '165', '119', '130', '186', '188', '140', '101', '90', '133', '93', '83', '43', '77', '142', '184', '179', '116', '84', '72', '85', '63', '99', '153', '9', '7', '4', '190', '182', '169', '40', '102', '41', '31', '24', '139', '161', '192', '185']",54419.0
10.0,10.0,0.9,0.8,"['163', '134', '137', '100', '55', '79', '33', '178', '118', '110', '97', '106', '43', '18', '60', '64', '82', '62', '76', '71', '104', '17', '6', '8', '56', '121', '120', '112', '32', '67', '69', '74', '78', '23', '51', '54', '25', '26', '75', '94', '176', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '154', '183', '127', '145', '193', '157', '166', '189', '113', '114', '89', '13', '65', '14', '20', '36', '111', '126', '144', '129', '122', '125', '156', '173', '164', '86', '2', '11', '59', '12', '10', '73', '175', '143', '57', '88', '80', '149', '172', '132', '152', '147', '1', '30', '123', '194', '170', '44', '52', '29', '61', '5', '49', '50', '45', '21', '16', '98', '27', '91', '35', '168', '174', '146', '128', '109', '70', '95', '108', '124', '53', '38', '48', '15', '22', '87', '47', '92', '28', '37', '131', '167', '177', '148', '181', '185', '141', '180', '138', '105', '42', '39', '40', '19', '117', '115', '66', '3', '96', '58', '151', '136', '191', '155', '162', '165', '119', '130', '186', '188', '140', '101', '90', '133', '93', '83', '81', '77', '142', '184', '179', '116', '84', '72', '85', '63', '99', '153', '9', '7', '4', '190', '182', '169', '107', '102', '41', '31', '24', '139', '161', '192', '187']",54146.0
10.0,10.0,0.9,0.8,"['163', '134', '152', '100', '107', '79', '33', '178', '118', '110', '97', '106', '81', '18', '60', '64', '82', '62', '76', '71', '104', '17', '6', '8', '56', '121', '120', '112', '32', '67', '69', '74', '78', '23', '51', '54', '25', '26', '75', '94', '176', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '154', '183', '127', '145', '193', '157', '166', '189', '113', '114', '89', '13', '65', '14', '20', '36', '111', '126', '144', '129', '122', '125', '156', '173', '164', '86', '2', '11', '59', '12', '10', '73', '175', '143', '57', '88', '80', '149', '172', '132', '137', '147', '1', '30', '123', '194', '170', '44', '52', '29', '61', '5', '49', '50', '45', '21', '16', '98', '27', '91', '35', '168', '174', '146', '128', '109', '70', '95', '108', '124', '53', '38', '48', '15', '22', '87', '47', '92', '28', '37', '131', '167', '177', '148', '181', '187', '141', '180', '119', '105', '42', '39', '55', '19', '117', '115', '66', '3', '96', '58', '151', '136', '191', '155', '162', '165', '138', '130', '186', '188', '140', '101', '90', '133', '93', '83', '43', '77', '142', '184', '179', '116', '84', '72', '85', '63', '99', '153', '9', '7', '4', '190', '182', '169', '40', '102', '41', '31', '24', '139', '161', '192', '185']",54816.0
10.0,10.0,0.9,0.8,"['163', '134', '152', '95', '107', '79', '33', '178', '118', '110', '97', '106', '81', '18', '60', '64', '82', '62', '76', '71', '104', '17', '6', '8', '56', '121', '120', '112', '32', '67', '69', '74', '78', '23', '51', '54', '25', '26', '75', '94', '176', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '154', '183', '127', '145', '193', '157', '166', '116', '113', '114', '89', '13', '65', '14', '20', '36', '111', '126', '144', '129', '122', '125', '156', '173', '164', '86', '2', '11', '59', '12', '10', '73', '175', '143', '57', '88', '80', '149', '172', '132', '137', '147', '1', '30', '123', '194', '170', '44', '52', '29', '61', '5', '49', '50', '45', '21', '16', '98', '27', '91', '35', '168', '174', '146', '128', '109', '70', '100', '108', '124', '53', '38', '48', '15', '22', '87', '47', '92', '28', '37', '131', '167', '177', '148', '181', '187', '141', '180', '138', '105', '42', '39', '55', '19', '117', '115', '66', '84', '96', '58', '151', '136', '191', '155', '162', '165', '119', '130', '186', '188', '140', '101', '90', '133', '93', '83', '43', '77', '142', '184', '179', '189', '3', '72', '85', '63', '99', '153', '9', '7', '4', '190', '182', '169', '40', '102', '41', '31', '24', '139', '161', '192', '185']",54931.0
10.0,10.0,0.9,0.8,"['163', '134', '152', '100', '107', '79', '33', '178', '118', '110', '97', '106', '81', '18', '60', '64', '82', '62', '76', '71', '104', '17', '6', '8', '67', '121', '120', '112', '32', '56', '69', '74', '78', '23', '51', '54', '25', '26', '75', '94', '176', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '154', '183', '127', '145', '193', '157', '166', '189', '113', '114', '89', '13', '65', '14', '20', '36', '111', '126', '144', '129', '122', '125', '156', '173', '164', '86', '2', '11', '59', '12', '10', '73', '175', '143', '57', '88', '80', '149', '172', '132', '137', '147', '1', '30', '123', '194', '170', '44', '52', '29', '61', '5', '49', '50', '45', '21', '16', '98', '27', '91', '35', '168', '174', '146', '128', '109', '70', '95', '108', '124', '53', '38', '48', '15', '22', '87', '47', '92', '28', '37', '131', '167', '177', '148', '181', '187', '141', '180', '138', '105', '42', '39', '55', '19', '117', '115', '66', '3', '96', '58', '151', '136', '191', '155', '162', '165', '119', '130', '186', '188', '140', '101', '90', '133', '93', '83', '43', '77', '142', '184', '179', '116', '84', '72', '85', '63', '99', '153', '9', '7', '4', '190', '182', '169', '40', '102', '41', '31', '24', '139', '161', '192', '185']",54929.0
10.0,10.0,0.9,0.8,"['163', '134', '152', '100', '107', '79', '33', '178', '118', '110', '97', '106', '81', '18', '60', '64', '82', '62', '76', '71', '104', '17', '6', '8', '56', '121', '120', '112', '32', '67', '69', '74', '78', '23', '51', '54', '30', '26', '75', '94', '176', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '154', '183', '127', '145', '193', '157', '166', '189', '113', '114', '89', '13', '65', '14', '20', '36', '111', '126', '144', '129', '122', '125', '156', '173', '164', '86', '2', '11', '59', '12', '10', '73', '175', '143', '57', '88', '80', '149', '172', '132', '137', '147', '1', '25', '123', '194', '170', '44', '52', '29', '61', '5', '49', '50', '45', '21', '16', '98', '27', '91', '35', '168', '174', '146', '128', '109', '70', '95', '108', '124', '53', '38', '48', '15', '22', '87', '47', '92', '28', '37', '131', '167', '141', '148', '181', '187', '177', '180', '138', '105', '39', '42', '55', '19', '117', '115', '66', '3', '96', '58', '151', '136', '191', '155', '162', '165', '119', '130', '186', '188', '140', '101', '90', '133', '93', '83', '43', '77', '142', '184', '179', '116', '84', '72', '85', '63', '99', '153', '9', '7', '4', '190', '182', '169', '40', '102', '41', '31', '24', '139', '161', '192', '185']",54271.0
10.0,10.0,0.9,0.8,"['163', '134', '152', '100', '107', '79', '33', '113', '118', '110', '97', '106', '81', '18', '60', '64', '82', '62', '76', '71', '24', '17', '6', '8', '56', '121', '120', '112', '32', '67', '87', '74', '78', '23', '51', '54', '25', '26', '75', '94', '176', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '154', '183', '127', '145', '193', '186', '166', '189', '178', '114', '89', '13', '65', '14', '20', '36', '111', '126', '144', '129', '122', '125', '156', '173', '164', '86', '2', '11', '59', '12', '10', '73', '175', '143', '57', '88', '133', '149', '172', '132', '137', '147', '1', '30', '123', '194', '170', '44', '52', '29', '61', '5', '49', '50', '45', '21', '16', '98', '27', '91', '35', '168', '174', '146', '128', '109', '70', '95', '108', '124', '53', '38', '48', '15', '22', '69', '47', '92', '28', '37', '131', '167', '177', '148', '181', '187', '141', '180', '138', '105', '42', '39', '55', '19', '117', '115', '66', '3', '96', '58', '151', '136', '191', '155', '162', '165', '119', '130', '157', '188', '140', '101', '90', '80', '93', '102', '43', '77', '142', '184', '179', '116', '84', '72', '85', '63', '99', '153', '9', '7', '4', '190', '182', '169', '40', '83', '41', '31', '104', '139', '161', '192', '185']",53464.0
10.0,10.0,0.9,0.8,"['163', '134', '152', '100', '107', '79', '102', '180', '118', '110', '97', '106', '81', '18', '60', '64', '82', '62', '76', '71', '104', '17', '6', '8', '56', '121', '120', '112', '32', '67', '69', '74', '78', '23', '51', '54', '25', '26', '75', '94', '176', '150', '160', '159', '158', '46', '34', '68', '103', '135', '155', '181', '183', '127', '145', '193', '157', '166', '189', '113', '114', '89', '13', '65', '14', '20', '36', '111', '126', '144', '129', '122', '125', '156', '173', '164', '86', '2', '11', '59', '12', '10', '73', '175', '143', '57', '88', '80', '149', '172', '132', '137', '147', '1', '98', '123', '194', '170', '44', '52', '29', '61', '5', '49', '50', '45', '21', '16', '30', '27', '91', '35', '168', '174', '146', '128', '109', '70', '95', '108', '124', '53', '38', '42', '15', '22', '92', '47', '87', '28', '37', '131', '167', '177', '148', '154', '187', '141', '178', '138', '105', '48', '39', '55', '19', '117', '115', '66', '3', '96', '142', '151', '136', '191', '171', '162', '165', '119', '130', '186', '188', '140', '101', '90', '133', '93', '83', '43', '77', '58', '184', '179', '116', '84', '72', '85', '63', '99', '153', '9', '7', '4', '190', '182', '169', '40', '33', '41', '31', '24', '139', '161', '192', '185']",53600.0
10.0,10.0,0.9,0.8,"['163', '134', '152', '100', '107', '79', '33', '178', '170', '110', '97', '70', '81', '18', '60', '64', '82', '62', '76', '71', '104', '17', '6', '8', '56', '121', '120', '112', '32', '67', '69', '74', '78', '23', '51', '54', '25', '26', '75', '94', '176', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '154', '183', '147', '145', '193', '157', '166', '189', '113', '114', '89', '13', '65', '14', '20', '36', '111', '126', '144', '151', '122', '125', '190', '173', '164', '86', '2', '11', '59', '12', '10', '73', '175', '143', '57', '88', '80', '149', '172', '132', '137', '127', '1', '30', '123', '194', '118', '44', '52', '29', '61', '5', '49', '50', '45', '21', '16', '98', '92', '91', '35', '168', '174', '146', '128', '109', '106', '95', '108', '124', '53', '38', '48', '15', '22', '87', '47', '27', '28', '37', '131', '167', '177', '148', '181', '187', '141', '180', '138', '105', '42', '39', '55', '19', '117', '115', '66', '3', '96', '58', '129', '136', '191', '155', '162', '165', '119', '130', '186', '188', '140', '101', '90', '133', '93', '83', '43', '77', '142', '184', '179', '116', '84', '72', '85', '63', '99', '153', '9', '7', '4', '156', '182', '169', '40', '102', '41', '31', '24', '139', '161', '185', '192']",53383.0
10.0,10.0,0.9,0.8,"['163', '134', '152', '100', '107', '58', '33', '108', '118', '110', '97', '106', '81', '18', '60', '64', '82', '62', '76', '71', '104', '17', '6', '8', '56', '121', '120', '112', '32', '67', '69', '74', '78', '23', '51', '54', '25', '26', '75', '94', '176', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '154', '183', '127', '145', '193', '157', '166', '95', '113', '114', '89', '13', '65', '14', '20', '36', '111', '126', '144', '129', '122', '125', '156', '174', '164', '86', '2', '11', '59', '12', '10', '73', '175', '143', '57', '88', '80', '149', '172', '132', '137', '147', '1', '30', '123', '194', '170', '44', '52', '29', '61', '5', '49', '50', '45', '21', '16', '98', '27', '91', '35', '168', '173', '153', '128', '109', '146', '189', '178', '124', '53', '38', '48', '15', '22', '87', '47', '92', '28', '37', '131', '167', '177', '148', '181', '187', '141', '180', '138', '105', '42', '39', '55', '19', '117', '115', '66', '3', '96', '79', '151', '136', '191', '155', '162', '165', '119', '130', '186', '188', '140', '101', '90', '133', '93', '83', '43', '77', '142', '184', '179', '116', '84', '72', '85', '63', '99', '70', '9', '7', '4', '190', '182', '169', '40', '102', '41', '31', '24', '139', '161', '192', '185']",53644.0
10.0,10.0,0.9,0.8,"['163', '134', '152', '100', '107', '92', '33', '178', '118', '110', '97', '106', '81', '18', '60', '109', '82', '13', '76', '71', '104', '17', '6', '8', '56', '121', '120', '112', '32', '67', '69', '74', '78', '23', '51', '54', '25', '87', '75', '94', '176', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '154', '183', '127', '145', '193', '157', '166', '189', '113', '99', '89', '62', '65', '14', '20', '36', '111', '126', '144', '129', '122', '125', '156', '173', '164', '86', '2', '11', '59', '12', '10', '73', '175', '143', '57', '88', '80', '149', '172', '132', '137', '147', '1', '30', '123', '194', '170', '44', '52', '29', '61', '5', '49', '50', '45', '21', '16', '98', '27', '91', '35', '168', '174', '146', '128', '64', '70', '95', '108', '124', '53', '38', '48', '15', '22', '26', '47', '79', '28', '37', '131', '167', '177', '184', '181', '187', '141', '180', '138', '105', '42', '39', '55', '19', '117', '115', '66', '3', '96', '58', '151', '136', '191', '155', '162', '165', '119', '130', '186', '188', '140', '101', '90', '133', '93', '83', '43', '77', '142', '148', '179', '116', '84', '72', '85', '63', '114', '153', '9', '7', '4', '190', '182', '169', '40', '102', '41', '31', '24', '139', '161', '192', '185']",53922.0
10.0,10.0,0.9,0.8,"['163', '134', '152', '100', '108', '79', '33', '178', '118', '110', '97', '106', '81', '18', '60', '64', '82', '62', '76', '71', '104', '17', '6', '8', '56', '121', '120', '112', '32', '67', '69', '74', '78', '23', '51', '54', '25', '26', '75', '94', '176', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '192', '183', '127', '145', '193', '157', '166', '189', '113', '114', '89', '13', '65', '14', '20', '36', '111', '126', '144', '129', '122', '125', '156', '173', '164', '86', '2', '11', '59', '12', '10', '73', '175', '143', '57', '88', '80', '149', '172', '132', '137', '147', '1', '30', '123', '194', '170', '44', '52', '29', '61', '5', '49', '50', '45', '21', '16', '98', '27', '91', '35', '168', '174', '146', '128', '109', '70', '95', '107', '124', '53', '38', '48', '15', '22', '87', '47', '92', '28', '37', '131', '167', '177', '148', '181', '187', '141', '180', '138', '105', '42', '39', '55', '19', '117', '115', '66', '3', '96', '58', '151', '136', '191', '155', '162', '165', '119', '130', '186', '188', '140', '101', '90', '133', '93', '83', '43', '77', '142', '184', '179', '116', '84', '72', '85', '63', '99', '153', '9', '7', '4', '190', '182', '169', '40', '102', '41', '31', '24', '139', '161', '154', '185']",54824.0
10.0,10.0,0.9,0.8,"['163', '134', '152', '116', '107', '79', '33', '178', '118', '110', '97', '106', '81', '18', '60', '64', '82', '62', '76', '71', '104', '17', '6', '8', '56', '121', '120', '112', '32', '67', '69', '74', '78', '23', '51', '54', '25', '26', '75', '94', '176', '150', '160', '159', '158', '46', '34', '68', '58', '153', '171', '154', '156', '127', '145', '193', '157', '166', '189', '113', '114', '89', '13', '65', '14', '20', '86', '111', '126', '144', '129', '122', '125', '183', '173', '164', '36', '2', '11', '59', '12', '10', '73', '175', '143', '57', '88', '80', '149', '172', '132', '137', '147', '1', '30', '123', '194', '170', '44', '52', '29', '61', '5', '49', '50', '45', '21', '16', '98', '27', '91', '35', '168', '174', '146', '128', '109', '70', '95', '108', '124', '53', '38', '48', '15', '22', '87', '47', '92', '28', '37', '131', '167', '177', '148', '181', '187', '141', '180', '138', '105', '42', '39', '55', '19', '100', '115', '66', '3', '96', '135', '151', '136', '191', '155', '162', '165', '119', '130', '186', '188', '140', '101', '90', '133', '93', '83', '43', '77', '142', '184', '185', '117', '84', '72', '85', '63', '99', '103', '9', '7', '4', '190', '182', '169', '40', '102', '41', '31', '24', '139', '161', '192', '179']",53362.0
