ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['173', '164', '157', '100', '73', '51', '34', '61', '66', '105', '106', '97', '92', '81', '60', '33', '23', '13', '14', '4', '2', '1', '6', '8', '72', '83', '107', '112', '110', '96', '69', '74', '78', '80', '87', '57', '24', '26', '75', '103', '141', '165', '171', '159', '158', '116', '117', '121', '128', '160', '166', '185', '167', '179', '145', '156', '182', '194', '186', '130', '94', '99', '104', '111', '98', '86', '36', '82', '109', '113', '101', '125', '126', '161', '163', '134', '89', '62', '59', '22', '12', '10', '9', '115', '118', '122', '102', '91', '137', '142', '140', '149', '147', '135', '124', '123', '67', '58', '56', '43', '29', '17', '11', '45', '50', '42', '21', '71', '76', '88', '120', '133', '153', '144', '146', '114', '119', '93', '95', '68', '47', '53', '38', '35', '15', '19', '55', '44', '30', '37', '39', '131', '168', '177', '193', '181', '188', '170', '180', '178', '108', '54', '49', '41', '27', '28', '18', '5', '3', '129', '136', '151', '143', '148', '155', '162', '152', '184', '189', '191', '187', '138', '79', '84', '48', '32', '46', '52', '150', '175', '176', '169', '132', '90', '65', '85', '63', '20', '16', '7', '25', '127', '172', '174', '154', '77', '70', '40', '31', '64', '139', '190', '192', '183']",28682.0
10.0,10.0,0.9,0.8,"['173', '164', '157', '100', '73', '51', '34', '61', '66', '105', '106', '97', '92', '81', '60', '33', '23', '13', '14', '4', '2', '1', '6', '8', '72', '83', '107', '112', '110', '96', '69', '74', '78', '80', '87', '57', '24', '26', '75', '103', '141', '165', '171', '159', '158', '116', '117', '121', '128', '160', '166', '185', '167', '179', '145', '156', '182', '194', '186', '130', '94', '99', '104', '111', '98', '86', '36', '82', '109', '113', '101', '125', '126', '161', '163', '134', '89', '62', '59', '22', '12', '10', '9', '115', '118', '122', '102', '91', '137', '142', '140', '149', '147', '135', '124', '123', '67', '58', '56', '43', '29', '17', '11', '45', '50', '42', '21', '71', '76', '88', '120', '133', '153', '144', '146', '114', '119', '93', '95', '68', '47', '53', '38', '35', '15', '19', '55', '44', '30', '37', '39', '131', '168', '177', '193', '181', '188', '170', '180', '178', '108', '54', '49', '46', '27', '28', '18', '5', '3', '129', '136', '151', '143', '148', '155', '162', '152', '184', '189', '191', '187', '138', '79', '84', '48', '32', '41', '52', '150', '175', '176', '169', '132', '90', '65', '85', '63', '20', '16', '7', '25', '127', '172', '174', '154', '77', '70', '40', '31', '64', '139', '190', '192', '183']",28685.0
10.0,10.0,0.9,0.8,"['173', '164', '157', '100', '73', '51', '34', '61', '66', '105', '106', '97', '92', '81', '60', '33', '23', '13', '14', '4', '2', '1', '6', '8', '72', '83', '107', '112', '110', '96', '69', '74', '78', '80', '87', '57', '24', '26', '75', '103', '141', '165', '171', '159', '158', '116', '117', '121', '128', '160', '166', '185', '167', '179', '145', '156', '182', '194', '186', '130', '94', '99', '104', '111', '98', '86', '36', '82', '109', '113', '101', '125', '126', '161', '163', '134', '89', '62', '59', '22', '12', '10', '9', '115', '118', '122', '102', '91', '137', '142', '140', '149', '147', '135', '124', '123', '67', '58', '56', '43', '29', '17', '11', '45', '50', '42', '21', '71', '76', '88', '120', '133', '153', '144', '146', '114', '119', '93', '95', '68', '47', '53', '38', '35', '15', '19', '55', '44', '30', '37', '39', '131', '168', '177', '193', '181', '188', '170', '180', '178', '108', '54', '49', '46', '27', '28', '18', '5', '3', '129', '136', '151', '143', '148', '155', '162', '152', '184', '189', '191', '187', '138', '79', '84', '48', '32', '41', '52', '150', '175', '176', '169', '132', '90', '65', '85', '63', '20', '16', '7', '25', '127', '172', '174', '154', '77', '70', '40', '31', '64', '139', '190', '192', '183']",28685.0
10.0,10.0,0.9,0.8,"['173', '164', '157', '100', '73', '51', '34', '61', '66', '105', '106', '97', '92', '81', '60', '33', '23', '13', '14', '4', '2', '1', '6', '8', '72', '83', '107', '112', '110', '96', '69', '74', '78', '80', '87', '57', '24', '26', '75', '103', '141', '165', '171', '159', '158', '116', '117', '121', '128', '160', '166', '185', '167', '179', '145', '156', '182', '194', '186', '130', '94', '99', '104', '111', '98', '86', '36', '82', '109', '113', '101', '125', '126', '161', '163', '134', '89', '62', '59', '22', '12', '10', '9', '115', '118', '122', '102', '91', '137', '142', '140', '149', '147', '135', '124', '123', '67', '58', '56', '43', '29', '17', '11', '45', '50', '42', '21', '71', '76', '88', '120', '133', '153', '144', '146', '114', '119', '93', '95', '68', '47', '53', '38', '35', '15', '19', '55', '44', '30', '37', '39', '131', '168', '177', '193', '181', '188', '170', '180', '178', '108', '54', '49', '46', '27', '28', '18', '5', '3', '129', '136', '151', '143', '148', '155', '162', '152', '184', '189', '191', '187', '138', '79', '84', '48', '32', '41', '52', '150', '175', '176', '169', '132', '90', '65', '85', '63', '20', '16', '7', '25', '127', '172', '174', '154', '77', '70', '40', '31', '64', '139', '190', '192', '183']",28685.0
10.0,10.0,0.9,0.8,"['173', '164', '157', '100', '73', '51', '34', '61', '66', '105', '106', '97', '92', '81', '60', '33', '23', '13', '14', '4', '2', '1', '6', '8', '72', '83', '107', '112', '110', '96', '69', '74', '78', '80', '87', '57', '24', '26', '75', '103', '153', '165', '171', '159', '158', '116', '117', '121', '128', '160', '166', '185', '167', '179', '145', '156', '182', '194', '186', '130', '94', '99', '104', '111', '98', '86', '36', '82', '109', '113', '101', '125', '126', '161', '163', '134', '89', '62', '59', '22', '12', '10', '9', '115', '118', '122', '102', '91', '137', '142', '140', '149', '147', '135', '124', '123', '67', '58', '56', '43', '29', '17', '11', '45', '50', '42', '21', '71', '76', '88', '120', '133', '141', '144', '146', '114', '119', '93', '95', '68', '47', '53', '38', '35', '15', '19', '55', '44', '30', '27', '39', '131', '168', '177', '193', '181', '188', '170', '180', '178', '108', '54', '49', '46', '37', '28', '18', '5', '3', '129', '136', '151', '143', '148', '155', '162', '152', '184', '189', '191', '187', '138', '79', '84', '48', '32', '41', '52', '150', '175', '176', '169', '132', '90', '65', '85', '63', '20', '16', '7', '25', '127', '172', '174', '154', '77', '70', '40', '31', '64', '139', '190', '192', '183']",28660.0
10.0,10.0,0.9,0.8,"['173', '164', '157', '100', '73', '51', '34', '61', '66', '105', '106', '97', '92', '81', '60', '33', '23', '13', '14', '4', '2', '1', '6', '8', '72', '83', '107', '112', '110', '96', '69', '74', '78', '80', '87', '57', '24', '26', '75', '103', '141', '165', '171', '159', '158', '116', '117', '121', '128', '160', '166', '185', '167', '179', '156', '145', '182', '194', '186', '130', '94', '99', '104', '111', '98', '86', '36', '82', '109', '113', '101', '125', '126', '161', '163', '134', '89', '62', '59', '22', '9', '10', '12', '115', '118', '122', '102', '91', '137', '142', '140', '149', '147', '135', '124', '123', '67', '58', '56', '43', '29', '17', '11', '45', '50', '42', '21', '71', '76', '88', '120', '133', '153', '144', '146', '114', '119', '93', '95', '68', '47', '53', '38', '35', '15', '19', '55', '44', '30', '37', '39', '131', '168', '177', '193', '181', '188', '170', '180', '178', '108', '54', '49', '46', '27', '28', '18', '5', '3', '129', '136', '151', '143', '148', '155', '162', '152', '184', '189', '191', '187', '138', '79', '84', '48', '32', '41', '52', '150', '175', '176', '169', '132', '90', '65', '85', '63', '20', '16', '7', '25', '127', '172', '174', '154', '77', '70', '40', '31', '64', '139', '190', '192', '183']",28677.0
10.0,10.0,0.9,0.8,"['173', '164', '157', '100', '73', '51', '34', '61', '66', '105', '106', '97', '92', '81', '60', '33', '23', '13', '14', '4', '2', '1', '6', '8', '72', '83', '107', '112', '110', '96', '69', '74', '78', '80', '87', '57', '24', '26', '75', '103', '141', '165', '171', '159', '158', '116', '117', '121', '128', '160', '166', '185', '167', '179', '145', '156', '182', '194', '186', '130', '94', '99', '104', '111', '98', '86', '36', '82', '109', '113', '101', '125', '126', '161', '163', '134', '89', '62', '59', '22', '12', '10', '9', '115', '118', '122', '102', '91', '137', '142', '140', '149', '147', '135', '124', '123', '67', '58', '56', '43', '29', '17', '11', '45', '50', '42', '21', '71', '76', '88', '120', '133', '153', '144', '146', '114', '119', '93', '95', '68', '47', '53', '38', '35', '15', '19', '55', '44', '30', '37', '39', '131', '168', '177', '193', '181', '188', '170', '180', '178', '108', '54', '49', '46', '27', '28', '18', '5', '3', '129', '136', '151', '143', '148', '155', '162', '152', '184', '189', '191', '187', '138', '79', '84', '48', '32', '41', '52', '150', '175', '176', '169', '132', '90', '65', '85', '63', '20', '16', '7', '25', '127', '172', '174', '154', '77', '70', '40', '31', '64', '139', '190', '192', '183']",28685.0
10.0,10.0,0.9,0.8,"['173', '164', '157', '100', '73', '51', '34', '61', '66', '105', '106', '97', '92', '81', '60', '33', '23', '13', '14', '4', '2', '1', '6', '8', '72', '83', '107', '112', '110', '96', '69', '74', '78', '80', '87', '57', '24', '26', '75', '103', '141', '165', '171', '159', '158', '116', '117', '121', '128', '160', '166', '185', '167', '179', '145', '156', '182', '194', '186', '130', '94', '99', '104', '111', '98', '86', '36', '82', '109', '113', '101', '125', '126', '161', '163', '134', '89', '62', '59', '22', '12', '10', '9', '115', '118', '122', '102', '91', '137', '142', '140', '149', '147', '135', '124', '123', '67', '58', '56', '43', '29', '17', '11', '45', '50', '42', '21', '71', '76', '88', '120', '133', '153', '144', '146', '114', '119', '93', '95', '68', '47', '53', '38', '35', '15', '19', '55', '44', '30', '37', '39', '131', '168', '177', '193', '181', '188', '170', '180', '178', '108', '54', '49', '46', '27', '28', '18', '5', '3', '129', '136', '151', '143', '148', '155', '162', '152', '184', '189', '191', '187', '138', '79', '84', '48', '32', '41', '52', '150', '175', '176', '169', '132', '90', '65', '85', '63', '20', '16', '7', '25', '127', '172', '174', '154', '77', '70', '40', '31', '64', '139', '190', '192', '183']",28685.0
10.0,10.0,0.9,0.8,"['173', '164', '157', '100', '73', '51', '34', '61', '66', '105', '106', '97', '92', '81', '60', '33', '23', '13', '14', '4', '2', '1', '6', '8', '72', '83', '107', '112', '110', '96', '69', '74', '78', '80', '87', '57', '24', '26', '75', '103', '141', '165', '171', '159', '158', '116', '117', '121', '128', '160', '166', '185', '167', '179', '145', '156', '182', '194', '186', '130', '94', '99', '104', '111', '98', '86', '36', '82', '109', '113', '101', '125', '126', '161', '163', '134', '89', '62', '59', '22', '9', '10', '12', '115', '118', '122', '102', '91', '137', '142', '140', '149', '147', '135', '124', '123', '67', '58', '56', '43', '29', '17', '11', '45', '50', '42', '21', '71', '76', '88', '120', '133', '153', '144', '146', '114', '119', '93', '95', '68', '47', '53', '38', '35', '15', '19', '55', '44', '30', '37', '39', '131', '168', '177', '193', '181', '188', '170', '180', '178', '108', '54', '49', '46', '27', '28', '18', '5', '3', '129', '136', '151', '143', '148', '155', '162', '152', '184', '189', '191', '187', '138', '79', '84', '48', '32', '41', '52', '150', '175', '176', '169', '132', '90', '65', '85', '63', '20', '16', '7', '25', '127', '172', '174', '154', '77', '70', '40', '31', '64', '139', '190', '192', '183']",28663.0
10.0,10.0,0.9,0.8,"['173', '164', '157', '100', '73', '51', '34', '61', '66', '105', '106', '97', '92', '81', '60', '33', '23', '13', '14', '4', '2', '1', '6', '8', '72', '83', '107', '112', '110', '96', '69', '74', '78', '80', '87', '57', '24', '26', '75', '103', '141', '165', '171', '159', '158', '116', '117', '121', '128', '160', '166', '185', '167', '179', '145', '156', '182', '194', '186', '130', '94', '99', '104', '111', '98', '86', '36', '82', '109', '113', '101', '125', '126', '161', '163', '134', '89', '62', '59', '22', '12', '10', '9', '115', '118', '122', '102', '91', '137', '142', '140', '149', '147', '135', '124', '123', '67', '58', '56', '43', '29', '17', '11', '45', '50', '42', '21', '71', '76', '88', '120', '133', '153', '144', '146', '114', '119', '93', '95', '68', '47', '53', '38', '35', '15', '19', '55', '44', '30', '37', '39', '131', '168', '177', '193', '181', '188', '170', '180', '178', '108', '54', '49', '46', '27', '28', '18', '5', '3', '129', '136', '151', '143', '148', '155', '162', '152', '184', '189', '191', '187', '138', '79', '84', '48', '32', '41', '52', '150', '175', '176', '169', '132', '90', '65', '85', '63', '20', '16', '7', '25', '127', '172', '174', '154', '77', '70', '40', '31', '64', '139', '190', '192', '183']",28685.0
10.0,10.0,0.9,0.8,"['173', '164', '157', '100', '73', '51', '34', '61', '66', '105', '106', '97', '92', '81', '60', '33', '23', '13', '7', '4', '2', '1', '6', '8', '71', '83', '107', '112', '110', '96', '69', '74', '78', '80', '87', '57', '24', '26', '75', '103', '141', '165', '171', '159', '158', '116', '117', '121', '133', '160', '166', '185', '167', '179', '145', '156', '182', '194', '186', '130', '94', '99', '104', '111', '98', '86', '36', '82', '109', '113', '101', '125', '126', '161', '163', '134', '89', '62', '59', '22', '12', '10', '9', '115', '118', '122', '102', '91', '137', '142', '140', '149', '147', '135', '124', '123', '67', '58', '56', '43', '29', '17', '11', '45', '50', '42', '21', '72', '76', '88', '120', '128', '153', '144', '146', '114', '119', '93', '95', '68', '47', '53', '38', '35', '15', '19', '55', '44', '30', '37', '39', '131', '168', '177', '193', '181', '188', '170', '180', '178', '108', '54', '49', '46', '27', '28', '18', '5', '3', '129', '136', '151', '143', '148', '155', '162', '152', '184', '189', '191', '187', '138', '79', '84', '48', '32', '41', '52', '150', '175', '176', '169', '132', '90', '65', '85', '63', '20', '16', '14', '25', '127', '172', '174', '154', '77', '70', '40', '31', '64', '139', '190', '192', '183']",28417.0
10.0,10.0,0.9,0.8,"['173', '164', '157', '100', '73', '51', '34', '61', '66', '105', '106', '97', '92', '81', '60', '33', '23', '13', '14', '4', '2', '1', '6', '8', '72', '83', '107', '112', '110', '96', '69', '74', '78', '80', '87', '57', '24', '26', '75', '103', '141', '165', '171', '159', '158', '116', '117', '121', '128', '160', '166', '185', '167', '179', '145', '156', '182', '194', '186', '130', '94', '99', '104', '111', '98', '63', '36', '82', '109', '113', '101', '125', '126', '161', '163', '134', '89', '62', '59', '18', '12', '10', '9', '115', '118', '122', '102', '91', '137', '142', '140', '149', '147', '135', '124', '123', '67', '58', '56', '43', '29', '17', '11', '45', '50', '42', '21', '71', '76', '88', '120', '133', '153', '144', '146', '114', '119', '93', '95', '68', '47', '53', '38', '35', '15', '19', '55', '44', '30', '37', '39', '131', '168', '177', '193', '181', '188', '170', '180', '178', '108', '54', '49', '46', '27', '28', '22', '5', '3', '129', '136', '151', '143', '148', '155', '162', '152', '184', '189', '191', '187', '138', '79', '84', '48', '32', '41', '52', '150', '175', '176', '169', '132', '90', '65', '85', '86', '20', '16', '7', '25', '127', '172', '174', '154', '77', '70', '40', '31', '64', '139', '190', '192', '183']",28554.0
10.0,10.0,0.9,0.8,"['173', '164', '157', '100', '73', '51', '34', '61', '66', '105', '106', '97', '92', '81', '60', '33', '23', '13', '14', '4', '2', '1', '6', '8', '72', '83', '107', '112', '110', '96', '69', '74', '78', '80', '87', '57', '24', '26', '75', '103', '141', '165', '171', '159', '158', '116', '117', '121', '128', '160', '166', '185', '167', '179', '145', '156', '182', '194', '186', '130', '94', '99', '104', '111', '98', '86', '36', '82', '109', '113', '101', '125', '126', '161', '163', '134', '89', '62', '59', '22', '12', '10', '9', '115', '118', '122', '102', '91', '137', '142', '140', '149', '147', '135', '124', '123', '67', '58', '56', '43', '29', '17', '11', '45', '50', '42', '21', '71', '76', '88', '120', '133', '153', '144', '146', '114', '119', '93', '95', '68', '47', '53', '38', '35', '15', '19', '55', '44', '30', '37', '39', '131', '168', '177', '193', '181', '188', '170', '180', '178', '108', '54', '49', '46', '27', '28', '18', '5', '3', '129', '136', '151', '143', '148', '155', '162', '152', '184', '189', '191', '187', '138', '79', '84', '48', '32', '41', '52', '150', '175', '176', '169', '132', '90', '65', '85', '63', '20', '16', '7', '25', '127', '172', '174', '154', '77', '70', '40', '31', '64', '139', '190', '192', '183']",28685.0
