ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['178', '180', '171', '166', '162', '160', '185', '181', '175', '179', '174', '173', '148', '136', '135', '133', '121', '100', '61', '48', '46', '54', '49', '42', '41', '38', '29', '18', '21', '24', '69', '131', '151', '158', '165', '157', '154', '139', '122', '118', '117', '124', '123', '110', '112', '120', '128', '129', '126', '111', '104', '99', '80', '71', '45', '28', '33', '57', '64', '67', '66', '68', '88', '91', '93', '137', '142', '149', '146', '156', '140', '134', '127', '102', '103', '97', '105', '116', '115', '92', '39', '47', '34', '31', '32', '12', '9', '10', '15', '19', '50', '53', '73', '95', '108', '107', '106', '119', '125', '94', '89', '90', '98', '130', '194', '189', '191', '184', '153', '150', '144', '152', '155', '143', '79', '81', '84', '77', '26', '14', '36', '20', '65', '145', '164', '177', '168', '167', '170', '193', '188', '192', '190', '187', '183', '186', '182', '172', '159', '83', '22', '27', '30', '35', '55', '44', '70', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '113', '109', '114', '101', '82', '23', '5', '3', '40', '43', '96', '141', '138', '161', '169', '176', '163', '132', '87', '76', '78', '75', '13', '11', '17', '74', '147']",23257.0
10.0,10.0,0.9,0.8,"['178', '180', '171', '166', '162', '160', '185', '181', '175', '179', '174', '173', '148', '136', '135', '133', '121', '100', '61', '48', '46', '54', '49', '42', '41', '38', '29', '18', '21', '24', '69', '131', '151', '158', '165', '157', '154', '139', '122', '118', '117', '124', '123', '110', '112', '120', '128', '129', '126', '111', '104', '99', '80', '71', '45', '28', '33', '57', '64', '67', '66', '68', '88', '91', '93', '137', '142', '149', '146', '156', '140', '134', '127', '102', '103', '97', '105', '116', '115', '92', '39', '47', '34', '31', '32', '12', '9', '10', '15', '19', '50', '53', '73', '95', '108', '107', '106', '119', '125', '94', '89', '90', '98', '130', '194', '189', '191', '184', '153', '150', '144', '152', '155', '143', '79', '81', '84', '77', '26', '14', '36', '20', '65', '145', '164', '177', '168', '167', '170', '193', '188', '192', '190', '187', '183', '186', '182', '172', '159', '83', '22', '27', '30', '35', '55', '44', '70', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '113', '109', '114', '101', '82', '23', '5', '3', '40', '43', '96', '141', '138', '161', '169', '176', '163', '132', '87', '76', '78', '75', '13', '11', '17', '74', '147']",23257.0
10.0,10.0,0.9,0.8,"['178', '180', '171', '166', '162', '160', '185', '181', '175', '179', '174', '173', '148', '136', '135', '133', '121', '100', '61', '48', '46', '54', '49', '42', '41', '38', '29', '18', '21', '24', '69', '131', '151', '158', '165', '157', '154', '139', '122', '118', '117', '124', '123', '110', '112', '120', '128', '129', '126', '111', '104', '99', '80', '71', '45', '28', '33', '57', '64', '67', '66', '68', '88', '91', '93', '137', '142', '149', '146', '156', '140', '134', '132', '102', '103', '97', '105', '116', '115', '92', '39', '47', '34', '31', '32', '12', '9', '10', '15', '19', '50', '53', '73', '95', '108', '107', '106', '119', '125', '94', '89', '90', '98', '130', '194', '189', '191', '184', '153', '150', '144', '152', '155', '143', '79', '81', '84', '77', '26', '14', '36', '20', '65', '145', '164', '177', '168', '167', '170', '193', '188', '192', '190', '187', '183', '186', '182', '172', '159', '83', '22', '27', '30', '35', '55', '44', '70', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '113', '109', '114', '101', '82', '23', '5', '3', '40', '43', '96', '141', '138', '161', '169', '176', '163', '127', '87', '76', '78', '75', '13', '11', '17', '74', '147']",23249.0
10.0,10.0,0.9,0.8,"['178', '180', '171', '166', '162', '160', '185', '181', '175', '179', '174', '173', '148', '136', '135', '133', '121', '100', '61', '48', '46', '54', '49', '42', '41', '38', '29', '18', '21', '24', '69', '131', '151', '158', '165', '157', '154', '139', '122', '118', '117', '124', '123', '110', '112', '120', '128', '129', '126', '111', '104', '99', '80', '71', '45', '28', '33', '57', '64', '67', '66', '68', '88', '91', '93', '137', '142', '149', '146', '156', '140', '134', '127', '102', '103', '97', '105', '116', '115', '92', '39', '47', '34', '31', '32', '12', '9', '10', '15', '19', '50', '53', '73', '95', '108', '107', '106', '119', '125', '94', '89', '90', '98', '130', '194', '189', '191', '184', '153', '150', '144', '152', '155', '143', '79', '81', '84', '77', '26', '14', '36', '20', '65', '145', '164', '177', '168', '167', '170', '193', '188', '192', '190', '187', '183', '186', '182', '172', '159', '83', '22', '27', '30', '35', '55', '44', '70', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '113', '109', '114', '101', '82', '23', '5', '3', '40', '43', '96', '141', '138', '161', '169', '176', '163', '132', '87', '76', '78', '75', '13', '11', '17', '74', '147']",23257.0
10.0,10.0,0.9,0.8,"['178', '180', '171', '166', '162', '160', '185', '181', '175', '179', '174', '173', '148', '136', '135', '133', '121', '100', '61', '48', '46', '54', '49', '42', '41', '38', '29', '18', '21', '24', '69', '131', '151', '158', '165', '157', '154', '139', '122', '118', '117', '124', '123', '110', '112', '120', '128', '129', '126', '111', '104', '99', '80', '71', '45', '28', '33', '57', '64', '67', '66', '68', '88', '91', '93', '137', '142', '149', '146', '156', '140', '134', '127', '102', '103', '97', '105', '116', '115', '92', '39', '47', '34', '31', '32', '12', '9', '10', '15', '19', '50', '53', '73', '95', '108', '107', '106', '119', '125', '94', '89', '90', '98', '130', '194', '189', '191', '184', '153', '150', '144', '152', '155', '143', '79', '81', '84', '77', '26', '14', '36', '20', '65', '145', '164', '177', '168', '167', '170', '193', '188', '192', '190', '187', '183', '186', '182', '172', '159', '83', '22', '27', '30', '35', '55', '44', '70', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '113', '109', '114', '101', '82', '23', '5', '3', '40', '43', '96', '141', '138', '161', '169', '176', '163', '132', '87', '76', '78', '75', '13', '11', '17', '74', '147']",23257.0
10.0,10.0,0.9,0.8,"['178', '180', '171', '166', '162', '160', '185', '181', '175', '179', '174', '173', '155', '136', '135', '133', '121', '100', '61', '48', '46', '54', '49', '42', '41', '38', '29', '18', '21', '24', '69', '131', '151', '158', '165', '157', '154', '139', '122', '118', '117', '124', '123', '110', '112', '120', '128', '129', '126', '111', '104', '99', '80', '71', '45', '28', '33', '57', '64', '67', '66', '68', '88', '91', '93', '137', '142', '149', '146', '156', '140', '134', '127', '102', '103', '97', '105', '116', '115', '92', '39', '47', '34', '31', '32', '12', '9', '10', '15', '19', '50', '53', '73', '95', '108', '107', '106', '119', '125', '94', '89', '90', '98', '130', '194', '189', '191', '184', '153', '150', '144', '152', '148', '143', '79', '81', '84', '77', '26', '14', '36', '20', '65', '145', '164', '177', '168', '167', '170', '193', '188', '192', '190', '187', '183', '186', '182', '172', '159', '83', '22', '27', '30', '35', '55', '44', '70', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '113', '109', '114', '101', '82', '23', '5', '3', '40', '43', '96', '141', '138', '161', '169', '176', '163', '132', '87', '76', '78', '75', '13', '11', '17', '74', '147']",23211.0
10.0,10.0,0.9,0.8,"['178', '180', '171', '166', '162', '160', '185', '181', '175', '179', '174', '173', '155', '136', '135', '133', '121', '100', '61', '48', '46', '54', '49', '42', '41', '38', '29', '18', '21', '24', '69', '131', '151', '158', '165', '157', '154', '139', '122', '118', '117', '124', '123', '110', '112', '120', '128', '129', '126', '111', '104', '99', '80', '71', '45', '28', '33', '57', '64', '67', '66', '68', '88', '91', '93', '137', '142', '149', '146', '156', '140', '134', '127', '132', '103', '97', '105', '116', '115', '92', '39', '47', '34', '31', '32', '12', '9', '10', '15', '19', '50', '53', '73', '95', '108', '107', '106', '119', '125', '94', '89', '90', '98', '130', '194', '189', '191', '184', '153', '150', '144', '152', '148', '143', '79', '81', '84', '77', '26', '14', '36', '20', '65', '145', '164', '177', '168', '167', '170', '193', '188', '192', '190', '187', '183', '186', '182', '172', '159', '83', '22', '27', '30', '35', '55', '44', '70', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '113', '109', '114', '101', '82', '23', '5', '3', '40', '43', '96', '141', '138', '161', '169', '176', '163', '102', '87', '76', '78', '75', '13', '11', '17', '74', '147']",23208.0
10.0,10.0,0.9,0.8,"['178', '180', '171', '166', '162', '160', '185', '181', '175', '179', '174', '173', '148', '136', '135', '133', '121', '100', '61', '48', '46', '54', '49', '42', '41', '38', '29', '18', '21', '24', '69', '131', '151', '158', '165', '157', '154', '139', '122', '118', '117', '124', '123', '110', '112', '120', '128', '129', '126', '111', '104', '99', '80', '71', '45', '28', '33', '57', '64', '67', '66', '68', '88', '91', '93', '137', '142', '149', '146', '156', '140', '134', '127', '102', '103', '97', '105', '116', '115', '92', '39', '47', '34', '31', '32', '12', '9', '10', '15', '19', '50', '53', '73', '95', '108', '107', '106', '119', '125', '94', '89', '90', '98', '130', '194', '189', '191', '184', '153', '150', '144', '152', '155', '143', '79', '81', '84', '77', '26', '14', '36', '20', '65', '145', '164', '177', '168', '167', '170', '193', '188', '192', '190', '187', '183', '186', '182', '172', '159', '83', '22', '27', '30', '35', '55', '44', '70', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '113', '109', '114', '101', '82', '23', '5', '3', '40', '43', '96', '141', '138', '161', '169', '176', '163', '132', '87', '76', '78', '75', '13', '11', '17', '74', '147']",23257.0
10.0,10.0,0.9,0.8,"['178', '180', '171', '166', '162', '160', '185', '181', '175', '179', '174', '173', '148', '136', '135', '133', '121', '100', '61', '48', '46', '54', '49', '42', '41', '38', '29', '18', '21', '24', '69', '131', '151', '158', '165', '157', '154', '139', '122', '118', '117', '124', '123', '110', '112', '120', '128', '129', '126', '111', '104', '99', '80', '71', '45', '28', '33', '57', '64', '67', '66', '68', '88', '91', '93', '137', '142', '149', '146', '156', '140', '134', '127', '102', '103', '97', '105', '116', '115', '92', '39', '47', '34', '31', '32', '12', '9', '10', '15', '19', '50', '53', '73', '95', '108', '107', '106', '119', '125', '94', '89', '90', '98', '130', '194', '189', '191', '184', '153', '150', '144', '152', '155', '143', '79', '81', '84', '77', '26', '14', '36', '20', '65', '145', '164', '177', '168', '167', '170', '193', '188', '192', '190', '187', '183', '186', '182', '172', '159', '83', '22', '27', '30', '35', '55', '44', '70', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '113', '109', '114', '101', '82', '23', '5', '3', '40', '43', '96', '141', '138', '161', '169', '176', '163', '132', '87', '76', '78', '75', '13', '11', '17', '74', '147']",23257.0
10.0,10.0,0.9,0.8,"['178', '180', '171', '166', '162', '160', '185', '181', '175', '179', '174', '173', '148', '136', '135', '133', '121', '100', '61', '48', '46', '54', '49', '42', '41', '38', '29', '18', '21', '24', '69', '131', '151', '158', '165', '157', '154', '139', '122', '118', '117', '124', '123', '110', '112', '120', '128', '129', '126', '111', '104', '99', '80', '71', '45', '28', '33', '57', '64', '67', '66', '68', '88', '91', '93', '137', '142', '149', '146', '156', '140', '134', '127', '102', '103', '97', '105', '116', '115', '92', '39', '47', '34', '31', '32', '12', '9', '10', '15', '19', '50', '53', '73', '95', '108', '107', '106', '119', '125', '94', '89', '90', '98', '130', '194', '189', '191', '184', '153', '150', '144', '152', '155', '143', '79', '81', '84', '77', '26', '14', '36', '20', '65', '145', '164', '177', '168', '167', '170', '193', '188', '192', '190', '187', '183', '186', '182', '172', '159', '83', '22', '27', '30', '35', '55', '44', '70', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '113', '109', '114', '101', '82', '23', '5', '3', '40', '43', '96', '141', '138', '161', '169', '176', '163', '132', '87', '76', '78', '75', '13', '11', '17', '74', '147']",23257.0
10.0,10.0,0.9,0.8,"['178', '180', '171', '166', '162', '160', '185', '181', '175', '179', '174', '173', '148', '136', '135', '133', '121', '100', '61', '48', '46', '54', '49', '42', '41', '38', '29', '18', '21', '24', '69', '131', '151', '158', '165', '157', '154', '139', '122', '118', '117', '124', '123', '110', '112', '120', '128', '129', '126', '111', '104', '99', '80', '71', '45', '28', '33', '57', '64', '67', '66', '68', '88', '91', '93', '137', '142', '149', '146', '156', '140', '134', '127', '102', '103', '97', '105', '116', '115', '92', '39', '47', '34', '31', '32', '12', '9', '10', '15', '19', '50', '53', '73', '95', '108', '107', '106', '119', '125', '94', '89', '90', '98', '130', '194', '189', '191', '184', '153', '150', '144', '152', '155', '143', '79', '81', '84', '77', '26', '14', '36', '20', '65', '145', '164', '177', '168', '167', '170', '193', '188', '192', '190', '187', '183', '186', '182', '172', '159', '83', '22', '27', '30', '35', '55', '44', '70', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '113', '109', '114', '101', '82', '23', '5', '3', '40', '43', '96', '141', '138', '161', '169', '176', '163', '132', '87', '76', '78', '75', '13', '11', '17', '74', '147']",23257.0
10.0,10.0,0.9,0.8,"['178', '180', '171', '166', '162', '160', '185', '181', '175', '179', '174', '173', '148', '136', '135', '133', '121', '100', '61', '48', '46', '54', '49', '42', '41', '38', '29', '18', '21', '24', '69', '131', '151', '158', '165', '157', '154', '139', '122', '118', '117', '124', '123', '110', '112', '120', '128', '129', '126', '111', '104', '99', '80', '71', '45', '28', '33', '57', '64', '67', '66', '68', '88', '91', '93', '137', '142', '149', '146', '156', '140', '134', '127', '102', '103', '97', '105', '116', '115', '92', '39', '47', '34', '31', '32', '12', '9', '10', '15', '19', '50', '53', '73', '95', '108', '107', '106', '119', '125', '94', '89', '90', '98', '130', '194', '189', '191', '184', '153', '150', '144', '152', '155', '143', '79', '81', '84', '77', '26', '14', '36', '20', '65', '145', '164', '177', '168', '167', '170', '193', '188', '192', '190', '187', '183', '186', '182', '172', '159', '83', '22', '27', '30', '35', '55', '44', '70', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '113', '109', '114', '101', '82', '23', '5', '3', '40', '43', '96', '141', '138', '161', '169', '176', '163', '132', '87', '76', '78', '75', '13', '11', '17', '74', '147']",23257.0
10.0,10.0,0.9,0.8,"['178', '180', '171', '166', '162', '160', '185', '181', '175', '179', '174', '173', '148', '136', '135', '133', '121', '100', '61', '48', '46', '54', '49', '42', '41', '38', '29', '18', '21', '24', '69', '131', '151', '158', '165', '157', '154', '139', '122', '118', '117', '124', '123', '110', '112', '120', '128', '129', '126', '111', '104', '99', '80', '71', '45', '28', '33', '57', '64', '67', '66', '68', '88', '91', '93', '137', '142', '149', '146', '156', '132', '134', '127', '102', '103', '97', '105', '116', '115', '92', '39', '47', '34', '31', '32', '12', '9', '10', '15', '19', '50', '53', '73', '95', '108', '107', '106', '119', '125', '94', '89', '90', '98', '130', '194', '189', '191', '184', '153', '150', '144', '152', '155', '143', '79', '81', '84', '77', '26', '14', '36', '20', '65', '145', '164', '177', '168', '167', '170', '193', '188', '192', '190', '187', '183', '186', '182', '172', '159', '83', '22', '27', '30', '35', '55', '44', '70', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '113', '109', '114', '101', '82', '23', '5', '3', '40', '43', '96', '141', '138', '161', '169', '176', '163', '140', '87', '76', '78', '75', '13', '11', '17', '74', '147']",23242.0
