ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['6', '57', '58', '157', '169', '194', '140', '134', '37', '78', '77', '41', '42', '35', '72', '97', '116', '128', '184', '104', '14', '75', '95', '30', '43', '38', '50', '61', '107', '121', '170', '117', '62', '59', '109', '13', '137', '101', '103', '151', '144', '92', '69', '81', '79', '47', '19', '56', '51', '91', '12', '68', '28', '17', '23', '26', '60', '90', '181', '176', '183', '191', '189', '11', '86', '122', '110', '131', '124', '96', '154', '187', '162', '166', '120', '83', '20', '161', '188', '193', '7', '5', '48', '45', '63', '118', '108', '67', '113', '111', '82', '100', '115', '1', '3', '10', '33', '34', '36', '2', '112', '130', '156', '182', '174', '53', '39', '24', '180', '160', '123', '143', '40', '55', '173', '186', '132', '22', '46', '18', '25', '71', '88', '66', '27', '133', '105', '15', '148', '129', '136', '139', '178', '185', '177', '152', '146', '65', '98', '85', '4', '158', '165', '167', '106', '54', '44', '32', '49', '192', '155', '159', '89', '87', '119', '163', '172', '150', '153', '135', '84', '127', '145', '168', '147', '31', '9', '16', '74', '102', '142', '141', '93', '80', '64', '76', '8', '52', '138', '70', '73', '29', '21', '164', '179', '171', '190', '149', '175', '125', '114', '99', '94', '126']",57380.0
10.0,10.0,0.9,0.8,"['6', '57', '58', '157', '169', '194', '140', '134', '37', '78', '77', '41', '42', '35', '72', '97', '116', '128', '184', '40', '14', '75', '95', '30', '43', '38', '70', '61', '107', '121', '170', '117', '62', '59', '109', '13', '137', '131', '103', '151', '164', '22', '69', '81', '79', '47', '19', '56', '51', '91', '12', '68', '28', '17', '23', '26', '60', '90', '181', '176', '183', '191', '189', '11', '86', '122', '110', '101', '92', '96', '154', '175', '162', '166', '120', '83', '20', '161', '188', '193', '7', '5', '48', '45', '63', '118', '108', '67', '113', '111', '82', '50', '115', '25', '3', '10', '33', '34', '36', '2', '112', '130', '156', '182', '174', '53', '39', '24', '180', '160', '123', '73', '104', '55', '173', '186', '132', '124', '46', '18', '1', '71', '88', '66', '27', '133', '105', '15', '148', '129', '136', '139', '178', '185', '177', '152', '146', '65', '98', '85', '4', '158', '165', '167', '106', '54', '44', '32', '49', '192', '155', '159', '89', '87', '119', '163', '172', '150', '153', '135', '84', '127', '145', '168', '147', '31', '9', '16', '74', '102', '142', '141', '93', '80', '64', '76', '8', '52', '138', '100', '143', '29', '21', '144', '179', '171', '190', '149', '187', '125', '114', '99', '94', '126']",60576.0
10.0,10.0,0.9,0.8,"['6', '57', '58', '157', '169', '194', '140', '134', '36', '78', '77', '41', '42', '35', '72', '97', '116', '128', '184', '40', '14', '75', '95', '30', '43', '38', '100', '61', '107', '121', '170', '117', '62', '59', '109', '13', '137', '131', '103', '151', '164', '92', '69', '81', '79', '47', '19', '56', '51', '91', '12', '68', '28', '17', '23', '26', '60', '90', '181', '176', '183', '191', '189', '11', '86', '122', '110', '101', '89', '96', '154', '187', '162', '166', '120', '83', '20', '161', '188', '193', '7', '5', '48', '45', '63', '118', '108', '67', '22', '111', '82', '50', '115', '25', '3', '10', '33', '34', '37', '2', '112', '130', '156', '182', '174', '53', '39', '24', '180', '160', '123', '73', '104', '55', '173', '186', '132', '124', '46', '18', '1', '71', '88', '66', '27', '133', '105', '15', '148', '129', '136', '139', '178', '185', '177', '152', '146', '65', '98', '85', '4', '158', '165', '167', '106', '54', '44', '32', '49', '192', '155', '159', '113', '87', '119', '163', '172', '150', '153', '135', '84', '127', '145', '168', '147', '31', '9', '16', '74', '102', '142', '141', '93', '80', '64', '76', '8', '52', '138', '70', '143', '29', '21', '144', '179', '171', '190', '149', '175', '125', '114', '99', '94', '126']",60089.0
10.0,10.0,0.9,0.8,"['6', '57', '58', '157', '169', '194', '190', '134', '37', '78', '46', '41', '42', '35', '72', '97', '116', '128', '53', '40', '14', '75', '95', '30', '43', '38', '100', '61', '107', '121', '170', '117', '62', '59', '109', '13', '168', '131', '103', '151', '164', '92', '69', '81', '79', '47', '19', '56', '51', '91', '12', '68', '28', '17', '23', '26', '60', '90', '140', '176', '183', '191', '189', '11', '86', '122', '110', '101', '22', '96', '154', '187', '162', '166', '120', '83', '20', '161', '188', '193', '7', '5', '48', '45', '63', '118', '138', '67', '113', '111', '82', '105', '115', '25', '3', '10', '33', '34', '36', '2', '112', '130', '156', '182', '174', '144', '39', '24', '180', '160', '123', '73', '104', '55', '173', '186', '132', '124', '77', '18', '1', '71', '88', '66', '27', '133', '50', '15', '148', '129', '136', '139', '178', '185', '177', '152', '146', '65', '98', '85', '4', '158', '165', '167', '106', '54', '44', '32', '49', '192', '155', '159', '89', '87', '119', '163', '172', '150', '153', '135', '84', '127', '145', '137', '147', '31', '9', '16', '74', '102', '142', '141', '93', '80', '64', '76', '8', '52', '108', '70', '143', '29', '21', '184', '179', '171', '181', '149', '175', '125', '114', '99', '94', '126']",59402.0
10.0,10.0,0.9,0.8,"['6', '57', '58', '157', '169', '194', '140', '134', '95', '78', '77', '41', '42', '35', '72', '97', '116', '128', '184', '40', '14', '75', '37', '30', '43', '38', '100', '61', '107', '121', '170', '117', '62', '59', '109', '13', '137', '142', '103', '151', '164', '92', '69', '81', '79', '47', '19', '56', '51', '52', '12', '68', '28', '17', '23', '26', '60', '90', '181', '176', '183', '191', '189', '11', '86', '122', '63', '101', '22', '96', '154', '187', '162', '166', '120', '83', '20', '161', '188', '193', '7', '5', '48', '45', '110', '118', '108', '67', '113', '111', '82', '80', '115', '25', '3', '10', '33', '34', '36', '2', '112', '130', '156', '182', '174', '53', '39', '24', '180', '160', '123', '73', '104', '55', '173', '186', '132', '124', '46', '18', '1', '71', '88', '66', '27', '133', '105', '15', '148', '129', '136', '139', '178', '185', '177', '152', '146', '65', '98', '85', '4', '158', '165', '167', '106', '54', '44', '32', '49', '192', '155', '159', '89', '87', '119', '163', '172', '150', '153', '135', '84', '127', '145', '168', '147', '31', '9', '16', '74', '102', '143', '141', '93', '50', '64', '76', '8', '91', '138', '70', '131', '29', '21', '144', '179', '171', '190', '149', '175', '125', '114', '99', '94', '126']",58563.0
10.0,10.0,0.9,0.8,"['6', '57', '58', '157', '169', '194', '140', '134', '164', '78', '77', '41', '42', '35', '72', '97', '116', '128', '184', '40', '14', '75', '4', '30', '43', '38', '100', '61', '107', '121', '170', '117', '62', '59', '109', '13', '15', '131', '103', '151', '68', '92', '69', '81', '79', '47', '19', '56', '51', '91', '12', '37', '28', '17', '23', '26', '60', '146', '181', '176', '183', '191', '189', '11', '86', '122', '110', '101', '22', '96', '175', '187', '162', '166', '120', '83', '20', '161', '188', '193', '7', '5', '48', '45', '63', '118', '108', '67', '113', '111', '82', '50', '115', '25', '3', '10', '33', '34', '36', '2', '112', '130', '156', '182', '174', '53', '39', '24', '180', '160', '123', '73', '104', '55', '155', '186', '132', '124', '46', '18', '1', '71', '88', '66', '27', '133', '105', '70', '148', '129', '136', '139', '178', '185', '177', '152', '90', '65', '98', '85', '95', '158', '165', '167', '106', '54', '44', '32', '49', '192', '168', '159', '89', '87', '119', '163', '172', '150', '153', '135', '84', '137', '145', '173', '147', '31', '9', '16', '74', '102', '142', '141', '93', '80', '64', '76', '8', '52', '138', '127', '143', '29', '21', '144', '179', '171', '190', '149', '154', '125', '114', '99', '94', '126']",59288.0
10.0,10.0,0.9,0.8,"['6', '57', '58', '157', '169', '194', '140', '134', '37', '78', '77', '41', '42', '35', '72', '97', '116', '128', '184', '100', '14', '75', '95', '30', '43', '38', '40', '61', '124', '121', '170', '117', '62', '59', '109', '13', '84', '131', '103', '151', '164', '92', '69', '81', '79', '47', '19', '56', '51', '91', '12', '68', '28', '17', '23', '26', '60', '90', '181', '176', '183', '191', '189', '135', '52', '122', '110', '101', '22', '96', '154', '187', '162', '166', '120', '83', '20', '161', '188', '193', '7', '5', '48', '45', '63', '118', '108', '67', '113', '111', '82', '50', '115', '25', '3', '10', '33', '34', '36', '2', '112', '130', '156', '182', '174', '53', '39', '24', '180', '160', '123', '73', '104', '55', '173', '186', '132', '107', '46', '18', '1', '71', '88', '66', '27', '133', '105', '15', '148', '129', '136', '139', '178', '185', '177', '152', '11', '65', '98', '85', '4', '158', '165', '167', '106', '54', '44', '32', '49', '192', '155', '159', '89', '87', '119', '163', '172', '150', '153', '146', '137', '127', '145', '168', '147', '31', '9', '16', '74', '102', '142', '141', '93', '80', '64', '76', '8', '86', '138', '70', '143', '29', '21', '144', '179', '171', '190', '149', '175', '125', '114', '99', '94', '126']",59081.0
10.0,10.0,0.9,0.8,"['6', '25', '24', '157', '169', '194', '140', '134', '37', '78', '44', '41', '42', '35', '72', '97', '116', '128', '184', '115', '14', '75', '95', '30', '43', '38', '100', '61', '107', '121', '170', '117', '62', '59', '109', '192', '137', '131', '103', '151', '164', '92', '69', '81', '79', '47', '19', '56', '51', '91', '12', '68', '28', '17', '23', '26', '60', '90', '181', '176', '183', '191', '189', '11', '86', '122', '110', '8', '22', '96', '154', '187', '165', '166', '120', '83', '20', '161', '188', '193', '7', '5', '48', '45', '63', '118', '108', '67', '113', '111', '82', '77', '40', '57', '3', '10', '33', '34', '36', '2', '112', '130', '156', '182', '186', '58', '39', '143', '180', '160', '123', '73', '4', '55', '173', '174', '132', '124', '46', '18', '1', '71', '88', '66', '27', '133', '105', '15', '148', '129', '136', '139', '178', '185', '177', '152', '146', '65', '98', '85', '104', '158', '162', '167', '106', '54', '50', '32', '49', '13', '155', '159', '89', '87', '119', '163', '172', '150', '153', '135', '84', '127', '145', '168', '147', '31', '9', '16', '74', '102', '142', '141', '93', '80', '64', '76', '101', '52', '138', '70', '53', '21', '29', '144', '179', '171', '190', '149', '175', '125', '114', '99', '94', '126']",57966.0
10.0,10.0,0.9,0.8,"['6', '184', '144', '157', '169', '194', '140', '134', '37', '78', '77', '41', '42', '35', '72', '97', '116', '128', '112', '40', '14', '75', '95', '30', '43', '38', '100', '61', '107', '121', '170', '165', '62', '59', '109', '13', '137', '131', '103', '151', '164', '92', '69', '81', '79', '47', '19', '56', '51', '91', '12', '68', '8', '17', '23', '26', '60', '90', '181', '176', '183', '191', '189', '11', '86', '122', '110', '101', '22', '96', '154', '187', '162', '166', '120', '83', '20', '161', '188', '4', '7', '5', '48', '45', '63', '118', '108', '67', '113', '111', '82', '50', '115', '25', '3', '10', '33', '34', '36', '2', '138', '130', '156', '182', '174', '53', '39', '24', '180', '160', '123', '73', '104', '55', '173', '186', '132', '124', '46', '18', '1', '71', '88', '66', '27', '133', '105', '15', '148', '129', '136', '139', '178', '185', '177', '152', '146', '65', '98', '85', '193', '158', '192', '167', '106', '54', '44', '32', '49', '117', '155', '159', '89', '87', '119', '163', '172', '150', '153', '135', '84', '127', '145', '168', '147', '31', '9', '16', '74', '102', '142', '141', '93', '80', '64', '76', '28', '52', '57', '70', '143', '29', '21', '58', '179', '171', '190', '149', '175', '125', '114', '99', '94', '126']",58474.0
10.0,10.0,0.9,0.8,"['6', '57', '58', '157', '169', '194', '181', '134', '37', '78', '51', '41', '42', '35', '72', '97', '116', '128', '184', '40', '14', '75', '95', '29', '43', '38', '100', '61', '107', '121', '170', '117', '62', '59', '109', '13', '137', '131', '103', '151', '164', '92', '69', '81', '79', '47', '19', '56', '77', '91', '12', '68', '28', '17', '23', '26', '60', '90', '140', '176', '149', '191', '189', '11', '86', '122', '110', '101', '22', '96', '154', '187', '162', '166', '120', '83', '20', '161', '188', '193', '7', '5', '48', '45', '63', '118', '143', '67', '93', '111', '82', '50', '115', '25', '3', '10', '33', '34', '36', '2', '112', '130', '156', '182', '174', '53', '39', '24', '180', '160', '123', '73', '104', '55', '173', '186', '132', '124', '46', '18', '1', '71', '88', '66', '27', '133', '105', '15', '148', '129', '136', '139', '178', '185', '177', '152', '146', '65', '98', '85', '4', '158', '165', '167', '106', '54', '44', '32', '49', '192', '155', '159', '89', '87', '119', '163', '172', '150', '153', '135', '84', '127', '145', '168', '147', '31', '9', '16', '74', '102', '142', '141', '113', '80', '64', '76', '8', '52', '138', '70', '108', '30', '21', '144', '179', '171', '190', '183', '175', '125', '114', '99', '94', '126']",60765.0
10.0,10.0,0.9,0.8,"['6', '57', '58', '157', '149', '194', '140', '4', '37', '78', '77', '41', '42', '35', '72', '97', '116', '128', '184', '40', '14', '75', '95', '30', '43', '38', '100', '61', '107', '121', '170', '117', '62', '59', '109', '13', '137', '131', '103', '151', '164', '92', '69', '81', '79', '47', '19', '56', '51', '45', '12', '68', '28', '17', '23', '26', '60', '90', '181', '176', '183', '191', '189', '11', '86', '122', '110', '101', '22', '96', '154', '187', '162', '166', '120', '138', '20', '161', '188', '193', '7', '5', '48', '91', '63', '118', '108', '67', '113', '111', '82', '50', '115', '25', '3', '10', '33', '34', '36', '2', '112', '130', '156', '182', '174', '53', '39', '24', '180', '160', '123', '73', '104', '55', '173', '186', '132', '124', '46', '18', '1', '71', '88', '66', '27', '133', '105', '15', '148', '129', '136', '139', '178', '185', '177', '152', '146', '65', '98', '85', '134', '158', '165', '167', '106', '54', '44', '32', '49', '192', '155', '159', '89', '87', '119', '163', '172', '150', '153', '135', '84', '127', '145', '168', '147', '31', '9', '16', '74', '102', '142', '141', '93', '80', '64', '76', '8', '52', '83', '70', '143', '29', '21', '144', '179', '171', '190', '169', '175', '125', '114', '99', '94', '126']",59752.0
10.0,10.0,0.9,0.8,"['6', '57', '58', '157', '169', '194', '140', '134', '37', '78', '77', '41', '42', '35', '72', '97', '116', '128', '184', '40', '14', '75', '95', '30', '43', '38', '100', '61', '107', '121', '170', '117', '62', '59', '109', '84', '137', '131', '103', '151', '164', '92', '69', '81', '50', '47', '19', '56', '51', '91', '12', '53', '28', '17', '23', '26', '60', '90', '181', '176', '183', '191', '189', '11', '86', '122', '110', '2', '22', '96', '154', '187', '162', '166', '120', '83', '20', '65', '188', '193', '124', '5', '48', '45', '63', '118', '108', '67', '113', '111', '82', '79', '70', '25', '3', '10', '33', '34', '36', '101', '112', '130', '156', '182', '174', '68', '39', '24', '180', '160', '123', '73', '104', '13', '173', '186', '132', '7', '46', '18', '1', '71', '88', '66', '27', '133', '105', '15', '148', '129', '136', '139', '178', '185', '177', '152', '146', '161', '98', '85', '4', '158', '165', '167', '106', '54', '44', '32', '49', '192', '155', '159', '89', '87', '119', '163', '172', '150', '153', '135', '55', '127', '145', '168', '147', '31', '9', '16', '74', '102', '142', '141', '93', '80', '64', '76', '8', '52', '138', '115', '143', '29', '21', '144', '179', '171', '190', '149', '175', '125', '114', '99', '94', '126']",59528.0
10.0,10.0,0.9,0.8,"['60', '57', '80', '157', '169', '194', '140', '134', '37', '78', '77', '41', '42', '35', '72', '97', '116', '128', '184', '40', '14', '75', '15', '30', '43', '38', '100', '61', '107', '121', '170', '127', '62', '59', '109', '13', '137', '164', '103', '151', '131', '92', '69', '81', '79', '47', '19', '56', '51', '91', '12', '68', '28', '17', '23', '26', '6', '20', '181', '176', '183', '191', '189', '11', '86', '122', '110', '101', '22', '96', '154', '187', '162', '166', '120', '83', '90', '161', '188', '193', '7', '5', '46', '45', '63', '118', '108', '67', '113', '111', '82', '50', '115', '25', '3', '10', '33', '34', '36', '2', '112', '130', '156', '182', '174', '53', '39', '24', '180', '160', '123', '73', '104', '55', '173', '186', '132', '124', '48', '18', '1', '71', '88', '66', '27', '133', '105', '95', '148', '129', '136', '139', '178', '185', '177', '152', '146', '65', '98', '85', '4', '158', '165', '167', '106', '54', '44', '32', '49', '192', '155', '159', '89', '87', '119', '163', '172', '150', '153', '135', '84', '117', '145', '168', '147', '31', '9', '16', '74', '102', '142', '141', '93', '58', '64', '76', '8', '52', '138', '70', '143', '29', '21', '144', '179', '171', '190', '149', '175', '125', '114', '99', '94', '126']",59267.0
