ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['163', '134', '152', '100', '107', '79', '93', '178', '118', '110', '97', '106', '72', '18', '14', '64', '82', '62', '76', '135', '104', '17', '6', '21', '36', '121', '120', '112', '44', '67', '81', '60', '78', '116', '51', '40', '25', '26', '75', '94', '176', '150', '160', '159', '158', '46', '34', '61', '103', '147', '171', '154', '183', '172', '182', '35', '157', '166', '189', '113', '114', '69', '16', '65', '89', '27', '12', '13', '45', '123', '129', '141', '125', '156', '173', '164', '86', '2', '11', '73', '24', '10', '111', '175', '143', '57', '1', '80', '149', '127', '132', '137', '71', '33', '30', '144', '194', '63', '87', '52', '29', '68', '77', '49', '50', '187', '155', '59', '98', '20', '91', '5', '168', '174', '146', '128', '109', '70', '95', '108', '124', '53', '38', '48', '15', '22', '32', '47', '92', '28', '37', '131', '167', '177', '148', '181', '126', '96', '85', '153', '133', '42', '39', '55', '19', '117', '115', '66', '3', '9', '58', '151', '136', '122', '193', '162', '139', '119', '130', '186', '179', '140', '101', '90', '8', '88', '83', '43', '74', '142', '184', '188', '191', '84', '105', '180', '185', '99', '138', '23', '7', '4', '190', '145', '169', '54', '102', '41', '31', '56', '165', '161', '192', '170']",58837.0
10.0,10.0,0.9,0.8,"['163', '134', '152', '100', '107', '45', '1', '77', '118', '110', '97', '106', '72', '18', '56', '64', '82', '62', '76', '135', '104', '17', '6', '155', '36', '121', '120', '112', '124', '67', '81', '60', '78', '116', '51', '40', '25', '69', '75', '94', '176', '150', '160', '159', '158', '46', '34', '48', '8', '147', '171', '154', '183', '127', '182', '165', '157', '166', '189', '113', '114', '26', '13', '65', '89', '27', '12', '16', '126', '111', '180', '141', '125', '156', '173', '164', '86', '2', '11', '59', '14', '10', '123', '175', '143', '57', '88', '80', '149', '172', '132', '99', '71', '33', '30', '144', '194', '185', '32', '79', '29', '68', '5', '49', '50', '187', '21', '73', '98', '129', '91', '178', '168', '174', '146', '128', '109', '70', '95', '108', '44', '53', '38', '61', '15', '22', '87', '47', '92', '28', '37', '131', '167', '177', '148', '181', '52', '9', '85', '138', '133', '42', '39', '43', '19', '117', '115', '55', '3', '96', '58', '54', '136', '122', '193', '162', '139', '119', '130', '186', '188', '140', '101', '90', '24', '93', '83', '66', '74', '142', '184', '179', '191', '84', '103', '20', '63', '137', '153', '23', '7', '4', '190', '145', '169', '151', '102', '41', '31', '105', '35', '161', '192', '170']",60925.0
10.0,10.0,0.9,0.8,"['163', '134', '152', '116', '107', '8', '1', '178', '118', '110', '97', '106', '30', '18', '14', '64', '82', '62', '76', '135', '104', '17', '6', '155', '36', '121', '120', '112', '44', '67', '81', '60', '78', '100', '51', '40', '25', '26', '75', '94', '176', '150', '160', '159', '158', '46', '34', '61', '103', '147', '189', '154', '183', '127', '182', '35', '157', '166', '171', '113', '74', '69', '13', '65', '89', '27', '12', '16', '126', '123', '129', '141', '125', '156', '173', '164', '86', '2', '11', '59', '56', '10', '111', '175', '177', '57', '88', '80', '149', '172', '132', '137', '71', '33', '105', '144', '194', '185', '187', '52', '29', '68', '5', '49', '50', '32', '21', '73', '98', '20', '91', '77', '168', '174', '146', '128', '109', '70', '95', '108', '124', '53', '38', '48', '15', '22', '87', '47', '92', '28', '37', '131', '167', '143', '148', '181', '45', '9', '85', '138', '133', '42', '39', '55', '19', '117', '115', '66', '3', '96', '58', '151', '136', '122', '193', '162', '139', '119', '130', '186', '188', '140', '101', '90', '72', '93', '83', '43', '114', '142', '184', '179', '191', '84', '79', '180', '63', '99', '153', '23', '7', '4', '190', '145', '169', '54', '102', '41', '31', '24', '165', '161', '192', '170']",61116.0
10.0,10.0,0.9,0.8,"['163', '134', '152', '100', '107', '79', '1', '178', '118', '110', '97', '106', '72', '18', '14', '64', '82', '62', '76', '135', '104', '17', '6', '65', '36', '121', '120', '112', '44', '67', '81', '47', '78', '116', '51', '40', '25', '26', '75', '94', '176', '150', '160', '159', '158', '92', '34', '61', '103', '147', '171', '154', '183', '127', '182', '35', '157', '166', '189', '113', '114', '69', '13', '155', '30', '27', '12', '16', '126', '123', '129', '141', '125', '156', '173', '164', '86', '2', '11', '59', '56', '10', '111', '175', '143', '57', '88', '80', '149', '172', '132', '137', '71', '33', '89', '144', '194', '185', '32', '43', '29', '68', '5', '49', '50', '187', '21', '73', '98', '20', '91', '77', '168', '174', '146', '128', '109', '70', '95', '108', '124', '53', '38', '48', '15', '22', '87', '60', '46', '28', '37', '105', '167', '170', '148', '181', '45', '9', '85', '138', '133', '42', '39', '55', '19', '117', '115', '66', '3', '96', '58', '151', '136', '122', '193', '162', '139', '119', '130', '186', '188', '140', '101', '90', '63', '93', '83', '52', '74', '142', '184', '179', '191', '84', '8', '180', '131', '99', '153', '23', '7', '4', '190', '145', '169', '54', '102', '41', '31', '24', '165', '161', '177', '192']",62873.0
10.0,10.0,0.9,0.8,"['163', '134', '152', '100', '84', '79', '53', '58', '118', '110', '97', '106', '72', '18', '14', '64', '82', '62', '76', '135', '104', '17', '6', '155', '36', '121', '120', '112', '44', '67', '81', '60', '78', '116', '51', '40', '25', '26', '75', '94', '176', '150', '160', '159', '158', '46', '34', '61', '103', '147', '171', '154', '183', '127', '182', '35', '157', '166', '189', '113', '114', '69', '13', '65', '89', '27', '12', '16', '126', '123', '129', '141', '125', '156', '173', '164', '86', '2', '11', '4', '56', '10', '111', '175', '143', '57', '1', '80', '149', '172', '132', '137', '71', '33', '30', '144', '194', '185', '32', '52', '29', '68', '5', '49', '50', '187', '21', '73', '98', '20', '91', '77', '168', '174', '146', '128', '109', '70', '95', '108', '124', '88', '38', '48', '15', '22', '87', '47', '92', '28', '37', '131', '167', '177', '148', '181', '45', '9', '85', '138', '133', '42', '39', '55', '19', '117', '115', '66', '3', '96', '178', '151', '136', '122', '193', '162', '139', '119', '130', '186', '188', '140', '101', '90', '105', '93', '83', '43', '74', '142', '184', '179', '191', '107', '8', '180', '63', '99', '153', '23', '7', '59', '190', '145', '169', '54', '102', '41', '31', '24', '165', '161', '192', '170']",62943.0
10.0,10.0,0.9,0.8,"['163', '134', '152', '100', '107', '79', '17', '178', '118', '110', '97', '106', '72', '18', '3', '64', '82', '62', '76', '135', '104', '1', '6', '155', '36', '68', '120', '112', '44', '67', '81', '60', '78', '116', '51', '40', '25', '26', '75', '94', '176', '167', '160', '159', '158', '46', '34', '14', '103', '147', '171', '154', '183', '127', '182', '35', '157', '166', '189', '113', '140', '69', '13', '65', '89', '27', '12', '16', '126', '123', '187', '141', '125', '156', '173', '164', '86', '2', '11', '59', '56', '10', '111', '175', '143', '57', '88', '80', '149', '172', '132', '137', '71', '33', '30', '144', '194', '185', '32', '52', '29', '9', '5', '49', '50', '129', '121', '73', '98', '20', '91', '77', '168', '174', '146', '128', '109', '70', '95', '108', '124', '53', '38', '48', '15', '22', '87', '47', '92', '28', '37', '131', '162', '177', '148', '181', '45', '21', '85', '138', '133', '42', '39', '55', '19', '117', '115', '66', '61', '96', '58', '151', '136', '122', '193', '150', '139', '119', '130', '186', '188', '114', '101', '90', '105', '93', '83', '43', '74', '142', '184', '179', '191', '84', '8', '180', '63', '99', '153', '23', '7', '4', '190', '145', '169', '54', '102', '41', '31', '24', '165', '161', '192', '170']",62722.0
10.0,10.0,0.9,0.8,"['163', '134', '152', '100', '107', '79', '103', '165', '118', '180', '97', '106', '72', '18', '14', '64', '82', '62', '76', '135', '104', '17', '6', '35', '36', '121', '120', '112', '44', '67', '81', '60', '78', '116', '51', '40', '25', '114', '75', '194', '176', '150', '169', '159', '158', '46', '34', '61', '1', '147', '171', '154', '183', '127', '182', '146', '157', '191', '189', '113', '26', '69', '13', '65', '89', '27', '22', '16', '126', '123', '129', '161', '186', '156', '173', '164', '86', '2', '11', '59', '56', '10', '111', '175', '143', '50', '88', '80', '149', '172', '132', '137', '71', '33', '30', '144', '188', '185', '32', '52', '29', '68', '5', '49', '57', '141', '21', '73', '98', '20', '91', '77', '168', '174', '155', '128', '109', '70', '95', '108', '124', '53', '38', '48', '15', '12', '87', '47', '92', '28', '37', '131', '167', '177', '160', '181', '45', '9', '85', '138', '133', '42', '39', '55', '19', '117', '115', '66', '3', '96', '58', '151', '136', '122', '193', '162', '139', '119', '130', '125', '94', '140', '101', '110', '105', '93', '83', '43', '74', '142', '184', '179', '166', '84', '8', '90', '63', '99', '153', '23', '7', '4', '190', '145', '148', '54', '102', '41', '31', '24', '178', '187', '192', '170']",60654.0
10.0,10.0,0.9,0.8,"['163', '134', '152', '100', '107', '79', '1', '17', '118', '110', '97', '106', '72', '18', '14', '64', '82', '62', '76', '135', '104', '178', '121', '155', '36', '6', '120', '112', '44', '67', '81', '60', '78', '116', '51', '40', '25', '26', '75', '94', '176', '150', '160', '159', '158', '46', '34', '61', '103', '147', '171', '154', '183', '127', '182', '35', '157', '166', '189', '113', '114', '69', '13', '65', '89', '27', '12', '16', '126', '123', '129', '141', '125', '156', '173', '164', '86', '2', '11', '59', '56', '10', '111', '175', '143', '57', '88', '80', '149', '172', '132', '137', '71', '33', '30', '144', '194', '185', '32', '52', '29', '68', '5', '49', '50', '187', '21', '73', '98', '20', '91', '77', '168', '174', '186', '128', '109', '70', '95', '108', '124', '53', '38', '48', '15', '22', '87', '47', '92', '28', '37', '131', '167', '177', '148', '181', '45', '9', '85', '138', '133', '42', '39', '55', '19', '117', '115', '66', '3', '96', '58', '151', '136', '122', '193', '162', '139', '119', '130', '146', '188', '140', '101', '90', '105', '93', '83', '43', '74', '142', '184', '179', '191', '84', '8', '180', '63', '99', '153', '23', '7', '4', '190', '145', '169', '54', '102', '41', '31', '24', '165', '161', '192', '170']",63342.0
10.0,10.0,0.9,0.8,"['163', '134', '152', '100', '107', '79', '1', '99', '118', '110', '97', '106', '72', '18', '14', '64', '82', '62', '76', '135', '104', '17', '180', '155', '73', '121', '120', '112', '44', '35', '81', '60', '78', '116', '51', '40', '25', '26', '75', '94', '176', '171', '160', '159', '158', '46', '34', '61', '103', '147', '150', '182', '183', '127', '119', '67', '157', '166', '189', '113', '114', '69', '13', '65', '89', '27', '12', '16', '126', '123', '129', '141', '125', '156', '173', '164', '86', '2', '11', '59', '9', '10', '111', '175', '109', '57', '88', '80', '149', '172', '132', '137', '71', '33', '30', '144', '194', '185', '32', '52', '29', '68', '5', '49', '50', '187', '21', '36', '98', '20', '91', '77', '168', '174', '146', '143', '128', '70', '95', '108', '124', '53', '38', '48', '15', '22', '87', '47', '92', '28', '37', '131', '167', '177', '148', '181', '45', '56', '85', '138', '151', '42', '39', '55', '19', '84', '115', '66', '3', '96', '58', '133', '136', '122', '193', '162', '139', '154', '130', '186', '188', '140', '101', '90', '105', '93', '83', '43', '74', '142', '184', '179', '191', '117', '8', '6', '63', '178', '153', '23', '7', '4', '190', '145', '169', '54', '102', '41', '31', '24', '165', '161', '192', '170']",59782.0
10.0,10.0,0.9,0.8,"['163', '134', '152', '124', '107', '47', '1', '178', '118', '110', '97', '106', '72', '18', '14', '64', '82', '62', '76', '135', '104', '17', '6', '74', '36', '121', '120', '112', '44', '67', '81', '60', '78', '116', '51', '40', '25', '26', '126', '94', '176', '150', '160', '159', '158', '46', '34', '61', '103', '147', '171', '154', '183', '127', '182', '35', '157', '166', '189', '113', '114', '69', '13', '65', '89', '27', '12', '16', '75', '123', '129', '141', '125', '156', '173', '164', '86', '2', '11', '10', '56', '59', '111', '175', '143', '57', '88', '80', '149', '172', '132', '137', '71', '33', '30', '168', '194', '185', '180', '39', '29', '68', '5', '49', '50', '187', '21', '73', '98', '20', '91', '77', '144', '174', '146', '128', '109', '70', '95', '108', '100', '53', '38', '48', '15', '22', '87', '79', '92', '28', '37', '131', '167', '177', '148', '181', '45', '9', '85', '138', '133', '42', '52', '55', '19', '117', '115', '66', '3', '96', '58', '151', '136', '122', '142', '162', '139', '119', '130', '186', '188', '140', '101', '90', '105', '93', '83', '43', '155', '192', '184', '179', '191', '84', '8', '32', '63', '99', '153', '23', '7', '4', '190', '145', '169', '54', '102', '41', '31', '24', '165', '161', '193', '170']",61473.0
10.0,10.0,0.9,0.8,"['163', '178', '152', '100', '107', '79', '1', '3', '118', '110', '97', '106', '72', '8', '14', '64', '82', '62', '76', '135', '104', '17', '6', '94', '36', '121', '120', '112', '44', '67', '81', '60', '78', '116', '51', '40', '25', '26', '128', '155', '176', '150', '160', '159', '158', '46', '35', '61', '103', '147', '171', '154', '183', '127', '182', '34', '124', '166', '189', '113', '114', '69', '13', '65', '89', '27', '12', '16', '126', '123', '129', '141', '125', '156', '173', '164', '86', '2', '11', '59', '31', '10', '111', '175', '143', '57', '88', '80', '165', '172', '132', '137', '71', '33', '30', '144', '194', '185', '84', '52', '29', '68', '5', '49', '50', '47', '21', '187', '98', '20', '91', '77', '168', '174', '146', '134', '109', '70', '95', '108', '32', '53', '38', '48', '15', '22', '87', '162', '92', '28', '37', '131', '167', '177', '148', '181', '45', '9', '85', '138', '133', '42', '39', '55', '19', '117', '115', '66', '75', '96', '58', '73', '136', '122', '193', '151', '139', '119', '130', '186', '188', '140', '101', '90', '105', '93', '83', '43', '74', '142', '184', '179', '191', '157', '18', '180', '63', '99', '153', '23', '7', '4', '190', '145', '169', '56', '102', '41', '54', '24', '149', '161', '192', '170']",59979.0
10.0,10.0,0.9,0.8,"['163', '134', '152', '100', '107', '131', '187', '178', '118', '110', '97', '106', '72', '18', '14', '64', '82', '62', '76', '98', '104', '17', '6', '155', '133', '121', '120', '112', '44', '67', '81', '60', '78', '116', '51', '102', '25', '26', '1', '94', '176', '150', '160', '159', '158', '46', '34', '61', '103', '147', '171', '154', '183', '127', '182', '35', '157', '166', '189', '113', '114', '69', '13', '65', '89', '27', '12', '16', '126', '123', '129', '141', '125', '156', '173', '164', '86', '2', '11', '36', '56', '10', '111', '175', '143', '57', '88', '80', '149', '172', '132', '137', '71', '5', '30', '144', '194', '185', '32', '52', '29', '68', '33', '49', '50', '75', '21', '73', '135', '20', '91', '77', '168', '174', '146', '128', '109', '70', '95', '108', '124', '53', '38', '48', '15', '22', '87', '47', '92', '28', '37', '79', '167', '177', '148', '181', '45', '9', '85', '138', '59', '42', '39', '55', '19', '117', '115', '66', '3', '96', '58', '151', '136', '122', '193', '162', '139', '119', '130', '186', '188', '140', '101', '90', '105', '93', '83', '43', '74', '142', '184', '179', '191', '63', '8', '180', '84', '99', '153', '23', '7', '4', '190', '145', '169', '54', '40', '41', '31', '24', '165', '161', '192', '170']",60712.0
10.0,10.0,0.9,0.8,"['163', '140', '152', '100', '107', '79', '1', '8', '118', '110', '97', '106', '72', '18', '14', '64', '82', '62', '76', '135', '104', '17', '6', '155', '36', '63', '120', '112', '44', '67', '81', '60', '78', '116', '51', '40', '25', '26', '75', '94', '176', '168', '160', '159', '158', '46', '34', '61', '103', '147', '171', '154', '183', '127', '161', '35', '157', '166', '189', '113', '114', '69', '13', '65', '89', '27', '12', '16', '126', '123', '129', '141', '125', '156', '173', '164', '86', '2', '11', '59', '56', '10', '111', '136', '143', '57', '88', '80', '149', '172', '132', '137', '71', '33', '30', '144', '121', '185', '32', '52', '29', '68', '5', '49', '50', '187', '21', '83', '98', '20', '91', '77', '99', '174', '146', '128', '109', '70', '95', '108', '124', '53', '38', '48', '15', '22', '87', '47', '92', '28', '37', '131', '167', '177', '188', '181', '45', '9', '85', '138', '133', '42', '39', '55', '19', '117', '115', '66', '3', '96', '58', '151', '175', '122', '193', '162', '139', '119', '130', '186', '148', '134', '101', '90', '105', '93', '73', '43', '74', '142', '184', '179', '191', '84', '178', '180', '192', '150', '153', '23', '7', '4', '190', '145', '169', '54', '102', '41', '31', '24', '165', '182', '194', '170']",61383.0
