ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['171', '155', '154', '157', '168', '152', '141', '122', '147', '158', '165', '117', '135', '133', '42', '100', '109', '7', '53', '58', '111', '114', '81', '31', '44', '56', '29', '18', '17', '6', '139', '174', '162', '181', '177', '185', '134', '99', '14', '102', '95', '124', '123', '74', '47', '78', '143', '136', '161', '130', '104', '90', '80', '87', '82', '22', '48', '70', '41', '54', '66', '160', '118', '105', '138', '145', '175', '142', '164', '163', '194', '120', '119', '113', '21', '4', '10', '110', '129', '106', '19', '46', '34', '57', '15', '35', '67', '45', '79', '49', '50', '30', '84', '60', '97', '115', '192', '167', '125', '96', '83', '28', '73', '132', '187', '189', '153', '156', '183', '150', '144', '179', '178', '159', '128', '52', '61', '51', '69', '75', '36', '20', '94', '137', '184', '188', '170', '112', '92', '193', '191', '190', '140', '186', '173', '172', '182', '146', '89', '12', '38', '27', '116', '107', '55', '32', '40', '33', '98', '85', '62', '63', '8', '25', '65', '37', '39', '64', '23', '77', '24', '59', '1', '2', '72', '88', '151', '148', '180', '101', '93', '127', '149', '5', '3', '9', '43', '68', '108', '91', '103', '169', '176', '126', '86', '71', '76', '26', '13', '16', '11', '131', '121', '166']",45638.0
10.0,10.0,0.9,0.8,"['171', '178', '185', '143', '168', '152', '141', '122', '169', '173', '165', '117', '135', '133', '106', '138', '109', '7', '53', '69', '111', '114', '92', '31', '44', '56', '29', '24', '17', '6', '139', '157', '162', '181', '177', '154', '134', '96', '80', '102', '95', '124', '123', '74', '28', '100', '131', '136', '161', '130', '99', '90', '14', '87', '82', '9', '48', '70', '41', '54', '66', '120', '118', '105', '89', '145', '175', '142', '164', '163', '194', '160', '119', '113', '21', '4', '10', '110', '129', '42', '19', '46', '34', '57', '52', '35', '67', '45', '78', '49', '50', '30', '84', '60', '13', '115', '147', '167', '125', '104', '83', '47', '73', '132', '140', '189', '153', '192', '183', '150', '144', '179', '155', '159', '128', '58', '61', '51', '26', '75', '93', '20', '94', '137', '184', '188', '170', '112', '81', '193', '191', '187', '190', '186', '158', '172', '182', '146', '72', '12', '38', '27', '116', '107', '55', '32', '40', '33', '98', '85', '62', '63', '8', '25', '65', '16', '39', '64', '23', '77', '18', '59', '1', '2', '79', '88', '151', '148', '180', '149', '36', '127', '101', '5', '3', '22', '43', '68', '108', '91', '103', '176', '156', '126', '86', '71', '76', '174', '97', '37', '11', '15', '121', '166']",46871.0
10.0,10.0,0.9,0.8,"['155', '171', '185', '157', '168', '152', '147', '122', '141', '173', '165', '160', '135', '133', '75', '138', '109', '100', '53', '58', '72', '114', '92', '31', '44', '56', '29', '24', '17', '93', '139', '131', '162', '181', '177', '154', '142', '96', '18', '102', '106', '124', '123', '74', '47', '78', '143', '136', '161', '130', '104', '90', '80', '87', '82', '9', '48', '70', '41', '54', '66', '117', '118', '105', '89', '145', '175', '174', '164', '163', '194', '120', '119', '113', '111', '4', '10', '110', '129', '95', '19', '46', '34', '57', '69', '35', '67', '45', '79', '49', '50', '30', '84', '60', '13', '115', '192', '167', '125', '134', '83', '28', '73', '132', '190', '189', '153', '156', '183', '150', '144', '179', '178', '159', '128', '52', '61', '51', '26', '42', '6', '20', '94', '137', '184', '188', '170', '112', '81', '193', '191', '187', '140', '146', '158', '172', '182', '186', '21', '12', '38', '27', '116', '107', '55', '32', '40', '33', '98', '85', '62', '63', '8', '25', '65', '37', '39', '64', '88', '99', '14', '59', '1', '2', '7', '23', '151', '148', '180', '101', '36', '127', '149', '5', '3', '22', '43', '68', '108', '91', '103', '169', '176', '126', '86', '71', '76', '77', '97', '16', '11', '15', '121', '166']",46487.0
10.0,10.0,0.9,0.8,"['171', '155', '185', '157', '168', '152', '141', '122', '147', '173', '165', '117', '135', '133', '42', '138', '109', '7', '53', '43', '111', '114', '108', '31', '44', '56', '23', '24', '17', '6', '139', '131', '162', '181', '177', '154', '134', '96', '14', '102', '95', '124', '123', '74', '47', '78', '143', '136', '161', '130', '104', '90', '80', '87', '25', '9', '48', '70', '41', '54', '58', '160', '118', '105', '89', '145', '175', '194', '164', '163', '142', '120', '119', '113', '21', '4', '10', '110', '129', '106', '19', '46', '34', '60', '69', '35', '67', '45', '79', '49', '50', '30', '15', '51', '13', '149', '192', '167', '125', '99', '83', '28', '73', '132', '190', '189', '153', '156', '183', '174', '144', '179', '178', '159', '128', '52', '61', '57', '26', '75', '93', '20', '94', '137', '184', '188', '170', '112', '115', '193', '191', '187', '140', '186', '158', '172', '182', '146', '72', '12', '38', '27', '116', '107', '55', '32', '40', '33', '98', '85', '63', '62', '82', '8', '65', '37', '39', '64', '29', '77', '18', '59', '1', '2', '100', '88', '151', '148', '97', '101', '36', '127', '81', '5', '3', '22', '66', '68', '92', '91', '103', '169', '176', '126', '86', '71', '76', '150', '180', '16', '11', '84', '121', '166']",47982.0
10.0,10.0,0.9,0.8,"['171', '155', '185', '157', '168', '152', '141', '122', '147', '173', '165', '117', '135', '133', '160', '138', '99', '7', '53', '58', '111', '114', '92', '31', '44', '56', '29', '24', '17', '6', '139', '131', '159', '181', '177', '154', '134', '78', '14', '102', '95', '124', '123', '74', '28', '96', '143', '136', '151', '130', '104', '90', '80', '87', '82', '65', '60', '70', '41', '54', '66', '97', '118', '105', '89', '145', '126', '142', '164', '163', '194', '120', '119', '113', '21', '4', '10', '110', '129', '106', '19', '46', '34', '57', '69', '35', '27', '45', '79', '49', '50', '30', '84', '48', '25', '115', '192', '167', '125', '109', '83', '47', '73', '132', '190', '189', '153', '156', '183', '150', '144', '179', '178', '162', '128', '52', '61', '51', '26', '75', '93', '20', '94', '137', '184', '188', '170', '112', '81', '193', '191', '187', '140', '186', '158', '172', '182', '146', '72', '12', '38', '67', '116', '107', '55', '32', '40', '77', '98', '85', '62', '63', '8', '13', '9', '37', '39', '64', '23', '33', '18', '59', '1', '2', '100', '88', '42', '148', '180', '101', '36', '127', '149', '5', '3', '22', '43', '68', '108', '91', '103', '169', '176', '175', '86', '71', '76', '174', '161', '16', '11', '15', '121', '166']",47316.0
10.0,10.0,0.9,0.8,"['171', '155', '185', '147', '140', '152', '141', '149', '161', '173', '165', '160', '135', '133', '115', '138', '109', '7', '29', '58', '111', '114', '92', '31', '44', '56', '53', '24', '17', '6', '139', '131', '162', '181', '177', '192', '134', '96', '14', '102', '95', '124', '123', '117', '47', '78', '143', '136', '156', '130', '104', '90', '80', '87', '82', '9', '48', '34', '41', '54', '66', '74', '118', '105', '89', '145', '175', '142', '164', '163', '194', '120', '119', '113', '21', '4', '10', '110', '129', '106', '19', '46', '28', '57', '69', '35', '67', '45', '79', '49', '50', '30', '84', '60', '13', '42', '154', '167', '125', '99', '83', '70', '73', '132', '190', '189', '153', '157', '183', '150', '144', '179', '188', '159', '128', '52', '61', '51', '26', '75', '93', '20', '94', '137', '184', '178', '170', '112', '81', '193', '191', '158', '168', '186', '187', '172', '182', '146', '72', '12', '38', '27', '116', '107', '55', '32', '40', '33', '98', '85', '62', '63', '8', '25', '65', '37', '39', '64', '23', '77', '18', '59', '1', '2', '100', '88', '151', '148', '180', '101', '36', '127', '122', '5', '3', '22', '43', '68', '108', '91', '103', '169', '176', '126', '86', '71', '76', '174', '97', '16', '11', '15', '121', '166']",47357.0
10.0,10.0,0.9,0.8,"['171', '155', '185', '165', '168', '152', '141', '122', '147', '173', '157', '117', '135', '133', '42', '138', '109', '7', '53', '58', '111', '114', '92', '31', '44', '56', '29', '24', '17', '66', '139', '131', '162', '181', '177', '154', '134', '96', '89', '102', '95', '124', '123', '9', '75', '78', '143', '136', '161', '130', '104', '90', '80', '65', '82', '14', '48', '70', '41', '79', '100', '160', '118', '105', '174', '145', '175', '142', '164', '163', '194', '159', '119', '113', '21', '18', '10', '110', '129', '106', '19', '46', '34', '57', '69', '45', '67', '35', '54', '49', '50', '30', '84', '60', '72', '115', '192', '167', '125', '99', '4', '28', '73', '132', '190', '189', '153', '156', '183', '150', '144', '179', '178', '120', '128', '52', '61', '51', '26', '47', '93', '20', '94', '137', '184', '188', '170', '112', '81', '193', '191', '187', '140', '158', '186', '172', '182', '146', '13', '12', '38', '27', '116', '107', '55', '32', '40', '33', '98', '85', '62', '63', '8', '25', '87', '37', '39', '64', '23', '77', '83', '59', '1', '2', '6', '88', '151', '148', '180', '101', '36', '127', '149', '5', '3', '22', '43', '68', '108', '91', '103', '169', '176', '126', '86', '71', '76', '74', '97', '16', '11', '15', '121', '166']",47142.0
10.0,10.0,0.9,0.8,"['171', '178', '185', '157', '168', '152', '141', '158', '147', '173', '165', '117', '135', '133', '42', '81', '109', '7', '53', '58', '111', '114', '92', '31', '44', '56', '29', '24', '17', '6', '14', '131', '162', '181', '177', '179', '122', '96', '76', '102', '95', '124', '123', '74', '47', '78', '143', '136', '161', '130', '104', '90', '80', '87', '10', '9', '48', '61', '41', '54', '66', '160', '118', '105', '137', '145', '175', '142', '164', '163', '194', '120', '119', '113', '21', '4', '82', '110', '112', '106', '19', '46', '34', '57', '64', '35', '67', '45', '79', '49', '50', '30', '84', '60', '13', '115', '129', '167', '125', '99', '83', '28', '73', '132', '190', '189', '153', '156', '183', '150', '144', '154', '155', '159', '128', '52', '70', '51', '26', '75', '93', '20', '65', '89', '184', '188', '170', '192', '138', '193', '191', '187', '140', '186', '134', '172', '182', '146', '72', '12', '38', '27', '116', '107', '55', '32', '40', '33', '98', '85', '62', '63', '8', '25', '94', '37', '39', '69', '23', '77', '18', '59', '1', '2', '100', '88', '151', '148', '180', '101', '36', '127', '149', '5', '3', '22', '43', '68', '108', '91', '103', '169', '176', '126', '86', '71', '139', '174', '97', '16', '11', '15', '121', '166']",46315.0
10.0,10.0,0.9,0.8,"['171', '155', '185', '157', '168', '152', '141', '180', '147', '162', '165', '117', '135', '133', '160', '138', '109', '7', '9', '57', '111', '114', '82', '31', '44', '56', '29', '24', '17', '6', '139', '131', '173', '181', '177', '154', '134', '89', '13', '102', '95', '124', '123', '74', '47', '78', '143', '136', '161', '130', '104', '90', '80', '87', '92', '53', '48', '70', '41', '54', '66', '42', '118', '105', '96', '145', '175', '142', '164', '163', '194', '120', '119', '113', '21', '15', '10', '110', '129', '106', '19', '46', '34', '58', '69', '35', '67', '45', '79', '49', '50', '30', '84', '60', '33', '115', '192', '167', '125', '99', '83', '28', '73', '132', '158', '189', '153', '156', '183', '150', '144', '179', '178', '159', '128', '52', '61', '51', '26', '75', '93', '20', '94', '137', '184', '188', '170', '112', '81', '193', '191', '187', '140', '186', '190', '172', '182', '146', '72', '12', '38', '27', '116', '107', '55', '32', '40', '14', '98', '85', '62', '63', '8', '25', '65', '37', '39', '64', '23', '77', '18', '59', '1', '2', '16', '88', '151', '148', '122', '101', '36', '127', '149', '5', '3', '22', '43', '68', '108', '91', '103', '169', '176', '126', '86', '71', '76', '174', '97', '100', '11', '4', '121', '166']",46787.0
10.0,10.0,0.9,0.8,"['171', '155', '185', '157', '168', '152', '141', '122', '147', '173', '165', '117', '135', '133', '26', '138', '109', '7', '53', '58', '96', '114', '92', '34', '44', '56', '64', '24', '17', '6', '89', '131', '162', '181', '177', '154', '134', '111', '14', '102', '95', '124', '123', '74', '47', '78', '143', '136', '161', '130', '104', '90', '80', '87', '82', '9', '48', '29', '41', '54', '66', '160', '121', '105', '139', '174', '175', '142', '164', '156', '194', '132', '119', '113', '21', '4', '108', '110', '129', '106', '19', '46', '28', '57', '69', '35', '67', '45', '79', '49', '50', '30', '18', '60', '68', '115', '167', '192', '149', '99', '83', '100', '73', '120', '190', '189', '153', '140', '183', '150', '144', '179', '178', '159', '128', '52', '61', '51', '42', '75', '93', '20', '94', '137', '184', '188', '170', '112', '81', '193', '191', '187', '163', '186', '158', '172', '182', '146', '72', '12', '38', '27', '116', '107', '55', '32', '40', '33', '98', '85', '62', '63', '8', '25', '65', '37', '39', '70', '23', '77', '84', '59', '1', '2', '31', '88', '151', '148', '180', '101', '36', '127', '125', '5', '3', '22', '43', '15', '10', '91', '103', '169', '176', '126', '86', '71', '76', '145', '97', '16', '11', '13', '118', '166']",46851.0
10.0,10.0,0.9,0.8,"['171', '155', '185', '157', '168', '152', '141', '122', '147', '173', '165', '118', '135', '133', '42', '138', '109', '24', '32', '43', '111', '114', '92', '31', '44', '56', '29', '7', '17', '6', '139', '131', '162', '181', '177', '154', '134', '96', '115', '102', '95', '124', '123', '74', '47', '78', '143', '136', '161', '130', '104', '90', '80', '87', '82', '9', '48', '70', '41', '54', '66', '160', '117', '105', '89', '145', '175', '142', '164', '163', '194', '120', '119', '113', '21', '4', '10', '110', '129', '106', '19', '46', '34', '57', '69', '35', '67', '45', '79', '49', '50', '30', '84', '60', '18', '25', '192', '167', '125', '99', '33', '28', '73', '132', '190', '189', '153', '156', '183', '150', '144', '179', '178', '159', '128', '52', '61', '51', '26', '75', '93', '20', '94', '180', '184', '188', '170', '112', '81', '193', '191', '187', '140', '186', '158', '172', '182', '146', '72', '12', '38', '58', '116', '107', '55', '53', '40', '174', '98', '85', '62', '63', '8', '14', '77', '37', '39', '64', '23', '65', '13', '59', '1', '2', '100', '88', '151', '148', '137', '86', '36', '127', '149', '5', '3', '22', '27', '68', '108', '91', '103', '169', '176', '126', '101', '71', '76', '83', '97', '16', '11', '15', '121', '166']",47918.0
10.0,10.0,0.9,0.8,"['171', '155', '185', '157', '168', '152', '141', '122', '147', '173', '165', '117', '135', '133', '92', '132', '109', '7', '4', '6', '104', '99', '16', '78', '44', '56', '29', '24', '17', '58', '139', '131', '162', '181', '177', '154', '134', '96', '84', '83', '95', '124', '123', '74', '47', '128', '143', '136', '161', '130', '111', '90', '80', '87', '82', '9', '48', '27', '41', '54', '66', '160', '118', '105', '89', '145', '175', '142', '164', '163', '174', '120', '119', '113', '108', '53', '10', '110', '129', '106', '30', '35', '34', '57', '69', '46', '67', '45', '79', '49', '50', '19', '42', '60', '13', '138', '192', '167', '125', '114', '102', '28', '73', '194', '190', '189', '153', '156', '183', '150', '144', '179', '178', '159', '31', '52', '61', '51', '26', '75', '93', '20', '94', '186', '184', '188', '170', '112', '81', '193', '191', '187', '140', '137', '158', '172', '182', '146', '72', '12', '38', '70', '116', '107', '55', '32', '40', '33', '98', '85', '62', '63', '8', '25', '65', '37', '39', '64', '23', '77', '18', '59', '1', '2', '100', '88', '151', '148', '180', '101', '36', '127', '149', '5', '3', '22', '43', '68', '21', '91', '103', '169', '176', '126', '86', '71', '76', '115', '97', '14', '11', '15', '121', '166']",45994.0
10.0,10.0,0.9,0.8,"['157', '168', '185', '171', '155', '152', '147', '122', '141', '173', '165', '117', '135', '133', '42', '138', '109', '7', '53', '58', '111', '114', '92', '31', '27', '56', '29', '24', '17', '6', '139', '131', '162', '181', '177', '154', '134', '96', '78', '102', '95', '124', '123', '67', '47', '14', '97', '136', '161', '130', '104', '90', '80', '87', '82', '9', '48', '70', '41', '54', '66', '160', '81', '105', '89', '145', '175', '142', '164', '163', '194', '120', '143', '113', '21', '4', '10', '110', '112', '106', '19', '46', '34', '57', '69', '35', '52', '45', '55', '49', '50', '30', '84', '60', '83', '115', '192', '167', '125', '99', '13', '74', '73', '132', '190', '189', '153', '146', '183', '150', '144', '179', '178', '159', '128', '28', '61', '51', '18', '15', '93', '20', '94', '137', '184', '188', '170', '129', '118', '193', '191', '187', '176', '186', '158', '172', '182', '156', '72', '12', '38', '44', '116', '107', '79', '32', '40', '33', '98', '85', '62', '63', '8', '16', '65', '37', '39', '64', '23', '77', '26', '59', '1', '2', '100', '121', '151', '148', '180', '101', '36', '127', '149', '5', '3', '22', '43', '68', '108', '91', '103', '169', '140', '126', '86', '71', '76', '174', '119', '25', '11', '75', '88', '166']",47240.0
