ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['117', '171', '184', '167', '154', '173', '153', '164', '124', '32', '45', '5', '48', '112', '97', '23', '66', '159', '92', '100', '61', '59', '107', '108', '40', '78', '3', '118', '166', '170', '163', '140', '137', '127', '147', '105', '22', '74', '121', '51', '101', '144', '77', '133', '28', '33', '27', '34', '2', '19', '14', '81', '162', '174', '98', '106', '31', '68', '142', '130', '86', '111', '122', '99', '113', '69', '46', '6', '50', '49', '70', '8', '12', '15', '115', '135', '63', '71', '47', '42', '73', '38', '57', '85', '169', '189', '176', '141', '160', '194', '188', '177', '84', '30', '43', '72', '192', '186', '165', '131', '123', '55', '88', '75', '83', '80', '145', '161', '67', '58', '79', '146', '152', '4', '60', '29', '36', '16', '13', '126', '89', '90', '25', '181', '168', '182', '35', '10', '128', '183', '150', '138', '149', '172', '139', '102', '93', '37', '94', '119', '52', '91', '64', '44', '114', '65', '132', '158', '18', '21', '95', '62', '104', '125', '190', '187', '185', '180', '155', '82', '191', '157', '1', '54', '41', '24', '26', '96', '20', '17', '134', '156', '175', '116', '7', '11', '193', '148', '143', '103', '120', '179', '178', '39', '151', '110', '129', '53', '87', '76', '9', '56', '136', '109']",63868.0
10.0,10.0,0.9,0.8,"['179', '150', '164', '148', '96', '168', '93', '95', '40', '42', '15', '35', '32', '116', '75', '81', '24', '37', '109', '111', '11', '12', '54', '23', '13', '9', '43', '55', '38', '112', '187', '189', '106', '41', '58', '105', '50', '10', '27', '97', '119', '70', '77', '8', '117', '159', '193', '165', '145', '155', '156', '86', '20', '22', '103', '45', '125', '99', '21', '94', '142', '174', '157', '4', '7', '82', '114', '85', '178', '188', '118', '60', '136', '192', '88', '79', '149', '16', '57', '34', '123', '108', '64', '39', '2', '3', '90', '176', '180', '5', '25', '76', '146', '134', '83', '127', '190', '46', '6', '63', '161', '152', '144', '162', '89', '98', '163', '186', '1', '53', '31', '137', '160', '80', '185', '182', '172', '177', '138', '59', '33', '29', '51', '107', '115', '26', '68', '30', '44', '73', '173', '171', '126', '129', '87', '61', '78', '17', '52', '120', '19', '166', '183', '124', '139', '167', '151', '143', '135', '154', '158', '104', '102', '141', '91', '72', '14', '122', '153', '147', '113', '36', '56', '100', '92', '65', '133', '48', '49', '84', '28', '66', '131', '175', '110', '121', '140', '194', '191', '130', '184', '170', '181', '71', '62', '67', '74', '47', '69', '101', '18', '128', '169', '132']",65857.0
10.0,10.0,0.9,0.8,"['189', '171', '182', '134', '113', '168', '65', '24', '17', '40', '54', '112', '120', '1', '4', '79', '177', '192', '160', '84', '64', '91', '128', '178', '29', '19', '15', '12', '22', '14', '96', '55', '73', '49', '115', '152', '166', '185', '173', '102', '108', '124', '147', '191', '158', '143', '68', '23', '111', '186', '174', '71', '95', '28', '50', '66', '75', '21', '26', '13', '70', '10', '47', '46', '100', '34', '181', '179', '159', '78', '114', '127', '86', '139', '194', '18', '83', '153', '176', '163', '137', '150', '132', '123', '27', '101', '97', '93', '81', '32', '42', '48', '9', '67', '53', '7', '51', '85', '87', '31', '35', '129', '33', '57', '118', '175', '136', '184', '149', '142', '130', '98', '103', '116', '135', '61', '74', '154', '94', '105', '92', '6', '82', '141', '121', '59', '25', '140', '126', '107', '41', '38', '69', '80', '125', '155', '193', '187', '110', '3', '20', '117', '148', '36', '8', '89', '99', '151', '138', '164', '144', '30', '106', '119', '62', '90', '76', '45', '44', '56', '11', '122', '77', '43', '88', '2', '180', '146', '190', '157', '172', '131', '109', '161', '145', '162', '167', '165', '169', '133', '170', '188', '37', '58', '5', '39', '104', '183', '156', '52', '16', '60', '63', '72']",63105.0
10.0,10.0,0.9,0.8,"['26', '81', '70', '182', '69', '52', '89', '76', '8', '23', '160', '9', '6', '98', '146', '149', '159', '96', '125', '99', '75', '37', '104', '189', '152', '155', '147', '66', '40', '68', '11', '13', '63', '139', '142', '179', '137', '87', '74', '126', '127', '122', '124', '138', '16', '164', '47', '51', '165', '72', '18', '64', '29', '150', '158', '129', '32', '48', '28', '10', '1', '103', '34', '119', '118', '22', '161', '174', '183', '114', '91', '79', '106', '80', '93', '101', '156', '117', '65', '17', '71', '167', '169', '185', '73', '82', '95', '58', '61', '143', '178', '175', '132', '134', '173', '193', '168', '105', '24', '56', '110', '184', '154', '153', '148', '186', '190', '145', '55', '41', '116', '39', '94', '85', '35', '49', '42', '166', '90', '163', '135', '60', '27', '78', '3', '14', '57', '151', '176', '157', '194', '187', '181', '188', '141', '180', '170', '171', '162', '112', '109', '111', '83', '133', '136', '131', '38', '5', '50', '31', '46', '77', '59', '102', '12', '21', '140', '192', '191', '177', '108', '121', '2', '15', '113', '128', '123', '25', '84', '144', '172', '36', '30', '53', '44', '54', '88', '115', '45', '67', '7', '107', '92', '97', '120', '130', '19', '4', '20', '43', '100', '86', '62', '33']",65467.0
10.0,10.0,0.9,0.8,"['147', '111', '99', '191', '26', '74', '183', '154', '5', '27', '80', '38', '106', '10', '122', '181', '157', '162', '167', '61', '137', '140', '138', '179', '161', '78', '69', '1', '28', '94', '76', '103', '132', '139', '145', '185', '127', '14', '36', '131', '52', '151', '166', '171', '169', '182', '178', '117', '128', '118', '29', '73', '189', '153', '148', '135', '160', '156', '164', '102', '60', '8', '95', '72', '7', '6', '83', '91', '193', '174', '125', '133', '124', '123', '35', '54', '165', '159', '93', '186', '141', '84', '24', '77', '58', '172', '149', '20', '42', '68', '64', '142', '119', '89', '65', '101', '51', '49', '31', '62', '163', '107', '48', '46', '70', '17', '114', '25', '105', '113', '170', '175', '82', '88', '115', '18', '34', '39', '30', '19', '187', '194', '109', '87', '173', '180', '150', '100', '120', '97', '57', '40', '32', '9', '56', '158', '144', '168', '23', '67', '16', '63', '90', '155', '15', '129', '136', '79', '110', '59', '53', '4', '33', '96', '75', '126', '22', '55', '47', '44', '108', '66', '116', '45', '121', '152', '190', '2', '43', '92', '81', '112', '50', '86', '98', '188', '85', '134', '41', '3', '11', '13', '184', '176', '177', '192', '143', '37', '104', '71', '146', '130', '21', '12']",68568.0
10.0,10.0,0.9,0.8,"['153', '187', '171', '173', '182', '186', '27', '92', '37', '120', '96', '132', '108', '152', '155', '111', '138', '141', '150', '44', '116', '134', '130', '185', '166', '75', '74', '174', '63', '36', '90', '112', '89', '78', '143', '119', '11', '136', '165', '148', '151', '135', '7', '79', '191', '172', '137', '73', '50', '51', '48', '14', '94', '6', '34', '122', '145', '17', '15', '40', '60', '70', '21', '103', '42', '117', '124', '109', '59', '25', '33', '53', '12', '35', '28', '58', '38', '190', '156', '176', '189', '163', '126', '127', '146', '41', '106', '13', '86', '188', '84', '49', '19', '2', '3', '54', '22', '131', '162', '147', '118', '167', '158', '110', '105', '178', '194', '31', '18', '121', '69', '139', '161', '140', '154', '157', '8', '85', '101', '193', '32', '93', '68', '114', '4', '82', '76', '115', '80', '23', '77', '144', '170', '180', '168', '184', '164', '71', '20', '1', '67', '181', '192', '179', '177', '183', '102', '87', '61', '46', '149', '125', '64', '47', '99', '98', '62', '10', '123', '159', '104', '175', '113', '72', '66', '16', '95', '97', '91', '88', '107', '39', '57', '56', '100', '160', '133', '129', '142', '45', '5', '81', '43', '83', '169', '26', '9', '29', '55', '30', '128', '52', '24', '65']",64697.0
10.0,10.0,0.9,0.8,"['169', '114', '137', '109', '95', '147', '148', '181', '135', '79', '26', '25', '68', '97', '150', '146', '113', '55', '64', '139', '107', '117', '61', '53', '128', '158', '110', '154', '65', '149', '122', '193', '190', '180', '163', '72', '89', '33', '22', '119', '94', '1', '20', '99', '136', '84', '57', '70', '42', '43', '172', '192', '155', '120', '41', '21', '45', '38', '12', '50', '130', '134', '145', '100', '62', '82', '60', '58', '39', '18', '49', '81', '123', '171', '124', '166', '66', '77', '63', '90', '191', '186', '24', '28', '69', '96', '141', '15', '85', '23', '86', '111', '11', '115', '118', '108', '71', '36', '98', '183', '131', '143', '151', '6', '59', '105', '76', '126', '101', '133', '116', '112', '178', '27', '37', '93', '16', '14', '4', '35', '40', '102', '103', '175', '125', '106', '188', '51', '47', '156', '168', '104', '127', '179', '3', '32', '2', '17', '75', '73', '88', '31', '10', '92', '91', '7', '13', '140', '176', '194', '74', '44', '174', '161', '132', '182', '157', '167', '165', '29', '80', '34', '56', '5', '30', '52', '54', '67', '129', '121', '187', '184', '8', '9', '48', '46', '87', '138', '153', '159', '162', '189', '177', '160', '83', '19', '78', '152', '173', '164', '144', '185', '170', '142']",62336.0
10.0,10.0,0.9,0.8,"['179', '175', '132', '187', '188', '129', '191', '137', '174', '186', '173', '183', '180', '105', '14', '56', '15', '61', '5', '74', '93', '97', '84', '55', '177', '142', '164', '110', '46', '6', '38', '66', '51', '96', '64', '136', '118', '169', '149', '194', '140', '147', '151', '33', '49', '150', '192', '133', '139', '26', '70', '9', '17', '42', '124', '98', '145', '108', '19', '116', '163', '88', '34', '52', '75', '146', '190', '114', '7', '40', '57', '91', '82', '102', '184', '158', '130', '104', '39', '119', '144', '154', '172', '41', '115', '76', '1', '20', '65', '134', '87', '25', '3', '71', '35', '27', '2', '47', '21', '123', '162', '10', '120', '148', '168', '193', '161', '153', '182', '107', '50', '28', '22', '58', '72', '95', '60', '85', '11', '31', '53', '80', '78', '100', '32', '30', '13', '67', '43', '23', '106', '155', '159', '171', '181', '79', '122', '143', '62', '59', '18', '69', '54', '77', '125', '92', '135', '165', '178', '113', '90', '152', '103', '8', '86', '126', '189', '157', '4', '63', '94', '101', '99', '45', '48', '12', '68', '89', '111', '127', '141', '131', '117', '166', '167', '121', '37', '36', '24', '160', '138', '44', '73', '83', '128', '156', '176', '29', '16', '81', '112', '109', '170', '185']",62717.0
10.0,10.0,0.9,0.8,"['54', '64', '133', '174', '176', '70', '84', '118', '117', '105', '69', '109', '49', '24', '85', '164', '161', '100', '166', '151', '155', '61', '147', '140', '35', '33', '18', '29', '48', '42', '17', '160', '126', '190', '179', '194', '182', '96', '22', '116', '120', '82', '32', '44', '55', '15', '27', '2', '23', '103', '115', '102', '77', '107', '139', '157', '79', '34', '124', '52', '113', '58', '14', '94', '171', '74', '87', '121', '19', '53', '11', '59', '90', '152', '145', '132', '184', '129', '173', '162', '180', '185', '159', '148', '168', '112', '72', '97', '158', '28', '170', '175', '193', '154', '186', '156', '104', '80', '8', '143', '141', '66', '56', '88', '128', '169', '122', '95', '60', '51', '108', '150', '92', '138', '78', '40', '20', '65', '45', '71', '98', '183', '144', '99', '4', '3', '136', '146', '114', '16', '86', '178', '167', '39', '47', '131', '165', '189', '192', '101', '93', '125', '163', '137', '119', '30', '75', '68', '37', '83', '73', '111', '36', '5', '7', '13', '12', '41', '21', '1', '62', '149', '134', '188', '187', '91', '153', '191', '142', '106', '38', '181', '130', '89', '63', '6', '81', '127', '172', '177', '135', '76', '25', '26', '10', '67', '110', '46', '57', '9', '123', '50', '31', '43']",63846.0
10.0,10.0,0.9,0.8,"['48', '15', '150', '147', '53', '95', '39', '8', '36', '62', '146', '152', '122', '135', '25', '182', '178', '183', '127', '132', '63', '85', '162', '143', '167', '11', '77', '84', '120', '58', '27', '59', '92', '112', '23', '111', '90', '153', '194', '125', '113', '189', '105', '22', '123', '109', '171', '141', '187', '163', '176', '164', '175', '170', '139', '193', '151', '129', '35', '67', '9', '47', '21', '29', '156', '134', '179', '149', '157', '106', '138', '136', '128', '119', '79', '130', '145', '10', '102', '96', '94', '51', '38', '56', '42', '7', '4', '32', '66', '1', '117', '191', '159', '161', '93', '115', '80', '98', '173', '142', '19', '5', '33', '116', '87', '57', '74', '49', '43', '174', '166', '158', '65', '126', '44', '180', '184', '69', '99', '76', '108', '91', '34', '60', '188', '190', '101', '104', '82', '100', '52', '45', '28', '31', '50', '24', '30', '37', '78', '54', '72', '61', '13', '2', '3', '40', '103', '131', '154', '172', '160', '12', '17', '73', '18', '68', '181', '185', '114', '137', '140', '81', '107', '97', '118', '86', '14', '6', '16', '64', '41', '110', '148', '168', '26', '20', '186', '165', '133', '144', '71', '70', '88', '46', '155', '192', '83', '89', '75', '169', '177', '124', '121', '55']",64314.0
10.0,10.0,0.9,0.8,"['63', '194', '138', '152', '178', '170', '41', '166', '184', '140', '163', '161', '186', '88', '70', '124', '37', '31', '40', '22', '189', '85', '99', '3', '18', '56', '142', '172', '162', '144', '110', '82', '108', '1', '4', '7', '149', '126', '111', '101', '19', '96', '87', '39', '123', '20', '135', '69', '60', '98', '137', '25', '17', '134', '38', '157', '83', '106', '92', '153', '145', '139', '193', '113', '130', '79', '33', '32', '136', '65', '13', '158', '147', '176', '91', '8', '42', '16', '45', '9', '12', '10', '94', '80', '72', '55', '71', '27', '11', '168', '177', '48', '155', '156', '117', '179', '24', '52', '43', '174', '93', '171', '103', '74', '68', '164', '122', '146', '187', '185', '114', '28', '67', '112', '34', '51', '160', '173', '141', '50', '102', '119', '100', '46', '133', '57', '167', '116', '78', '76', '107', '159', '59', '97', '128', '192', '121', '44', '58', '180', '182', '47', '29', '188', '143', '127', '129', '61', '36', '132', '54', '66', '49', '26', '190', '183', '23', '35', '77', '104', '125', '75', '6', '53', '120', '181', '175', '151', '109', '169', '30', '14', '5', '62', '154', '118', '191', '105', '115', '15', '90', '64', '131', '150', '148', '165', '89', '21', '73', '84', '81', '2', '95', '86']",77896.0
10.0,10.0,0.9,0.8,"['139', '119', '111', '17', '22', '16', '103', '156', '150', '121', '52', '171', '146', '36', '62', '86', '187', '179', '191', '184', '127', '90', '192', '173', '176', '13', '66', '67', '46', '37', '144', '151', '177', '185', '181', '135', '77', '110', '87', '189', '158', '148', '108', '115', '72', '23', '190', '154', '160', '159', '172', '106', '107', '129', '147', '80', '85', '63', '124', '175', '180', '170', '166', '93', '27', '12', '134', '100', '132', '73', '61', '174', '194', '141', '118', '64', '164', '125', '114', '24', '143', '178', '75', '99', '126', '53', '18', '47', '4', '45', '161', '168', '76', '8', '169', '133', '84', '74', '65', '105', '88', '50', '101', '89', '29', '10', '186', '98', '122', '136', '19', '48', '39', '28', '38', '9', '41', '15', '91', '97', '79', '71', '14', '78', '60', '167', '68', '70', '145', '137', '131', '31', '30', '123', '193', '157', '188', '112', '32', '55', '11', '69', '58', '54', '43', '109', '83', '33', '142', '116', '96', '57', '3', '2', '34', '102', '25', '113', '149', '163', '162', '155', '138', '130', '140', '95', '44', '7', '40', '128', '120', '92', '49', '56', '1', '82', '94', '117', '5', '42', '35', '51', '152', '20', '6', '21', '81', '26', '182', '183', '153', '59', '104', '165']",65054.0
10.0,10.0,0.9,0.8,"['62', '76', '78', '149', '115', '110', '19', '160', '113', '83', '108', '128', '133', '55', '26', '70', '79', '51', '122', '132', '140', '127', '111', '75', '175', '49', '105', '94', '80', '100', '15', '40', '61', '18', '47', '179', '164', '97', '77', '57', '103', '102', '91', '28', '41', '11', '34', '68', '116', '170', '181', '121', '58', '37', '130', '169', '171', '6', '13', '27', '148', '1', '71', '66', '120', '167', '138', '8', '90', '82', '32', '42', '10', '86', '65', '192', '173', '178', '139', '119', '2', '53', '106', '134', '56', '39', '141', '187', '22', '12', '157', '74', '43', '30', '38', '64', '73', '136', '174', '101', '20', '92', '96', '135', '143', '52', '54', '7', '35', '31', '123', '190', '109', '81', '29', '45', '50', '9', '3', '4', '21', '46', '98', '85', '168', '176', '114', '87', '142', '172', '154', '131', '95', '137', '155', '112', '161', '191', '145', '165', '59', '146', '60', '23', '69', '188', '184', '182', '67', '25', '89', '5', '63', '126', '118', '36', '117', '150', '144', '125', '93', '88', '107', '104', '33', '194', '153', '124', '16', '185', '186', '177', '152', '166', '24', '84', '151', '147', '158', '162', '183', '129', '180', '189', '193', '44', '72', '156', '48', '163', '159', '14', '17', '99']",68924.0
