ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['10', '124', '56', '113', '68', '79', '1', '178', '149', '110', '97', '106', '72', '18', '14', '64', '82', '54', '76', '135', '104', '17', '169', '155', '36', '121', '120', '112', '44', '67', '81', '134', '78', '116', '51', '40', '25', '140', '75', '94', '176', '150', '100', '159', '153', '46', '34', '61', '103', '147', '171', '154', '183', '127', '182', '152', '157', '166', '158', '160', '118', '19', '13', '65', '89', '27', '12', '16', '126', '123', '129', '87', '125', '156', '173', '164', '86', '2', '11', '59', '35', '114', '111', '175', '143', '57', '88', '188', '141', '172', '132', '148', '71', '33', '151', '144', '194', '185', '32', '52', '29', '107', '5', '49', '50', '187', '21', '73', '98', '20', '91', '77', '136', '174', '146', '128', '109', '70', '108', '95', '60', '53', '8', '48', '15', '22', '115', '47', '92', '28', '37', '131', '167', '177', '137', '181', '45', '9', '85', '138', '133', '42', '39', '55', '69', '30', '6', '66', '3', '96', '58', '163', '168', '122', '193', '26', '80', '119', '130', '186', '139', '162', '101', '90', '105', '93', '83', '43', '74', '142', '184', '179', '191', '84', '38', '180', '63', '99', '189', '23', '7', '4', '190', '145', '117', '62', '102', '41', '31', '24', '165', '161', '192', '170']",71580.0
10.0,10.0,0.9,0.8,"['69', '74', '190', '142', '115', '102', '158', '149', '175', '140', '185', '135', '120', '131', '24', '122', '127', '18', '166', '56', '73', '57', '81', '46', '154', '150', '182', '68', '72', '45', '180', '8', '169', '90', '155', '99', '112', '119', '104', '70', '113', '21', '121', '194', '193', '148', '147', '152', '167', '178', '62', '6', '168', '172', '101', '20', '98', '11', '60', '136', '106', '138', '95', '39', '192', '80', '48', '43', '88', '170', '146', '141', '129', '116', '93', '66', '164', '145', '12', '103', '118', '105', '125', '187', '13', '181', '137', '100', '27', '9', '19', '7', '64', '117', '40', '26', '143', '22', '107', '108', '114', '157', '4', '85', '165', '110', '52', '144', '63', '28', '75', '50', '65', '41', '128', '162', '153', '1', '2', '15', '31', '97', '171', '111', '159', '134', '139', '156', '160', '67', '179', '87', '89', '16', '173', '163', '176', '38', '77', '51', '86', '82', '126', '184', '183', '132', '58', '94', '130', '5', '96', '124', '36', '10', '44', '61', '161', '189', '33', '32', '78', '186', '91', '54', '14', '29', '133', '177', '174', '83', '79', '191', '37', '35', '59', '92', '71', '151', '49', '47', '23', '55', '3', '42', '30', '17', '34', '188', '53', '123', '84', '25', '76', '109']",80363.0
10.0,10.0,0.9,0.8,"['180', '55', '10', '183', '169', '185', '35', '116', '126', '136', '108', '61', '96', '177', '128', '18', '39', '91', '79', '43', '19', '151', '176', '190', '168', '148', '173', '147', '92', '100', '16', '87', '78', '131', '115', '9', '67', '164', '26', '56', '6', '5', '32', '70', '59', '25', '88', '149', '157', '109', '182', '153', '38', '83', '101', '65', '95', '181', '179', '54', '13', '34', '187', '184', '45', '47', '4', '33', '102', '85', '53', '21', '193', '74', '107', '81', '66', '141', '41', '36', '123', '120', '82', '134', '156', '105', '93', '99', '127', '142', '167', '150', '111', '73', '24', '42', '166', '103', '146', '155', '46', '57', '188', '89', '40', '129', '189', '138', '48', '178', '192', '31', '44', '50', '160', '171', '37', '117', '165', '139', '162', '20', '98', '104', '110', '64', '140', '186', '158', '90', '172', '132', '163', '106', '175', '23', '145', '159', '28', '49', '22', '3', '11', '118', '194', '29', '84', '133', '51', '2', '15', '14', '52', '17', '69', '60', '68', '1', '144', '152', '170', '161', '12', '113', '121', '143', '76', '27', '122', '112', '130', '63', '7', '58', '77', '135', '114', '62', '72', '30', '75', '124', '8', '86', '191', '174', '94', '97', '80', '137', '125', '119', '154', '71']",78758.0
10.0,10.0,0.9,0.8,"['171', '190', '166', '141', '186', '43', '9', '32', '93', '175', '116', '155', '48', '1', '62', '184', '169', '135', '40', '37', '65', '59', '56', '21', '152', '132', '126', '142', '15', '99', '164', '157', '158', '95', '159', '147', '85', '46', '188', '153', '72', '111', '189', '89', '146', '151', '49', '117', '39', '44', '27', '55', '172', '105', '130', '74', '60', '4', '168', '137', '124', '178', '128', '96', '71', '83', '103', '102', '69', '114', '138', '36', '82', '81', '183', '87', '134', '88', '45', '115', '12', '143', '107', '179', '125', '77', '58', '67', '30', '26', '119', '47', '187', '185', '6', '54', '57', '41', '101', '2', '10', '22', '150', '161', '154', '165', '133', '78', '75', '86', '110', '38', '11', '123', '52', '68', '19', '90', '104', '66', '160', '84', '170', '118', '64', '97', '29', '24', '5', '92', '51', '53', '18', '17', '14', '80', '35', '3', '177', '33', '16', '25', '70', '131', '109', '100', '162', '121', '108', '76', '73', '42', '31', '156', '139', '176', '191', '8', '167', '136', '129', '144', '174', '79', '149', '34', '61', '50', '193', '192', '106', '63', '7', '28', '112', '91', '122', '173', '145', '194', '140', '120', '94', '20', '98', '113', '163', '180', '23', '13', '148', '182', '127', '181']",75971.0
10.0,10.0,0.9,0.8,"['23', '149', '97', '135', '183', '147', '38', '102', '163', '158', '100', '155', '142', '190', '95', '28', '10', '45', '83', '143', '157', '36', '180', '186', '119', '79', '94', '160', '46', '15', '56', '137', '77', '166', '12', '133', '115', '62', '61', '170', '81', '106', '114', '59', '188', '7', '53', '60', '22', '177', '144', '156', '29', '4', '87', '130', '179', '194', '70', '96', '123', '167', '164', '182', '99', '74', '51', '35', '50', '162', '169', '191', '67', '19', '49', '31', '54', '73', '63', '9', '185', '76', '128', '66', '117', '151', '98', '146', '140', '24', '75', '1', '6', '91', '101', '30', '86', '193', '78', '105', '92', '17', '25', '33', '172', '178', '165', '113', '85', '90', '103', '58', '171', '131', '118', '112', '116', '68', '39', '34', '52', '192', '82', '3', '57', '187', '104', '13', '138', '181', '153', '111', '64', '174', '108', '26', '71', '42', '120', '141', '47', '40', '189', '184', '132', '145', '134', '20', '122', '8', '148', '129', '5', '44', '176', '65', '69', '89', '16', '18', '72', '109', '107', '48', '55', '139', '110', '41', '37', '27', '88', '127', '173', '126', '159', '168', '175', '43', '84', '125', '11', '2', '124', '152', '121', '154', '93', '80', '32', '14', '21', '150', '136', '161']",79057.0
10.0,10.0,0.9,0.8,"['135', '184', '189', '168', '138', '146', '89', '78', '124', '148', '175', '192', '178', '10', '81', '185', '180', '140', '57', '141', '169', '127', '133', '5', '52', '62', '65', '126', '130', '13', '6', '54', '50', '90', '164', '193', '158', '118', '120', '123', '44', '28', '38', '112', '7', '46', '23', '53', '18', '2', '151', '41', '95', '80', '82', '15', '3', '71', '143', '176', '160', '166', '153', '188', '97', '117', '33', '171', '99', '43', '75', '19', '47', '114', '170', '161', '73', '16', '45', '142', '149', '30', '14', '37', '105', '72', '179', '109', '25', '56', '11', '165', '139', '94', '122', '121', '128', '183', '152', '35', '88', '4', '49', '131', '58', '92', '59', '86', '157', '83', '20', '8', '91', '132', '51', '12', '32', '34', '111', '101', '24', '172', '119', '155', '187', '147', '186', '191', '136', '77', '144', '154', '63', '159', '162', '110', '174', '113', '98', '137', '96', '156', '27', '167', '190', '181', '129', '93', '36', '26', '134', '31', '85', '55', '61', '70', '103', '115', '69', '29', '76', '194', '22', '48', '163', '40', '102', '60', '66', '106', '108', '64', '9', '67', '116', '74', '177', '87', '104', '145', '21', '182', '125', '107', '17', '79', '68', '100', '150', '84', '42', '39', '1', '173']",76826.0
10.0,10.0,0.9,0.8,"['79', '59', '13', '87', '146', '125', '96', '134', '19', '48', '36', '154', '108', '157', '38', '68', '53', '129', '42', '141', '189', '118', '147', '106', '66', '64', '43', '39', '41', '107', '18', '130', '165', '171', '10', '21', '32', '132', '127', '20', '184', '173', '162', '138', '98', '86', '142', '9', '191', '183', '27', '73', '137', '177', '25', '8', '85', '101', '193', '133', '52', '77', '47', '50', '37', '7', '115', '155', '174', '194', '182', '100', '23', '110', '179', '186', '65', '60', '67', '56', '151', '163', '166', '150', '117', '185', '128', '116', '149', '49', '78', '91', '44', '70', '172', '105', '35', '84', '153', '63', '104', '167', '181', '168', '131', '30', '51', '57', '109', '31', '126', '4', '29', '122', '88', '6', '169', '34', '102', '93', '121', '40', '82', '1', '45', '92', '16', '90', '33', '75', '83', '81', '22', '124', '94', '76', '119', '24', '54', '26', '3', '113', '95', '103', '112', '62', '143', '89', '80', '180', '175', '170', '12', '28', '190', '176', '159', '187', '178', '140', '148', '72', '135', '160', '5', '158', '145', '71', '14', '111', '17', '69', '15', '139', '136', '161', '2', '55', '123', '188', '144', '114', '11', '192', '58', '156', '99', '152', '164', '97', '74', '61', '46', '120']",77595.0
10.0,10.0,0.9,0.8,"['47', '63', '91', '101', '142', '184', '85', '108', '80', '11', '33', '92', '71', '8', '53', '19', '185', '154', '45', '14', '7', '93', '55', '61', '16', '28', '25', '171', '153', '182', '94', '156', '138', '186', '115', '151', '46', '88', '50', '57', '162', '17', '59', '26', '104', '152', '31', '139', '69', '29', '21', '122', '141', '161', '173', '187', '82', '160', '169', '190', '189', '105', '38', '128', '78', '170', '178', '193', '89', '103', '163', '143', '22', '48', '3', '12', '83', '81', '109', '133', '2', '60', '183', '86', '41', '44', '42', '70', '54', '110', '34', '56', '39', '97', '112', '1', '79', '126', '132', '144', '155', '87', '158', '76', '130', '114', '147', '149', '165', '168', '95', '66', '96', '146', '119', '118', '32', '27', '111', '117', '181', '49', '177', '159', '127', '188', '125', '131', '4', '73', '102', '77', '18', '35', '194', '174', '150', '121', '123', '30', '9', '64', '23', '140', '84', '13', '134', '98', '100', '179', '172', '74', '180', '6', '113', '72', '62', '166', '145', '176', '65', '10', '36', '175', '167', '135', '68', '67', '129', '164', '136', '107', '192', '5', '116', '137', '191', '148', '157', '51', '43', '106', '124', '37', '75', '58', '24', '20', '120', '99', '40', '52', '90', '15']",77761.0
10.0,10.0,0.9,0.8,"['106', '27', '47', '116', '166', '114', '109', '118', '169', '176', '81', '41', '39', '170', '122', '144', '117', '167', '160', '180', '107', '80', '156', '175', '185', '182', '189', '56', '115', '34', '101', '146', '187', '78', '149', '177', '139', '12', '108', '90', '49', '42', '67', '61', '37', '148', '127', '58', '77', '71', '98', '79', '85', '8', '69', '159', '190', '158', '171', '11', '38', '168', '179', '31', '54', '181', '123', '94', '46', '73', '83', '20', '100', '50', '153', '70', '32', '165', '192', '142', '132', '10', '60', '105', '24', '91', '103', '129', '174', '16', '21', '113', '138', '194', '9', '36', '152', '147', '95', '186', '128', '120', '86', '145', '154', '178', '124', '30', '6', '131', '110', '135', '93', '57', '184', '53', '191', '173', '44', '130', '121', '43', '28', '74', '15', '35', '5', '52', '97', '111', '87', '134', '157', '55', '23', '141', '22', '17', '18', '188', '151', '51', '155', '140', '26', '7', '66', '133', '143', '104', '119', '162', '25', '193', '13', '89', '48', '29', '112', '45', '19', '88', '14', '99', '76', '72', '68', '92', '161', '137', '33', '40', '64', '65', '62', '1', '59', '4', '125', '2', '84', '63', '102', '3', '96', '183', '75', '82', '163', '136', '126', '172', '150', '164']",80020.0
10.0,10.0,0.9,0.8,"['2', '83', '125', '4', '8', '51', '9', '47', '77', '99', '104', '190', '69', '53', '191', '170', '181', '143', '142', '180', '31', '78', '76', '151', '105', '74', '38', '175', '193', '160', '165', '85', '82', '102', '70', '169', '66', '127', '16', '90', '188', '192', '183', '123', '91', '37', '54', '161', '29', '64', '45', '89', '159', '14', '176', '171', '43', '41', '81', '157', '109', '71', '114', '36', '110', '86', '178', '139', '21', '52', '34', '107', '117', '44', '158', '100', '80', '173', '98', '187', '56', '67', '63', '120', '118', '141', '84', '42', '129', '17', '40', '79', '87', '22', '18', '24', '50', '49', '135', '108', '3', '10', '46', '119', '149', '163', '130', '138', '168', '155', '92', '7', '172', '35', '26', '57', '126', '111', '189', '147', '148', '152', '137', '11', '55', '15', '124', '177', '6', '94', '65', '25', '95', '88', '33', '39', '96', '174', '156', '154', '131', '103', '27', '73', '133', '13', '134', '144', '97', '122', '28', '32', '5', '12', '58', '153', '182', '179', '61', '116', '150', '93', '30', '19', '132', '184', '101', '115', '194', '162', '185', '68', '72', '164', '146', '59', '62', '1', '60', '113', '140', '167', '186', '121', '20', '23', '145', '112', '48', '166', '128', '75', '106', '136']",76060.0
10.0,10.0,0.9,0.8,"['139', '144', '178', '173', '87', '96', '172', '151', '174', '120', '154', '113', '56', '61', '117', '24', '1', '6', '8', '7', '44', '51', '129', '180', '65', '83', '75', '156', '186', '9', '115', '142', '45', '35', '106', '33', '70', '4', '18', '135', '108', '81', '188', '99', '19', '34', '46', '26', '32', '31', '101', '98', '74', '77', '11', '72', '131', '194', '137', '100', '84', '36', '59', '141', '67', '10', '112', '138', '94', '39', '152', '190', '136', '105', '89', '3', '166', '170', '43', '153', '158', '134', '90', '95', '27', '42', '116', '122', '183', '40', '49', '145', '38', '111', '20', '181', '5', '47', '58', '52', '62', '12', '64', '22', '160', '162', '103', '179', '60', '21', '88', '157', '110', '104', '140', '118', '163', '176', '127', '16', '2', '82', '123', '37', '28', '57', '63', '93', '85', '97', '155', '124', '121', '69', '107', '53', '50', '128', '14', '114', '143', '41', '182', '177', '15', '146', '17', '73', '79', '119', '185', '126', '149', '86', '91', '25', '102', '165', '191', '168', '80', '125', '76', '54', '30', '159', '130', '147', '68', '171', '150', '164', '92', '55', '71', '13', '29', '109', '23', '66', '133', '187', '189', '78', '193', '148', '184', '192', '175', '132', '48', '161', '169', '167']",76964.0
10.0,10.0,0.9,0.8,"['72', '69', '28', '164', '142', '105', '67', '17', '36', '138', '193', '11', '107', '190', '121', '177', '171', '8', '39', '73', '1', '13', '155', '131', '189', '20', '33', '14', '66', '152', '76', '35', '60', '74', '144', '134', '157', '182', '25', '38', '40', '43', '18', '145', '132', '163', '77', '27', '84', '133', '124', '57', '116', '55', '103', '7', '143', '165', '78', '125', '59', '58', '21', '170', '104', '159', '90', '4', '65', '94', '115', '12', '50', '64', '98', '141', '32', '114', '16', '167', '184', '111', '49', '174', '181', '192', '126', '191', '185', '119', '89', '68', '81', '30', '48', '123', '110', '31', '75', '160', '148', '153', '45', '87', '146', '161', '168', '118', '101', '117', '150', '42', '9', '100', '56', '37', '93', '108', '23', '139', '176', '3', '82', '92', '97', '149', '6', '95', '96', '24', '61', '83', '2', '34', '54', '10', '71', '175', '86', '162', '79', '88', '5', '102', '127', '19', '106', '140', '122', '179', '173', '183', '91', '154', '166', '135', '15', '156', '172', '158', '136', '178', '109', '112', '120', '151', '113', '187', '137', '85', '63', '70', '52', '41', '22', '80', '147', '44', '47', '186', '128', '169', '188', '129', '51', '53', '46', '29', '26', '62', '99', '130', '194', '180']",75028.0
10.0,10.0,0.9,0.8,"['128', '5', '29', '161', '154', '89', '69', '103', '105', '82', '71', '33', '95', '67', '54', '34', '167', '118', '188', '136', '133', '121', '131', '162', '179', '12', '45', '181', '104', '25', '3', '37', '41', '116', '192', '31', '18', '10', '129', '77', '75', '23', '88', '78', '169', '157', '84', '35', '17', '142', '76', '113', '137', '22', '110', '144', '190', '127', '174', '152', '99', '24', '42', '4', '57', '164', '79', '85', '15', '20', '74', '139', '178', '194', '148', '123', '61', '38', '11', '153', '168', '56', '19', '70', '166', '172', '126', '184', '193', '156', '130', '173', '30', '91', '160', '177', '62', '94', '55', '13', '14', '146', '180', '150', '93', '112', '64', '163', '155', '120', '183', '141', '159', '86', '115', '46', '175', '50', '21', '16', '108', '52', '58', '72', '165', '138', '102', '124', '107', '189', '98', '187', '60', '176', '158', '27', '143', '185', '151', '47', '43', '59', '2', '147', '135', '32', '125', '6', '170', '51', '97', '186', '1', '8', '65', '134', '40', '26', '73', '39', '92', '90', '114', '117', '53', '149', '81', '66', '83', '48', '7', '9', '100', '191', '145', '28', '44', '111', '140', '63', '87', '96', '122', '80', '119', '101', '36', '68', '49', '132', '106', '171', '182', '109']",79683.0
