ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['178', '180', '167', '160', '158', '152', '147', '165', '175', '173', '174', '187', '155', '133', '141', '138', '109', '78', '61', '48', '46', '54', '49', '41', '35', '38', '29', '28', '24', '21', '151', '159', '162', '170', '177', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '135', '126', '130', '104', '99', '80', '87', '18', '45', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '149', '146', '163', '172', '153', '134', '127', '113', '103', '97', '105', '116', '115', '106', '83', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '30', '73', '96', '108', '107', '117', '119', '125', '94', '89', '62', '90', '111', '188', '189', '194', '156', '142', '150', '144', '185', '171', '148', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '143', '129', '193', '191', '192', '183', '179', '190', '186', '182', '161', '131', '39', '22', '27', '53', '52', '55', '31', '57', '72', '98', '85', '86', '63', '59', '25', '60', '37', '44', '56', '58', '51', '13', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '75', '5', '3', '40', '43', '74', '69', '122', '164', '169', '176', '140', '132', '71', '76', '91', '17', '7', '11', '23', '118', '166']",27806.0
10.0,10.0,0.9,0.8,"['178', '180', '167', '160', '158', '152', '147', '165', '175', '173', '174', '187', '155', '133', '141', '138', '109', '78', '61', '48', '46', '54', '49', '44', '35', '38', '29', '28', '24', '21', '148', '159', '162', '170', '177', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '135', '126', '130', '104', '99', '80', '87', '18', '45', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '149', '142', '163', '172', '153', '134', '127', '113', '103', '97', '105', '116', '115', '106', '83', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '30', '73', '96', '108', '107', '117', '119', '125', '94', '89', '62', '90', '111', '188', '189', '194', '156', '146', '150', '144', '185', '171', '151', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '143', '129', '193', '191', '192', '183', '179', '190', '186', '182', '161', '131', '39', '22', '27', '53', '52', '55', '31', '57', '72', '98', '85', '86', '63', '59', '25', '60', '37', '41', '56', '58', '51', '13', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '75', '5', '3', '40', '43', '74', '69', '122', '164', '169', '176', '140', '132', '71', '76', '91', '17', '7', '11', '23', '118', '166']",27847.0
10.0,10.0,0.9,0.8,"['178', '180', '167', '160', '158', '152', '147', '165', '175', '173', '174', '187', '155', '133', '141', '138', '109', '78', '61', '48', '46', '54', '49', '41', '35', '38', '29', '28', '24', '21', '148', '159', '162', '170', '177', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '135', '126', '130', '104', '99', '80', '87', '45', '18', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '149', '142', '163', '172', '153', '134', '127', '113', '103', '97', '105', '116', '115', '106', '83', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '30', '73', '96', '108', '107', '117', '119', '125', '94', '89', '62', '90', '111', '188', '189', '194', '156', '146', '150', '144', '185', '171', '151', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '143', '129', '193', '191', '192', '183', '179', '190', '186', '182', '161', '131', '39', '22', '27', '53', '52', '55', '31', '57', '72', '98', '85', '86', '63', '59', '25', '60', '37', '44', '56', '58', '51', '13', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '75', '5', '3', '40', '43', '74', '69', '122', '164', '169', '176', '140', '132', '71', '76', '91', '17', '7', '11', '23', '118', '166']",27851.0
10.0,10.0,0.9,0.8,"['178', '180', '167', '160', '158', '152', '147', '165', '175', '173', '174', '187', '155', '133', '141', '138', '109', '78', '61', '48', '46', '54', '49', '41', '35', '38', '29', '28', '24', '21', '148', '159', '162', '170', '177', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '135', '126', '130', '104', '99', '80', '87', '18', '45', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '149', '142', '163', '172', '153', '134', '127', '113', '103', '97', '105', '116', '115', '106', '83', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '30', '73', '96', '108', '107', '117', '119', '125', '94', '89', '62', '90', '111', '188', '189', '194', '156', '146', '150', '144', '185', '171', '151', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '143', '129', '193', '191', '192', '183', '179', '190', '186', '182', '161', '131', '39', '22', '27', '53', '52', '55', '31', '57', '72', '98', '85', '86', '63', '59', '25', '60', '37', '44', '56', '58', '51', '13', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '75', '5', '3', '40', '43', '74', '69', '122', '164', '169', '176', '140', '132', '71', '76', '91', '17', '7', '11', '23', '118', '166']",27867.0
10.0,10.0,0.9,0.8,"['178', '180', '167', '160', '158', '152', '147', '165', '175', '173', '174', '187', '155', '133', '141', '138', '109', '78', '61', '48', '46', '54', '49', '41', '35', '38', '29', '28', '24', '21', '148', '159', '162', '170', '177', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '135', '126', '130', '104', '99', '80', '87', '18', '45', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '145', '142', '163', '172', '153', '134', '127', '113', '103', '97', '105', '115', '116', '106', '83', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '30', '73', '88', '108', '107', '117', '119', '125', '94', '89', '62', '90', '111', '188', '189', '194', '156', '146', '150', '144', '185', '171', '151', '96', '81', '84', '77', '26', '14', '36', '20', '65', '149', '184', '181', '168', '143', '129', '193', '191', '192', '183', '179', '190', '186', '182', '161', '131', '39', '22', '27', '53', '52', '55', '31', '57', '72', '98', '85', '86', '63', '59', '25', '60', '37', '44', '56', '58', '51', '13', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '75', '5', '3', '40', '43', '74', '69', '122', '164', '169', '176', '140', '132', '71', '76', '91', '17', '7', '11', '23', '118', '166']",27852.0
10.0,10.0,0.9,0.8,"['178', '180', '167', '160', '158', '152', '147', '165', '175', '173', '174', '186', '155', '133', '141', '138', '109', '78', '61', '48', '46', '54', '49', '41', '35', '38', '29', '28', '24', '21', '148', '159', '162', '170', '177', '157', '154', '122', '102', '95', '100', '124', '123', '110', '112', '120', '128', '135', '126', '130', '104', '99', '80', '87', '18', '45', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '149', '142', '163', '172', '153', '134', '127', '113', '103', '97', '105', '116', '115', '106', '83', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '30', '73', '88', '108', '107', '117', '119', '125', '94', '89', '62', '90', '111', '188', '189', '194', '156', '146', '150', '144', '185', '171', '151', '96', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '143', '166', '193', '191', '192', '183', '179', '190', '187', '182', '161', '131', '39', '22', '27', '53', '52', '55', '31', '57', '72', '98', '85', '86', '63', '59', '25', '60', '37', '44', '56', '58', '51', '13', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '75', '5', '3', '40', '43', '74', '69', '139', '164', '169', '176', '140', '132', '71', '76', '91', '17', '7', '11', '23', '118', '129']",27673.0
10.0,10.0,0.9,0.8,"['178', '180', '167', '160', '158', '152', '147', '165', '175', '173', '174', '187', '155', '133', '141', '138', '109', '78', '61', '48', '46', '54', '49', '41', '35', '38', '29', '28', '24', '21', '148', '159', '162', '170', '177', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '135', '127', '130', '104', '99', '80', '87', '18', '45', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '149', '142', '163', '172', '146', '134', '126', '113', '103', '97', '105', '116', '115', '106', '83', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '30', '73', '96', '108', '107', '117', '119', '125', '94', '89', '62', '90', '111', '188', '189', '194', '156', '153', '150', '144', '185', '171', '151', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '143', '129', '193', '191', '192', '183', '179', '190', '186', '182', '161', '131', '39', '22', '27', '53', '52', '55', '31', '57', '72', '98', '85', '86', '63', '59', '25', '60', '37', '44', '56', '58', '51', '13', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '75', '5', '3', '40', '43', '74', '69', '122', '164', '169', '176', '140', '132', '71', '76', '91', '17', '7', '11', '23', '118', '166']",27737.0
10.0,10.0,0.9,0.8,"['178', '180', '167', '160', '158', '152', '147', '165', '175', '173', '174', '187', '155', '133', '141', '138', '109', '78', '61', '48', '46', '54', '49', '41', '35', '38', '29', '28', '24', '21', '148', '159', '162', '170', '177', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '135', '126', '130', '104', '99', '80', '87', '18', '45', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '149', '142', '163', '172', '153', '134', '127', '113', '103', '97', '105', '116', '115', '106', '83', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '30', '73', '96', '108', '107', '117', '119', '125', '94', '89', '62', '90', '111', '188', '189', '194', '156', '146', '150', '144', '185', '171', '151', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '161', '181', '168', '143', '129', '193', '191', '192', '183', '179', '190', '186', '182', '184', '131', '39', '22', '27', '53', '52', '55', '31', '57', '72', '98', '85', '86', '63', '59', '25', '60', '37', '44', '56', '58', '51', '13', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '75', '5', '3', '40', '43', '74', '69', '122', '164', '169', '176', '140', '132', '71', '76', '91', '17', '7', '11', '23', '118', '166']",27859.0
10.0,10.0,0.9,0.8,"['178', '180', '167', '160', '158', '152', '147', '165', '175', '187', '174', '173', '155', '133', '141', '138', '109', '78', '61', '48', '55', '54', '49', '41', '35', '38', '29', '28', '24', '21', '148', '159', '162', '170', '177', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '135', '126', '130', '104', '99', '80', '87', '18', '45', '33', '70', '64', '67', '66', '68', '79', '88', '93', '137', '149', '142', '163', '172', '153', '134', '127', '113', '103', '97', '105', '116', '115', '106', '83', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '30', '73', '96', '108', '107', '117', '119', '125', '94', '89', '62', '90', '111', '188', '189', '194', '156', '146', '150', '144', '185', '171', '151', '92', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '143', '129', '193', '191', '192', '183', '179', '190', '186', '182', '161', '131', '39', '22', '27', '53', '52', '46', '31', '57', '69', '98', '85', '86', '63', '59', '25', '60', '37', '44', '56', '58', '51', '13', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '75', '5', '3', '40', '43', '74', '72', '122', '164', '169', '176', '140', '132', '71', '76', '91', '17', '7', '11', '23', '118', '166']",27819.0
10.0,10.0,0.9,0.8,"['178', '180', '167', '160', '158', '152', '147', '165', '175', '173', '174', '187', '155', '133', '141', '138', '109', '78', '61', '48', '46', '54', '49', '30', '35', '38', '29', '28', '24', '21', '148', '159', '162', '170', '177', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '135', '126', '130', '104', '99', '80', '87', '75', '45', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '149', '142', '163', '172', '153', '134', '127', '113', '103', '97', '105', '116', '115', '106', '83', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '41', '73', '96', '108', '107', '117', '119', '125', '94', '89', '62', '90', '111', '188', '192', '194', '156', '146', '150', '144', '185', '171', '151', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '143', '129', '193', '191', '189', '183', '179', '190', '186', '182', '161', '131', '39', '22', '27', '53', '52', '55', '31', '57', '72', '98', '85', '86', '63', '59', '25', '60', '37', '44', '56', '58', '51', '13', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '18', '5', '3', '40', '43', '74', '69', '122', '164', '169', '176', '140', '132', '71', '76', '91', '17', '7', '11', '23', '118', '166']",27723.0
