ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['167', '180', '171', '166', '160', '162', '178', '181', '175', '173', '174', '158', '155', '136', '135', '129', '117', '115', '56', '48', '52', '54', '49', '42', '44', '39', '29', '18', '21', '24', '69', '122', '147', '159', '165', '157', '153', '152', '131', '133', '128', '124', '123', '110', '112', '120', '121', '118', '119', '111', '104', '99', '80', '78', '60', '33', '28', '57', '64', '68', '66', '67', '88', '93', '103', '137', '142', '146', '149', '145', '140', '134', '127', '102', '96', '95', '97', '92', '84', '73', '51', '47', '34', '30', '32', '12', '9', '10', '15', '19', '50', '55', '100', '107', '108', '105', '106', '126', '125', '94', '89', '90', '130', '156', '194', '192', '191', '184', '177', '150', '144', '141', '148', '143', '116', '81', '79', '77', '25', '23', '36', '20', '65', '98', '132', '154', '168', '170', '185', '193', '188', '189', '190', '187', '183', '186', '182', '172', '179', '83', '37', '27', '31', '35', '58', '61', '70', '71', '62', '85', '86', '63', '59', '26', '45', '43', '41', '53', '46', '38', '40', '4', '2', '1', '6', '8', '16', '109', '113', '114', '101', '82', '13', '7', '3', '5', '22', '91', '139', '138', '164', '169', '176', '163', '161', '87', '76', '75', '72', '14', '11', '17', '74', '151']",21020.0
10.0,10.0,0.9,0.8,"['167', '180', '171', '166', '160', '162', '178', '181', '175', '173', '174', '158', '155', '136', '135', '129', '117', '115', '56', '48', '52', '54', '49', '42', '44', '39', '29', '18', '21', '24', '69', '122', '147', '159', '165', '157', '153', '152', '131', '133', '128', '124', '123', '110', '112', '120', '121', '118', '119', '111', '104', '99', '80', '78', '60', '33', '28', '57', '64', '68', '66', '67', '88', '93', '103', '137', '142', '146', '149', '145', '140', '134', '127', '102', '96', '95', '97', '92', '84', '73', '51', '47', '34', '30', '32', '12', '9', '10', '15', '19', '50', '55', '100', '107', '108', '105', '106', '126', '125', '94', '89', '90', '130', '156', '194', '192', '191', '184', '177', '150', '144', '141', '148', '143', '116', '81', '79', '77', '25', '23', '36', '20', '65', '98', '132', '154', '168', '170', '185', '193', '188', '189', '190', '187', '183', '186', '182', '172', '179', '83', '37', '27', '31', '35', '58', '61', '70', '71', '62', '85', '86', '63', '59', '26', '45', '43', '41', '53', '46', '38', '40', '4', '2', '1', '6', '8', '16', '109', '113', '114', '101', '82', '13', '7', '3', '5', '22', '91', '139', '138', '164', '169', '176', '163', '161', '87', '76', '75', '72', '14', '11', '17', '74', '151']",21020.0
10.0,10.0,0.9,0.8,"['167', '180', '171', '166', '160', '162', '178', '181', '175', '173', '174', '158', '155', '136', '135', '129', '117', '115', '56', '48', '52', '54', '49', '42', '44', '39', '29', '18', '21', '24', '69', '122', '147', '159', '165', '157', '153', '152', '131', '133', '128', '124', '123', '110', '112', '120', '121', '118', '119', '111', '104', '99', '80', '78', '60', '33', '28', '57', '64', '68', '66', '67', '88', '93', '103', '137', '142', '146', '149', '145', '140', '134', '127', '102', '96', '95', '97', '92', '84', '73', '51', '47', '34', '30', '32', '12', '9', '10', '15', '19', '50', '55', '100', '107', '108', '105', '106', '126', '125', '94', '89', '90', '130', '156', '194', '192', '191', '184', '177', '150', '144', '141', '148', '143', '116', '81', '79', '77', '25', '23', '36', '20', '65', '98', '132', '154', '168', '170', '185', '193', '188', '189', '190', '187', '183', '186', '182', '172', '179', '83', '37', '27', '31', '35', '58', '61', '70', '71', '62', '85', '86', '63', '59', '26', '45', '43', '41', '53', '46', '38', '40', '4', '2', '1', '6', '8', '16', '109', '113', '114', '101', '82', '13', '7', '3', '5', '22', '91', '139', '138', '164', '169', '176', '163', '161', '87', '76', '75', '72', '14', '11', '17', '74', '151']",21020.0
10.0,10.0,0.9,0.8,"['167', '180', '171', '166', '160', '162', '178', '181', '175', '173', '174', '158', '155', '136', '135', '129', '117', '115', '56', '48', '52', '54', '49', '42', '44', '39', '29', '18', '21', '24', '69', '122', '147', '159', '165', '157', '153', '152', '131', '133', '128', '124', '123', '110', '112', '120', '121', '118', '119', '111', '104', '99', '80', '78', '60', '33', '28', '57', '64', '68', '66', '67', '88', '93', '103', '137', '142', '146', '149', '145', '140', '134', '127', '102', '96', '95', '97', '92', '84', '73', '51', '47', '34', '30', '32', '12', '9', '10', '15', '19', '50', '55', '100', '107', '108', '105', '106', '126', '125', '94', '89', '90', '130', '156', '194', '192', '191', '184', '177', '150', '144', '141', '148', '143', '116', '81', '79', '77', '25', '23', '36', '20', '65', '98', '132', '154', '168', '170', '185', '193', '188', '189', '190', '187', '183', '186', '182', '172', '179', '83', '37', '27', '31', '35', '58', '61', '70', '71', '62', '85', '86', '63', '59', '26', '45', '43', '41', '53', '46', '38', '40', '4', '2', '1', '6', '8', '16', '109', '113', '114', '101', '82', '13', '7', '3', '5', '22', '91', '139', '138', '164', '169', '176', '163', '161', '87', '76', '75', '72', '14', '11', '17', '74', '151']",21020.0
10.0,10.0,0.9,0.8,"['167', '180', '171', '166', '160', '162', '178', '181', '175', '173', '174', '158', '155', '136', '135', '129', '117', '115', '56', '48', '52', '54', '49', '42', '44', '39', '29', '18', '21', '24', '69', '122', '147', '159', '165', '157', '153', '152', '131', '133', '128', '124', '123', '110', '112', '120', '121', '118', '119', '111', '104', '99', '80', '78', '60', '33', '28', '57', '64', '68', '66', '67', '88', '93', '103', '137', '142', '146', '149', '145', '140', '134', '127', '102', '96', '95', '97', '92', '84', '73', '51', '47', '34', '30', '32', '12', '9', '10', '15', '19', '50', '55', '100', '107', '108', '105', '106', '126', '125', '94', '89', '90', '130', '156', '194', '192', '191', '184', '177', '150', '144', '141', '148', '143', '116', '81', '79', '77', '25', '23', '36', '20', '65', '98', '132', '154', '168', '170', '185', '193', '188', '189', '190', '187', '183', '186', '182', '172', '179', '83', '37', '27', '31', '35', '58', '61', '70', '71', '62', '85', '86', '63', '59', '26', '45', '43', '41', '53', '46', '38', '40', '4', '2', '1', '6', '8', '16', '109', '113', '114', '101', '82', '13', '7', '3', '5', '22', '91', '139', '138', '164', '169', '176', '163', '161', '87', '76', '75', '72', '14', '11', '17', '74', '151']",21020.0
10.0,10.0,0.9,0.8,"['167', '180', '171', '166', '160', '162', '178', '181', '175', '173', '174', '158', '155', '136', '135', '129', '117', '115', '56', '48', '52', '54', '49', '42', '44', '39', '29', '18', '21', '24', '69', '122', '147', '159', '165', '157', '153', '152', '131', '133', '128', '124', '123', '110', '112', '120', '121', '118', '119', '111', '104', '99', '80', '78', '60', '33', '28', '57', '64', '68', '66', '67', '88', '93', '103', '137', '142', '146', '149', '145', '140', '134', '127', '102', '96', '95', '97', '92', '84', '73', '51', '47', '34', '30', '32', '12', '9', '10', '15', '19', '50', '55', '100', '107', '108', '105', '106', '126', '125', '94', '89', '90', '130', '156', '194', '192', '191', '184', '177', '150', '144', '141', '148', '143', '116', '81', '79', '77', '25', '23', '36', '20', '65', '98', '132', '154', '168', '170', '185', '193', '188', '189', '190', '187', '183', '186', '182', '172', '179', '83', '37', '27', '31', '35', '58', '61', '70', '71', '62', '85', '86', '63', '59', '26', '45', '43', '41', '53', '46', '38', '40', '4', '2', '1', '6', '8', '16', '109', '113', '114', '101', '82', '13', '7', '3', '5', '22', '91', '139', '138', '164', '169', '176', '163', '161', '87', '76', '75', '72', '14', '11', '17', '74', '151']",21020.0
10.0,10.0,0.9,0.8,"['167', '180', '171', '166', '160', '162', '178', '181', '175', '173', '174', '158', '155', '136', '135', '129', '117', '115', '56', '48', '52', '54', '49', '42', '44', '39', '29', '18', '21', '24', '69', '122', '147', '159', '165', '157', '153', '152', '131', '133', '128', '124', '123', '110', '112', '120', '121', '118', '119', '111', '104', '99', '80', '78', '60', '33', '28', '57', '64', '68', '66', '67', '88', '93', '103', '137', '142', '146', '149', '145', '140', '134', '127', '102', '96', '95', '97', '92', '84', '73', '51', '47', '34', '30', '32', '12', '9', '10', '15', '19', '50', '55', '100', '107', '108', '105', '106', '126', '125', '94', '89', '90', '130', '156', '194', '192', '191', '184', '177', '150', '144', '141', '148', '143', '116', '81', '79', '77', '25', '23', '36', '20', '65', '98', '132', '154', '168', '170', '185', '193', '188', '189', '190', '187', '183', '186', '182', '172', '179', '83', '37', '27', '31', '35', '58', '61', '70', '71', '62', '85', '86', '63', '59', '26', '45', '43', '41', '53', '46', '38', '40', '4', '2', '1', '6', '8', '16', '109', '113', '114', '101', '82', '13', '7', '3', '5', '22', '91', '139', '138', '164', '169', '176', '163', '161', '87', '76', '75', '72', '14', '11', '17', '74', '151']",21020.0
10.0,10.0,0.9,0.8,"['167', '180', '171', '166', '160', '162', '178', '181', '175', '173', '174', '158', '155', '136', '135', '129', '117', '115', '56', '48', '52', '54', '49', '42', '44', '39', '29', '18', '21', '24', '69', '122', '147', '159', '165', '157', '153', '152', '131', '133', '128', '124', '123', '110', '112', '120', '121', '118', '119', '111', '104', '99', '80', '78', '60', '33', '28', '57', '64', '68', '66', '67', '88', '93', '103', '137', '142', '146', '149', '145', '140', '134', '127', '102', '96', '95', '97', '92', '84', '73', '51', '47', '34', '30', '32', '12', '9', '10', '15', '19', '50', '55', '100', '107', '108', '105', '106', '126', '125', '94', '89', '90', '130', '156', '194', '192', '191', '184', '177', '150', '144', '141', '148', '143', '116', '81', '79', '77', '25', '23', '36', '20', '65', '98', '132', '154', '168', '170', '185', '193', '188', '189', '190', '187', '183', '186', '182', '172', '179', '83', '37', '27', '31', '35', '58', '61', '70', '71', '62', '85', '86', '63', '59', '26', '45', '43', '41', '53', '46', '38', '40', '4', '2', '1', '6', '8', '16', '109', '113', '114', '101', '82', '13', '7', '3', '5', '22', '91', '139', '138', '164', '169', '176', '163', '161', '87', '76', '75', '72', '14', '11', '17', '74', '151']",21020.0
10.0,10.0,0.9,0.8,"['167', '180', '171', '166', '160', '162', '178', '181', '175', '173', '174', '158', '155', '136', '135', '129', '117', '115', '56', '48', '52', '54', '49', '42', '44', '39', '29', '18', '21', '24', '69', '122', '147', '159', '165', '157', '153', '152', '131', '133', '128', '124', '123', '110', '112', '120', '121', '118', '119', '111', '104', '99', '80', '78', '60', '33', '28', '57', '64', '68', '66', '67', '88', '93', '103', '137', '142', '146', '149', '145', '140', '134', '127', '102', '96', '95', '97', '92', '84', '73', '51', '47', '34', '30', '32', '12', '9', '10', '15', '19', '50', '55', '100', '107', '108', '105', '106', '126', '125', '94', '89', '90', '130', '156', '194', '192', '191', '184', '177', '150', '144', '141', '148', '143', '116', '81', '79', '77', '25', '23', '36', '20', '65', '98', '132', '154', '168', '170', '185', '193', '188', '189', '190', '187', '183', '186', '182', '172', '179', '83', '37', '27', '31', '35', '58', '61', '70', '71', '62', '85', '86', '63', '59', '26', '45', '43', '41', '53', '46', '38', '40', '4', '2', '1', '6', '8', '16', '109', '113', '114', '101', '82', '13', '7', '3', '5', '22', '91', '139', '138', '164', '169', '176', '163', '161', '87', '76', '75', '72', '14', '11', '17', '74', '151']",21020.0
10.0,10.0,0.9,0.8,"['167', '180', '171', '166', '160', '162', '178', '181', '175', '173', '174', '158', '155', '136', '135', '129', '117', '115', '56', '48', '52', '54', '49', '42', '44', '39', '29', '18', '21', '24', '69', '122', '147', '159', '165', '157', '153', '152', '131', '133', '128', '124', '123', '110', '112', '120', '121', '118', '119', '111', '104', '99', '80', '78', '60', '33', '28', '57', '64', '68', '66', '67', '88', '93', '103', '137', '142', '146', '149', '145', '140', '134', '127', '102', '96', '95', '97', '92', '84', '73', '51', '47', '34', '30', '32', '12', '9', '10', '15', '19', '50', '55', '100', '107', '108', '105', '106', '126', '125', '94', '89', '90', '130', '156', '194', '192', '191', '184', '177', '150', '144', '141', '148', '143', '116', '81', '79', '77', '25', '23', '36', '20', '65', '98', '132', '154', '168', '170', '185', '193', '188', '189', '190', '187', '183', '186', '182', '172', '179', '83', '37', '27', '31', '35', '58', '61', '70', '71', '62', '85', '86', '63', '59', '26', '45', '43', '41', '53', '46', '38', '40', '4', '2', '1', '6', '8', '16', '109', '113', '114', '101', '82', '13', '7', '3', '5', '22', '91', '139', '138', '164', '169', '176', '163', '161', '87', '76', '75', '72', '14', '11', '17', '74', '151']",21020.0
10.0,10.0,0.9,0.8,"['167', '180', '171', '166', '160', '162', '178', '181', '175', '173', '174', '158', '155', '136', '135', '129', '117', '115', '56', '48', '52', '54', '49', '42', '44', '39', '29', '18', '21', '24', '69', '122', '147', '159', '165', '157', '153', '152', '131', '133', '128', '124', '123', '110', '112', '120', '121', '118', '119', '111', '104', '99', '80', '78', '60', '33', '28', '57', '64', '68', '66', '67', '88', '93', '103', '137', '142', '146', '149', '145', '140', '134', '127', '102', '96', '95', '97', '92', '84', '73', '51', '47', '34', '30', '32', '12', '9', '10', '15', '19', '50', '55', '100', '107', '108', '105', '106', '126', '125', '94', '89', '90', '130', '156', '194', '192', '191', '184', '177', '150', '144', '141', '148', '143', '116', '81', '79', '77', '25', '23', '36', '20', '65', '98', '132', '154', '168', '170', '185', '193', '188', '189', '190', '187', '183', '186', '182', '172', '179', '83', '37', '27', '31', '35', '58', '61', '70', '71', '62', '85', '86', '63', '59', '26', '45', '43', '41', '53', '46', '38', '40', '4', '2', '1', '6', '8', '16', '109', '113', '114', '101', '82', '13', '7', '3', '5', '22', '91', '139', '138', '164', '169', '176', '163', '161', '87', '76', '75', '72', '14', '11', '17', '74', '151']",21020.0
10.0,10.0,0.9,0.8,"['167', '180', '171', '166', '160', '162', '178', '181', '175', '173', '174', '158', '155', '136', '135', '129', '117', '115', '56', '48', '52', '54', '49', '42', '44', '39', '29', '18', '21', '24', '69', '122', '147', '159', '165', '157', '153', '152', '131', '133', '128', '124', '123', '110', '112', '120', '121', '118', '119', '111', '104', '99', '80', '78', '60', '33', '28', '57', '64', '68', '66', '67', '88', '93', '103', '137', '142', '146', '149', '145', '140', '134', '127', '102', '96', '95', '97', '92', '84', '73', '51', '47', '34', '30', '32', '12', '9', '10', '15', '19', '50', '55', '100', '107', '108', '105', '106', '126', '125', '94', '89', '90', '130', '156', '194', '192', '191', '184', '177', '150', '144', '141', '148', '143', '116', '81', '79', '77', '25', '23', '36', '20', '65', '98', '132', '154', '168', '170', '185', '193', '188', '189', '190', '187', '183', '186', '182', '172', '179', '83', '37', '27', '31', '35', '58', '61', '70', '71', '62', '85', '86', '63', '59', '26', '45', '43', '41', '53', '46', '38', '40', '4', '2', '1', '6', '8', '16', '109', '113', '114', '101', '82', '13', '7', '3', '5', '22', '91', '139', '138', '164', '169', '176', '163', '161', '87', '76', '75', '72', '14', '11', '17', '74', '151']",21020.0
10.0,10.0,0.9,0.8,"['167', '180', '171', '166', '160', '162', '178', '181', '175', '173', '174', '158', '155', '136', '135', '129', '117', '115', '56', '48', '52', '54', '49', '42', '44', '39', '29', '18', '21', '24', '69', '122', '147', '159', '165', '157', '153', '152', '131', '133', '128', '124', '123', '110', '112', '120', '121', '118', '119', '111', '104', '99', '80', '78', '60', '33', '28', '57', '64', '68', '66', '67', '88', '93', '103', '137', '142', '146', '149', '145', '140', '134', '127', '102', '96', '95', '97', '92', '84', '73', '51', '47', '34', '30', '32', '12', '9', '10', '15', '19', '50', '55', '100', '107', '108', '105', '106', '126', '125', '94', '89', '90', '130', '156', '194', '192', '191', '184', '177', '150', '144', '141', '148', '143', '116', '81', '79', '77', '25', '23', '36', '20', '65', '98', '132', '154', '168', '170', '185', '193', '188', '189', '190', '187', '183', '186', '182', '172', '179', '83', '37', '27', '31', '35', '58', '61', '70', '71', '62', '85', '86', '63', '59', '26', '45', '43', '41', '53', '46', '38', '40', '4', '2', '1', '6', '8', '16', '109', '113', '114', '101', '82', '13', '7', '3', '5', '22', '91', '139', '138', '164', '169', '176', '163', '161', '87', '76', '75', '72', '14', '11', '17', '74', '151']",21020.0
