ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['178', '180', '170', '166', '151', '160', '185', '177', '175', '179', '174', '173', '148', '136', '135', '133', '121', '117', '61', '48', '46', '54', '49', '42', '41', '38', '29', '18', '21', '24', '69', '159', '162', '167', '165', '157', '154', '139', '122', '95', '100', '124', '123', '110', '112', '120', '128', '129', '126', '111', '104', '99', '80', '71', '33', '28', '45', '57', '64', '67', '66', '68', '88', '91', '93', '137', '142', '149', '163', '156', '140', '134', '127', '102', '103', '97', '105', '116', '115', '92', '39', '47', '34', '31', '30', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '106', '119', '125', '94', '89', '90', '98', '130', '194', '189', '191', '164', '153', '150', '144', '152', '155', '143', '79', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '171', '193', '188', '192', '190', '187', '183', '186', '182', '172', '131', '83', '22', '27', '32', '35', '55', '44', '70', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '113', '109', '114', '101', '82', '23', '5', '3', '40', '43', '118', '141', '138', '161', '169', '176', '146', '132', '87', '76', '78', '75', '13', '11', '17', '74', '147']",23921.0
10.0,10.0,0.9,0.8,"['178', '180', '170', '166', '151', '160', '185', '177', '175', '179', '174', '173', '148', '136', '135', '133', '121', '117', '61', '48', '46', '54', '49', '42', '41', '38', '29', '18', '21', '24', '69', '159', '162', '167', '165', '157', '154', '139', '122', '95', '100', '124', '123', '110', '112', '120', '128', '129', '126', '111', '104', '99', '80', '71', '45', '28', '33', '57', '64', '67', '66', '68', '88', '91', '93', '137', '142', '149', '163', '156', '140', '134', '127', '102', '103', '97', '105', '116', '115', '92', '39', '47', '34', '31', '32', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '106', '119', '125', '94', '89', '90', '98', '130', '194', '189', '191', '164', '153', '150', '144', '152', '155', '143', '79', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '171', '193', '188', '192', '190', '187', '183', '186', '182', '172', '131', '83', '22', '27', '30', '35', '55', '44', '70', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '113', '109', '114', '101', '82', '23', '5', '3', '40', '43', '118', '141', '138', '161', '169', '176', '146', '132', '87', '76', '78', '75', '13', '11', '17', '74', '147']",23983.0
10.0,10.0,0.9,0.8,"['178', '180', '170', '166', '151', '160', '185', '177', '175', '179', '174', '173', '148', '136', '135', '133', '121', '117', '61', '48', '46', '54', '49', '42', '41', '38', '29', '18', '21', '24', '69', '159', '162', '167', '165', '157', '154', '139', '122', '95', '100', '124', '123', '110', '112', '120', '128', '129', '126', '111', '104', '99', '80', '71', '45', '28', '33', '57', '64', '67', '66', '68', '88', '91', '93', '137', '142', '149', '163', '156', '140', '134', '127', '102', '103', '97', '105', '116', '115', '92', '39', '47', '34', '31', '32', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '106', '119', '125', '94', '89', '90', '98', '130', '194', '189', '191', '164', '153', '150', '144', '152', '155', '143', '79', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '171', '193', '188', '192', '190', '187', '183', '186', '182', '172', '131', '83', '70', '27', '30', '35', '55', '44', '51', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '22', '7', '6', '1', '2', '4', '8', '16', '113', '109', '114', '101', '82', '23', '5', '3', '40', '43', '118', '141', '138', '161', '169', '176', '146', '132', '87', '76', '78', '75', '13', '11', '17', '74', '147']",23935.0
10.0,10.0,0.9,0.8,"['178', '180', '170', '166', '160', '151', '185', '177', '175', '179', '174', '173', '148', '136', '135', '133', '121', '117', '61', '48', '46', '54', '49', '42', '41', '38', '29', '18', '21', '24', '69', '159', '162', '167', '165', '157', '154', '139', '122', '95', '100', '124', '123', '110', '112', '120', '128', '129', '126', '111', '104', '99', '80', '71', '45', '28', '33', '57', '64', '67', '66', '68', '88', '91', '93', '137', '142', '149', '163', '156', '140', '134', '127', '102', '103', '97', '105', '116', '115', '92', '39', '47', '34', '31', '32', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '106', '119', '125', '94', '89', '90', '98', '130', '194', '189', '191', '164', '153', '150', '144', '152', '155', '143', '79', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '171', '193', '188', '192', '190', '187', '183', '186', '182', '172', '131', '83', '22', '27', '30', '35', '55', '44', '70', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '113', '109', '114', '101', '82', '23', '5', '3', '40', '43', '118', '141', '138', '161', '169', '176', '146', '132', '87', '76', '78', '75', '13', '11', '17', '74', '147']",23973.0
10.0,10.0,0.9,0.8,"['178', '180', '170', '166', '151', '160', '185', '177', '175', '179', '174', '173', '148', '136', '135', '133', '121', '117', '61', '48', '46', '54', '49', '42', '41', '38', '29', '18', '21', '24', '69', '159', '162', '167', '165', '157', '154', '139', '122', '95', '100', '124', '123', '110', '112', '120', '128', '129', '126', '111', '104', '99', '80', '71', '45', '28', '33', '57', '64', '67', '66', '68', '88', '91', '93', '137', '142', '149', '163', '156', '140', '134', '127', '102', '103', '97', '105', '116', '115', '92', '39', '47', '34', '31', '32', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '106', '119', '125', '94', '89', '90', '98', '130', '194', '189', '191', '164', '153', '150', '144', '152', '155', '143', '79', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '171', '193', '188', '192', '190', '187', '183', '186', '182', '172', '131', '83', '22', '27', '30', '35', '55', '44', '70', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '113', '109', '114', '101', '82', '23', '5', '3', '40', '43', '118', '141', '138', '161', '169', '176', '146', '132', '87', '76', '78', '75', '13', '11', '17', '74', '147']",23983.0
10.0,10.0,0.9,0.8,"['178', '180', '170', '166', '151', '160', '185', '177', '175', '179', '174', '173', '148', '136', '135', '133', '121', '117', '61', '48', '46', '54', '49', '42', '41', '38', '29', '18', '21', '24', '69', '159', '162', '167', '165', '157', '154', '139', '122', '95', '100', '124', '123', '110', '112', '120', '128', '129', '126', '111', '104', '99', '80', '71', '45', '28', '33', '57', '64', '67', '66', '68', '88', '91', '93', '137', '142', '149', '163', '156', '140', '134', '127', '102', '103', '97', '105', '116', '115', '92', '39', '47', '34', '31', '32', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '106', '119', '125', '94', '89', '90', '98', '130', '194', '189', '191', '164', '153', '150', '144', '152', '155', '143', '79', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '171', '193', '188', '192', '190', '187', '183', '186', '182', '172', '131', '83', '22', '27', '30', '35', '55', '44', '70', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '113', '109', '114', '101', '82', '23', '5', '3', '40', '43', '118', '141', '138', '161', '169', '176', '146', '132', '87', '76', '78', '75', '13', '11', '17', '74', '147']",23983.0
10.0,10.0,0.9,0.8,"['158', '180', '185', '166', '151', '160', '170', '177', '175', '179', '174', '173', '148', '136', '135', '133', '121', '117', '61', '48', '46', '54', '49', '42', '41', '38', '29', '18', '21', '24', '69', '159', '162', '167', '165', '157', '154', '139', '122', '115', '100', '124', '123', '110', '112', '120', '128', '129', '126', '111', '104', '99', '80', '71', '45', '28', '33', '57', '64', '67', '66', '68', '88', '91', '93', '137', '142', '149', '163', '145', '140', '134', '127', '102', '103', '97', '105', '116', '95', '92', '39', '47', '34', '31', '32', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '106', '119', '125', '94', '89', '90', '98', '130', '194', '189', '191', '164', '153', '150', '144', '152', '155', '143', '79', '81', '84', '77', '26', '14', '36', '20', '65', '156', '184', '181', '168', '178', '171', '193', '188', '192', '190', '187', '183', '186', '182', '172', '131', '83', '22', '27', '30', '35', '55', '44', '70', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '113', '109', '114', '101', '82', '23', '5', '3', '40', '43', '118', '141', '138', '161', '169', '176', '146', '132', '87', '76', '78', '75', '13', '11', '17', '74', '147']",23882.0
10.0,10.0,0.9,0.8,"['158', '180', '170', '166', '151', '160', '185', '177', '175', '179', '174', '173', '148', '136', '135', '133', '121', '117', '61', '48', '46', '54', '49', '42', '41', '38', '29', '18', '21', '24', '69', '159', '162', '167', '165', '157', '154', '139', '122', '95', '100', '124', '123', '110', '112', '120', '128', '129', '126', '111', '104', '99', '80', '71', '45', '28', '33', '57', '64', '67', '66', '68', '88', '91', '93', '137', '142', '149', '163', '156', '140', '134', '127', '102', '103', '97', '105', '116', '115', '92', '39', '47', '34', '31', '32', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '106', '119', '125', '94', '89', '90', '98', '130', '194', '189', '191', '164', '153', '150', '144', '152', '155', '143', '79', '81', '84', '77', '26', '13', '36', '20', '65', '145', '184', '181', '168', '178', '171', '193', '188', '192', '190', '187', '183', '186', '182', '172', '131', '83', '22', '27', '30', '35', '55', '44', '70', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '113', '109', '114', '101', '82', '23', '5', '3', '40', '43', '118', '141', '138', '161', '169', '176', '146', '132', '87', '76', '78', '75', '14', '11', '17', '74', '147']",23872.0
10.0,10.0,0.9,0.8,"['178', '180', '170', '166', '151', '160', '185', '181', '175', '179', '174', '173', '148', '136', '135', '133', '121', '117', '61', '48', '46', '54', '49', '42', '41', '38', '29', '18', '21', '24', '69', '159', '162', '167', '165', '157', '154', '139', '122', '95', '100', '124', '123', '110', '112', '120', '128', '129', '126', '111', '104', '99', '80', '71', '45', '28', '33', '57', '64', '67', '66', '68', '88', '91', '93', '137', '142', '149', '163', '156', '140', '134', '127', '102', '103', '97', '105', '116', '115', '92', '39', '47', '34', '31', '32', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '106', '119', '125', '94', '89', '90', '98', '130', '194', '189', '191', '184', '153', '150', '144', '152', '155', '143', '79', '81', '84', '77', '26', '14', '36', '20', '65', '145', '164', '177', '168', '158', '171', '193', '188', '192', '190', '187', '183', '186', '182', '172', '131', '83', '22', '27', '30', '35', '55', '44', '70', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '113', '109', '114', '101', '82', '23', '5', '3', '40', '43', '118', '141', '138', '161', '169', '176', '146', '132', '87', '76', '78', '75', '13', '11', '17', '74', '147']",23840.0
10.0,10.0,0.9,0.8,"['178', '180', '170', '166', '151', '160', '185', '177', '175', '179', '174', '173', '148', '136', '135', '133', '121', '117', '61', '48', '46', '54', '49', '42', '41', '38', '29', '18', '21', '24', '69', '159', '162', '167', '165', '157', '154', '139', '122', '95', '100', '124', '123', '110', '112', '120', '128', '129', '126', '111', '104', '99', '80', '71', '45', '28', '33', '57', '64', '67', '66', '68', '88', '91', '93', '137', '142', '149', '163', '156', '140', '134', '127', '102', '103', '97', '105', '116', '115', '92', '39', '47', '34', '31', '32', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '106', '119', '125', '94', '89', '90', '98', '130', '194', '189', '191', '164', '153', '150', '144', '152', '155', '143', '79', '81', '83', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '171', '193', '188', '192', '190', '187', '183', '186', '182', '172', '131', '84', '22', '27', '30', '35', '55', '44', '70', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '113', '109', '114', '101', '82', '23', '5', '3', '40', '43', '118', '141', '138', '161', '169', '176', '146', '132', '87', '76', '78', '75', '13', '11', '17', '74', '147']",23981.0
10.0,10.0,0.9,0.8,"['178', '180', '170', '166', '151', '160', '185', '177', '175', '179', '174', '173', '148', '136', '135', '133', '121', '117', '61', '48', '46', '54', '49', '42', '41', '38', '29', '18', '21', '24', '69', '159', '162', '167', '165', '157', '154', '139', '122', '95', '100', '124', '123', '110', '112', '120', '128', '129', '126', '111', '104', '99', '80', '71', '33', '28', '45', '57', '64', '67', '66', '68', '88', '91', '93', '137', '142', '149', '163', '156', '140', '134', '127', '102', '103', '97', '105', '116', '115', '92', '39', '47', '34', '31', '32', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '106', '119', '125', '94', '89', '90', '98', '130', '194', '189', '191', '164', '153', '150', '144', '152', '155', '143', '79', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '171', '193', '188', '192', '190', '187', '183', '186', '182', '172', '131', '83', '22', '27', '30', '35', '55', '44', '70', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '113', '109', '114', '101', '82', '23', '5', '3', '40', '43', '118', '141', '138', '161', '169', '176', '146', '132', '87', '76', '78', '75', '13', '11', '17', '74', '147']",23926.0
10.0,10.0,0.9,0.8,"['178', '180', '170', '166', '151', '160', '185', '177', '175', '179', '174', '173', '148', '136', '135', '133', '121', '117', '61', '48', '46', '54', '49', '42', '41', '38', '29', '18', '21', '24', '69', '159', '162', '167', '165', '157', '154', '139', '122', '95', '100', '124', '123', '110', '112', '120', '128', '129', '126', '111', '104', '99', '80', '71', '45', '28', '33', '57', '64', '67', '66', '68', '88', '91', '93', '137', '142', '149', '163', '156', '140', '134', '127', '102', '103', '97', '105', '116', '115', '92', '39', '47', '34', '31', '32', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '106', '119', '125', '94', '89', '90', '98', '130', '194', '189', '191', '164', '153', '150', '144', '152', '155', '143', '79', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '171', '193', '188', '192', '190', '187', '183', '186', '182', '172', '131', '83', '22', '27', '30', '35', '55', '44', '70', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '113', '109', '114', '101', '82', '23', '5', '3', '40', '43', '118', '141', '138', '161', '169', '176', '146', '132', '87', '76', '78', '75', '13', '11', '17', '74', '147']",23983.0
10.0,10.0,0.9,0.8,"['178', '180', '170', '166', '151', '160', '185', '177', '175', '179', '174', '173', '148', '136', '135', '133', '121', '117', '61', '48', '46', '54', '49', '42', '41', '38', '29', '18', '21', '24', '69', '159', '162', '167', '165', '157', '154', '139', '122', '95', '100', '124', '123', '110', '112', '120', '128', '129', '126', '111', '104', '99', '80', '71', '45', '28', '33', '57', '64', '67', '66', '68', '88', '91', '93', '137', '142', '149', '163', '156', '140', '134', '127', '102', '103', '97', '105', '116', '115', '92', '39', '47', '34', '31', '32', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '106', '119', '125', '94', '89', '90', '98', '130', '194', '189', '191', '164', '153', '150', '144', '152', '155', '143', '79', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '171', '193', '188', '192', '190', '187', '183', '186', '182', '172', '131', '83', '22', '27', '30', '35', '55', '44', '70', '72', '62', '85', '86', '63', '59', '25', '60', '51', '52', '56', '58', '37', '7', '6', '1', '2', '4', '8', '16', '113', '109', '114', '101', '82', '23', '5', '3', '40', '43', '118', '141', '138', '161', '169', '176', '146', '132', '87', '76', '78', '75', '13', '11', '17', '74', '147']",23974.0
