ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['163', '164', '125', '100', '73', '51', '54', '61', '115', '105', '97', '106', '92', '81', '60', '33', '72', '62', '71', '76', '2', '1', '6', '8', '79', '83', '120', '112', '108', '91', '69', '74', '78', '80', '87', '70', '24', '26', '75', '103', '138', '166', '160', '159', '158', '116', '117', '121', '128', '165', '171', '185', '167', '132', '145', '156', '182', '194', '189', '191', '94', '99', '104', '111', '98', '86', '36', '82', '119', '113', '102', '122', '141', '172', '173', '134', '89', '13', '11', '14', '12', '10', '18', '157', '150', '107', '88', '96', '137', '142', '127', '149', '147', '135', '129', '123', '67', '58', '56', '43', '29', '17', '23', '49', '50', '42', '21', '16', '59', '22', '124', '133', '168', '175', '146', '114', '109', '93', '95', '68', '47', '53', '38', '48', '15', '19', '55', '44', '40', '37', '34', '131', '184', '177', '193', '181', '188', '170', '180', '178', '110', '45', '39', '46', '27', '28', '64', '5', '3', '66', '136', '151', '143', '148', '155', '162', '154', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '118', '144', '176', '179', '169', '90', '65', '85', '63', '20', '4', '7', '25', '153', '190', '174', '152', '77', '57', '30', '31', '9', '139', '161', '192', '183']",33809.0
10.0,10.0,0.9,0.8,"['163', '164', '125', '100', '73', '52', '54', '61', '115', '105', '97', '106', '92', '81', '60', '33', '72', '62', '71', '76', '2', '1', '6', '8', '79', '83', '120', '112', '108', '91', '69', '74', '78', '80', '87', '70', '24', '26', '75', '103', '138', '166', '160', '159', '158', '116', '117', '121', '128', '165', '171', '185', '167', '132', '145', '156', '182', '194', '189', '191', '94', '99', '104', '111', '98', '86', '36', '82', '119', '113', '102', '122', '141', '172', '173', '134', '89', '13', '11', '14', '12', '10', '18', '157', '150', '107', '88', '96', '137', '142', '127', '149', '147', '135', '129', '123', '67', '58', '56', '43', '29', '17', '23', '49', '50', '42', '21', '16', '59', '22', '124', '133', '168', '175', '146', '114', '109', '93', '95', '68', '47', '53', '38', '48', '15', '19', '55', '44', '30', '37', '34', '131', '184', '177', '193', '181', '188', '170', '180', '178', '110', '45', '39', '46', '27', '28', '64', '5', '3', '66', '136', '151', '143', '148', '155', '162', '154', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '51', '118', '144', '176', '179', '169', '90', '65', '85', '63', '20', '4', '7', '25', '153', '190', '174', '152', '77', '57', '40', '31', '9', '139', '161', '192', '183']",33801.0
10.0,10.0,0.9,0.8,"['163', '164', '125', '100', '73', '51', '54', '61', '115', '105', '97', '106', '92', '81', '60', '33', '72', '62', '71', '76', '2', '1', '6', '8', '79', '83', '120', '112', '108', '91', '69', '74', '78', '80', '87', '70', '24', '26', '75', '103', '138', '166', '160', '159', '158', '116', '117', '121', '128', '165', '171', '185', '167', '132', '145', '156', '182', '194', '189', '191', '94', '99', '104', '111', '98', '86', '36', '82', '119', '113', '102', '122', '141', '172', '173', '134', '89', '13', '11', '14', '12', '10', '18', '157', '150', '107', '88', '96', '137', '142', '127', '149', '147', '135', '129', '123', '67', '58', '56', '43', '29', '17', '23', '49', '50', '42', '21', '16', '59', '22', '124', '133', '168', '175', '146', '114', '109', '93', '95', '68', '47', '53', '38', '48', '15', '19', '55', '44', '30', '37', '34', '131', '184', '177', '193', '181', '188', '170', '180', '178', '110', '45', '39', '46', '27', '28', '64', '5', '3', '66', '136', '151', '143', '148', '155', '162', '154', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '118', '144', '176', '179', '169', '90', '65', '85', '63', '20', '4', '7', '25', '153', '190', '174', '152', '77', '57', '40', '31', '9', '139', '161', '192', '183']",33815.0
10.0,10.0,0.9,0.8,"['163', '164', '125', '100', '73', '51', '54', '61', '115', '105', '97', '106', '92', '81', '60', '33', '72', '62', '71', '76', '2', '1', '6', '8', '79', '83', '120', '112', '108', '91', '69', '74', '78', '80', '87', '70', '24', '26', '75', '103', '138', '166', '160', '159', '158', '116', '117', '121', '128', '165', '171', '185', '167', '132', '145', '156', '182', '194', '189', '191', '94', '99', '104', '111', '98', '86', '36', '82', '119', '113', '102', '122', '141', '172', '173', '134', '89', '13', '11', '14', '12', '10', '18', '157', '150', '107', '88', '96', '137', '142', '127', '149', '147', '135', '129', '123', '67', '58', '56', '43', '29', '17', '23', '49', '50', '42', '21', '16', '59', '22', '124', '133', '168', '175', '146', '114', '109', '93', '95', '68', '47', '53', '38', '48', '15', '19', '55', '44', '30', '37', '64', '131', '184', '177', '193', '181', '188', '170', '180', '178', '110', '45', '39', '46', '27', '28', '34', '5', '3', '66', '136', '151', '143', '148', '155', '162', '154', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '118', '144', '176', '179', '169', '90', '65', '85', '63', '20', '4', '7', '25', '153', '190', '174', '152', '77', '57', '40', '31', '9', '139', '161', '192', '183']",33732.0
10.0,10.0,0.9,0.8,"['163', '164', '125', '100', '73', '51', '54', '61', '115', '105', '97', '106', '92', '81', '60', '33', '72', '62', '71', '76', '2', '1', '6', '8', '79', '83', '120', '112', '108', '91', '69', '74', '78', '80', '87', '70', '24', '26', '75', '103', '138', '166', '160', '159', '158', '116', '117', '121', '128', '165', '171', '185', '167', '132', '145', '156', '182', '194', '189', '191', '94', '99', '104', '111', '98', '86', '36', '82', '119', '113', '102', '122', '141', '172', '173', '134', '89', '13', '11', '14', '12', '10', '18', '157', '150', '107', '88', '96', '137', '130', '127', '149', '147', '135', '129', '123', '67', '58', '56', '43', '29', '17', '23', '49', '50', '42', '21', '16', '59', '22', '124', '133', '168', '175', '146', '114', '109', '93', '95', '68', '47', '53', '38', '48', '15', '19', '55', '44', '30', '37', '34', '131', '184', '177', '193', '181', '188', '170', '180', '178', '110', '45', '39', '46', '27', '28', '64', '5', '3', '66', '136', '151', '143', '148', '155', '162', '154', '126', '142', '186', '187', '140', '101', '84', '35', '32', '41', '52', '118', '144', '176', '179', '169', '90', '65', '85', '63', '20', '4', '7', '25', '153', '190', '174', '152', '77', '57', '40', '31', '9', '139', '161', '192', '183']",33731.0
10.0,10.0,0.9,0.8,"['163', '164', '125', '100', '73', '51', '54', '61', '115', '105', '97', '106', '92', '81', '60', '33', '72', '62', '71', '76', '2', '1', '6', '8', '79', '83', '120', '112', '108', '91', '69', '74', '78', '80', '87', '70', '24', '26', '75', '103', '138', '166', '160', '159', '158', '116', '117', '121', '128', '165', '171', '185', '167', '132', '145', '156', '182', '194', '189', '191', '94', '99', '104', '111', '98', '86', '36', '82', '119', '113', '102', '122', '141', '172', '173', '134', '89', '13', '11', '14', '12', '10', '18', '157', '150', '107', '88', '96', '137', '142', '127', '149', '147', '135', '129', '123', '67', '58', '56', '43', '29', '17', '23', '49', '50', '42', '21', '16', '59', '22', '124', '133', '168', '175', '146', '114', '109', '93', '95', '68', '47', '53', '38', '48', '15', '19', '55', '44', '30', '37', '34', '131', '184', '177', '193', '181', '188', '170', '180', '178', '110', '45', '39', '46', '27', '28', '64', '5', '3', '66', '136', '151', '143', '148', '155', '162', '154', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '118', '144', '176', '179', '169', '90', '65', '85', '63', '20', '4', '7', '25', '153', '190', '174', '152', '77', '57', '40', '31', '9', '139', '161', '192', '183']",33815.0
10.0,10.0,0.9,0.8,"['163', '164', '125', '100', '73', '51', '54', '61', '115', '105', '97', '106', '92', '81', '60', '33', '72', '62', '71', '76', '2', '1', '6', '8', '79', '83', '120', '112', '108', '91', '69', '74', '78', '80', '87', '70', '24', '26', '75', '103', '138', '166', '160', '159', '158', '116', '117', '121', '128', '165', '171', '185', '167', '132', '145', '156', '182', '194', '189', '191', '94', '99', '104', '111', '98', '86', '36', '82', '119', '113', '102', '122', '141', '172', '173', '134', '89', '13', '11', '14', '12', '10', '18', '157', '150', '107', '88', '96', '137', '142', '140', '149', '147', '135', '129', '123', '67', '58', '56', '43', '29', '17', '23', '49', '50', '42', '21', '16', '59', '22', '124', '133', '168', '175', '146', '114', '109', '93', '95', '68', '47', '53', '38', '48', '15', '19', '55', '44', '30', '37', '34', '131', '184', '177', '193', '181', '188', '170', '180', '178', '110', '45', '39', '46', '27', '28', '64', '5', '3', '66', '136', '151', '143', '148', '155', '162', '154', '126', '130', '186', '187', '127', '101', '84', '35', '32', '41', '52', '118', '144', '176', '179', '169', '90', '65', '85', '63', '20', '4', '7', '25', '153', '190', '174', '152', '77', '57', '40', '31', '9', '139', '161', '192', '183']",33605.0
10.0,10.0,0.9,0.8,"['163', '164', '125', '100', '73', '51', '54', '61', '115', '105', '97', '106', '92', '81', '60', '33', '72', '62', '71', '76', '2', '1', '6', '8', '79', '83', '120', '112', '108', '91', '75', '74', '78', '80', '87', '70', '24', '26', '69', '103', '138', '166', '160', '159', '158', '116', '117', '121', '128', '165', '171', '185', '167', '132', '145', '156', '182', '194', '189', '191', '94', '99', '104', '111', '98', '86', '36', '82', '119', '113', '102', '122', '141', '172', '173', '134', '89', '13', '11', '14', '12', '10', '18', '157', '150', '107', '88', '96', '137', '142', '127', '149', '147', '135', '129', '123', '67', '58', '56', '43', '29', '17', '23', '49', '50', '42', '21', '16', '59', '22', '124', '133', '168', '175', '146', '114', '109', '93', '95', '68', '47', '53', '38', '48', '15', '19', '55', '44', '30', '37', '34', '131', '184', '177', '193', '181', '188', '170', '180', '178', '110', '45', '39', '46', '27', '28', '64', '5', '3', '66', '136', '151', '143', '148', '155', '162', '154', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '118', '144', '176', '179', '169', '90', '65', '85', '63', '20', '4', '7', '25', '153', '190', '174', '152', '77', '57', '40', '31', '9', '139', '161', '192', '183']",33793.0
10.0,10.0,0.9,0.8,"['163', '164', '125', '100', '73', '51', '54', '61', '115', '105', '97', '106', '92', '81', '60', '33', '72', '62', '71', '76', '2', '1', '6', '8', '79', '83', '120', '112', '108', '91', '69', '74', '78', '80', '87', '70', '24', '26', '75', '103', '138', '166', '160', '159', '158', '116', '117', '121', '128', '165', '171', '185', '167', '132', '145', '156', '182', '194', '189', '191', '94', '99', '104', '111', '98', '86', '36', '82', '119', '113', '102', '122', '141', '172', '173', '134', '89', '13', '11', '14', '12', '10', '18', '157', '150', '107', '88', '96', '137', '142', '127', '149', '147', '135', '129', '123', '67', '58', '56', '43', '29', '17', '23', '49', '50', '42', '21', '16', '59', '22', '124', '133', '168', '175', '146', '114', '109', '93', '95', '68', '47', '53', '38', '48', '15', '19', '55', '44', '30', '37', '34', '131', '184', '177', '193', '181', '188', '170', '180', '178', '110', '45', '39', '46', '27', '28', '64', '5', '3', '66', '136', '151', '143', '148', '155', '162', '154', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '118', '144', '176', '179', '169', '90', '65', '85', '63', '20', '4', '7', '25', '153', '190', '174', '152', '77', '57', '40', '31', '9', '139', '161', '192', '183']",33815.0
10.0,10.0,0.9,0.8,"['163', '164', '125', '100', '73', '51', '54', '61', '115', '105', '97', '106', '92', '81', '60', '33', '72', '62', '71', '76', '2', '1', '6', '8', '79', '83', '120', '112', '108', '91', '69', '74', '78', '80', '87', '70', '24', '26', '75', '103', '138', '166', '160', '159', '158', '116', '117', '121', '128', '165', '171', '185', '167', '132', '145', '156', '182', '194', '189', '191', '94', '99', '104', '111', '98', '86', '36', '82', '119', '113', '102', '122', '141', '172', '173', '134', '89', '13', '11', '14', '12', '10', '18', '157', '150', '107', '88', '96', '137', '142', '127', '149', '147', '135', '129', '123', '67', '58', '56', '43', '29', '17', '23', '49', '50', '42', '21', '16', '59', '22', '124', '133', '168', '175', '146', '114', '109', '93', '95', '68', '47', '53', '38', '48', '15', '19', '55', '44', '30', '37', '57', '131', '184', '177', '193', '181', '188', '170', '180', '178', '110', '45', '39', '46', '27', '28', '64', '5', '3', '66', '136', '151', '143', '148', '155', '162', '154', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '118', '144', '176', '179', '169', '90', '65', '85', '63', '20', '4', '7', '25', '153', '190', '174', '152', '77', '34', '40', '31', '9', '139', '161', '192', '183']",33767.0
10.0,10.0,0.9,0.8,"['163', '164', '125', '100', '73', '51', '54', '61', '115', '105', '97', '106', '92', '81', '60', '33', '72', '62', '71', '76', '2', '1', '6', '8', '79', '83', '120', '112', '108', '91', '69', '74', '78', '80', '87', '70', '24', '26', '75', '103', '138', '166', '160', '159', '158', '116', '117', '121', '128', '165', '171', '185', '167', '132', '145', '156', '182', '194', '189', '191', '94', '99', '104', '111', '98', '86', '36', '82', '119', '113', '102', '122', '141', '172', '173', '134', '89', '13', '11', '14', '12', '10', '18', '157', '150', '107', '88', '96', '137', '142', '127', '149', '147', '135', '129', '123', '67', '58', '56', '43', '29', '17', '23', '49', '50', '42', '21', '16', '59', '22', '124', '133', '168', '175', '146', '114', '109', '93', '95', '68', '47', '53', '38', '48', '15', '19', '55', '44', '30', '37', '34', '131', '184', '177', '193', '181', '188', '170', '180', '178', '110', '45', '39', '46', '27', '28', '64', '5', '3', '66', '136', '151', '143', '148', '155', '162', '154', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '118', '144', '176', '179', '169', '90', '65', '85', '63', '20', '4', '7', '25', '153', '190', '174', '152', '77', '57', '40', '31', '9', '139', '161', '192', '183']",33815.0
10.0,10.0,0.9,0.8,"['163', '164', '154', '100', '73', '51', '54', '61', '115', '105', '97', '106', '92', '81', '60', '33', '72', '62', '71', '76', '2', '1', '6', '8', '79', '83', '120', '112', '108', '91', '69', '74', '78', '80', '87', '70', '24', '26', '75', '103', '138', '166', '160', '159', '158', '116', '117', '121', '128', '165', '171', '185', '167', '132', '145', '156', '182', '194', '189', '191', '94', '99', '104', '111', '98', '86', '36', '82', '119', '113', '102', '122', '141', '172', '173', '134', '89', '13', '11', '14', '12', '10', '18', '157', '150', '107', '88', '96', '137', '142', '127', '149', '147', '135', '129', '123', '67', '58', '56', '43', '29', '17', '23', '49', '50', '42', '21', '16', '59', '22', '124', '133', '168', '175', '146', '114', '109', '93', '95', '45', '47', '53', '38', '48', '15', '19', '55', '44', '30', '37', '34', '131', '184', '177', '193', '181', '188', '170', '180', '178', '110', '68', '39', '46', '27', '28', '64', '5', '3', '66', '136', '151', '143', '148', '155', '162', '125', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '118', '144', '176', '179', '169', '90', '65', '85', '63', '20', '4', '7', '25', '153', '190', '174', '152', '77', '57', '40', '31', '9', '139', '161', '192', '183']",33681.0
10.0,10.0,0.9,0.8,"['163', '164', '125', '100', '73', '51', '54', '61', '115', '105', '97', '106', '92', '81', '60', '33', '72', '62', '71', '76', '2', '1', '6', '8', '79', '83', '120', '112', '108', '91', '69', '74', '78', '80', '87', '70', '24', '26', '75', '103', '138', '166', '160', '159', '158', '116', '117', '121', '128', '165', '171', '185', '167', '132', '145', '156', '182', '194', '189', '191', '94', '99', '104', '111', '98', '86', '36', '82', '113', '119', '102', '122', '141', '172', '173', '134', '89', '13', '11', '14', '12', '10', '18', '157', '150', '107', '88', '96', '137', '142', '127', '149', '147', '135', '129', '123', '67', '58', '56', '43', '29', '17', '23', '49', '50', '42', '21', '16', '59', '22', '124', '133', '168', '175', '146', '114', '109', '93', '95', '68', '47', '53', '38', '48', '15', '19', '55', '44', '30', '37', '34', '131', '184', '177', '193', '181', '188', '170', '180', '178', '110', '45', '39', '46', '27', '28', '64', '5', '3', '66', '136', '151', '143', '148', '155', '162', '154', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '118', '144', '176', '179', '169', '90', '65', '85', '63', '20', '4', '7', '25', '153', '190', '174', '152', '77', '57', '40', '31', '9', '139', '161', '192', '183']",33783.0
