ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['163', '164', '125', '100', '57', '77', '79', '124', '118', '105', '97', '106', '92', '81', '60', '33', '72', '62', '71', '76', '2', '1', '6', '8', '51', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '24', '26', '75', '128', '165', '166', '160', '159', '158', '116', '34', '68', '103', '138', '171', '185', '183', '132', '145', '144', '175', '194', '189', '191', '94', '89', '104', '111', '98', '20', '36', '82', '119', '113', '102', '122', '141', '172', '173', '134', '86', '13', '11', '14', '12', '10', '18', '157', '143', '107', '88', '80', '149', '156', '127', '137', '147', '135', '129', '123', '46', '73', '56', '43', '29', '17', '23', '49', '50', '42', '21', '16', '59', '22', '61', '133', '168', '174', '146', '114', '109', '93', '95', '108', '44', '53', '38', '48', '15', '27', '67', '47', '30', '37', '117', '131', '184', '177', '193', '181', '188', '170', '180', '178', '110', '45', '39', '55', '19', '28', '64', '5', '3', '66', '150', '151', '136', '148', '155', '162', '167', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '115', '142', '176', '179', '169', '90', '65', '85', '63', '99', '4', '7', '25', '153', '190', '182', '152', '54', '58', '40', '31', '9', '139', '161', '192', '154']",37570.0
10.0,10.0,0.9,0.8,"['163', '164', '125', '100', '57', '77', '79', '124', '118', '105', '97', '106', '92', '81', '60', '33', '72', '62', '71', '76', '2', '1', '6', '8', '51', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '24', '26', '75', '128', '165', '166', '160', '159', '158', '116', '34', '68', '103', '153', '171', '185', '183', '132', '145', '138', '175', '194', '189', '191', '94', '89', '104', '111', '98', '20', '36', '82', '119', '113', '102', '122', '141', '172', '173', '134', '86', '13', '11', '14', '12', '10', '18', '157', '143', '107', '88', '80', '149', '156', '127', '137', '147', '135', '129', '123', '46', '73', '56', '43', '29', '17', '23', '49', '50', '42', '21', '16', '59', '22', '61', '133', '168', '174', '146', '114', '109', '93', '95', '108', '41', '53', '38', '48', '15', '27', '67', '47', '30', '37', '117', '131', '184', '177', '193', '181', '188', '170', '180', '178', '110', '45', '39', '55', '19', '28', '64', '5', '3', '66', '150', '151', '136', '148', '155', '162', '167', '126', '130', '186', '187', '140', '101', '84', '35', '32', '44', '52', '115', '142', '176', '179', '169', '90', '65', '85', '63', '99', '4', '7', '25', '144', '190', '182', '152', '54', '58', '40', '31', '9', '139', '161', '192', '154']",37458.0
10.0,10.0,0.9,0.8,"['163', '164', '125', '100', '57', '77', '79', '124', '118', '105', '97', '106', '92', '81', '60', '33', '72', '62', '71', '76', '2', '1', '6', '8', '51', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '24', '26', '75', '128', '165', '166', '160', '159', '158', '116', '34', '68', '103', '138', '171', '185', '183', '132', '145', '144', '175', '194', '189', '191', '94', '89', '104', '111', '98', '20', '36', '82', '119', '113', '102', '122', '141', '172', '173', '134', '86', '13', '11', '14', '12', '10', '18', '157', '143', '107', '88', '80', '149', '156', '127', '137', '147', '135', '129', '123', '46', '73', '56', '43', '29', '17', '23', '49', '50', '42', '21', '16', '59', '22', '61', '133', '168', '174', '146', '114', '109', '93', '95', '108', '44', '53', '38', '48', '15', '27', '67', '47', '30', '37', '117', '131', '184', '177', '193', '181', '188', '170', '180', '178', '110', '45', '39', '55', '19', '28', '64', '5', '3', '66', '150', '151', '136', '148', '155', '162', '167', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '115', '142', '176', '179', '169', '90', '65', '85', '63', '99', '4', '7', '25', '153', '190', '182', '152', '54', '58', '40', '31', '9', '139', '161', '192', '154']",37570.0
10.0,10.0,0.9,0.8,"['163', '164', '125', '100', '57', '77', '79', '124', '118', '105', '97', '106', '92', '81', '60', '33', '72', '62', '71', '76', '2', '1', '6', '8', '51', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '24', '26', '75', '128', '165', '166', '160', '159', '158', '116', '34', '68', '103', '138', '171', '185', '183', '132', '145', '144', '175', '194', '189', '191', '94', '89', '104', '111', '98', '20', '36', '82', '119', '113', '102', '122', '141', '172', '173', '134', '86', '13', '11', '14', '12', '10', '18', '157', '143', '107', '88', '80', '149', '156', '127', '137', '147', '135', '129', '123', '46', '73', '56', '43', '29', '17', '23', '49', '50', '42', '21', '16', '59', '22', '61', '133', '168', '174', '146', '114', '109', '93', '95', '108', '44', '53', '38', '48', '15', '27', '67', '47', '30', '37', '117', '131', '184', '177', '193', '181', '188', '170', '180', '178', '110', '45', '39', '55', '19', '28', '64', '5', '3', '66', '150', '151', '136', '148', '155', '162', '167', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '115', '142', '176', '179', '169', '90', '65', '85', '63', '99', '4', '7', '25', '153', '190', '182', '152', '54', '58', '40', '31', '9', '139', '161', '192', '154']",37570.0
10.0,10.0,0.9,0.8,"['163', '164', '125', '100', '57', '77', '79', '124', '118', '105', '97', '106', '92', '81', '60', '33', '72', '62', '71', '76', '2', '1', '6', '8', '51', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '24', '26', '75', '128', '165', '166', '160', '159', '158', '116', '34', '68', '103', '138', '171', '185', '183', '132', '145', '144', '175', '194', '189', '191', '94', '89', '104', '111', '98', '20', '36', '82', '119', '113', '102', '122', '141', '172', '173', '134', '86', '13', '11', '14', '12', '10', '18', '157', '143', '107', '88', '80', '149', '156', '127', '137', '147', '135', '129', '123', '46', '73', '56', '43', '29', '17', '23', '49', '50', '42', '21', '16', '59', '22', '61', '133', '168', '174', '146', '114', '109', '93', '95', '108', '44', '53', '38', '48', '15', '27', '67', '47', '30', '37', '117', '131', '184', '177', '193', '181', '188', '170', '180', '178', '110', '45', '39', '55', '19', '28', '64', '5', '3', '66', '150', '151', '136', '148', '155', '162', '167', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '115', '142', '176', '179', '169', '90', '65', '85', '63', '99', '4', '7', '25', '153', '190', '182', '152', '54', '58', '40', '31', '9', '139', '161', '192', '154']",37570.0
10.0,10.0,0.9,0.8,"['163', '164', '125', '100', '57', '77', '79', '124', '118', '105', '97', '106', '92', '81', '60', '33', '72', '62', '71', '76', '2', '1', '6', '8', '51', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '24', '26', '75', '128', '165', '166', '160', '159', '158', '116', '34', '68', '103', '138', '171', '185', '183', '132', '145', '144', '175', '194', '189', '191', '94', '89', '104', '111', '98', '20', '36', '82', '119', '113', '102', '122', '141', '172', '173', '134', '86', '13', '11', '14', '12', '10', '18', '157', '143', '107', '88', '80', '149', '156', '127', '137', '147', '135', '129', '123', '46', '73', '56', '43', '29', '17', '23', '49', '50', '42', '21', '16', '59', '22', '61', '133', '168', '174', '146', '114', '109', '93', '95', '108', '44', '53', '38', '48', '15', '27', '67', '47', '30', '37', '117', '131', '184', '177', '193', '181', '188', '170', '180', '178', '110', '45', '39', '55', '19', '28', '64', '5', '3', '66', '150', '151', '136', '148', '155', '162', '167', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '115', '142', '176', '179', '169', '90', '65', '85', '63', '99', '4', '7', '25', '153', '190', '182', '152', '54', '58', '40', '31', '9', '139', '161', '192', '154']",37570.0
10.0,10.0,0.9,0.8,"['163', '164', '167', '100', '57', '77', '123', '124', '118', '105', '97', '106', '92', '81', '60', '33', '72', '62', '71', '76', '2', '1', '6', '8', '51', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '24', '26', '75', '128', '165', '166', '160', '159', '158', '116', '34', '68', '103', '138', '171', '185', '183', '132', '145', '144', '175', '194', '189', '191', '94', '89', '104', '111', '98', '20', '36', '82', '119', '113', '102', '122', '141', '172', '173', '134', '86', '13', '11', '14', '12', '10', '18', '157', '143', '107', '88', '80', '149', '156', '127', '137', '147', '135', '129', '79', '46', '73', '56', '43', '29', '17', '23', '49', '50', '42', '21', '16', '59', '22', '61', '133', '168', '174', '146', '114', '109', '93', '95', '108', '44', '53', '38', '48', '37', '27', '67', '47', '30', '15', '117', '131', '184', '177', '193', '181', '188', '170', '180', '178', '110', '45', '39', '55', '19', '28', '64', '5', '3', '66', '150', '151', '136', '148', '155', '162', '125', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '115', '142', '176', '179', '169', '90', '65', '85', '63', '99', '4', '7', '25', '153', '190', '182', '152', '54', '58', '40', '31', '9', '139', '161', '192', '154']",37444.0
10.0,10.0,0.9,0.8,"['163', '164', '125', '100', '57', '77', '79', '124', '118', '105', '97', '106', '92', '81', '60', '33', '72', '62', '71', '76', '2', '1', '6', '8', '51', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '24', '26', '75', '128', '165', '166', '160', '159', '158', '116', '34', '68', '103', '138', '171', '185', '183', '132', '145', '144', '175', '194', '189', '191', '94', '89', '104', '111', '98', '20', '36', '82', '119', '113', '102', '122', '141', '172', '173', '134', '86', '13', '11', '14', '12', '10', '18', '157', '143', '107', '88', '80', '149', '156', '127', '137', '147', '135', '129', '123', '46', '73', '56', '43', '29', '17', '23', '49', '50', '42', '21', '16', '59', '22', '61', '133', '168', '174', '146', '114', '109', '93', '95', '108', '84', '53', '38', '48', '15', '27', '67', '47', '30', '37', '117', '131', '184', '177', '193', '181', '188', '170', '180', '178', '110', '45', '39', '55', '19', '28', '64', '5', '3', '66', '150', '151', '136', '148', '155', '162', '167', '126', '130', '186', '187', '140', '101', '44', '35', '32', '41', '52', '115', '142', '176', '179', '169', '90', '65', '85', '63', '99', '4', '7', '25', '153', '190', '182', '152', '54', '58', '40', '31', '9', '139', '161', '192', '154']",37508.0
10.0,10.0,0.9,0.8,"['163', '164', '125', '100', '57', '77', '79', '124', '118', '105', '97', '106', '92', '81', '60', '33', '72', '62', '71', '76', '2', '1', '6', '8', '51', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '24', '26', '75', '128', '165', '166', '160', '159', '158', '116', '34', '68', '103', '138', '171', '185', '182', '132', '145', '144', '175', '194', '189', '191', '94', '89', '104', '111', '98', '20', '36', '82', '119', '113', '102', '122', '141', '172', '173', '134', '86', '13', '11', '14', '12', '10', '18', '157', '143', '107', '88', '80', '149', '156', '127', '137', '147', '135', '129', '123', '46', '73', '56', '43', '29', '17', '23', '49', '50', '42', '21', '16', '59', '22', '61', '133', '168', '174', '130', '114', '109', '93', '95', '108', '44', '53', '38', '58', '15', '27', '67', '47', '30', '37', '117', '131', '184', '177', '193', '181', '188', '170', '180', '178', '110', '45', '39', '55', '19', '28', '64', '5', '3', '66', '150', '151', '136', '148', '155', '162', '167', '126', '146', '186', '187', '140', '101', '84', '35', '32', '41', '52', '115', '142', '176', '179', '169', '90', '65', '85', '63', '99', '4', '7', '25', '153', '190', '183', '152', '54', '48', '40', '31', '9', '139', '161', '192', '154']",37527.0
10.0,10.0,0.9,0.8,"['163', '164', '125', '100', '57', '77', '79', '124', '118', '105', '97', '106', '92', '81', '60', '33', '72', '62', '71', '76', '2', '1', '6', '8', '51', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '24', '26', '75', '128', '165', '166', '160', '159', '158', '116', '34', '68', '103', '138', '171', '185', '183', '132', '145', '144', '175', '194', '189', '191', '94', '89', '104', '111', '98', '20', '36', '82', '119', '113', '102', '122', '141', '172', '192', '134', '86', '13', '11', '14', '12', '10', '18', '157', '143', '107', '88', '80', '149', '156', '127', '137', '147', '135', '129', '123', '46', '73', '56', '43', '29', '17', '23', '49', '50', '42', '21', '16', '59', '22', '61', '133', '168', '174', '146', '114', '109', '93', '95', '108', '44', '53', '38', '48', '15', '27', '67', '47', '30', '37', '117', '131', '184', '177', '193', '181', '188', '170', '180', '178', '110', '45', '39', '55', '19', '28', '64', '5', '3', '66', '150', '151', '136', '148', '155', '162', '167', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '115', '142', '176', '179', '169', '90', '65', '85', '63', '99', '4', '7', '25', '153', '190', '182', '152', '54', '58', '40', '31', '9', '139', '161', '173', '154']",37565.0
10.0,10.0,0.9,0.8,"['163', '164', '125', '100', '57', '77', '79', '124', '118', '105', '97', '106', '92', '81', '60', '33', '72', '62', '71', '76', '2', '1', '6', '8', '51', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '24', '26', '75', '128', '165', '166', '160', '159', '158', '116', '34', '68', '103', '143', '171', '185', '183', '132', '145', '144', '175', '194', '189', '191', '94', '89', '104', '111', '98', '20', '36', '82', '119', '113', '102', '122', '141', '172', '173', '134', '86', '13', '11', '14', '12', '10', '18', '157', '138', '107', '88', '80', '149', '156', '127', '137', '147', '135', '129', '123', '46', '73', '56', '43', '29', '17', '23', '49', '50', '42', '21', '16', '59', '22', '61', '133', '168', '174', '146', '114', '109', '93', '95', '108', '44', '53', '38', '48', '15', '27', '67', '47', '30', '37', '117', '131', '184', '177', '193', '181', '188', '170', '180', '178', '110', '45', '39', '55', '19', '28', '64', '5', '3', '66', '150', '151', '136', '148', '155', '162', '167', '126', '130', '186', '187', '140', '101', '84', '41', '32', '35', '52', '115', '142', '176', '179', '169', '90', '65', '85', '63', '99', '4', '7', '25', '153', '190', '182', '152', '54', '58', '40', '31', '9', '139', '161', '192', '154']",37428.0
10.0,10.0,0.9,0.8,"['163', '164', '125', '51', '57', '77', '79', '124', '118', '105', '97', '106', '92', '81', '60', '33', '72', '62', '71', '76', '2', '1', '6', '8', '100', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '24', '26', '75', '128', '165', '166', '160', '159', '158', '116', '34', '68', '103', '138', '171', '185', '183', '132', '145', '144', '175', '194', '189', '191', '94', '99', '104', '111', '98', '20', '36', '82', '119', '113', '102', '122', '141', '172', '173', '134', '86', '13', '11', '14', '12', '10', '18', '157', '143', '107', '88', '80', '149', '156', '127', '137', '147', '135', '129', '123', '46', '73', '56', '43', '29', '17', '23', '49', '50', '42', '21', '16', '59', '22', '61', '133', '168', '174', '146', '114', '109', '93', '95', '108', '44', '53', '38', '48', '15', '27', '67', '47', '30', '37', '117', '131', '184', '177', '193', '181', '188', '170', '180', '178', '110', '45', '39', '55', '19', '28', '64', '5', '3', '66', '150', '151', '136', '148', '155', '162', '167', '153', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '115', '142', '176', '179', '169', '90', '65', '85', '63', '89', '4', '7', '25', '126', '190', '182', '152', '54', '58', '40', '31', '9', '139', '161', '192', '154']",37307.0
10.0,10.0,0.9,0.8,"['163', '164', '125', '100', '57', '51', '79', '124', '115', '105', '97', '106', '92', '81', '60', '33', '72', '62', '71', '76', '2', '1', '6', '8', '77', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '24', '26', '75', '128', '165', '166', '160', '159', '158', '116', '34', '68', '103', '138', '171', '185', '183', '132', '145', '156', '175', '194', '189', '191', '94', '89', '104', '111', '98', '20', '36', '82', '119', '113', '102', '122', '141', '172', '173', '134', '86', '13', '11', '14', '12', '10', '18', '157', '143', '107', '88', '80', '149', '142', '127', '137', '147', '135', '129', '123', '46', '73', '56', '43', '29', '17', '23', '49', '50', '42', '21', '16', '59', '22', '61', '133', '168', '174', '146', '114', '109', '93', '95', '108', '44', '53', '38', '48', '15', '27', '67', '47', '30', '37', '117', '131', '184', '177', '193', '181', '188', '170', '180', '178', '110', '45', '39', '55', '19', '28', '64', '5', '3', '66', '150', '151', '136', '148', '155', '162', '167', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '118', '144', '176', '179', '169', '90', '65', '85', '63', '99', '4', '7', '25', '153', '190', '182', '152', '54', '58', '40', '31', '9', '139', '161', '192', '154']",37243.0
