ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['171', '180', '167', '162', '158', '152', '147', '165', '175', '173', '172', '187', '135', '133', '141', '138', '109', '78', '53', '48', '46', '54', '49', '41', '44', '40', '29', '28', '17', '72', '120', '159', '160', '170', '177', '157', '154', '134', '102', '75', '91', '124', '123', '110', '112', '118', '129', '155', '126', '130', '104', '94', '80', '87', '18', '45', '77', '70', '64', '67', '66', '61', '79', '92', '93', '145', '149', '142', '163', '174', '153', '139', '119', '113', '103', '100', '105', '116', '115', '106', '83', '47', '34', '50', '42', '35', '9', '10', '15', '19', '31', '30', '52', '60', '108', '107', '117', '127', '125', '99', '89', '62', '65', '111', '190', '189', '194', '156', '140', '150', '144', '185', '178', '151', '88', '81', '84', '51', '26', '14', '36', '20', '90', '137', '184', '181', '168', '128', '143', '193', '191', '192', '183', '179', '188', '186', '182', '161', '16', '12', '22', '27', '68', '73', '55', '32', '57', '23', '98', '85', '86', '63', '59', '25', '24', '37', '39', '56', '58', '33', '6', '8', '1', '2', '4', '13', '131', '148', '136', '82', '101', '114', '95', '5', '3', '38', '43', '74', '69', '122', '164', '169', '176', '146', '132', '71', '76', '97', '96', '7', '11', '21', '121', '166']",30444.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '175', '173', '172', '187', '135', '133', '141', '138', '109', '84', '53', '48', '46', '54', '49', '41', '44', '40', '29', '28', '17', '72', '120', '159', '162', '170', '177', '157', '154', '134', '102', '75', '91', '124', '123', '110', '112', '121', '143', '155', '126', '130', '104', '99', '80', '87', '78', '18', '77', '70', '64', '67', '66', '61', '79', '92', '93', '145', '149', '142', '163', '174', '153', '139', '127', '113', '103', '100', '105', '116', '115', '106', '83', '47', '34', '31', '42', '35', '9', '10', '15', '19', '50', '30', '52', '95', '108', '107', '117', '119', '125', '94', '89', '62', '65', '111', '190', '189', '194', '156', '140', '150', '144', '185', '178', '151', '88', '81', '45', '51', '26', '14', '36', '20', '90', '137', '184', '181', '168', '128', '129', '193', '188', '192', '183', '179', '191', '186', '182', '161', '16', '12', '22', '27', '68', '73', '55', '32', '57', '23', '98', '85', '86', '63', '59', '25', '24', '37', '39', '56', '58', '33', '6', '8', '1', '2', '4', '13', '131', '148', '136', '82', '101', '114', '60', '5', '3', '38', '43', '74', '69', '122', '164', '169', '176', '146', '132', '71', '76', '97', '96', '7', '11', '21', '118', '166']",30307.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '175', '173', '172', '187', '135', '133', '141', '138', '109', '78', '53', '48', '46', '54', '49', '41', '44', '40', '51', '28', '17', '72', '120', '159', '162', '170', '177', '157', '154', '134', '102', '75', '91', '124', '123', '110', '112', '118', '143', '155', '126', '130', '104', '94', '80', '87', '18', '45', '77', '70', '64', '67', '66', '61', '79', '92', '93', '145', '149', '142', '163', '174', '153', '139', '127', '113', '103', '100', '105', '116', '115', '106', '83', '47', '34', '31', '42', '35', '9', '10', '15', '19', '50', '30', '52', '60', '108', '107', '117', '119', '125', '99', '89', '62', '65', '111', '190', '189', '194', '156', '140', '150', '144', '185', '178', '151', '88', '81', '84', '29', '26', '14', '36', '98', '90', '137', '184', '181', '168', '128', '129', '193', '191', '192', '183', '179', '188', '186', '182', '161', '16', '12', '22', '27', '68', '73', '55', '32', '57', '23', '20', '85', '86', '63', '59', '25', '24', '37', '39', '56', '58', '33', '6', '8', '1', '2', '4', '13', '131', '148', '136', '82', '101', '114', '95', '5', '3', '38', '43', '74', '69', '122', '164', '169', '176', '146', '132', '71', '76', '97', '96', '7', '11', '21', '121', '166']",30529.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '175', '173', '172', '187', '135', '133', '141', '138', '109', '78', '53', '48', '46', '54', '49', '41', '44', '40', '29', '28', '57', '72', '120', '159', '162', '170', '177', '157', '154', '134', '102', '75', '91', '124', '123', '110', '112', '136', '143', '155', '126', '130', '104', '94', '80', '87', '18', '45', '77', '70', '64', '67', '66', '68', '79', '92', '93', '145', '149', '142', '163', '174', '153', '139', '127', '113', '103', '100', '105', '116', '115', '106', '83', '47', '34', '31', '42', '35', '9', '10', '15', '19', '50', '30', '52', '60', '108', '107', '117', '119', '125', '99', '89', '62', '65', '111', '190', '189', '194', '156', '140', '150', '144', '185', '178', '151', '88', '81', '84', '51', '26', '14', '36', '20', '90', '137', '184', '181', '168', '128', '129', '193', '191', '192', '183', '179', '188', '186', '182', '161', '16', '24', '22', '27', '61', '73', '55', '32', '17', '23', '98', '85', '86', '63', '59', '25', '12', '37', '39', '56', '58', '33', '6', '8', '1', '2', '4', '13', '131', '148', '118', '82', '101', '114', '95', '5', '3', '38', '43', '74', '69', '122', '164', '169', '176', '146', '132', '71', '76', '97', '96', '7', '11', '21', '121', '166']",30343.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '175', '173', '183', '187', '135', '133', '141', '138', '109', '78', '53', '48', '46', '54', '49', '41', '44', '40', '29', '28', '17', '72', '120', '159', '162', '170', '177', '157', '154', '134', '102', '75', '91', '124', '123', '110', '112', '118', '143', '155', '126', '130', '104', '94', '80', '87', '18', '45', '77', '70', '64', '67', '66', '61', '79', '92', '93', '145', '149', '142', '163', '174', '153', '139', '127', '113', '103', '100', '105', '116', '115', '106', '83', '47', '34', '31', '42', '35', '9', '10', '15', '19', '50', '30', '52', '60', '108', '107', '117', '119', '125', '99', '89', '62', '65', '111', '190', '189', '194', '156', '140', '150', '144', '185', '178', '151', '88', '81', '84', '51', '26', '14', '36', '20', '90', '137', '184', '181', '168', '128', '129', '193', '191', '192', '172', '179', '188', '186', '182', '161', '16', '12', '22', '27', '68', '73', '55', '32', '57', '23', '98', '85', '86', '63', '59', '25', '24', '37', '39', '56', '58', '33', '6', '8', '1', '2', '4', '13', '131', '148', '136', '82', '101', '114', '95', '5', '3', '38', '43', '74', '69', '122', '164', '169', '176', '146', '132', '71', '76', '97', '96', '7', '11', '21', '121', '166']",30559.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '175', '173', '172', '187', '135', '133', '141', '138', '109', '78', '53', '48', '46', '54', '49', '41', '44', '40', '29', '28', '17', '72', '120', '159', '162', '170', '177', '157', '154', '134', '102', '75', '91', '124', '123', '112', '110', '121', '143', '155', '126', '130', '104', '94', '80', '87', '18', '45', '77', '70', '64', '67', '66', '61', '79', '92', '93', '145', '149', '142', '163', '174', '153', '139', '127', '113', '103', '100', '105', '116', '115', '106', '83', '47', '34', '31', '42', '35', '9', '10', '15', '19', '50', '30', '52', '43', '108', '107', '117', '119', '125', '99', '89', '62', '98', '111', '190', '189', '194', '156', '140', '150', '144', '185', '178', '151', '88', '81', '84', '51', '26', '14', '36', '20', '90', '137', '184', '181', '168', '128', '129', '193', '191', '192', '183', '179', '188', '186', '182', '161', '16', '12', '22', '27', '68', '73', '55', '32', '57', '23', '65', '85', '86', '63', '59', '25', '24', '37', '39', '56', '58', '33', '6', '8', '1', '2', '4', '13', '131', '148', '136', '82', '101', '114', '95', '5', '3', '38', '60', '74', '69', '122', '164', '169', '176', '146', '132', '71', '76', '97', '96', '7', '11', '21', '118', '166']",30218.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '175', '173', '172', '187', '135', '133', '141', '138', '109', '78', '53', '48', '46', '54', '49', '41', '44', '40', '29', '28', '17', '72', '120', '159', '162', '170', '177', '157', '154', '150', '102', '75', '91', '124', '123', '110', '112', '118', '143', '155', '126', '130', '104', '94', '80', '87', '18', '45', '77', '70', '64', '67', '66', '61', '79', '95', '93', '145', '149', '142', '163', '174', '153', '139', '127', '125', '119', '100', '105', '116', '115', '106', '83', '47', '34', '31', '42', '35', '9', '10', '15', '19', '50', '30', '52', '57', '108', '107', '117', '103', '113', '99', '89', '62', '65', '111', '190', '189', '194', '156', '140', '134', '144', '185', '178', '151', '88', '81', '84', '92', '26', '14', '36', '20', '90', '137', '184', '181', '168', '128', '129', '193', '191', '192', '183', '179', '188', '186', '182', '161', '16', '12', '22', '27', '68', '73', '55', '32', '60', '23', '98', '85', '86', '63', '59', '25', '24', '33', '39', '56', '58', '37', '6', '8', '1', '2', '4', '13', '131', '148', '136', '82', '101', '114', '51', '5', '3', '38', '43', '74', '69', '122', '164', '169', '176', '146', '132', '71', '76', '97', '96', '7', '11', '21', '121', '166']",30345.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '175', '173', '172', '187', '155', '133', '141', '138', '109', '51', '53', '48', '46', '54', '49', '41', '44', '40', '29', '28', '17', '72', '120', '129', '162', '170', '177', '157', '154', '134', '102', '75', '91', '124', '123', '110', '112', '118', '143', '148', '126', '130', '104', '94', '80', '87', '18', '45', '77', '70', '64', '67', '66', '61', '79', '92', '93', '145', '149', '142', '163', '174', '153', '139', '127', '113', '103', '100', '105', '116', '115', '106', '96', '47', '34', '31', '42', '35', '9', '10', '15', '19', '50', '30', '52', '60', '108', '107', '117', '119', '125', '99', '89', '62', '65', '111', '190', '189', '194', '156', '140', '150', '144', '185', '178', '151', '88', '81', '84', '78', '26', '14', '36', '20', '90', '137', '184', '181', '168', '128', '159', '193', '191', '192', '183', '179', '188', '186', '182', '161', '16', '12', '22', '27', '68', '73', '55', '32', '57', '23', '98', '85', '86', '63', '59', '25', '24', '37', '39', '56', '58', '33', '6', '8', '1', '2', '4', '13', '131', '135', '136', '82', '101', '114', '95', '5', '3', '38', '43', '74', '69', '122', '164', '169', '176', '146', '132', '71', '76', '97', '83', '7', '11', '21', '121', '166']",30383.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '175', '173', '172', '187', '135', '133', '141', '138', '109', '78', '53', '48', '46', '54', '49', '41', '34', '40', '29', '28', '26', '72', '120', '159', '162', '170', '177', '157', '154', '134', '102', '75', '91', '124', '123', '110', '112', '118', '143', '155', '126', '130', '104', '94', '80', '87', '18', '45', '77', '70', '64', '67', '66', '61', '79', '92', '93', '145', '149', '142', '163', '174', '153', '139', '127', '113', '103', '100', '105', '116', '115', '106', '83', '47', '32', '31', '42', '35', '9', '10', '15', '19', '50', '30', '52', '60', '108', '107', '117', '119', '125', '99', '89', '62', '65', '111', '190', '183', '194', '156', '140', '150', '144', '185', '178', '151', '88', '81', '84', '51', '17', '14', '36', '20', '90', '137', '184', '181', '168', '128', '129', '193', '191', '192', '189', '179', '188', '186', '182', '176', '16', '12', '22', '27', '68', '73', '55', '44', '57', '23', '98', '85', '86', '63', '59', '25', '24', '37', '39', '56', '58', '33', '6', '8', '1', '2', '4', '13', '131', '148', '136', '82', '101', '114', '95', '5', '3', '38', '43', '74', '69', '122', '164', '169', '161', '146', '132', '71', '76', '97', '96', '7', '11', '21', '121', '166']",30332.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '175', '173', '172', '187', '135', '133', '141', '138', '109', '78', '60', '48', '46', '54', '49', '41', '44', '40', '29', '28', '17', '72', '120', '159', '162', '170', '177', '157', '154', '134', '102', '75', '91', '124', '123', '110', '112', '118', '143', '155', '126', '130', '104', '94', '80', '87', '18', '45', '77', '70', '64', '67', '66', '61', '79', '92', '93', '145', '149', '142', '163', '174', '153', '139', '127', '113', '103', '100', '105', '116', '115', '106', '83', '47', '34', '31', '42', '35', '9', '10', '15', '19', '50', '30', '52', '53', '108', '107', '117', '119', '125', '99', '89', '62', '65', '111', '190', '189', '194', '156', '140', '150', '144', '185', '178', '151', '88', '81', '84', '51', '57', '14', '36', '20', '90', '137', '184', '181', '168', '128', '166', '193', '191', '192', '183', '179', '188', '186', '182', '161', '16', '3', '22', '27', '68', '73', '55', '32', '24', '23', '98', '85', '86', '63', '59', '25', '26', '37', '39', '56', '58', '33', '6', '8', '1', '2', '4', '13', '131', '148', '136', '82', '101', '114', '95', '5', '12', '38', '43', '74', '69', '122', '164', '169', '176', '146', '132', '71', '76', '97', '96', '7', '11', '21', '121', '129']",30294.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '175', '173', '172', '187', '135', '133', '141', '138', '109', '78', '68', '48', '46', '54', '49', '41', '44', '40', '29', '28', '24', '21', '120', '159', '162', '170', '177', '157', '154', '134', '102', '95', '91', '124', '123', '110', '112', '118', '128', '155', '126', '130', '104', '94', '80', '87', '18', '45', '77', '70', '64', '67', '66', '61', '79', '92', '93', '137', '149', '142', '163', '174', '153', '139', '127', '113', '103', '100', '105', '116', '115', '106', '83', '47', '34', '31', '42', '35', '9', '10', '15', '19', '50', '30', '52', '60', '108', '107', '117', '119', '125', '99', '89', '62', '90', '111', '190', '189', '194', '156', '140', '150', '144', '185', '178', '151', '88', '81', '84', '51', '26', '14', '36', '20', '65', '145', '184', '181', '168', '143', '129', '193', '191', '192', '183', '179', '188', '186', '182', '161', '16', '12', '22', '27', '53', '73', '55', '32', '57', '23', '98', '85', '86', '63', '59', '25', '17', '37', '39', '56', '58', '33', '13', '8', '1', '2', '4', '6', '131', '148', '136', '82', '101', '114', '75', '5', '3', '38', '43', '74', '69', '122', '164', '169', '176', '146', '132', '71', '76', '97', '96', '7', '11', '72', '121', '166']",30026.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '175', '173', '172', '187', '135', '133', '141', '138', '109', '78', '53', '48', '46', '54', '49', '41', '44', '40', '29', '28', '17', '72', '120', '159', '162', '170', '177', '157', '154', '134', '102', '75', '91', '124', '123', '110', '112', '121', '143', '155', '126', '130', '104', '94', '80', '87', '18', '45', '77', '70', '64', '67', '66', '61', '79', '92', '93', '145', '149', '142', '163', '174', '153', '139', '127', '113', '103', '100', '105', '116', '115', '106', '83', '47', '34', '31', '42', '35', '9', '10', '15', '19', '50', '30', '52', '60', '108', '107', '117', '119', '125', '99', '89', '62', '65', '111', '190', '189', '194', '156', '140', '150', '144', '185', '178', '151', '88', '81', '84', '51', '26', '14', '36', '20', '90', '137', '184', '181', '168', '128', '129', '193', '191', '192', '183', '179', '188', '186', '182', '161', '16', '12', '22', '27', '68', '73', '55', '32', '57', '23', '98', '85', '86', '63', '59', '25', '24', '37', '39', '56', '58', '33', '6', '8', '1', '2', '4', '13', '131', '148', '136', '82', '101', '114', '95', '5', '3', '38', '43', '74', '69', '122', '164', '169', '176', '146', '132', '71', '76', '97', '96', '7', '11', '21', '118', '166']",30474.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '175', '173', '172', '187', '129', '133', '141', '138', '109', '78', '53', '48', '46', '54', '49', '41', '44', '40', '29', '28', '17', '72', '120', '159', '162', '170', '177', '157', '154', '134', '102', '75', '91', '124', '123', '110', '112', '118', '143', '155', '126', '130', '104', '94', '80', '87', '18', '45', '77', '70', '64', '67', '66', '61', '79', '92', '93', '145', '149', '142', '163', '174', '153', '139', '127', '113', '103', '100', '105', '116', '115', '106', '83', '47', '34', '31', '42', '35', '9', '10', '15', '19', '50', '30', '52', '60', '108', '107', '117', '119', '125', '99', '89', '62', '65', '111', '190', '189', '194', '156', '140', '150', '144', '185', '178', '128', '88', '81', '84', '74', '26', '14', '36', '20', '90', '137', '184', '181', '168', '151', '135', '193', '191', '192', '183', '179', '188', '186', '182', '161', '16', '12', '22', '27', '68', '73', '55', '32', '57', '23', '98', '85', '86', '63', '59', '25', '24', '37', '39', '56', '58', '33', '6', '8', '1', '2', '4', '13', '131', '148', '136', '82', '101', '114', '95', '5', '3', '38', '43', '51', '69', '122', '164', '169', '176', '146', '132', '71', '76', '97', '96', '7', '11', '21', '121', '166']",30382.0
