ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['163', '164', '138', '100', '57', '64', '79', '141', '118', '110', '97', '106', '92', '18', '60', '33', '72', '62', '71', '76', '13', '17', '6', '8', '56', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '24', '26', '75', '128', '167', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '185', '183', '127', '145', '144', '157', '194', '189', '193', '114', '89', '104', '111', '98', '20', '36', '82', '119', '113', '102', '122', '125', '172', '173', '134', '86', '2', '11', '14', '12', '10', '81', '175', '143', '107', '88', '80', '149', '156', '132', '137', '147', '51', '73', '123', '166', '129', '124', '43', '29', '1', '23', '49', '50', '42', '21', '16', '59', '22', '61', '133', '168', '174', '146', '94', '109', '93', '95', '108', '44', '53', '38', '48', '15', '27', '67', '47', '30', '28', '37', '131', '184', '177', '191', '181', '188', '169', '180', '178', '105', '45', '39', '55', '19', '117', '115', '66', '3', '5', '116', '151', '136', '148', '155', '162', '165', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '77', '142', '176', '179', '170', '90', '65', '85', '63', '99', '4', '7', '25', '153', '190', '182', '152', '54', '58', '40', '31', '9', '139', '161', '192', '154']",41784.0
10.0,10.0,0.9,0.8,"['163', '164', '141', '100', '57', '64', '79', '138', '118', '110', '108', '106', '92', '18', '60', '33', '72', '62', '71', '76', '13', '17', '6', '8', '56', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '24', '26', '75', '128', '167', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '185', '183', '127', '145', '144', '157', '194', '189', '193', '114', '89', '104', '82', '98', '20', '36', '111', '119', '113', '102', '122', '125', '172', '173', '134', '86', '2', '11', '14', '12', '10', '81', '175', '143', '107', '88', '80', '149', '156', '132', '137', '147', '51', '73', '123', '166', '129', '124', '43', '29', '1', '23', '49', '50', '42', '21', '16', '59', '22', '61', '133', '168', '174', '146', '94', '109', '93', '95', '97', '44', '53', '38', '48', '15', '27', '67', '47', '30', '28', '37', '131', '184', '177', '191', '181', '188', '169', '180', '178', '105', '45', '39', '55', '19', '117', '115', '66', '3', '5', '116', '151', '136', '148', '155', '162', '165', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '77', '142', '176', '179', '170', '90', '65', '85', '63', '99', '4', '7', '25', '153', '190', '182', '152', '54', '58', '40', '31', '9', '139', '161', '192', '154']",42027.0
10.0,10.0,0.9,0.8,"['163', '164', '141', '100', '57', '64', '79', '138', '118', '110', '97', '106', '92', '18', '60', '33', '72', '62', '71', '76', '13', '17', '6', '8', '56', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '24', '26', '75', '128', '167', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '185', '183', '127', '145', '144', '157', '194', '189', '193', '114', '89', '104', '82', '98', '20', '36', '111', '119', '113', '102', '122', '125', '172', '173', '134', '86', '2', '11', '14', '12', '10', '81', '175', '143', '107', '88', '80', '149', '156', '132', '137', '131', '51', '73', '123', '166', '129', '124', '43', '29', '16', '23', '49', '50', '42', '21', '1', '59', '22', '61', '133', '168', '174', '146', '94', '109', '93', '95', '108', '44', '53', '38', '48', '15', '27', '67', '47', '30', '28', '37', '147', '184', '177', '191', '181', '188', '169', '180', '178', '105', '45', '39', '55', '19', '117', '115', '66', '3', '5', '116', '151', '136', '148', '155', '162', '165', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '77', '142', '176', '179', '170', '90', '65', '85', '63', '99', '4', '7', '25', '153', '190', '182', '152', '54', '58', '40', '31', '9', '139', '161', '192', '154']",42103.0
10.0,10.0,0.9,0.8,"['163', '164', '141', '100', '57', '64', '79', '138', '118', '110', '97', '106', '92', '18', '60', '33', '72', '62', '71', '76', '13', '17', '6', '8', '56', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '24', '26', '75', '128', '167', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '185', '170', '127', '145', '144', '157', '194', '189', '193', '114', '89', '104', '82', '98', '20', '36', '111', '119', '113', '102', '122', '125', '172', '173', '134', '86', '2', '11', '14', '12', '10', '81', '175', '143', '107', '88', '80', '149', '156', '132', '137', '147', '51', '73', '123', '166', '129', '124', '43', '29', '1', '23', '49', '50', '42', '21', '16', '59', '22', '61', '133', '168', '174', '146', '94', '109', '93', '95', '108', '44', '53', '38', '48', '15', '27', '67', '47', '66', '28', '37', '131', '184', '177', '191', '181', '188', '169', '180', '178', '105', '45', '39', '55', '19', '117', '115', '9', '3', '5', '116', '151', '136', '148', '155', '162', '165', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '77', '142', '176', '179', '183', '90', '65', '85', '63', '99', '4', '7', '25', '153', '190', '182', '152', '54', '58', '40', '31', '30', '139', '161', '192', '154']",41670.0
10.0,10.0,0.9,0.8,"['163', '164', '141', '45', '57', '64', '79', '138', '118', '110', '97', '106', '92', '18', '60', '33', '72', '62', '71', '76', '13', '17', '6', '8', '56', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '24', '26', '75', '128', '167', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '185', '183', '127', '139', '144', '157', '194', '189', '193', '114', '89', '104', '82', '98', '20', '36', '111', '119', '113', '102', '122', '125', '172', '173', '134', '86', '2', '11', '14', '12', '10', '81', '175', '143', '107', '88', '80', '149', '156', '132', '137', '147', '51', '73', '123', '166', '129', '124', '43', '29', '1', '23', '49', '50', '42', '21', '16', '59', '22', '61', '133', '168', '174', '146', '94', '109', '93', '95', '108', '44', '53', '38', '48', '15', '27', '67', '47', '30', '28', '37', '131', '184', '177', '191', '181', '188', '169', '180', '178', '105', '100', '39', '55', '19', '117', '115', '66', '3', '5', '116', '151', '136', '148', '155', '162', '165', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '77', '142', '176', '179', '170', '90', '65', '85', '63', '99', '4', '7', '25', '153', '190', '182', '152', '54', '58', '40', '31', '9', '145', '161', '192', '154']",42143.0
10.0,10.0,0.9,0.8,"['163', '164', '141', '100', '57', '64', '79', '138', '118', '110', '97', '106', '92', '18', '60', '33', '72', '62', '71', '76', '13', '17', '6', '8', '56', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '24', '26', '75', '128', '167', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '185', '183', '146', '145', '144', '157', '194', '189', '193', '114', '89', '104', '82', '98', '20', '36', '111', '119', '113', '102', '122', '125', '172', '173', '134', '86', '2', '11', '14', '12', '10', '81', '175', '143', '107', '88', '80', '149', '156', '132', '137', '147', '51', '73', '123', '166', '129', '124', '54', '29', '1', '23', '49', '50', '42', '21', '16', '59', '22', '61', '133', '168', '174', '127', '94', '109', '93', '95', '108', '44', '53', '38', '48', '15', '27', '67', '47', '30', '28', '37', '131', '184', '177', '191', '181', '188', '169', '180', '178', '105', '45', '39', '55', '19', '117', '115', '66', '3', '5', '116', '151', '136', '148', '155', '162', '165', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '43', '77', '142', '176', '179', '170', '90', '65', '85', '63', '99', '4', '7', '25', '153', '190', '182', '152', '52', '58', '40', '31', '9', '139', '161', '192', '154']",41962.0
10.0,10.0,0.9,0.8,"['163', '164', '141', '100', '84', '64', '79', '138', '118', '110', '97', '106', '92', '18', '60', '33', '72', '62', '71', '76', '13', '17', '6', '8', '56', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '24', '26', '75', '128', '167', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '185', '183', '127', '145', '144', '157', '194', '189', '193', '114', '89', '104', '82', '98', '20', '36', '111', '119', '113', '102', '122', '125', '172', '173', '134', '86', '2', '11', '14', '12', '10', '81', '175', '143', '107', '88', '80', '149', '156', '132', '137', '147', '51', '73', '123', '166', '129', '124', '43', '29', '1', '23', '49', '50', '42', '21', '16', '59', '22', '108', '133', '168', '174', '146', '94', '109', '93', '95', '61', '44', '53', '38', '48', '15', '27', '67', '47', '30', '28', '37', '131', '184', '177', '191', '181', '188', '169', '180', '178', '105', '45', '39', '55', '19', '117', '115', '66', '3', '5', '116', '151', '136', '148', '155', '162', '165', '126', '130', '186', '187', '140', '101', '57', '35', '32', '41', '52', '77', '142', '176', '179', '170', '90', '65', '85', '63', '99', '4', '7', '25', '153', '190', '182', '152', '54', '58', '40', '31', '9', '139', '161', '192', '154']",41970.0
10.0,10.0,0.9,0.8,"['163', '164', '141', '100', '57', '64', '79', '138', '118', '110', '97', '106', '92', '18', '60', '33', '72', '62', '71', '76', '13', '17', '6', '8', '56', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '24', '26', '75', '128', '167', '150', '160', '158', '159', '46', '34', '68', '103', '135', '171', '185', '183', '127', '145', '144', '157', '194', '189', '193', '114', '89', '104', '82', '98', '20', '36', '111', '119', '113', '102', '122', '125', '172', '173', '134', '86', '2', '11', '14', '12', '10', '81', '175', '143', '107', '88', '80', '149', '156', '132', '137', '147', '51', '73', '123', '166', '129', '124', '43', '29', '1', '23', '49', '50', '55', '21', '16', '59', '22', '61', '133', '168', '174', '146', '94', '109', '93', '95', '108', '44', '53', '38', '48', '15', '27', '67', '47', '42', '28', '37', '131', '184', '177', '191', '181', '188', '169', '180', '178', '105', '45', '39', '30', '19', '117', '115', '66', '3', '5', '116', '151', '136', '148', '155', '162', '165', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '77', '142', '176', '179', '170', '90', '65', '85', '63', '99', '4', '7', '25', '153', '190', '182', '152', '54', '58', '40', '31', '9', '139', '161', '192', '154']",42142.0
10.0,10.0,0.9,0.8,"['163', '164', '141', '100', '57', '64', '79', '138', '118', '110', '97', '106', '92', '18', '60', '33', '72', '62', '71', '76', '13', '17', '6', '8', '45', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '24', '26', '75', '128', '167', '150', '166', '159', '158', '39', '34', '68', '103', '135', '171', '185', '183', '127', '145', '144', '157', '194', '189', '193', '114', '89', '104', '82', '98', '20', '36', '111', '119', '113', '102', '122', '125', '172', '173', '134', '86', '2', '11', '14', '12', '10', '81', '175', '143', '107', '88', '80', '149', '156', '132', '137', '147', '51', '73', '123', '160', '129', '124', '43', '29', '1', '23', '49', '50', '42', '21', '16', '59', '22', '61', '133', '168', '174', '146', '94', '109', '93', '95', '108', '44', '53', '38', '48', '15', '27', '67', '47', '30', '28', '37', '131', '184', '177', '191', '181', '188', '169', '180', '178', '105', '56', '46', '55', '19', '117', '115', '66', '3', '5', '116', '151', '136', '148', '155', '162', '165', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '77', '142', '176', '179', '170', '90', '65', '85', '63', '99', '4', '7', '25', '153', '190', '182', '152', '54', '58', '40', '31', '9', '139', '161', '192', '154']",41862.0
10.0,10.0,0.9,0.8,"['163', '164', '141', '100', '57', '64', '79', '138', '118', '110', '97', '106', '92', '18', '60', '33', '72', '62', '71', '76', '13', '17', '6', '8', '56', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '24', '26', '75', '128', '167', '150', '152', '159', '158', '46', '34', '68', '103', '135', '171', '185', '183', '127', '145', '144', '157', '194', '189', '193', '114', '89', '104', '82', '98', '20', '36', '111', '119', '113', '102', '122', '125', '172', '173', '134', '86', '2', '11', '14', '12', '10', '81', '175', '143', '107', '88', '80', '149', '156', '132', '137', '147', '51', '73', '123', '166', '129', '124', '43', '29', '1', '23', '49', '50', '42', '21', '16', '59', '22', '61', '133', '168', '174', '146', '94', '109', '93', '95', '108', '44', '53', '38', '48', '15', '27', '67', '47', '30', '28', '37', '131', '184', '177', '191', '181', '188', '169', '180', '178', '105', '45', '39', '55', '19', '117', '115', '66', '3', '5', '116', '151', '136', '148', '155', '162', '165', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '77', '142', '176', '179', '170', '90', '65', '85', '63', '99', '4', '7', '25', '153', '190', '182', '160', '54', '58', '40', '31', '9', '139', '161', '192', '154']",42070.0
10.0,10.0,0.9,0.8,"['163', '164', '141', '100', '57', '64', '79', '138', '118', '110', '97', '106', '92', '18', '60', '33', '72', '62', '71', '76', '13', '17', '6', '8', '56', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '24', '26', '75', '128', '167', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '185', '161', '127', '145', '144', '157', '194', '189', '193', '114', '89', '104', '82', '98', '20', '36', '111', '119', '113', '102', '122', '125', '172', '173', '134', '86', '2', '11', '14', '12', '10', '81', '175', '143', '107', '88', '80', '149', '156', '132', '137', '147', '51', '73', '123', '166', '129', '124', '43', '29', '1', '23', '49', '50', '42', '21', '16', '59', '22', '61', '133', '168', '174', '146', '94', '109', '93', '95', '108', '44', '53', '38', '48', '15', '27', '67', '47', '30', '28', '37', '131', '184', '177', '191', '181', '188', '169', '180', '178', '105', '45', '39', '55', '19', '117', '115', '66', '3', '5', '116', '151', '136', '148', '155', '162', '165', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '77', '142', '176', '179', '170', '90', '65', '85', '63', '99', '4', '7', '25', '153', '190', '182', '152', '54', '58', '40', '31', '9', '139', '183', '192', '154']",42106.0
10.0,10.0,0.9,0.8,"['163', '164', '128', '100', '57', '64', '79', '138', '118', '110', '97', '106', '88', '18', '60', '33', '72', '62', '71', '76', '13', '17', '6', '8', '56', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '24', '26', '75', '141', '167', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '185', '183', '127', '145', '144', '157', '194', '169', '193', '114', '89', '104', '82', '98', '20', '36', '111', '119', '113', '102', '122', '125', '172', '173', '134', '86', '2', '11', '14', '12', '10', '81', '175', '143', '107', '92', '80', '149', '156', '132', '137', '147', '51', '73', '123', '166', '129', '124', '43', '29', '1', '23', '49', '50', '42', '21', '16', '59', '22', '61', '133', '168', '174', '146', '94', '109', '93', '95', '108', '44', '53', '38', '48', '15', '27', '67', '47', '30', '28', '37', '131', '184', '177', '191', '181', '188', '189', '180', '178', '105', '45', '39', '55', '19', '117', '115', '66', '3', '5', '116', '151', '136', '148', '155', '162', '165', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '77', '142', '176', '179', '170', '90', '65', '85', '63', '99', '4', '7', '25', '153', '190', '182', '152', '54', '58', '40', '31', '9', '139', '161', '192', '154']",42097.0
10.0,10.0,0.9,0.8,"['163', '164', '141', '100', '57', '64', '79', '138', '118', '110', '97', '106', '92', '18', '60', '33', '72', '62', '71', '76', '13', '17', '6', '8', '56', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '24', '26', '75', '128', '167', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '185', '183', '127', '145', '144', '157', '194', '189', '193', '114', '89', '104', '82', '98', '20', '36', '111', '119', '113', '102', '122', '125', '172', '173', '134', '86', '2', '11', '14', '12', '10', '81', '175', '143', '107', '88', '80', '149', '156', '132', '137', '147', '51', '73', '123', '166', '129', '124', '43', '29', '1', '23', '49', '50', '42', '21', '16', '59', '22', '61', '133', '184', '174', '146', '94', '109', '93', '95', '108', '44', '53', '38', '48', '15', '27', '67', '47', '30', '28', '37', '131', '168', '177', '191', '181', '188', '169', '180', '178', '105', '45', '39', '55', '19', '117', '115', '66', '3', '5', '116', '151', '136', '148', '155', '162', '165', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '77', '142', '176', '179', '170', '90', '65', '85', '63', '99', '4', '7', '25', '153', '190', '182', '152', '54', '58', '40', '31', '9', '139', '161', '192', '154']",42166.0
