ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['173', '175', '157', '100', '73', '51', '34', '61', '66', '105', '106', '97', '92', '81', '60', '26', '14', '13', '7', '4', '2', '1', '6', '8', '71', '76', '91', '112', '110', '96', '69', '74', '78', '80', '87', '72', '24', '21', '75', '103', '102', '152', '165', '159', '158', '116', '117', '121', '133', '160', '166', '185', '177', '179', '169', '172', '182', '194', '186', '130', '94', '99', '104', '111', '98', '65', '36', '82', '109', '113', '126', '125', '134', '156', '163', '101', '89', '62', '59', '22', '12', '10', '9', '115', '118', '122', '141', '138', '149', '140', '142', '146', '139', '128', '124', '123', '67', '58', '56', '43', '29', '17', '11', '45', '50', '42', '33', '57', '83', '88', '120', '135', '153', '144', '137', '114', '119', '93', '95', '70', '47', '53', '38', '35', '15', '19', '55', '49', '30', '37', '39', '131', '168', '178', '193', '181', '188', '180', '170', '167', '108', '54', '44', '46', '27', '28', '18', '5', '3', '129', '136', '151', '143', '148', '155', '162', '171', '184', '189', '191', '187', '107', '79', '64', '48', '32', '41', '52', '150', '164', '176', '145', '132', '90', '86', '85', '63', '20', '16', '23', '25', '127', '161', '174', '154', '77', '68', '40', '31', '84', '147', '190', '192', '183']",26228.0
10.0,10.0,0.9,0.8,"['173', '175', '157', '100', '73', '51', '34', '61', '66', '105', '106', '97', '92', '81', '60', '11', '14', '13', '7', '4', '2', '1', '6', '8', '71', '76', '91', '112', '110', '96', '69', '74', '78', '80', '87', '72', '24', '21', '75', '103', '102', '152', '165', '159', '158', '116', '117', '121', '133', '160', '166', '185', '177', '179', '169', '172', '182', '194', '186', '130', '94', '99', '104', '111', '98', '65', '36', '82', '109', '113', '126', '125', '134', '156', '163', '101', '89', '62', '59', '22', '12', '10', '9', '115', '118', '122', '141', '138', '149', '140', '142', '146', '139', '128', '124', '123', '67', '58', '56', '43', '29', '17', '26', '45', '50', '42', '33', '57', '83', '88', '120', '135', '153', '144', '137', '114', '119', '93', '95', '70', '47', '53', '38', '35', '15', '19', '55', '49', '30', '37', '39', '131', '168', '178', '193', '181', '188', '180', '170', '167', '108', '54', '44', '46', '27', '28', '18', '5', '3', '129', '136', '151', '143', '148', '155', '162', '171', '184', '189', '191', '187', '107', '79', '64', '48', '32', '41', '52', '150', '164', '176', '145', '132', '90', '86', '85', '63', '20', '16', '23', '25', '127', '161', '174', '154', '77', '68', '40', '31', '84', '147', '190', '192', '183']",26156.0
10.0,10.0,0.9,0.8,"['173', '175', '157', '100', '73', '51', '34', '61', '66', '105', '106', '97', '92', '81', '60', '26', '14', '13', '7', '4', '2', '1', '6', '8', '71', '76', '91', '112', '110', '96', '69', '74', '78', '80', '87', '72', '24', '21', '75', '103', '102', '152', '165', '159', '158', '116', '117', '121', '133', '160', '166', '185', '177', '179', '169', '172', '182', '194', '186', '130', '94', '99', '104', '111', '98', '65', '36', '82', '109', '113', '126', '125', '134', '156', '163', '101', '89', '62', '59', '22', '12', '10', '9', '115', '118', '122', '141', '138', '149', '140', '142', '146', '139', '128', '124', '123', '67', '58', '56', '43', '29', '17', '11', '45', '50', '42', '33', '57', '83', '88', '120', '135', '153', '144', '137', '114', '119', '93', '95', '70', '47', '53', '38', '35', '15', '19', '55', '49', '30', '37', '39', '131', '168', '178', '193', '181', '188', '180', '170', '167', '108', '54', '44', '46', '27', '28', '18', '5', '3', '129', '136', '151', '143', '148', '155', '162', '171', '184', '189', '191', '187', '107', '79', '64', '48', '32', '41', '52', '150', '164', '176', '145', '132', '90', '86', '85', '63', '20', '16', '23', '25', '127', '161', '174', '154', '77', '68', '40', '31', '84', '147', '190', '192', '183']",26228.0
10.0,10.0,0.9,0.8,"['173', '175', '157', '100', '73', '51', '34', '61', '66', '105', '106', '97', '92', '81', '60', '26', '14', '13', '7', '4', '2', '1', '6', '8', '71', '76', '91', '112', '110', '96', '69', '74', '78', '80', '87', '72', '24', '21', '75', '103', '102', '152', '165', '159', '158', '116', '117', '121', '133', '160', '166', '185', '177', '179', '169', '172', '182', '194', '186', '130', '94', '99', '104', '111', '98', '65', '36', '82', '109', '113', '126', '125', '134', '156', '163', '101', '89', '62', '59', '22', '12', '10', '9', '115', '118', '122', '141', '138', '149', '140', '142', '146', '139', '128', '124', '123', '67', '58', '56', '43', '29', '17', '11', '45', '50', '42', '33', '57', '83', '88', '120', '135', '153', '144', '137', '114', '119', '93', '95', '70', '47', '53', '38', '35', '15', '19', '55', '49', '30', '37', '39', '131', '168', '178', '193', '181', '188', '180', '170', '167', '108', '54', '44', '46', '27', '28', '18', '5', '3', '129', '136', '151', '143', '148', '155', '162', '171', '184', '189', '191', '187', '107', '79', '64', '48', '32', '41', '52', '150', '164', '176', '145', '132', '90', '86', '85', '63', '20', '16', '23', '25', '127', '161', '174', '154', '77', '68', '40', '31', '84', '147', '190', '192', '183']",26228.0
10.0,10.0,0.9,0.8,"['173', '175', '157', '100', '73', '51', '34', '61', '66', '105', '106', '97', '92', '81', '60', '26', '14', '13', '7', '4', '2', '1', '6', '8', '71', '76', '91', '112', '110', '96', '69', '74', '78', '80', '87', '72', '24', '21', '75', '103', '102', '152', '165', '159', '158', '116', '117', '121', '133', '160', '166', '185', '177', '179', '169', '172', '182', '194', '186', '130', '94', '99', '104', '111', '98', '65', '36', '82', '109', '113', '126', '125', '134', '156', '163', '101', '89', '62', '59', '22', '12', '10', '9', '115', '118', '122', '141', '138', '149', '140', '142', '146', '139', '128', '124', '123', '67', '58', '56', '43', '29', '17', '11', '45', '50', '42', '33', '57', '83', '88', '120', '135', '153', '144', '137', '114', '119', '93', '95', '70', '47', '53', '38', '35', '15', '19', '55', '49', '30', '37', '39', '131', '168', '178', '193', '181', '188', '180', '170', '167', '108', '54', '44', '46', '27', '28', '18', '5', '3', '129', '136', '151', '143', '148', '155', '162', '171', '184', '189', '191', '187', '107', '79', '64', '48', '32', '41', '52', '150', '164', '176', '145', '132', '90', '86', '85', '63', '20', '16', '23', '25', '127', '161', '174', '154', '77', '68', '40', '31', '84', '147', '190', '192', '183']",26228.0
10.0,10.0,0.9,0.8,"['173', '175', '157', '100', '73', '51', '34', '61', '66', '105', '106', '97', '92', '81', '60', '26', '14', '13', '7', '4', '2', '1', '6', '8', '71', '76', '91', '112', '110', '96', '69', '74', '78', '80', '87', '72', '24', '21', '75', '103', '102', '152', '165', '159', '158', '116', '117', '121', '133', '160', '166', '185', '177', '179', '169', '172', '182', '194', '186', '130', '94', '99', '104', '111', '98', '65', '36', '82', '109', '113', '126', '125', '134', '156', '163', '101', '89', '62', '59', '22', '12', '10', '9', '115', '118', '122', '141', '138', '149', '140', '142', '146', '139', '128', '124', '123', '67', '58', '56', '43', '29', '17', '11', '45', '50', '42', '33', '57', '83', '88', '120', '135', '153', '144', '137', '114', '119', '93', '95', '70', '47', '31', '38', '35', '15', '19', '55', '49', '30', '37', '39', '131', '168', '178', '193', '181', '188', '180', '170', '167', '108', '54', '44', '46', '27', '28', '18', '5', '3', '129', '136', '151', '143', '148', '155', '162', '171', '184', '189', '191', '187', '107', '79', '64', '48', '32', '41', '52', '150', '164', '176', '145', '132', '90', '86', '85', '63', '20', '16', '23', '25', '127', '161', '174', '154', '77', '68', '40', '53', '84', '147', '190', '192', '183']",26212.0
10.0,10.0,0.9,0.8,"['173', '175', '157', '100', '73', '51', '34', '61', '66', '105', '106', '97', '92', '81', '60', '26', '14', '13', '7', '4', '2', '1', '6', '8', '71', '76', '91', '112', '110', '96', '69', '74', '78', '80', '87', '72', '24', '21', '75', '103', '102', '152', '165', '159', '158', '116', '117', '121', '133', '160', '166', '185', '177', '179', '169', '172', '182', '194', '186', '130', '94', '99', '104', '111', '98', '65', '36', '82', '109', '113', '126', '125', '134', '156', '163', '101', '89', '62', '59', '22', '12', '10', '9', '115', '118', '122', '141', '138', '149', '140', '142', '146', '139', '128', '124', '123', '67', '58', '56', '43', '29', '17', '11', '45', '50', '42', '33', '57', '83', '88', '120', '135', '153', '144', '137', '114', '119', '93', '95', '70', '47', '53', '38', '35', '15', '19', '55', '49', '30', '37', '39', '131', '168', '178', '193', '181', '188', '180', '170', '167', '108', '54', '44', '46', '27', '28', '18', '5', '3', '129', '136', '151', '143', '148', '155', '162', '171', '184', '189', '191', '187', '107', '79', '64', '48', '32', '41', '52', '150', '164', '176', '145', '132', '90', '86', '85', '63', '20', '16', '23', '25', '127', '161', '174', '154', '77', '68', '40', '31', '84', '147', '190', '192', '183']",26228.0
10.0,10.0,0.9,0.8,"['173', '175', '157', '100', '73', '51', '34', '61', '66', '105', '106', '97', '92', '81', '60', '26', '14', '13', '7', '4', '2', '1', '6', '8', '71', '76', '91', '112', '110', '96', '69', '74', '78', '80', '87', '72', '24', '21', '75', '103', '102', '152', '165', '159', '158', '116', '117', '121', '133', '160', '166', '185', '177', '179', '169', '172', '182', '194', '186', '130', '94', '99', '104', '111', '98', '65', '36', '82', '109', '113', '126', '125', '134', '156', '163', '101', '89', '62', '59', '22', '12', '10', '9', '115', '118', '122', '141', '138', '149', '140', '142', '146', '139', '128', '124', '123', '67', '58', '56', '43', '29', '17', '11', '45', '50', '42', '33', '57', '83', '88', '120', '135', '153', '144', '137', '114', '119', '93', '95', '70', '47', '53', '38', '35', '15', '19', '55', '49', '30', '37', '39', '131', '168', '178', '193', '181', '188', '180', '170', '167', '108', '54', '44', '46', '27', '28', '18', '5', '3', '129', '136', '151', '143', '148', '155', '162', '171', '184', '189', '191', '187', '107', '79', '64', '48', '32', '41', '52', '150', '164', '176', '145', '132', '90', '86', '85', '63', '20', '16', '23', '25', '127', '161', '174', '154', '77', '68', '40', '31', '84', '147', '190', '192', '183']",26228.0
10.0,10.0,0.9,0.8,"['173', '175', '157', '100', '73', '51', '34', '61', '66', '105', '106', '97', '92', '81', '60', '26', '14', '13', '7', '4', '2', '1', '6', '8', '71', '76', '91', '112', '110', '96', '69', '74', '78', '80', '87', '72', '24', '21', '75', '103', '102', '152', '165', '159', '158', '116', '117', '121', '133', '160', '166', '185', '177', '179', '169', '172', '182', '194', '186', '130', '94', '99', '104', '111', '98', '65', '36', '82', '109', '113', '126', '125', '134', '156', '163', '101', '89', '62', '59', '22', '12', '10', '9', '115', '118', '122', '141', '138', '149', '140', '142', '146', '139', '128', '124', '123', '67', '58', '56', '43', '29', '17', '11', '45', '50', '42', '33', '57', '83', '88', '120', '135', '153', '144', '137', '114', '119', '93', '95', '70', '47', '53', '38', '35', '15', '19', '55', '49', '30', '37', '39', '131', '168', '178', '193', '181', '188', '180', '170', '167', '108', '54', '44', '46', '27', '28', '18', '5', '3', '129', '136', '151', '143', '148', '155', '162', '171', '184', '189', '191', '187', '107', '79', '64', '48', '32', '41', '52', '150', '164', '176', '145', '132', '90', '86', '85', '63', '20', '16', '23', '25', '127', '161', '174', '154', '77', '68', '40', '31', '84', '147', '190', '192', '183']",26228.0
10.0,10.0,0.9,0.8,"['173', '175', '157', '100', '73', '51', '34', '61', '66', '105', '106', '97', '92', '81', '60', '26', '14', '13', '7', '4', '2', '1', '6', '8', '71', '76', '91', '112', '110', '96', '69', '74', '78', '80', '87', '72', '24', '21', '75', '103', '102', '152', '165', '159', '158', '116', '117', '121', '133', '160', '166', '185', '177', '179', '169', '172', '182', '194', '186', '130', '94', '99', '104', '111', '98', '65', '20', '82', '109', '113', '126', '125', '134', '156', '163', '101', '89', '62', '59', '22', '12', '10', '9', '115', '118', '122', '141', '138', '149', '140', '142', '146', '139', '128', '124', '123', '67', '58', '56', '43', '29', '17', '11', '45', '50', '42', '33', '57', '83', '88', '120', '135', '153', '144', '137', '114', '119', '93', '95', '70', '47', '53', '38', '35', '15', '19', '55', '49', '30', '37', '39', '131', '168', '178', '193', '181', '188', '180', '170', '167', '108', '54', '44', '46', '27', '28', '18', '5', '3', '129', '136', '151', '143', '148', '155', '162', '171', '184', '189', '191', '187', '107', '79', '64', '48', '32', '41', '52', '150', '164', '176', '145', '132', '90', '86', '85', '63', '36', '16', '23', '25', '127', '161', '174', '154', '77', '68', '40', '31', '84', '147', '190', '192', '183']",26126.0
10.0,10.0,0.9,0.8,"['173', '175', '157', '100', '73', '51', '34', '61', '66', '105', '106', '97', '92', '81', '60', '26', '14', '13', '7', '4', '2', '1', '6', '8', '71', '76', '91', '112', '110', '96', '69', '74', '78', '80', '87', '72', '24', '21', '75', '103', '102', '152', '165', '159', '158', '116', '117', '121', '133', '160', '166', '185', '177', '179', '169', '172', '182', '194', '186', '130', '94', '99', '104', '111', '98', '65', '36', '82', '109', '113', '126', '125', '134', '156', '163', '101', '89', '62', '59', '22', '12', '10', '9', '115', '118', '122', '141', '138', '149', '140', '142', '146', '139', '128', '124', '123', '67', '58', '56', '43', '29', '17', '11', '45', '50', '42', '33', '57', '83', '88', '120', '135', '153', '144', '137', '114', '119', '93', '95', '70', '47', '53', '38', '35', '15', '19', '55', '49', '30', '37', '39', '131', '168', '178', '193', '181', '188', '180', '170', '167', '108', '54', '44', '46', '27', '28', '18', '5', '3', '129', '136', '151', '143', '148', '155', '162', '171', '184', '189', '191', '187', '107', '79', '64', '48', '32', '41', '52', '150', '164', '176', '145', '132', '90', '86', '85', '63', '20', '16', '23', '25', '127', '161', '174', '154', '77', '68', '40', '31', '84', '147', '190', '192', '183']",26228.0
10.0,10.0,0.9,0.8,"['173', '175', '157', '100', '73', '51', '34', '61', '66', '105', '106', '97', '92', '81', '60', '26', '14', '13', '7', '4', '2', '1', '6', '8', '71', '76', '91', '112', '110', '96', '69', '74', '78', '80', '87', '72', '24', '21', '75', '103', '102', '152', '165', '159', '158', '116', '117', '121', '133', '160', '166', '185', '177', '179', '169', '172', '182', '194', '186', '130', '94', '99', '104', '111', '98', '65', '36', '82', '109', '113', '126', '125', '134', '156', '163', '101', '89', '62', '59', '22', '12', '10', '9', '115', '118', '122', '141', '138', '149', '140', '142', '146', '139', '128', '124', '123', '67', '58', '56', '43', '29', '17', '11', '45', '50', '42', '33', '57', '83', '88', '120', '135', '153', '144', '137', '114', '119', '93', '95', '70', '47', '53', '38', '35', '15', '19', '55', '49', '30', '37', '39', '131', '168', '178', '193', '181', '188', '180', '170', '167', '108', '54', '44', '46', '27', '28', '18', '5', '3', '129', '136', '151', '143', '148', '155', '162', '171', '184', '189', '191', '187', '107', '79', '64', '48', '32', '41', '52', '150', '164', '176', '145', '132', '90', '86', '85', '63', '20', '16', '23', '25', '127', '161', '174', '154', '77', '68', '40', '31', '84', '147', '190', '192', '183']",26228.0
10.0,10.0,0.9,0.8,"['173', '175', '157', '100', '73', '51', '34', '61', '66', '105', '106', '97', '92', '81', '60', '26', '14', '13', '7', '4', '2', '1', '6', '8', '71', '76', '91', '112', '110', '96', '69', '74', '78', '80', '87', '72', '24', '21', '75', '103', '102', '152', '165', '159', '158', '116', '117', '121', '133', '160', '166', '185', '177', '179', '169', '172', '182', '194', '186', '130', '94', '99', '104', '111', '98', '65', '36', '82', '109', '113', '126', '125', '134', '156', '163', '101', '89', '62', '59', '22', '12', '10', '9', '115', '118', '122', '141', '138', '149', '140', '142', '146', '139', '128', '124', '123', '67', '58', '56', '43', '29', '17', '11', '45', '50', '42', '33', '57', '83', '88', '120', '135', '153', '144', '137', '114', '119', '93', '95', '70', '47', '53', '38', '35', '15', '19', '55', '49', '30', '37', '39', '131', '168', '178', '193', '181', '188', '180', '170', '167', '108', '54', '44', '46', '27', '28', '18', '5', '3', '129', '136', '151', '143', '148', '155', '162', '171', '184', '189', '191', '147', '107', '79', '64', '48', '32', '41', '52', '150', '164', '176', '145', '132', '90', '86', '85', '63', '20', '16', '23', '25', '127', '161', '174', '154', '77', '68', '40', '31', '84', '187', '190', '192', '183']",26166.0
