ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['6', '62', '139', '157', '169', '194', '140', '134', '37', '52', '47', '41', '42', '35', '88', '97', '116', '128', '184', '192', '181', '75', '100', '46', '43', '38', '50', '61', '107', '121', '170', '133', '115', '112', '93', '13', '95', '83', '84', '151', '144', '72', '69', '81', '79', '39', '19', '34', '51', '58', '73', '7', '11', '17', '23', '26', '60', '90', '104', '176', '183', '191', '189', '149', '86', '20', '110', '131', '143', '138', '154', '187', '162', '166', '180', '137', '122', '161', '188', '193', '68', '5', '48', '45', '96', '118', '108', '67', '113', '111', '82', '65', '63', '1', '3', '10', '33', '14', '16', '2', '59', '130', '156', '182', '174', '106', '77', '24', '120', '160', '123', '124', '148', '135', '173', '186', '175', '92', '30', '57', '25', '71', '29', '27', '66', '117', '105', '15', '40', '129', '136', '167', '178', '185', '171', '152', '146', '109', '98', '85', '126', '158', '165', '55', '53', '54', '44', '32', '49', '56', '155', '159', '89', '87', '119', '163', '172', '150', '153', '102', '103', '127', '145', '168', '147', '12', '9', '18', '74', '91', '142', '141', '101', '78', '64', '76', '8', '80', '36', '70', '28', '22', '21', '31', '179', '177', '190', '164', '132', '125', '114', '99', '94', '4']",43340.0
10.0,10.0,0.9,0.8,"['6', '62', '139', '157', '169', '194', '140', '134', '37', '52', '47', '41', '42', '35', '88', '97', '116', '128', '184', '192', '181', '75', '100', '46', '43', '38', '50', '61', '107', '121', '170', '133', '115', '112', '93', '13', '101', '83', '84', '151', '144', '72', '69', '81', '79', '39', '19', '34', '51', '58', '73', '7', '11', '17', '23', '26', '60', '90', '104', '176', '183', '191', '189', '149', '86', '20', '110', '131', '143', '138', '154', '187', '162', '166', '180', '137', '122', '161', '188', '193', '68', '5', '48', '45', '96', '118', '108', '67', '113', '111', '82', '65', '63', '1', '3', '10', '33', '14', '16', '2', '59', '130', '156', '182', '174', '106', '77', '24', '120', '160', '123', '124', '148', '135', '173', '186', '175', '92', '30', '36', '25', '71', '29', '27', '66', '117', '105', '15', '40', '129', '136', '167', '178', '185', '171', '152', '146', '109', '98', '85', '126', '158', '165', '55', '53', '54', '44', '32', '49', '56', '155', '159', '89', '87', '119', '163', '172', '150', '153', '102', '103', '127', '145', '168', '147', '12', '9', '18', '74', '91', '142', '141', '95', '78', '64', '76', '8', '80', '57', '70', '28', '22', '21', '31', '179', '177', '190', '164', '132', '125', '114', '99', '94', '4']",43505.0
10.0,10.0,0.9,0.8,"['6', '62', '139', '157', '169', '194', '140', '134', '37', '52', '47', '41', '42', '35', '88', '97', '116', '128', '184', '192', '181', '75', '100', '46', '43', '38', '50', '61', '107', '121', '170', '133', '115', '112', '93', '113', '101', '83', '84', '151', '144', '72', '69', '81', '79', '39', '19', '34', '51', '58', '73', '7', '11', '17', '23', '26', '60', '90', '104', '176', '183', '191', '189', '149', '86', '20', '110', '131', '143', '138', '154', '187', '162', '166', '180', '137', '122', '161', '188', '193', '68', '5', '48', '45', '96', '118', '108', '67', '13', '111', '82', '65', '63', '1', '3', '10', '33', '14', '16', '2', '59', '130', '156', '182', '174', '106', '77', '24', '120', '160', '123', '124', '148', '135', '173', '186', '175', '92', '30', '36', '25', '71', '29', '27', '66', '117', '105', '15', '40', '129', '136', '167', '178', '185', '171', '152', '146', '109', '98', '85', '126', '158', '165', '55', '53', '54', '44', '32', '49', '56', '155', '159', '89', '87', '119', '163', '172', '150', '153', '102', '103', '127', '145', '168', '147', '12', '9', '18', '74', '91', '142', '141', '95', '78', '64', '76', '8', '80', '57', '70', '28', '22', '21', '31', '179', '177', '190', '164', '132', '125', '114', '99', '94', '4']",43371.0
10.0,10.0,0.9,0.8,"['6', '62', '139', '157', '169', '194', '140', '134', '37', '52', '47', '41', '42', '35', '88', '97', '116', '128', '184', '192', '181', '75', '100', '46', '43', '38', '50', '61', '107', '121', '170', '165', '115', '112', '93', '13', '101', '83', '84', '151', '144', '72', '69', '81', '79', '39', '19', '34', '51', '58', '73', '7', '11', '17', '23', '26', '60', '90', '104', '176', '183', '191', '189', '149', '86', '20', '110', '131', '143', '138', '154', '187', '162', '166', '180', '137', '122', '161', '188', '193', '68', '5', '48', '45', '96', '118', '108', '67', '113', '111', '82', '65', '63', '1', '3', '10', '33', '14', '16', '2', '59', '130', '156', '182', '174', '106', '77', '24', '120', '160', '123', '124', '148', '135', '173', '186', '175', '92', '30', '36', '25', '71', '29', '27', '66', '105', '117', '15', '40', '129', '136', '167', '178', '185', '171', '152', '146', '109', '98', '85', '126', '158', '133', '55', '53', '54', '44', '32', '49', '56', '155', '159', '89', '87', '119', '163', '172', '150', '153', '102', '103', '127', '145', '168', '147', '12', '9', '18', '74', '91', '95', '141', '142', '78', '64', '76', '8', '80', '57', '70', '28', '22', '21', '31', '179', '177', '190', '164', '132', '125', '114', '99', '94', '4']",43422.0
10.0,10.0,0.9,0.8,"['6', '62', '139', '157', '169', '194', '140', '134', '37', '52', '47', '41', '42', '35', '88', '97', '116', '128', '184', '192', '181', '75', '100', '46', '43', '38', '50', '61', '107', '121', '170', '133', '115', '112', '93', '13', '101', '83', '84', '151', '144', '72', '69', '81', '79', '39', '19', '34', '51', '58', '73', '7', '11', '17', '23', '26', '60', '90', '104', '176', '183', '191', '189', '149', '86', '20', '110', '131', '143', '138', '154', '187', '162', '166', '180', '137', '122', '161', '188', '193', '68', '5', '48', '45', '96', '118', '108', '67', '113', '111', '82', '65', '63', '1', '3', '10', '33', '14', '16', '2', '59', '130', '156', '182', '174', '106', '77', '24', '120', '160', '123', '124', '148', '135', '173', '186', '175', '92', '30', '36', '25', '71', '29', '27', '66', '117', '105', '15', '40', '129', '136', '167', '178', '185', '171', '152', '146', '109', '98', '85', '126', '158', '165', '55', '53', '54', '44', '32', '49', '56', '155', '159', '89', '87', '119', '163', '172', '150', '153', '102', '103', '127', '145', '168', '147', '12', '9', '18', '74', '91', '142', '141', '95', '78', '64', '76', '8', '80', '57', '70', '28', '22', '21', '31', '179', '177', '190', '164', '132', '125', '114', '99', '94', '4']",43505.0
10.0,10.0,0.9,0.8,"['6', '62', '139', '157', '169', '194', '140', '134', '37', '52', '47', '41', '42', '35', '88', '97', '116', '128', '184', '192', '181', '75', '100', '46', '43', '38', '50', '61', '107', '121', '170', '133', '115', '112', '93', '13', '101', '83', '84', '151', '144', '72', '69', '81', '79', '39', '19', '34', '51', '58', '73', '7', '11', '17', '23', '26', '60', '90', '104', '176', '183', '191', '189', '149', '86', '20', '110', '131', '143', '138', '154', '187', '162', '166', '180', '137', '122', '161', '188', '193', '68', '5', '48', '45', '96', '118', '108', '67', '113', '111', '82', '65', '63', '1', '3', '10', '33', '14', '16', '2', '59', '130', '156', '182', '174', '106', '77', '24', '120', '160', '123', '124', '148', '135', '173', '186', '175', '92', '30', '29', '25', '71', '36', '27', '66', '117', '105', '15', '40', '129', '136', '167', '178', '185', '171', '152', '146', '109', '98', '85', '126', '158', '147', '55', '53', '54', '44', '32', '49', '56', '155', '159', '89', '87', '119', '163', '172', '150', '153', '102', '103', '127', '145', '168', '165', '12', '9', '18', '74', '91', '142', '141', '95', '78', '64', '76', '8', '80', '57', '70', '28', '22', '21', '31', '179', '177', '190', '164', '132', '125', '114', '99', '94', '4']",43350.0
10.0,10.0,0.9,0.8,"['6', '62', '139', '157', '169', '194', '140', '134', '37', '52', '47', '41', '42', '35', '88', '97', '116', '128', '184', '192', '181', '75', '100', '46', '43', '38', '50', '61', '107', '121', '170', '133', '115', '112', '93', '13', '101', '83', '84', '151', '144', '72', '69', '81', '79', '39', '19', '34', '51', '58', '73', '7', '11', '17', '23', '26', '60', '90', '104', '176', '183', '191', '189', '149', '86', '20', '110', '131', '143', '138', '154', '187', '162', '166', '180', '137', '122', '161', '188', '193', '68', '5', '48', '45', '96', '118', '108', '67', '113', '111', '82', '65', '63', '1', '3', '10', '33', '14', '16', '2', '59', '130', '156', '182', '174', '106', '77', '24', '120', '160', '123', '124', '148', '135', '173', '186', '175', '92', '30', '36', '25', '71', '29', '27', '66', '117', '105', '15', '40', '129', '136', '167', '178', '185', '171', '152', '146', '109', '98', '85', '126', '158', '165', '55', '53', '54', '44', '32', '49', '56', '155', '159', '89', '87', '119', '163', '172', '150', '153', '102', '103', '127', '145', '168', '147', '12', '9', '18', '74', '91', '142', '141', '95', '78', '64', '76', '8', '80', '57', '70', '28', '22', '21', '31', '179', '177', '190', '164', '132', '125', '114', '99', '94', '4']",43505.0
10.0,10.0,0.9,0.8,"['6', '62', '139', '157', '169', '194', '140', '134', '37', '52', '47', '41', '42', '35', '88', '97', '116', '128', '184', '192', '181', '75', '100', '46', '43', '38', '50', '61', '107', '121', '170', '133', '115', '112', '93', '13', '101', '83', '84', '151', '144', '72', '69', '81', '79', '39', '19', '34', '51', '58', '73', '7', '11', '17', '23', '26', '60', '90', '104', '176', '183', '191', '189', '149', '86', '20', '110', '131', '143', '138', '154', '187', '162', '166', '180', '137', '122', '161', '188', '193', '68', '5', '48', '45', '96', '118', '108', '67', '113', '111', '82', '65', '63', '1', '3', '10', '33', '14', '16', '2', '59', '130', '156', '182', '174', '106', '77', '24', '120', '160', '123', '124', '148', '135', '173', '186', '175', '92', '30', '36', '25', '71', '29', '27', '66', '117', '105', '15', '40', '129', '136', '167', '178', '185', '171', '152', '146', '109', '98', '85', '126', '147', '165', '55', '53', '54', '44', '32', '49', '56', '155', '159', '89', '87', '119', '163', '172', '150', '153', '102', '103', '127', '145', '168', '158', '12', '9', '18', '74', '91', '142', '141', '95', '78', '64', '76', '8', '80', '57', '70', '28', '22', '21', '31', '179', '177', '190', '164', '132', '125', '114', '99', '94', '4']",43476.0
10.0,10.0,0.9,0.8,"['6', '62', '139', '157', '169', '194', '140', '134', '37', '52', '47', '41', '42', '35', '88', '97', '116', '128', '184', '192', '181', '75', '100', '46', '43', '38', '50', '61', '107', '121', '170', '133', '115', '112', '93', '13', '101', '83', '84', '151', '144', '72', '69', '81', '79', '39', '19', '34', '51', '58', '73', '7', '11', '17', '23', '26', '60', '90', '104', '176', '183', '191', '189', '149', '86', '20', '110', '131', '143', '158', '154', '187', '162', '166', '180', '137', '122', '161', '188', '193', '68', '5', '48', '45', '96', '118', '108', '67', '113', '111', '98', '65', '63', '1', '3', '10', '33', '14', '16', '2', '59', '130', '156', '182', '174', '106', '77', '24', '120', '160', '123', '124', '148', '135', '173', '186', '175', '92', '30', '36', '25', '71', '29', '27', '66', '117', '105', '15', '40', '129', '136', '167', '178', '185', '171', '152', '146', '109', '82', '85', '126', '138', '165', '55', '53', '54', '44', '32', '49', '56', '155', '159', '89', '87', '119', '163', '172', '150', '153', '102', '103', '127', '145', '168', '147', '12', '9', '18', '74', '91', '142', '141', '95', '78', '64', '76', '8', '80', '57', '70', '28', '22', '21', '31', '179', '177', '190', '164', '132', '125', '114', '99', '94', '4']",43182.0
10.0,10.0,0.9,0.8,"['6', '62', '139', '157', '169', '194', '140', '134', '37', '52', '47', '41', '42', '35', '88', '97', '116', '128', '184', '192', '181', '75', '100', '46', '43', '38', '50', '61', '107', '121', '170', '133', '115', '112', '93', '80', '101', '83', '84', '151', '144', '72', '69', '81', '79', '39', '19', '34', '51', '58', '73', '7', '11', '17', '23', '26', '60', '90', '104', '176', '183', '191', '189', '149', '86', '20', '110', '131', '143', '138', '154', '187', '162', '166', '180', '137', '122', '161', '188', '193', '68', '5', '48', '45', '96', '118', '108', '67', '113', '111', '98', '65', '63', '1', '3', '10', '33', '14', '16', '2', '59', '130', '156', '182', '174', '106', '77', '24', '120', '160', '123', '124', '148', '135', '173', '186', '175', '92', '30', '36', '25', '71', '29', '27', '66', '117', '105', '15', '40', '129', '136', '167', '178', '185', '171', '152', '146', '109', '82', '85', '126', '158', '165', '55', '53', '54', '44', '32', '49', '56', '155', '159', '89', '87', '119', '163', '172', '150', '153', '102', '103', '127', '145', '168', '147', '12', '9', '18', '74', '91', '142', '141', '95', '78', '64', '76', '8', '13', '57', '70', '28', '22', '21', '31', '179', '177', '190', '164', '132', '125', '114', '99', '94', '4']",42824.0
10.0,10.0,0.9,0.8,"['6', '62', '139', '157', '169', '194', '140', '134', '37', '52', '47', '41', '42', '35', '88', '97', '116', '128', '184', '192', '181', '75', '100', '46', '43', '38', '50', '61', '107', '121', '170', '133', '115', '112', '93', '13', '101', '83', '84', '151', '91', '72', '69', '81', '79', '39', '19', '34', '51', '58', '73', '7', '11', '17', '23', '26', '60', '90', '104', '176', '183', '191', '189', '149', '86', '20', '110', '131', '143', '138', '154', '187', '162', '166', '180', '137', '168', '161', '188', '193', '68', '5', '48', '45', '96', '118', '108', '67', '113', '111', '82', '65', '63', '1', '3', '10', '33', '14', '16', '2', '59', '130', '156', '182', '174', '106', '77', '24', '120', '160', '123', '124', '148', '135', '173', '186', '175', '92', '30', '36', '25', '71', '29', '27', '66', '117', '105', '15', '40', '129', '136', '167', '178', '185', '171', '152', '146', '109', '98', '85', '126', '158', '165', '55', '53', '54', '44', '32', '49', '56', '155', '159', '89', '87', '119', '163', '172', '150', '153', '102', '103', '127', '145', '122', '147', '12', '9', '18', '74', '144', '142', '141', '95', '78', '64', '76', '8', '80', '57', '70', '28', '22', '21', '31', '179', '177', '190', '164', '132', '125', '114', '99', '94', '4']",43448.0
10.0,10.0,0.9,0.8,"['6', '62', '139', '157', '169', '194', '140', '134', '37', '5', '47', '41', '42', '35', '88', '97', '116', '133', '184', '192', '181', '75', '100', '46', '43', '38', '50', '61', '107', '121', '170', '128', '115', '112', '93', '13', '101', '83', '84', '151', '144', '72', '69', '81', '79', '39', '19', '34', '51', '58', '73', '7', '11', '17', '23', '26', '60', '90', '104', '176', '183', '191', '189', '149', '86', '20', '110', '131', '143', '138', '154', '187', '162', '166', '180', '158', '122', '161', '188', '193', '68', '52', '48', '45', '96', '118', '108', '67', '113', '111', '82', '65', '63', '1', '3', '10', '33', '14', '16', '2', '59', '130', '156', '182', '174', '106', '77', '24', '120', '160', '123', '124', '148', '135', '173', '186', '175', '92', '30', '36', '80', '71', '29', '27', '66', '117', '105', '15', '40', '129', '136', '167', '178', '185', '171', '152', '146', '109', '98', '85', '126', '137', '165', '55', '53', '54', '44', '32', '49', '56', '155', '159', '89', '87', '119', '163', '172', '150', '153', '102', '103', '127', '145', '168', '147', '12', '9', '18', '74', '91', '142', '141', '95', '78', '64', '76', '8', '25', '57', '70', '28', '22', '21', '31', '179', '177', '190', '164', '132', '125', '114', '99', '94', '4']",42961.0
10.0,10.0,0.9,0.8,"['6', '62', '139', '157', '169', '194', '140', '134', '37', '52', '47', '41', '42', '43', '88', '97', '116', '128', '184', '192', '181', '75', '100', '46', '35', '38', '50', '61', '107', '121', '170', '133', '115', '112', '93', '13', '101', '83', '84', '151', '144', '72', '69', '81', '79', '39', '19', '34', '51', '58', '73', '7', '11', '17', '23', '26', '60', '90', '104', '122', '183', '191', '189', '149', '86', '20', '110', '131', '143', '138', '154', '187', '162', '166', '180', '137', '176', '161', '188', '193', '68', '5', '48', '45', '96', '118', '108', '67', '113', '111', '82', '65', '63', '1', '3', '10', '33', '14', '16', '2', '59', '130', '156', '182', '174', '106', '77', '24', '120', '160', '123', '124', '148', '135', '173', '186', '175', '92', '30', '36', '25', '71', '29', '27', '66', '117', '105', '15', '40', '129', '136', '167', '178', '185', '171', '152', '146', '109', '98', '85', '126', '158', '165', '55', '53', '54', '44', '32', '49', '56', '155', '159', '89', '87', '119', '163', '172', '150', '153', '102', '103', '127', '145', '168', '147', '12', '9', '18', '74', '91', '142', '141', '95', '78', '64', '76', '8', '80', '57', '70', '28', '22', '21', '31', '179', '177', '190', '164', '132', '125', '114', '99', '94', '4']",43376.0
