ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '175', '173', '194', '187', '135', '133', '134', '138', '109', '78', '53', '48', '42', '54', '49', '41', '44', '56', '29', '24', '21', '72', '120', '159', '162', '170', '177', '157', '154', '141', '102', '75', '91', '124', '123', '110', '112', '118', '143', '155', '126', '130', '104', '94', '80', '87', '18', '45', '70', '77', '64', '67', '66', '61', '79', '92', '93', '145', '149', '142', '163', '174', '153', '139', '127', '113', '97', '100', '117', '116', '129', '106', '83', '47', '34', '31', '46', '35', '9', '10', '15', '19', '50', '30', '52', '60', '108', '107', '105', '119', '125', '99', '89', '62', '65', '111', '190', '189', '172', '156', '140', '150', '144', '185', '178', '151', '88', '81', '84', '51', '26', '14', '36', '20', '90', '137', '188', '181', '168', '128', '115', '193', '191', '192', '183', '179', '184', '186', '182', '161', '16', '12', '22', '27', '68', '73', '55', '32', '57', '23', '63', '85', '86', '98', '59', '25', '28', '37', '39', '40', '58', '33', '6', '8', '1', '2', '4', '13', '131', '148', '136', '82', '101', '114', '95', '5', '3', '38', '43', '74', '69', '122', '164', '169', '176', '146', '132', '71', '76', '103', '96', '7', '11', '17', '121', '166']",30915.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '175', '173', '172', '187', '135', '133', '134', '138', '109', '78', '53', '48', '42', '54', '49', '41', '44', '56', '29', '24', '17', '72', '120', '159', '162', '170', '177', '157', '154', '141', '102', '75', '69', '124', '123', '110', '112', '118', '143', '155', '126', '130', '104', '94', '80', '87', '18', '45', '77', '70', '64', '67', '66', '61', '79', '92', '93', '145', '149', '142', '163', '174', '153', '139', '127', '113', '97', '100', '108', '116', '129', '106', '83', '47', '34', '31', '46', '35', '9', '10', '15', '19', '50', '30', '52', '60', '105', '107', '117', '119', '125', '99', '89', '62', '65', '111', '190', '189', '194', '156', '140', '150', '144', '185', '178', '151', '88', '81', '84', '51', '28', '14', '36', '20', '90', '137', '184', '181', '168', '121', '115', '193', '191', '192', '183', '179', '188', '186', '182', '161', '16', '12', '22', '27', '68', '73', '55', '32', '57', '23', '98', '85', '86', '63', '59', '25', '26', '37', '39', '40', '58', '33', '6', '8', '1', '2', '4', '13', '131', '148', '136', '82', '101', '114', '95', '5', '3', '38', '43', '74', '91', '122', '164', '169', '176', '146', '132', '71', '76', '103', '96', '7', '11', '21', '128', '166']",31060.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '175', '173', '172', '187', '135', '133', '134', '140', '109', '78', '53', '48', '42', '54', '49', '41', '44', '56', '29', '24', '17', '72', '120', '159', '162', '170', '177', '157', '154', '141', '102', '75', '91', '124', '123', '110', '112', '118', '143', '155', '126', '130', '104', '94', '80', '87', '18', '45', '77', '70', '64', '68', '61', '66', '79', '92', '93', '145', '149', '142', '163', '174', '153', '139', '127', '113', '97', '100', '105', '116', '129', '106', '83', '47', '34', '31', '46', '35', '9', '10', '15', '19', '50', '30', '52', '60', '108', '107', '117', '119', '125', '99', '89', '62', '65', '111', '190', '189', '194', '156', '138', '150', '144', '185', '178', '151', '88', '81', '84', '51', '26', '14', '36', '20', '90', '137', '184', '181', '168', '128', '115', '193', '191', '192', '183', '179', '188', '186', '182', '161', '16', '12', '22', '27', '67', '73', '55', '32', '57', '23', '63', '85', '86', '98', '59', '25', '28', '37', '39', '40', '58', '33', '6', '8', '1', '2', '4', '13', '131', '148', '136', '82', '101', '114', '21', '5', '3', '38', '43', '74', '69', '122', '164', '169', '176', '146', '132', '71', '76', '103', '96', '7', '11', '95', '121', '166']",30916.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '175', '173', '172', '187', '135', '133', '134', '138', '109', '78', '53', '48', '42', '54', '49', '41', '44', '56', '29', '24', '17', '72', '121', '159', '162', '170', '177', '157', '154', '141', '102', '75', '91', '124', '123', '110', '112', '118', '143', '155', '126', '130', '104', '94', '80', '87', '18', '45', '77', '70', '64', '67', '66', '61', '79', '92', '93', '145', '149', '142', '163', '174', '153', '139', '127', '113', '97', '100', '105', '116', '117', '106', '81', '47', '34', '31', '46', '35', '9', '10', '15', '19', '50', '30', '52', '60', '108', '107', '129', '119', '125', '99', '89', '62', '65', '111', '190', '189', '194', '156', '140', '150', '144', '185', '178', '151', '88', '83', '84', '51', '26', '14', '36', '20', '90', '137', '184', '181', '168', '128', '115', '193', '191', '192', '183', '179', '188', '186', '182', '161', '16', '12', '22', '27', '68', '73', '55', '32', '57', '23', '98', '85', '86', '63', '59', '25', '28', '37', '39', '40', '58', '33', '6', '8', '1', '2', '4', '13', '131', '148', '136', '82', '101', '114', '95', '5', '3', '38', '43', '74', '69', '122', '164', '169', '176', '146', '132', '71', '76', '103', '96', '7', '11', '21', '120', '166']",31003.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '175', '173', '172', '187', '135', '133', '134', '138', '109', '78', '53', '48', '42', '44', '49', '41', '54', '56', '29', '24', '17', '72', '120', '159', '162', '178', '177', '157', '154', '141', '102', '75', '91', '124', '123', '110', '112', '118', '143', '155', '126', '130', '104', '94', '80', '87', '18', '45', '77', '70', '64', '67', '66', '61', '79', '92', '93', '145', '149', '142', '163', '174', '153', '139', '127', '113', '97', '100', '105', '116', '129', '106', '83', '47', '34', '31', '46', '35', '9', '10', '15', '19', '50', '30', '52', '60', '108', '107', '117', '119', '125', '99', '89', '62', '65', '111', '190', '189', '194', '156', '140', '150', '144', '185', '170', '151', '88', '81', '84', '51', '26', '14', '36', '20', '90', '137', '184', '181', '168', '128', '115', '193', '191', '192', '183', '179', '188', '186', '182', '161', '16', '12', '22', '27', '68', '73', '55', '32', '57', '23', '98', '85', '86', '63', '59', '25', '28', '37', '39', '40', '58', '33', '6', '8', '1', '2', '4', '13', '131', '148', '136', '82', '101', '114', '95', '5', '3', '38', '43', '74', '69', '122', '164', '169', '176', '146', '132', '71', '76', '103', '96', '7', '11', '21', '121', '166']",31070.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '175', '173', '172', '187', '135', '133', '134', '138', '109', '78', '53', '48', '42', '54', '49', '41', '44', '56', '29', '24', '17', '72', '120', '159', '162', '170', '177', '157', '154', '141', '102', '75', '91', '124', '123', '110', '112', '115', '143', '155', '126', '111', '104', '94', '80', '87', '18', '45', '77', '70', '64', '61', '66', '67', '84', '92', '93', '145', '149', '142', '163', '174', '153', '139', '125', '113', '97', '100', '105', '116', '129', '106', '83', '47', '34', '31', '46', '35', '9', '10', '15', '19', '50', '30', '52', '12', '108', '107', '117', '119', '127', '99', '89', '62', '65', '130', '190', '189', '194', '156', '140', '150', '144', '185', '178', '151', '88', '81', '79', '51', '26', '14', '36', '20', '90', '137', '184', '181', '168', '128', '118', '193', '191', '192', '183', '179', '188', '186', '182', '161', '16', '25', '22', '27', '68', '73', '55', '32', '57', '23', '98', '85', '86', '63', '59', '60', '28', '37', '39', '40', '58', '33', '6', '8', '1', '2', '4', '13', '131', '148', '136', '82', '101', '114', '95', '5', '3', '38', '43', '74', '69', '122', '164', '169', '176', '146', '132', '71', '76', '103', '96', '7', '11', '21', '121', '166']",30804.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '175', '173', '172', '187', '135', '133', '134', '138', '109', '78', '53', '48', '42', '54', '49', '41', '44', '56', '29', '28', '17', '72', '120', '159', '162', '170', '177', '157', '154', '141', '102', '75', '91', '124', '123', '110', '112', '128', '143', '155', '126', '130', '104', '94', '80', '87', '18', '45', '77', '70', '64', '67', '66', '61', '79', '92', '93', '145', '149', '142', '146', '174', '153', '139', '127', '113', '97', '100', '105', '116', '129', '106', '83', '47', '34', '31', '46', '35', '9', '10', '15', '19', '50', '30', '52', '60', '108', '107', '117', '119', '125', '99', '89', '62', '65', '111', '190', '189', '194', '156', '140', '150', '144', '185', '178', '151', '88', '81', '84', '51', '26', '16', '36', '20', '90', '137', '184', '181', '168', '118', '115', '193', '191', '192', '188', '179', '183', '186', '182', '161', '14', '12', '22', '27', '68', '73', '55', '32', '57', '23', '98', '85', '86', '63', '59', '25', '24', '37', '39', '40', '58', '33', '6', '8', '1', '2', '4', '13', '131', '148', '136', '82', '101', '114', '95', '5', '3', '38', '43', '74', '69', '122', '164', '169', '176', '163', '132', '71', '76', '103', '96', '7', '11', '21', '121', '166']",30768.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '159', '158', '152', '147', '165', '175', '173', '172', '187', '135', '133', '134', '138', '109', '78', '53', '48', '42', '54', '49', '41', '44', '56', '29', '24', '17', '72', '120', '160', '162', '170', '177', '157', '154', '141', '102', '75', '91', '124', '123', '110', '112', '118', '143', '155', '126', '130', '104', '94', '80', '87', '18', '45', '77', '70', '64', '67', '66', '61', '79', '92', '93', '145', '149', '142', '163', '174', '153', '139', '127', '113', '97', '100', '105', '116', '129', '106', '83', '47', '34', '31', '46', '35', '9', '10', '15', '19', '50', '30', '52', '60', '108', '107', '117', '119', '125', '99', '89', '62', '65', '111', '190', '189', '194', '156', '140', '150', '144', '185', '178', '151', '88', '81', '84', '51', '26', '14', '36', '20', '90', '137', '184', '181', '168', '128', '115', '193', '191', '192', '183', '179', '188', '186', '182', '161', '16', '12', '22', '27', '68', '73', '55', '32', '57', '23', '98', '85', '86', '63', '59', '25', '28', '37', '39', '40', '58', '33', '6', '8', '1', '2', '4', '13', '131', '148', '136', '82', '101', '114', '95', '5', '3', '38', '43', '74', '69', '122', '164', '169', '176', '146', '132', '71', '76', '103', '96', '7', '11', '21', '121', '166']",30960.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '175', '173', '174', '187', '135', '133', '134', '138', '109', '78', '53', '48', '42', '54', '49', '41', '44', '56', '29', '24', '17', '96', '120', '159', '162', '170', '177', '157', '154', '141', '102', '75', '91', '124', '123', '110', '112', '118', '143', '155', '126', '130', '104', '94', '80', '87', '18', '45', '77', '70', '64', '67', '66', '61', '79', '92', '93', '145', '149', '142', '163', '172', '153', '139', '127', '113', '97', '100', '105', '116', '129', '106', '83', '47', '34', '31', '46', '35', '9', '10', '15', '19', '50', '30', '52', '60', '108', '107', '117', '119', '125', '99', '89', '62', '65', '111', '190', '189', '194', '156', '140', '150', '144', '185', '178', '151', '88', '81', '84', '51', '26', '14', '36', '20', '90', '137', '184', '181', '168', '128', '115', '193', '191', '192', '183', '179', '188', '186', '182', '161', '28', '12', '22', '27', '68', '73', '55', '32', '57', '23', '98', '85', '86', '63', '59', '25', '16', '37', '39', '40', '58', '33', '6', '8', '1', '2', '4', '13', '131', '148', '136', '82', '101', '114', '95', '5', '3', '38', '43', '74', '69', '122', '164', '169', '176', '146', '132', '71', '76', '103', '72', '7', '11', '21', '121', '166']",30964.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '175', '173', '172', '187', '135', '133', '134', '138', '109', '75', '53', '48', '42', '54', '49', '41', '44', '56', '29', '24', '17', '72', '120', '159', '162', '170', '177', '157', '154', '141', '102', '78', '91', '124', '123', '110', '112', '118', '143', '155', '126', '130', '104', '94', '80', '87', '18', '45', '77', '70', '64', '67', '66', '61', '79', '92', '93', '145', '149', '146', '163', '174', '153', '139', '127', '113', '97', '100', '105', '116', '129', '106', '83', '47', '34', '31', '46', '35', '9', '10', '15', '19', '50', '30', '52', '60', '108', '107', '117', '119', '125', '99', '89', '62', '65', '111', '190', '189', '194', '156', '140', '150', '144', '185', '178', '151', '88', '81', '84', '51', '26', '14', '36', '20', '90', '137', '184', '181', '168', '128', '115', '193', '191', '192', '183', '179', '188', '186', '182', '161', '16', '12', '22', '27', '68', '73', '55', '32', '57', '23', '98', '85', '86', '63', '59', '25', '28', '37', '39', '40', '58', '33', '6', '8', '1', '2', '4', '13', '131', '148', '136', '82', '101', '114', '95', '5', '3', '38', '43', '74', '69', '122', '164', '169', '176', '142', '132', '71', '76', '103', '96', '7', '11', '21', '121', '166']",31070.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '175', '173', '172', '187', '135', '133', '134', '138', '109', '78', '53', '48', '42', '54', '49', '41', '44', '56', '29', '24', '17', '72', '120', '159', '162', '170', '177', '157', '154', '141', '102', '75', '91', '124', '123', '110', '112', '118', '143', '155', '126', '130', '104', '94', '80', '87', '18', '45', '57', '70', '64', '67', '66', '61', '79', '92', '93', '145', '149', '142', '163', '174', '153', '139', '127', '113', '97', '100', '105', '116', '115', '106', '83', '47', '34', '31', '46', '35', '9', '10', '15', '19', '50', '30', '52', '60', '108', '107', '117', '119', '125', '99', '89', '62', '65', '111', '190', '189', '194', '156', '140', '150', '144', '185', '178', '151', '88', '81', '84', '51', '26', '14', '36', '20', '90', '137', '184', '181', '168', '128', '129', '193', '191', '192', '183', '179', '188', '186', '182', '161', '16', '12', '22', '27', '68', '73', '55', '32', '77', '59', '98', '85', '86', '63', '23', '25', '28', '37', '39', '40', '58', '33', '6', '8', '1', '2', '4', '13', '131', '148', '136', '82', '101', '114', '95', '5', '3', '38', '43', '74', '69', '122', '164', '169', '176', '146', '132', '71', '76', '103', '96', '7', '11', '21', '121', '166']",30712.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '175', '173', '172', '187', '135', '133', '134', '138', '109', '78', '53', '48', '42', '49', '54', '41', '44', '56', '29', '24', '17', '72', '120', '159', '162', '170', '177', '157', '154', '141', '102', '75', '91', '124', '123', '110', '112', '118', '143', '155', '126', '130', '104', '94', '80', '87', '18', '45', '77', '70', '64', '60', '66', '61', '79', '92', '93', '145', '149', '142', '163', '174', '153', '139', '127', '113', '97', '100', '105', '116', '129', '106', '83', '47', '34', '31', '46', '35', '9', '10', '15', '19', '50', '30', '52', '67', '108', '107', '117', '119', '125', '99', '89', '62', '65', '111', '190', '189', '194', '156', '140', '150', '144', '185', '178', '151', '88', '81', '84', '51', '26', '14', '36', '20', '90', '137', '184', '181', '168', '128', '115', '193', '191', '192', '183', '179', '188', '186', '182', '161', '16', '12', '22', '27', '68', '73', '55', '32', '57', '23', '98', '85', '86', '63', '59', '25', '28', '37', '39', '40', '58', '33', '6', '8', '1', '2', '4', '13', '131', '148', '136', '82', '101', '114', '95', '5', '3', '38', '43', '74', '69', '122', '164', '169', '176', '146', '132', '71', '76', '103', '96', '7', '11', '21', '121', '166']",31073.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '175', '173', '172', '187', '135', '133', '134', '138', '109', '78', '53', '48', '42', '54', '49', '41', '44', '56', '29', '24', '17', '72', '120', '159', '162', '170', '177', '157', '154', '141', '102', '75', '91', '124', '123', '110', '112', '118', '143', '155', '126', '130', '104', '94', '80', '87', '18', '45', '77', '70', '64', '67', '66', '61', '79', '92', '93', '145', '149', '142', '163', '174', '153', '139', '127', '113', '97', '100', '105', '121', '129', '106', '83', '47', '34', '31', '46', '35', '9', '10', '15', '19', '50', '30', '52', '51', '108', '107', '117', '119', '125', '99', '89', '62', '65', '111', '190', '189', '194', '156', '140', '150', '144', '185', '178', '151', '88', '81', '84', '60', '26', '14', '36', '20', '90', '137', '184', '181', '168', '128', '115', '193', '191', '192', '183', '179', '188', '186', '182', '161', '16', '12', '22', '27', '68', '73', '55', '32', '57', '23', '98', '85', '86', '63', '59', '25', '28', '37', '39', '40', '58', '33', '6', '8', '1', '2', '4', '13', '131', '148', '136', '82', '101', '114', '95', '5', '3', '38', '43', '74', '69', '122', '164', '169', '176', '146', '132', '71', '76', '103', '96', '7', '11', '21', '116', '166']",30938.0
