ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['178', '180', '170', '166', '151', '147', '152', '165', '175', '173', '174', '187', '129', '133', '135', '122', '93', '91', '61', '48', '46', '54', '49', '41', '31', '38', '29', '45', '24', '21', '69', '159', '162', '167', '177', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '148', '126', '130', '104', '99', '80', '71', '18', '28', '33', '70', '64', '67', '66', '68', '79', '92', '109', '137', '142', '149', '163', '156', '146', '134', '127', '113', '103', '97', '105', '116', '115', '106', '83', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '117', '119', '125', '94', '89', '90', '98', '111', '188', '189', '194', '172', '153', '150', '144', '185', '171', '143', '88', '81', '84', '77', '26', '14', '36', '20', '65', '140', '184', '181', '168', '158', '155', '193', '191', '192', '183', '179', '190', '186', '182', '164', '131', '39', '22', '27', '30', '35', '55', '44', '57', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '17', '5', '3', '40', '43', '74', '141', '138', '161', '169', '176', '145', '132', '87', '76', '78', '75', '13', '11', '23', '118', '160']",26149.0
10.0,10.0,0.9,0.8,"['178', '180', '170', '166', '151', '147', '152', '165', '175', '173', '174', '187', '129', '133', '135', '122', '109', '91', '61', '48', '46', '54', '49', '41', '31', '38', '29', '45', '24', '21', '69', '159', '162', '167', '177', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '148', '126', '130', '104', '99', '80', '71', '18', '28', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '142', '149', '163', '156', '146', '134', '127', '113', '103', '97', '105', '116', '115', '106', '83', '47', '34', '32', '42', '12', '9', '10', '15', '19', '35', '53', '73', '96', '108', '107', '117', '119', '125', '94', '89', '90', '98', '111', '188', '189', '194', '172', '153', '150', '144', '185', '171', '143', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '155', '193', '191', '192', '183', '179', '190', '186', '182', '164', '131', '39', '22', '27', '30', '50', '55', '44', '57', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '17', '5', '3', '40', '43', '74', '141', '138', '161', '169', '176', '140', '132', '87', '76', '78', '75', '13', '11', '23', '118', '160']",26180.0
10.0,10.0,0.9,0.8,"['178', '180', '170', '166', '151', '147', '152', '165', '175', '173', '174', '187', '129', '133', '135', '122', '109', '91', '61', '48', '46', '54', '49', '41', '31', '38', '29', '45', '24', '21', '69', '159', '162', '167', '177', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '148', '126', '130', '104', '99', '80', '71', '18', '28', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '142', '149', '163', '156', '146', '134', '127', '113', '103', '97', '105', '116', '115', '106', '83', '47', '30', '32', '42', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '117', '119', '125', '94', '89', '90', '98', '111', '188', '189', '194', '172', '153', '150', '144', '185', '160', '143', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '155', '193', '191', '192', '183', '179', '190', '186', '182', '164', '131', '39', '22', '27', '34', '35', '55', '44', '57', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '17', '5', '3', '40', '43', '74', '141', '138', '161', '169', '176', '140', '132', '87', '76', '78', '75', '13', '11', '23', '118', '171']",26129.0
10.0,10.0,0.9,0.8,"['178', '180', '170', '166', '151', '147', '152', '165', '175', '173', '174', '187', '129', '133', '135', '122', '109', '74', '61', '48', '46', '54', '49', '41', '31', '38', '29', '45', '24', '21', '69', '159', '162', '167', '177', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '148', '126', '130', '104', '99', '80', '71', '18', '28', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '142', '149', '163', '156', '146', '134', '127', '113', '103', '97', '105', '116', '115', '108', '83', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '53', '73', '96', '106', '107', '117', '119', '125', '94', '89', '90', '98', '111', '188', '189', '194', '172', '153', '150', '144', '185', '171', '143', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '155', '193', '191', '192', '183', '179', '190', '186', '182', '164', '131', '39', '22', '27', '30', '35', '55', '44', '57', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '17', '5', '3', '40', '43', '91', '141', '138', '161', '169', '176', '140', '132', '87', '76', '78', '75', '13', '11', '23', '118', '160']",26153.0
10.0,10.0,0.9,0.8,"['178', '180', '170', '166', '151', '147', '152', '165', '175', '173', '174', '187', '129', '133', '135', '122', '109', '91', '61', '48', '46', '54', '49', '41', '31', '38', '29', '45', '24', '21', '69', '159', '162', '167', '177', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '148', '126', '130', '104', '99', '80', '71', '18', '28', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '142', '149', '163', '156', '146', '134', '127', '113', '103', '97', '105', '116', '115', '106', '83', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '117', '119', '125', '94', '89', '90', '98', '111', '188', '189', '194', '172', '153', '150', '144', '185', '171', '143', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '155', '193', '191', '192', '183', '179', '190', '186', '182', '164', '131', '39', '22', '27', '30', '35', '55', '44', '57', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '17', '5', '3', '40', '43', '74', '141', '138', '161', '169', '176', '140', '132', '87', '76', '78', '75', '13', '11', '23', '118', '160']",26183.0
10.0,10.0,0.9,0.8,"['178', '180', '170', '166', '151', '147', '152', '165', '175', '173', '174', '187', '129', '133', '135', '122', '109', '91', '61', '48', '46', '54', '49', '41', '31', '38', '29', '45', '24', '21', '69', '159', '162', '167', '177', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '148', '126', '130', '104', '99', '80', '71', '18', '28', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '142', '149', '163', '156', '146', '134', '127', '113', '103', '97', '105', '116', '115', '106', '83', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '117', '119', '125', '94', '89', '90', '98', '111', '188', '189', '194', '172', '153', '150', '144', '185', '171', '143', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '155', '193', '191', '192', '183', '179', '190', '186', '182', '176', '131', '39', '22', '27', '30', '35', '55', '44', '57', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '17', '5', '3', '40', '43', '74', '141', '138', '161', '169', '164', '140', '132', '87', '76', '78', '75', '13', '11', '23', '118', '160']",26116.0
10.0,10.0,0.9,0.8,"['178', '180', '170', '166', '160', '147', '152', '165', '175', '173', '174', '187', '129', '133', '135', '136', '109', '91', '61', '48', '46', '54', '49', '41', '31', '38', '29', '45', '24', '21', '69', '159', '162', '167', '177', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '148', '126', '130', '104', '99', '80', '71', '18', '28', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '142', '149', '163', '156', '146', '134', '127', '113', '103', '97', '105', '116', '115', '106', '83', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '117', '119', '125', '94', '89', '90', '98', '111', '188', '189', '194', '172', '153', '150', '144', '185', '171', '143', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '155', '193', '191', '192', '183', '179', '190', '186', '182', '164', '131', '39', '22', '27', '30', '35', '55', '44', '57', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '121', '122', '114', '101', '82', '17', '5', '3', '40', '43', '74', '141', '138', '161', '169', '176', '140', '132', '87', '76', '78', '75', '13', '11', '23', '118', '151']",26083.0
10.0,10.0,0.9,0.8,"['155', '180', '170', '166', '151', '147', '152', '165', '175', '173', '174', '187', '129', '133', '135', '122', '109', '91', '61', '48', '46', '54', '49', '41', '31', '38', '29', '45', '24', '21', '69', '159', '162', '167', '177', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '148', '126', '130', '104', '99', '80', '71', '18', '28', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '142', '149', '163', '156', '146', '134', '127', '113', '103', '97', '105', '116', '115', '106', '83', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '117', '119', '125', '94', '89', '90', '98', '111', '188', '189', '194', '172', '153', '150', '144', '178', '171', '143', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '185', '193', '191', '192', '183', '179', '190', '186', '182', '164', '121', '39', '22', '27', '30', '35', '55', '44', '57', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '131', '136', '114', '101', '82', '17', '5', '3', '40', '43', '74', '141', '138', '161', '169', '176', '140', '132', '87', '76', '78', '75', '13', '11', '23', '118', '160']",26074.0
10.0,10.0,0.9,0.8,"['178', '180', '170', '166', '151', '147', '152', '165', '175', '173', '174', '187', '129', '133', '135', '122', '109', '74', '61', '48', '46', '54', '49', '41', '31', '38', '29', '45', '24', '21', '69', '159', '162', '167', '177', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '148', '126', '130', '104', '99', '80', '71', '18', '28', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '142', '149', '163', '156', '146', '134', '127', '113', '103', '97', '105', '116', '115', '106', '83', '47', '34', '32', '30', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '117', '119', '125', '94', '89', '90', '98', '111', '188', '189', '194', '172', '153', '150', '144', '185', '171', '143', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '155', '193', '191', '192', '183', '179', '190', '186', '182', '164', '131', '39', '22', '27', '42', '35', '55', '44', '57', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '17', '5', '3', '40', '43', '91', '141', '138', '161', '169', '176', '140', '132', '87', '76', '78', '75', '13', '11', '23', '118', '160']",26124.0
10.0,10.0,0.9,0.8,"['178', '180', '170', '166', '151', '147', '152', '165', '175', '173', '174', '187', '129', '133', '135', '122', '109', '91', '61', '48', '46', '54', '49', '41', '31', '38', '29', '45', '24', '21', '69', '159', '162', '167', '177', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '148', '126', '130', '104', '99', '80', '71', '18', '28', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '142', '149', '163', '156', '146', '134', '127', '113', '103', '97', '105', '116', '115', '106', '83', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '117', '119', '125', '94', '89', '90', '98', '111', '188', '189', '194', '172', '153', '150', '144', '185', '171', '143', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '155', '193', '191', '192', '183', '179', '190', '186', '182', '164', '131', '39', '22', '27', '30', '35', '55', '44', '57', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '17', '5', '3', '40', '43', '74', '141', '138', '161', '169', '176', '140', '132', '87', '76', '78', '75', '11', '13', '23', '118', '160']",26152.0
10.0,10.0,0.9,0.8,"['178', '180', '170', '171', '151', '147', '152', '165', '175', '173', '174', '187', '129', '133', '135', '122', '109', '91', '61', '48', '46', '54', '49', '41', '31', '38', '29', '45', '24', '21', '69', '159', '162', '167', '177', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '148', '126', '130', '104', '99', '80', '71', '18', '28', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '142', '149', '145', '156', '146', '134', '127', '113', '103', '97', '105', '116', '115', '106', '83', '47', '34', '40', '42', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '117', '119', '125', '94', '89', '90', '98', '111', '188', '189', '194', '172', '153', '150', '144', '185', '166', '143', '88', '81', '84', '77', '26', '14', '36', '20', '65', '163', '184', '181', '168', '158', '155', '193', '191', '192', '183', '179', '190', '186', '182', '164', '131', '39', '22', '27', '30', '35', '55', '44', '57', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '17', '5', '3', '32', '43', '74', '141', '138', '161', '169', '176', '140', '132', '87', '76', '78', '75', '13', '11', '23', '118', '160']",26084.0
10.0,10.0,0.9,0.8,"['178', '180', '170', '166', '151', '147', '152', '165', '175', '173', '174', '172', '129', '133', '135', '122', '109', '91', '61', '48', '46', '54', '49', '41', '31', '38', '29', '45', '24', '21', '69', '159', '162', '167', '177', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '148', '126', '130', '104', '99', '80', '71', '18', '28', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '142', '149', '163', '156', '146', '134', '127', '113', '103', '97', '105', '116', '115', '106', '83', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '117', '119', '125', '94', '89', '90', '98', '111', '188', '189', '194', '187', '153', '150', '144', '185', '171', '143', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '155', '193', '191', '192', '183', '179', '190', '186', '182', '164', '131', '39', '22', '27', '30', '35', '55', '44', '57', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '17', '5', '3', '40', '43', '74', '141', '138', '161', '169', '176', '140', '132', '87', '76', '78', '75', '13', '11', '23', '118', '160']",26146.0
10.0,10.0,0.9,0.8,"['178', '180', '170', '166', '151', '147', '152', '165', '175', '173', '174', '187', '129', '133', '135', '122', '109', '91', '61', '48', '46', '54', '49', '41', '31', '38', '29', '45', '24', '21', '69', '159', '162', '167', '177', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '148', '126', '130', '104', '99', '80', '71', '18', '28', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '142', '149', '163', '156', '146', '134', '127', '113', '103', '97', '105', '116', '115', '106', '83', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '117', '119', '125', '94', '89', '90', '98', '111', '188', '189', '194', '172', '153', '150', '144', '185', '171', '143', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '155', '193', '191', '192', '183', '179', '190', '186', '182', '164', '131', '39', '22', '27', '30', '35', '55', '44', '57', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '17', '5', '3', '40', '43', '74', '141', '138', '161', '169', '176', '140', '132', '87', '76', '78', '75', '13', '11', '23', '118', '160']",26183.0
