ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['163', '164', '125', '118', '57', '51', '77', '124', '115', '105', '97', '106', '92', '81', '60', '33', '72', '62', '71', '76', '2', '1', '6', '8', '79', '121', '120', '112', '83', '91', '69', '74', '78', '80', '87', '70', '24', '26', '75', '128', '165', '166', '160', '159', '158', '116', '34', '68', '103', '138', '171', '185', '183', '132', '145', '156', '175', '194', '189', '191', '94', '99', '104', '111', '98', '20', '36', '82', '109', '113', '102', '122', '141', '172', '173', '149', '86', '13', '11', '14', '12', '10', '18', '157', '150', '107', '88', '96', '137', '142', '127', '134', '147', '135', '129', '123', '46', '73', '56', '43', '29', '17', '23', '49', '50', '42', '21', '16', '59', '22', '61', '133', '168', '174', '146', '114', '119', '93', '95', '108', '44', '53', '38', '48', '15', '19', '67', '47', '30', '37', '117', '131', '184', '177', '193', '181', '188', '170', '180', '178', '110', '45', '39', '55', '27', '28', '64', '5', '3', '66', '143', '151', '136', '148', '155', '162', '167', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '100', '144', '176', '179', '169', '90', '65', '85', '63', '89', '4', '7', '25', '153', '190', '182', '152', '54', '58', '40', '31', '9', '139', '161', '192', '154']",36184.0
10.0,10.0,0.9,0.8,"['163', '164', '125', '100', '57', '51', '77', '124', '115', '105', '97', '106', '92', '81', '60', '33', '72', '89', '71', '76', '2', '1', '6', '8', '79', '121', '120', '112', '83', '91', '69', '74', '78', '80', '87', '70', '24', '26', '75', '128', '165', '166', '160', '159', '158', '116', '34', '68', '103', '138', '171', '185', '183', '132', '145', '156', '175', '194', '189', '191', '94', '99', '104', '111', '98', '20', '36', '82', '119', '113', '102', '122', '141', '172', '173', '134', '86', '13', '11', '14', '12', '10', '18', '157', '150', '107', '88', '96', '137', '142', '127', '149', '147', '135', '129', '123', '46', '73', '56', '43', '29', '17', '23', '49', '50', '42', '21', '16', '59', '22', '61', '133', '168', '174', '146', '114', '109', '93', '95', '108', '44', '53', '38', '48', '15', '19', '67', '47', '30', '37', '117', '131', '184', '177', '193', '181', '188', '170', '180', '178', '110', '45', '39', '55', '27', '28', '64', '5', '3', '66', '143', '151', '136', '148', '155', '162', '167', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '118', '144', '176', '179', '169', '90', '65', '85', '63', '62', '4', '7', '25', '153', '190', '182', '152', '54', '58', '40', '31', '9', '139', '161', '192', '154']",36285.0
10.0,10.0,0.9,0.8,"['163', '164', '125', '100', '57', '51', '77', '124', '115', '105', '97', '106', '92', '81', '60', '33', '72', '62', '71', '76', '2', '1', '6', '8', '79', '121', '120', '112', '83', '91', '69', '74', '78', '80', '87', '70', '24', '26', '75', '128', '165', '166', '160', '159', '158', '116', '34', '68', '103', '138', '171', '185', '183', '132', '145', '156', '175', '194', '189', '191', '94', '99', '104', '111', '98', '20', '36', '82', '119', '113', '102', '122', '141', '172', '173', '134', '86', '13', '11', '14', '12', '10', '18', '157', '150', '107', '88', '96', '137', '142', '127', '149', '147', '135', '129', '123', '46', '73', '56', '43', '29', '17', '23', '49', '50', '42', '21', '16', '59', '22', '61', '133', '168', '174', '146', '114', '109', '93', '95', '108', '44', '53', '38', '48', '15', '19', '67', '47', '30', '37', '117', '131', '184', '177', '193', '181', '188', '170', '180', '178', '110', '45', '39', '55', '27', '28', '64', '5', '3', '66', '143', '151', '136', '148', '155', '162', '167', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '118', '144', '176', '179', '169', '90', '65', '85', '63', '89', '4', '7', '25', '153', '190', '182', '152', '54', '58', '40', '31', '9', '139', '161', '192', '154']",36330.0
10.0,10.0,0.9,0.8,"['163', '164', '125', '100', '57', '51', '77', '75', '115', '105', '97', '106', '92', '81', '60', '33', '72', '62', '71', '76', '2', '1', '6', '8', '79', '121', '120', '112', '83', '91', '69', '74', '78', '80', '87', '70', '24', '26', '124', '128', '165', '166', '160', '159', '158', '116', '34', '68', '103', '138', '171', '185', '183', '132', '145', '156', '175', '194', '189', '191', '94', '99', '104', '111', '98', '20', '36', '82', '119', '113', '102', '122', '141', '172', '173', '134', '86', '13', '11', '14', '12', '10', '18', '157', '150', '107', '88', '96', '137', '142', '127', '149', '147', '135', '129', '123', '46', '73', '56', '43', '29', '17', '23', '49', '50', '42', '21', '16', '59', '22', '61', '133', '168', '174', '146', '114', '109', '93', '95', '108', '67', '53', '38', '48', '15', '19', '44', '47', '30', '37', '117', '131', '184', '177', '193', '181', '188', '170', '180', '178', '110', '45', '39', '55', '27', '28', '64', '5', '3', '66', '143', '151', '136', '148', '155', '162', '167', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '118', '144', '176', '179', '169', '90', '65', '85', '63', '89', '4', '7', '25', '153', '190', '182', '152', '54', '58', '40', '31', '9', '139', '161', '192', '154']",36190.0
10.0,10.0,0.9,0.8,"['163', '164', '125', '100', '57', '51', '77', '124', '115', '105', '97', '106', '92', '81', '60', '33', '72', '62', '71', '76', '2', '1', '6', '8', '79', '121', '120', '112', '83', '91', '69', '74', '78', '80', '87', '70', '24', '26', '75', '128', '165', '166', '160', '159', '158', '116', '34', '68', '103', '138', '171', '185', '183', '132', '145', '156', '175', '194', '189', '191', '94', '99', '104', '111', '98', '20', '36', '82', '119', '113', '102', '122', '141', '172', '173', '134', '86', '13', '11', '14', '12', '10', '18', '157', '150', '107', '88', '96', '137', '142', '127', '149', '147', '135', '129', '123', '46', '73', '56', '43', '29', '17', '23', '49', '50', '42', '21', '16', '59', '22', '61', '133', '168', '174', '146', '114', '109', '93', '95', '108', '44', '53', '38', '48', '15', '19', '67', '47', '30', '37', '117', '131', '184', '177', '193', '181', '188', '170', '180', '178', '110', '45', '39', '55', '27', '28', '64', '5', '3', '66', '143', '151', '136', '148', '155', '162', '167', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '118', '144', '176', '179', '169', '90', '65', '85', '63', '89', '4', '7', '25', '153', '190', '182', '152', '54', '58', '40', '31', '9', '139', '161', '192', '154']",36330.0
10.0,10.0,0.9,0.8,"['163', '164', '125', '100', '57', '51', '77', '124', '115', '105', '97', '106', '92', '81', '60', '33', '72', '62', '71', '76', '2', '1', '6', '8', '79', '121', '120', '112', '108', '91', '69', '74', '78', '80', '87', '70', '24', '26', '75', '128', '165', '166', '160', '159', '158', '116', '117', '68', '103', '138', '171', '185', '183', '132', '145', '156', '175', '194', '189', '191', '94', '99', '104', '111', '98', '20', '36', '82', '119', '113', '102', '122', '141', '172', '173', '134', '86', '13', '11', '14', '12', '10', '18', '157', '150', '107', '88', '96', '137', '142', '127', '149', '147', '135', '129', '123', '46', '73', '56', '43', '29', '17', '23', '49', '50', '42', '21', '16', '59', '22', '61', '133', '168', '174', '146', '114', '109', '93', '95', '83', '44', '53', '38', '48', '15', '19', '67', '47', '30', '37', '34', '131', '184', '177', '193', '181', '188', '170', '180', '178', '110', '45', '39', '55', '27', '28', '64', '5', '3', '66', '143', '151', '136', '148', '155', '162', '167', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '118', '144', '176', '179', '169', '90', '65', '85', '63', '89', '4', '7', '25', '153', '190', '182', '152', '54', '58', '40', '31', '9', '139', '161', '192', '154']",36091.0
10.0,10.0,0.9,0.8,"['163', '164', '125', '100', '57', '51', '77', '124', '115', '105', '97', '106', '92', '81', '60', '33', '72', '62', '71', '76', '2', '1', '6', '8', '79', '121', '120', '112', '83', '91', '69', '74', '78', '80', '87', '70', '24', '26', '75', '128', '165', '166', '160', '159', '158', '116', '64', '68', '103', '138', '171', '185', '183', '132', '145', '156', '175', '194', '189', '191', '94', '99', '104', '111', '98', '20', '36', '82', '119', '113', '102', '122', '141', '172', '173', '134', '86', '13', '11', '14', '12', '10', '18', '157', '150', '107', '88', '96', '137', '142', '127', '149', '147', '135', '129', '123', '46', '73', '56', '43', '29', '17', '23', '49', '50', '42', '21', '16', '59', '22', '61', '133', '168', '174', '146', '114', '109', '93', '95', '108', '44', '53', '38', '48', '15', '19', '67', '47', '30', '37', '117', '131', '184', '177', '193', '181', '188', '170', '180', '178', '110', '45', '39', '55', '27', '28', '34', '5', '3', '66', '143', '151', '136', '148', '155', '162', '167', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '118', '144', '176', '179', '169', '90', '65', '85', '63', '89', '4', '7', '25', '153', '190', '182', '152', '54', '58', '40', '31', '9', '139', '161', '192', '154']",36178.0
10.0,10.0,0.9,0.8,"['163', '164', '125', '100', '57', '51', '77', '124', '115', '105', '97', '106', '92', '81', '60', '33', '72', '62', '71', '76', '2', '1', '6', '8', '79', '121', '120', '112', '83', '91', '69', '74', '78', '80', '87', '70', '24', '26', '75', '128', '165', '166', '160', '159', '158', '116', '34', '68', '103', '138', '171', '185', '183', '132', '145', '156', '175', '194', '189', '191', '94', '99', '104', '111', '98', '20', '36', '82', '119', '113', '102', '122', '141', '172', '173', '134', '86', '89', '11', '14', '12', '10', '18', '157', '150', '107', '88', '96', '137', '142', '127', '149', '147', '135', '129', '123', '46', '73', '56', '43', '29', '17', '23', '49', '50', '42', '21', '16', '59', '22', '61', '133', '168', '174', '146', '114', '109', '93', '95', '108', '44', '53', '38', '48', '15', '19', '67', '47', '30', '37', '117', '131', '184', '177', '193', '181', '188', '170', '180', '178', '110', '45', '39', '55', '27', '28', '64', '5', '3', '66', '143', '151', '136', '148', '155', '162', '167', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '118', '144', '176', '179', '169', '90', '65', '85', '63', '13', '4', '7', '25', '153', '190', '182', '152', '54', '58', '40', '31', '9', '139', '161', '192', '154']",36228.0
10.0,10.0,0.9,0.8,"['163', '164', '125', '100', '57', '51', '77', '124', '115', '105', '97', '106', '92', '81', '60', '33', '72', '62', '71', '76', '2', '1', '6', '8', '79', '121', '120', '112', '83', '91', '69', '74', '78', '80', '87', '70', '24', '26', '75', '128', '165', '166', '160', '159', '158', '116', '34', '68', '103', '138', '171', '185', '183', '132', '145', '156', '175', '194', '189', '191', '94', '99', '104', '111', '98', '20', '36', '82', '119', '113', '102', '122', '141', '172', '173', '142', '86', '13', '11', '14', '12', '10', '18', '157', '150', '107', '88', '96', '137', '134', '127', '149', '147', '135', '129', '123', '46', '73', '56', '43', '29', '17', '23', '49', '50', '42', '21', '16', '59', '22', '61', '133', '168', '174', '146', '114', '109', '93', '95', '108', '58', '53', '38', '48', '15', '19', '67', '47', '30', '37', '117', '131', '184', '177', '193', '181', '188', '170', '180', '178', '110', '45', '39', '55', '27', '28', '64', '5', '3', '66', '143', '151', '136', '148', '155', '162', '167', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '118', '144', '176', '179', '169', '90', '65', '85', '63', '89', '4', '7', '25', '153', '190', '182', '152', '54', '44', '40', '31', '9', '139', '161', '192', '154']",36251.0
10.0,10.0,0.9,0.8,"['163', '164', '125', '100', '57', '51', '77', '124', '115', '105', '97', '106', '92', '81', '60', '33', '72', '62', '71', '76', '2', '1', '6', '8', '79', '121', '120', '112', '83', '91', '69', '74', '78', '80', '87', '70', '24', '26', '75', '128', '165', '166', '160', '159', '158', '116', '34', '68', '103', '138', '171', '185', '183', '132', '145', '156', '175', '194', '189', '191', '94', '99', '104', '111', '98', '20', '36', '82', '119', '113', '102', '122', '141', '172', '173', '134', '86', '13', '11', '14', '12', '10', '18', '157', '150', '107', '88', '96', '137', '142', '127', '149', '147', '135', '129', '123', '46', '73', '56', '43', '29', '17', '23', '49', '50', '42', '21', '16', '59', '22', '61', '133', '168', '174', '146', '114', '109', '93', '95', '108', '44', '53', '38', '48', '15', '19', '67', '47', '30', '37', '117', '131', '184', '177', '193', '181', '188', '170', '180', '178', '110', '45', '39', '55', '27', '28', '64', '5', '3', '66', '143', '151', '136', '148', '155', '162', '167', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '118', '144', '176', '179', '169', '90', '65', '85', '63', '89', '4', '7', '25', '153', '190', '182', '152', '54', '58', '40', '31', '9', '139', '161', '192', '154']",36330.0
10.0,10.0,0.9,0.8,"['163', '164', '125', '100', '57', '51', '77', '124', '115', '105', '97', '106', '92', '81', '60', '33', '72', '62', '71', '76', '2', '1', '6', '8', '79', '121', '120', '112', '83', '91', '69', '74', '78', '80', '87', '70', '24', '26', '75', '128', '165', '166', '160', '159', '158', '116', '34', '68', '103', '138', '171', '185', '183', '132', '145', '156', '175', '194', '189', '191', '94', '99', '104', '111', '98', '20', '36', '82', '119', '113', '102', '122', '141', '172', '173', '134', '86', '13', '11', '14', '12', '10', '18', '157', '150', '107', '88', '96', '137', '142', '127', '149', '147', '135', '129', '123', '46', '73', '56', '43', '29', '17', '23', '49', '50', '42', '21', '16', '59', '22', '61', '133', '168', '174', '146', '114', '109', '93', '95', '108', '44', '53', '38', '48', '15', '19', '67', '47', '30', '37', '117', '131', '184', '177', '193', '181', '188', '170', '180', '178', '110', '45', '39', '55', '27', '28', '64', '5', '3', '66', '143', '151', '136', '148', '155', '162', '167', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '118', '144', '176', '179', '169', '90', '65', '85', '63', '89', '4', '7', '25', '153', '190', '182', '152', '54', '58', '40', '31', '9', '139', '161', '192', '154']",36330.0
10.0,10.0,0.9,0.8,"['163', '164', '125', '100', '57', '51', '77', '124', '115', '105', '97', '106', '92', '81', '60', '33', '72', '62', '71', '76', '2', '1', '6', '8', '79', '121', '120', '112', '83', '91', '69', '74', '78', '80', '87', '70', '24', '26', '75', '128', '165', '166', '160', '159', '158', '116', '34', '68', '103', '138', '171', '185', '183', '132', '145', '156', '175', '194', '189', '191', '94', '99', '104', '111', '98', '20', '36', '82', '119', '113', '102', '122', '141', '172', '173', '134', '86', '13', '11', '14', '12', '10', '18', '157', '150', '107', '88', '96', '137', '142', '127', '149', '147', '135', '129', '123', '46', '73', '56', '43', '29', '17', '23', '49', '50', '42', '21', '16', '59', '22', '61', '133', '168', '174', '146', '114', '109', '93', '95', '108', '44', '53', '38', '48', '15', '19', '67', '47', '30', '37', '117', '131', '184', '177', '193', '181', '188', '170', '180', '178', '110', '45', '39', '55', '27', '28', '64', '5', '3', '66', '143', '151', '136', '148', '155', '162', '167', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '118', '144', '176', '179', '169', '90', '65', '85', '63', '89', '4', '7', '25', '153', '190', '182', '152', '54', '58', '40', '31', '9', '139', '161', '192', '154']",36330.0
10.0,10.0,0.9,0.8,"['163', '164', '125', '100', '57', '51', '77', '124', '115', '105', '97', '106', '92', '81', '60', '33', '25', '62', '71', '76', '2', '1', '6', '8', '79', '121', '120', '112', '83', '91', '69', '74', '78', '80', '87', '70', '24', '26', '75', '128', '165', '166', '160', '159', '158', '116', '34', '68', '103', '138', '171', '185', '183', '132', '145', '156', '175', '194', '189', '191', '94', '99', '104', '111', '98', '20', '36', '82', '119', '113', '102', '122', '141', '172', '173', '134', '86', '13', '11', '14', '12', '10', '18', '157', '153', '107', '88', '96', '137', '142', '127', '149', '147', '135', '129', '123', '46', '73', '56', '43', '29', '17', '23', '49', '50', '42', '21', '16', '59', '22', '61', '133', '168', '174', '146', '114', '109', '93', '95', '108', '44', '53', '38', '48', '15', '19', '67', '47', '30', '37', '117', '131', '184', '177', '193', '181', '188', '170', '180', '178', '110', '45', '39', '55', '27', '28', '64', '5', '3', '66', '143', '151', '136', '148', '155', '162', '167', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '118', '144', '176', '179', '169', '90', '65', '85', '63', '89', '4', '7', '72', '150', '190', '182', '152', '54', '58', '40', '31', '9', '139', '161', '192', '154']",36304.0
