ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['178', '180', '167', '160', '158', '152', '147', '165', '175', '173', '172', '187', '135', '133', '141', '138', '109', '78', '68', '48', '46', '54', '49', '41', '44', '38', '29', '28', '24', '21', '155', '159', '162', '170', '177', '157', '154', '134', '102', '95', '91', '124', '123', '110', '112', '121', '128', '120', '126', '130', '104', '99', '80', '76', '18', '45', '77', '70', '64', '67', '66', '61', '79', '92', '93', '137', '149', '142', '163', '174', '153', '139', '127', '113', '103', '100', '105', '116', '115', '106', '83', '47', '34', '31', '42', '35', '9', '10', '15', '19', '50', '30', '52', '60', '108', '107', '117', '119', '125', '94', '89', '62', '90', '111', '190', '189', '194', '156', '140', '150', '144', '185', '171', '151', '88', '81', '84', '51', '26', '14', '36', '20', '65', '145', '184', '181', '168', '143', '129', '193', '191', '192', '183', '179', '188', '186', '182', '161', '131', '12', '22', '27', '53', '73', '55', '32', '57', '23', '98', '85', '86', '63', '59', '25', '17', '37', '39', '56', '58', '33', '13', '6', '1', '2', '4', '8', '16', '148', '136', '82', '101', '114', '75', '5', '3', '40', '43', '74', '69', '122', '164', '169', '176', '146', '132', '71', '87', '97', '96', '7', '11', '72', '118', '166']",29384.0
10.0,10.0,0.9,0.8,"['178', '180', '167', '160', '158', '152', '147', '165', '175', '173', '172', '187', '135', '133', '141', '138', '109', '78', '68', '48', '46', '54', '49', '41', '44', '38', '29', '28', '24', '21', '120', '159', '162', '170', '177', '157', '154', '134', '102', '95', '91', '124', '123', '110', '112', '121', '128', '155', '125', '130', '104', '99', '80', '87', '18', '45', '77', '70', '64', '67', '66', '61', '79', '92', '93', '137', '149', '142', '163', '174', '153', '139', '127', '113', '103', '100', '105', '116', '115', '106', '83', '47', '55', '50', '42', '35', '9', '10', '15', '19', '31', '30', '52', '43', '108', '107', '117', '119', '126', '94', '89', '62', '90', '111', '190', '189', '194', '156', '140', '150', '144', '185', '171', '151', '88', '81', '84', '51', '26', '14', '36', '20', '65', '145', '184', '181', '168', '143', '129', '193', '191', '192', '183', '179', '188', '186', '182', '161', '131', '12', '22', '27', '53', '73', '34', '32', '57', '23', '98', '85', '86', '63', '59', '25', '17', '37', '39', '56', '58', '33', '13', '6', '1', '2', '4', '8', '16', '148', '136', '82', '101', '114', '75', '5', '3', '40', '60', '74', '69', '122', '164', '169', '176', '146', '132', '71', '76', '97', '96', '7', '11', '72', '118', '166']",29429.0
10.0,10.0,0.9,0.8,"['178', '180', '167', '162', '158', '152', '147', '165', '175', '173', '172', '187', '135', '133', '141', '138', '109', '78', '68', '48', '46', '54', '49', '31', '32', '38', '29', '28', '24', '21', '120', '159', '160', '170', '177', '157', '154', '134', '102', '95', '91', '124', '123', '110', '112', '121', '128', '155', '126', '130', '104', '99', '80', '87', '18', '45', '60', '70', '64', '67', '66', '61', '79', '92', '93', '137', '149', '142', '163', '174', '153', '139', '127', '114', '103', '100', '105', '116', '115', '106', '83', '47', '34', '41', '42', '35', '9', '10', '15', '19', '50', '30', '52', '77', '108', '107', '117', '119', '125', '94', '89', '62', '90', '111', '190', '189', '194', '156', '140', '150', '144', '185', '171', '151', '88', '81', '84', '51', '26', '14', '36', '20', '65', '146', '184', '181', '168', '143', '129', '193', '191', '192', '183', '179', '188', '186', '182', '161', '131', '12', '22', '27', '53', '73', '55', '44', '57', '23', '98', '85', '86', '63', '59', '25', '17', '37', '39', '56', '58', '33', '13', '6', '1', '2', '4', '8', '16', '148', '136', '82', '101', '113', '75', '5', '3', '40', '43', '74', '69', '122', '164', '169', '176', '145', '132', '71', '76', '97', '96', '7', '11', '72', '118', '166']",29361.0
10.0,10.0,0.9,0.8,"['178', '180', '167', '160', '158', '152', '147', '165', '175', '173', '172', '187', '135', '133', '141', '138', '109', '78', '68', '48', '46', '54', '49', '41', '44', '38', '29', '28', '21', '24', '120', '159', '162', '170', '177', '157', '154', '134', '102', '95', '91', '124', '123', '110', '112', '121', '128', '155', '126', '130', '104', '99', '80', '87', '18', '45', '77', '70', '64', '67', '66', '61', '79', '92', '93', '137', '149', '142', '163', '174', '153', '139', '127', '113', '103', '100', '105', '116', '115', '106', '83', '47', '34', '31', '42', '35', '9', '10', '15', '19', '50', '30', '52', '60', '108', '107', '117', '119', '125', '94', '89', '62', '90', '111', '190', '189', '194', '156', '140', '150', '144', '185', '171', '151', '88', '81', '84', '51', '26', '14', '36', '20', '65', '145', '184', '181', '168', '143', '148', '193', '191', '192', '183', '179', '188', '186', '182', '161', '131', '12', '22', '27', '53', '73', '55', '32', '57', '23', '98', '85', '86', '63', '59', '25', '17', '37', '39', '56', '58', '33', '13', '6', '1', '2', '4', '8', '16', '129', '136', '82', '101', '114', '75', '5', '3', '40', '43', '74', '69', '122', '164', '169', '176', '146', '132', '71', '76', '97', '96', '7', '11', '72', '118', '166']",29226.0
10.0,10.0,0.9,0.8,"['178', '180', '167', '160', '158', '152', '147', '165', '175', '173', '172', '187', '135', '133', '141', '138', '109', '78', '68', '48', '46', '54', '49', '41', '44', '38', '29', '28', '24', '21', '120', '159', '162', '170', '177', '157', '154', '134', '102', '95', '91', '124', '123', '110', '112', '121', '128', '155', '126', '130', '104', '99', '80', '87', '18', '45', '77', '70', '64', '67', '66', '61', '79', '92', '93', '137', '149', '142', '163', '174', '153', '139', '127', '113', '103', '100', '105', '116', '115', '106', '83', '47', '34', '31', '42', '35', '9', '10', '15', '19', '50', '30', '52', '60', '108', '107', '117', '119', '125', '94', '89', '62', '90', '111', '190', '189', '194', '176', '140', '150', '144', '185', '171', '151', '88', '81', '84', '51', '26', '14', '36', '20', '65', '145', '184', '181', '168', '143', '129', '193', '191', '192', '183', '179', '188', '186', '182', '161', '131', '12', '22', '27', '53', '73', '55', '32', '57', '23', '98', '85', '86', '63', '59', '25', '17', '37', '39', '56', '58', '33', '13', '6', '1', '2', '4', '8', '16', '148', '136', '82', '101', '114', '75', '5', '3', '40', '43', '74', '69', '122', '164', '169', '156', '146', '132', '71', '76', '97', '96', '7', '11', '72', '118', '166']",29500.0
10.0,10.0,0.9,0.8,"['178', '180', '167', '160', '158', '152', '147', '165', '175', '173', '172', '187', '135', '133', '141', '138', '109', '78', '68', '48', '46', '54', '49', '41', '44', '38', '29', '28', '24', '21', '120', '159', '162', '170', '177', '157', '154', '134', '102', '95', '91', '124', '123', '110', '112', '121', '128', '155', '126', '130', '104', '99', '80', '87', '18', '45', '77', '70', '64', '67', '66', '61', '79', '92', '93', '137', '149', '142', '163', '174', '153', '139', '127', '113', '103', '100', '105', '116', '115', '106', '83', '47', '34', '31', '42', '35', '9', '10', '15', '19', '50', '30', '52', '60', '108', '107', '117', '119', '125', '94', '89', '62', '90', '111', '190', '189', '194', '156', '140', '150', '144', '185', '171', '151', '88', '81', '84', '51', '26', '14', '36', '20', '65', '145', '184', '181', '168', '143', '129', '193', '191', '192', '183', '179', '188', '186', '182', '161', '131', '12', '22', '27', '53', '58', '55', '32', '57', '23', '98', '85', '86', '63', '59', '25', '17', '37', '39', '56', '73', '33', '13', '6', '1', '2', '4', '8', '16', '148', '136', '82', '101', '114', '75', '5', '3', '40', '43', '74', '69', '122', '164', '169', '176', '146', '132', '71', '76', '97', '96', '7', '11', '72', '118', '166']",29502.0
10.0,10.0,0.9,0.8,"['178', '180', '167', '160', '158', '152', '147', '165', '175', '173', '172', '187', '135', '133', '141', '138', '109', '78', '68', '48', '46', '54', '49', '41', '44', '38', '29', '28', '24', '21', '120', '159', '162', '170', '177', '157', '154', '134', '102', '95', '97', '124', '123', '110', '112', '121', '128', '155', '126', '130', '104', '99', '80', '87', '18', '45', '77', '70', '64', '67', '66', '61', '79', '92', '93', '137', '149', '142', '163', '174', '153', '139', '127', '113', '103', '100', '115', '116', '105', '106', '83', '47', '34', '50', '42', '35', '9', '10', '15', '19', '31', '30', '52', '60', '108', '107', '117', '119', '125', '94', '89', '62', '90', '111', '190', '189', '194', '156', '140', '150', '144', '185', '171', '151', '88', '81', '84', '51', '26', '14', '36', '20', '65', '145', '184', '181', '168', '143', '129', '193', '191', '192', '183', '179', '188', '186', '182', '161', '131', '12', '22', '27', '53', '73', '55', '32', '57', '23', '98', '85', '86', '63', '59', '25', '17', '37', '39', '56', '58', '33', '13', '6', '1', '2', '4', '8', '16', '148', '136', '82', '101', '114', '75', '5', '3', '40', '43', '74', '69', '122', '164', '169', '176', '146', '132', '71', '76', '91', '96', '7', '11', '72', '118', '166']",29287.0
10.0,10.0,0.9,0.8,"['185', '180', '167', '160', '158', '152', '147', '165', '175', '173', '172', '187', '135', '133', '141', '138', '109', '78', '68', '48', '46', '54', '49', '41', '44', '38', '29', '28', '24', '21', '120', '159', '162', '170', '177', '157', '154', '134', '102', '95', '91', '124', '123', '110', '112', '121', '128', '155', '126', '130', '104', '99', '80', '87', '18', '57', '77', '70', '64', '67', '66', '61', '79', '92', '93', '137', '149', '142', '163', '174', '153', '139', '127', '113', '103', '100', '105', '115', '116', '106', '83', '47', '34', '31', '42', '35', '9', '10', '15', '19', '50', '30', '52', '60', '108', '107', '117', '119', '125', '94', '89', '62', '90', '111', '190', '189', '194', '145', '140', '150', '144', '178', '171', '151', '88', '81', '84', '51', '26', '14', '36', '20', '65', '156', '184', '181', '168', '143', '129', '193', '191', '192', '183', '179', '188', '186', '182', '161', '131', '12', '22', '27', '53', '73', '55', '32', '45', '23', '98', '85', '86', '63', '59', '25', '17', '37', '39', '56', '58', '33', '13', '6', '1', '2', '4', '8', '16', '148', '136', '82', '101', '114', '7', '5', '3', '40', '43', '74', '69', '122', '164', '169', '176', '146', '132', '71', '76', '97', '96', '75', '11', '72', '118', '166']",29430.0
10.0,10.0,0.9,0.8,"['178', '180', '167', '160', '158', '152', '147', '165', '175', '173', '172', '187', '135', '133', '141', '138', '109', '78', '68', '48', '46', '54', '49', '41', '44', '38', '29', '28', '24', '21', '120', '151', '162', '170', '177', '157', '154', '134', '102', '95', '91', '124', '123', '110', '112', '121', '128', '155', '126', '130', '104', '99', '80', '87', '18', '45', '60', '70', '64', '67', '66', '77', '79', '92', '93', '137', '149', '142', '163', '174', '153', '139', '127', '113', '103', '100', '105', '116', '115', '106', '83', '47', '34', '31', '42', '35', '9', '10', '15', '19', '50', '30', '52', '61', '108', '107', '117', '119', '125', '94', '89', '62', '90', '111', '190', '189', '194', '156', '140', '150', '144', '185', '171', '159', '88', '81', '84', '51', '26', '14', '36', '20', '65', '145', '184', '181', '168', '143', '129', '193', '191', '192', '183', '179', '188', '186', '182', '161', '131', '12', '22', '27', '53', '73', '55', '32', '57', '23', '98', '85', '86', '63', '59', '25', '17', '37', '39', '56', '58', '33', '13', '6', '1', '2', '4', '8', '16', '148', '136', '82', '101', '114', '75', '5', '3', '40', '43', '74', '69', '122', '164', '169', '176', '146', '132', '71', '76', '97', '96', '7', '11', '72', '118', '166']",29345.0
10.0,10.0,0.9,0.8,"['178', '180', '167', '160', '158', '152', '147', '165', '175', '173', '172', '187', '133', '135', '141', '138', '109', '78', '68', '48', '46', '54', '49', '55', '44', '32', '29', '28', '24', '21', '120', '159', '162', '170', '177', '157', '154', '134', '102', '95', '91', '124', '123', '110', '112', '121', '128', '155', '126', '130', '104', '99', '80', '87', '60', '45', '51', '70', '64', '67', '66', '61', '79', '92', '93', '137', '149', '142', '163', '174', '153', '139', '127', '113', '103', '100', '105', '116', '115', '106', '83', '47', '34', '31', '42', '35', '9', '10', '15', '19', '50', '30', '52', '37', '108', '107', '117', '119', '125', '94', '89', '63', '90', '111', '190', '189', '194', '156', '140', '150', '144', '185', '171', '151', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '143', '129', '193', '191', '192', '183', '179', '188', '186', '182', '161', '131', '12', '22', '27', '53', '73', '41', '38', '57', '23', '98', '85', '86', '62', '59', '25', '17', '18', '39', '56', '58', '33', '13', '6', '1', '2', '4', '8', '16', '148', '136', '82', '101', '114', '75', '5', '3', '40', '43', '74', '69', '122', '164', '169', '176', '146', '132', '71', '76', '97', '96', '7', '11', '72', '118', '166']",29261.0
10.0,10.0,0.9,0.8,"['178', '180', '167', '160', '158', '152', '147', '165', '175', '173', '186', '187', '135', '133', '141', '138', '109', '78', '68', '48', '46', '54', '49', '41', '44', '38', '29', '28', '24', '74', '120', '159', '162', '170', '177', '157', '154', '134', '102', '95', '131', '124', '123', '110', '112', '121', '128', '155', '127', '130', '104', '99', '80', '87', '18', '45', '77', '70', '64', '67', '66', '61', '79', '92', '93', '137', '149', '142', '163', '174', '153', '139', '126', '113', '103', '100', '105', '116', '115', '106', '83', '47', '34', '31', '42', '35', '9', '10', '15', '19', '50', '30', '52', '60', '108', '107', '117', '119', '125', '94', '89', '62', '90', '111', '190', '189', '194', '156', '140', '150', '144', '185', '171', '151', '88', '81', '84', '51', '26', '14', '36', '20', '65', '145', '184', '181', '166', '143', '129', '193', '191', '192', '183', '179', '188', '172', '182', '161', '91', '12', '22', '27', '53', '73', '55', '32', '57', '23', '98', '85', '86', '63', '59', '25', '17', '37', '39', '56', '58', '33', '13', '6', '1', '2', '4', '8', '16', '148', '136', '82', '101', '114', '75', '5', '3', '40', '43', '21', '69', '122', '164', '169', '176', '146', '132', '71', '76', '97', '96', '7', '11', '72', '118', '168']",29345.0
10.0,10.0,0.9,0.8,"['178', '180', '167', '160', '158', '152', '147', '165', '175', '173', '172', '187', '135', '133', '141', '138', '109', '78', '68', '48', '46', '54', '49', '32', '44', '38', '29', '28', '24', '21', '120', '159', '162', '170', '177', '157', '140', '134', '102', '95', '91', '124', '123', '110', '112', '121', '128', '155', '126', '130', '104', '99', '80', '75', '18', '45', '77', '70', '64', '67', '66', '61', '79', '92', '93', '137', '149', '142', '163', '174', '153', '139', '127', '113', '103', '100', '105', '116', '115', '106', '83', '47', '34', '31', '42', '35', '9', '10', '15', '19', '50', '30', '52', '60', '108', '107', '117', '119', '125', '94', '89', '62', '90', '111', '190', '189', '194', '156', '154', '150', '144', '185', '171', '151', '96', '81', '84', '51', '26', '14', '36', '20', '65', '145', '184', '181', '168', '143', '129', '193', '191', '192', '183', '179', '188', '186', '182', '161', '131', '12', '22', '27', '53', '73', '55', '41', '57', '23', '98', '85', '86', '63', '59', '25', '17', '37', '39', '56', '58', '33', '13', '6', '1', '2', '4', '8', '16', '148', '136', '82', '101', '114', '87', '5', '3', '40', '43', '74', '69', '122', '164', '169', '176', '146', '132', '71', '76', '97', '88', '7', '11', '72', '118', '166']",29432.0
10.0,10.0,0.9,0.8,"['178', '180', '167', '171', '158', '152', '147', '165', '175', '173', '172', '187', '135', '133', '141', '138', '109', '78', '68', '48', '46', '54', '49', '41', '44', '38', '29', '28', '24', '33', '120', '159', '162', '170', '177', '157', '154', '134', '102', '95', '91', '124', '123', '110', '112', '121', '128', '155', '139', '130', '104', '99', '80', '87', '18', '45', '77', '70', '64', '67', '66', '61', '79', '92', '93', '137', '149', '142', '163', '174', '153', '126', '127', '113', '103', '100', '105', '116', '115', '106', '83', '47', '34', '31', '42', '35', '9', '10', '15', '19', '50', '30', '52', '60', '108', '107', '117', '119', '125', '94', '89', '62', '90', '111', '190', '189', '194', '156', '140', '150', '144', '185', '160', '151', '88', '81', '84', '51', '26', '14', '36', '20', '65', '145', '184', '181', '168', '143', '129', '193', '191', '192', '183', '179', '188', '186', '182', '161', '131', '12', '22', '27', '53', '73', '55', '32', '57', '23', '98', '85', '86', '63', '59', '25', '17', '37', '39', '56', '58', '21', '13', '6', '1', '2', '4', '8', '16', '148', '136', '82', '101', '114', '75', '5', '3', '40', '43', '74', '69', '122', '164', '169', '176', '146', '132', '71', '76', '97', '96', '7', '11', '72', '118', '166']",29479.0
