ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['163', '164', '125', '100', '57', '51', '77', '124', '115', '105', '97', '106', '92', '81', '60', '33', '72', '62', '71', '76', '2', '1', '6', '8', '79', '121', '120', '112', '108', '91', '69', '74', '78', '80', '87', '70', '24', '26', '75', '128', '165', '166', '160', '159', '158', '116', '117', '68', '103', '138', '171', '185', '183', '132', '145', '156', '175', '194', '189', '191', '94', '99', '104', '111', '98', '20', '36', '82', '119', '113', '102', '122', '141', '172', '173', '134', '86', '13', '11', '14', '12', '10', '18', '157', '150', '107', '88', '96', '137', '142', '127', '149', '147', '135', '129', '123', '46', '73', '56', '43', '29', '17', '23', '49', '50', '42', '21', '16', '59', '22', '61', '133', '168', '174', '146', '114', '109', '93', '95', '83', '44', '53', '38', '48', '15', '19', '67', '47', '30', '37', '34', '131', '184', '177', '193', '181', '188', '170', '180', '178', '110', '45', '39', '55', '27', '28', '64', '5', '3', '66', '143', '151', '136', '148', '155', '162', '167', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '118', '144', '176', '179', '169', '90', '65', '85', '63', '89', '4', '7', '25', '153', '190', '182', '152', '54', '58', '40', '31', '9', '139', '161', '192', '154']",36091.0
10.0,10.0,0.9,0.8,"['163', '164', '125', '100', '57', '51', '77', '124', '115', '105', '97', '106', '92', '81', '60', '33', '72', '62', '71', '76', '2', '1', '6', '8', '79', '121', '120', '112', '108', '91', '69', '74', '78', '80', '87', '70', '24', '26', '75', '128', '165', '166', '160', '159', '158', '116', '117', '68', '103', '138', '171', '185', '183', '132', '145', '156', '175', '194', '189', '191', '94', '99', '104', '111', '98', '20', '36', '82', '119', '113', '102', '122', '141', '172', '173', '134', '86', '13', '11', '14', '12', '10', '18', '157', '150', '107', '88', '96', '137', '142', '127', '149', '147', '135', '129', '123', '46', '73', '56', '43', '29', '17', '23', '49', '50', '42', '21', '16', '59', '22', '61', '133', '168', '174', '146', '114', '109', '93', '95', '83', '44', '53', '38', '48', '15', '19', '67', '47', '30', '37', '34', '131', '184', '177', '193', '181', '188', '170', '180', '178', '110', '45', '39', '55', '27', '28', '64', '5', '3', '66', '143', '151', '136', '148', '155', '162', '167', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '118', '144', '176', '179', '169', '90', '65', '85', '63', '89', '4', '7', '25', '153', '190', '182', '152', '54', '58', '40', '31', '9', '139', '161', '192', '154']",36091.0
10.0,10.0,0.9,0.8,"['163', '164', '125', '100', '57', '51', '77', '124', '115', '105', '97', '106', '92', '81', '60', '33', '72', '62', '71', '76', '2', '1', '6', '8', '79', '121', '120', '112', '108', '91', '69', '74', '78', '80', '87', '70', '24', '26', '75', '128', '165', '166', '160', '159', '158', '116', '117', '68', '103', '138', '171', '185', '192', '132', '145', '156', '175', '194', '189', '191', '94', '99', '104', '111', '98', '20', '36', '82', '119', '113', '102', '122', '141', '172', '173', '134', '86', '13', '11', '14', '12', '10', '18', '157', '150', '107', '88', '96', '137', '142', '127', '149', '147', '135', '129', '123', '46', '73', '56', '43', '29', '17', '23', '9', '50', '42', '21', '16', '59', '22', '61', '133', '168', '174', '146', '114', '109', '93', '95', '83', '44', '53', '38', '48', '15', '19', '67', '49', '30', '37', '34', '131', '184', '177', '193', '181', '188', '170', '180', '178', '110', '45', '39', '55', '27', '28', '64', '5', '3', '66', '143', '151', '136', '148', '155', '162', '167', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '118', '144', '176', '179', '169', '90', '65', '85', '63', '89', '4', '7', '25', '153', '190', '182', '152', '54', '58', '40', '31', '47', '139', '161', '183', '154']",35873.0
10.0,10.0,0.9,0.8,"['163', '164', '125', '100', '57', '51', '52', '124', '115', '105', '97', '106', '92', '81', '60', '33', '72', '62', '71', '76', '2', '1', '6', '8', '79', '121', '120', '112', '108', '91', '69', '74', '78', '80', '87', '70', '24', '26', '75', '128', '165', '166', '160', '159', '158', '116', '117', '68', '103', '138', '171', '185', '183', '132', '145', '156', '175', '194', '189', '191', '94', '99', '104', '111', '98', '20', '36', '82', '119', '113', '102', '122', '141', '172', '173', '134', '86', '13', '11', '14', '12', '10', '18', '157', '150', '107', '88', '96', '137', '142', '127', '149', '147', '135', '129', '123', '46', '73', '56', '43', '29', '17', '23', '49', '50', '42', '21', '16', '59', '22', '61', '133', '168', '174', '146', '114', '109', '93', '95', '83', '44', '53', '38', '48', '15', '19', '67', '47', '30', '37', '34', '131', '184', '177', '193', '181', '188', '170', '180', '178', '110', '45', '39', '55', '27', '28', '64', '5', '3', '66', '136', '151', '143', '148', '155', '162', '167', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '77', '118', '144', '176', '179', '169', '90', '65', '85', '63', '89', '4', '7', '25', '153', '190', '182', '152', '54', '58', '40', '31', '9', '139', '161', '192', '154']",36001.0
10.0,10.0,0.9,0.8,"['163', '164', '125', '100', '57', '51', '77', '124', '115', '105', '97', '106', '92', '81', '60', '33', '72', '62', '71', '76', '2', '1', '6', '8', '79', '121', '120', '112', '108', '91', '69', '74', '78', '80', '87', '70', '24', '26', '75', '128', '165', '166', '160', '159', '158', '116', '117', '68', '103', '138', '171', '185', '183', '132', '145', '156', '175', '194', '189', '191', '94', '99', '104', '111', '98', '20', '36', '82', '119', '113', '102', '122', '141', '172', '173', '134', '86', '13', '11', '14', '12', '10', '18', '157', '150', '107', '88', '96', '137', '142', '127', '149', '147', '135', '129', '123', '46', '73', '56', '43', '29', '17', '23', '49', '50', '42', '21', '16', '59', '22', '61', '133', '168', '174', '146', '114', '109', '93', '95', '83', '44', '53', '38', '48', '15', '19', '67', '47', '30', '37', '34', '131', '184', '177', '193', '181', '188', '170', '180', '178', '110', '45', '39', '55', '27', '28', '64', '5', '3', '66', '143', '151', '136', '148', '155', '162', '167', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '118', '144', '176', '179', '169', '90', '65', '85', '63', '89', '4', '7', '25', '153', '190', '182', '152', '54', '58', '40', '31', '9', '139', '161', '192', '154']",36091.0
10.0,10.0,0.9,0.8,"['163', '164', '125', '100', '57', '51', '77', '124', '115', '105', '97', '106', '68', '81', '60', '33', '72', '62', '71', '76', '2', '1', '6', '8', '79', '121', '120', '112', '108', '91', '69', '74', '78', '80', '87', '70', '24', '26', '75', '128', '165', '166', '160', '159', '158', '116', '117', '92', '103', '138', '171', '185', '183', '132', '145', '156', '175', '194', '189', '191', '94', '99', '104', '111', '98', '20', '36', '82', '119', '113', '102', '122', '141', '172', '173', '134', '86', '13', '11', '14', '12', '10', '18', '157', '150', '107', '88', '96', '137', '142', '127', '149', '147', '135', '129', '123', '46', '73', '56', '43', '29', '17', '23', '49', '50', '37', '21', '16', '59', '22', '61', '133', '168', '174', '146', '114', '109', '93', '95', '83', '44', '53', '38', '48', '15', '19', '67', '47', '30', '42', '34', '131', '184', '177', '193', '181', '188', '170', '180', '178', '110', '45', '39', '55', '27', '28', '64', '5', '3', '66', '143', '151', '136', '148', '155', '162', '167', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '118', '144', '176', '179', '169', '90', '65', '85', '63', '89', '4', '7', '25', '153', '190', '182', '152', '54', '58', '40', '31', '9', '139', '161', '192', '154']",35922.0
10.0,10.0,0.9,0.8,"['163', '164', '125', '100', '57', '51', '77', '124', '115', '105', '97', '106', '92', '81', '60', '33', '72', '62', '71', '76', '2', '1', '6', '8', '79', '121', '120', '112', '108', '91', '69', '74', '78', '80', '87', '70', '24', '26', '75', '128', '165', '166', '160', '159', '158', '116', '117', '68', '103', '138', '171', '185', '154', '132', '145', '156', '174', '194', '189', '191', '94', '99', '104', '111', '98', '20', '36', '82', '119', '113', '102', '122', '141', '172', '173', '134', '86', '13', '11', '14', '12', '10', '18', '157', '150', '107', '88', '96', '137', '142', '127', '149', '147', '135', '129', '123', '46', '73', '56', '43', '29', '17', '23', '49', '50', '42', '21', '16', '59', '22', '61', '133', '168', '175', '146', '114', '109', '93', '95', '83', '44', '53', '38', '48', '15', '19', '67', '47', '30', '37', '34', '131', '184', '177', '193', '181', '188', '170', '180', '178', '110', '45', '39', '55', '27', '28', '64', '5', '3', '66', '143', '151', '136', '148', '155', '162', '167', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '118', '144', '176', '179', '169', '90', '65', '85', '63', '89', '4', '7', '25', '153', '190', '182', '152', '54', '58', '40', '31', '9', '139', '161', '192', '183']",35791.0
10.0,10.0,0.9,0.8,"['163', '164', '125', '100', '57', '51', '77', '124', '115', '105', '97', '106', '92', '81', '60', '33', '72', '62', '71', '76', '2', '1', '6', '8', '79', '121', '120', '112', '108', '91', '69', '74', '78', '80', '87', '70', '24', '26', '75', '128', '165', '166', '160', '159', '158', '116', '117', '68', '103', '153', '171', '185', '183', '132', '145', '156', '175', '194', '189', '191', '94', '99', '104', '111', '98', '20', '36', '82', '119', '113', '102', '122', '141', '172', '173', '134', '86', '13', '11', '14', '12', '10', '18', '157', '150', '107', '88', '96', '137', '142', '127', '149', '147', '135', '129', '123', '46', '73', '56', '43', '29', '17', '23', '49', '50', '42', '21', '16', '59', '22', '61', '133', '168', '174', '146', '114', '109', '93', '95', '83', '44', '53', '38', '48', '15', '19', '67', '47', '30', '37', '34', '131', '184', '177', '193', '181', '188', '170', '180', '178', '110', '45', '39', '55', '27', '28', '64', '5', '3', '66', '143', '151', '136', '148', '155', '162', '167', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '118', '144', '176', '179', '169', '90', '65', '85', '63', '89', '4', '7', '25', '138', '190', '182', '152', '54', '58', '40', '31', '9', '139', '161', '192', '154']",36011.0
10.0,10.0,0.9,0.8,"['163', '164', '125', '100', '57', '51', '77', '121', '115', '105', '97', '106', '92', '81', '60', '33', '72', '62', '71', '76', '2', '1', '6', '8', '79', '124', '120', '112', '108', '91', '69', '74', '78', '80', '87', '70', '24', '26', '75', '128', '165', '166', '160', '159', '158', '116', '117', '68', '103', '138', '171', '185', '183', '132', '145', '156', '175', '194', '189', '191', '94', '99', '104', '111', '98', '89', '36', '82', '119', '113', '102', '122', '141', '172', '173', '134', '86', '13', '11', '14', '12', '10', '18', '157', '150', '107', '88', '96', '137', '142', '127', '149', '147', '135', '129', '123', '46', '73', '56', '43', '29', '17', '23', '49', '50', '42', '21', '16', '59', '22', '61', '133', '168', '174', '146', '114', '109', '93', '95', '83', '44', '53', '38', '48', '15', '19', '67', '47', '30', '37', '34', '131', '184', '177', '193', '181', '188', '170', '180', '178', '110', '45', '39', '55', '27', '28', '64', '5', '3', '66', '143', '151', '136', '148', '155', '162', '167', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '118', '144', '176', '179', '169', '90', '65', '85', '63', '20', '4', '7', '25', '153', '190', '182', '152', '54', '58', '40', '31', '9', '139', '161', '192', '154']",35794.0
10.0,10.0,0.9,0.8,"['163', '164', '125', '100', '57', '37', '77', '124', '115', '105', '97', '106', '92', '81', '60', '33', '72', '62', '71', '76', '2', '1', '6', '8', '79', '121', '120', '112', '108', '91', '69', '74', '78', '80', '87', '70', '24', '26', '75', '128', '165', '166', '160', '159', '158', '116', '117', '68', '103', '138', '171', '185', '183', '132', '145', '156', '175', '194', '189', '191', '94', '99', '104', '111', '98', '20', '36', '82', '119', '113', '102', '122', '141', '172', '173', '134', '86', '13', '11', '14', '12', '10', '18', '157', '150', '107', '88', '96', '137', '142', '127', '149', '147', '135', '129', '123', '46', '73', '56', '43', '29', '17', '23', '49', '50', '42', '21', '16', '59', '22', '61', '133', '168', '174', '146', '114', '109', '93', '95', '83', '44', '53', '38', '48', '15', '19', '67', '47', '30', '51', '34', '131', '184', '177', '193', '181', '188', '170', '180', '178', '110', '45', '39', '55', '27', '28', '64', '5', '3', '66', '143', '151', '136', '148', '155', '162', '167', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '118', '144', '176', '179', '169', '90', '65', '85', '63', '89', '4', '7', '25', '153', '190', '182', '152', '54', '58', '40', '31', '9', '139', '161', '192', '154']",36061.0
10.0,10.0,0.9,0.8,"['163', '164', '125', '100', '57', '51', '77', '124', '115', '105', '97', '106', '92', '81', '60', '33', '72', '62', '71', '76', '2', '1', '6', '8', '79', '121', '120', '112', '108', '91', '69', '74', '78', '80', '87', '70', '24', '26', '75', '128', '165', '166', '160', '159', '158', '116', '117', '68', '103', '138', '171', '185', '183', '132', '145', '156', '175', '194', '189', '191', '94', '99', '104', '111', '98', '20', '36', '82', '119', '113', '102', '122', '141', '172', '173', '134', '86', '13', '11', '14', '12', '10', '18', '157', '150', '107', '88', '96', '137', '142', '127', '149', '147', '135', '129', '123', '46', '73', '56', '43', '29', '17', '23', '49', '50', '42', '21', '16', '59', '22', '61', '133', '168', '174', '126', '114', '109', '93', '95', '83', '44', '53', '38', '48', '15', '19', '67', '47', '30', '37', '34', '131', '184', '177', '193', '181', '188', '170', '180', '178', '110', '45', '39', '55', '27', '28', '64', '5', '3', '66', '143', '151', '136', '148', '155', '162', '167', '146', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '118', '144', '176', '179', '169', '90', '65', '85', '63', '89', '4', '7', '25', '153', '190', '182', '152', '54', '58', '40', '31', '9', '139', '161', '192', '154']",36045.0
10.0,10.0,0.9,0.8,"['163', '164', '125', '100', '57', '51', '77', '124', '115', '105', '97', '106', '92', '81', '60', '33', '72', '62', '71', '76', '2', '1', '6', '8', '79', '121', '120', '112', '108', '91', '69', '74', '78', '80', '87', '70', '24', '26', '75', '128', '165', '166', '160', '159', '158', '116', '117', '68', '103', '138', '171', '185', '183', '132', '145', '156', '175', '194', '189', '191', '94', '99', '104', '111', '98', '20', '36', '82', '119', '113', '102', '122', '141', '172', '173', '134', '86', '13', '11', '14', '12', '10', '18', '157', '150', '107', '88', '96', '137', '142', '127', '149', '147', '135', '129', '123', '46', '73', '56', '43', '29', '17', '23', '49', '50', '42', '21', '16', '59', '22', '61', '133', '168', '174', '146', '114', '109', '93', '95', '83', '44', '53', '38', '48', '15', '19', '67', '47', '30', '37', '34', '131', '184', '177', '193', '181', '188', '170', '180', '178', '110', '45', '39', '55', '27', '28', '64', '5', '3', '66', '143', '151', '136', '148', '155', '162', '167', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '118', '144', '176', '182', '169', '90', '65', '85', '63', '89', '4', '7', '25', '153', '190', '179', '152', '54', '58', '40', '31', '9', '139', '161', '192', '154']",35978.0
10.0,10.0,0.9,0.8,"['163', '164', '125', '100', '57', '51', '77', '124', '115', '105', '97', '106', '92', '81', '60', '33', '72', '62', '71', '76', '2', '1', '6', '8', '79', '121', '120', '112', '108', '91', '69', '74', '78', '80', '87', '70', '24', '26', '75', '128', '165', '166', '160', '159', '158', '116', '117', '68', '103', '138', '171', '185', '183', '132', '145', '156', '175', '194', '189', '191', '94', '99', '104', '111', '98', '20', '36', '82', '119', '113', '102', '122', '141', '172', '173', '134', '86', '13', '11', '14', '12', '10', '18', '157', '150', '107', '88', '96', '137', '142', '127', '149', '147', '135', '129', '123', '46', '73', '56', '43', '29', '17', '23', '28', '50', '42', '21', '16', '59', '22', '61', '133', '168', '174', '146', '114', '109', '93', '95', '83', '44', '53', '38', '48', '15', '19', '67', '49', '30', '37', '34', '131', '184', '177', '193', '181', '188', '170', '180', '178', '110', '45', '39', '55', '27', '47', '64', '5', '3', '66', '143', '151', '136', '148', '155', '162', '167', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '118', '144', '176', '179', '169', '90', '65', '85', '63', '89', '4', '7', '25', '153', '190', '182', '152', '54', '58', '40', '31', '9', '139', '161', '192', '154']",36076.0
