ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['163', '146', '152', '100', '107', '79', '1', '178', '118', '110', '97', '106', '81', '18', '56', '64', '82', '62', '76', '71', '104', '17', '6', '8', '36', '121', '84', '112', '44', '67', '69', '74', '78', '23', '51', '54', '25', '26', '75', '94', '176', '150', '160', '159', '158', '46', '34', '61', '103', '147', '171', '154', '183', '174', '145', '193', '157', '166', '189', '113', '114', '60', '13', '65', '89', '27', '14', '16', '126', '123', '129', '122', '125', '156', '173', '164', '86', '2', '11', '59', '12', '10', '111', '175', '168', '57', '88', '80', '149', '172', '132', '143', '135', '33', '30', '144', '194', '170', '32', '52', '29', '68', '5', '49', '50', '45', '21', '73', '98', '20', '91', '35', '137', '127', '134', '128', '180', '70', '95', '108', '124', '53', '38', '48', '15', '22', '87', '47', '55', '28', '37', '131', '167', '177', '148', '181', '187', '9', '85', '138', '142', '42', '39', '31', '19', '117', '115', '66', '3', '96', '58', '151', '136', '191', '155', '162', '165', '119', '130', '186', '188', '140', '101', '90', '133', '93', '83', '43', '77', '105', '184', '179', '116', '120', '72', '109', '63', '99', '153', '141', '7', '4', '190', '182', '169', '40', '102', '41', '92', '24', '139', '161', '192', '185']",57255.0
10.0,10.0,0.9,0.8,"['163', '134', '108', '100', '107', '79', '17', '178', '118', '110', '97', '106', '81', '18', '14', '59', '82', '62', '76', '71', '104', '1', '6', '8', '36', '121', '120', '112', '44', '67', '69', '74', '78', '23', '51', '54', '25', '26', '75', '94', '176', '150', '160', '159', '158', '46', '34', '61', '103', '147', '171', '154', '183', '127', '145', '193', '157', '166', '189', '113', '114', '60', '13', '65', '89', '27', '56', '16', '126', '123', '129', '122', '125', '156', '173', '164', '86', '2', '11', '64', '12', '10', '111', '175', '143', '57', '88', '80', '149', '172', '132', '137', '135', '33', '30', '144', '194', '170', '32', '52', '29', '68', '5', '49', '50', '45', '21', '70', '98', '20', '91', '152', '168', '174', '146', '128', '109', '73', '95', '35', '124', '53', '38', '48', '15', '22', '87', '47', '92', '28', '37', '131', '167', '177', '148', '181', '187', '9', '85', '138', '105', '42', '39', '55', '19', '117', '115', '66', '3', '96', '58', '151', '136', '191', '155', '162', '165', '119', '130', '186', '188', '140', '101', '90', '133', '93', '83', '43', '77', '142', '184', '179', '116', '84', '72', '180', '63', '99', '153', '141', '7', '4', '190', '182', '169', '40', '102', '41', '31', '24', '139', '161', '192', '185']",56815.0
10.0,10.0,0.9,0.8,"['163', '140', '152', '100', '107', '79', '1', '178', '118', '110', '97', '106', '81', '18', '14', '64', '82', '62', '76', '71', '104', '94', '6', '8', '36', '121', '120', '112', '44', '67', '69', '74', '78', '23', '51', '54', '25', '26', '75', '17', '176', '150', '160', '159', '158', '46', '34', '61', '103', '147', '171', '148', '183', '127', '145', '193', '157', '166', '189', '113', '114', '126', '13', '65', '89', '27', '56', '16', '60', '123', '129', '122', '125', '156', '173', '164', '86', '2', '11', '59', '12', '10', '111', '175', '143', '57', '88', '80', '149', '172', '132', '137', '135', '33', '30', '144', '194', '170', '32', '52', '29', '68', '5', '49', '50', '45', '21', '73', '98', '20', '91', '35', '168', '174', '146', '128', '109', '70', '95', '108', '124', '53', '38', '48', '15', '22', '87', '47', '92', '28', '37', '131', '167', '177', '154', '181', '187', '9', '85', '138', '105', '42', '39', '55', '19', '117', '115', '66', '3', '96', '58', '151', '136', '191', '155', '162', '165', '119', '130', '186', '188', '134', '101', '90', '133', '93', '83', '43', '77', '142', '184', '179', '116', '84', '72', '180', '63', '99', '153', '141', '7', '4', '190', '182', '169', '40', '102', '41', '31', '24', '139', '161', '192', '185']",57915.0
10.0,10.0,0.9,0.8,"['163', '134', '152', '100', '107', '79', '1', '178', '118', '110', '97', '106', '81', '18', '64', '14', '82', '62', '76', '71', '104', '17', '6', '8', '36', '121', '120', '112', '44', '67', '69', '74', '78', '23', '51', '54', '25', '26', '75', '94', '176', '150', '160', '159', '158', '46', '34', '61', '103', '147', '171', '154', '183', '127', '145', '193', '157', '166', '189', '113', '114', '60', '13', '65', '89', '92', '56', '16', '68', '123', '129', '122', '125', '156', '173', '164', '86', '2', '11', '59', '12', '10', '111', '175', '143', '57', '88', '80', '149', '172', '132', '137', '135', '33', '30', '144', '194', '170', '32', '52', '29', '9', '5', '49', '50', '45', '21', '73', '98', '20', '91', '35', '168', '174', '146', '128', '109', '70', '95', '108', '124', '53', '38', '39', '15', '22', '87', '47', '27', '28', '37', '131', '155', '177', '148', '181', '187', '126', '85', '138', '105', '42', '48', '55', '19', '117', '115', '66', '3', '96', '58', '151', '136', '191', '167', '162', '165', '119', '130', '186', '188', '140', '101', '90', '133', '93', '83', '43', '77', '142', '184', '179', '116', '84', '72', '180', '63', '99', '153', '141', '7', '4', '190', '182', '169', '40', '102', '41', '31', '24', '139', '161', '192', '185']",56311.0
10.0,10.0,0.9,0.8,"['163', '134', '152', '100', '107', '79', '1', '178', '118', '110', '97', '106', '81', '18', '14', '64', '82', '62', '76', '71', '104', '17', '6', '8', '36', '121', '120', '112', '44', '67', '69', '74', '78', '23', '51', '54', '25', '26', '75', '94', '176', '150', '160', '159', '158', '46', '34', '61', '103', '147', '171', '154', '183', '127', '145', '193', '157', '166', '189', '113', '114', '60', '13', '65', '89', '111', '56', '16', '109', '123', '129', '122', '125', '156', '173', '164', '86', '2', '11', '59', '12', '10', '27', '161', '143', '126', '88', '80', '149', '172', '132', '137', '135', '33', '30', '144', '194', '170', '32', '52', '29', '68', '5', '49', '50', '45', '21', '73', '98', '20', '91', '35', '168', '174', '146', '128', '57', '70', '95', '96', '124', '53', '38', '48', '15', '22', '87', '47', '92', '28', '37', '131', '167', '177', '148', '181', '187', '9', '85', '138', '105', '42', '39', '55', '19', '117', '115', '108', '3', '66', '58', '151', '136', '191', '155', '162', '165', '119', '130', '186', '188', '140', '101', '90', '133', '93', '83', '43', '77', '142', '184', '179', '116', '84', '72', '180', '63', '99', '153', '141', '7', '4', '190', '182', '169', '40', '102', '41', '31', '24', '139', '175', '192', '185']",57574.0
10.0,10.0,0.9,0.8,"['163', '134', '152', '100', '107', '79', '186', '178', '118', '110', '97', '106', '72', '18', '14', '64', '82', '62', '76', '71', '104', '17', '6', '8', '36', '121', '120', '112', '44', '67', '69', '74', '78', '23', '32', '54', '25', '26', '75', '94', '176', '150', '160', '159', '158', '46', '34', '61', '103', '147', '171', '154', '183', '127', '145', '193', '157', '166', '189', '113', '114', '60', '13', '65', '89', '27', '56', '16', '126', '128', '129', '122', '125', '156', '173', '164', '86', '2', '11', '59', '12', '10', '123', '175', '143', '57', '88', '80', '149', '172', '132', '137', '177', '33', '30', '144', '194', '170', '35', '52', '29', '68', '5', '49', '50', '45', '21', '85', '98', '20', '91', '51', '168', '174', '146', '111', '109', '70', '95', '108', '124', '53', '38', '48', '15', '22', '87', '47', '92', '28', '37', '131', '167', '135', '148', '181', '187', '9', '73', '40', '1', '42', '39', '55', '19', '117', '115', '66', '3', '96', '58', '151', '136', '191', '155', '162', '165', '119', '130', '138', '188', '140', '101', '90', '133', '93', '83', '43', '77', '142', '184', '179', '116', '84', '81', '180', '63', '99', '153', '141', '7', '4', '190', '182', '169', '105', '102', '41', '31', '24', '139', '161', '192', '185']",55853.0
10.0,10.0,0.9,0.8,"['163', '134', '152', '100', '107', '79', '1', '178', '118', '110', '97', '106', '81', '18', '14', '64', '82', '62', '76', '71', '104', '17', '6', '8', '36', '121', '120', '112', '44', '67', '69', '74', '78', '23', '51', '54', '25', '26', '75', '94', '176', '150', '160', '159', '158', '46', '34', '61', '103', '147', '171', '189', '183', '127', '145', '193', '157', '166', '154', '113', '114', '60', '13', '65', '89', '27', '56', '16', '126', '123', '129', '122', '125', '156', '173', '164', '86', '2', '11', '59', '3', '10', '85', '175', '143', '57', '88', '80', '149', '172', '132', '137', '135', '33', '30', '144', '194', '170', '32', '52', '29', '68', '5', '49', '50', '45', '21', '73', '98', '20', '91', '35', '168', '174', '146', '128', '109', '70', '95', '108', '124', '53', '38', '12', '15', '22', '87', '47', '92', '28', '37', '131', '167', '177', '148', '181', '187', '9', '90', '138', '105', '42', '39', '55', '19', '117', '115', '66', '48', '96', '58', '151', '136', '191', '155', '162', '165', '119', '130', '186', '188', '140', '101', '111', '133', '93', '83', '43', '77', '142', '184', '179', '116', '84', '72', '180', '63', '99', '153', '141', '7', '4', '190', '182', '169', '40', '102', '41', '31', '24', '139', '161', '192', '185']",57520.0
10.0,10.0,0.9,0.8,"['180', '134', '152', '100', '107', '79', '133', '96', '118', '110', '97', '106', '81', '18', '14', '64', '82', '62', '76', '71', '104', '17', '6', '8', '36', '121', '120', '112', '44', '67', '69', '74', '78', '23', '51', '54', '25', '26', '75', '94', '176', '150', '160', '159', '158', '46', '34', '61', '103', '147', '171', '154', '183', '127', '145', '193', '157', '166', '189', '113', '114', '60', '13', '65', '89', '27', '56', '16', '126', '123', '129', '122', '125', '156', '173', '164', '86', '2', '11', '59', '12', '10', '111', '175', '143', '178', '88', '80', '149', '172', '132', '137', '135', '33', '30', '144', '194', '170', '32', '52', '29', '24', '5', '49', '50', '45', '21', '73', '98', '20', '91', '35', '168', '174', '146', '128', '109', '70', '95', '108', '124', '53', '38', '48', '15', '22', '87', '47', '92', '28', '37', '131', '167', '177', '148', '181', '187', '9', '85', '138', '105', '42', '39', '55', '19', '117', '115', '66', '3', '57', '58', '151', '136', '191', '155', '162', '165', '119', '130', '186', '188', '140', '101', '90', '163', '93', '83', '43', '77', '142', '184', '179', '116', '84', '72', '1', '63', '99', '153', '141', '7', '4', '190', '182', '169', '40', '102', '41', '31', '68', '139', '161', '192', '185']",56160.0
10.0,10.0,0.9,0.8,"['163', '134', '152', '138', '107', '79', '25', '178', '118', '110', '97', '106', '81', '18', '14', '64', '82', '62', '76', '71', '104', '17', '6', '8', '36', '121', '120', '112', '44', '67', '69', '74', '78', '23', '51', '54', '22', '26', '75', '94', '99', '150', '160', '159', '158', '46', '34', '61', '103', '175', '171', '154', '183', '127', '145', '193', '157', '166', '189', '113', '114', '60', '13', '65', '89', '27', '56', '16', '126', '123', '129', '122', '125', '156', '173', '164', '86', '2', '11', '59', '12', '10', '111', '147', '143', '57', '88', '80', '149', '172', '132', '137', '135', '33', '30', '144', '194', '170', '91', '52', '29', '68', '5', '49', '50', '45', '21', '63', '98', '20', '15', '35', '168', '174', '146', '128', '109', '70', '95', '108', '124', '53', '38', '48', '32', '1', '87', '47', '92', '28', '37', '131', '167', '177', '148', '181', '187', '9', '73', '100', '105', '42', '39', '55', '19', '117', '115', '66', '3', '96', '58', '151', '136', '191', '155', '162', '165', '119', '130', '186', '188', '140', '101', '90', '133', '93', '83', '43', '77', '142', '184', '179', '116', '84', '72', '180', '85', '176', '153', '141', '7', '4', '190', '182', '169', '40', '102', '41', '31', '24', '139', '161', '192', '185']",56631.0
10.0,10.0,0.9,0.8,"['163', '134', '152', '100', '107', '79', '1', '178', '118', '110', '97', '106', '81', '18', '14', '64', '82', '62', '76', '71', '104', '17', '6', '8', '36', '121', '120', '112', '44', '67', '69', '74', '78', '23', '51', '54', '25', '26', '75', '94', '176', '150', '160', '159', '158', '46', '34', '61', '103', '147', '171', '154', '183', '127', '145', '146', '157', '166', '189', '113', '114', '60', '13', '65', '89', '27', '56', '16', '126', '123', '129', '122', '125', '156', '173', '164', '86', '2', '11', '59', '12', '10', '111', '175', '143', '57', '88', '80', '149', '172', '132', '137', '135', '33', '30', '144', '194', '170', '32', '52', '102', '68', '29', '49', '50', '45', '21', '73', '98', '20', '91', '35', '168', '174', '193', '128', '109', '70', '95', '108', '124', '53', '38', '48', '15', '22', '87', '47', '92', '28', '37', '131', '167', '177', '148', '181', '187', '9', '85', '138', '105', '42', '39', '55', '19', '117', '115', '66', '3', '96', '58', '151', '136', '191', '155', '162', '165', '119', '130', '186', '188', '140', '101', '90', '133', '93', '83', '43', '77', '142', '184', '179', '116', '84', '72', '180', '63', '99', '153', '141', '7', '4', '190', '182', '169', '40', '5', '41', '31', '24', '139', '161', '192', '185']",57803.0
10.0,10.0,0.9,0.8,"['163', '134', '152', '100', '107', '79', '64', '178', '118', '110', '97', '105', '5', '18', '14', '1', '82', '62', '76', '59', '104', '17', '6', '8', '36', '121', '120', '112', '44', '67', '69', '74', '78', '23', '51', '54', '25', '26', '75', '94', '176', '150', '160', '159', '158', '46', '34', '61', '103', '147', '171', '154', '183', '127', '145', '193', '157', '166', '189', '113', '114', '60', '71', '65', '89', '27', '56', '16', '126', '123', '129', '122', '125', '156', '173', '132', '86', '2', '11', '13', '12', '10', '80', '175', '143', '87', '88', '111', '149', '172', '146', '137', '138', '33', '30', '144', '194', '170', '81', '52', '29', '68', '32', '49', '50', '40', '21', '73', '98', '20', '91', '72', '168', '174', '164', '128', '109', '70', '95', '108', '124', '53', '38', '48', '15', '22', '57', '47', '92', '28', '37', '35', '167', '177', '148', '181', '187', '9', '85', '119', '106', '42', '39', '55', '19', '117', '115', '66', '3', '96', '58', '151', '136', '191', '155', '162', '165', '135', '130', '186', '188', '140', '101', '90', '133', '93', '83', '43', '77', '142', '184', '179', '116', '84', '131', '180', '63', '99', '153', '141', '7', '4', '190', '182', '169', '45', '102', '41', '31', '24', '139', '161', '192', '185']",55608.0
10.0,10.0,0.9,0.8,"['163', '134', '152', '100', '107', '79', '83', '178', '118', '110', '97', '106', '81', '18', '14', '64', '82', '62', '76', '71', '1', '17', '6', '8', '36', '121', '120', '112', '44', '67', '69', '74', '78', '23', '51', '54', '25', '26', '75', '94', '176', '150', '160', '159', '158', '46', '34', '61', '103', '147', '171', '154', '183', '127', '145', '193', '157', '166', '189', '113', '114', '60', '13', '65', '89', '27', '56', '16', '126', '123', '129', '122', '125', '156', '173', '164', '86', '2', '11', '59', '12', '10', '111', '175', '143', '57', '88', '80', '174', '172', '132', '137', '135', '33', '30', '144', '194', '170', '32', '52', '29', '68', '5', '49', '50', '45', '21', '109', '98', '20', '91', '35', '168', '149', '146', '128', '73', '70', '95', '108', '124', '53', '38', '48', '15', '22', '87', '47', '92', '28', '37', '131', '167', '177', '148', '181', '187', '9', '85', '138', '105', '42', '39', '55', '19', '117', '115', '66', '3', '96', '58', '151', '136', '191', '155', '162', '165', '180', '130', '186', '188', '140', '101', '90', '133', '93', '104', '43', '77', '142', '184', '179', '116', '84', '72', '119', '63', '99', '153', '141', '7', '4', '190', '182', '169', '40', '102', '41', '31', '24', '139', '161', '192', '185']",56929.0
10.0,10.0,0.9,0.8,"['163', '134', '152', '100', '107', '79', '1', '178', '118', '110', '97', '106', '81', '18', '14', '64', '82', '62', '76', '71', '104', '17', '6', '8', '36', '121', '120', '112', '44', '67', '69', '74', '78', '23', '51', '54', '25', '26', '75', '94', '176', '150', '160', '159', '158', '46', '34', '61', '103', '147', '171', '154', '183', '127', '145', '193', '157', '166', '189', '113', '114', '60', '13', '65', '89', '27', '56', '16', '126', '123', '129', '122', '125', '156', '173', '164', '86', '2', '11', '59', '12', '10', '111', '175', '143', '57', '88', '80', '149', '172', '132', '137', '135', '33', '30', '144', '194', '170', '124', '52', '29', '68', '96', '49', '50', '45', '21', '73', '98', '20', '91', '35', '180', '174', '146', '128', '109', '70', '95', '108', '32', '55', '38', '48', '15', '22', '87', '47', '92', '28', '37', '131', '167', '177', '148', '181', '187', '9', '85', '138', '105', '42', '39', '53', '19', '117', '115', '66', '3', '5', '58', '151', '136', '191', '155', '162', '165', '119', '130', '186', '188', '140', '101', '90', '133', '93', '83', '43', '77', '142', '184', '179', '116', '84', '72', '141', '63', '99', '153', '168', '7', '4', '190', '182', '169', '40', '102', '41', '31', '24', '139', '161', '192', '185']",57462.0
