ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['171', '155', '167', '160', '168', '152', '141', '122', '147', '173', '186', '117', '128', '133', '134', '137', '109', '64', '53', '58', '111', '114', '92', '31', '44', '56', '29', '24', '17', '75', '139', '131', '162', '181', '177', '157', '154', '21', '14', '102', '95', '124', '123', '74', '69', '78', '143', '136', '161', '130', '104', '90', '80', '87', '82', '54', '48', '70', '41', '67', '46', '42', '19', '105', '93', '145', '175', '142', '163', '150', '153', '120', '119', '113', '96', '100', '79', '110', '129', '106', '118', '66', '34', '57', '47', '35', '9', '10', '15', '49', '50', '30', '84', '60', '13', '107', '192', '185', '125', '99', '83', '28', '73', '132', '190', '189', '194', '156', '183', '174', '144', '179', '178', '159', '135', '52', '61', '51', '26', '6', '85', '20', '94', '138', '184', '188', '170', '112', '81', '193', '191', '187', '140', '165', '158', '172', '182', '146', '18', '12', '38', '27', '116', '115', '55', '32', '40', '33', '98', '89', '62', '63', '8', '25', '65', '37', '39', '7', '23', '77', '72', '59', '1', '2', '4', '108', '151', '148', '180', '101', '36', '127', '149', '5', '3', '22', '43', '68', '88', '91', '164', '169', '176', '126', '86', '71', '76', '103', '97', '16', '11', '45', '121', '166']",43574.0
10.0,10.0,0.9,0.8,"['171', '155', '167', '160', '168', '140', '141', '122', '147', '173', '186', '118', '135', '133', '134', '138', '109', '7', '17', '58', '111', '114', '92', '31', '44', '56', '29', '13', '11', '63', '139', '131', '162', '181', '177', '157', '154', '21', '14', '102', '95', '124', '123', '74', '69', '78', '143', '136', '161', '130', '104', '90', '80', '87', '82', '54', '48', '70', '41', '67', '66', '42', '19', '45', '89', '145', '175', '142', '163', '174', '194', '120', '119', '113', '105', '100', '79', '110', '129', '106', '117', '46', '34', '57', '47', '35', '9', '10', '15', '49', '50', '30', '84', '60', '24', '107', '192', '185', '125', '99', '83', '28', '73', '132', '190', '189', '153', '156', '183', '150', '144', '179', '178', '159', '128', '52', '61', '51', '26', '75', '93', '20', '94', '137', '184', '188', '170', '112', '81', '193', '191', '187', '180', '165', '158', '172', '182', '146', '18', '12', '38', '27', '116', '115', '55', '32', '40', '33', '98', '85', '62', '6', '8', '25', '65', '37', '39', '64', '53', '77', '72', '59', '1', '2', '4', '108', '151', '148', '152', '101', '36', '127', '149', '5', '3', '22', '43', '68', '88', '91', '164', '169', '176', '126', '86', '71', '76', '103', '97', '16', '23', '96', '121', '166']",43700.0
10.0,10.0,0.9,0.8,"['171', '166', '167', '160', '168', '152', '141', '122', '147', '173', '186', '117', '135', '133', '145', '138', '109', '7', '53', '58', '111', '114', '92', '31', '44', '56', '29', '24', '17', '6', '139', '131', '162', '181', '177', '157', '91', '21', '14', '102', '105', '124', '123', '74', '69', '78', '143', '136', '161', '130', '104', '90', '80', '87', '82', '54', '48', '70', '41', '67', '66', '42', '19', '33', '89', '134', '175', '142', '163', '174', '194', '120', '119', '113', '96', '100', '79', '110', '129', '106', '118', '46', '34', '57', '47', '35', '9', '10', '15', '49', '50', '30', '84', '60', '13', '107', '185', '192', '125', '126', '83', '28', '95', '132', '190', '189', '153', '156', '183', '150', '144', '179', '178', '159', '128', '52', '61', '51', '26', '75', '93', '20', '94', '137', '184', '188', '170', '112', '81', '193', '191', '187', '140', '165', '158', '172', '182', '146', '18', '12', '38', '27', '116', '115', '55', '32', '40', '73', '98', '85', '62', '63', '8', '25', '72', '37', '39', '64', '23', '77', '65', '86', '1', '2', '4', '108', '151', '148', '180', '101', '36', '127', '149', '5', '3', '22', '43', '68', '88', '154', '164', '169', '176', '99', '59', '71', '76', '103', '97', '16', '11', '45', '121', '155']",43683.0
10.0,10.0,0.9,0.8,"['171', '155', '167', '159', '168', '152', '141', '122', '180', '173', '186', '117', '135', '133', '134', '138', '109', '13', '53', '58', '111', '114', '92', '31', '44', '56', '29', '24', '17', '6', '139', '140', '162', '181', '177', '157', '154', '21', '14', '102', '108', '124', '123', '74', '69', '78', '143', '136', '161', '130', '104', '90', '80', '87', '82', '54', '48', '70', '40', '67', '66', '42', '19', '105', '89', '145', '175', '142', '163', '174', '194', '120', '119', '113', '96', '100', '79', '110', '129', '106', '118', '46', '41', '57', '47', '35', '9', '10', '15', '49', '50', '30', '84', '60', '7', '65', '192', '185', '125', '99', '83', '28', '73', '132', '190', '189', '153', '156', '146', '150', '144', '179', '178', '160', '128', '52', '61', '51', '26', '75', '93', '20', '94', '137', '184', '188', '170', '112', '81', '193', '191', '187', '131', '158', '165', '172', '182', '183', '18', '12', '38', '27', '116', '115', '55', '32', '34', '33', '98', '85', '62', '63', '8', '25', '107', '37', '39', '64', '23', '77', '72', '59', '1', '2', '4', '95', '151', '148', '147', '101', '36', '127', '149', '5', '3', '22', '43', '68', '88', '91', '164', '169', '176', '126', '86', '71', '76', '103', '97', '16', '11', '45', '121', '166']",44158.0
10.0,10.0,0.9,0.8,"['171', '155', '167', '160', '168', '152', '141', '122', '161', '173', '165', '117', '135', '133', '134', '138', '149', '7', '53', '58', '111', '36', '92', '31', '44', '56', '29', '24', '17', '6', '25', '131', '162', '181', '177', '157', '154', '139', '72', '93', '95', '124', '123', '78', '69', '74', '143', '136', '147', '130', '104', '90', '80', '87', '103', '54', '48', '32', '41', '67', '66', '42', '19', '105', '89', '145', '175', '142', '163', '174', '194', '120', '119', '113', '96', '100', '83', '110', '129', '106', '45', '46', '34', '57', '47', '35', '9', '10', '15', '49', '50', '30', '84', '60', '37', '107', '140', '186', '125', '99', '79', '28', '73', '132', '190', '187', '153', '156', '183', '150', '144', '179', '178', '159', '128', '52', '61', '51', '26', '75', '102', '63', '94', '137', '184', '188', '158', '112', '97', '193', '191', '189', '170', '185', '192', '172', '182', '146', '18', '12', '38', '27', '116', '115', '55', '70', '40', '33', '98', '85', '62', '20', '8', '14', '65', '13', '39', '64', '23', '77', '21', '59', '1', '2', '4', '108', '151', '148', '180', '101', '114', '127', '109', '5', '3', '22', '43', '68', '88', '91', '164', '169', '176', '126', '81', '71', '76', '82', '86', '16', '11', '118', '121', '166']",42346.0
10.0,10.0,0.9,0.8,"['171', '162', '167', '160', '168', '152', '141', '122', '134', '173', '156', '117', '135', '133', '147', '138', '109', '7', '53', '58', '111', '114', '74', '31', '44', '30', '29', '24', '17', '6', '139', '131', '151', '181', '177', '157', '154', '21', '14', '102', '95', '124', '123', '92', '69', '78', '81', '136', '161', '130', '104', '90', '80', '87', '82', '56', '48', '43', '41', '67', '66', '42', '19', '105', '89', '145', '142', '175', '163', '174', '132', '120', '119', '113', '96', '100', '79', '110', '129', '106', '84', '46', '34', '57', '61', '35', '9', '10', '15', '49', '50', '54', '73', '60', '13', '107', '192', '185', '125', '99', '83', '28', '118', '194', '190', '179', '153', '186', '183', '150', '144', '189', '178', '159', '128', '52', '47', '51', '26', '75', '93', '20', '94', '137', '184', '188', '170', '112', '143', '193', '191', '187', '140', '165', '158', '172', '182', '146', '18', '12', '38', '27', '116', '115', '55', '32', '40', '33', '98', '85', '62', '63', '8', '25', '65', '37', '39', '68', '23', '77', '72', '59', '1', '2', '4', '108', '155', '148', '180', '101', '36', '127', '149', '5', '3', '22', '64', '70', '88', '91', '164', '169', '176', '126', '86', '71', '76', '103', '97', '16', '11', '45', '121', '166']",43381.0
10.0,10.0,0.9,0.8,"['171', '155', '167', '160', '168', '152', '141', '122', '147', '173', '186', '117', '135', '133', '134', '138', '109', '7', '53', '58', '111', '114', '92', '31', '44', '56', '29', '24', '17', '6', '139', '131', '162', '181', '177', '157', '153', '21', '14', '102', '115', '124', '123', '108', '69', '78', '143', '136', '161', '130', '104', '90', '80', '87', '76', '54', '48', '70', '41', '67', '66', '42', '19', '105', '97', '145', '175', '142', '163', '174', '194', '120', '119', '113', '96', '100', '79', '110', '129', '106', '118', '46', '34', '57', '47', '35', '9', '10', '15', '49', '50', '30', '84', '60', '13', '107', '192', '185', '125', '99', '83', '28', '95', '132', '190', '189', '172', '156', '183', '150', '144', '179', '178', '159', '151', '52', '61', '51', '26', '75', '93', '20', '94', '137', '184', '188', '170', '112', '81', '193', '191', '187', '140', '165', '158', '154', '182', '146', '18', '12', '38', '37', '116', '73', '55', '32', '40', '33', '98', '85', '62', '63', '59', '25', '65', '27', '39', '64', '23', '77', '72', '8', '1', '2', '4', '74', '128', '148', '180', '101', '36', '127', '149', '5', '3', '22', '43', '68', '88', '91', '164', '169', '176', '126', '86', '71', '82', '103', '89', '16', '11', '45', '121', '166']",44027.0
10.0,10.0,0.9,0.8,"['171', '155', '167', '160', '185', '152', '141', '122', '147', '173', '186', '117', '135', '133', '134', '138', '114', '7', '53', '58', '111', '109', '70', '31', '44', '56', '29', '24', '17', '63', '139', '131', '162', '181', '177', '157', '154', '21', '14', '102', '91', '124', '123', '74', '69', '78', '143', '136', '161', '130', '104', '90', '80', '87', '82', '54', '48', '40', '41', '67', '66', '42', '19', '23', '89', '145', '132', '142', '163', '174', '194', '120', '119', '113', '96', '100', '79', '110', '129', '106', '118', '46', '34', '38', '47', '35', '9', '10', '15', '49', '50', '30', '84', '60', '93', '107', '192', '168', '125', '99', '83', '28', '73', '175', '190', '189', '153', '156', '183', '150', '144', '179', '178', '159', '112', '52', '61', '51', '26', '75', '13', '20', '94', '180', '184', '188', '170', '128', '81', '193', '191', '187', '140', '165', '158', '172', '182', '146', '18', '12', '57', '92', '116', '115', '105', '32', '27', '33', '98', '85', '62', '59', '8', '25', '65', '37', '39', '64', '55', '77', '72', '6', '1', '2', '4', '108', '151', '148', '137', '101', '36', '127', '149', '5', '3', '22', '43', '68', '88', '95', '164', '169', '176', '126', '86', '71', '76', '103', '97', '16', '11', '45', '121', '166']",42542.0
10.0,10.0,0.9,0.8,"['171', '155', '167', '160', '168', '152', '141', '122', '147', '173', '186', '166', '135', '133', '134', '138', '109', '7', '53', '58', '111', '114', '92', '67', '44', '56', '29', '24', '17', '6', '139', '131', '162', '181', '177', '157', '154', '21', '14', '102', '95', '124', '123', '74', '69', '78', '143', '136', '161', '130', '104', '90', '80', '87', '82', '54', '48', '19', '41', '31', '66', '42', '88', '105', '89', '145', '175', '142', '163', '174', '194', '151', '119', '113', '96', '100', '79', '81', '129', '106', '118', '46', '34', '57', '47', '35', '9', '10', '15', '49', '50', '30', '84', '60', '13', '107', '192', '185', '125', '99', '93', '28', '73', '132', '190', '189', '153', '156', '183', '150', '144', '179', '178', '159', '128', '52', '61', '51', '26', '77', '83', '20', '36', '137', '184', '188', '170', '112', '110', '193', '191', '187', '140', '165', '158', '172', '182', '146', '18', '12', '38', '27', '116', '115', '55', '32', '40', '33', '98', '85', '62', '63', '8', '25', '71', '37', '39', '64', '23', '75', '72', '59', '1', '2', '4', '108', '120', '148', '180', '101', '94', '127', '149', '5', '3', '22', '43', '68', '70', '91', '164', '169', '176', '126', '86', '65', '76', '103', '97', '16', '11', '45', '121', '117']",42752.0
10.0,10.0,0.9,0.8,"['171', '155', '167', '160', '148', '152', '141', '122', '147', '173', '186', '170', '135', '133', '134', '138', '109', '73', '53', '58', '111', '114', '118', '70', '44', '56', '29', '24', '17', '6', '139', '131', '162', '181', '177', '157', '154', '21', '14', '105', '95', '124', '123', '74', '69', '78', '143', '136', '161', '130', '104', '90', '80', '87', '82', '54', '48', '41', '31', '67', '43', '42', '57', '102', '89', '145', '175', '142', '163', '174', '194', '120', '119', '113', '96', '100', '79', '110', '129', '106', '92', '46', '34', '19', '47', '35', '9', '10', '15', '49', '50', '30', '84', '60', '13', '107', '192', '185', '125', '99', '83', '28', '7', '132', '190', '189', '153', '156', '183', '150', '144', '179', '178', '159', '128', '52', '61', '51', '26', '75', '93', '20', '94', '137', '184', '188', '117', '112', '81', '193', '191', '187', '140', '165', '158', '172', '182', '146', '18', '12', '38', '27', '116', '115', '55', '32', '40', '33', '98', '85', '62', '63', '8', '25', '65', '37', '39', '64', '23', '77', '72', '59', '1', '2', '4', '108', '151', '168', '180', '101', '36', '127', '149', '5', '3', '22', '66', '68', '88', '91', '164', '169', '176', '126', '86', '71', '76', '103', '97', '16', '11', '45', '121', '166']",43913.0
10.0,10.0,0.9,0.8,"['171', '155', '167', '160', '168', '152', '141', '122', '147', '173', '186', '131', '135', '133', '134', '138', '109', '7', '53', '58', '126', '114', '92', '31', '44', '56', '29', '24', '17', '6', '139', '170', '162', '181', '177', '157', '154', '21', '72', '102', '95', '124', '123', '74', '69', '78', '143', '136', '161', '130', '94', '90', '80', '87', '82', '54', '48', '70', '41', '67', '66', '42', '19', '105', '89', '145', '175', '142', '163', '194', '174', '120', '119', '113', '96', '100', '79', '110', '129', '106', '118', '46', '34', '68', '47', '35', '9', '10', '15', '49', '50', '30', '84', '60', '13', '107', '192', '179', '125', '99', '83', '28', '73', '132', '190', '189', '153', '156', '183', '150', '144', '185', '178', '159', '128', '52', '61', '51', '26', '75', '93', '20', '104', '137', '184', '188', '117', '112', '81', '193', '191', '187', '140', '165', '158', '172', '182', '146', '18', '12', '38', '27', '116', '115', '55', '32', '40', '33', '98', '85', '62', '63', '8', '25', '16', '37', '39', '64', '23', '77', '65', '59', '1', '2', '4', '108', '151', '148', '180', '101', '36', '127', '149', '5', '3', '22', '43', '57', '88', '91', '164', '169', '176', '111', '86', '71', '76', '103', '97', '14', '11', '45', '121', '166']",43811.0
10.0,10.0,0.9,0.8,"['171', '155', '158', '160', '168', '152', '141', '122', '147', '173', '186', '143', '135', '133', '131', '139', '109', '25', '53', '70', '111', '114', '118', '105', '44', '56', '29', '24', '17', '6', '138', '134', '162', '181', '177', '157', '154', '21', '14', '102', '95', '124', '123', '74', '69', '78', '117', '136', '161', '130', '104', '90', '80', '87', '82', '54', '48', '58', '41', '67', '66', '42', '19', '31', '89', '145', '156', '142', '163', '174', '194', '120', '119', '113', '96', '100', '79', '110', '129', '106', '92', '46', '34', '57', '47', '35', '9', '10', '15', '49', '50', '30', '84', '60', '13', '107', '192', '185', '125', '99', '83', '28', '73', '132', '190', '189', '153', '175', '183', '150', '144', '179', '178', '159', '128', '52', '61', '51', '26', '75', '93', '20', '94', '137', '184', '188', '170', '112', '81', '193', '191', '187', '140', '165', '167', '172', '182', '146', '18', '12', '38', '27', '116', '115', '55', '32', '40', '33', '98', '85', '62', '63', '8', '7', '65', '37', '39', '64', '23', '77', '72', '59', '1', '2', '4', '108', '151', '148', '180', '101', '36', '127', '149', '5', '3', '22', '43', '68', '88', '91', '164', '169', '176', '126', '86', '71', '76', '103', '97', '16', '11', '45', '121', '166']",43174.0
10.0,10.0,0.9,0.8,"['171', '155', '167', '160', '168', '152', '141', '122', '147', '173', '186', '180', '135', '133', '134', '138', '109', '7', '53', '58', '111', '114', '92', '31', '44', '56', '29', '24', '11', '6', '139', '185', '162', '181', '177', '157', '154', '21', '72', '102', '95', '124', '123', '74', '69', '78', '143', '172', '161', '130', '104', '90', '80', '87', '82', '42', '48', '70', '41', '67', '66', '54', '84', '105', '83', '145', '175', '156', '163', '174', '136', '120', '119', '113', '96', '100', '79', '110', '129', '106', '118', '46', '34', '57', '47', '35', '9', '10', '15', '49', '50', '30', '19', '60', '13', '107', '192', '132', '125', '99', '89', '28', '73', '131', '190', '189', '153', '187', '183', '150', '144', '179', '178', '159', '128', '52', '61', '51', '26', '75', '93', '20', '94', '176', '184', '188', '170', '112', '81', '193', '191', '142', '140', '165', '158', '194', '182', '146', '18', '12', '38', '43', '116', '115', '55', '32', '40', '33', '98', '85', '62', '63', '8', '25', '59', '37', '39', '64', '23', '77', '14', '65', '1', '2', '4', '108', '151', '148', '117', '101', '36', '127', '149', '5', '3', '22', '27', '68', '88', '91', '164', '169', '137', '126', '86', '71', '76', '103', '97', '16', '17', '45', '121', '166']",43030.0
