ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['6', '57', '58', '157', '169', '194', '140', '134', '37', '78', '77', '41', '42', '35', '72', '97', '116', '128', '184', '104', '14', '75', '95', '30', '43', '38', '50', '61', '107', '121', '170', '117', '62', '59', '109', '13', '137', '101', '103', '151', '144', '92', '69', '81', '79', '47', '19', '56', '51', '91', '12', '68', '28', '17', '23', '26', '60', '90', '155', '176', '183', '191', '189', '11', '86', '122', '110', '131', '124', '96', '154', '187', '162', '166', '120', '83', '20', '161', '188', '193', '7', '5', '48', '45', '63', '118', '108', '67', '113', '111', '82', '100', '115', '1', '3', '10', '33', '34', '36', '2', '112', '130', '156', '182', '174', '53', '39', '24', '180', '160', '123', '143', '40', '55', '173', '186', '132', '22', '46', '18', '25', '71', '88', '66', '27', '133', '105', '15', '148', '129', '136', '139', '178', '185', '177', '168', '146', '65', '98', '85', '4', '158', '165', '167', '106', '54', '44', '32', '49', '192', '181', '159', '89', '87', '138', '163', '172', '150', '153', '135', '84', '127', '145', '152', '147', '119', '9', '16', '74', '102', '142', '141', '93', '80', '64', '76', '8', '52', '31', '70', '73', '29', '21', '164', '179', '171', '190', '149', '175', '125', '114', '99', '94', '126']",56138.0
10.0,10.0,0.9,0.8,"['6', '57', '58', '105', '169', '194', '140', '134', '37', '78', '77', '41', '42', '35', '72', '97', '116', '180', '184', '104', '88', '75', '95', '30', '43', '38', '50', '61', '107', '121', '96', '117', '62', '59', '109', '13', '137', '101', '103', '151', '144', '92', '69', '81', '79', '47', '19', '56', '51', '91', '12', '68', '28', '17', '23', '26', '60', '90', '181', '176', '183', '191', '189', '11', '86', '122', '110', '131', '124', '170', '154', '187', '162', '166', '120', '83', '20', '161', '188', '193', '7', '5', '48', '45', '63', '118', '108', '67', '113', '111', '82', '100', '115', '1', '3', '10', '33', '34', '36', '2', '112', '130', '156', '182', '174', '53', '39', '24', '143', '160', '123', '128', '40', '55', '173', '186', '132', '22', '46', '18', '25', '71', '14', '66', '27', '133', '4', '15', '148', '129', '136', '139', '178', '185', '177', '152', '146', '65', '98', '85', '157', '158', '165', '167', '106', '54', '44', '32', '49', '192', '155', '159', '89', '87', '119', '163', '172', '150', '153', '135', '84', '127', '145', '168', '147', '31', '9', '16', '74', '102', '142', '141', '93', '80', '64', '76', '8', '52', '138', '70', '73', '29', '21', '164', '179', '171', '190', '149', '175', '125', '114', '99', '94', '126']",56135.0
10.0,10.0,0.9,0.8,"['6', '24', '58', '157', '169', '194', '140', '134', '75', '78', '77', '41', '42', '35', '72', '97', '116', '128', '184', '104', '14', '37', '80', '73', '43', '38', '50', '61', '107', '121', '170', '117', '62', '59', '109', '13', '137', '101', '103', '151', '144', '92', '69', '81', '79', '47', '19', '56', '51', '91', '12', '68', '28', '17', '23', '26', '60', '90', '181', '176', '183', '191', '189', '4', '86', '122', '110', '131', '124', '96', '154', '187', '162', '166', '120', '83', '20', '161', '188', '193', '7', '5', '48', '45', '63', '118', '108', '67', '11', '111', '82', '100', '115', '1', '3', '10', '33', '34', '9', '2', '112', '130', '156', '182', '174', '53', '39', '57', '180', '160', '123', '143', '40', '55', '173', '186', '132', '22', '46', '18', '25', '71', '88', '66', '27', '133', '105', '15', '148', '129', '136', '139', '178', '185', '177', '152', '146', '65', '98', '85', '113', '158', '165', '167', '106', '54', '44', '32', '49', '192', '155', '159', '89', '87', '119', '163', '172', '150', '153', '135', '84', '127', '145', '168', '147', '31', '36', '16', '74', '102', '142', '141', '93', '95', '64', '76', '8', '52', '138', '70', '30', '29', '21', '164', '179', '171', '190', '149', '175', '125', '114', '99', '94', '126']",56259.0
10.0,10.0,0.9,0.8,"['6', '57', '58', '157', '169', '194', '140', '134', '37', '78', '77', '41', '42', '35', '72', '97', '133', '128', '184', '104', '14', '75', '95', '30', '43', '38', '50', '61', '107', '121', '155', '117', '62', '59', '109', '13', '137', '101', '103', '151', '144', '92', '69', '81', '79', '47', '19', '56', '51', '91', '12', '68', '28', '17', '23', '26', '60', '90', '181', '176', '183', '191', '189', '11', '86', '122', '110', '131', '124', '96', '154', '187', '162', '166', '143', '83', '20', '161', '188', '193', '7', '5', '48', '45', '63', '118', '108', '67', '89', '111', '82', '100', '15', '1', '3', '10', '33', '34', '36', '2', '112', '130', '156', '182', '174', '53', '39', '24', '180', '160', '123', '120', '40', '55', '173', '186', '132', '22', '46', '18', '25', '71', '88', '66', '27', '116', '105', '115', '148', '129', '136', '139', '178', '185', '177', '152', '146', '65', '98', '85', '4', '158', '165', '167', '106', '54', '44', '32', '49', '192', '170', '159', '113', '87', '119', '163', '172', '150', '153', '135', '84', '127', '145', '168', '147', '31', '9', '16', '74', '102', '142', '141', '93', '80', '64', '76', '8', '52', '138', '70', '73', '29', '21', '164', '179', '171', '190', '149', '175', '125', '114', '99', '94', '126']",55458.0
10.0,10.0,0.9,0.8,"['6', '57', '58', '157', '169', '194', '140', '134', '72', '78', '77', '41', '42', '35', '52', '97', '116', '128', '170', '104', '14', '75', '95', '30', '43', '38', '50', '61', '107', '121', '152', '117', '62', '59', '109', '13', '137', '101', '103', '151', '112', '92', '69', '81', '79', '47', '19', '56', '51', '91', '12', '68', '28', '17', '23', '26', '37', '90', '163', '176', '183', '191', '189', '11', '86', '122', '110', '131', '124', '96', '154', '187', '162', '166', '120', '83', '20', '132', '188', '193', '7', '5', '48', '45', '63', '118', '108', '67', '113', '111', '82', '100', '115', '1', '3', '10', '33', '34', '36', '2', '144', '130', '156', '182', '174', '53', '39', '24', '180', '160', '123', '143', '40', '55', '173', '186', '161', '22', '46', '18', '25', '71', '88', '66', '27', '133', '105', '15', '148', '129', '136', '139', '178', '185', '177', '184', '146', '65', '98', '85', '4', '158', '165', '167', '106', '54', '44', '32', '49', '192', '155', '159', '89', '87', '119', '181', '172', '150', '153', '135', '84', '127', '145', '168', '147', '31', '9', '16', '74', '102', '142', '141', '93', '80', '64', '76', '8', '60', '138', '70', '73', '29', '21', '164', '179', '171', '190', '149', '175', '125', '114', '99', '94', '126']",56098.0
10.0,10.0,0.9,0.8,"['6', '57', '58', '157', '169', '194', '140', '134', '37', '78', '77', '41', '42', '35', '72', '97', '116', '128', '184', '104', '14', '75', '95', '30', '43', '38', '50', '61', '107', '121', '170', '117', '62', '59', '109', '13', '137', '101', '103', '151', '144', '92', '69', '81', '79', '47', '19', '56', '51', '91', '12', '68', '28', '17', '23', '26', '60', '90', '181', '176', '183', '191', '189', '11', '86', '122', '110', '131', '124', '96', '84', '187', '162', '166', '120', '133', '20', '161', '188', '193', '7', '5', '48', '45', '63', '118', '108', '67', '113', '111', '82', '100', '115', '1', '3', '10', '33', '34', '36', '2', '112', '130', '156', '182', '174', '53', '39', '24', '180', '160', '123', '143', '40', '55', '173', '186', '132', '22', '46', '18', '25', '71', '88', '66', '27', '83', '105', '15', '148', '129', '136', '139', '178', '185', '177', '152', '146', '65', '98', '85', '4', '158', '165', '167', '106', '54', '44', '32', '49', '192', '155', '159', '89', '87', '119', '163', '172', '150', '153', '135', '154', '127', '145', '168', '147', '31', '9', '16', '74', '102', '142', '141', '93', '80', '64', '76', '8', '52', '138', '70', '73', '29', '21', '164', '179', '171', '190', '149', '175', '125', '114', '99', '94', '126']",56795.0
10.0,10.0,0.9,0.8,"['6', '57', '58', '157', '169', '194', '140', '134', '37', '78', '77', '41', '42', '35', '72', '97', '116', '128', '184', '104', '14', '75', '95', '27', '43', '38', '50', '61', '107', '121', '170', '117', '112', '59', '109', '13', '137', '101', '103', '151', '144', '92', '69', '81', '79', '47', '19', '56', '51', '68', '12', '91', '28', '60', '74', '26', '17', '90', '181', '176', '183', '191', '189', '11', '86', '122', '110', '131', '124', '96', '154', '187', '162', '166', '120', '83', '20', '161', '188', '193', '7', '5', '48', '45', '63', '118', '108', '67', '113', '111', '82', '100', '115', '1', '3', '10', '33', '34', '36', '2', '62', '130', '156', '182', '174', '53', '39', '24', '180', '160', '123', '143', '40', '55', '173', '186', '132', '22', '46', '18', '25', '71', '88', '66', '30', '133', '105', '15', '148', '129', '136', '139', '178', '185', '177', '152', '146', '65', '98', '85', '4', '158', '165', '167', '106', '54', '44', '32', '49', '192', '155', '159', '89', '87', '119', '163', '172', '150', '153', '135', '84', '127', '145', '168', '147', '31', '9', '16', '23', '102', '142', '141', '93', '80', '64', '76', '8', '52', '138', '70', '73', '29', '21', '164', '179', '171', '190', '149', '175', '125', '114', '99', '94', '126']",56659.0
10.0,10.0,0.9,0.8,"['6', '57', '58', '157', '169', '194', '140', '134', '37', '78', '77', '41', '54', '35', '72', '97', '116', '128', '184', '104', '14', '75', '95', '30', '43', '38', '50', '61', '107', '121', '170', '86', '62', '59', '109', '13', '137', '101', '103', '151', '144', '92', '69', '81', '79', '47', '19', '56', '51', '34', '12', '68', '28', '17', '23', '26', '60', '90', '181', '193', '183', '191', '189', '11', '117', '120', '110', '131', '124', '96', '154', '187', '162', '166', '122', '83', '20', '161', '188', '176', '7', '5', '48', '45', '63', '118', '108', '67', '113', '111', '82', '100', '115', '1', '3', '10', '33', '91', '36', '2', '112', '130', '156', '182', '174', '53', '39', '24', '180', '160', '123', '143', '40', '55', '173', '186', '132', '22', '46', '18', '25', '71', '88', '66', '27', '133', '105', '15', '148', '129', '136', '139', '178', '185', '177', '152', '146', '65', '98', '85', '4', '158', '165', '167', '106', '42', '44', '32', '49', '192', '190', '159', '89', '87', '119', '163', '172', '150', '153', '135', '84', '127', '145', '168', '147', '31', '9', '16', '74', '102', '142', '141', '93', '80', '64', '76', '8', '52', '138', '70', '73', '29', '21', '155', '179', '171', '164', '149', '175', '125', '114', '99', '94', '126']",56244.0
10.0,10.0,0.9,0.8,"['6', '1', '58', '157', '169', '194', '140', '134', '37', '78', '128', '41', '42', '35', '72', '97', '116', '77', '11', '104', '14', '75', '26', '30', '43', '38', '50', '61', '107', '121', '170', '117', '62', '59', '109', '95', '130', '101', '103', '151', '144', '92', '69', '81', '79', '47', '19', '56', '51', '91', '12', '68', '28', '17', '23', '13', '60', '118', '181', '176', '183', '191', '189', '184', '86', '122', '110', '131', '124', '96', '154', '187', '167', '166', '120', '83', '20', '161', '188', '193', '7', '5', '52', '45', '63', '90', '108', '67', '113', '111', '82', '100', '115', '57', '3', '10', '31', '34', '36', '2', '15', '137', '156', '182', '174', '53', '39', '24', '180', '160', '123', '143', '40', '55', '173', '186', '132', '22', '46', '18', '25', '71', '88', '66', '27', '133', '105', '112', '148', '129', '136', '139', '178', '185', '177', '152', '146', '65', '98', '85', '4', '158', '165', '162', '106', '54', '44', '32', '49', '192', '155', '159', '89', '87', '119', '163', '172', '150', '153', '135', '84', '127', '145', '168', '147', '33', '9', '16', '74', '102', '142', '141', '93', '80', '64', '76', '8', '48', '138', '70', '73', '29', '21', '164', '179', '171', '190', '149', '175', '125', '114', '99', '94', '126']",55090.0
10.0,10.0,0.9,0.8,"['6', '57', '58', '157', '169', '194', '140', '134', '37', '78', '77', '41', '42', '35', '72', '97', '116', '128', '184', '104', '14', '75', '95', '30', '43', '38', '50', '61', '107', '121', '170', '117', '62', '59', '109', '13', '137', '101', '103', '151', '144', '92', '69', '81', '79', '47', '19', '56', '51', '91', '12', '68', '28', '17', '23', '26', '60', '90', '181', '176', '183', '191', '189', '11', '86', '122', '110', '131', '124', '96', '154', '187', '162', '166', '120', '83', '20', '161', '188', '193', '7', '5', '48', '45', '63', '118', '108', '67', '113', '111', '82', '100', '115', '1', '3', '10', '33', '34', '36', '2', '112', '130', '156', '182', '174', '53', '39', '24', '180', '160', '123', '143', '40', '55', '173', '186', '132', '22', '46', '18', '25', '71', '88', '66', '27', '133', '105', '15', '148', '129', '136', '139', '178', '185', '177', '152', '146', '65', '98', '85', '4', '158', '165', '167', '106', '54', '44', '32', '49', '192', '155', '159', '89', '87', '119', '163', '172', '150', '153', '135', '84', '127', '145', '168', '147', '31', '9', '16', '74', '102', '142', '141', '93', '80', '64', '76', '8', '52', '138', '70', '73', '29', '21', '164', '179', '171', '190', '149', '175', '125', '114', '99', '94', '126']",57380.0
10.0,10.0,0.9,0.8,"['6', '57', '58', '157', '169', '194', '140', '134', '37', '78', '77', '41', '42', '35', '72', '97', '116', '128', '184', '104', '14', '75', '95', '30', '43', '38', '50', '61', '107', '121', '170', '117', '62', '59', '109', '13', '137', '101', '103', '151', '144', '92', '69', '81', '79', '47', '19', '56', '51', '91', '12', '68', '28', '17', '23', '26', '60', '90', '181', '176', '183', '191', '189', '11', '86', '122', '110', '131', '124', '96', '154', '187', '162', '166', '120', '71', '20', '161', '188', '193', '7', '5', '48', '45', '63', '118', '108', '67', '113', '111', '82', '105', '115', '1', '3', '10', '33', '34', '36', '2', '112', '130', '156', '182', '174', '53', '39', '126', '180', '160', '123', '143', '40', '55', '173', '186', '132', '22', '46', '18', '25', '83', '88', '66', '27', '133', '100', '15', '148', '129', '136', '139', '178', '185', '177', '152', '146', '65', '98', '85', '4', '158', '165', '167', '106', '54', '44', '32', '49', '192', '155', '159', '89', '87', '119', '163', '172', '150', '153', '135', '84', '127', '145', '168', '147', '31', '9', '16', '74', '102', '142', '141', '93', '80', '64', '76', '8', '52', '138', '70', '73', '29', '21', '164', '179', '171', '190', '149', '175', '125', '114', '99', '94', '24']",57103.0
10.0,10.0,0.9,0.8,"['6', '57', '58', '157', '169', '194', '140', '134', '37', '78', '77', '41', '42', '35', '72', '97', '116', '128', '184', '104', '14', '75', '95', '30', '43', '38', '50', '61', '107', '121', '170', '117', '62', '59', '109', '63', '137', '101', '103', '151', '144', '92', '69', '81', '79', '47', '19', '56', '51', '91', '12', '68', '28', '17', '23', '26', '60', '90', '181', '176', '183', '191', '189', '11', '86', '122', '110', '131', '124', '96', '168', '187', '162', '166', '120', '83', '20', '161', '188', '193', '7', '5', '48', '45', '13', '118', '108', '67', '113', '111', '82', '100', '115', '1', '3', '10', '33', '34', '36', '2', '112', '130', '156', '182', '174', '53', '39', '24', '180', '160', '123', '143', '40', '55', '173', '186', '132', '22', '46', '18', '25', '71', '88', '66', '27', '133', '105', '15', '148', '129', '136', '139', '178', '185', '177', '152', '146', '65', '98', '85', '4', '158', '165', '167', '106', '54', '44', '32', '49', '192', '155', '159', '89', '87', '119', '163', '172', '150', '153', '135', '84', '127', '145', '154', '147', '31', '9', '16', '74', '102', '142', '141', '93', '80', '64', '76', '8', '52', '138', '70', '73', '29', '21', '164', '179', '171', '190', '149', '175', '125', '114', '99', '94', '126']",56755.0
10.0,10.0,0.9,0.8,"['6', '57', '58', '157', '169', '194', '140', '134', '37', '78', '77', '41', '42', '35', '72', '97', '116', '128', '184', '104', '14', '75', '50', '30', '43', '38', '19', '61', '107', '121', '170', '117', '62', '59', '109', '13', '137', '101', '103', '151', '144', '92', '69', '81', '79', '47', '40', '56', '51', '91', '12', '18', '28', '17', '23', '26', '60', '90', '181', '176', '183', '191', '189', '82', '86', '122', '110', '131', '124', '96', '154', '187', '162', '166', '120', '83', '20', '161', '188', '193', '7', '5', '48', '45', '63', '118', '108', '67', '113', '111', '126', '100', '115', '1', '3', '10', '52', '68', '36', '2', '112', '130', '156', '182', '174', '53', '39', '24', '180', '160', '123', '143', '95', '55', '173', '186', '132', '22', '46', '34', '25', '71', '88', '66', '27', '64', '105', '15', '148', '129', '136', '133', '178', '185', '177', '152', '146', '65', '98', '85', '4', '158', '165', '167', '106', '54', '44', '32', '49', '192', '155', '159', '89', '87', '119', '163', '172', '150', '153', '135', '84', '127', '145', '168', '147', '31', '9', '16', '74', '102', '142', '141', '93', '80', '139', '76', '8', '33', '138', '70', '73', '29', '21', '164', '179', '171', '190', '149', '175', '125', '114', '99', '94', '11']",55910.0
