ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['6', '62', '58', '157', '169', '194', '140', '134', '88', '52', '47', '41', '42', '35', '37', '97', '83', '128', '184', '181', '192', '75', '95', '46', '43', '38', '50', '61', '107', '124', '170', '133', '138', '112', '93', '13', '137', '101', '103', '151', '144', '92', '69', '81', '79', '39', '19', '34', '51', '27', '12', '68', '28', '17', '23', '26', '60', '90', '104', '176', '183', '191', '189', '11', '86', '20', '110', '131', '121', '96', '154', '187', '162', '166', '120', '116', '122', '161', '188', '193', '7', '5', '48', '45', '115', '118', '108', '67', '113', '111', '82', '100', '63', '1', '3', '10', '33', '14', '16', '2', '59', '130', '156', '182', '174', '106', '77', '76', '180', '160', '123', '143', '148', '55', '173', '186', '132', '22', '30', '18', '25', '71', '72', '91', '66', '117', '105', '15', '40', '129', '136', '139', '178', '185', '171', '152', '146', '65', '98', '85', '126', '158', '165', '167', '53', '54', '44', '32', '49', '56', '155', '159', '89', '87', '119', '163', '172', '150', '153', '135', '84', '127', '145', '168', '147', '31', '9', '36', '74', '102', '142', '141', '109', '78', '64', '24', '8', '80', '57', '70', '73', '29', '21', '164', '179', '177', '190', '149', '175', '125', '114', '99', '94', '4']",49468.0
10.0,10.0,0.9,0.8,"['6', '62', '58', '157', '169', '194', '140', '134', '37', '52', '47', '41', '42', '35', '72', '97', '116', '128', '184', '181', '192', '75', '95', '46', '43', '38', '50', '61', '107', '121', '170', '133', '55', '112', '93', '13', '137', '101', '103', '151', '144', '92', '69', '81', '79', '31', '19', '34', '51', '91', '12', '68', '28', '17', '23', '26', '60', '90', '104', '176', '183', '191', '189', '11', '86', '20', '110', '131', '124', '96', '154', '187', '162', '166', '120', '83', '122', '161', '188', '193', '7', '5', '48', '117', '115', '118', '108', '67', '113', '111', '82', '100', '63', '1', '3', '10', '33', '14', '16', '2', '59', '130', '156', '182', '174', '106', '77', '24', '180', '160', '123', '143', '148', '138', '173', '186', '132', '22', '30', '18', '25', '71', '88', '27', '66', '45', '105', '15', '40', '129', '136', '139', '178', '185', '171', '152', '146', '65', '98', '85', '126', '158', '165', '167', '53', '54', '44', '32', '49', '56', '155', '159', '89', '87', '119', '163', '172', '150', '153', '135', '84', '127', '145', '168', '147', '39', '9', '36', '74', '102', '142', '141', '109', '78', '64', '76', '8', '80', '57', '70', '73', '29', '21', '164', '179', '177', '190', '149', '175', '125', '114', '99', '94', '4']",49648.0
10.0,10.0,0.9,0.8,"['6', '62', '58', '157', '169', '194', '140', '134', '37', '52', '47', '41', '42', '35', '72', '97', '116', '128', '184', '181', '192', '75', '95', '46', '43', '38', '50', '61', '107', '121', '170', '133', '138', '112', '93', '13', '137', '101', '103', '151', '144', '92', '69', '81', '79', '39', '32', '34', '51', '91', '12', '68', '28', '17', '23', '26', '60', '90', '104', '176', '183', '191', '189', '11', '86', '20', '110', '131', '124', '96', '154', '187', '162', '166', '120', '83', '122', '161', '188', '193', '7', '5', '48', '45', '115', '118', '108', '67', '113', '111', '82', '100', '63', '1', '3', '10', '33', '14', '16', '2', '59', '130', '156', '149', '174', '106', '77', '24', '180', '160', '123', '143', '148', '55', '173', '186', '132', '22', '30', '18', '25', '71', '88', '27', '66', '117', '105', '15', '40', '129', '136', '139', '178', '185', '171', '152', '146', '65', '98', '85', '126', '158', '165', '167', '53', '54', '44', '19', '49', '56', '155', '159', '89', '87', '119', '163', '172', '150', '153', '135', '84', '127', '145', '168', '147', '31', '9', '36', '74', '102', '142', '141', '109', '78', '64', '76', '8', '80', '57', '70', '73', '29', '21', '164', '179', '177', '190', '182', '175', '125', '114', '99', '94', '4']",50371.0
10.0,10.0,0.9,0.8,"['6', '62', '58', '157', '169', '194', '140', '134', '37', '52', '47', '41', '42', '35', '72', '97', '116', '128', '184', '181', '192', '75', '95', '46', '43', '38', '50', '61', '107', '121', '170', '168', '138', '112', '93', '13', '137', '101', '103', '151', '144', '92', '69', '81', '79', '39', '19', '34', '51', '91', '12', '68', '28', '17', '23', '26', '60', '90', '104', '176', '183', '191', '189', '11', '86', '20', '110', '131', '124', '96', '154', '187', '162', '166', '120', '83', '122', '161', '188', '193', '7', '5', '48', '45', '115', '118', '108', '67', '113', '111', '82', '100', '63', '1', '3', '10', '33', '14', '16', '2', '59', '130', '156', '182', '174', '106', '77', '24', '180', '160', '123', '143', '148', '55', '173', '186', '132', '22', '30', '18', '25', '71', '88', '27', '66', '117', '105', '15', '40', '129', '136', '139', '178', '185', '171', '152', '146', '65', '98', '85', '126', '158', '165', '167', '53', '54', '44', '32', '49', '56', '155', '159', '89', '87', '119', '163', '172', '150', '153', '135', '84', '127', '145', '133', '147', '31', '9', '36', '74', '102', '142', '141', '109', '78', '64', '76', '8', '80', '57', '70', '73', '29', '21', '164', '179', '177', '190', '149', '175', '125', '114', '99', '94', '4']",50529.0
10.0,10.0,0.9,0.8,"['6', '62', '131', '157', '169', '194', '140', '134', '37', '52', '47', '41', '42', '35', '72', '97', '116', '128', '184', '181', '192', '75', '95', '46', '43', '38', '50', '61', '96', '121', '170', '133', '138', '112', '93', '13', '137', '101', '103', '119', '144', '92', '69', '81', '79', '39', '19', '34', '51', '91', '12', '68', '28', '17', '23', '26', '60', '90', '104', '176', '183', '191', '189', '151', '86', '20', '110', '115', '124', '107', '154', '187', '162', '166', '120', '83', '122', '161', '188', '193', '7', '5', '48', '77', '58', '118', '108', '67', '113', '111', '82', '100', '63', '1', '3', '10', '33', '14', '16', '2', '59', '130', '156', '182', '174', '24', '45', '106', '180', '160', '123', '143', '148', '55', '173', '186', '132', '22', '30', '18', '25', '71', '88', '27', '66', '117', '105', '15', '40', '129', '136', '139', '178', '185', '171', '152', '146', '65', '98', '85', '126', '158', '165', '167', '53', '54', '44', '32', '49', '56', '155', '159', '89', '87', '11', '163', '172', '150', '153', '135', '84', '127', '145', '168', '147', '31', '9', '36', '74', '102', '142', '141', '109', '78', '64', '76', '8', '80', '57', '70', '73', '29', '21', '164', '179', '177', '190', '149', '175', '125', '114', '99', '94', '4']",50113.0
10.0,10.0,0.9,0.8,"['6', '62', '58', '157', '169', '194', '140', '134', '37', '52', '47', '41', '42', '35', '72', '97', '116', '128', '184', '181', '192', '75', '95', '46', '43', '38', '50', '61', '110', '121', '170', '133', '138', '112', '93', '13', '137', '101', '103', '151', '144', '92', '69', '81', '79', '39', '19', '34', '51', '91', '12', '68', '28', '17', '23', '26', '16', '90', '104', '176', '183', '191', '189', '11', '85', '20', '107', '131', '124', '96', '154', '187', '162', '166', '120', '83', '122', '161', '188', '193', '7', '5', '48', '45', '115', '118', '108', '67', '113', '111', '82', '100', '63', '1', '3', '10', '33', '60', '14', '2', '59', '130', '156', '182', '174', '106', '77', '24', '180', '160', '123', '143', '148', '55', '173', '186', '132', '22', '30', '18', '25', '71', '88', '27', '66', '117', '105', '15', '40', '129', '136', '139', '178', '185', '171', '152', '146', '65', '98', '86', '126', '158', '165', '167', '53', '54', '44', '32', '49', '56', '155', '159', '89', '87', '119', '163', '172', '150', '153', '135', '84', '127', '145', '168', '147', '31', '9', '36', '74', '102', '142', '141', '109', '78', '64', '76', '8', '80', '57', '70', '73', '29', '21', '164', '179', '177', '190', '149', '175', '125', '114', '99', '94', '4']",50466.0
10.0,10.0,0.9,0.8,"['6', '62', '58', '157', '169', '194', '140', '134', '37', '52', '47', '41', '42', '35', '72', '97', '116', '128', '184', '181', '192', '75', '95', '46', '43', '38', '50', '61', '107', '121', '170', '133', '138', '112', '93', '13', '137', '101', '103', '151', '144', '92', '69', '81', '79', '39', '19', '34', '51', '91', '12', '68', '28', '17', '23', '26', '60', '90', '104', '176', '183', '191', '189', '11', '86', '20', '110', '131', '124', '135', '154', '187', '162', '166', '120', '83', '122', '161', '188', '193', '7', '5', '48', '45', '115', '118', '108', '67', '113', '111', '82', '100', '63', '1', '3', '10', '33', '14', '16', '2', '59', '130', '156', '182', '174', '106', '77', '24', '180', '160', '123', '143', '148', '55', '173', '186', '132', '22', '30', '18', '25', '71', '88', '27', '66', '117', '105', '15', '40', '96', '136', '139', '178', '185', '171', '152', '146', '65', '98', '85', '126', '158', '165', '167', '53', '54', '44', '32', '49', '56', '155', '159', '89', '87', '119', '163', '172', '150', '153', '129', '84', '127', '145', '168', '147', '31', '9', '36', '74', '102', '142', '141', '109', '78', '64', '76', '8', '80', '57', '70', '73', '29', '21', '164', '179', '177', '190', '149', '175', '125', '114', '99', '94', '4']",50378.0
10.0,10.0,0.9,0.8,"['6', '62', '91', '157', '169', '194', '140', '134', '37', '52', '47', '41', '42', '35', '72', '97', '116', '128', '184', '181', '192', '75', '95', '46', '43', '38', '50', '61', '107', '121', '170', '133', '138', '112', '93', '13', '137', '101', '103', '151', '144', '92', '69', '81', '79', '39', '19', '34', '51', '58', '12', '68', '11', '17', '23', '26', '60', '90', '104', '176', '183', '191', '189', '164', '86', '20', '110', '131', '124', '96', '154', '187', '162', '166', '120', '83', '122', '161', '188', '193', '7', '5', '48', '45', '115', '118', '108', '67', '113', '111', '82', '100', '63', '1', '3', '10', '33', '14', '16', '2', '59', '130', '156', '182', '174', '106', '77', '24', '180', '160', '123', '143', '148', '135', '173', '186', '132', '88', '30', '18', '25', '71', '22', '27', '66', '117', '105', '15', '40', '129', '136', '139', '178', '185', '171', '152', '146', '65', '98', '85', '126', '158', '165', '167', '53', '54', '44', '32', '49', '56', '155', '159', '89', '87', '119', '163', '172', '150', '153', '55', '84', '127', '145', '168', '147', '31', '9', '36', '74', '102', '142', '141', '109', '78', '64', '76', '8', '80', '57', '70', '73', '29', '21', '28', '179', '177', '190', '149', '175', '125', '114', '99', '94', '4']",48316.0
10.0,10.0,0.9,0.8,"['6', '62', '58', '146', '169', '194', '140', '100', '37', '52', '47', '41', '42', '35', '72', '97', '116', '128', '184', '181', '192', '106', '95', '46', '43', '38', '50', '61', '107', '121', '170', '133', '138', '112', '93', '13', '137', '101', '103', '151', '144', '92', '69', '81', '79', '39', '19', '34', '51', '91', '12', '68', '28', '17', '23', '77', '60', '90', '104', '176', '183', '191', '189', '134', '86', '20', '110', '131', '124', '96', '154', '187', '162', '166', '120', '83', '122', '161', '188', '193', '7', '5', '48', '45', '115', '118', '108', '67', '113', '111', '82', '11', '63', '1', '3', '10', '33', '14', '16', '2', '59', '130', '156', '182', '174', '75', '26', '24', '180', '160', '123', '143', '148', '55', '173', '186', '132', '22', '30', '18', '25', '71', '88', '27', '66', '117', '105', '15', '40', '129', '136', '139', '178', '185', '171', '152', '157', '65', '98', '85', '126', '158', '165', '167', '53', '54', '44', '32', '49', '56', '155', '159', '89', '87', '119', '163', '172', '150', '153', '135', '84', '127', '145', '168', '147', '31', '9', '36', '74', '102', '142', '141', '109', '78', '64', '76', '8', '80', '57', '70', '73', '29', '21', '164', '179', '177', '190', '149', '175', '125', '114', '99', '94', '4']",49474.0
10.0,10.0,0.9,0.8,"['6', '62', '58', '157', '169', '194', '140', '134', '37', '52', '47', '41', '42', '35', '72', '97', '116', '128', '184', '181', '192', '75', '95', '46', '43', '38', '50', '61', '107', '121', '170', '133', '138', '112', '93', '76', '137', '101', '103', '151', '144', '92', '69', '81', '79', '39', '19', '34', '51', '91', '12', '66', '28', '17', '23', '26', '60', '90', '104', '176', '183', '191', '189', '173', '86', '20', '110', '131', '124', '96', '154', '187', '162', '166', '120', '83', '122', '161', '188', '193', '7', '5', '48', '45', '115', '118', '108', '67', '113', '111', '82', '100', '63', '1', '3', '10', '33', '14', '16', '2', '59', '130', '156', '182', '174', '106', '77', '24', '180', '160', '123', '143', '148', '55', '11', '186', '132', '22', '30', '18', '25', '71', '88', '27', '68', '117', '105', '15', '40', '129', '136', '139', '178', '185', '171', '152', '146', '65', '98', '85', '126', '158', '165', '167', '53', '54', '44', '32', '49', '56', '155', '159', '89', '87', '119', '163', '172', '150', '153', '135', '84', '127', '145', '168', '147', '31', '9', '36', '74', '102', '142', '141', '109', '78', '64', '13', '8', '80', '57', '70', '73', '29', '21', '164', '179', '177', '190', '149', '175', '125', '114', '99', '94', '4']",49889.0
10.0,10.0,0.9,0.8,"['6', '62', '131', '157', '169', '194', '140', '134', '37', '52', '47', '41', '42', '35', '72', '97', '116', '128', '184', '181', '192', '75', '95', '46', '43', '38', '50', '61', '107', '121', '170', '133', '138', '112', '93', '13', '137', '101', '103', '151', '144', '92', '69', '81', '79', '39', '19', '34', '51', '91', '12', '68', '28', '17', '23', '26', '78', '90', '104', '176', '183', '191', '189', '11', '86', '20', '110', '58', '124', '96', '154', '187', '162', '166', '120', '83', '122', '161', '188', '193', '180', '5', '48', '45', '115', '118', '108', '88', '113', '111', '82', '100', '63', '1', '3', '10', '33', '14', '16', '2', '59', '130', '156', '182', '174', '106', '77', '24', '7', '160', '123', '143', '148', '55', '173', '186', '132', '22', '30', '18', '25', '71', '67', '27', '66', '117', '105', '15', '40', '129', '136', '139', '178', '185', '171', '152', '146', '65', '98', '85', '126', '158', '165', '167', '53', '54', '44', '32', '49', '56', '155', '159', '89', '87', '119', '163', '172', '150', '153', '135', '84', '127', '145', '168', '147', '31', '9', '36', '74', '102', '142', '141', '109', '60', '64', '76', '8', '80', '57', '70', '73', '29', '21', '164', '179', '177', '190', '149', '175', '125', '114', '99', '94', '4']",50128.0
