ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '192', '173', '172', '133', '135', '159', '134', '138', '109', '78', '53', '58', '28', '21', '19', '31', '44', '56', '29', '24', '17', '6', '120', '151', '162', '181', '177', '157', '154', '114', '75', '102', '91', '124', '123', '74', '69', '118', '143', '155', '161', '130', '104', '90', '80', '87', '18', '54', '48', '70', '41', '67', '66', '42', '92', '79', '89', '145', '149', '142', '163', '174', '153', '139', '127', '113', '97', '100', '105', '110', '129', '106', '83', '47', '34', '57', '46', '35', '9', '10', '15', '49', '50', '55', '84', '60', '108', '107', '141', '185', '125', '99', '101', '111', '65', '132', '190', '189', '194', '156', '140', '150', '144', '179', '178', '131', '128', '52', '61', '51', '26', '14', '36', '20', '94', '137', '184', '188', '168', '112', '81', '193', '191', '187', '183', '175', '170', '186', '182', '126', '7', '12', '38', '27', '116', '115', '30', '32', '40', '33', '98', '85', '62', '63', '8', '25', '73', '37', '39', '64', '77', '23', '72', '59', '1', '2', '4', '13', '117', '148', '136', '82', '93', '119', '122', '22', '3', '5', '43', '68', '88', '95', '164', '169', '176', '146', '86', '71', '76', '103', '96', '16', '11', '45', '121', '166']",37122.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '150', '179', '172', '117', '135', '133', '134', '127', '109', '78', '53', '58', '28', '21', '19', '31', '44', '56', '51', '24', '17', '6', '120', '159', '162', '181', '177', '157', '154', '114', '75', '102', '91', '124', '123', '74', '69', '118', '143', '155', '174', '130', '104', '90', '80', '87', '18', '54', '48', '70', '41', '67', '66', '42', '92', '79', '89', '145', '149', '142', '163', '161', '153', '139', '138', '113', '97', '100', '105', '110', '129', '106', '83', '47', '34', '57', '46', '35', '9', '10', '15', '49', '50', '30', '68', '60', '108', '107', '192', '185', '125', '99', '101', '111', '65', '132', '190', '189', '194', '156', '140', '141', '144', '173', '178', '131', '128', '52', '61', '29', '26', '14', '36', '20', '94', '137', '184', '188', '168', '112', '81', '193', '191', '187', '183', '175', '170', '186', '182', '126', '7', '12', '38', '27', '116', '115', '55', '32', '40', '33', '98', '85', '62', '63', '8', '25', '73', '37', '39', '64', '77', '23', '72', '59', '1', '2', '4', '13', '151', '148', '136', '82', '93', '119', '122', '5', '3', '22', '43', '84', '88', '95', '164', '169', '176', '146', '86', '71', '76', '103', '96', '16', '11', '45', '121', '166']",37224.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '141', '173', '172', '129', '135', '133', '134', '138', '109', '78', '53', '58', '28', '21', '19', '31', '44', '56', '29', '24', '17', '6', '120', '159', '162', '181', '177', '157', '154', '114', '75', '102', '91', '124', '123', '74', '69', '118', '143', '155', '161', '130', '104', '90', '80', '87', '92', '54', '48', '73', '41', '66', '67', '42', '18', '79', '89', '145', '149', '142', '163', '174', '153', '139', '127', '113', '97', '100', '105', '110', '117', '106', '83', '47', '34', '70', '46', '35', '9', '10', '15', '49', '50', '30', '84', '60', '108', '107', '192', '185', '125', '99', '101', '111', '65', '132', '190', '189', '194', '156', '140', '150', '144', '179', '178', '131', '128', '52', '61', '51', '26', '14', '36', '20', '94', '137', '184', '188', '168', '112', '81', '193', '191', '187', '183', '175', '170', '186', '182', '126', '7', '12', '38', '27', '116', '115', '55', '32', '40', '33', '98', '85', '62', '63', '8', '25', '57', '37', '39', '64', '77', '23', '72', '59', '1', '2', '4', '13', '151', '148', '136', '82', '93', '119', '122', '5', '3', '22', '43', '68', '88', '95', '164', '169', '176', '146', '86', '71', '76', '103', '96', '16', '11', '45', '121', '166']",37091.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '168', '158', '152', '147', '165', '141', '173', '172', '117', '135', '133', '134', '138', '109', '78', '84', '58', '28', '21', '19', '31', '44', '46', '29', '24', '17', '6', '120', '159', '162', '181', '177', '157', '154', '114', '75', '102', '129', '124', '123', '74', '69', '118', '143', '155', '161', '130', '104', '90', '80', '87', '18', '54', '48', '70', '41', '67', '66', '42', '92', '79', '71', '145', '149', '142', '163', '174', '153', '139', '127', '113', '97', '91', '105', '110', '100', '106', '83', '47', '34', '73', '56', '35', '9', '10', '15', '49', '50', '30', '53', '60', '108', '107', '192', '185', '125', '99', '101', '111', '65', '132', '190', '189', '194', '156', '140', '150', '144', '170', '178', '131', '128', '52', '61', '51', '26', '14', '36', '20', '94', '137', '184', '188', '160', '112', '81', '193', '191', '187', '183', '175', '179', '186', '182', '126', '7', '12', '38', '27', '116', '115', '55', '32', '40', '33', '98', '85', '62', '63', '8', '25', '57', '37', '39', '64', '77', '23', '72', '59', '1', '2', '4', '13', '151', '148', '136', '82', '93', '119', '122', '5', '3', '22', '43', '68', '88', '95', '164', '169', '176', '146', '86', '89', '76', '103', '96', '16', '11', '45', '121', '166']",36668.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '141', '173', '153', '117', '135', '133', '134', '138', '109', '45', '53', '58', '28', '21', '19', '31', '44', '56', '29', '24', '17', '6', '120', '159', '162', '181', '177', '157', '154', '114', '93', '102', '91', '124', '123', '74', '69', '118', '143', '155', '161', '130', '104', '90', '80', '75', '18', '54', '48', '70', '41', '67', '66', '42', '83', '79', '89', '145', '149', '142', '163', '174', '172', '139', '127', '113', '97', '100', '105', '110', '81', '106', '88', '47', '34', '57', '46', '35', '9', '10', '15', '49', '50', '30', '84', '60', '108', '107', '192', '185', '125', '99', '101', '111', '65', '132', '190', '189', '194', '156', '140', '150', '144', '179', '178', '131', '128', '52', '61', '51', '26', '14', '36', '20', '94', '137', '184', '188', '168', '112', '129', '193', '191', '187', '183', '175', '170', '186', '182', '126', '7', '12', '38', '27', '116', '115', '55', '32', '40', '33', '98', '85', '62', '63', '8', '25', '73', '37', '39', '64', '77', '23', '82', '59', '1', '2', '4', '13', '151', '148', '136', '72', '87', '119', '122', '5', '3', '22', '43', '68', '92', '95', '164', '169', '176', '146', '86', '71', '76', '103', '96', '16', '11', '78', '121', '166']",36573.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '141', '173', '172', '117', '135', '133', '134', '138', '75', '78', '53', '70', '28', '21', '19', '31', '44', '46', '29', '24', '17', '33', '129', '159', '162', '181', '177', '157', '154', '114', '109', '102', '121', '124', '123', '74', '91', '118', '143', '155', '161', '130', '104', '90', '80', '87', '18', '54', '48', '58', '41', '67', '66', '42', '92', '79', '89', '145', '149', '142', '163', '174', '153', '139', '127', '113', '97', '100', '105', '110', '120', '106', '83', '47', '34', '51', '56', '35', '9', '10', '15', '49', '50', '30', '84', '60', '108', '107', '185', '192', '125', '99', '101', '111', '65', '132', '190', '189', '194', '156', '140', '150', '144', '179', '178', '131', '128', '52', '61', '57', '26', '14', '36', '20', '94', '137', '184', '188', '168', '112', '81', '193', '191', '187', '183', '175', '170', '186', '182', '126', '7', '12', '38', '27', '116', '115', '55', '32', '40', '6', '98', '85', '62', '63', '8', '25', '73', '37', '39', '64', '77', '23', '72', '59', '1', '2', '4', '13', '151', '148', '136', '82', '93', '119', '122', '5', '3', '22', '43', '68', '88', '95', '164', '169', '176', '146', '86', '71', '76', '103', '96', '16', '11', '45', '69', '166']",36645.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '141', '153', '172', '117', '135', '133', '134', '138', '109', '102', '53', '58', '28', '21', '19', '31', '44', '56', '29', '24', '17', '6', '120', '159', '162', '181', '170', '157', '154', '114', '75', '78', '91', '124', '123', '112', '69', '74', '143', '155', '161', '130', '104', '90', '80', '87', '18', '54', '48', '70', '41', '67', '66', '42', '73', '79', '89', '145', '149', '142', '163', '174', '173', '139', '127', '113', '97', '100', '105', '110', '129', '106', '83', '47', '34', '57', '46', '35', '9', '10', '15', '49', '50', '40', '84', '60', '108', '107', '192', '185', '125', '99', '101', '111', '65', '132', '190', '189', '194', '156', '140', '150', '144', '179', '178', '131', '128', '52', '61', '51', '26', '14', '36', '20', '94', '137', '184', '188', '168', '118', '81', '193', '191', '187', '183', '175', '177', '186', '182', '126', '7', '12', '38', '27', '116', '115', '55', '32', '30', '33', '98', '85', '62', '63', '59', '25', '45', '37', '39', '64', '77', '23', '72', '8', '1', '2', '4', '13', '151', '148', '136', '82', '93', '119', '122', '5', '3', '22', '43', '68', '88', '95', '164', '169', '176', '146', '86', '71', '76', '103', '96', '16', '11', '92', '121', '166']",36641.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '141', '173', '172', '129', '135', '133', '134', '138', '109', '78', '84', '58', '28', '21', '19', '31', '44', '70', '29', '24', '17', '6', '120', '159', '162', '181', '177', '157', '154', '114', '75', '102', '91', '124', '123', '74', '69', '118', '143', '155', '161', '130', '104', '90', '86', '87', '18', '54', '48', '56', '41', '67', '66', '42', '92', '79', '89', '145', '149', '142', '163', '174', '153', '139', '127', '113', '97', '100', '105', '110', '117', '106', '83', '47', '34', '51', '46', '35', '9', '10', '15', '49', '50', '30', '53', '60', '108', '107', '192', '185', '125', '99', '101', '111', '65', '132', '190', '189', '194', '156', '140', '150', '144', '179', '178', '131', '128', '52', '61', '68', '26', '14', '36', '20', '94', '137', '184', '188', '168', '112', '81', '193', '191', '187', '183', '175', '170', '186', '182', '126', '7', '12', '38', '27', '116', '115', '55', '32', '40', '33', '98', '85', '62', '63', '8', '25', '73', '37', '39', '64', '77', '23', '72', '59', '1', '2', '4', '13', '151', '148', '136', '82', '93', '119', '122', '5', '3', '22', '43', '57', '88', '95', '164', '169', '176', '146', '80', '71', '76', '103', '96', '16', '11', '45', '121', '166']",36842.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '179', '173', '172', '117', '135', '133', '134', '138', '109', '78', '61', '58', '28', '21', '19', '31', '44', '56', '29', '24', '17', '6', '120', '159', '162', '181', '177', '157', '154', '114', '75', '102', '91', '124', '123', '74', '69', '118', '143', '155', '161', '130', '104', '90', '80', '87', '18', '54', '48', '70', '41', '67', '49', '42', '79', '92', '89', '145', '149', '142', '163', '174', '153', '139', '127', '113', '97', '100', '105', '110', '129', '106', '83', '47', '34', '57', '46', '35', '9', '10', '15', '50', '66', '73', '81', '60', '108', '107', '192', '191', '125', '99', '101', '111', '65', '132', '190', '189', '194', '156', '146', '150', '144', '141', '178', '131', '128', '52', '53', '51', '26', '14', '36', '20', '94', '137', '184', '188', '168', '112', '84', '193', '185', '187', '183', '175', '170', '186', '182', '126', '7', '12', '38', '27', '116', '115', '55', '32', '40', '33', '98', '85', '62', '63', '8', '25', '30', '37', '39', '64', '77', '23', '72', '59', '1', '2', '4', '13', '151', '148', '136', '82', '93', '119', '122', '5', '3', '22', '43', '68', '88', '95', '164', '169', '176', '140', '86', '71', '76', '103', '96', '16', '11', '45', '121', '166']",37064.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '179', '173', '172', '117', '135', '133', '134', '138', '109', '78', '53', '58', '28', '21', '19', '31', '44', '56', '29', '24', '17', '11', '120', '159', '162', '181', '177', '157', '154', '114', '75', '102', '91', '124', '123', '74', '69', '118', '143', '155', '161', '130', '104', '90', '80', '87', '18', '54', '48', '39', '41', '67', '66', '42', '92', '79', '89', '145', '149', '142', '163', '174', '153', '139', '127', '113', '97', '100', '105', '110', '129', '106', '83', '47', '34', '57', '46', '35', '9', '10', '15', '49', '50', '30', '84', '60', '108', '107', '192', '185', '125', '99', '101', '111', '65', '132', '190', '189', '194', '156', '140', '150', '144', '141', '178', '131', '128', '52', '61', '51', '26', '14', '36', '20', '94', '137', '184', '188', '168', '112', '81', '193', '191', '187', '183', '175', '170', '186', '182', '126', '33', '12', '38', '27', '116', '115', '55', '32', '40', '7', '98', '85', '62', '63', '8', '25', '73', '37', '70', '64', '68', '23', '72', '59', '1', '2', '4', '13', '151', '148', '136', '82', '93', '119', '122', '5', '3', '22', '43', '77', '88', '95', '164', '169', '176', '146', '86', '71', '76', '103', '96', '16', '6', '45', '121', '166']",37033.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '141', '173', '172', '117', '135', '133', '134', '138', '109', '78', '53', '41', '28', '21', '19', '31', '44', '56', '29', '24', '17', '6', '120', '159', '162', '181', '177', '157', '154', '114', '75', '102', '91', '124', '123', '74', '69', '118', '143', '155', '161', '130', '104', '90', '80', '87', '18', '54', '57', '70', '58', '67', '66', '42', '92', '79', '89', '145', '149', '142', '163', '174', '153', '139', '132', '113', '97', '100', '105', '110', '129', '106', '83', '47', '34', '48', '46', '35', '9', '10', '15', '49', '50', '30', '84', '60', '108', '107', '192', '185', '125', '99', '101', '111', '65', '127', '190', '189', '194', '156', '140', '150', '144', '179', '178', '166', '128', '52', '61', '51', '26', '14', '36', '20', '94', '137', '184', '188', '168', '112', '81', '193', '191', '187', '183', '175', '170', '186', '182', '126', '7', '12', '38', '27', '116', '115', '55', '32', '40', '33', '98', '85', '62', '63', '8', '25', '73', '37', '39', '43', '77', '23', '72', '59', '1', '2', '4', '13', '151', '148', '136', '103', '93', '119', '122', '5', '3', '22', '64', '68', '88', '95', '164', '169', '176', '146', '86', '71', '76', '82', '96', '16', '11', '45', '121', '131']",37155.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '141', '173', '172', '133', '135', '129', '134', '138', '109', '78', '53', '34', '28', '21', '19', '31', '44', '56', '29', '24', '17', '6', '120', '159', '162', '181', '177', '157', '154', '114', '75', '102', '91', '81', '123', '74', '69', '118', '143', '155', '161', '130', '104', '90', '80', '87', '18', '30', '48', '70', '41', '67', '66', '42', '60', '79', '89', '145', '140', '142', '163', '170', '153', '139', '127', '113', '97', '100', '105', '110', '117', '106', '83', '47', '58', '57', '46', '35', '9', '10', '15', '49', '50', '54', '84', '92', '108', '107', '192', '185', '125', '99', '101', '111', '65', '132', '190', '189', '194', '156', '149', '150', '144', '179', '178', '131', '128', '52', '61', '51', '26', '14', '36', '59', '94', '137', '184', '188', '168', '112', '124', '193', '191', '187', '183', '175', '174', '186', '182', '126', '7', '12', '38', '27', '116', '115', '55', '32', '40', '33', '98', '85', '62', '63', '8', '25', '73', '37', '39', '64', '77', '23', '72', '20', '1', '2', '4', '13', '151', '148', '136', '82', '93', '119', '122', '5', '3', '22', '43', '68', '88', '95', '164', '169', '176', '146', '86', '71', '76', '103', '96', '16', '11', '45', '121', '166']",36535.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '141', '173', '172', '128', '135', '133', '134', '138', '109', '78', '66', '58', '28', '21', '19', '31', '44', '30', '29', '24', '17', '6', '120', '159', '162', '181', '177', '157', '154', '114', '103', '102', '91', '124', '123', '74', '69', '118', '143', '155', '161', '130', '104', '90', '80', '87', '18', '54', '48', '39', '41', '67', '53', '42', '92', '88', '89', '145', '149', '142', '163', '174', '153', '139', '127', '113', '97', '100', '105', '110', '129', '106', '83', '47', '34', '57', '46', '35', '9', '10', '15', '49', '50', '56', '84', '60', '108', '107', '192', '185', '125', '99', '101', '111', '65', '132', '190', '189', '194', '156', '140', '150', '144', '179', '178', '131', '117', '52', '61', '51', '26', '14', '36', '98', '94', '137', '184', '188', '168', '112', '81', '193', '191', '187', '183', '175', '170', '186', '182', '126', '7', '12', '38', '27', '116', '115', '55', '32', '40', '33', '20', '85', '62', '63', '8', '25', '73', '37', '70', '64', '77', '96', '72', '59', '1', '2', '4', '13', '151', '148', '136', '82', '93', '119', '122', '5', '3', '22', '43', '68', '79', '95', '164', '169', '176', '146', '86', '71', '76', '75', '23', '16', '11', '45', '121', '166']",36496.0
