ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['163', '134', '152', '100', '57', '64', '33', '138', '118', '110', '97', '106', '81', '18', '60', '79', '72', '62', '76', '71', '13', '17', '6', '8', '56', '121', '120', '112', '32', '67', '69', '74', '78', '23', '87', '54', '25', '26', '75', '94', '167', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '185', '183', '127', '145', '193', '157', '166', '189', '144', '114', '89', '104', '65', '59', '20', '36', '111', '119', '113', '129', '122', '125', '156', '173', '164', '86', '2', '11', '14', '12', '10', '73', '175', '143', '107', '88', '80', '149', '172', '132', '137', '147', '61', '30', '123', '194', '170', '44', '43', '29', '1', '96', '49', '50', '45', '21', '16', '98', '27', '51', '35', '168', '174', '146', '128', '109', '70', '95', '108', '124', '53', '38', '48', '66', '22', '91', '47', '92', '28', '37', '131', '184', '177', '148', '181', '187', '141', '180', '178', '105', '42', '39', '55', '19', '117', '115', '15', '3', '5', '58', '151', '136', '191', '155', '162', '165', '126', '130', '186', '188', '140', '101', '90', '133', '93', '83', '52', '77', '142', '176', '179', '116', '84', '82', '85', '63', '99', '153', '9', '7', '4', '190', '182', '169', '40', '102', '41', '31', '24', '139', '161', '192', '154']",50973.0
10.0,10.0,0.9,0.8,"['163', '134', '152', '100', '57', '64', '33', '138', '118', '110', '97', '106', '81', '18', '60', '79', '72', '62', '76', '71', '13', '17', '6', '8', '56', '121', '120', '112', '32', '67', '69', '74', '25', '23', '87', '58', '42', '26', '75', '94', '167', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '185', '183', '127', '145', '193', '157', '166', '189', '144', '114', '89', '104', '65', '59', '20', '36', '111', '119', '113', '129', '122', '125', '156', '173', '164', '86', '2', '11', '14', '12', '10', '73', '175', '143', '107', '88', '80', '149', '172', '132', '137', '147', '61', '30', '123', '194', '170', '44', '43', '29', '1', '96', '49', '50', '45', '21', '16', '98', '27', '51', '35', '168', '174', '146', '128', '109', '70', '95', '108', '124', '53', '38', '48', '15', '22', '91', '47', '92', '28', '37', '131', '184', '177', '148', '181', '187', '141', '180', '178', '105', '78', '39', '55', '19', '117', '115', '66', '3', '5', '54', '151', '136', '191', '155', '162', '165', '126', '130', '186', '188', '140', '101', '90', '133', '93', '83', '52', '77', '142', '176', '179', '116', '84', '82', '85', '63', '99', '153', '9', '7', '4', '190', '182', '169', '40', '102', '41', '31', '24', '139', '161', '192', '154']",50886.0
10.0,10.0,0.9,0.8,"['163', '134', '152', '100', '57', '64', '33', '138', '118', '110', '97', '106', '81', '18', '60', '79', '72', '62', '76', '71', '13', '17', '6', '8', '56', '121', '120', '112', '32', '67', '69', '74', '78', '23', '87', '54', '25', '26', '75', '94', '167', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '185', '183', '127', '145', '140', '157', '166', '189', '144', '114', '89', '104', '65', '59', '20', '36', '111', '119', '113', '129', '122', '125', '156', '173', '164', '86', '2', '11', '14', '12', '10', '73', '175', '143', '107', '88', '80', '149', '172', '132', '137', '147', '61', '30', '123', '194', '170', '44', '43', '29', '1', '96', '49', '50', '45', '21', '16', '98', '27', '51', '35', '168', '174', '146', '128', '109', '70', '102', '108', '124', '53', '38', '48', '15', '22', '91', '47', '92', '28', '24', '131', '184', '177', '148', '181', '187', '141', '180', '178', '105', '42', '39', '55', '19', '117', '115', '66', '3', '5', '58', '151', '136', '191', '155', '162', '165', '126', '130', '186', '188', '193', '101', '90', '133', '93', '83', '52', '77', '142', '176', '179', '116', '84', '82', '85', '63', '99', '153', '9', '7', '4', '190', '182', '169', '40', '95', '41', '31', '37', '139', '161', '192', '154']",50629.0
10.0,10.0,0.9,0.8,"['163', '134', '152', '100', '57', '64', '1', '138', '118', '110', '97', '106', '81', '18', '60', '79', '72', '62', '76', '71', '13', '17', '6', '8', '45', '121', '120', '112', '32', '67', '69', '74', '78', '23', '87', '54', '25', '26', '75', '94', '167', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '185', '183', '127', '145', '193', '157', '179', '189', '144', '114', '89', '104', '65', '59', '20', '36', '111', '119', '113', '129', '122', '125', '156', '173', '164', '86', '2', '11', '14', '12', '10', '73', '155', '143', '107', '88', '80', '149', '172', '132', '137', '147', '61', '30', '123', '194', '170', '44', '43', '29', '33', '96', '49', '50', '41', '21', '16', '133', '27', '51', '35', '168', '174', '146', '128', '109', '70', '95', '108', '124', '53', '38', '48', '15', '22', '91', '47', '92', '28', '37', '131', '184', '177', '148', '181', '187', '141', '180', '178', '105', '42', '39', '55', '19', '117', '115', '66', '3', '5', '58', '151', '136', '191', '175', '162', '165', '126', '130', '186', '188', '140', '101', '90', '98', '93', '83', '52', '77', '142', '176', '166', '116', '84', '82', '85', '63', '99', '153', '9', '7', '4', '190', '182', '169', '40', '102', '56', '31', '24', '139', '161', '192', '154']",49987.0
10.0,10.0,0.9,0.8,"['163', '134', '152', '77', '57', '64', '33', '138', '118', '110', '97', '106', '81', '18', '60', '79', '72', '62', '76', '71', '13', '17', '6', '8', '56', '121', '120', '112', '32', '67', '69', '74', '78', '23', '87', '54', '25', '26', '75', '94', '167', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '185', '183', '127', '145', '193', '157', '166', '189', '144', '114', '89', '104', '65', '59', '20', '36', '111', '119', '113', '129', '122', '125', '156', '146', '164', '86', '2', '11', '14', '12', '10', '73', '175', '143', '107', '88', '80', '149', '172', '132', '137', '147', '61', '30', '123', '194', '170', '44', '43', '29', '1', '96', '49', '50', '45', '21', '16', '98', '27', '51', '35', '168', '173', '174', '128', '109', '70', '95', '108', '124', '53', '38', '48', '15', '22', '66', '47', '92', '28', '37', '131', '184', '177', '148', '181', '187', '141', '180', '178', '105', '42', '39', '55', '19', '117', '115', '91', '3', '5', '58', '151', '136', '191', '155', '162', '165', '126', '130', '186', '188', '140', '101', '90', '133', '93', '83', '52', '100', '142', '176', '179', '116', '84', '82', '85', '63', '99', '153', '9', '7', '4', '190', '182', '169', '40', '102', '41', '31', '24', '139', '161', '192', '154']",50408.0
10.0,10.0,0.9,0.8,"['163', '134', '152', '100', '57', '64', '33', '138', '118', '110', '97', '106', '81', '18', '60', '79', '72', '96', '76', '71', '13', '17', '6', '8', '56', '121', '120', '112', '32', '67', '69', '74', '78', '23', '87', '54', '75', '26', '25', '94', '167', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '185', '183', '127', '145', '193', '188', '166', '189', '144', '114', '89', '104', '65', '59', '20', '36', '111', '119', '113', '129', '122', '125', '156', '173', '164', '86', '2', '11', '14', '12', '10', '73', '175', '143', '107', '88', '80', '149', '172', '132', '137', '147', '61', '30', '123', '194', '170', '44', '43', '29', '1', '62', '49', '50', '45', '21', '16', '98', '27', '51', '35', '168', '174', '146', '128', '109', '70', '95', '108', '124', '53', '38', '48', '15', '22', '91', '47', '92', '28', '37', '131', '184', '177', '148', '181', '187', '141', '180', '178', '105', '42', '39', '55', '19', '117', '115', '66', '3', '5', '58', '151', '136', '191', '155', '162', '165', '126', '130', '186', '161', '140', '101', '90', '133', '93', '83', '52', '77', '142', '176', '179', '102', '84', '82', '85', '63', '99', '40', '9', '7', '4', '190', '182', '169', '153', '116', '41', '31', '24', '139', '157', '192', '154']",49134.0
10.0,10.0,0.9,0.8,"['163', '134', '152', '100', '57', '64', '33', '138', '118', '110', '97', '106', '81', '18', '60', '79', '72', '62', '76', '71', '13', '17', '6', '8', '56', '121', '120', '112', '32', '67', '69', '74', '78', '23', '9', '54', '25', '26', '75', '94', '167', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '185', '183', '127', '145', '193', '157', '166', '189', '144', '114', '89', '104', '65', '59', '20', '36', '111', '119', '113', '151', '122', '125', '190', '173', '164', '86', '2', '11', '14', '12', '10', '73', '175', '143', '107', '88', '80', '149', '172', '132', '137', '147', '61', '30', '123', '194', '170', '44', '43', '29', '1', '96', '49', '50', '45', '21', '16', '98', '27', '51', '35', '168', '174', '146', '128', '109', '70', '95', '108', '124', '53', '38', '48', '15', '22', '91', '47', '92', '28', '37', '131', '184', '177', '148', '181', '187', '141', '180', '178', '105', '42', '39', '55', '19', '117', '115', '66', '3', '5', '58', '129', '136', '191', '155', '162', '165', '126', '130', '186', '192', '140', '101', '90', '133', '93', '83', '52', '77', '142', '176', '179', '116', '84', '82', '85', '63', '99', '153', '87', '7', '4', '156', '182', '169', '40', '102', '41', '31', '24', '139', '161', '188', '154']",50609.0
10.0,10.0,0.9,0.8,"['163', '134', '152', '100', '57', '64', '33', '138', '118', '110', '97', '106', '92', '18', '60', '79', '72', '62', '76', '71', '13', '17', '6', '8', '56', '121', '120', '112', '83', '67', '69', '74', '78', '96', '87', '54', '25', '26', '75', '94', '167', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '185', '183', '127', '145', '144', '157', '194', '189', '193', '114', '89', '104', '65', '59', '20', '36', '111', '119', '113', '129', '122', '125', '172', '173', '164', '86', '2', '11', '14', '12', '10', '73', '175', '143', '107', '88', '80', '149', '156', '132', '137', '147', '51', '81', '123', '166', '170', '44', '43', '29', '1', '23', '49', '50', '45', '21', '16', '98', '27', '61', '133', '168', '174', '146', '128', '109', '93', '95', '108', '124', '53', '38', '48', '15', '22', '91', '47', '30', '28', '37', '131', '184', '177', '148', '181', '187', '141', '180', '178', '105', '42', '39', '55', '19', '117', '115', '66', '3', '5', '58', '151', '136', '191', '155', '162', '165', '126', '130', '186', '188', '140', '101', '90', '35', '32', '70', '52', '77', '142', '176', '179', '116', '84', '82', '85', '63', '99', '153', '9', '7', '4', '190', '182', '169', '40', '102', '41', '31', '24', '139', '161', '192', '154']",48604.0
10.0,10.0,0.9,0.8,"['163', '134', '109', '100', '57', '64', '33', '138', '118', '110', '97', '106', '81', '18', '60', '79', '72', '62', '76', '71', '13', '17', '6', '8', '56', '121', '120', '112', '32', '67', '69', '74', '78', '23', '87', '54', '25', '26', '75', '94', '167', '150', '160', '159', '158', '46', '34', '68', '73', '135', '171', '185', '183', '127', '145', '193', '157', '166', '189', '144', '114', '89', '104', '65', '59', '20', '36', '111', '119', '113', '129', '122', '125', '156', '173', '164', '86', '2', '11', '14', '12', '10', '103', '175', '143', '107', '88', '80', '149', '172', '132', '137', '147', '61', '30', '123', '194', '170', '44', '43', '29', '1', '96', '49', '50', '45', '21', '16', '98', '27', '51', '35', '168', '174', '146', '128', '52', '70', '95', '108', '124', '53', '38', '48', '15', '22', '91', '47', '92', '28', '37', '131', '184', '177', '148', '181', '187', '141', '180', '178', '105', '42', '39', '55', '19', '117', '115', '66', '3', '5', '58', '151', '136', '191', '155', '162', '165', '126', '130', '154', '188', '140', '101', '90', '133', '93', '83', '40', '77', '142', '176', '179', '152', '84', '82', '85', '63', '99', '153', '9', '7', '4', '190', '182', '169', '116', '102', '41', '31', '24', '139', '161', '192', '186']",50063.0
10.0,10.0,0.9,0.8,"['163', '134', '152', '100', '57', '64', '33', '138', '118', '110', '97', '106', '81', '18', '60', '79', '72', '62', '76', '71', '13', '17', '6', '8', '56', '121', '120', '112', '32', '67', '69', '74', '78', '23', '87', '54', '25', '26', '75', '94', '167', '150', '160', '159', '158', '46', '34', '40', '103', '135', '166', '185', '183', '127', '145', '193', '157', '171', '189', '144', '114', '89', '104', '65', '59', '20', '36', '111', '119', '113', '129', '122', '125', '156', '173', '164', '86', '2', '11', '14', '12', '10', '73', '175', '143', '107', '88', '80', '149', '172', '132', '137', '147', '61', '30', '123', '194', '170', '44', '43', '29', '1', '96', '49', '50', '45', '21', '16', '98', '27', '51', '35', '168', '174', '146', '128', '109', '70', '95', '108', '124', '53', '38', '48', '15', '22', '91', '47', '92', '28', '37', '131', '184', '177', '148', '181', '187', '141', '180', '178', '105', '42', '39', '55', '19', '117', '115', '66', '3', '5', '58', '151', '136', '191', '155', '162', '165', '126', '130', '186', '188', '140', '101', '90', '133', '93', '83', '52', '77', '68', '176', '179', '116', '84', '82', '85', '63', '99', '153', '9', '7', '4', '190', '182', '169', '142', '102', '41', '31', '24', '139', '161', '192', '154']",50397.0
10.0,10.0,0.9,0.8,"['163', '134', '152', '100', '57', '64', '33', '138', '118', '110', '97', '106', '81', '18', '60', '79', '72', '62', '76', '71', '13', '17', '2', '8', '56', '121', '120', '112', '32', '67', '69', '74', '78', '23', '87', '92', '25', '26', '75', '94', '167', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '185', '183', '127', '145', '193', '174', '166', '189', '144', '114', '89', '104', '65', '59', '20', '36', '111', '119', '113', '129', '122', '139', '156', '173', '164', '86', '6', '11', '14', '12', '10', '73', '175', '143', '107', '88', '80', '149', '172', '132', '137', '147', '61', '30', '123', '194', '170', '44', '43', '29', '1', '96', '49', '50', '45', '21', '16', '98', '27', '51', '35', '168', '157', '146', '128', '109', '70', '95', '108', '124', '53', '38', '48', '15', '22', '91', '47', '54', '28', '37', '131', '184', '177', '148', '181', '187', '141', '180', '178', '105', '42', '39', '55', '19', '117', '115', '66', '3', '5', '58', '151', '136', '191', '155', '162', '165', '126', '130', '186', '188', '140', '101', '90', '133', '93', '83', '52', '77', '142', '176', '179', '116', '84', '82', '85', '63', '99', '153', '9', '7', '4', '190', '182', '169', '40', '102', '41', '31', '24', '125', '161', '192', '154']",50325.0
10.0,10.0,0.9,0.8,"['163', '134', '152', '100', '57', '64', '33', '138', '118', '110', '97', '106', '70', '54', '79', '60', '72', '62', '76', '71', '13', '17', '6', '8', '56', '121', '120', '112', '32', '67', '69', '74', '78', '23', '87', '18', '25', '26', '75', '94', '167', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '185', '175', '127', '145', '193', '148', '166', '189', '144', '114', '89', '104', '65', '59', '20', '36', '111', '119', '113', '129', '122', '125', '156', '173', '164', '86', '2', '11', '14', '12', '10', '73', '183', '143', '107', '88', '80', '149', '172', '132', '137', '147', '61', '30', '123', '194', '170', '44', '43', '29', '1', '96', '49', '50', '45', '21', '16', '98', '27', '51', '35', '168', '174', '146', '128', '109', '81', '95', '108', '124', '42', '38', '48', '15', '22', '91', '47', '92', '28', '37', '131', '184', '177', '157', '181', '187', '141', '180', '178', '105', '53', '39', '55', '19', '117', '115', '66', '3', '5', '58', '151', '136', '191', '155', '162', '165', '126', '130', '186', '188', '140', '101', '90', '133', '93', '83', '52', '77', '142', '176', '179', '116', '84', '82', '85', '63', '99', '153', '9', '7', '4', '190', '182', '169', '40', '102', '41', '31', '24', '139', '161', '192', '154']",50559.0
10.0,10.0,0.9,0.8,"['163', '134', '152', '100', '57', '64', '33', '138', '118', '110', '97', '106', '81', '18', '60', '79', '72', '62', '76', '71', '13', '17', '6', '8', '1', '121', '120', '112', '32', '67', '69', '74', '78', '23', '87', '54', '25', '26', '75', '94', '167', '150', '160', '159', '158', '46', '91', '68', '103', '135', '171', '185', '183', '137', '145', '193', '157', '166', '189', '144', '114', '89', '104', '65', '59', '20', '36', '111', '119', '113', '129', '122', '125', '156', '173', '164', '133', '2', '11', '14', '12', '10', '73', '175', '143', '107', '88', '80', '149', '172', '132', '127', '147', '61', '30', '123', '194', '170', '44', '43', '29', '56', '96', '49', '50', '45', '21', '16', '98', '27', '51', '35', '168', '174', '146', '128', '109', '70', '95', '108', '124', '53', '38', '48', '15', '22', '34', '47', '92', '28', '37', '131', '184', '177', '148', '181', '187', '141', '180', '178', '105', '42', '39', '55', '19', '117', '115', '66', '3', '5', '58', '151', '136', '191', '155', '162', '165', '126', '130', '186', '188', '140', '101', '90', '86', '93', '83', '52', '77', '142', '176', '179', '116', '84', '82', '85', '63', '99', '153', '9', '7', '4', '190', '182', '169', '40', '102', '41', '31', '24', '139', '161', '192', '154']",49964.0
