ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['178', '180', '170', '166', '151', '147', '152', '177', '175', '179', '174', '173', '143', '133', '135', '136', '122', '91', '61', '48', '46', '54', '49', '41', '42', '38', '29', '18', '24', '21', '69', '159', '162', '167', '165', '157', '154', '139', '121', '95', '100', '124', '123', '110', '112', '120', '128', '129', '126', '111', '104', '99', '80', '71', '33', '28', '45', '57', '64', '67', '66', '68', '79', '92', '93', '137', '142', '149', '163', '156', '140', '134', '127', '113', '103', '97', '105', '117', '115', '116', '83', '47', '34', '31', '32', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '106', '119', '125', '94', '89', '90', '98', '130', '194', '189', '191', '164', '153', '150', '144', '185', '171', '148', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '155', '193', '188', '192', '190', '187', '183', '186', '182', '172', '131', '39', '22', '27', '30', '35', '55', '44', '70', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '102', '109', '114', '101', '82', '23', '5', '3', '40', '43', '118', '141', '138', '161', '169', '176', '146', '132', '87', '76', '78', '75', '13', '11', '17', '74', '160']",24744.0
10.0,10.0,0.9,0.8,"['178', '180', '170', '166', '151', '147', '152', '177', '175', '179', '174', '173', '148', '133', '135', '136', '122', '91', '61', '48', '46', '54', '49', '41', '42', '38', '29', '18', '24', '21', '69', '159', '162', '167', '165', '157', '154', '139', '121', '95', '100', '124', '123', '110', '112', '120', '128', '129', '126', '111', '104', '99', '80', '71', '45', '28', '33', '57', '64', '67', '66', '68', '84', '92', '93', '137', '142', '149', '163', '156', '140', '134', '127', '113', '103', '97', '105', '116', '115', '117', '83', '47', '34', '31', '32', '12', '9', '10', '15', '19', '50', '44', '73', '96', '108', '107', '106', '119', '125', '94', '89', '90', '98', '130', '194', '189', '191', '164', '153', '150', '144', '185', '171', '143', '88', '81', '79', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '155', '193', '188', '192', '190', '187', '183', '186', '182', '172', '131', '39', '22', '27', '30', '35', '55', '53', '70', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '102', '109', '114', '101', '82', '23', '5', '3', '40', '43', '118', '141', '138', '161', '169', '176', '146', '132', '87', '76', '78', '75', '13', '11', '17', '74', '160']",24763.0
10.0,10.0,0.9,0.8,"['178', '180', '170', '166', '151', '147', '152', '177', '175', '179', '174', '173', '148', '133', '135', '136', '122', '91', '61', '48', '46', '54', '49', '41', '42', '38', '29', '18', '24', '21', '69', '159', '162', '167', '165', '157', '154', '139', '121', '95', '100', '124', '123', '110', '112', '120', '128', '129', '126', '111', '104', '99', '80', '71', '45', '28', '33', '57', '64', '67', '66', '68', '79', '92', '93', '137', '142', '149', '163', '156', '140', '134', '127', '113', '103', '97', '105', '116', '115', '117', '83', '47', '34', '31', '32', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '106', '119', '125', '94', '89', '90', '98', '130', '194', '189', '191', '164', '153', '150', '144', '185', '171', '143', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '155', '193', '188', '192', '190', '187', '183', '186', '182', '172', '131', '39', '22', '27', '30', '35', '55', '44', '70', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '102', '109', '114', '101', '82', '23', '5', '3', '40', '43', '118', '141', '138', '161', '169', '176', '146', '132', '87', '76', '78', '75', '13', '11', '17', '74', '160']",24812.0
10.0,10.0,0.9,0.8,"['178', '180', '170', '166', '151', '147', '152', '177', '175', '179', '174', '173', '148', '133', '135', '136', '122', '91', '61', '48', '46', '54', '49', '41', '42', '38', '29', '18', '24', '21', '69', '159', '162', '167', '165', '157', '154', '139', '121', '95', '100', '124', '123', '110', '112', '120', '128', '129', '126', '111', '104', '99', '80', '71', '45', '28', '33', '57', '64', '67', '66', '68', '79', '92', '93', '137', '142', '149', '163', '156', '140', '134', '127', '113', '103', '97', '105', '116', '115', '117', '83', '47', '34', '31', '32', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '106', '119', '125', '94', '89', '90', '98', '130', '194', '189', '191', '164', '153', '150', '144', '185', '171', '143', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '155', '193', '188', '192', '190', '187', '183', '186', '182', '172', '131', '39', '22', '27', '30', '35', '55', '44', '70', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '102', '109', '114', '101', '82', '23', '5', '3', '40', '43', '118', '141', '138', '161', '169', '176', '146', '132', '87', '76', '78', '75', '13', '11', '17', '74', '160']",24812.0
10.0,10.0,0.9,0.8,"['178', '180', '170', '166', '151', '147', '152', '177', '175', '179', '174', '173', '148', '133', '135', '136', '122', '91', '61', '48', '46', '54', '49', '41', '42', '38', '29', '18', '21', '24', '69', '159', '162', '167', '165', '157', '154', '139', '121', '95', '100', '124', '123', '110', '112', '120', '128', '129', '126', '111', '104', '99', '80', '71', '45', '28', '33', '57', '64', '67', '66', '68', '79', '92', '93', '137', '142', '149', '163', '156', '140', '134', '127', '113', '103', '97', '105', '116', '115', '117', '73', '47', '34', '31', '32', '12', '9', '10', '15', '19', '50', '53', '83', '96', '108', '107', '106', '119', '125', '94', '89', '90', '98', '130', '194', '189', '191', '164', '153', '150', '144', '185', '171', '143', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '155', '193', '188', '192', '190', '187', '183', '186', '182', '172', '131', '39', '22', '27', '30', '35', '55', '44', '70', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '102', '109', '114', '101', '82', '23', '5', '3', '40', '43', '118', '141', '138', '161', '169', '176', '146', '132', '87', '76', '78', '75', '13', '11', '17', '74', '160']",24708.0
10.0,10.0,0.9,0.8,"['178', '180', '170', '166', '151', '147', '152', '177', '175', '179', '174', '173', '148', '133', '135', '136', '122', '91', '61', '48', '46', '54', '49', '41', '42', '38', '29', '18', '24', '21', '69', '159', '162', '167', '165', '157', '154', '139', '121', '105', '100', '124', '123', '110', '112', '120', '128', '129', '126', '111', '104', '99', '80', '71', '45', '28', '33', '57', '64', '67', '66', '68', '79', '83', '93', '137', '142', '149', '163', '156', '140', '134', '127', '113', '103', '97', '95', '116', '115', '117', '92', '47', '34', '31', '32', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '106', '119', '125', '94', '89', '90', '98', '130', '194', '189', '191', '164', '153', '150', '144', '185', '171', '143', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '155', '193', '188', '192', '190', '187', '183', '186', '182', '172', '131', '70', '22', '27', '30', '35', '55', '44', '39', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '102', '109', '114', '101', '82', '23', '5', '3', '40', '43', '118', '141', '138', '161', '169', '176', '146', '132', '87', '76', '78', '75', '13', '11', '17', '74', '160']",24718.0
10.0,10.0,0.9,0.8,"['178', '180', '170', '166', '151', '147', '152', '177', '175', '179', '174', '173', '148', '133', '135', '136', '106', '91', '61', '48', '46', '54', '49', '41', '42', '38', '29', '18', '24', '21', '69', '159', '162', '167', '165', '157', '154', '139', '131', '95', '100', '124', '123', '110', '112', '120', '128', '129', '126', '111', '104', '99', '80', '71', '45', '28', '33', '57', '64', '67', '66', '68', '79', '92', '93', '137', '142', '149', '163', '156', '140', '134', '127', '102', '103', '97', '105', '116', '115', '117', '83', '47', '34', '31', '32', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '122', '119', '125', '94', '89', '90', '98', '130', '194', '189', '191', '164', '153', '150', '144', '185', '171', '143', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '155', '193', '188', '192', '190', '187', '183', '186', '182', '172', '121', '39', '22', '27', '30', '35', '55', '44', '70', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '113', '109', '114', '101', '82', '23', '5', '3', '40', '43', '118', '141', '138', '161', '169', '176', '146', '132', '87', '76', '78', '75', '13', '11', '17', '74', '160']",24755.0
10.0,10.0,0.9,0.8,"['178', '180', '170', '166', '151', '147', '152', '177', '175', '179', '174', '173', '148', '133', '135', '136', '122', '91', '61', '48', '46', '54', '49', '41', '42', '38', '29', '18', '24', '21', '69', '159', '162', '167', '165', '157', '154', '139', '118', '95', '100', '124', '123', '110', '112', '120', '128', '129', '126', '111', '104', '99', '80', '71', '45', '28', '33', '57', '64', '67', '66', '68', '79', '92', '93', '137', '142', '146', '163', '156', '140', '134', '127', '113', '103', '97', '105', '116', '115', '117', '83', '47', '34', '31', '32', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '106', '119', '125', '94', '89', '90', '98', '130', '194', '189', '191', '164', '153', '150', '144', '185', '171', '143', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '155', '193', '188', '192', '190', '187', '183', '186', '182', '172', '131', '39', '22', '27', '30', '35', '55', '44', '70', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '102', '109', '114', '101', '82', '23', '5', '3', '40', '43', '121', '141', '138', '161', '169', '176', '149', '132', '87', '76', '78', '75', '13', '11', '17', '74', '160']",24740.0
10.0,10.0,0.9,0.8,"['178', '180', '170', '166', '151', '147', '152', '177', '175', '179', '174', '173', '148', '133', '135', '136', '122', '91', '61', '48', '46', '54', '49', '41', '42', '38', '29', '18', '24', '26', '69', '159', '162', '167', '165', '157', '154', '139', '121', '95', '100', '124', '123', '110', '112', '120', '128', '129', '126', '111', '104', '99', '80', '71', '45', '28', '33', '57', '64', '67', '66', '68', '79', '92', '93', '137', '142', '149', '163', '156', '140', '134', '127', '113', '103', '97', '105', '116', '115', '117', '83', '47', '34', '31', '32', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '106', '119', '125', '94', '89', '90', '98', '130', '194', '189', '191', '164', '153', '150', '144', '185', '171', '143', '88', '81', '84', '77', '21', '14', '36', '20', '65', '145', '184', '181', '168', '158', '155', '193', '188', '192', '190', '187', '183', '186', '182', '172', '131', '39', '22', '27', '30', '35', '55', '44', '70', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '102', '109', '114', '101', '82', '23', '5', '3', '40', '43', '118', '141', '138', '161', '169', '176', '146', '132', '87', '76', '78', '75', '13', '11', '17', '74', '160']",24773.0
10.0,10.0,0.9,0.8,"['178', '180', '170', '166', '151', '147', '152', '177', '175', '179', '174', '173', '148', '133', '135', '136', '122', '91', '61', '48', '46', '54', '49', '41', '42', '38', '29', '18', '24', '21', '69', '159', '162', '167', '165', '157', '154', '139', '121', '95', '100', '124', '123', '110', '112', '120', '128', '129', '126', '111', '104', '99', '80', '71', '45', '28', '33', '57', '64', '67', '66', '68', '79', '92', '93', '137', '142', '149', '163', '156', '140', '134', '127', '113', '103', '97', '105', '117', '115', '116', '83', '47', '34', '31', '32', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '106', '119', '125', '94', '89', '90', '98', '130', '194', '189', '191', '164', '144', '150', '153', '185', '171', '143', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '155', '193', '188', '192', '190', '187', '183', '186', '182', '172', '131', '39', '22', '27', '30', '35', '55', '44', '70', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '102', '109', '114', '101', '82', '23', '5', '3', '40', '43', '118', '141', '138', '161', '169', '176', '146', '132', '87', '76', '78', '75', '13', '11', '17', '74', '160']",24784.0
10.0,10.0,0.9,0.8,"['178', '180', '170', '166', '151', '147', '152', '177', '184', '179', '174', '173', '148', '133', '135', '136', '122', '91', '61', '48', '46', '54', '49', '41', '42', '38', '29', '18', '24', '21', '69', '159', '162', '167', '165', '157', '154', '139', '121', '116', '100', '124', '123', '110', '112', '120', '128', '129', '126', '111', '104', '99', '80', '71', '45', '28', '33', '57', '64', '67', '66', '68', '79', '92', '93', '137', '142', '149', '163', '156', '140', '134', '127', '113', '103', '97', '105', '95', '115', '117', '83', '47', '34', '31', '32', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '106', '119', '125', '94', '89', '90', '98', '130', '194', '189', '191', '164', '153', '150', '144', '185', '171', '143', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '175', '181', '168', '158', '155', '193', '188', '192', '190', '187', '183', '186', '182', '172', '131', '39', '22', '27', '30', '35', '55', '44', '70', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '102', '109', '114', '101', '82', '23', '5', '3', '40', '43', '118', '141', '138', '161', '169', '176', '146', '132', '87', '76', '78', '75', '13', '11', '17', '74', '160']",24775.0
10.0,10.0,0.9,0.8,"['178', '180', '170', '166', '151', '147', '152', '177', '175', '179', '174', '173', '148', '133', '135', '136', '122', '91', '61', '48', '46', '54', '49', '41', '42', '38', '29', '18', '24', '21', '69', '159', '162', '167', '165', '157', '154', '139', '121', '95', '100', '124', '123', '110', '112', '120', '128', '129', '126', '111', '104', '99', '80', '71', '45', '28', '33', '57', '64', '67', '66', '68', '79', '92', '93', '137', '142', '149', '163', '156', '140', '134', '127', '113', '103', '97', '105', '116', '115', '117', '83', '47', '34', '31', '32', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '106', '119', '125', '94', '89', '90', '98', '130', '194', '189', '191', '164', '153', '150', '144', '185', '171', '143', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '155', '193', '188', '192', '190', '187', '183', '186', '182', '172', '131', '39', '22', '27', '30', '35', '55', '44', '70', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '102', '109', '114', '101', '82', '23', '5', '3', '40', '43', '118', '141', '138', '161', '169', '176', '146', '132', '87', '76', '78', '75', '13', '11', '17', '74', '160']",24812.0
10.0,10.0,0.9,0.8,"['178', '180', '170', '166', '151', '147', '152', '177', '175', '179', '174', '173', '148', '133', '135', '136', '122', '91', '61', '48', '46', '54', '49', '41', '42', '38', '29', '18', '24', '21', '69', '159', '162', '167', '165', '157', '154', '139', '121', '95', '100', '124', '123', '110', '112', '120', '128', '129', '126', '111', '104', '99', '80', '71', '45', '28', '33', '57', '64', '67', '66', '68', '79', '92', '93', '137', '142', '149', '163', '156', '140', '134', '127', '113', '103', '97', '105', '116', '115', '117', '83', '51', '34', '31', '32', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '106', '119', '125', '94', '89', '90', '98', '130', '194', '189', '191', '164', '153', '150', '144', '185', '171', '143', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '155', '193', '188', '192', '190', '187', '183', '186', '182', '172', '131', '39', '22', '27', '30', '35', '55', '44', '70', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '47', '7', '6', '1', '2', '4', '8', '16', '102', '109', '114', '101', '82', '23', '5', '3', '40', '43', '118', '141', '138', '161', '169', '176', '146', '132', '87', '76', '78', '75', '13', '11', '17', '74', '160']",24809.0
