ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['178', '180', '167', '160', '158', '152', '147', '165', '175', '173', '174', '187', '129', '133', '135', '122', '109', '78', '61', '48', '46', '54', '49', '41', '35', '38', '29', '28', '24', '21', '69', '159', '162', '170', '177', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '148', '126', '130', '104', '99', '80', '71', '18', '45', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '149', '142', '163', '172', '145', '134', '127', '113', '103', '97', '105', '116', '115', '106', '83', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '30', '73', '96', '108', '107', '117', '119', '125', '94', '89', '62', '90', '111', '188', '189', '194', '156', '146', '150', '144', '185', '171', '151', '88', '81', '84', '77', '26', '14', '36', '20', '65', '153', '184', '181', '168', '143', '155', '193', '191', '192', '183', '179', '190', '186', '182', '161', '131', '39', '37', '27', '53', '44', '55', '31', '57', '72', '98', '85', '86', '63', '59', '25', '60', '22', '52', '56', '58', '51', '13', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '17', '5', '3', '40', '43', '74', '141', '138', '164', '169', '176', '140', '132', '87', '76', '91', '75', '7', '11', '23', '118', '166']",27330.0
10.0,10.0,0.9,0.8,"['178', '180', '167', '160', '158', '152', '147', '165', '175', '173', '174', '187', '129', '133', '135', '122', '118', '78', '61', '48', '46', '54', '49', '41', '35', '38', '29', '28', '24', '21', '69', '159', '162', '170', '177', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '148', '126', '130', '104', '99', '80', '71', '18', '45', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '149', '142', '163', '172', '153', '134', '127', '113', '103', '97', '105', '116', '115', '106', '83', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '30', '73', '96', '108', '107', '117', '119', '125', '94', '89', '62', '90', '111', '188', '189', '194', '156', '146', '150', '144', '185', '171', '151', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '143', '155', '193', '191', '192', '183', '179', '190', '186', '182', '161', '131', '39', '22', '27', '53', '44', '55', '31', '57', '72', '98', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '13', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '17', '5', '3', '40', '43', '74', '109', '138', '164', '169', '176', '140', '132', '87', '76', '91', '75', '7', '11', '23', '141', '166']",27407.0
10.0,10.0,0.9,0.8,"['178', '180', '162', '160', '158', '152', '147', '165', '175', '173', '174', '187', '129', '133', '135', '122', '109', '78', '61', '48', '46', '54', '49', '41', '35', '38', '29', '18', '24', '21', '69', '159', '167', '170', '177', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '148', '126', '130', '104', '99', '80', '71', '28', '45', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '149', '142', '163', '172', '145', '134', '127', '113', '103', '97', '105', '116', '115', '106', '83', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '30', '73', '96', '108', '107', '117', '119', '125', '94', '89', '62', '90', '111', '188', '189', '194', '156', '146', '150', '144', '185', '171', '151', '88', '81', '84', '77', '26', '14', '36', '20', '65', '153', '184', '181', '168', '143', '155', '193', '191', '192', '183', '179', '190', '186', '182', '161', '131', '39', '22', '27', '53', '44', '55', '31', '57', '72', '98', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '13', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '17', '5', '3', '40', '43', '74', '141', '138', '164', '169', '176', '140', '132', '87', '76', '91', '75', '7', '11', '23', '118', '166']",27310.0
10.0,10.0,0.9,0.8,"['178', '180', '167', '160', '158', '152', '147', '165', '175', '173', '174', '187', '129', '133', '135', '122', '109', '78', '61', '48', '46', '54', '49', '41', '35', '38', '29', '28', '24', '21', '69', '159', '162', '170', '177', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '148', '126', '130', '104', '99', '80', '71', '18', '45', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '149', '142', '163', '172', '153', '134', '127', '113', '103', '97', '105', '116', '115', '106', '83', '47', '53', '32', '42', '12', '9', '10', '15', '19', '50', '30', '73', '96', '108', '107', '117', '119', '125', '94', '89', '62', '90', '111', '188', '189', '194', '156', '146', '150', '144', '185', '171', '151', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '143', '155', '193', '191', '192', '183', '179', '190', '186', '182', '161', '131', '39', '22', '27', '34', '44', '55', '31', '57', '72', '98', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '13', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '17', '5', '3', '40', '43', '74', '141', '138', '164', '169', '176', '140', '132', '87', '76', '91', '75', '7', '11', '23', '118', '166']",27437.0
10.0,10.0,0.9,0.8,"['178', '180', '167', '160', '158', '152', '147', '165', '175', '173', '174', '187', '129', '133', '135', '122', '109', '78', '61', '48', '46', '54', '49', '35', '41', '38', '29', '28', '24', '21', '69', '159', '162', '170', '177', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '148', '126', '130', '104', '99', '80', '71', '18', '45', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '149', '142', '163', '172', '153', '134', '127', '113', '103', '97', '105', '116', '115', '106', '83', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '30', '73', '96', '108', '107', '117', '119', '125', '94', '89', '62', '90', '111', '188', '189', '194', '156', '146', '150', '144', '185', '171', '151', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '143', '155', '193', '191', '192', '183', '179', '190', '186', '182', '161', '131', '39', '22', '27', '53', '44', '55', '31', '57', '72', '98', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '13', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '17', '5', '3', '40', '43', '74', '141', '138', '164', '169', '176', '140', '132', '87', '76', '91', '75', '7', '11', '23', '118', '166']",27439.0
10.0,10.0,0.9,0.8,"['178', '180', '167', '160', '158', '152', '147', '165', '175', '173', '174', '187', '129', '133', '135', '122', '109', '78', '61', '48', '46', '54', '49', '41', '35', '38', '29', '28', '24', '21', '69', '159', '162', '170', '177', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '148', '126', '130', '104', '99', '80', '71', '18', '45', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '149', '142', '163', '172', '153', '134', '127', '113', '103', '97', '105', '116', '115', '106', '83', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '30', '73', '96', '108', '107', '117', '119', '125', '94', '89', '62', '90', '111', '188', '189', '194', '156', '146', '150', '144', '185', '171', '151', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '143', '155', '193', '191', '192', '183', '179', '190', '186', '182', '161', '131', '39', '22', '27', '53', '44', '55', '31', '57', '72', '98', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '13', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '17', '5', '3', '40', '43', '74', '141', '138', '164', '169', '176', '140', '132', '87', '76', '91', '75', '7', '11', '23', '118', '166']",27444.0
10.0,10.0,0.9,0.8,"['178', '180', '185', '160', '158', '152', '147', '165', '175', '173', '174', '187', '129', '133', '135', '122', '109', '78', '61', '48', '46', '54', '49', '41', '35', '38', '29', '28', '24', '21', '69', '159', '162', '170', '177', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '148', '126', '130', '104', '99', '80', '71', '18', '45', '33', '70', '64', '67', '66', '68', '83', '92', '93', '137', '149', '142', '163', '172', '153', '134', '127', '113', '103', '97', '105', '116', '115', '106', '84', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '30', '73', '96', '108', '107', '117', '119', '125', '94', '89', '62', '90', '111', '188', '189', '194', '156', '146', '150', '144', '167', '171', '151', '88', '81', '79', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '143', '155', '193', '191', '192', '183', '179', '190', '186', '182', '161', '131', '39', '22', '27', '53', '44', '55', '31', '57', '72', '98', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '13', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '17', '5', '3', '40', '43', '74', '141', '138', '164', '169', '176', '140', '132', '87', '76', '91', '75', '7', '11', '23', '118', '166']",27294.0
10.0,10.0,0.9,0.8,"['178', '180', '185', '160', '158', '152', '147', '165', '175', '173', '174', '187', '129', '133', '135', '122', '109', '78', '61', '48', '46', '54', '49', '44', '35', '38', '29', '28', '24', '26', '69', '159', '162', '170', '177', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '148', '126', '130', '104', '99', '80', '71', '18', '45', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '149', '142', '163', '172', '153', '134', '127', '113', '103', '97', '105', '116', '115', '106', '83', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '30', '73', '96', '108', '107', '117', '119', '125', '94', '89', '62', '90', '111', '188', '189', '194', '156', '146', '138', '144', '167', '171', '151', '88', '81', '84', '77', '21', '14', '36', '20', '65', '145', '184', '181', '168', '143', '155', '193', '191', '192', '183', '179', '190', '186', '182', '161', '131', '39', '22', '27', '53', '41', '55', '31', '57', '72', '98', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '17', '5', '3', '40', '43', '74', '141', '150', '164', '169', '176', '140', '132', '87', '76', '91', '75', '13', '11', '23', '118', '166']",27133.0
10.0,10.0,0.9,0.8,"['178', '180', '167', '160', '151', '152', '147', '165', '175', '173', '174', '187', '129', '133', '135', '122', '109', '91', '61', '48', '46', '54', '49', '41', '35', '38', '29', '28', '24', '21', '69', '159', '162', '170', '177', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '148', '126', '130', '104', '99', '80', '71', '18', '45', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '149', '142', '163', '172', '153', '134', '127', '113', '103', '97', '105', '116', '115', '106', '83', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '117', '119', '125', '94', '89', '62', '90', '111', '188', '189', '194', '156', '146', '150', '144', '185', '171', '143', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '155', '193', '191', '192', '183', '179', '190', '186', '182', '161', '131', '39', '22', '27', '30', '44', '55', '31', '57', '72', '98', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '13', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '17', '5', '3', '40', '43', '74', '141', '138', '164', '169', '176', '140', '132', '87', '76', '78', '75', '7', '11', '23', '118', '166']",27107.0
10.0,10.0,0.9,0.8,"['178', '180', '167', '160', '159', '152', '147', '165', '175', '173', '174', '187', '129', '133', '135', '122', '109', '78', '61', '48', '46', '54', '49', '41', '35', '38', '29', '28', '24', '21', '69', '158', '162', '170', '177', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '148', '127', '130', '104', '99', '80', '71', '18', '45', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '149', '142', '163', '172', '153', '134', '126', '113', '103', '106', '105', '116', '115', '97', '83', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '30', '73', '96', '108', '107', '117', '119', '125', '94', '89', '62', '90', '111', '188', '189', '194', '156', '146', '150', '144', '185', '171', '151', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '143', '155', '193', '191', '192', '183', '179', '190', '186', '182', '161', '131', '39', '22', '27', '53', '44', '55', '31', '57', '72', '98', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '13', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '17', '5', '3', '40', '43', '74', '141', '138', '164', '169', '176', '140', '132', '87', '76', '91', '75', '7', '11', '23', '118', '166']",27332.0
10.0,10.0,0.9,0.8,"['178', '180', '167', '160', '158', '152', '147', '165', '175', '173', '174', '187', '129', '133', '135', '122', '109', '78', '61', '48', '46', '54', '49', '41', '35', '38', '29', '28', '24', '21', '69', '159', '162', '170', '177', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '148', '126', '130', '104', '99', '80', '71', '57', '45', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '149', '142', '163', '172', '153', '134', '127', '113', '103', '97', '105', '107', '115', '106', '83', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '30', '73', '96', '108', '116', '117', '119', '125', '94', '89', '62', '90', '111', '188', '189', '194', '156', '146', '150', '144', '185', '171', '151', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '143', '155', '193', '191', '192', '183', '179', '190', '186', '182', '161', '131', '39', '51', '27', '53', '44', '55', '31', '18', '72', '98', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '22', '13', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '17', '5', '3', '40', '43', '74', '141', '138', '164', '169', '176', '140', '132', '87', '76', '91', '75', '7', '11', '23', '118', '166']",27380.0
10.0,10.0,0.9,0.8,"['178', '180', '167', '160', '158', '152', '147', '165', '175', '173', '174', '187', '129', '133', '135', '122', '109', '78', '61', '48', '46', '54', '49', '41', '35', '38', '29', '45', '24', '21', '69', '159', '162', '170', '177', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '148', '126', '130', '104', '99', '80', '71', '18', '28', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '149', '142', '163', '172', '153', '134', '127', '113', '103', '97', '105', '116', '115', '106', '83', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '117', '119', '125', '94', '89', '62', '90', '111', '188', '189', '194', '156', '146', '150', '144', '185', '171', '151', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '143', '155', '193', '191', '192', '183', '179', '190', '186', '182', '161', '131', '39', '22', '27', '30', '44', '55', '31', '57', '72', '98', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '13', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '17', '5', '3', '40', '43', '74', '141', '138', '164', '169', '176', '140', '132', '87', '76', '91', '75', '7', '11', '23', '118', '166']",27393.0
10.0,10.0,0.9,0.8,"['178', '180', '167', '160', '158', '152', '147', '165', '175', '173', '174', '187', '129', '133', '135', '122', '109', '78', '61', '48', '46', '54', '49', '41', '35', '38', '29', '28', '24', '21', '69', '159', '162', '170', '177', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '148', '126', '130', '104', '99', '80', '71', '18', '45', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '149', '142', '163', '172', '153', '134', '127', '113', '103', '97', '105', '116', '115', '106', '39', '47', '34', '32', '30', '12', '9', '10', '15', '19', '50', '42', '73', '96', '108', '107', '117', '119', '125', '94', '89', '62', '90', '111', '188', '189', '194', '156', '146', '150', '144', '185', '171', '151', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '143', '155', '193', '191', '192', '183', '179', '190', '186', '182', '161', '131', '83', '22', '27', '53', '44', '55', '31', '57', '72', '98', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '13', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '17', '5', '3', '40', '43', '74', '141', '138', '164', '169', '176', '140', '132', '87', '76', '91', '75', '7', '11', '23', '118', '166']",27335.0
