ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['163', '164', '125', '100', '57', '64', '79', '124', '118', '105', '97', '106', '92', '81', '60', '33', '72', '62', '71', '76', '2', '1', '6', '8', '51', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '24', '26', '75', '128', '165', '150', '160', '159', '158', '116', '34', '68', '103', '135', '171', '185', '183', '132', '145', '144', '175', '194', '189', '191', '94', '89', '104', '111', '98', '20', '36', '82', '119', '113', '102', '122', '141', '172', '173', '134', '86', '13', '11', '14', '12', '10', '18', '157', '143', '107', '88', '80', '149', '156', '127', '137', '147', '138', '129', '123', '166', '73', '56', '43', '29', '17', '23', '49', '50', '42', '21', '16', '59', '22', '61', '133', '168', '174', '146', '114', '109', '93', '95', '108', '44', '53', '38', '48', '15', '27', '67', '47', '30', '28', '117', '131', '184', '177', '193', '181', '188', '170', '180', '178', '110', '45', '39', '55', '19', '37', '77', '66', '3', '5', '46', '151', '136', '148', '155', '162', '167', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '115', '142', '176', '179', '169', '90', '65', '85', '63', '99', '4', '7', '25', '153', '190', '182', '152', '54', '58', '40', '31', '9', '139', '161', '192', '154']",38418.0
10.0,10.0,0.9,0.8,"['163', '164', '125', '100', '57', '64', '79', '124', '118', '105', '97', '106', '92', '81', '60', '33', '72', '62', '71', '76', '2', '1', '6', '8', '51', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '24', '26', '75', '128', '165', '150', '160', '159', '158', '116', '34', '68', '103', '135', '171', '185', '183', '132', '145', '144', '175', '194', '189', '191', '94', '89', '104', '111', '98', '20', '36', '82', '119', '113', '102', '122', '141', '172', '173', '134', '86', '13', '11', '14', '12', '10', '18', '157', '143', '107', '88', '80', '149', '156', '127', '137', '147', '138', '129', '123', '166', '73', '56', '43', '29', '17', '23', '49', '50', '42', '21', '16', '59', '22', '61', '133', '168', '174', '146', '114', '109', '93', '95', '108', '44', '53', '38', '48', '15', '27', '67', '47', '30', '28', '117', '131', '184', '177', '193', '181', '188', '170', '180', '178', '110', '45', '39', '55', '19', '37', '77', '66', '3', '5', '46', '151', '136', '148', '155', '162', '167', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '115', '142', '176', '179', '169', '90', '65', '85', '63', '99', '4', '7', '25', '153', '190', '182', '152', '54', '58', '40', '31', '9', '139', '161', '192', '154']",38418.0
10.0,10.0,0.9,0.8,"['163', '164', '125', '100', '57', '64', '79', '124', '118', '105', '97', '106', '92', '81', '60', '33', '72', '62', '71', '76', '2', '1', '6', '8', '51', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '24', '26', '75', '128', '165', '150', '160', '159', '158', '116', '34', '68', '103', '135', '171', '185', '183', '132', '145', '144', '175', '194', '189', '191', '94', '89', '104', '111', '98', '20', '36', '82', '119', '113', '102', '122', '141', '172', '173', '134', '86', '13', '11', '14', '12', '10', '18', '157', '143', '107', '88', '80', '149', '156', '127', '137', '147', '138', '129', '123', '166', '73', '56', '43', '29', '17', '23', '49', '50', '42', '21', '16', '59', '22', '61', '133', '168', '174', '146', '114', '109', '93', '95', '108', '44', '53', '38', '48', '15', '27', '67', '47', '30', '28', '117', '131', '184', '177', '193', '181', '188', '170', '180', '178', '110', '45', '39', '55', '19', '37', '77', '66', '3', '5', '46', '151', '136', '148', '155', '162', '167', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '115', '142', '176', '179', '169', '90', '65', '85', '63', '99', '4', '7', '25', '153', '190', '182', '152', '54', '58', '40', '31', '9', '139', '161', '192', '154']",38418.0
10.0,10.0,0.9,0.8,"['163', '164', '125', '100', '57', '64', '79', '124', '118', '105', '97', '106', '92', '81', '60', '33', '72', '62', '71', '76', '2', '1', '6', '8', '51', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '24', '26', '75', '128', '165', '150', '160', '159', '158', '116', '34', '68', '103', '138', '171', '185', '183', '132', '145', '144', '175', '194', '189', '191', '94', '89', '104', '111', '98', '20', '36', '82', '119', '113', '102', '122', '141', '172', '173', '134', '86', '13', '11', '14', '12', '10', '18', '157', '143', '107', '88', '80', '149', '156', '127', '137', '147', '135', '129', '123', '46', '73', '56', '43', '29', '17', '23', '49', '50', '42', '21', '16', '59', '22', '61', '133', '168', '174', '146', '114', '109', '93', '95', '108', '44', '53', '38', '48', '15', '27', '67', '47', '30', '37', '117', '131', '184', '177', '193', '181', '188', '170', '180', '178', '110', '45', '39', '55', '19', '28', '77', '66', '3', '5', '166', '151', '136', '148', '155', '162', '167', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '115', '142', '176', '179', '169', '90', '65', '85', '63', '99', '4', '7', '25', '153', '190', '182', '152', '54', '58', '40', '31', '9', '139', '161', '192', '154']",37923.0
10.0,10.0,0.9,0.8,"['163', '164', '125', '100', '57', '64', '79', '124', '118', '105', '97', '106', '92', '81', '60', '33', '72', '62', '71', '76', '2', '1', '6', '8', '51', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '24', '26', '75', '128', '165', '150', '160', '159', '158', '116', '34', '68', '103', '135', '171', '185', '183', '130', '145', '144', '175', '194', '189', '191', '94', '89', '104', '111', '98', '20', '36', '82', '119', '113', '102', '122', '141', '172', '173', '134', '86', '13', '11', '14', '12', '10', '18', '157', '143', '107', '88', '80', '149', '156', '127', '137', '147', '138', '129', '123', '166', '73', '56', '43', '29', '17', '23', '49', '50', '42', '21', '16', '59', '22', '61', '133', '168', '174', '146', '114', '109', '93', '95', '108', '44', '53', '38', '48', '15', '27', '67', '47', '30', '28', '117', '131', '184', '177', '193', '181', '188', '170', '180', '178', '110', '45', '39', '55', '19', '37', '77', '66', '3', '5', '46', '151', '136', '148', '155', '162', '167', '126', '132', '186', '187', '140', '101', '84', '35', '32', '41', '52', '115', '142', '176', '179', '169', '90', '65', '85', '63', '99', '4', '7', '25', '153', '190', '182', '152', '54', '58', '40', '31', '9', '139', '161', '192', '154']",38405.0
10.0,10.0,0.9,0.8,"['163', '164', '125', '100', '57', '64', '79', '124', '118', '105', '97', '106', '92', '81', '60', '33', '72', '62', '71', '76', '2', '1', '6', '8', '51', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '24', '26', '75', '128', '165', '150', '160', '159', '158', '116', '34', '68', '103', '135', '171', '185', '183', '132', '145', '144', '175', '194', '189', '191', '94', '89', '104', '111', '98', '20', '36', '82', '119', '113', '102', '122', '141', '172', '173', '134', '86', '13', '11', '14', '12', '10', '18', '157', '143', '107', '88', '80', '147', '156', '127', '137', '149', '138', '129', '123', '166', '73', '56', '43', '29', '17', '23', '49', '50', '42', '21', '16', '59', '22', '61', '133', '168', '174', '146', '114', '109', '93', '95', '108', '44', '53', '38', '48', '15', '46', '67', '47', '30', '28', '117', '131', '184', '177', '193', '181', '188', '170', '180', '178', '110', '45', '39', '55', '19', '37', '77', '66', '3', '5', '27', '151', '136', '148', '155', '162', '167', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '115', '142', '176', '179', '169', '90', '65', '85', '63', '99', '4', '7', '25', '182', '190', '153', '152', '54', '58', '40', '31', '9', '139', '161', '192', '154']",38297.0
10.0,10.0,0.9,0.8,"['163', '164', '125', '100', '57', '64', '79', '124', '118', '105', '97', '106', '92', '81', '60', '33', '72', '62', '71', '76', '2', '1', '6', '8', '15', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '24', '26', '75', '128', '165', '150', '160', '159', '158', '116', '34', '68', '103', '135', '171', '185', '183', '132', '145', '144', '175', '194', '189', '191', '94', '89', '104', '111', '98', '20', '36', '82', '119', '113', '102', '122', '141', '172', '173', '134', '86', '13', '11', '14', '12', '10', '18', '157', '143', '107', '88', '80', '149', '156', '127', '137', '147', '138', '129', '123', '166', '73', '56', '43', '29', '17', '23', '49', '50', '42', '21', '16', '59', '22', '61', '133', '168', '174', '146', '114', '109', '93', '95', '108', '44', '53', '38', '48', '19', '27', '67', '47', '30', '28', '117', '131', '184', '177', '193', '181', '188', '170', '180', '178', '110', '45', '39', '55', '51', '37', '77', '66', '3', '5', '46', '151', '136', '148', '155', '162', '167', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '115', '142', '176', '179', '169', '90', '65', '85', '63', '99', '4', '7', '25', '153', '190', '182', '152', '54', '58', '40', '31', '9', '139', '161', '192', '154']",38402.0
10.0,10.0,0.9,0.8,"['163', '164', '125', '103', '57', '64', '79', '124', '118', '105', '97', '106', '92', '81', '60', '33', '72', '62', '71', '76', '2', '1', '6', '8', '51', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '24', '26', '75', '128', '165', '150', '160', '159', '158', '116', '34', '68', '100', '135', '171', '185', '183', '132', '145', '144', '175', '194', '189', '191', '94', '89', '104', '111', '98', '20', '36', '82', '119', '113', '102', '122', '141', '172', '173', '134', '86', '13', '11', '14', '12', '10', '18', '157', '143', '107', '88', '80', '149', '156', '127', '137', '147', '138', '129', '123', '166', '73', '56', '43', '29', '17', '23', '49', '50', '42', '21', '16', '59', '22', '61', '133', '168', '174', '146', '114', '109', '93', '95', '108', '44', '53', '38', '48', '15', '27', '67', '47', '30', '28', '117', '131', '184', '177', '193', '181', '188', '170', '180', '178', '110', '45', '39', '55', '19', '37', '77', '66', '3', '5', '46', '151', '136', '148', '155', '162', '167', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '115', '142', '176', '179', '169', '90', '65', '85', '63', '99', '4', '7', '25', '153', '190', '182', '152', '54', '58', '40', '31', '9', '139', '161', '192', '154']",38204.0
10.0,10.0,0.9,0.8,"['163', '164', '125', '100', '57', '64', '79', '124', '118', '105', '97', '106', '92', '81', '60', '33', '72', '62', '71', '76', '2', '1', '6', '8', '51', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '24', '26', '75', '128', '165', '150', '160', '159', '158', '116', '34', '68', '103', '135', '171', '185', '183', '132', '145', '137', '175', '194', '189', '191', '94', '89', '104', '111', '98', '20', '36', '82', '119', '113', '102', '122', '141', '172', '173', '134', '86', '13', '11', '14', '12', '10', '18', '157', '143', '107', '88', '80', '149', '156', '127', '144', '147', '138', '129', '123', '166', '73', '56', '43', '29', '17', '23', '49', '50', '42', '21', '16', '59', '22', '61', '133', '168', '174', '146', '114', '109', '93', '95', '108', '44', '53', '38', '48', '15', '27', '67', '47', '30', '28', '117', '131', '184', '177', '193', '181', '188', '170', '180', '178', '110', '45', '39', '55', '19', '37', '77', '66', '3', '5', '46', '151', '136', '148', '155', '162', '167', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '115', '142', '176', '179', '169', '90', '65', '85', '63', '99', '4', '7', '25', '153', '190', '182', '152', '54', '58', '40', '31', '9', '139', '161', '192', '154']",38360.0
10.0,10.0,0.9,0.8,"['163', '164', '125', '100', '57', '64', '79', '124', '118', '105', '97', '106', '92', '81', '60', '33', '72', '62', '71', '76', '2', '1', '6', '8', '51', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '24', '26', '75', '128', '165', '150', '160', '159', '158', '116', '34', '68', '103', '135', '171', '185', '183', '132', '145', '144', '175', '194', '189', '191', '94', '89', '104', '111', '98', '20', '36', '82', '119', '113', '102', '122', '141', '172', '173', '134', '86', '13', '11', '14', '12', '10', '18', '157', '143', '107', '88', '80', '149', '156', '127', '137', '147', '138', '129', '123', '166', '73', '56', '43', '29', '17', '23', '49', '50', '42', '21', '16', '59', '22', '61', '133', '168', '174', '146', '114', '109', '93', '95', '108', '44', '53', '38', '48', '15', '27', '67', '47', '30', '28', '117', '131', '184', '177', '193', '181', '188', '170', '180', '178', '110', '45', '39', '55', '19', '37', '77', '66', '3', '5', '46', '151', '136', '148', '155', '162', '167', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '115', '142', '176', '179', '169', '90', '65', '85', '63', '99', '4', '7', '25', '153', '190', '182', '152', '54', '58', '40', '31', '9', '139', '161', '192', '154']",38418.0
10.0,10.0,0.9,0.8,"['163', '164', '125', '100', '57', '64', '79', '124', '118', '105', '97', '106', '92', '81', '60', '33', '72', '62', '71', '76', '2', '1', '6', '8', '51', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '24', '26', '75', '128', '165', '150', '160', '159', '158', '116', '34', '68', '103', '135', '171', '185', '183', '132', '145', '144', '175', '194', '189', '191', '94', '89', '104', '111', '98', '20', '36', '82', '119', '113', '102', '122', '141', '172', '173', '134', '86', '13', '11', '14', '12', '10', '18', '157', '143', '107', '88', '80', '149', '156', '127', '137', '142', '138', '129', '123', '166', '73', '56', '43', '29', '17', '23', '49', '50', '42', '21', '16', '59', '22', '61', '133', '168', '174', '146', '114', '109', '93', '95', '108', '44', '53', '38', '48', '15', '27', '67', '47', '30', '28', '117', '131', '184', '177', '193', '181', '188', '170', '180', '178', '110', '45', '46', '55', '19', '37', '77', '32', '3', '5', '39', '151', '136', '148', '155', '162', '167', '126', '130', '186', '187', '140', '101', '84', '35', '66', '41', '52', '115', '147', '176', '179', '169', '90', '65', '85', '63', '99', '4', '7', '25', '153', '190', '182', '152', '54', '58', '40', '31', '9', '139', '161', '192', '154']",38151.0
10.0,10.0,0.9,0.8,"['163', '164', '125', '100', '57', '64', '79', '124', '118', '105', '97', '106', '92', '81', '60', '33', '72', '62', '71', '76', '2', '1', '6', '8', '51', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '24', '26', '75', '128', '165', '150', '160', '159', '158', '116', '34', '68', '103', '135', '171', '185', '183', '132', '145', '144', '175', '194', '189', '191', '94', '89', '104', '111', '98', '20', '36', '82', '119', '113', '102', '122', '141', '172', '173', '134', '86', '13', '11', '14', '12', '10', '18', '157', '143', '107', '88', '80', '149', '156', '127', '137', '147', '138', '129', '123', '166', '73', '56', '43', '29', '17', '23', '49', '50', '42', '21', '16', '59', '22', '61', '133', '168', '174', '146', '114', '109', '93', '95', '108', '44', '53', '38', '48', '15', '27', '67', '47', '30', '28', '117', '131', '184', '177', '193', '181', '188', '170', '180', '178', '110', '45', '39', '55', '19', '37', '77', '66', '3', '5', '46', '151', '136', '148', '155', '162', '167', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '115', '142', '176', '179', '169', '90', '65', '85', '63', '99', '4', '7', '25', '153', '190', '182', '152', '54', '58', '40', '31', '9', '139', '161', '192', '154']",38418.0
10.0,10.0,0.9,0.8,"['163', '164', '125', '100', '57', '64', '79', '124', '118', '105', '97', '106', '92', '81', '60', '33', '72', '62', '71', '76', '2', '1', '6', '8', '51', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '24', '26', '75', '128', '165', '150', '160', '159', '158', '116', '34', '68', '103', '135', '171', '185', '183', '132', '145', '144', '175', '194', '189', '191', '94', '89', '104', '111', '98', '20', '36', '82', '119', '113', '102', '122', '141', '172', '173', '134', '86', '13', '11', '14', '12', '10', '18', '157', '143', '107', '88', '80', '149', '156', '127', '137', '147', '138', '129', '123', '166', '73', '56', '43', '29', '17', '23', '49', '50', '42', '21', '16', '59', '22', '61', '133', '168', '174', '146', '114', '109', '93', '95', '108', '44', '53', '38', '48', '15', '27', '67', '47', '30', '28', '117', '131', '184', '177', '193', '181', '188', '170', '180', '178', '110', '45', '39', '55', '19', '37', '77', '66', '3', '5', '46', '151', '136', '148', '155', '162', '167', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '115', '142', '176', '179', '169', '90', '65', '85', '63', '99', '4', '7', '25', '153', '190', '182', '152', '54', '58', '40', '31', '9', '139', '161', '192', '154']",38418.0
