ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['173', '164', '125', '100', '73', '51', '54', '61', '66', '105', '97', '106', '92', '81', '60', '33', '14', '13', '16', '23', '2', '1', '6', '8', '79', '83', '107', '112', '108', '96', '69', '74', '78', '80', '87', '70', '24', '26', '75', '103', '141', '165', '171', '159', '158', '116', '117', '121', '128', '160', '166', '185', '167', '132', '145', '156', '182', '194', '189', '130', '94', '99', '104', '111', '98', '86', '36', '82', '119', '113', '102', '122', '126', '161', '163', '134', '89', '62', '59', '3', '12', '10', '9', '157', '150', '115', '88', '91', '137', '142', '140', '149', '147', '135', '120', '123', '67', '58', '56', '43', '29', '17', '11', '49', '50', '42', '21', '71', '76', '72', '124', '133', '168', '175', '146', '114', '109', '93', '95', '68', '47', '53', '38', '48', '15', '19', '55', '44', '30', '37', '34', '131', '184', '177', '193', '181', '188', '170', '180', '178', '110', '45', '39', '46', '27', '28', '18', '5', '22', '129', '136', '151', '143', '148', '155', '162', '154', '153', '186', '191', '187', '127', '101', '84', '35', '32', '41', '52', '118', '144', '176', '179', '169', '90', '65', '85', '63', '20', '4', '7', '25', '138', '172', '174', '152', '77', '57', '40', '31', '64', '139', '190', '192', '183']",30957.0
10.0,10.0,0.9,0.8,"['173', '164', '125', '100', '73', '51', '54', '61', '66', '105', '97', '106', '92', '81', '60', '33', '14', '13', '16', '23', '2', '1', '6', '8', '79', '83', '107', '112', '108', '96', '69', '74', '78', '80', '87', '70', '24', '26', '75', '103', '141', '165', '171', '159', '158', '116', '117', '121', '128', '160', '166', '185', '167', '132', '145', '156', '182', '194', '189', '130', '94', '99', '104', '111', '98', '86', '36', '82', '119', '113', '102', '122', '126', '161', '163', '134', '89', '62', '59', '3', '12', '10', '9', '157', '150', '115', '88', '91', '137', '142', '140', '149', '147', '135', '120', '123', '67', '58', '56', '43', '29', '17', '11', '49', '50', '42', '21', '71', '76', '72', '124', '133', '168', '175', '146', '114', '109', '93', '95', '68', '47', '53', '38', '48', '15', '19', '55', '44', '30', '37', '34', '131', '184', '177', '193', '181', '188', '170', '180', '178', '110', '45', '39', '46', '27', '28', '18', '5', '22', '129', '136', '151', '143', '148', '155', '162', '154', '153', '186', '191', '187', '127', '101', '84', '35', '32', '41', '52', '118', '144', '176', '179', '169', '90', '65', '85', '63', '20', '4', '7', '25', '138', '172', '174', '152', '77', '57', '40', '31', '64', '139', '190', '192', '183']",30957.0
10.0,10.0,0.9,0.8,"['173', '164', '125', '100', '73', '51', '54', '61', '66', '105', '106', '97', '92', '81', '60', '33', '14', '13', '16', '23', '2', '1', '6', '8', '79', '83', '107', '112', '108', '96', '69', '74', '78', '80', '87', '70', '24', '26', '75', '103', '141', '165', '171', '159', '158', '116', '117', '121', '128', '160', '166', '185', '167', '132', '145', '156', '182', '194', '189', '130', '94', '99', '104', '111', '98', '86', '36', '82', '119', '113', '102', '122', '126', '161', '163', '134', '89', '62', '59', '3', '12', '10', '9', '157', '150', '115', '88', '91', '137', '142', '140', '149', '147', '135', '120', '123', '67', '58', '56', '43', '29', '17', '11', '49', '50', '42', '21', '71', '76', '72', '124', '133', '168', '175', '146', '114', '109', '93', '95', '68', '47', '53', '38', '48', '15', '19', '55', '44', '30', '37', '34', '131', '184', '177', '193', '181', '188', '170', '180', '178', '110', '45', '39', '46', '27', '28', '18', '5', '22', '129', '136', '151', '143', '148', '155', '162', '152', '153', '186', '191', '187', '127', '101', '84', '35', '32', '41', '52', '118', '144', '176', '179', '169', '90', '65', '85', '63', '20', '4', '7', '25', '138', '172', '174', '154', '77', '57', '40', '31', '64', '139', '190', '192', '183']",30826.0
10.0,10.0,0.9,0.8,"['173', '164', '125', '100', '73', '51', '54', '61', '66', '105', '97', '106', '92', '81', '60', '33', '14', '13', '16', '23', '2', '1', '6', '8', '79', '83', '107', '112', '108', '96', '69', '74', '78', '80', '87', '70', '24', '26', '75', '103', '141', '165', '171', '159', '158', '116', '117', '121', '128', '160', '166', '185', '167', '132', '145', '156', '182', '194', '189', '130', '94', '99', '104', '111', '98', '86', '36', '82', '119', '113', '102', '122', '137', '161', '163', '134', '89', '62', '59', '3', '12', '10', '9', '157', '150', '115', '88', '91', '126', '142', '140', '149', '147', '135', '120', '123', '67', '58', '56', '43', '29', '17', '11', '49', '50', '42', '21', '71', '76', '72', '124', '133', '168', '175', '146', '114', '109', '93', '95', '68', '47', '53', '38', '48', '15', '19', '55', '44', '30', '37', '34', '131', '184', '177', '193', '181', '188', '170', '180', '178', '110', '45', '39', '46', '27', '28', '18', '5', '22', '129', '136', '151', '143', '148', '155', '162', '154', '153', '186', '191', '187', '127', '101', '84', '35', '32', '41', '52', '118', '144', '176', '179', '169', '90', '65', '85', '63', '20', '4', '7', '25', '138', '172', '174', '152', '77', '57', '40', '31', '64', '139', '190', '192', '183']",30914.0
10.0,10.0,0.9,0.8,"['173', '164', '125', '100', '73', '51', '54', '61', '66', '105', '97', '106', '92', '81', '60', '33', '14', '13', '16', '23', '2', '1', '6', '8', '79', '83', '107', '112', '108', '96', '69', '74', '78', '80', '87', '70', '24', '26', '75', '103', '141', '165', '171', '159', '158', '116', '117', '121', '128', '160', '166', '185', '167', '132', '145', '156', '182', '194', '189', '130', '94', '99', '104', '111', '98', '86', '36', '82', '119', '113', '102', '122', '126', '161', '163', '134', '89', '62', '59', '3', '12', '10', '9', '157', '150', '115', '88', '91', '137', '142', '140', '149', '147', '135', '120', '123', '67', '58', '56', '43', '29', '17', '11', '49', '50', '55', '21', '71', '76', '72', '124', '133', '168', '175', '146', '114', '109', '93', '95', '68', '47', '53', '38', '48', '15', '19', '42', '44', '30', '37', '34', '131', '184', '177', '193', '181', '188', '170', '180', '178', '110', '45', '39', '46', '27', '28', '18', '5', '22', '129', '136', '151', '143', '148', '155', '162', '154', '153', '186', '191', '187', '127', '101', '84', '35', '32', '41', '52', '118', '144', '176', '179', '169', '90', '65', '85', '63', '20', '4', '7', '25', '138', '172', '174', '152', '77', '57', '40', '31', '64', '139', '190', '192', '183']",30944.0
10.0,10.0,0.9,0.8,"['173', '164', '125', '100', '73', '51', '54', '61', '66', '105', '97', '106', '92', '81', '60', '33', '14', '13', '16', '23', '2', '1', '6', '8', '79', '83', '107', '112', '108', '96', '69', '74', '78', '80', '87', '70', '24', '26', '75', '103', '141', '165', '171', '159', '158', '116', '117', '121', '128', '160', '166', '185', '167', '132', '145', '156', '182', '194', '189', '130', '94', '99', '104', '111', '98', '86', '36', '82', '119', '113', '102', '122', '126', '161', '163', '134', '89', '62', '59', '3', '12', '10', '9', '157', '150', '115', '88', '91', '137', '142', '140', '149', '147', '135', '120', '123', '67', '58', '56', '43', '29', '17', '11', '49', '50', '42', '21', '71', '76', '72', '124', '133', '168', '175', '146', '114', '109', '93', '95', '68', '47', '53', '38', '48', '15', '19', '55', '44', '30', '37', '34', '131', '184', '177', '193', '181', '188', '170', '180', '178', '110', '45', '39', '46', '27', '28', '18', '5', '22', '129', '136', '151', '143', '148', '155', '162', '154', '153', '186', '191', '187', '127', '101', '84', '35', '32', '41', '52', '118', '144', '176', '179', '169', '90', '65', '85', '63', '20', '4', '7', '25', '138', '172', '174', '152', '77', '57', '40', '31', '64', '139', '190', '192', '183']",30957.0
10.0,10.0,0.9,0.8,"['173', '164', '125', '100', '73', '51', '54', '61', '66', '105', '97', '106', '92', '81', '60', '33', '14', '13', '16', '23', '2', '1', '6', '8', '79', '83', '107', '112', '108', '96', '69', '74', '78', '80', '87', '70', '24', '26', '75', '103', '141', '165', '171', '159', '158', '116', '117', '121', '128', '160', '166', '185', '167', '132', '145', '156', '182', '194', '189', '130', '94', '99', '104', '111', '98', '86', '36', '82', '119', '113', '102', '122', '126', '161', '163', '134', '89', '62', '59', '3', '12', '10', '9', '157', '150', '115', '88', '91', '137', '142', '140', '149', '147', '135', '120', '123', '67', '58', '56', '43', '29', '17', '11', '49', '50', '42', '21', '71', '76', '72', '124', '133', '168', '175', '146', '114', '109', '93', '95', '68', '47', '53', '38', '48', '15', '19', '55', '44', '30', '37', '34', '131', '184', '177', '193', '181', '188', '170', '180', '178', '110', '45', '39', '46', '27', '28', '18', '5', '22', '129', '136', '151', '143', '148', '155', '162', '154', '153', '186', '191', '187', '127', '101', '84', '35', '32', '41', '52', '118', '144', '176', '179', '169', '90', '65', '85', '63', '20', '4', '7', '25', '138', '172', '174', '152', '77', '57', '40', '31', '64', '139', '190', '192', '183']",30957.0
10.0,10.0,0.9,0.8,"['173', '164', '125', '100', '73', '51', '54', '61', '66', '105', '97', '106', '92', '81', '60', '33', '14', '13', '16', '23', '2', '1', '6', '8', '79', '83', '107', '112', '108', '96', '69', '74', '78', '80', '87', '70', '24', '26', '75', '103', '141', '165', '171', '159', '158', '116', '117', '121', '128', '160', '166', '185', '167', '132', '145', '156', '182', '194', '189', '130', '94', '99', '104', '111', '98', '86', '36', '82', '119', '113', '102', '122', '126', '161', '163', '134', '89', '62', '59', '3', '12', '10', '9', '157', '150', '115', '88', '91', '137', '142', '140', '149', '147', '135', '120', '123', '67', '58', '56', '43', '29', '17', '11', '49', '50', '42', '21', '71', '76', '72', '124', '133', '168', '175', '146', '114', '109', '93', '95', '68', '47', '53', '38', '48', '15', '19', '55', '44', '30', '37', '34', '131', '184', '177', '193', '181', '188', '170', '180', '178', '110', '45', '39', '46', '27', '28', '18', '5', '22', '129', '136', '151', '143', '148', '155', '162', '154', '153', '186', '191', '187', '127', '101', '84', '35', '32', '41', '52', '118', '144', '176', '179', '169', '90', '65', '85', '63', '20', '4', '7', '25', '138', '172', '174', '152', '77', '57', '40', '31', '64', '139', '190', '192', '183']",30957.0
10.0,10.0,0.9,0.8,"['173', '164', '125', '100', '73', '51', '54', '61', '66', '105', '97', '106', '92', '81', '60', '33', '14', '13', '16', '23', '2', '1', '6', '8', '79', '83', '107', '112', '108', '96', '69', '74', '78', '80', '87', '70', '24', '26', '75', '103', '141', '165', '171', '159', '158', '116', '117', '121', '128', '160', '166', '185', '167', '132', '145', '156', '182', '194', '189', '130', '94', '99', '104', '111', '98', '86', '36', '82', '119', '113', '102', '122', '126', '161', '163', '134', '89', '62', '59', '3', '12', '10', '9', '157', '150', '115', '88', '91', '137', '142', '140', '149', '147', '135', '120', '123', '67', '58', '56', '43', '29', '17', '11', '49', '50', '42', '21', '71', '76', '72', '124', '133', '168', '175', '146', '114', '109', '93', '95', '68', '47', '53', '38', '48', '15', '19', '35', '44', '30', '37', '34', '131', '184', '177', '193', '181', '188', '170', '180', '178', '110', '45', '39', '46', '27', '28', '18', '5', '22', '129', '136', '151', '143', '148', '155', '162', '154', '153', '186', '191', '187', '127', '101', '84', '55', '32', '41', '52', '118', '144', '176', '179', '169', '90', '65', '85', '63', '20', '4', '7', '25', '138', '172', '174', '152', '77', '57', '40', '31', '64', '139', '190', '192', '183']",30948.0
10.0,10.0,0.9,0.8,"['173', '164', '125', '100', '73', '51', '54', '61', '66', '105', '97', '106', '92', '81', '60', '33', '14', '13', '16', '23', '2', '1', '6', '8', '79', '83', '107', '112', '108', '96', '69', '74', '78', '80', '87', '70', '24', '26', '75', '103', '141', '165', '171', '159', '158', '116', '117', '121', '128', '160', '166', '185', '167', '132', '145', '156', '182', '194', '189', '130', '94', '99', '104', '111', '98', '86', '36', '82', '119', '113', '102', '122', '126', '161', '163', '134', '89', '62', '59', '3', '12', '10', '9', '157', '150', '115', '88', '91', '137', '142', '140', '149', '147', '135', '120', '123', '67', '58', '56', '43', '29', '17', '11', '49', '50', '42', '21', '71', '76', '72', '124', '133', '168', '175', '146', '114', '109', '93', '95', '68', '47', '53', '38', '48', '15', '19', '55', '44', '30', '37', '34', '131', '184', '177', '193', '181', '188', '170', '180', '178', '110', '45', '39', '46', '27', '28', '18', '5', '22', '129', '136', '151', '143', '148', '155', '162', '154', '153', '186', '191', '187', '127', '101', '84', '35', '32', '41', '52', '118', '144', '176', '179', '169', '90', '65', '85', '63', '20', '4', '7', '25', '138', '172', '174', '152', '77', '57', '40', '31', '64', '139', '190', '192', '183']",30957.0
10.0,10.0,0.9,0.8,"['173', '164', '125', '100', '73', '51', '54', '61', '66', '105', '97', '106', '92', '81', '60', '33', '14', '13', '16', '23', '2', '1', '6', '8', '79', '83', '107', '112', '108', '96', '69', '74', '78', '80', '87', '70', '24', '26', '75', '103', '141', '165', '171', '159', '158', '116', '117', '121', '128', '160', '166', '185', '167', '132', '145', '156', '182', '194', '189', '130', '94', '99', '104', '111', '98', '86', '36', '82', '119', '113', '102', '122', '126', '161', '163', '134', '89', '62', '59', '3', '12', '10', '9', '157', '150', '115', '88', '91', '137', '142', '140', '149', '147', '135', '120', '123', '67', '58', '56', '43', '29', '17', '11', '49', '50', '42', '21', '71', '76', '72', '124', '133', '168', '175', '146', '114', '109', '93', '95', '68', '47', '53', '38', '48', '15', '19', '55', '44', '30', '37', '34', '131', '184', '177', '193', '181', '188', '170', '180', '178', '110', '45', '39', '46', '27', '28', '18', '5', '22', '129', '136', '151', '143', '148', '155', '162', '154', '153', '186', '191', '187', '127', '101', '84', '35', '32', '41', '52', '118', '144', '176', '179', '169', '90', '65', '85', '63', '20', '4', '7', '25', '138', '172', '174', '152', '77', '57', '40', '31', '64', '139', '190', '192', '183']",30957.0
