ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['163', '134', '141', '100', '57', '64', '79', '138', '118', '110', '97', '106', '92', '18', '60', '33', '72', '62', '71', '76', '13', '17', '6', '8', '56', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '24', '26', '75', '128', '167', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '185', '183', '127', '145', '144', '157', '194', '189', '193', '114', '89', '104', '82', '98', '20', '36', '111', '119', '113', '102', '122', '125', '172', '173', '164', '86', '2', '11', '14', '12', '10', '81', '175', '143', '107', '88', '80', '149', '156', '132', '137', '147', '51', '73', '123', '166', '129', '44', '43', '29', '1', '23', '49', '50', '45', '21', '16', '59', '22', '61', '133', '168', '174', '146', '94', '109', '93', '95', '108', '124', '53', '38', '48', '15', '27', '67', '47', '30', '28', '37', '131', '184', '177', '148', '181', '188', '169', '180', '178', '105', '42', '39', '55', '19', '117', '115', '66', '3', '5', '116', '151', '136', '191', '155', '162', '165', '126', '130', '186', '179', '140', '101', '84', '35', '32', '41', '52', '77', '142', '176', '187', '170', '90', '65', '85', '63', '99', '4', '9', '7', '153', '190', '182', '152', '54', '58', '40', '31', '25', '139', '161', '192', '154']",44039.0
10.0,10.0,0.9,0.8,"['163', '134', '141', '100', '57', '64', '79', '138', '118', '110', '97', '106', '92', '18', '60', '33', '72', '62', '71', '76', '13', '17', '6', '8', '56', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '24', '26', '75', '128', '167', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '185', '183', '127', '145', '144', '157', '194', '189', '193', '114', '89', '104', '82', '98', '20', '36', '111', '119', '113', '102', '122', '125', '172', '173', '164', '86', '2', '11', '14', '12', '10', '81', '175', '143', '107', '88', '80', '149', '156', '132', '137', '147', '51', '73', '123', '166', '129', '44', '43', '29', '1', '23', '49', '50', '45', '21', '16', '59', '22', '61', '133', '168', '174', '146', '94', '109', '93', '95', '117', '124', '53', '38', '48', '15', '27', '67', '47', '30', '28', '37', '131', '184', '177', '148', '181', '188', '169', '180', '178', '105', '42', '39', '55', '19', '108', '115', '66', '3', '5', '116', '151', '136', '191', '155', '162', '165', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '77', '142', '176', '179', '170', '90', '65', '85', '63', '99', '4', '9', '7', '153', '190', '182', '152', '54', '58', '40', '31', '25', '139', '161', '192', '154']",44025.0
10.0,10.0,0.9,0.8,"['163', '134', '141', '100', '57', '64', '79', '138', '118', '110', '97', '106', '92', '18', '60', '33', '72', '62', '71', '76', '13', '17', '6', '8', '56', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '24', '26', '75', '128', '167', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '185', '183', '127', '145', '144', '157', '194', '189', '193', '114', '89', '104', '82', '98', '20', '36', '111', '119', '113', '102', '122', '125', '172', '173', '164', '86', '2', '11', '14', '12', '10', '81', '175', '143', '107', '88', '80', '149', '156', '132', '137', '147', '51', '73', '123', '166', '129', '44', '43', '29', '1', '23', '49', '50', '45', '21', '16', '59', '22', '61', '133', '168', '174', '146', '94', '109', '93', '95', '108', '124', '53', '38', '48', '15', '27', '67', '47', '30', '28', '37', '131', '184', '177', '148', '181', '188', '192', '180', '178', '105', '42', '39', '55', '19', '117', '115', '66', '3', '5', '116', '151', '136', '191', '155', '162', '165', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '77', '142', '176', '179', '170', '90', '65', '85', '63', '99', '4', '9', '7', '153', '190', '182', '152', '54', '58', '40', '31', '25', '139', '161', '169', '154']",43525.0
10.0,10.0,0.9,0.8,"['163', '134', '141', '100', '57', '64', '79', '138', '118', '110', '97', '106', '92', '18', '60', '33', '72', '62', '71', '76', '13', '17', '6', '8', '56', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '24', '26', '75', '128', '167', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '185', '183', '127', '142', '144', '157', '194', '189', '193', '114', '89', '104', '82', '98', '20', '36', '111', '119', '113', '102', '122', '125', '172', '173', '164', '86', '2', '11', '14', '12', '10', '81', '175', '143', '107', '88', '80', '149', '156', '132', '137', '147', '51', '73', '123', '166', '129', '44', '43', '29', '1', '23', '49', '50', '45', '21', '16', '59', '22', '61', '133', '168', '174', '146', '94', '109', '93', '95', '108', '124', '53', '38', '48', '15', '27', '67', '47', '30', '28', '37', '131', '184', '177', '148', '181', '188', '169', '180', '178', '105', '42', '39', '55', '19', '117', '115', '66', '3', '5', '116', '151', '136', '191', '155', '162', '165', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '77', '145', '176', '179', '170', '90', '65', '85', '63', '99', '4', '9', '7', '153', '190', '182', '152', '54', '58', '40', '31', '25', '139', '161', '192', '154']",44035.0
10.0,10.0,0.9,0.8,"['163', '164', '141', '100', '57', '64', '79', '138', '118', '110', '97', '106', '92', '18', '60', '33', '72', '62', '71', '76', '13', '17', '6', '8', '56', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '24', '26', '75', '128', '167', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '185', '183', '127', '145', '144', '157', '194', '189', '193', '114', '89', '104', '82', '98', '20', '36', '111', '119', '113', '102', '122', '125', '172', '173', '134', '86', '2', '11', '14', '12', '10', '81', '175', '143', '107', '88', '80', '149', '156', '132', '137', '147', '51', '73', '123', '166', '129', '124', '43', '29', '1', '23', '49', '50', '42', '21', '16', '59', '22', '61', '133', '168', '174', '146', '94', '109', '93', '95', '108', '44', '53', '38', '48', '15', '27', '67', '47', '30', '28', '37', '131', '184', '177', '148', '181', '188', '169', '180', '178', '105', '45', '39', '55', '19', '117', '115', '66', '3', '5', '116', '151', '136', '191', '155', '162', '165', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '77', '142', '176', '179', '170', '90', '65', '85', '63', '99', '4', '7', '25', '153', '190', '182', '152', '54', '58', '40', '31', '9', '139', '161', '192', '154']",43130.0
10.0,10.0,0.9,0.8,"['163', '134', '141', '100', '57', '64', '79', '138', '118', '110', '97', '106', '92', '18', '60', '33', '72', '62', '71', '76', '13', '17', '6', '8', '56', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '24', '26', '75', '128', '167', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '185', '183', '127', '145', '144', '157', '194', '189', '193', '114', '89', '104', '82', '98', '20', '36', '111', '119', '113', '102', '122', '125', '172', '173', '164', '86', '2', '11', '14', '12', '10', '81', '175', '143', '107', '88', '80', '149', '156', '132', '137', '147', '51', '73', '123', '166', '129', '44', '43', '29', '1', '23', '49', '50', '45', '21', '16', '59', '22', '61', '133', '168', '161', '146', '94', '109', '93', '95', '108', '124', '53', '38', '48', '15', '27', '67', '47', '30', '28', '37', '131', '184', '177', '148', '181', '188', '169', '180', '178', '105', '42', '39', '55', '19', '117', '115', '66', '3', '5', '116', '151', '136', '191', '155', '162', '165', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '77', '142', '176', '179', '170', '90', '65', '85', '63', '99', '4', '9', '7', '153', '190', '182', '152', '54', '58', '40', '31', '25', '139', '174', '192', '154']",43984.0
10.0,10.0,0.9,0.8,"['163', '134', '141', '100', '57', '64', '79', '138', '118', '110', '97', '106', '92', '18', '60', '33', '72', '62', '71', '76', '13', '17', '6', '8', '56', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '24', '26', '75', '128', '167', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '185', '183', '127', '145', '144', '157', '194', '189', '193', '114', '89', '104', '82', '98', '20', '36', '111', '119', '113', '102', '122', '125', '172', '173', '164', '86', '2', '11', '14', '12', '10', '81', '175', '143', '107', '88', '80', '149', '156', '132', '137', '147', '51', '73', '123', '166', '129', '44', '43', '29', '1', '23', '49', '50', '45', '21', '16', '59', '22', '61', '133', '168', '174', '146', '94', '109', '93', '95', '108', '124', '53', '38', '48', '15', '27', '67', '47', '30', '28', '37', '131', '184', '177', '148', '181', '188', '169', '180', '178', '105', '42', '39', '55', '19', '117', '115', '66', '3', '5', '116', '151', '136', '191', '155', '162', '165', '126', '130', '186', '187', '140', '101', '25', '35', '32', '41', '52', '77', '142', '176', '179', '170', '90', '65', '85', '63', '99', '4', '9', '7', '153', '190', '182', '152', '54', '58', '40', '31', '84', '139', '161', '192', '154']",43848.0
10.0,10.0,0.9,0.8,"['163', '134', '141', '100', '56', '64', '79', '131', '118', '110', '97', '106', '92', '18', '60', '33', '72', '62', '71', '76', '13', '17', '6', '8', '57', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '24', '26', '75', '128', '167', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '185', '183', '127', '145', '144', '157', '194', '189', '193', '114', '89', '104', '82', '98', '20', '36', '111', '119', '113', '102', '122', '125', '172', '173', '164', '86', '2', '11', '14', '12', '10', '81', '175', '143', '107', '88', '80', '149', '156', '132', '137', '147', '51', '73', '123', '166', '129', '44', '43', '29', '1', '23', '49', '50', '45', '21', '16', '59', '22', '61', '133', '168', '174', '146', '94', '109', '93', '95', '108', '124', '53', '38', '48', '15', '27', '67', '47', '30', '28', '37', '138', '184', '177', '148', '181', '188', '169', '180', '178', '105', '42', '39', '55', '19', '117', '115', '66', '3', '5', '116', '151', '136', '191', '155', '162', '165', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '77', '142', '176', '179', '170', '90', '65', '85', '63', '99', '4', '9', '7', '153', '190', '182', '152', '54', '58', '40', '31', '25', '139', '161', '192', '154']",43759.0
10.0,10.0,0.9,0.8,"['163', '134', '141', '100', '57', '64', '79', '138', '118', '110', '97', '106', '92', '18', '60', '33', '72', '62', '71', '76', '13', '17', '6', '8', '56', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '24', '26', '75', '128', '167', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '185', '183', '127', '145', '144', '157', '194', '189', '193', '114', '89', '104', '82', '65', '20', '36', '111', '119', '113', '102', '122', '125', '172', '173', '164', '86', '2', '11', '14', '12', '10', '81', '175', '143', '107', '88', '80', '149', '156', '132', '137', '147', '51', '73', '123', '166', '129', '44', '43', '29', '1', '23', '49', '50', '45', '21', '16', '59', '22', '61', '133', '168', '174', '146', '94', '109', '93', '95', '108', '124', '53', '38', '48', '15', '27', '67', '47', '30', '28', '37', '131', '184', '177', '148', '181', '188', '169', '180', '178', '105', '42', '39', '55', '19', '117', '115', '66', '3', '5', '116', '151', '136', '191', '155', '162', '165', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '77', '142', '176', '179', '170', '90', '98', '85', '63', '99', '4', '9', '7', '153', '190', '182', '152', '54', '58', '40', '31', '25', '139', '161', '192', '154']",43821.0
10.0,10.0,0.9,0.8,"['163', '134', '141', '100', '57', '64', '79', '138', '118', '110', '97', '106', '92', '18', '60', '33', '72', '62', '71', '76', '13', '17', '6', '8', '56', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '24', '26', '75', '128', '167', '150', '162', '159', '158', '46', '34', '68', '103', '135', '171', '185', '183', '127', '145', '144', '157', '194', '189', '193', '114', '89', '104', '82', '98', '20', '36', '111', '119', '113', '102', '122', '125', '172', '173', '164', '86', '2', '11', '14', '12', '10', '81', '175', '143', '107', '88', '80', '149', '156', '132', '137', '147', '51', '73', '123', '166', '129', '44', '43', '29', '1', '23', '49', '50', '45', '21', '16', '59', '22', '61', '133', '168', '174', '146', '94', '109', '93', '95', '108', '124', '53', '38', '48', '15', '27', '67', '47', '30', '28', '37', '131', '184', '177', '148', '181', '188', '169', '180', '178', '105', '42', '39', '55', '19', '117', '115', '66', '3', '5', '116', '151', '136', '191', '155', '160', '165', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '77', '142', '176', '179', '170', '90', '65', '85', '63', '99', '4', '9', '7', '153', '190', '182', '152', '54', '58', '40', '31', '25', '139', '161', '192', '154']",43976.0
10.0,10.0,0.9,0.8,"['163', '134', '141', '100', '57', '64', '79', '170', '118', '110', '97', '106', '92', '18', '60', '33', '72', '62', '71', '76', '13', '17', '6', '8', '56', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '24', '26', '75', '128', '167', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '185', '183', '127', '145', '144', '157', '194', '189', '193', '114', '89', '104', '82', '98', '20', '36', '111', '119', '113', '102', '122', '125', '172', '173', '164', '86', '2', '11', '14', '12', '10', '81', '175', '143', '107', '88', '80', '149', '156', '132', '137', '147', '51', '73', '123', '166', '129', '44', '43', '29', '7', '23', '49', '50', '45', '21', '16', '59', '22', '61', '133', '168', '174', '146', '94', '109', '93', '95', '108', '124', '53', '38', '48', '15', '27', '67', '47', '30', '28', '37', '131', '184', '177', '148', '181', '188', '169', '180', '178', '105', '42', '39', '55', '19', '117', '115', '66', '3', '5', '116', '151', '136', '191', '155', '162', '165', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '77', '142', '176', '179', '138', '90', '65', '85', '63', '99', '4', '9', '1', '153', '190', '182', '152', '54', '58', '40', '31', '25', '139', '161', '192', '154']",43984.0
10.0,10.0,0.9,0.8,"['163', '134', '141', '100', '57', '64', '79', '138', '118', '110', '97', '106', '92', '18', '60', '33', '72', '62', '71', '76', '13', '17', '6', '8', '56', '121', '120', '112', '83', '91', '69', '75', '78', '96', '87', '70', '24', '26', '74', '128', '167', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '185', '183', '127', '145', '144', '157', '194', '189', '193', '114', '89', '104', '82', '98', '20', '36', '111', '119', '113', '102', '122', '125', '172', '173', '164', '86', '2', '11', '14', '12', '10', '81', '175', '143', '107', '88', '80', '149', '156', '132', '137', '147', '51', '73', '123', '166', '129', '44', '43', '29', '1', '23', '49', '50', '45', '21', '16', '59', '22', '61', '133', '168', '174', '146', '94', '109', '93', '95', '108', '124', '53', '38', '48', '15', '27', '67', '47', '30', '28', '37', '131', '184', '177', '148', '181', '188', '169', '180', '178', '105', '42', '39', '55', '19', '117', '115', '66', '3', '5', '116', '151', '136', '191', '155', '162', '165', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '77', '142', '176', '179', '170', '90', '65', '85', '63', '99', '4', '9', '7', '153', '190', '182', '152', '54', '58', '40', '31', '25', '139', '161', '192', '154']",44032.0
10.0,10.0,0.9,0.8,"['163', '134', '141', '100', '57', '64', '79', '138', '118', '110', '97', '106', '92', '18', '60', '33', '72', '62', '71', '76', '13', '17', '6', '8', '56', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '24', '26', '75', '128', '167', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '185', '183', '127', '145', '144', '157', '194', '189', '193', '114', '89', '104', '82', '98', '20', '36', '111', '119', '113', '102', '122', '125', '172', '173', '164', '86', '2', '11', '14', '12', '10', '81', '175', '143', '107', '88', '80', '149', '156', '132', '137', '147', '51', '73', '123', '166', '129', '44', '43', '29', '1', '23', '49', '50', '45', '21', '16', '59', '22', '61', '133', '168', '174', '146', '94', '109', '93', '95', '108', '124', '53', '38', '48', '15', '27', '67', '47', '30', '28', '37', '131', '184', '177', '148', '181', '188', '169', '180', '178', '105', '42', '39', '55', '19', '117', '115', '66', '3', '5', '116', '151', '136', '191', '155', '162', '165', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '77', '142', '176', '182', '170', '90', '65', '85', '63', '99', '4', '9', '7', '153', '190', '179', '152', '54', '58', '40', '31', '25', '139', '161', '192', '154']",43996.0
