ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '175', '189', '194', '192', '135', '133', '134', '138', '109', '78', '53', '48', '42', '54', '49', '41', '44', '56', '29', '24', '17', '72', '120', '159', '162', '170', '177', '157', '154', '141', '75', '102', '103', '124', '123', '110', '112', '118', '143', '155', '126', '130', '104', '94', '80', '87', '18', '45', '77', '70', '64', '67', '66', '61', '79', '92', '93', '145', '149', '142', '163', '174', '153', '139', '127', '113', '97', '100', '105', '116', '129', '106', '83', '47', '34', '31', '46', '35', '9', '10', '15', '19', '50', '30', '28', '60', '108', '107', '117', '119', '125', '99', '89', '62', '65', '132', '190', '173', '172', '156', '140', '150', '144', '185', '178', '131', '88', '81', '84', '51', '26', '14', '36', '20', '90', '137', '184', '188', '168', '128', '115', '193', '181', '187', '183', '179', '191', '186', '182', '161', '16', '12', '22', '27', '68', '73', '55', '32', '57', '23', '98', '85', '86', '63', '8', '25', '52', '37', '39', '40', '58', '33', '6', '59', '1', '2', '4', '13', '151', '148', '136', '82', '101', '114', '95', '5', '3', '38', '43', '74', '69', '122', '164', '169', '176', '146', '111', '71', '76', '91', '96', '7', '11', '21', '121', '166']",32061.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '175', '173', '172', '192', '135', '133', '134', '138', '109', '78', '53', '49', '42', '54', '48', '41', '44', '56', '29', '24', '17', '72', '120', '159', '162', '170', '177', '157', '154', '141', '75', '76', '91', '124', '123', '110', '112', '118', '143', '155', '126', '130', '104', '94', '80', '87', '18', '45', '77', '70', '64', '67', '66', '61', '79', '92', '93', '145', '149', '142', '163', '174', '153', '139', '127', '113', '97', '100', '105', '116', '129', '106', '83', '47', '34', '52', '46', '35', '9', '10', '15', '19', '50', '30', '28', '60', '108', '107', '117', '119', '125', '99', '89', '62', '65', '132', '190', '189', '194', '156', '140', '150', '144', '185', '178', '131', '88', '81', '84', '51', '26', '14', '36', '20', '90', '137', '184', '188', '168', '128', '115', '193', '191', '187', '183', '179', '181', '186', '182', '161', '16', '12', '22', '27', '68', '73', '55', '58', '57', '23', '98', '85', '86', '63', '8', '25', '31', '37', '39', '40', '32', '33', '13', '59', '1', '2', '4', '6', '151', '148', '136', '82', '101', '114', '95', '5', '3', '38', '43', '74', '69', '122', '164', '169', '176', '146', '111', '71', '102', '103', '96', '7', '11', '21', '121', '166']",31976.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '175', '173', '172', '192', '135', '133', '146', '137', '109', '78', '53', '48', '42', '54', '49', '41', '44', '56', '29', '24', '17', '72', '120', '159', '162', '170', '177', '157', '154', '141', '75', '102', '91', '124', '123', '110', '112', '118', '143', '155', '126', '130', '104', '94', '80', '87', '18', '45', '77', '70', '64', '67', '66', '61', '79', '92', '93', '145', '149', '142', '163', '174', '153', '139', '127', '113', '97', '95', '105', '116', '129', '106', '83', '47', '34', '31', '46', '35', '9', '10', '15', '19', '50', '30', '28', '60', '108', '107', '117', '119', '125', '99', '89', '62', '65', '132', '190', '189', '194', '156', '140', '150', '144', '185', '178', '131', '88', '81', '84', '51', '26', '14', '36', '20', '90', '138', '184', '188', '168', '128', '115', '193', '191', '187', '183', '179', '181', '186', '182', '161', '16', '12', '22', '27', '68', '73', '55', '32', '57', '23', '98', '85', '86', '63', '8', '25', '52', '37', '39', '40', '58', '33', '6', '59', '1', '2', '4', '13', '151', '148', '136', '82', '101', '114', '100', '5', '3', '38', '43', '74', '69', '122', '164', '169', '176', '134', '111', '71', '76', '103', '96', '7', '11', '21', '121', '166']",32090.0
10.0,10.0,0.9,0.8,"['171', '185', '167', '160', '158', '152', '147', '165', '175', '173', '172', '192', '135', '133', '134', '138', '109', '78', '53', '48', '42', '54', '49', '41', '44', '56', '29', '24', '17', '72', '120', '159', '162', '170', '177', '157', '154', '141', '75', '102', '91', '124', '123', '110', '112', '118', '143', '155', '126', '130', '104', '94', '80', '87', '18', '45', '77', '70', '64', '67', '66', '61', '79', '92', '93', '145', '149', '142', '163', '174', '153', '139', '127', '113', '97', '100', '105', '116', '129', '106', '83', '47', '34', '31', '46', '35', '9', '10', '15', '19', '50', '30', '28', '60', '108', '107', '117', '119', '125', '99', '89', '98', '65', '132', '190', '189', '194', '156', '140', '150', '144', '180', '178', '131', '88', '81', '84', '51', '26', '6', '36', '20', '90', '137', '184', '188', '168', '128', '115', '193', '191', '187', '183', '179', '181', '186', '182', '161', '16', '12', '22', '27', '68', '73', '55', '32', '25', '23', '62', '85', '86', '63', '8', '57', '52', '37', '39', '40', '58', '33', '14', '59', '1', '2', '4', '13', '136', '148', '151', '82', '101', '114', '95', '5', '3', '38', '43', '74', '69', '122', '164', '169', '176', '146', '111', '71', '76', '103', '96', '7', '11', '21', '121', '166']",31910.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '175', '173', '172', '181', '135', '133', '134', '138', '109', '78', '53', '48', '42', '54', '49', '41', '44', '52', '29', '24', '17', '72', '120', '159', '162', '170', '177', '157', '154', '141', '102', '75', '91', '124', '123', '110', '112', '118', '143', '155', '126', '130', '104', '94', '80', '87', '18', '45', '77', '70', '64', '67', '66', '61', '79', '92', '93', '145', '149', '142', '163', '174', '153', '139', '127', '113', '97', '100', '105', '116', '129', '106', '83', '47', '34', '31', '46', '35', '9', '10', '15', '19', '50', '30', '28', '60', '108', '107', '117', '119', '125', '99', '89', '62', '65', '132', '190', '189', '194', '156', '140', '150', '144', '185', '178', '131', '88', '81', '84', '51', '26', '14', '36', '20', '90', '137', '184', '188', '168', '128', '115', '193', '191', '187', '183', '179', '192', '186', '182', '161', '16', '12', '22', '27', '68', '73', '55', '32', '57', '23', '98', '85', '86', '63', '8', '25', '56', '37', '39', '40', '58', '33', '6', '59', '1', '2', '4', '13', '151', '148', '136', '82', '101', '114', '95', '5', '3', '38', '43', '74', '69', '122', '164', '169', '176', '146', '111', '71', '76', '103', '96', '7', '11', '21', '121', '166']",31965.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '175', '173', '172', '192', '135', '133', '134', '138', '109', '78', '53', '48', '42', '54', '49', '41', '44', '56', '29', '24', '33', '72', '120', '159', '162', '170', '177', '157', '154', '141', '75', '102', '91', '124', '123', '110', '112', '118', '143', '155', '126', '130', '104', '94', '80', '87', '18', '45', '77', '70', '64', '67', '66', '61', '79', '92', '93', '145', '142', '149', '163', '174', '153', '139', '127', '113', '97', '100', '105', '116', '129', '106', '83', '47', '34', '31', '46', '35', '9', '10', '15', '19', '50', '30', '28', '60', '108', '107', '117', '119', '82', '99', '89', '62', '65', '132', '190', '189', '194', '156', '140', '150', '144', '185', '178', '131', '88', '81', '84', '51', '26', '14', '36', '20', '90', '111', '184', '188', '168', '128', '115', '193', '191', '187', '183', '179', '181', '186', '182', '161', '16', '12', '22', '27', '68', '73', '55', '32', '57', '23', '98', '85', '86', '63', '8', '25', '52', '37', '39', '40', '58', '17', '6', '59', '1', '2', '4', '13', '151', '148', '136', '125', '101', '114', '95', '5', '3', '38', '43', '74', '69', '122', '164', '169', '176', '146', '137', '71', '76', '103', '96', '7', '11', '21', '121', '166']",32048.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '175', '173', '172', '192', '135', '133', '134', '138', '109', '78', '53', '48', '42', '54', '49', '41', '44', '56', '29', '24', '17', '72', '120', '159', '162', '170', '177', '157', '154', '141', '75', '102', '91', '124', '123', '110', '112', '118', '143', '116', '126', '130', '104', '94', '80', '87', '18', '45', '77', '70', '64', '67', '66', '61', '79', '92', '93', '145', '149', '142', '163', '174', '153', '139', '127', '113', '97', '100', '105', '115', '129', '106', '83', '47', '34', '31', '46', '35', '9', '10', '15', '19', '50', '30', '28', '60', '108', '107', '117', '119', '125', '99', '89', '62', '65', '132', '190', '189', '194', '156', '140', '150', '144', '185', '178', '131', '88', '81', '84', '51', '26', '14', '36', '20', '90', '137', '184', '188', '168', '128', '155', '193', '191', '187', '183', '179', '181', '186', '182', '161', '16', '12', '22', '27', '68', '73', '55', '32', '57', '23', '98', '85', '86', '63', '8', '25', '52', '40', '39', '37', '58', '33', '6', '59', '1', '2', '4', '13', '151', '148', '136', '82', '101', '114', '95', '5', '3', '38', '43', '74', '69', '122', '164', '169', '176', '146', '111', '71', '76', '103', '96', '7', '11', '21', '121', '166']",32177.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '175', '173', '172', '192', '135', '133', '134', '138', '109', '78', '53', '48', '42', '54', '49', '41', '44', '56', '29', '24', '17', '72', '120', '159', '162', '170', '177', '157', '154', '141', '75', '102', '91', '124', '123', '110', '112', '118', '143', '155', '126', '130', '104', '94', '80', '87', '18', '45', '77', '70', '64', '67', '66', '84', '79', '92', '93', '145', '149', '142', '163', '174', '153', '139', '127', '113', '97', '100', '105', '116', '129', '106', '83', '47', '34', '31', '46', '35', '9', '10', '15', '19', '50', '30', '28', '60', '108', '107', '117', '119', '125', '99', '89', '62', '65', '132', '190', '189', '194', '156', '140', '150', '144', '185', '178', '131', '88', '81', '61', '51', '26', '14', '36', '20', '90', '137', '184', '188', '168', '128', '115', '193', '191', '187', '183', '179', '181', '186', '182', '161', '16', '12', '22', '27', '68', '73', '55', '32', '57', '23', '98', '85', '86', '63', '8', '25', '52', '37', '39', '40', '58', '33', '6', '59', '1', '2', '4', '13', '151', '148', '136', '82', '101', '114', '95', '5', '3', '38', '43', '74', '69', '122', '164', '169', '176', '146', '111', '71', '76', '103', '96', '7', '11', '21', '121', '166']",32196.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '175', '173', '172', '192', '135', '133', '134', '138', '109', '78', '53', '48', '42', '54', '49', '41', '44', '56', '29', '24', '17', '72', '120', '159', '162', '170', '177', '157', '154', '141', '75', '102', '91', '124', '123', '110', '112', '118', '143', '155', '126', '130', '104', '94', '80', '87', '18', '45', '77', '70', '64', '67', '66', '61', '79', '92', '93', '145', '149', '142', '163', '174', '153', '139', '127', '113', '97', '100', '105', '116', '129', '106', '83', '47', '34', '31', '46', '35', '9', '10', '15', '19', '50', '30', '28', '60', '108', '107', '117', '119', '125', '99', '89', '62', '65', '132', '190', '179', '194', '156', '140', '150', '144', '185', '178', '131', '88', '81', '84', '51', '26', '14', '36', '20', '90', '137', '184', '188', '168', '128', '115', '193', '191', '187', '183', '189', '181', '186', '182', '161', '16', '12', '22', '27', '68', '73', '55', '32', '74', '23', '98', '85', '86', '63', '8', '7', '52', '40', '39', '37', '58', '33', '6', '59', '1', '2', '4', '13', '151', '148', '136', '82', '101', '114', '95', '5', '3', '38', '43', '57', '69', '122', '164', '169', '176', '146', '111', '71', '76', '103', '96', '25', '11', '21', '121', '166']",32063.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '175', '173', '172', '192', '135', '133', '134', '138', '109', '78', '53', '48', '42', '54', '49', '41', '44', '56', '29', '24', '17', '72', '120', '159', '162', '170', '177', '157', '154', '141', '75', '102', '91', '124', '123', '110', '112', '118', '143', '155', '126', '130', '104', '94', '80', '71', '18', '45', '77', '70', '64', '67', '66', '61', '79', '92', '93', '145', '149', '142', '146', '174', '153', '139', '127', '113', '97', '100', '105', '116', '129', '106', '83', '47', '34', '31', '46', '35', '9', '10', '15', '19', '50', '30', '28', '57', '108', '107', '117', '119', '125', '99', '89', '62', '65', '132', '190', '189', '194', '156', '140', '150', '144', '185', '178', '131', '88', '81', '84', '74', '26', '14', '36', '20', '90', '137', '184', '188', '168', '128', '151', '193', '191', '187', '183', '179', '181', '186', '182', '161', '25', '12', '22', '27', '68', '73', '55', '32', '60', '23', '98', '85', '86', '63', '8', '16', '43', '37', '39', '40', '58', '33', '6', '59', '1', '2', '4', '13', '82', '148', '136', '115', '101', '114', '95', '5', '3', '38', '52', '51', '69', '122', '164', '169', '176', '163', '111', '87', '76', '103', '96', '7', '11', '21', '121', '166']",31770.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '175', '173', '172', '179', '159', '133', '134', '138', '109', '78', '53', '48', '42', '54', '49', '41', '44', '56', '29', '24', '17', '72', '116', '135', '162', '170', '177', '157', '154', '141', '75', '102', '91', '124', '123', '110', '112', '118', '143', '155', '126', '130', '104', '94', '80', '87', '18', '45', '77', '70', '64', '67', '66', '61', '79', '92', '93', '145', '149', '142', '163', '174', '153', '139', '127', '113', '97', '100', '105', '120', '129', '106', '83', '47', '34', '31', '46', '35', '9', '10', '15', '19', '50', '30', '28', '60', '107', '108', '117', '119', '125', '99', '89', '62', '65', '132', '190', '189', '194', '156', '140', '150', '144', '185', '178', '131', '88', '81', '84', '51', '57', '14', '36', '20', '90', '137', '184', '188', '168', '128', '115', '193', '191', '187', '183', '181', '192', '186', '182', '161', '16', '12', '22', '27', '68', '73', '55', '32', '26', '23', '98', '85', '86', '63', '8', '25', '52', '37', '39', '40', '58', '33', '6', '59', '1', '2', '4', '13', '151', '148', '136', '82', '101', '114', '95', '5', '3', '38', '43', '74', '69', '122', '164', '169', '176', '146', '111', '71', '76', '103', '96', '7', '11', '21', '121', '166']",32026.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '175', '173', '172', '192', '135', '133', '134', '138', '109', '78', '53', '48', '42', '54', '49', '41', '44', '56', '29', '24', '17', '72', '120', '159', '162', '170', '177', '157', '154', '141', '75', '102', '91', '124', '123', '110', '112', '117', '143', '155', '126', '130', '104', '94', '80', '87', '18', '45', '77', '70', '64', '67', '66', '61', '79', '92', '93', '145', '149', '142', '163', '174', '153', '139', '127', '113', '97', '100', '105', '116', '129', '106', '83', '47', '34', '31', '46', '35', '9', '10', '15', '19', '50', '30', '28', '60', '108', '107', '118', '119', '125', '99', '89', '62', '65', '132', '190', '189', '194', '156', '140', '150', '144', '185', '178', '131', '88', '81', '84', '51', '26', '14', '36', '20', '90', '137', '184', '188', '168', '128', '115', '193', '191', '187', '183', '179', '181', '186', '182', '161', '16', '12', '22', '27', '68', '73', '55', '32', '57', '23', '98', '85', '86', '63', '8', '25', '52', '37', '39', '40', '58', '33', '6', '59', '1', '2', '4', '13', '151', '148', '136', '82', '101', '114', '95', '3', '5', '38', '43', '74', '69', '122', '164', '169', '176', '146', '111', '71', '76', '103', '96', '7', '11', '21', '121', '166']",32043.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '175', '173', '172', '192', '135', '133', '134', '138', '109', '78', '53', '48', '42', '54', '49', '41', '44', '56', '29', '24', '17', '72', '110', '159', '162', '170', '177', '157', '154', '141', '75', '102', '91', '124', '123', '120', '112', '118', '143', '155', '126', '130', '104', '94', '80', '87', '18', '57', '77', '70', '64', '67', '66', '61', '79', '92', '93', '145', '149', '142', '163', '174', '153', '139', '127', '113', '97', '100', '105', '116', '129', '106', '83', '47', '34', '31', '46', '32', '9', '10', '15', '19', '50', '30', '28', '60', '108', '107', '117', '119', '125', '99', '89', '62', '63', '132', '190', '189', '194', '156', '140', '150', '144', '185', '178', '131', '88', '81', '84', '51', '26', '14', '36', '20', '90', '137', '184', '188', '168', '128', '115', '193', '191', '187', '183', '179', '181', '186', '182', '161', '33', '12', '22', '27', '68', '73', '55', '35', '45', '23', '98', '85', '86', '65', '8', '25', '58', '37', '39', '40', '52', '16', '6', '59', '1', '2', '4', '13', '151', '148', '136', '82', '101', '114', '95', '5', '3', '38', '43', '74', '69', '122', '164', '169', '176', '146', '111', '71', '76', '103', '96', '7', '11', '21', '121', '166']",31832.0
