ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['173', '175', '157', '100', '73', '51', '34', '61', '66', '105', '106', '97', '92', '81', '60', '33', '23', '13', '7', '4', '2', '1', '6', '8', '71', '76', '91', '112', '110', '96', '69', '74', '78', '80', '87', '26', '24', '57', '75', '103', '102', '152', '171', '159', '158', '116', '117', '121', '133', '160', '166', '185', '177', '179', '169', '156', '182', '194', '186', '130', '94', '99', '104', '111', '98', '65', '36', '82', '109', '113', '126', '125', '134', '161', '163', '101', '89', '62', '59', '22', '12', '10', '9', '115', '118', '122', '141', '138', '149', '140', '142', '146', '147', '128', '124', '123', '67', '58', '56', '43', '29', '17', '11', '45', '50', '42', '21', '72', '83', '88', '120', '135', '153', '144', '137', '114', '119', '93', '95', '68', '47', '53', '38', '35', '15', '19', '55', '44', '30', '37', '39', '131', '168', '178', '193', '181', '188', '180', '170', '167', '108', '54', '49', '46', '27', '28', '18', '5', '3', '129', '136', '151', '143', '148', '155', '162', '165', '184', '189', '191', '187', '107', '79', '64', '48', '32', '41', '52', '150', '164', '176', '145', '132', '90', '86', '85', '63', '20', '16', '14', '25', '127', '172', '174', '154', '77', '70', '40', '31', '84', '139', '190', '192', '183']",26953.0
10.0,10.0,0.9,0.8,"['173', '175', '157', '100', '73', '51', '34', '61', '66', '105', '106', '97', '92', '81', '60', '33', '23', '13', '7', '4', '2', '1', '6', '8', '71', '76', '91', '112', '110', '96', '69', '74', '78', '80', '87', '26', '24', '57', '75', '103', '102', '152', '171', '159', '158', '116', '117', '121', '133', '160', '166', '185', '177', '179', '169', '156', '182', '194', '186', '130', '94', '99', '104', '111', '98', '65', '36', '82', '109', '113', '126', '125', '134', '161', '163', '101', '89', '62', '59', '22', '12', '10', '9', '115', '118', '122', '141', '138', '149', '140', '142', '146', '147', '128', '124', '123', '67', '58', '56', '43', '29', '17', '11', '45', '50', '42', '21', '72', '83', '88', '120', '135', '153', '144', '137', '114', '119', '93', '95', '68', '47', '53', '38', '35', '15', '19', '55', '44', '30', '37', '39', '131', '168', '178', '193', '181', '188', '180', '170', '167', '108', '54', '49', '46', '27', '28', '18', '5', '3', '129', '136', '151', '143', '148', '155', '162', '165', '184', '189', '191', '187', '107', '79', '64', '48', '32', '41', '52', '150', '164', '176', '145', '132', '90', '86', '85', '63', '20', '16', '14', '25', '127', '172', '174', '154', '77', '70', '40', '31', '84', '139', '190', '192', '183']",26953.0
10.0,10.0,0.9,0.8,"['173', '175', '157', '100', '73', '51', '34', '61', '66', '105', '106', '97', '92', '81', '60', '33', '23', '13', '7', '4', '2', '1', '6', '8', '71', '76', '91', '112', '110', '96', '69', '74', '78', '80', '87', '26', '24', '57', '75', '103', '102', '152', '171', '159', '158', '116', '117', '121', '133', '160', '166', '185', '177', '179', '169', '156', '182', '194', '186', '130', '101', '99', '104', '111', '98', '65', '36', '82', '109', '113', '126', '125', '134', '161', '163', '94', '89', '62', '59', '22', '12', '10', '9', '115', '118', '122', '141', '138', '149', '140', '142', '146', '147', '128', '124', '123', '67', '58', '56', '43', '29', '17', '11', '45', '50', '42', '28', '72', '83', '88', '120', '135', '153', '144', '137', '114', '119', '93', '95', '68', '47', '53', '38', '35', '15', '19', '55', '44', '30', '37', '39', '131', '168', '178', '193', '181', '188', '180', '170', '167', '108', '54', '49', '46', '27', '21', '18', '5', '3', '129', '136', '151', '143', '148', '155', '162', '165', '184', '189', '191', '187', '107', '79', '64', '48', '32', '41', '52', '150', '164', '176', '145', '132', '90', '86', '85', '63', '20', '16', '14', '25', '127', '172', '174', '154', '77', '70', '40', '31', '84', '139', '190', '192', '183']",26914.0
10.0,10.0,0.9,0.8,"['173', '175', '157', '100', '73', '51', '34', '61', '66', '105', '106', '97', '92', '81', '60', '33', '23', '13', '7', '4', '2', '1', '6', '8', '71', '76', '91', '112', '110', '96', '69', '74', '78', '80', '87', '26', '24', '57', '75', '103', '102', '152', '171', '159', '158', '116', '117', '121', '133', '160', '166', '185', '177', '179', '169', '156', '182', '194', '186', '130', '94', '99', '104', '111', '98', '65', '36', '82', '109', '113', '126', '125', '134', '161', '163', '101', '89', '62', '59', '22', '12', '10', '9', '115', '118', '122', '141', '138', '149', '140', '142', '146', '147', '128', '124', '123', '67', '58', '56', '43', '29', '17', '11', '45', '50', '42', '28', '72', '83', '88', '120', '135', '153', '144', '137', '114', '119', '93', '95', '68', '47', '53', '38', '35', '15', '19', '55', '44', '30', '37', '39', '131', '168', '178', '193', '181', '188', '180', '170', '167', '108', '54', '49', '46', '27', '21', '18', '5', '3', '129', '136', '151', '143', '148', '155', '162', '165', '184', '189', '191', '187', '107', '79', '64', '48', '32', '41', '52', '150', '164', '176', '145', '132', '90', '86', '85', '63', '20', '16', '14', '25', '127', '172', '174', '154', '77', '70', '40', '31', '84', '139', '190', '192', '183']",26933.0
10.0,10.0,0.9,0.8,"['173', '175', '157', '100', '73', '51', '34', '61', '66', '105', '106', '97', '92', '81', '60', '33', '23', '13', '7', '4', '2', '1', '6', '8', '71', '76', '91', '112', '110', '96', '69', '74', '78', '80', '87', '26', '24', '57', '75', '103', '102', '152', '159', '171', '158', '116', '117', '121', '133', '160', '166', '185', '177', '179', '169', '156', '182', '194', '186', '130', '94', '99', '104', '111', '98', '65', '36', '82', '109', '113', '126', '125', '134', '161', '163', '101', '89', '62', '59', '22', '12', '10', '9', '115', '118', '122', '141', '138', '149', '140', '142', '146', '147', '128', '124', '123', '67', '58', '56', '43', '29', '17', '11', '45', '55', '42', '21', '72', '83', '88', '120', '135', '153', '144', '137', '114', '119', '93', '95', '68', '47', '53', '38', '35', '15', '19', '50', '44', '30', '37', '39', '131', '168', '178', '193', '181', '188', '180', '170', '167', '108', '54', '49', '46', '27', '28', '18', '5', '3', '129', '136', '151', '143', '148', '155', '162', '165', '184', '189', '191', '187', '107', '79', '64', '48', '32', '41', '52', '150', '164', '176', '145', '132', '90', '86', '85', '63', '20', '16', '14', '25', '127', '172', '174', '154', '77', '70', '40', '31', '84', '139', '190', '192', '183']",26912.0
10.0,10.0,0.9,0.8,"['173', '175', '157', '100', '73', '51', '34', '61', '66', '105', '106', '97', '92', '81', '60', '33', '23', '13', '7', '4', '2', '1', '6', '8', '71', '76', '91', '112', '110', '96', '69', '74', '78', '80', '87', '26', '24', '57', '75', '103', '102', '152', '171', '159', '158', '116', '117', '121', '133', '160', '166', '185', '177', '179', '169', '156', '182', '194', '186', '130', '94', '99', '104', '111', '98', '65', '36', '82', '109', '113', '126', '125', '134', '161', '163', '101', '89', '62', '59', '22', '12', '10', '9', '115', '118', '122', '141', '138', '149', '140', '142', '146', '147', '128', '124', '123', '67', '58', '56', '43', '29', '17', '11', '45', '50', '42', '21', '72', '83', '88', '120', '135', '153', '144', '137', '114', '119', '93', '95', '68', '47', '53', '38', '35', '15', '19', '55', '44', '30', '37', '39', '131', '168', '178', '193', '181', '188', '180', '170', '167', '108', '54', '49', '46', '27', '28', '18', '5', '3', '129', '136', '151', '143', '148', '155', '162', '165', '184', '189', '191', '187', '107', '79', '64', '48', '32', '41', '52', '150', '164', '176', '145', '132', '90', '86', '85', '63', '20', '16', '14', '25', '127', '172', '174', '154', '77', '70', '40', '31', '84', '139', '190', '192', '183']",26953.0
10.0,10.0,0.9,0.8,"['173', '175', '157', '100', '73', '51', '34', '61', '66', '105', '106', '97', '92', '81', '60', '33', '23', '13', '7', '4', '2', '1', '6', '8', '71', '76', '91', '112', '110', '96', '69', '74', '78', '80', '87', '26', '24', '57', '75', '103', '102', '152', '171', '159', '158', '116', '117', '121', '133', '160', '166', '185', '177', '179', '169', '156', '182', '194', '186', '130', '94', '99', '104', '111', '98', '65', '36', '82', '109', '113', '126', '125', '134', '161', '163', '101', '89', '62', '59', '22', '12', '10', '9', '115', '118', '122', '141', '138', '149', '140', '142', '146', '147', '128', '124', '123', '67', '58', '56', '43', '29', '17', '11', '45', '50', '42', '21', '72', '83', '88', '120', '135', '153', '144', '137', '114', '119', '93', '95', '68', '47', '53', '38', '35', '15', '19', '55', '44', '30', '37', '39', '131', '168', '178', '193', '181', '188', '180', '170', '167', '108', '54', '49', '46', '27', '28', '18', '5', '3', '129', '136', '151', '143', '148', '155', '162', '165', '184', '189', '191', '187', '107', '79', '64', '48', '32', '41', '52', '150', '164', '176', '145', '132', '90', '86', '85', '63', '20', '16', '14', '25', '127', '172', '174', '154', '77', '70', '40', '31', '84', '139', '190', '192', '183']",26953.0
10.0,10.0,0.9,0.8,"['173', '175', '157', '100', '73', '51', '34', '61', '66', '105', '106', '97', '92', '81', '60', '33', '23', '13', '7', '4', '2', '1', '6', '8', '71', '76', '91', '112', '110', '96', '69', '74', '78', '80', '87', '26', '24', '57', '75', '103', '119', '152', '171', '159', '158', '116', '117', '121', '133', '160', '166', '185', '177', '179', '169', '156', '182', '194', '186', '130', '94', '99', '104', '111', '98', '65', '36', '82', '109', '113', '126', '125', '134', '161', '163', '101', '89', '62', '59', '22', '12', '10', '9', '115', '118', '122', '141', '138', '149', '140', '142', '146', '147', '128', '124', '123', '67', '58', '56', '43', '29', '17', '11', '45', '50', '42', '21', '72', '83', '88', '120', '135', '153', '144', '137', '114', '102', '93', '95', '68', '47', '53', '38', '35', '15', '19', '55', '44', '30', '37', '39', '131', '168', '178', '193', '181', '188', '180', '170', '167', '108', '54', '49', '46', '27', '28', '18', '5', '3', '129', '136', '151', '143', '148', '155', '162', '165', '184', '189', '191', '187', '107', '79', '64', '48', '32', '41', '52', '150', '164', '176', '145', '132', '90', '86', '85', '63', '20', '16', '14', '25', '127', '172', '174', '154', '77', '70', '40', '31', '84', '139', '190', '192', '183']",26872.0
10.0,10.0,0.9,0.8,"['173', '175', '157', '100', '73', '51', '34', '61', '66', '105', '106', '97', '92', '81', '60', '33', '23', '13', '7', '4', '2', '1', '6', '8', '71', '76', '91', '112', '110', '96', '69', '74', '78', '80', '87', '26', '24', '57', '75', '103', '102', '152', '171', '159', '158', '116', '117', '121', '133', '160', '166', '185', '177', '179', '169', '156', '182', '194', '186', '130', '94', '99', '104', '111', '98', '65', '36', '82', '109', '113', '126', '125', '134', '161', '163', '101', '89', '62', '59', '22', '12', '10', '9', '115', '118', '122', '141', '138', '149', '140', '142', '146', '147', '128', '124', '123', '67', '58', '56', '43', '29', '17', '11', '45', '50', '42', '21', '72', '83', '88', '120', '135', '153', '144', '137', '114', '119', '93', '95', '68', '47', '53', '38', '35', '15', '19', '55', '44', '30', '37', '39', '131', '168', '178', '193', '181', '188', '180', '170', '167', '108', '54', '49', '46', '27', '28', '18', '5', '3', '129', '136', '151', '143', '148', '155', '162', '165', '184', '189', '191', '187', '107', '79', '64', '48', '32', '41', '52', '150', '164', '176', '145', '132', '90', '86', '85', '63', '20', '16', '14', '25', '127', '172', '174', '154', '77', '70', '40', '31', '84', '139', '190', '192', '183']",26953.0
10.0,10.0,0.9,0.8,"['173', '175', '157', '100', '73', '51', '34', '61', '66', '105', '106', '97', '92', '81', '60', '33', '23', '13', '7', '4', '2', '1', '6', '8', '71', '76', '91', '112', '110', '96', '69', '74', '78', '80', '87', '26', '24', '57', '75', '103', '102', '152', '171', '159', '158', '116', '117', '121', '133', '160', '166', '185', '177', '179', '169', '156', '182', '194', '186', '130', '94', '99', '104', '111', '98', '65', '36', '82', '109', '113', '126', '125', '134', '161', '163', '101', '89', '62', '59', '22', '12', '10', '9', '115', '118', '122', '141', '138', '149', '140', '142', '146', '147', '128', '124', '123', '67', '58', '56', '43', '29', '17', '11', '45', '50', '42', '21', '72', '83', '88', '120', '135', '153', '144', '137', '114', '119', '93', '95', '70', '47', '53', '38', '35', '15', '19', '30', '44', '55', '37', '39', '131', '168', '178', '193', '181', '188', '180', '170', '167', '108', '54', '49', '46', '27', '28', '18', '5', '3', '129', '136', '151', '143', '148', '155', '162', '165', '184', '189', '191', '187', '107', '79', '64', '48', '32', '41', '52', '150', '164', '176', '145', '132', '90', '86', '85', '63', '20', '16', '14', '25', '127', '172', '174', '154', '77', '68', '40', '31', '84', '139', '190', '192', '183']",26902.0
10.0,10.0,0.9,0.8,"['173', '175', '157', '100', '73', '51', '34', '61', '66', '105', '106', '97', '92', '81', '60', '33', '23', '13', '7', '4', '2', '1', '6', '8', '71', '76', '91', '112', '110', '96', '69', '74', '78', '80', '87', '26', '24', '57', '75', '103', '102', '152', '171', '159', '158', '116', '117', '121', '133', '160', '166', '185', '177', '179', '169', '156', '182', '194', '186', '130', '94', '99', '104', '111', '98', '65', '36', '82', '109', '113', '126', '125', '134', '161', '163', '101', '89', '62', '59', '22', '12', '10', '9', '115', '118', '122', '141', '138', '149', '140', '142', '146', '147', '128', '124', '123', '67', '58', '56', '43', '29', '17', '11', '45', '50', '42', '21', '72', '83', '88', '120', '135', '153', '144', '137', '114', '119', '93', '95', '68', '47', '53', '38', '35', '15', '19', '55', '44', '30', '37', '39', '131', '168', '178', '193', '181', '188', '180', '170', '167', '108', '54', '49', '46', '27', '28', '18', '5', '3', '129', '136', '151', '143', '148', '155', '162', '165', '184', '189', '191', '187', '107', '79', '64', '48', '32', '41', '52', '150', '164', '176', '145', '132', '90', '86', '85', '63', '20', '16', '14', '25', '127', '172', '174', '154', '77', '70', '40', '31', '84', '139', '190', '192', '183']",26953.0
10.0,10.0,0.9,0.8,"['173', '175', '157', '100', '73', '51', '34', '61', '66', '105', '106', '97', '92', '81', '60', '33', '23', '13', '7', '4', '2', '1', '6', '8', '71', '76', '91', '112', '110', '96', '69', '74', '78', '80', '87', '26', '24', '57', '75', '103', '102', '152', '171', '159', '158', '116', '117', '121', '133', '160', '166', '185', '177', '179', '169', '156', '182', '194', '186', '130', '94', '99', '104', '111', '98', '65', '36', '82', '109', '113', '126', '125', '134', '161', '163', '101', '89', '62', '59', '22', '12', '10', '9', '115', '118', '122', '141', '138', '149', '140', '142', '146', '147', '128', '124', '123', '67', '58', '56', '43', '29', '17', '11', '45', '50', '42', '21', '72', '83', '88', '120', '135', '153', '144', '137', '114', '119', '93', '95', '68', '47', '53', '38', '35', '15', '19', '55', '44', '30', '37', '39', '131', '168', '178', '193', '181', '188', '180', '170', '167', '108', '54', '49', '46', '27', '28', '18', '5', '3', '129', '136', '151', '143', '148', '155', '162', '165', '184', '189', '191', '187', '107', '79', '64', '48', '32', '41', '52', '150', '172', '176', '145', '132', '90', '86', '85', '63', '20', '16', '14', '25', '127', '164', '174', '154', '77', '70', '40', '31', '84', '139', '190', '192', '183']",26940.0
10.0,10.0,0.9,0.8,"['173', '175', '157', '100', '73', '51', '34', '61', '66', '105', '106', '97', '92', '81', '60', '33', '23', '13', '7', '4', '2', '1', '6', '8', '71', '76', '91', '112', '110', '96', '69', '74', '78', '80', '87', '26', '24', '57', '75', '103', '102', '152', '171', '159', '158', '116', '117', '121', '133', '160', '166', '185', '177', '179', '169', '156', '182', '194', '186', '130', '94', '99', '104', '111', '98', '65', '36', '82', '109', '113', '126', '125', '134', '161', '163', '101', '89', '62', '59', '22', '12', '10', '9', '115', '118', '122', '141', '138', '149', '140', '142', '146', '147', '128', '124', '123', '67', '58', '56', '43', '29', '17', '11', '45', '44', '42', '21', '72', '83', '88', '120', '135', '153', '144', '137', '114', '119', '93', '95', '68', '47', '53', '38', '35', '15', '19', '55', '50', '30', '37', '70', '131', '168', '178', '193', '181', '188', '180', '170', '167', '108', '54', '49', '46', '27', '28', '18', '5', '3', '129', '136', '151', '143', '148', '155', '162', '165', '184', '189', '191', '187', '107', '79', '64', '48', '32', '41', '52', '150', '164', '176', '145', '132', '90', '86', '85', '63', '20', '16', '14', '25', '127', '172', '174', '154', '77', '39', '40', '31', '84', '139', '190', '192', '183']",26908.0
