ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '185', '173', '172', '192', '135', '133', '134', '138', '109', '78', '53', '48', '61', '54', '49', '31', '44', '56', '29', '24', '17', '6', '120', '131', '162', '181', '177', '157', '154', '114', '75', '102', '91', '124', '123', '74', '69', '118', '143', '155', '161', '130', '104', '90', '80', '87', '18', '45', '77', '70', '41', '67', '66', '46', '92', '79', '93', '145', '149', '142', '163', '174', '153', '139', '127', '119', '97', '100', '105', '110', '129', '106', '83', '47', '34', '57', '42', '35', '9', '10', '15', '19', '50', '30', '84', '60', '108', '107', '117', '141', '125', '99', '101', '62', '65', '132', '190', '189', '194', '156', '140', '150', '144', '179', '178', '159', '128', '81', '28', '51', '26', '14', '36', '20', '94', '137', '184', '188', '168', '112', '115', '193', '191', '187', '183', '175', '170', '186', '182', '126', '7', '12', '22', '27', '116', '73', '55', '32', '40', '23', '98', '85', '86', '63', '8', '25', '52', '37', '39', '64', '58', '33', '72', '59', '1', '2', '4', '13', '151', '148', '136', '82', '89', '113', '122', '5', '3', '38', '43', '68', '88', '95', '164', '169', '176', '146', '111', '71', '76', '103', '96', '16', '11', '21', '121', '166']",35058.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '166', '185', '152', '147', '158', '165', '173', '172', '192', '135', '133', '134', '138', '109', '78', '53', '48', '61', '54', '49', '31', '44', '56', '29', '24', '17', '6', '120', '159', '162', '181', '177', '157', '154', '114', '75', '102', '91', '124', '123', '74', '69', '118', '143', '155', '161', '130', '104', '90', '80', '87', '18', '45', '77', '70', '41', '67', '66', '42', '92', '79', '93', '145', '149', '142', '163', '174', '153', '139', '127', '113', '97', '100', '105', '110', '129', '106', '83', '47', '34', '58', '46', '35', '9', '10', '15', '19', '50', '30', '84', '60', '108', '107', '117', '141', '125', '99', '101', '62', '65', '132', '190', '189', '194', '156', '140', '150', '144', '179', '178', '131', '128', '81', '28', '51', '26', '14', '36', '20', '94', '137', '184', '188', '168', '112', '115', '193', '191', '187', '183', '175', '170', '186', '182', '126', '7', '12', '22', '27', '116', '73', '55', '32', '40', '23', '98', '85', '86', '63', '8', '25', '52', '37', '39', '64', '57', '33', '72', '59', '1', '2', '4', '13', '151', '148', '136', '82', '89', '119', '122', '5', '3', '38', '43', '68', '88', '95', '164', '169', '176', '146', '111', '71', '76', '103', '96', '16', '11', '21', '121', '160']",34751.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '185', '173', '172', '192', '135', '133', '134', '138', '109', '78', '53', '48', '47', '54', '49', '31', '44', '45', '29', '24', '17', '13', '120', '159', '162', '181', '177', '157', '154', '114', '75', '102', '91', '124', '123', '74', '69', '118', '143', '155', '161', '130', '104', '90', '80', '87', '18', '57', '77', '70', '41', '67', '66', '42', '92', '79', '93', '145', '149', '142', '163', '174', '153', '139', '127', '113', '97', '100', '105', '110', '129', '106', '83', '61', '34', '56', '46', '35', '9', '10', '15', '19', '50', '30', '84', '60', '108', '107', '117', '141', '125', '99', '101', '62', '65', '132', '190', '189', '194', '156', '140', '150', '144', '179', '178', '131', '112', '81', '28', '51', '26', '14', '36', '20', '94', '137', '184', '188', '168', '128', '115', '193', '191', '187', '183', '175', '170', '186', '182', '126', '5', '12', '22', '27', '116', '73', '55', '32', '40', '23', '98', '85', '86', '63', '8', '25', '52', '37', '39', '64', '58', '33', '72', '59', '1', '2', '4', '6', '151', '148', '136', '82', '89', '119', '122', '7', '3', '38', '43', '68', '88', '95', '164', '169', '176', '146', '111', '71', '76', '103', '96', '16', '11', '21', '121', '166']",34522.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '185', '173', '187', '192', '135', '133', '134', '138', '109', '78', '53', '48', '61', '54', '42', '31', '44', '56', '29', '24', '17', '26', '120', '159', '162', '181', '177', '157', '154', '114', '75', '102', '91', '124', '123', '74', '69', '118', '143', '155', '161', '130', '104', '90', '80', '87', '18', '45', '77', '70', '41', '67', '66', '49', '92', '79', '93', '145', '149', '142', '163', '174', '153', '139', '127', '113', '97', '100', '105', '110', '129', '106', '83', '47', '34', '57', '46', '35', '9', '10', '15', '19', '50', '30', '84', '60', '108', '107', '117', '141', '125', '99', '101', '62', '65', '132', '172', '189', '194', '156', '140', '150', '144', '179', '178', '131', '128', '68', '28', '51', '6', '14', '36', '20', '94', '137', '184', '188', '168', '112', '115', '193', '191', '190', '183', '175', '170', '186', '182', '126', '5', '12', '22', '27', '116', '73', '55', '32', '40', '23', '98', '85', '86', '63', '8', '25', '52', '37', '39', '64', '58', '33', '72', '59', '1', '2', '4', '13', '151', '148', '136', '82', '89', '119', '122', '7', '3', '38', '43', '81', '88', '95', '164', '169', '176', '146', '111', '71', '76', '103', '96', '16', '11', '21', '121', '166']",34923.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '185', '173', '172', '192', '135', '133', '134', '138', '109', '78', '53', '48', '61', '54', '49', '31', '44', '56', '29', '24', '17', '6', '120', '159', '162', '181', '177', '157', '154', '114', '75', '102', '91', '124', '123', '92', '69', '118', '143', '155', '161', '130', '104', '90', '80', '87', '18', '45', '77', '70', '74', '67', '66', '42', '41', '79', '93', '145', '149', '142', '163', '174', '153', '139', '127', '113', '103', '100', '105', '110', '129', '106', '83', '47', '51', '84', '46', '35', '9', '10', '15', '19', '50', '30', '57', '60', '108', '107', '117', '141', '125', '99', '101', '62', '65', '132', '190', '189', '194', '156', '140', '150', '144', '179', '178', '131', '128', '81', '28', '34', '26', '14', '36', '20', '94', '137', '184', '188', '168', '112', '115', '193', '191', '187', '183', '175', '170', '186', '182', '126', '7', '12', '22', '27', '88', '73', '55', '32', '40', '23', '98', '85', '86', '63', '8', '25', '52', '37', '39', '64', '58', '33', '72', '59', '1', '2', '4', '13', '151', '148', '136', '82', '89', '119', '122', '5', '3', '38', '43', '68', '116', '95', '164', '169', '176', '146', '111', '71', '76', '97', '96', '16', '11', '21', '121', '166']",34980.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '185', '173', '172', '192', '135', '133', '134', '138', '109', '78', '53', '48', '61', '54', '49', '31', '44', '56', '29', '24', '17', '6', '120', '159', '162', '181', '177', '157', '154', '114', '75', '102', '122', '124', '123', '74', '69', '118', '143', '155', '161', '130', '104', '90', '80', '87', '18', '45', '77', '70', '41', '67', '66', '42', '92', '79', '93', '145', '149', '142', '163', '174', '153', '139', '127', '113', '97', '100', '105', '110', '129', '106', '83', '47', '34', '57', '46', '35', '9', '10', '15', '19', '50', '30', '84', '60', '108', '107', '117', '141', '125', '99', '101', '62', '65', '132', '190', '189', '194', '156', '140', '150', '144', '179', '178', '131', '128', '81', '28', '51', '26', '14', '36', '20', '94', '137', '184', '188', '168', '112', '115', '193', '191', '187', '183', '175', '170', '186', '182', '126', '7', '12', '22', '27', '116', '73', '55', '32', '40', '23', '98', '85', '86', '63', '8', '25', '52', '37', '39', '64', '58', '33', '72', '59', '1', '2', '4', '13', '151', '148', '136', '82', '89', '119', '91', '5', '3', '38', '43', '68', '88', '95', '164', '169', '176', '146', '111', '71', '76', '103', '96', '16', '11', '21', '121', '166']",35122.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '181', '173', '172', '184', '135', '133', '134', '138', '109', '78', '41', '48', '61', '54', '32', '31', '44', '56', '29', '24', '17', '6', '120', '159', '162', '185', '177', '157', '154', '114', '75', '102', '91', '124', '123', '84', '69', '118', '143', '155', '161', '130', '104', '90', '89', '87', '18', '45', '77', '70', '53', '67', '66', '42', '92', '79', '93', '145', '149', '142', '163', '174', '153', '139', '127', '113', '97', '100', '105', '110', '129', '106', '83', '37', '27', '34', '46', '35', '9', '10', '15', '19', '50', '30', '74', '60', '108', '107', '117', '141', '125', '99', '101', '62', '65', '132', '190', '189', '194', '156', '140', '150', '144', '179', '178', '131', '128', '81', '28', '51', '26', '14', '36', '20', '94', '137', '192', '188', '168', '112', '115', '193', '191', '187', '183', '175', '170', '186', '182', '126', '7', '12', '22', '57', '116', '73', '55', '49', '40', '23', '98', '85', '86', '63', '8', '25', '52', '47', '39', '64', '58', '33', '72', '59', '1', '2', '4', '13', '151', '148', '136', '122', '80', '119', '82', '5', '3', '38', '43', '68', '88', '95', '164', '169', '176', '146', '111', '71', '76', '103', '96', '16', '11', '21', '121', '166']",34667.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '185', '173', '172', '192', '135', '133', '134', '138', '109', '78', '53', '48', '61', '54', '49', '31', '44', '56', '29', '24', '17', '11', '120', '159', '162', '181', '177', '157', '154', '114', '75', '102', '91', '124', '123', '74', '69', '118', '143', '155', '161', '130', '104', '90', '80', '87', '18', '45', '77', '70', '64', '67', '66', '42', '92', '79', '93', '145', '149', '142', '163', '174', '153', '139', '127', '113', '97', '100', '105', '110', '129', '106', '83', '47', '34', '57', '46', '35', '9', '10', '15', '19', '50', '30', '84', '60', '108', '107', '117', '141', '125', '99', '101', '62', '65', '132', '190', '189', '194', '156', '140', '150', '144', '179', '178', '131', '128', '81', '28', '51', '26', '14', '36', '20', '94', '111', '184', '188', '168', '112', '115', '193', '191', '187', '183', '175', '170', '186', '182', '126', '7', '12', '22', '27', '116', '73', '55', '52', '40', '16', '98', '85', '86', '63', '8', '25', '32', '37', '39', '41', '58', '33', '72', '59', '1', '2', '4', '13', '151', '148', '136', '82', '89', '119', '122', '5', '3', '38', '43', '68', '88', '95', '164', '169', '176', '146', '137', '71', '76', '103', '96', '23', '6', '21', '121', '166']",34748.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '185', '173', '172', '192', '135', '133', '134', '138', '109', '78', '53', '48', '61', '54', '49', '31', '44', '56', '29', '24', '17', '6', '120', '159', '162', '181', '177', '157', '154', '114', '75', '102', '91', '124', '123', '74', '69', '118', '131', '155', '161', '130', '104', '90', '89', '87', '18', '45', '77', '70', '41', '67', '66', '42', '92', '79', '93', '145', '149', '142', '163', '174', '153', '139', '127', '113', '97', '100', '105', '110', '129', '106', '83', '47', '34', '57', '46', '35', '9', '10', '15', '19', '50', '30', '84', '60', '108', '107', '117', '141', '125', '99', '101', '62', '65', '132', '190', '189', '194', '156', '140', '150', '144', '179', '178', '143', '128', '81', '28', '51', '26', '14', '36', '20', '94', '137', '184', '188', '168', '112', '115', '193', '191', '187', '183', '175', '170', '186', '182', '126', '7', '12', '22', '27', '116', '73', '55', '32', '40', '23', '98', '85', '86', '63', '8', '25', '52', '37', '39', '64', '58', '33', '72', '59', '1', '2', '4', '13', '151', '148', '136', '82', '80', '119', '122', '5', '3', '38', '43', '68', '88', '95', '164', '169', '176', '146', '111', '71', '76', '103', '96', '16', '11', '21', '121', '166']",34952.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '185', '173', '172', '192', '135', '133', '134', '138', '109', '78', '53', '48', '61', '54', '49', '31', '44', '56', '29', '24', '17', '6', '120', '131', '162', '181', '177', '157', '154', '114', '75', '102', '91', '124', '123', '74', '69', '118', '143', '155', '161', '130', '104', '90', '80', '87', '18', '45', '77', '70', '41', '67', '66', '42', '79', '92', '93', '145', '149', '142', '163', '174', '153', '139', '127', '113', '97', '100', '112', '110', '129', '106', '83', '47', '34', '57', '46', '35', '9', '10', '15', '19', '50', '30', '84', '60', '108', '107', '117', '141', '125', '99', '101', '62', '65', '132', '190', '189', '194', '156', '140', '150', '144', '179', '170', '159', '128', '81', '28', '51', '26', '14', '36', '63', '94', '137', '184', '178', '168', '105', '115', '193', '191', '187', '183', '175', '188', '186', '182', '126', '7', '12', '22', '27', '116', '73', '55', '32', '40', '23', '98', '85', '86', '20', '8', '25', '52', '37', '39', '64', '58', '33', '72', '59', '1', '2', '4', '13', '151', '148', '136', '82', '89', '119', '122', '5', '3', '38', '43', '68', '88', '95', '164', '169', '176', '146', '111', '71', '76', '103', '96', '16', '11', '21', '121', '166']",34634.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '185', '173', '186', '192', '135', '133', '134', '138', '109', '78', '53', '48', '61', '54', '49', '31', '44', '56', '29', '24', '17', '96', '120', '159', '162', '181', '177', '157', '154', '114', '122', '102', '91', '124', '123', '74', '69', '118', '143', '155', '161', '130', '104', '90', '80', '87', '18', '45', '77', '70', '41', '67', '66', '42', '27', '79', '93', '145', '149', '142', '163', '174', '153', '139', '127', '113', '97', '100', '105', '110', '129', '106', '83', '47', '34', '57', '46', '35', '9', '10', '15', '19', '50', '30', '84', '60', '108', '107', '117', '141', '125', '99', '101', '62', '65', '132', '190', '189', '194', '156', '140', '150', '144', '179', '178', '131', '128', '81', '28', '21', '26', '14', '36', '20', '94', '137', '184', '188', '168', '112', '115', '193', '191', '187', '183', '175', '170', '172', '182', '126', '7', '12', '22', '92', '116', '73', '55', '32', '40', '23', '98', '85', '86', '63', '8', '25', '52', '37', '39', '64', '58', '33', '72', '59', '1', '2', '4', '13', '151', '148', '136', '82', '89', '119', '75', '5', '3', '38', '43', '68', '88', '95', '164', '169', '176', '146', '111', '71', '76', '103', '6', '16', '11', '51', '121', '166']",34459.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '185', '170', '172', '189', '135', '133', '134', '138', '109', '78', '53', '48', '61', '56', '49', '31', '44', '54', '29', '24', '17', '6', '120', '159', '162', '181', '177', '157', '154', '114', '75', '102', '91', '124', '123', '74', '69', '118', '143', '155', '161', '130', '104', '90', '80', '76', '18', '45', '77', '70', '41', '67', '66', '42', '92', '79', '93', '145', '149', '142', '163', '174', '153', '139', '127', '113', '97', '100', '105', '110', '129', '106', '83', '47', '34', '57', '46', '35', '9', '10', '15', '19', '50', '30', '28', '60', '108', '107', '117', '141', '125', '99', '101', '62', '65', '132', '190', '192', '194', '156', '140', '150', '144', '179', '178', '131', '128', '81', '84', '51', '26', '14', '36', '20', '94', '137', '184', '188', '168', '112', '115', '193', '191', '187', '183', '175', '173', '186', '182', '126', '7', '12', '22', '27', '116', '73', '55', '32', '40', '23', '98', '85', '86', '63', '8', '25', '52', '37', '39', '64', '58', '33', '72', '59', '1', '2', '4', '13', '151', '148', '136', '82', '89', '119', '122', '5', '3', '38', '43', '68', '88', '95', '164', '169', '176', '146', '111', '71', '87', '103', '96', '16', '11', '21', '121', '166']",34653.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '185', '173', '172', '192', '135', '133', '134', '138', '109', '78', '53', '48', '61', '54', '49', '31', '44', '56', '29', '24', '17', '6', '120', '159', '162', '181', '177', '157', '154', '114', '75', '102', '123', '124', '91', '74', '69', '118', '143', '155', '161', '130', '104', '90', '80', '87', '18', '45', '77', '70', '41', '67', '66', '42', '92', '79', '93', '145', '149', '142', '163', '174', '153', '139', '127', '113', '97', '100', '105', '110', '129', '106', '83', '47', '34', '57', '46', '35', '9', '10', '15', '19', '32', '30', '84', '60', '108', '107', '117', '141', '125', '99', '101', '62', '65', '132', '190', '189', '194', '156', '140', '150', '144', '179', '178', '131', '128', '81', '28', '51', '26', '14', '36', '20', '94', '137', '184', '188', '168', '112', '115', '193', '191', '187', '183', '175', '170', '186', '182', '126', '7', '12', '22', '27', '116', '73', '55', '50', '40', '23', '98', '85', '86', '63', '8', '25', '52', '37', '39', '64', '58', '33', '72', '59', '1', '2', '4', '13', '151', '148', '136', '82', '89', '119', '122', '5', '3', '38', '43', '68', '88', '95', '164', '169', '176', '146', '111', '71', '76', '103', '96', '16', '11', '21', '121', '166']",35064.0
