ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['6', '62', '91', '157', '169', '194', '140', '134', '37', '52', '47', '41', '42', '35', '72', '97', '116', '128', '184', '181', '192', '75', '100', '46', '50', '38', '43', '61', '107', '121', '170', '133', '115', '112', '93', '13', '137', '101', '103', '151', '144', '92', '69', '81', '79', '39', '19', '34', '51', '58', '12', '68', '11', '17', '23', '26', '60', '90', '104', '176', '183', '191', '189', '164', '86', '20', '110', '131', '124', '138', '154', '187', '162', '166', '180', '83', '122', '161', '188', '193', '7', '5', '48', '45', '96', '118', '108', '67', '113', '111', '82', '65', '63', '1', '3', '10', '33', '14', '16', '2', '59', '130', '156', '182', '174', '106', '77', '24', '120', '160', '123', '143', '148', '135', '173', '186', '175', '88', '30', '18', '25', '71', '22', '27', '66', '117', '105', '15', '40', '129', '136', '139', '178', '185', '171', '167', '146', '109', '98', '85', '126', '158', '165', '152', '53', '54', '44', '32', '49', '56', '155', '159', '89', '87', '119', '163', '172', '150', '153', '55', '84', '127', '145', '168', '147', '31', '9', '36', '74', '102', '142', '141', '95', '78', '64', '76', '8', '80', '57', '70', '73', '29', '21', '28', '179', '177', '190', '149', '132', '125', '114', '99', '94', '4']",46028.0
10.0,10.0,0.9,0.8,"['6', '62', '91', '157', '169', '194', '140', '134', '37', '52', '47', '41', '42', '35', '72', '97', '116', '128', '184', '181', '192', '75', '100', '46', '43', '38', '50', '61', '107', '121', '170', '133', '115', '112', '93', '13', '137', '101', '103', '151', '144', '92', '69', '81', '79', '39', '19', '34', '51', '58', '12', '7', '11', '17', '23', '26', '60', '90', '104', '176', '183', '191', '189', '164', '86', '20', '110', '131', '124', '138', '154', '187', '162', '166', '180', '83', '122', '161', '179', '193', '68', '5', '48', '45', '96', '118', '108', '67', '113', '111', '82', '65', '63', '1', '3', '10', '33', '14', '16', '2', '59', '130', '156', '182', '174', '106', '77', '24', '120', '160', '123', '143', '148', '135', '173', '186', '175', '88', '30', '18', '25', '71', '22', '27', '66', '117', '105', '15', '40', '129', '136', '139', '178', '185', '171', '152', '146', '109', '98', '85', '126', '158', '165', '167', '53', '54', '44', '32', '49', '56', '155', '159', '89', '87', '119', '163', '172', '150', '153', '55', '84', '127', '145', '168', '147', '31', '9', '36', '74', '102', '142', '141', '95', '78', '64', '76', '8', '80', '57', '70', '73', '29', '21', '28', '188', '177', '190', '149', '132', '125', '114', '99', '94', '4']",45744.0
10.0,10.0,0.9,0.8,"['6', '82', '91', '157', '169', '194', '140', '134', '37', '52', '47', '41', '42', '35', '69', '97', '116', '128', '184', '181', '192', '75', '100', '46', '43', '38', '50', '61', '107', '121', '170', '133', '115', '112', '93', '13', '137', '101', '103', '151', '144', '92', '72', '81', '79', '39', '19', '34', '51', '58', '12', '68', '11', '17', '23', '26', '60', '90', '104', '176', '183', '191', '189', '164', '86', '20', '110', '131', '124', '138', '154', '187', '162', '166', '180', '83', '122', '161', '188', '193', '7', '5', '48', '45', '96', '118', '108', '67', '113', '111', '62', '65', '63', '1', '3', '10', '33', '14', '16', '2', '59', '130', '156', '182', '174', '106', '77', '24', '120', '160', '123', '143', '148', '135', '173', '186', '175', '88', '30', '18', '25', '71', '22', '27', '66', '117', '105', '15', '40', '129', '136', '139', '178', '185', '171', '152', '146', '109', '98', '85', '126', '158', '165', '167', '53', '54', '44', '32', '49', '56', '155', '159', '89', '87', '119', '163', '172', '150', '153', '55', '84', '127', '145', '168', '147', '31', '9', '36', '74', '102', '142', '141', '95', '78', '64', '76', '8', '80', '57', '70', '73', '29', '21', '28', '179', '177', '190', '149', '132', '125', '114', '99', '94', '4']",46053.0
10.0,10.0,0.9,0.8,"['6', '62', '91', '157', '169', '194', '140', '134', '37', '52', '47', '41', '42', '35', '72', '97', '116', '128', '184', '181', '192', '75', '100', '46', '43', '38', '50', '61', '107', '121', '170', '133', '115', '112', '93', '13', '137', '101', '103', '151', '144', '92', '69', '81', '79', '39', '19', '34', '51', '58', '12', '68', '11', '17', '23', '26', '60', '90', '104', '176', '183', '191', '189', '164', '86', '20', '110', '131', '124', '138', '154', '187', '162', '166', '180', '83', '122', '161', '188', '193', '7', '5', '48', '45', '96', '118', '108', '67', '113', '111', '82', '65', '63', '1', '3', '10', '33', '14', '16', '2', '59', '130', '156', '182', '174', '106', '77', '24', '120', '160', '123', '143', '148', '135', '173', '186', '175', '88', '30', '18', '25', '71', '22', '27', '66', '117', '105', '15', '40', '129', '136', '139', '178', '185', '171', '152', '146', '109', '98', '85', '126', '158', '165', '167', '53', '54', '44', '32', '49', '56', '155', '159', '89', '87', '119', '163', '172', '150', '153', '55', '84', '127', '145', '168', '147', '31', '9', '36', '74', '102', '142', '141', '95', '78', '64', '76', '8', '80', '57', '70', '73', '29', '21', '28', '179', '177', '190', '149', '132', '125', '114', '99', '94', '4']",46097.0
10.0,10.0,0.9,0.8,"['6', '62', '91', '157', '169', '194', '140', '134', '37', '52', '47', '41', '42', '35', '72', '97', '116', '128', '184', '181', '192', '75', '100', '46', '43', '38', '50', '61', '107', '121', '170', '133', '115', '112', '93', '13', '137', '101', '103', '151', '144', '92', '69', '81', '79', '39', '19', '34', '51', '58', '12', '68', '11', '17', '23', '26', '60', '90', '104', '176', '183', '191', '189', '164', '86', '20', '110', '131', '124', '138', '154', '187', '162', '166', '180', '83', '122', '161', '188', '193', '7', '5', '48', '45', '96', '118', '108', '67', '113', '111', '82', '65', '63', '1', '3', '10', '33', '14', '16', '2', '59', '130', '156', '182', '174', '106', '77', '24', '120', '160', '123', '143', '148', '135', '173', '186', '175', '88', '30', '18', '25', '71', '22', '27', '66', '117', '105', '15', '40', '129', '136', '139', '178', '185', '171', '152', '146', '109', '98', '85', '126', '158', '165', '167', '53', '54', '44', '32', '49', '56', '155', '159', '89', '87', '119', '163', '172', '150', '153', '55', '84', '127', '145', '168', '147', '31', '9', '36', '74', '102', '142', '141', '95', '78', '64', '76', '8', '80', '57', '70', '73', '29', '21', '28', '179', '177', '190', '149', '132', '125', '114', '99', '94', '4']",46097.0
10.0,10.0,0.9,0.8,"['6', '62', '91', '157', '169', '194', '140', '134', '37', '52', '47', '41', '42', '35', '72', '97', '116', '128', '184', '181', '192', '75', '100', '46', '43', '38', '50', '61', '107', '121', '147', '133', '115', '112', '93', '13', '137', '101', '103', '136', '144', '92', '69', '81', '79', '39', '19', '34', '51', '58', '12', '68', '11', '17', '23', '26', '60', '90', '104', '176', '183', '191', '189', '164', '82', '20', '110', '131', '124', '138', '154', '187', '162', '166', '180', '83', '122', '161', '188', '193', '7', '5', '48', '45', '96', '118', '108', '67', '113', '111', '86', '65', '63', '1', '3', '10', '33', '14', '16', '2', '59', '130', '156', '182', '174', '106', '77', '24', '120', '160', '123', '143', '148', '135', '173', '186', '175', '88', '30', '18', '25', '71', '22', '27', '66', '117', '105', '15', '40', '129', '151', '139', '178', '185', '171', '152', '146', '109', '98', '85', '126', '158', '165', '167', '53', '54', '44', '32', '49', '56', '155', '159', '89', '87', '119', '163', '172', '150', '153', '55', '84', '127', '145', '168', '170', '31', '9', '36', '74', '102', '142', '141', '95', '78', '64', '76', '8', '80', '57', '70', '73', '29', '21', '28', '179', '177', '190', '149', '132', '125', '114', '99', '94', '4']",45846.0
10.0,10.0,0.9,0.8,"['6', '62', '91', '157', '169', '194', '140', '134', '73', '52', '47', '41', '42', '35', '72', '97', '116', '128', '184', '181', '192', '75', '88', '46', '43', '38', '50', '61', '107', '121', '170', '133', '115', '112', '93', '13', '137', '101', '103', '151', '144', '92', '69', '81', '79', '39', '19', '34', '51', '58', '12', '68', '11', '17', '23', '26', '60', '90', '104', '176', '183', '191', '189', '164', '86', '20', '110', '131', '124', '138', '154', '187', '162', '166', '180', '83', '129', '161', '188', '193', '7', '5', '48', '45', '96', '118', '108', '122', '113', '99', '82', '65', '63', '1', '3', '10', '33', '14', '16', '2', '59', '130', '156', '182', '174', '106', '77', '24', '120', '160', '123', '143', '148', '135', '173', '186', '175', '100', '30', '18', '25', '71', '22', '27', '66', '117', '105', '15', '40', '67', '136', '139', '178', '185', '171', '152', '146', '109', '98', '85', '126', '158', '165', '167', '53', '54', '44', '32', '49', '56', '155', '159', '89', '87', '119', '163', '172', '150', '153', '55', '84', '127', '145', '168', '147', '31', '9', '36', '74', '102', '142', '141', '95', '78', '64', '8', '76', '80', '57', '70', '37', '29', '21', '28', '179', '177', '190', '149', '132', '125', '114', '111', '94', '4']",45601.0
10.0,10.0,0.9,0.8,"['6', '62', '91', '157', '169', '194', '140', '134', '37', '52', '47', '41', '42', '35', '93', '97', '116', '128', '184', '181', '161', '75', '100', '46', '43', '38', '50', '61', '107', '121', '170', '133', '115', '112', '72', '13', '137', '101', '103', '151', '144', '92', '69', '81', '79', '39', '19', '34', '51', '58', '12', '68', '11', '17', '23', '26', '60', '90', '104', '176', '183', '191', '189', '164', '86', '20', '110', '131', '124', '138', '154', '187', '162', '166', '180', '83', '122', '192', '188', '193', '7', '5', '48', '45', '96', '118', '108', '67', '113', '111', '82', '65', '63', '1', '3', '10', '33', '14', '16', '2', '59', '130', '156', '182', '174', '106', '77', '24', '120', '160', '123', '143', '148', '135', '173', '186', '175', '88', '30', '18', '25', '71', '22', '27', '66', '117', '105', '15', '40', '129', '136', '139', '178', '185', '171', '152', '146', '109', '98', '85', '126', '158', '165', '167', '53', '54', '44', '32', '49', '56', '155', '159', '89', '87', '119', '163', '172', '150', '153', '55', '84', '127', '145', '168', '147', '31', '9', '36', '74', '102', '142', '141', '95', '78', '64', '76', '8', '80', '57', '70', '73', '29', '21', '28', '179', '177', '190', '149', '132', '125', '114', '99', '94', '4']",45880.0
10.0,10.0,0.9,0.8,"['6', '62', '91', '157', '169', '194', '140', '134', '37', '52', '47', '41', '42', '12', '72', '97', '116', '128', '184', '181', '192', '75', '100', '46', '43', '38', '50', '61', '107', '121', '170', '133', '115', '112', '93', '96', '137', '114', '103', '141', '144', '92', '69', '81', '79', '39', '19', '34', '51', '58', '35', '68', '11', '17', '23', '26', '60', '90', '104', '176', '183', '191', '189', '164', '86', '20', '110', '131', '124', '138', '154', '187', '162', '166', '180', '83', '122', '161', '188', '193', '7', '5', '48', '45', '13', '118', '108', '67', '113', '111', '82', '65', '63', '1', '3', '10', '33', '14', '16', '2', '59', '130', '156', '182', '174', '106', '77', '24', '120', '160', '123', '143', '148', '135', '173', '186', '175', '88', '30', '18', '25', '71', '22', '27', '66', '117', '105', '15', '40', '129', '136', '139', '178', '185', '171', '152', '146', '109', '98', '85', '126', '158', '165', '167', '53', '54', '44', '32', '49', '56', '155', '159', '89', '87', '119', '163', '172', '150', '153', '55', '84', '127', '145', '168', '147', '31', '9', '36', '74', '102', '142', '151', '95', '78', '64', '76', '8', '80', '57', '70', '73', '29', '21', '28', '179', '177', '190', '149', '132', '125', '101', '99', '94', '4']",45669.0
10.0,10.0,0.9,0.8,"['6', '62', '91', '157', '169', '194', '140', '134', '37', '52', '47', '41', '42', '35', '72', '97', '116', '128', '184', '181', '192', '75', '100', '46', '43', '38', '50', '61', '107', '121', '170', '133', '115', '112', '93', '13', '137', '101', '103', '151', '144', '92', '69', '81', '79', '39', '19', '34', '51', '58', '12', '68', '11', '17', '23', '26', '60', '90', '104', '176', '183', '191', '190', '164', '86', '20', '110', '131', '124', '138', '154', '139', '162', '166', '180', '83', '122', '161', '188', '193', '7', '5', '48', '45', '96', '118', '108', '67', '113', '111', '82', '65', '63', '1', '3', '10', '33', '14', '16', '2', '59', '130', '156', '182', '174', '106', '77', '24', '120', '160', '123', '143', '148', '135', '173', '186', '175', '88', '30', '18', '25', '71', '22', '27', '66', '117', '105', '15', '40', '129', '136', '189', '178', '185', '171', '152', '146', '109', '98', '85', '126', '158', '165', '167', '53', '54', '44', '32', '49', '56', '155', '159', '89', '87', '119', '163', '172', '150', '153', '55', '84', '127', '145', '168', '147', '31', '9', '36', '74', '102', '142', '141', '95', '78', '64', '76', '8', '80', '57', '70', '73', '29', '21', '28', '179', '177', '187', '149', '132', '125', '114', '99', '94', '4']",45889.0
10.0,10.0,0.9,0.8,"['6', '62', '91', '157', '169', '194', '140', '134', '37', '52', '47', '41', '42', '35', '72', '97', '116', '128', '184', '181', '192', '75', '100', '46', '43', '38', '50', '61', '107', '121', '170', '133', '115', '112', '93', '13', '137', '101', '103', '151', '144', '92', '69', '81', '79', '39', '19', '34', '51', '58', '12', '15', '11', '17', '23', '26', '60', '90', '104', '176', '183', '191', '189', '164', '86', '20', '110', '131', '124', '138', '154', '187', '162', '166', '180', '83', '122', '161', '188', '193', '7', '5', '48', '45', '96', '118', '108', '67', '113', '111', '82', '65', '63', '1', '3', '10', '33', '14', '16', '2', '59', '130', '156', '182', '174', '106', '77', '24', '120', '160', '123', '143', '148', '135', '173', '186', '175', '88', '30', '18', '25', '71', '22', '27', '66', '117', '105', '68', '40', '129', '136', '139', '178', '185', '171', '152', '146', '109', '98', '85', '126', '158', '165', '167', '53', '54', '44', '32', '49', '56', '155', '159', '89', '87', '119', '163', '172', '150', '153', '55', '84', '127', '145', '168', '147', '31', '9', '36', '74', '102', '142', '141', '95', '78', '64', '76', '8', '80', '57', '70', '73', '29', '21', '28', '179', '177', '190', '149', '132', '125', '114', '99', '94', '4']",45792.0
10.0,10.0,0.9,0.8,"['6', '62', '91', '157', '169', '194', '140', '134', '37', '52', '47', '41', '42', '35', '72', '97', '116', '128', '184', '192', '181', '75', '100', '46', '43', '38', '50', '61', '107', '121', '170', '133', '115', '112', '93', '13', '101', '83', '103', '151', '144', '92', '69', '81', '79', '39', '19', '34', '51', '58', '12', '68', '11', '17', '23', '26', '60', '90', '104', '176', '183', '191', '189', '164', '86', '20', '110', '131', '124', '138', '154', '187', '162', '166', '180', '137', '122', '161', '188', '193', '7', '5', '48', '45', '96', '118', '108', '67', '113', '111', '82', '65', '63', '1', '3', '10', '33', '14', '16', '2', '59', '130', '156', '182', '174', '106', '77', '24', '120', '160', '123', '143', '148', '135', '173', '186', '175', '88', '30', '18', '25', '71', '22', '27', '66', '117', '105', '15', '40', '129', '136', '139', '178', '185', '171', '152', '146', '109', '98', '85', '126', '158', '165', '167', '53', '54', '44', '32', '49', '56', '155', '159', '89', '87', '119', '163', '172', '150', '153', '55', '84', '127', '145', '168', '147', '31', '9', '36', '74', '102', '142', '141', '95', '78', '64', '76', '8', '80', '57', '70', '73', '29', '21', '28', '179', '177', '190', '149', '132', '125', '114', '99', '94', '4']",45345.0
10.0,10.0,0.9,0.8,"['6', '62', '91', '157', '169', '194', '140', '134', '37', '52', '47', '41', '42', '35', '72', '78', '116', '128', '184', '181', '192', '75', '100', '46', '43', '38', '50', '61', '107', '121', '170', '133', '115', '112', '93', '13', '137', '101', '103', '151', '144', '83', '69', '81', '79', '39', '19', '34', '51', '58', '12', '68', '9', '17', '23', '26', '60', '90', '104', '176', '183', '191', '189', '164', '86', '20', '110', '131', '124', '138', '154', '187', '162', '166', '180', '92', '122', '161', '188', '193', '7', '5', '48', '45', '96', '118', '108', '67', '113', '111', '82', '65', '63', '1', '3', '10', '33', '14', '16', '2', '59', '130', '156', '182', '174', '106', '77', '24', '120', '160', '123', '143', '148', '135', '173', '186', '175', '88', '30', '18', '25', '71', '22', '27', '66', '117', '105', '15', '40', '129', '136', '139', '178', '185', '171', '152', '146', '109', '98', '85', '126', '158', '165', '167', '53', '54', '44', '32', '49', '56', '155', '159', '89', '87', '119', '163', '172', '150', '153', '55', '84', '127', '145', '168', '147', '31', '11', '36', '74', '102', '142', '141', '95', '97', '64', '76', '8', '80', '57', '70', '73', '29', '21', '28', '179', '177', '190', '149', '132', '125', '114', '99', '94', '4']",45901.0
