ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '141', '173', '172', '192', '185', '133', '134', '138', '109', '78', '53', '48', '28', '54', '19', '31', '44', '56', '29', '24', '17', '6', '120', '159', '162', '181', '177', '157', '154', '114', '75', '102', '91', '124', '123', '74', '69', '118', '143', '155', '161', '130', '104', '90', '80', '87', '18', '45', '70', '77', '41', '67', '66', '57', '92', '79', '93', '145', '149', '142', '163', '174', '153', '139', '127', '113', '97', '100', '105', '110', '129', '106', '83', '47', '34', '42', '46', '35', '9', '10', '15', '49', '50', '30', '84', '60', '108', '107', '117', '135', '125', '99', '101', '86', '65', '132', '190', '189', '194', '156', '140', '150', '144', '179', '178', '131', '128', '73', '61', '51', '26', '63', '36', '20', '94', '137', '184', '188', '168', '112', '81', '193', '191', '187', '183', '175', '170', '186', '182', '126', '7', '12', '22', '27', '116', '115', '55', '32', '40', '23', '98', '85', '62', '59', '8', '25', '52', '37', '39', '64', '58', '33', '72', '14', '1', '2', '4', '13', '151', '148', '136', '82', '89', '119', '122', '5', '3', '38', '43', '68', '88', '95', '164', '169', '176', '146', '111', '71', '76', '103', '96', '16', '11', '21', '121', '166']",35450.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '141', '179', '172', '192', '135', '133', '134', '113', '109', '78', '53', '48', '28', '54', '19', '31', '44', '56', '29', '24', '17', '6', '120', '159', '162', '181', '177', '157', '154', '114', '75', '102', '91', '124', '123', '74', '69', '128', '143', '155', '137', '130', '104', '90', '80', '87', '18', '57', '77', '70', '41', '67', '66', '42', '92', '79', '93', '145', '149', '142', '163', '174', '153', '139', '127', '138', '112', '100', '105', '110', '129', '106', '83', '47', '34', '45', '46', '35', '9', '10', '15', '49', '50', '30', '84', '60', '108', '107', '117', '185', '111', '99', '101', '86', '65', '132', '190', '189', '194', '156', '140', '150', '144', '173', '178', '131', '118', '73', '61', '51', '26', '14', '36', '20', '94', '161', '184', '188', '168', '97', '81', '193', '191', '187', '183', '175', '170', '186', '182', '126', '7', '12', '22', '27', '116', '115', '55', '32', '40', '23', '98', '85', '62', '63', '8', '25', '52', '37', '39', '64', '58', '33', '72', '59', '1', '2', '4', '13', '151', '148', '136', '82', '89', '119', '122', '5', '3', '38', '43', '68', '88', '95', '164', '169', '176', '146', '125', '71', '76', '103', '96', '16', '11', '21', '121', '166']",35841.0
10.0,10.0,0.9,0.8,"['171', '170', '167', '160', '158', '152', '147', '165', '141', '173', '172', '192', '159', '133', '134', '138', '109', '78', '53', '48', '28', '54', '19', '31', '44', '56', '29', '24', '17', '6', '120', '135', '162', '181', '177', '157', '154', '114', '75', '102', '118', '124', '123', '74', '69', '91', '143', '155', '161', '130', '104', '90', '80', '87', '18', '45', '77', '70', '41', '67', '66', '52', '92', '79', '93', '145', '149', '142', '163', '174', '153', '139', '127', '113', '97', '100', '105', '128', '129', '106', '83', '47', '34', '57', '46', '35', '9', '10', '15', '49', '50', '30', '84', '60', '108', '107', '131', '185', '125', '99', '101', '86', '65', '132', '190', '189', '194', '156', '140', '150', '144', '179', '178', '117', '110', '73', '61', '51', '26', '14', '36', '20', '94', '137', '184', '188', '168', '112', '81', '193', '191', '187', '183', '175', '180', '186', '182', '126', '40', '12', '22', '27', '116', '115', '55', '32', '7', '23', '98', '85', '62', '63', '8', '25', '42', '37', '39', '64', '58', '33', '72', '59', '1', '2', '4', '13', '151', '148', '136', '82', '89', '119', '122', '5', '3', '38', '43', '68', '88', '95', '164', '169', '176', '146', '111', '71', '76', '103', '96', '16', '11', '21', '121', '166']",35883.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '192', '173', '172', '141', '135', '133', '134', '138', '109', '78', '53', '48', '28', '54', '19', '31', '44', '52', '29', '24', '14', '6', '120', '159', '162', '181', '177', '157', '154', '114', '75', '102', '91', '124', '123', '74', '69', '118', '143', '155', '161', '130', '104', '90', '80', '87', '18', '45', '77', '70', '41', '67', '66', '37', '92', '79', '93', '145', '149', '142', '163', '174', '153', '139', '127', '113', '97', '100', '105', '110', '129', '106', '83', '47', '34', '57', '46', '35', '9', '10', '15', '49', '50', '30', '84', '60', '108', '107', '117', '185', '125', '99', '101', '86', '65', '132', '190', '189', '194', '156', '140', '150', '144', '179', '178', '148', '128', '73', '61', '51', '26', '17', '36', '20', '94', '137', '184', '188', '168', '112', '116', '193', '191', '187', '183', '175', '170', '186', '182', '126', '7', '12', '22', '27', '81', '115', '55', '32', '40', '23', '98', '85', '62', '63', '8', '25', '56', '42', '39', '64', '68', '33', '72', '59', '1', '2', '4', '13', '151', '131', '136', '82', '89', '119', '122', '5', '3', '38', '43', '58', '88', '95', '164', '169', '176', '146', '111', '71', '76', '103', '96', '16', '11', '21', '121', '166']",35447.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '141', '173', '172', '192', '135', '133', '134', '138', '109', '78', '53', '48', '57', '64', '19', '31', '44', '56', '29', '24', '17', '6', '120', '159', '162', '181', '177', '157', '154', '114', '75', '102', '91', '124', '123', '74', '69', '118', '143', '155', '161', '130', '104', '90', '80', '87', '18', '45', '77', '70', '41', '67', '66', '42', '92', '79', '93', '145', '149', '142', '163', '174', '153', '139', '127', '113', '97', '100', '105', '110', '129', '106', '83', '47', '34', '28', '46', '35', '9', '10', '15', '49', '50', '30', '84', '60', '108', '107', '117', '185', '125', '99', '101', '86', '65', '132', '190', '189', '194', '156', '140', '150', '144', '179', '178', '131', '128', '73', '61', '51', '26', '13', '36', '20', '94', '137', '184', '188', '193', '112', '81', '168', '191', '187', '183', '175', '170', '186', '182', '126', '7', '3', '22', '27', '116', '115', '55', '32', '40', '23', '98', '85', '62', '63', '8', '25', '52', '37', '39', '54', '58', '33', '72', '59', '1', '2', '4', '14', '151', '148', '136', '82', '89', '119', '122', '5', '12', '38', '43', '68', '88', '95', '164', '169', '176', '146', '111', '71', '76', '103', '96', '16', '11', '21', '121', '166']",35879.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '141', '173', '172', '192', '135', '133', '134', '138', '109', '78', '53', '48', '34', '54', '19', '31', '44', '56', '29', '24', '17', '6', '120', '159', '162', '181', '177', '157', '154', '114', '75', '102', '91', '124', '123', '74', '69', '118', '143', '155', '161', '130', '104', '90', '80', '87', '18', '45', '77', '52', '41', '67', '66', '42', '92', '79', '93', '145', '149', '142', '163', '174', '153', '139', '127', '113', '97', '100', '105', '110', '129', '106', '83', '47', '28', '57', '46', '35', '9', '10', '15', '49', '50', '30', '84', '70', '108', '107', '117', '132', '125', '99', '101', '86', '65', '185', '190', '189', '194', '156', '140', '150', '144', '179', '178', '131', '128', '73', '61', '51', '26', '14', '36', '20', '94', '137', '184', '188', '168', '112', '81', '193', '191', '187', '183', '175', '170', '186', '182', '126', '7', '12', '22', '27', '116', '115', '55', '32', '40', '23', '98', '85', '62', '63', '8', '25', '60', '37', '39', '64', '58', '33', '72', '59', '1', '2', '4', '13', '151', '148', '136', '82', '89', '119', '122', '5', '3', '38', '43', '68', '88', '95', '164', '169', '176', '146', '111', '71', '76', '103', '96', '16', '11', '21', '121', '166']",35688.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '185', '165', '178', '173', '172', '141', '135', '133', '134', '138', '109', '78', '66', '67', '28', '53', '19', '31', '44', '56', '29', '24', '17', '6', '151', '159', '162', '181', '177', '157', '154', '114', '75', '102', '91', '124', '123', '74', '69', '118', '143', '155', '161', '130', '104', '90', '80', '87', '18', '45', '77', '70', '41', '46', '54', '42', '92', '79', '93', '145', '149', '142', '163', '174', '153', '139', '127', '113', '97', '106', '105', '110', '129', '100', '83', '47', '34', '57', '48', '35', '9', '10', '15', '49', '50', '55', '84', '60', '108', '107', '117', '147', '125', '99', '101', '86', '65', '132', '190', '189', '194', '156', '140', '150', '144', '179', '192', '131', '128', '73', '61', '51', '26', '14', '36', '20', '94', '137', '184', '188', '168', '112', '81', '193', '191', '187', '183', '175', '170', '186', '182', '126', '7', '12', '22', '27', '116', '115', '30', '32', '40', '52', '98', '85', '62', '63', '8', '25', '23', '37', '39', '64', '58', '33', '72', '59', '1', '2', '4', '13', '120', '148', '136', '82', '89', '119', '122', '5', '3', '38', '43', '68', '88', '95', '164', '169', '176', '146', '111', '71', '76', '103', '96', '16', '11', '21', '121', '166']",35329.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '141', '173', '172', '192', '135', '133', '185', '138', '109', '78', '53', '48', '38', '54', '19', '31', '44', '56', '29', '24', '17', '59', '120', '159', '162', '181', '177', '157', '154', '114', '75', '102', '91', '124', '123', '69', '74', '118', '143', '155', '161', '130', '104', '90', '80', '87', '18', '45', '77', '70', '41', '67', '66', '42', '92', '79', '93', '145', '149', '142', '163', '174', '153', '139', '127', '113', '97', '100', '105', '110', '129', '106', '83', '47', '34', '57', '37', '35', '9', '10', '15', '49', '50', '30', '84', '60', '108', '107', '117', '134', '125', '99', '101', '86', '65', '132', '190', '189', '194', '156', '140', '150', '144', '179', '178', '131', '128', '73', '61', '51', '26', '14', '36', '20', '94', '137', '184', '188', '168', '112', '81', '193', '191', '187', '183', '175', '170', '186', '182', '126', '7', '12', '22', '27', '116', '115', '55', '32', '40', '23', '98', '85', '62', '63', '8', '25', '52', '46', '39', '64', '58', '33', '72', '6', '1', '2', '4', '13', '151', '148', '136', '82', '89', '119', '122', '5', '3', '28', '43', '68', '88', '95', '164', '169', '176', '146', '111', '71', '76', '103', '96', '16', '11', '21', '121', '166']",35370.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '141', '152', '147', '165', '158', '173', '172', '192', '135', '133', '134', '138', '109', '78', '53', '48', '42', '54', '19', '31', '44', '56', '29', '24', '17', '6', '168', '159', '162', '181', '177', '157', '154', '114', '75', '102', '91', '124', '123', '74', '69', '118', '143', '155', '161', '130', '104', '90', '80', '87', '18', '45', '77', '60', '41', '67', '66', '57', '92', '79', '93', '145', '149', '142', '163', '174', '153', '139', '127', '113', '97', '100', '105', '110', '129', '106', '83', '47', '52', '35', '46', '28', '12', '10', '15', '49', '50', '30', '84', '70', '108', '107', '117', '185', '125', '99', '101', '86', '65', '132', '190', '189', '194', '156', '140', '150', '144', '179', '178', '131', '128', '73', '61', '51', '26', '14', '36', '20', '94', '137', '184', '188', '120', '112', '81', '193', '191', '187', '183', '175', '170', '186', '182', '126', '7', '9', '22', '27', '116', '115', '55', '32', '40', '23', '98', '85', '62', '63', '8', '25', '34', '37', '39', '64', '58', '33', '72', '59', '1', '2', '4', '13', '151', '148', '136', '82', '89', '119', '122', '5', '3', '38', '43', '68', '88', '95', '164', '169', '176', '146', '111', '71', '76', '103', '96', '16', '11', '21', '121', '166']",35754.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '185', '173', '172', '192', '135', '133', '134', '138', '109', '78', '53', '48', '61', '54', '49', '31', '44', '56', '29', '24', '17', '6', '120', '159', '162', '181', '177', '157', '154', '114', '75', '102', '91', '124', '123', '74', '69', '118', '143', '155', '161', '130', '104', '90', '80', '87', '18', '45', '77', '70', '41', '67', '66', '42', '92', '79', '93', '145', '149', '142', '163', '174', '153', '139', '127', '113', '97', '100', '105', '110', '129', '106', '83', '47', '34', '57', '46', '35', '9', '10', '15', '19', '50', '30', '84', '60', '108', '107', '117', '141', '125', '99', '101', '62', '65', '132', '190', '189', '194', '156', '140', '150', '144', '179', '178', '131', '128', '81', '28', '51', '26', '14', '36', '20', '94', '137', '184', '188', '168', '112', '115', '193', '191', '187', '183', '175', '170', '186', '182', '126', '7', '12', '22', '27', '116', '73', '55', '32', '40', '23', '98', '85', '86', '63', '8', '25', '52', '37', '39', '64', '58', '33', '72', '59', '1', '2', '4', '13', '151', '148', '136', '82', '89', '119', '122', '5', '3', '38', '43', '68', '88', '95', '164', '169', '176', '146', '111', '71', '76', '103', '96', '16', '11', '21', '121', '166']",35144.0
10.0,10.0,0.9,0.8,"['185', '180', '167', '160', '158', '152', '147', '165', '141', '173', '170', '171', '135', '133', '134', '138', '109', '78', '53', '48', '28', '54', '19', '31', '44', '56', '29', '24', '17', '83', '120', '159', '168', '181', '177', '157', '154', '114', '75', '102', '91', '124', '123', '74', '69', '118', '143', '155', '161', '130', '104', '90', '80', '87', '33', '45', '77', '70', '41', '67', '66', '42', '92', '79', '93', '145', '149', '142', '163', '174', '153', '139', '127', '113', '97', '100', '105', '110', '129', '106', '40', '47', '34', '57', '46', '35', '9', '10', '15', '49', '50', '30', '84', '60', '108', '107', '117', '162', '125', '99', '101', '86', '65', '132', '190', '189', '194', '156', '140', '150', '144', '179', '178', '131', '128', '73', '61', '51', '26', '14', '23', '20', '94', '137', '184', '188', '193', '112', '81', '192', '191', '187', '183', '175', '172', '186', '182', '126', '7', '12', '22', '27', '116', '115', '55', '32', '6', '63', '98', '85', '62', '36', '8', '25', '52', '37', '39', '64', '58', '18', '72', '59', '1', '2', '4', '13', '151', '148', '136', '82', '89', '119', '122', '5', '3', '38', '43', '68', '88', '95', '164', '169', '176', '146', '111', '71', '76', '103', '96', '16', '11', '21', '121', '166']",35238.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '144', '141', '173', '172', '192', '135', '133', '134', '138', '109', '78', '53', '48', '28', '54', '19', '31', '44', '56', '29', '24', '17', '6', '120', '159', '162', '181', '177', '157', '154', '114', '75', '102', '91', '124', '123', '74', '69', '118', '143', '155', '126', '130', '104', '90', '80', '87', '18', '45', '77', '70', '41', '67', '66', '42', '60', '79', '93', '145', '149', '142', '163', '174', '153', '139', '127', '113', '97', '100', '105', '110', '129', '106', '83', '47', '34', '57', '46', '35', '9', '10', '15', '49', '50', '30', '84', '92', '108', '107', '117', '185', '125', '99', '101', '86', '65', '132', '190', '189', '194', '156', '140', '150', '165', '179', '178', '131', '128', '73', '61', '51', '26', '14', '36', '20', '94', '137', '184', '188', '168', '112', '81', '193', '191', '187', '183', '175', '170', '186', '182', '161', '7', '12', '22', '27', '116', '115', '55', '32', '40', '23', '98', '85', '62', '63', '8', '25', '52', '37', '39', '64', '58', '33', '72', '59', '1', '2', '4', '13', '151', '148', '136', '82', '89', '119', '122', '5', '3', '38', '43', '68', '88', '95', '164', '169', '176', '146', '111', '71', '76', '103', '96', '16', '11', '21', '121', '166']",35778.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '141', '173', '172', '192', '135', '133', '134', '138', '109', '78', '53', '48', '28', '54', '55', '31', '44', '56', '29', '24', '26', '6', '120', '159', '162', '181', '177', '157', '154', '114', '103', '102', '91', '124', '123', '74', '69', '118', '143', '155', '161', '130', '104', '90', '80', '87', '18', '45', '77', '70', '41', '67', '30', '42', '92', '79', '93', '145', '149', '142', '163', '174', '153', '139', '127', '113', '97', '100', '105', '110', '129', '106', '83', '47', '34', '57', '46', '35', '9', '10', '15', '49', '50', '66', '64', '60', '108', '107', '117', '185', '125', '99', '101', '86', '65', '132', '190', '189', '194', '156', '140', '150', '144', '179', '178', '131', '128', '73', '61', '51', '17', '14', '36', '20', '94', '137', '184', '188', '168', '112', '81', '193', '191', '187', '183', '175', '170', '186', '182', '126', '7', '12', '22', '27', '116', '115', '19', '32', '40', '23', '98', '85', '62', '63', '8', '25', '84', '37', '39', '52', '58', '33', '72', '59', '1', '2', '4', '13', '151', '148', '136', '82', '89', '119', '122', '5', '3', '38', '43', '68', '88', '95', '164', '169', '176', '146', '111', '71', '76', '75', '96', '16', '11', '21', '121', '166']",35753.0
