ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['6', '62', '91', '157', '169', '194', '140', '134', '37', '52', '47', '41', '42', '35', '72', '97', '116', '128', '184', '181', '192', '75', '95', '46', '43', '38', '50', '61', '107', '121', '170', '133', '138', '112', '93', '13', '137', '101', '103', '151', '144', '92', '69', '81', '79', '39', '19', '34', '51', '58', '12', '68', '11', '17', '23', '26', '60', '90', '104', '176', '183', '191', '189', '164', '86', '20', '110', '131', '124', '96', '154', '187', '162', '166', '120', '83', '122', '161', '188', '193', '7', '5', '48', '45', '115', '118', '108', '67', '113', '111', '82', '100', '63', '1', '3', '10', '33', '14', '16', '2', '59', '130', '156', '182', '174', '106', '77', '24', '180', '160', '123', '143', '148', '135', '173', '186', '132', '88', '30', '18', '25', '71', '22', '27', '66', '31', '105', '15', '40', '129', '136', '139', '178', '185', '171', '152', '146', '65', '98', '85', '126', '158', '165', '167', '53', '54', '44', '32', '49', '56', '155', '159', '89', '87', '119', '163', '172', '150', '153', '55', '84', '127', '145', '168', '147', '117', '9', '36', '74', '102', '142', '141', '109', '78', '64', '76', '8', '80', '57', '70', '73', '29', '21', '28', '179', '177', '190', '149', '175', '125', '114', '99', '94', '4']",48270.0
10.0,10.0,0.9,0.8,"['6', '62', '91', '157', '169', '194', '140', '134', '37', '52', '47', '41', '42', '35', '72', '97', '116', '128', '184', '181', '192', '75', '95', '46', '43', '38', '50', '61', '107', '121', '170', '133', '138', '112', '93', '13', '137', '101', '103', '151', '144', '92', '69', '81', '79', '39', '34', '49', '51', '58', '12', '68', '11', '17', '23', '26', '60', '90', '104', '176', '183', '191', '189', '164', '86', '20', '110', '105', '124', '96', '154', '187', '162', '166', '120', '131', '122', '161', '188', '193', '7', '5', '48', '45', '115', '118', '108', '67', '113', '111', '82', '100', '63', '1', '3', '10', '33', '14', '16', '2', '59', '130', '156', '182', '174', '106', '77', '24', '180', '160', '123', '143', '148', '135', '173', '186', '132', '88', '30', '18', '25', '71', '36', '27', '66', '117', '83', '15', '40', '129', '136', '139', '178', '185', '171', '152', '146', '65', '98', '85', '126', '158', '165', '167', '53', '54', '44', '32', '19', '56', '155', '159', '89', '87', '119', '163', '172', '150', '153', '55', '84', '127', '145', '168', '147', '31', '9', '22', '74', '102', '142', '141', '109', '78', '64', '76', '8', '80', '57', '70', '73', '29', '21', '28', '179', '177', '190', '149', '175', '125', '114', '99', '94', '4']",47677.0
10.0,10.0,0.9,0.8,"['6', '62', '179', '157', '169', '194', '140', '134', '37', '52', '47', '41', '42', '35', '72', '97', '116', '128', '184', '181', '192', '75', '95', '58', '43', '38', '50', '61', '107', '121', '170', '133', '138', '112', '93', '13', '101', '137', '103', '151', '144', '92', '69', '81', '79', '39', '19', '34', '51', '46', '12', '68', '11', '17', '23', '26', '60', '90', '104', '176', '183', '191', '189', '164', '86', '20', '110', '131', '124', '96', '154', '187', '162', '166', '120', '83', '122', '161', '188', '193', '7', '5', '48', '45', '115', '118', '108', '67', '113', '111', '82', '100', '63', '1', '3', '10', '33', '14', '16', '2', '59', '130', '156', '182', '174', '106', '77', '24', '180', '160', '123', '143', '148', '135', '173', '186', '132', '88', '30', '18', '25', '71', '22', '27', '66', '117', '105', '15', '40', '129', '136', '139', '178', '185', '171', '152', '146', '65', '98', '85', '126', '158', '165', '167', '53', '54', '44', '32', '49', '56', '155', '159', '89', '87', '119', '163', '172', '150', '153', '55', '84', '127', '145', '168', '147', '31', '9', '36', '74', '102', '142', '141', '109', '78', '64', '76', '8', '80', '57', '70', '73', '29', '21', '28', '91', '177', '190', '149', '175', '125', '114', '99', '94', '4']",48048.0
10.0,10.0,0.9,0.8,"['6', '62', '91', '157', '169', '194', '140', '134', '37', '52', '47', '41', '42', '35', '72', '83', '116', '128', '184', '181', '192', '75', '95', '46', '43', '38', '50', '61', '124', '121', '170', '133', '138', '112', '93', '13', '137', '101', '103', '151', '144', '92', '69', '81', '79', '39', '19', '34', '51', '58', '12', '68', '11', '17', '23', '26', '60', '90', '111', '176', '183', '191', '189', '164', '86', '20', '82', '131', '107', '96', '154', '187', '162', '166', '120', '97', '122', '161', '188', '193', '7', '5', '48', '45', '115', '118', '108', '67', '113', '104', '110', '100', '87', '1', '3', '10', '33', '14', '16', '2', '59', '130', '156', '182', '174', '106', '77', '24', '180', '160', '123', '143', '148', '135', '173', '186', '132', '88', '30', '18', '25', '71', '22', '27', '66', '117', '105', '15', '40', '129', '136', '139', '178', '185', '171', '152', '146', '65', '98', '85', '126', '158', '165', '167', '53', '54', '44', '32', '49', '56', '155', '159', '89', '63', '119', '163', '172', '150', '153', '55', '84', '127', '145', '168', '147', '31', '9', '36', '74', '102', '142', '141', '109', '78', '64', '76', '8', '80', '57', '70', '73', '29', '21', '28', '179', '177', '190', '149', '175', '125', '114', '99', '94', '4']",47864.0
10.0,10.0,0.9,0.8,"['6', '62', '91', '157', '169', '194', '140', '134', '37', '52', '47', '41', '42', '35', '72', '97', '116', '167', '184', '181', '192', '75', '95', '46', '43', '38', '50', '61', '107', '121', '170', '151', '138', '112', '93', '13', '137', '101', '103', '133', '144', '92', '69', '81', '79', '39', '19', '34', '51', '58', '12', '68', '11', '17', '23', '26', '60', '90', '104', '176', '183', '191', '189', '164', '86', '20', '110', '131', '124', '96', '154', '187', '162', '166', '120', '83', '122', '161', '188', '193', '7', '5', '48', '45', '115', '118', '108', '67', '113', '111', '82', '100', '63', '1', '3', '10', '33', '14', '16', '2', '59', '130', '156', '182', '174', '106', '77', '24', '180', '160', '123', '143', '148', '135', '173', '186', '132', '88', '30', '18', '25', '71', '22', '27', '66', '117', '105', '15', '40', '129', '136', '139', '178', '185', '171', '152', '146', '65', '98', '85', '126', '158', '165', '128', '53', '54', '44', '32', '49', '56', '155', '159', '89', '87', '119', '163', '172', '150', '153', '55', '84', '127', '145', '168', '147', '31', '9', '36', '74', '102', '142', '141', '109', '78', '64', '76', '8', '80', '57', '70', '73', '29', '21', '28', '179', '177', '190', '149', '175', '125', '114', '99', '94', '4']",48074.0
10.0,10.0,0.9,0.8,"['6', '74', '91', '157', '169', '194', '140', '134', '37', '52', '47', '41', '42', '35', '72', '97', '116', '128', '184', '181', '192', '75', '95', '46', '43', '38', '50', '61', '107', '121', '170', '133', '138', '112', '67', '13', '137', '101', '103', '151', '144', '92', '69', '81', '79', '39', '19', '58', '51', '34', '12', '68', '11', '17', '23', '26', '60', '90', '104', '176', '183', '191', '189', '164', '86', '20', '110', '131', '124', '96', '154', '187', '162', '166', '120', '83', '122', '161', '188', '193', '7', '5', '48', '45', '115', '118', '108', '93', '113', '111', '82', '100', '63', '1', '3', '10', '33', '14', '16', '2', '59', '130', '156', '182', '174', '106', '77', '24', '180', '160', '129', '143', '148', '135', '173', '186', '132', '88', '30', '18', '25', '71', '22', '27', '66', '117', '105', '15', '40', '123', '136', '139', '178', '185', '171', '152', '146', '65', '98', '85', '126', '158', '165', '167', '53', '54', '44', '32', '49', '56', '155', '159', '89', '87', '119', '163', '172', '150', '153', '76', '84', '127', '145', '168', '147', '31', '9', '36', '62', '102', '142', '141', '109', '78', '64', '55', '8', '80', '57', '70', '73', '29', '21', '28', '179', '177', '190', '149', '175', '125', '114', '99', '94', '4']",47681.0
10.0,10.0,0.9,0.8,"['6', '62', '91', '157', '169', '194', '140', '134', '37', '52', '47', '41', '42', '35', '72', '97', '116', '128', '184', '181', '192', '75', '95', '46', '43', '38', '50', '61', '107', '121', '170', '133', '138', '112', '93', '13', '137', '101', '103', '151', '144', '92', '69', '81', '79', '39', '19', '34', '51', '58', '12', '68', '11', '17', '23', '26', '60', '87', '104', '176', '183', '191', '189', '164', '86', '20', '110', '131', '124', '96', '154', '187', '162', '166', '120', '83', '122', '161', '188', '193', '7', '5', '48', '45', '115', '118', '108', '67', '113', '111', '82', '100', '63', '1', '3', '10', '33', '14', '16', '2', '59', '130', '156', '182', '174', '106', '77', '24', '180', '160', '123', '143', '148', '135', '173', '186', '132', '88', '30', '18', '25', '71', '22', '27', '66', '117', '105', '15', '40', '129', '136', '139', '178', '185', '171', '152', '146', '65', '98', '85', '126', '158', '165', '167', '53', '54', '44', '32', '49', '56', '155', '159', '89', '90', '119', '163', '172', '150', '153', '55', '84', '127', '145', '168', '147', '31', '9', '36', '74', '102', '142', '141', '109', '78', '64', '76', '8', '80', '57', '70', '73', '29', '21', '28', '179', '177', '190', '149', '175', '125', '114', '99', '94', '4']",48072.0
10.0,10.0,0.9,0.8,"['6', '62', '100', '157', '169', '194', '140', '134', '37', '52', '47', '41', '42', '35', '72', '97', '116', '128', '184', '181', '192', '75', '95', '46', '43', '38', '50', '61', '107', '121', '170', '133', '138', '112', '93', '13', '137', '101', '103', '151', '144', '92', '69', '81', '79', '39', '19', '34', '51', '58', '12', '68', '11', '17', '23', '26', '60', '90', '104', '176', '183', '191', '189', '164', '86', '20', '105', '131', '124', '96', '154', '152', '162', '166', '120', '83', '122', '161', '188', '193', '7', '5', '48', '45', '115', '118', '108', '67', '113', '111', '82', '91', '63', '1', '3', '10', '33', '14', '16', '2', '59', '130', '156', '182', '174', '106', '77', '24', '180', '160', '123', '143', '148', '135', '173', '186', '132', '88', '30', '18', '25', '71', '22', '27', '66', '117', '110', '15', '40', '129', '136', '139', '178', '185', '171', '187', '146', '65', '98', '85', '126', '158', '165', '167', '53', '54', '44', '32', '49', '56', '155', '159', '89', '87', '119', '163', '172', '150', '153', '55', '84', '127', '145', '168', '147', '31', '9', '36', '74', '102', '142', '141', '109', '78', '64', '76', '8', '80', '57', '70', '73', '29', '21', '28', '179', '177', '190', '149', '175', '125', '114', '99', '94', '4']",47924.0
10.0,10.0,0.9,0.8,"['6', '62', '91', '157', '169', '194', '140', '134', '37', '52', '47', '41', '42', '35', '72', '97', '116', '128', '184', '181', '192', '75', '100', '46', '43', '38', '50', '61', '107', '121', '170', '133', '115', '112', '93', '13', '137', '101', '103', '151', '144', '92', '69', '81', '79', '39', '19', '34', '51', '58', '12', '68', '11', '17', '23', '26', '60', '90', '104', '176', '183', '191', '189', '164', '86', '20', '110', '131', '124', '138', '154', '187', '162', '166', '180', '83', '122', '161', '188', '193', '7', '5', '48', '45', '96', '118', '108', '67', '113', '111', '82', '65', '63', '1', '3', '10', '33', '14', '16', '2', '59', '130', '156', '182', '174', '106', '77', '24', '120', '160', '123', '143', '148', '135', '173', '186', '175', '88', '30', '18', '25', '71', '22', '27', '66', '117', '105', '15', '40', '129', '136', '139', '178', '185', '171', '152', '146', '109', '98', '85', '126', '158', '165', '167', '53', '54', '44', '32', '49', '56', '155', '159', '89', '87', '119', '163', '172', '150', '153', '55', '84', '127', '145', '168', '147', '31', '9', '36', '74', '102', '142', '141', '95', '78', '64', '76', '8', '80', '57', '70', '73', '29', '21', '28', '179', '177', '190', '149', '132', '125', '114', '99', '94', '4']",46097.0
10.0,10.0,0.9,0.8,"['6', '62', '91', '157', '169', '194', '140', '134', '37', '74', '47', '41', '42', '35', '52', '97', '116', '143', '184', '181', '152', '75', '95', '46', '43', '38', '50', '61', '107', '121', '170', '187', '138', '112', '93', '102', '137', '101', '103', '151', '144', '92', '69', '81', '79', '39', '19', '5', '51', '15', '12', '68', '33', '17', '23', '26', '60', '90', '104', '176', '183', '191', '189', '164', '86', '20', '110', '131', '124', '96', '154', '133', '162', '166', '120', '117', '122', '161', '188', '193', '7', '34', '48', '45', '115', '118', '108', '67', '113', '111', '82', '65', '63', '1', '3', '10', '11', '14', '16', '2', '59', '100', '156', '182', '174', '106', '77', '24', '180', '160', '123', '128', '148', '135', '173', '186', '132', '88', '30', '18', '25', '71', '22', '27', '66', '83', '105', '58', '40', '129', '136', '139', '178', '185', '171', '192', '146', '130', '98', '85', '126', '158', '165', '167', '53', '54', '44', '32', '49', '56', '155', '159', '89', '87', '119', '163', '172', '150', '153', '55', '84', '127', '145', '168', '147', '31', '9', '36', '8', '13', '142', '141', '109', '78', '64', '76', '72', '80', '57', '70', '73', '29', '21', '28', '179', '177', '190', '149', '175', '125', '114', '99', '94', '4']",46148.0
10.0,10.0,0.9,0.8,"['6', '62', '91', '157', '169', '194', '140', '134', '37', '52', '47', '41', '42', '35', '72', '97', '116', '128', '184', '181', '192', '75', '95', '46', '43', '38', '50', '61', '107', '121', '170', '133', '138', '112', '93', '13', '137', '101', '103', '151', '144', '92', '69', '81', '79', '39', '19', '34', '51', '31', '12', '68', '11', '17', '23', '26', '60', '90', '104', '176', '183', '191', '189', '164', '86', '20', '110', '131', '124', '96', '154', '187', '162', '166', '120', '83', '122', '161', '188', '193', '7', '5', '48', '45', '115', '118', '108', '67', '82', '111', '113', '100', '63', '1', '3', '10', '33', '14', '16', '2', '59', '130', '156', '182', '174', '106', '77', '24', '180', '160', '123', '143', '148', '135', '173', '186', '132', '88', '30', '18', '25', '71', '22', '27', '66', '117', '105', '15', '40', '129', '136', '139', '178', '185', '171', '152', '146', '65', '98', '85', '126', '158', '165', '167', '53', '54', '44', '32', '49', '56', '155', '159', '89', '87', '119', '163', '172', '150', '153', '55', '84', '127', '145', '168', '147', '58', '9', '36', '74', '102', '142', '141', '109', '78', '64', '76', '8', '80', '57', '70', '73', '29', '21', '28', '179', '177', '190', '149', '175', '125', '114', '99', '94', '4']",48221.0
10.0,10.0,0.9,0.8,"['6', '62', '89', '157', '169', '194', '140', '134', '37', '52', '47', '41', '42', '35', '72', '97', '116', '128', '184', '181', '192', '75', '95', '46', '43', '38', '50', '61', '107', '121', '170', '133', '152', '112', '93', '13', '137', '101', '103', '151', '144', '92', '69', '81', '79', '39', '19', '34', '51', '58', '12', '68', '11', '17', '23', '26', '60', '90', '104', '176', '183', '191', '189', '164', '86', '20', '110', '131', '124', '96', '154', '187', '162', '166', '120', '83', '122', '179', '188', '193', '7', '5', '48', '45', '115', '118', '108', '67', '113', '111', '82', '100', '63', '1', '3', '10', '33', '14', '16', '2', '59', '130', '156', '182', '174', '106', '77', '161', '180', '160', '123', '143', '148', '135', '173', '186', '132', '88', '30', '18', '25', '71', '22', '27', '66', '117', '105', '15', '40', '129', '136', '139', '178', '185', '171', '138', '146', '65', '98', '85', '126', '158', '165', '167', '53', '54', '44', '32', '49', '56', '155', '159', '102', '87', '119', '163', '172', '150', '153', '55', '84', '127', '145', '168', '147', '31', '9', '36', '74', '91', '142', '141', '109', '78', '64', '76', '8', '80', '57', '70', '73', '29', '21', '28', '24', '177', '190', '149', '175', '125', '114', '99', '94', '4']",47517.0
10.0,10.0,0.9,0.8,"['6', '62', '36', '157', '169', '194', '140', '134', '37', '52', '47', '41', '42', '35', '72', '97', '116', '128', '184', '181', '192', '75', '95', '46', '43', '38', '50', '61', '107', '121', '170', '133', '138', '112', '93', '13', '137', '101', '103', '151', '144', '92', '69', '81', '79', '39', '19', '34', '51', '58', '12', '68', '11', '17', '23', '26', '60', '90', '104', '176', '183', '191', '189', '164', '86', '20', '110', '131', '124', '96', '154', '187', '162', '166', '120', '83', '122', '161', '188', '193', '7', '5', '48', '45', '24', '118', '108', '67', '113', '111', '82', '100', '63', '1', '3', '10', '33', '14', '16', '2', '59', '130', '156', '182', '174', '106', '77', '115', '180', '160', '123', '143', '148', '135', '173', '186', '132', '88', '30', '18', '25', '71', '22', '27', '66', '117', '105', '15', '40', '129', '136', '139', '178', '185', '171', '152', '146', '65', '98', '85', '126', '158', '165', '167', '53', '54', '44', '32', '49', '56', '155', '159', '89', '87', '119', '163', '172', '150', '153', '55', '84', '127', '145', '168', '147', '31', '9', '91', '74', '102', '142', '141', '109', '78', '64', '76', '8', '80', '57', '70', '73', '29', '21', '28', '179', '177', '190', '149', '175', '125', '114', '99', '94', '4']",47622.0
