ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['10', '87', '102', '113', '68', '79', '1', '178', '186', '110', '97', '106', '72', '18', '14', '43', '82', '60', '76', '25', '104', '17', '169', '155', '133', '121', '120', '112', '44', '67', '64', '134', '78', '116', '51', '40', '135', '140', '75', '36', '176', '150', '100', '159', '153', '124', '34', '61', '81', '132', '171', '154', '183', '127', '182', '152', '157', '166', '158', '160', '118', '19', '13', '65', '89', '27', '12', '16', '126', '123', '129', '94', '125', '156', '173', '164', '86', '2', '11', '59', '35', '114', '111', '175', '143', '57', '88', '188', '141', '172', '147', '148', '71', '33', '151', '144', '194', '185', '32', '52', '29', '107', '5', '49', '50', '187', '21', '73', '98', '193', '91', '77', '136', '174', '146', '128', '109', '70', '83', '95', '54', '53', '8', '48', '15', '22', '115', '47', '56', '28', '37', '131', '167', '177', '181', '137', '45', '92', '85', '138', '46', '42', '39', '55', '69', '30', '6', '66', '3', '96', '58', '163', '165', '122', '20', '26', '80', '119', '130', '149', '139', '162', '101', '90', '105', '93', '108', '103', '74', '142', '184', '179', '191', '84', '38', '180', '63', '99', '189', '23', '7', '4', '190', '145', '117', '62', '9', '41', '31', '24', '168', '161', '192', '170']",68064.0
10.0,10.0,0.9,0.8,"['124', '10', '56', '119', '68', '79', '1', '178', '149', '110', '97', '106', '72', '18', '14', '6', '37', '54', '76', '135', '104', '175', '169', '180', '129', '121', '120', '112', '44', '67', '81', '134', '138', '116', '51', '40', '25', '82', '75', '94', '176', '150', '143', '159', '153', '46', '34', '61', '103', '147', '162', '154', '183', '127', '182', '152', '157', '166', '158', '160', '118', '19', '13', '36', '89', '27', '12', '16', '126', '123', '187', '87', '125', '156', '173', '164', '86', '2', '11', '59', '74', '114', '111', '17', '100', '57', '88', '188', '141', '172', '132', '148', '71', '33', '151', '189', '194', '185', '32', '52', '29', '107', '5', '49', '50', '113', '21', '73', '98', '20', '91', '77', '136', '174', '146', '128', '109', '70', '108', '95', '60', '53', '8', '48', '15', '22', '115', '47', '92', '28', '140', '131', '167', '177', '137', '181', '30', '9', '85', '78', '133', '42', '39', '55', '69', '45', '58', '66', '3', '96', '64', '163', '168', '122', '193', '26', '80', '65', '130', '186', '139', '171', '101', '90', '105', '93', '83', '43', '35', '142', '184', '179', '191', '84', '144', '155', '63', '99', '24', '23', '7', '4', '190', '145', '117', '62', '102', '31', '41', '38', '165', '161', '192', '170']",64317.0
10.0,10.0,0.9,0.8,"['10', '9', '56', '113', '68', '79', '1', '28', '92', '110', '97', '106', '72', '18', '14', '64', '82', '54', '76', '135', '104', '186', '169', '155', '36', '121', '120', '112', '44', '67', '81', '134', '78', '116', '51', '40', '25', '153', '75', '94', '164', '150', '100', '146', '132', '46', '34', '61', '103', '147', '171', '154', '163', '127', '182', '152', '157', '166', '158', '160', '118', '19', '13', '65', '89', '27', '12', '16', '126', '123', '129', '87', '125', '156', '173', '130', '86', '2', '11', '59', '35', '114', '111', '175', '183', '57', '88', '188', '141', '172', '176', '148', '71', '33', '151', '144', '194', '185', '32', '52', '29', '39', '5', '49', '50', '187', '21', '73', '98', '20', '91', '77', '136', '174', '159', '128', '109', '70', '108', '95', '60', '53', '8', '48', '15', '22', '115', '47', '17', '45', '37', '131', '167', '177', '137', '181', '178', '43', '85', '138', '133', '42', '107', '55', '69', '30', '6', '66', '3', '96', '58', '143', '168', '122', '193', '26', '80', '119', '140', '149', '139', '162', '101', '90', '105', '93', '83', '124', '74', '142', '184', '179', '191', '84', '38', '180', '63', '99', '4', '23', '7', '189', '190', '145', '117', '62', '102', '41', '31', '24', '165', '161', '192', '170']",66865.0
10.0,10.0,0.9,0.8,"['163', '134', '152', '100', '107', '79', '1', '178', '118', '110', '97', '106', '72', '18', '14', '64', '82', '62', '76', '135', '104', '17', '6', '155', '36', '121', '120', '112', '44', '67', '81', '60', '78', '116', '51', '40', '25', '26', '75', '94', '176', '150', '160', '159', '158', '46', '34', '61', '103', '147', '171', '154', '183', '127', '182', '35', '157', '166', '189', '113', '114', '69', '13', '65', '89', '27', '12', '16', '126', '123', '129', '141', '125', '156', '173', '164', '86', '2', '11', '59', '56', '10', '111', '175', '143', '57', '88', '80', '149', '172', '132', '137', '71', '33', '30', '144', '194', '185', '32', '52', '29', '68', '5', '49', '50', '187', '21', '73', '98', '20', '91', '77', '168', '174', '146', '128', '109', '70', '95', '108', '124', '53', '38', '48', '15', '22', '87', '47', '92', '28', '37', '131', '167', '177', '148', '181', '45', '9', '85', '138', '133', '42', '39', '55', '19', '117', '115', '66', '3', '96', '58', '151', '136', '122', '193', '162', '139', '119', '130', '186', '188', '140', '101', '90', '105', '93', '83', '43', '74', '142', '184', '179', '191', '84', '8', '180', '63', '99', '153', '23', '7', '4', '190', '145', '169', '54', '102', '41', '31', '24', '165', '161', '192', '170']",64203.0
10.0,10.0,0.9,0.8,"['10', '124', '106', '113', '68', '79', '1', '178', '149', '110', '97', '8', '72', '18', '14', '64', '82', '54', '76', '135', '104', '115', '169', '155', '36', '121', '120', '112', '44', '67', '81', '66', '78', '116', '51', '40', '25', '140', '96', '94', '176', '150', '100', '159', '153', '46', '34', '61', '103', '147', '171', '154', '183', '127', '182', '152', '157', '166', '158', '160', '118', '41', '13', '65', '89', '27', '12', '16', '126', '123', '129', '87', '125', '156', '173', '164', '86', '2', '11', '59', '35', '114', '111', '175', '143', '57', '88', '188', '141', '172', '132', '148', '71', '33', '151', '144', '194', '185', '32', '52', '133', '107', '5', '49', '193', '187', '21', '73', '98', '20', '91', '131', '136', '174', '146', '128', '109', '70', '108', '95', '60', '53', '56', '48', '15', '22', '17', '47', '92', '28', '37', '77', '167', '177', '137', '181', '45', '9', '85', '138', '29', '42', '39', '55', '69', '30', '6', '134', '3', '75', '58', '163', '168', '122', '50', '26', '80', '119', '130', '186', '139', '162', '101', '90', '105', '93', '83', '43', '74', '142', '184', '179', '191', '84', '38', '180', '63', '99', '189', '23', '7', '4', '190', '145', '117', '62', '102', '19', '31', '24', '165', '161', '192', '170']",69721.0
10.0,10.0,0.9,0.8,"['143', '124', '56', '30', '68', '79', '118', '178', '149', '110', '97', '106', '72', '18', '14', '64', '115', '54', '76', '104', '100', '17', '169', '155', '36', '121', '120', '112', '44', '67', '81', '134', '78', '116', '51', '40', '25', '140', '75', '94', '176', '150', '135', '159', '153', '46', '34', '61', '103', '147', '171', '154', '183', '127', '182', '152', '157', '166', '158', '160', '35', '19', '13', '65', '89', '27', '12', '128', '126', '123', '129', '87', '125', '156', '173', '164', '86', '2', '11', '59', '1', '114', '111', '175', '102', '57', '88', '188', '141', '172', '132', '161', '71', '33', '151', '144', '194', '185', '32', '52', '29', '107', '5', '49', '50', '187', '21', '73', '98', '20', '91', '77', '136', '148', '162', '16', '109', '70', '108', '95', '60', '53', '8', '48', '15', '22', '10', '47', '92', '28', '37', '131', '167', '177', '137', '181', '45', '9', '85', '138', '133', '42', '39', '55', '69', '113', '6', '66', '3', '96', '58', '163', '168', '122', '193', '26', '80', '119', '130', '186', '139', '146', '101', '90', '105', '93', '83', '43', '74', '142', '184', '179', '191', '84', '38', '180', '63', '99', '189', '23', '7', '4', '190', '145', '117', '62', '82', '41', '31', '24', '165', '174', '192', '170']",66322.0
10.0,10.0,0.9,0.8,"['10', '124', '56', '113', '68', '3', '1', '178', '149', '110', '97', '106', '72', '18', '14', '64', '82', '54', '76', '135', '104', '17', '169', '146', '36', '121', '120', '112', '44', '67', '81', '134', '153', '116', '51', '40', '25', '140', '75', '94', '176', '150', '100', '159', '78', '46', '34', '61', '103', '147', '141', '154', '63', '127', '182', '152', '157', '166', '158', '160', '118', '19', '13', '65', '89', '99', '12', '16', '126', '132', '58', '87', '125', '156', '173', '164', '86', '2', '11', '59', '35', '114', '111', '175', '155', '57', '88', '168', '171', '172', '123', '148', '71', '45', '151', '170', '194', '183', '32', '52', '29', '107', '5', '49', '50', '187', '21', '73', '98', '20', '91', '77', '136', '174', '143', '128', '117', '70', '108', '95', '60', '53', '8', '48', '15', '22', '115', '47', '92', '28', '37', '131', '167', '177', '137', '181', '33', '9', '85', '138', '133', '42', '39', '55', '69', '30', '6', '66', '79', '96', '129', '163', '188', '122', '193', '26', '80', '119', '130', '186', '139', '162', '101', '90', '105', '93', '83', '43', '74', '142', '184', '179', '191', '84', '38', '180', '185', '27', '189', '23', '7', '102', '190', '145', '109', '62', '4', '41', '31', '24', '165', '161', '192', '144']",69034.0
10.0,10.0,0.9,0.8,"['10', '49', '56', '113', '68', '79', '1', '178', '149', '110', '97', '106', '72', '18', '14', '64', '82', '54', '76', '135', '104', '17', '169', '155', '36', '121', '120', '112', '44', '67', '81', '134', '78', '116', '51', '92', '25', '80', '75', '94', '63', '150', '180', '159', '153', '46', '34', '61', '103', '147', '171', '154', '183', '127', '162', '152', '157', '166', '158', '160', '118', '57', '13', '65', '89', '27', '12', '16', '126', '123', '129', '87', '125', '156', '173', '164', '86', '2', '11', '59', '35', '114', '111', '175', '143', '115', '88', '188', '141', '172', '132', '117', '71', '33', '151', '144', '194', '185', '32', '52', '29', '107', '5', '124', '50', '187', '182', '189', '98', '20', '91', '77', '136', '174', '146', '128', '109', '70', '108', '73', '60', '53', '8', '48', '15', '22', '19', '47', '40', '28', '37', '131', '167', '177', '137', '181', '45', '9', '21', '138', '133', '42', '39', '55', '69', '30', '6', '66', '3', '96', '58', '163', '168', '122', '193', '26', '95', '119', '130', '186', '139', '85', '101', '90', '105', '93', '83', '43', '74', '142', '184', '179', '191', '84', '38', '100', '176', '99', '24', '23', '7', '4', '190', '145', '148', '62', '102', '41', '31', '140', '165', '161', '192', '170']",66288.0
10.0,10.0,0.9,0.8,"['10', '124', '56', '113', '68', '79', '31', '57', '149', '110', '97', '106', '72', '18', '14', '64', '82', '54', '76', '135', '104', '90', '169', '86', '36', '121', '120', '112', '44', '67', '81', '134', '78', '116', '51', '40', '25', '114', '75', '119', '176', '150', '100', '159', '153', '46', '34', '61', '103', '147', '171', '164', '183', '127', '182', '152', '193', '166', '158', '160', '118', '94', '13', '65', '89', '27', '12', '16', '126', '123', '129', '87', '125', '156', '173', '148', '151', '11', '2', '1', '35', '140', '111', '175', '143', '178', '88', '188', '141', '172', '132', '154', '71', '33', '155', '144', '194', '185', '32', '52', '29', '107', '5', '49', '50', '28', '21', '73', '98', '20', '91', '77', '136', '174', '146', '128', '109', '70', '108', '95', '60', '53', '8', '48', '15', '22', '37', '47', '92', '187', '115', '131', '167', '177', '137', '181', '45', '9', '85', '138', '133', '42', '39', '55', '69', '30', '6', '66', '3', '96', '58', '163', '168', '122', '157', '26', '80', '59', '130', '186', '139', '162', '101', '17', '105', '93', '83', '43', '74', '165', '184', '179', '191', '84', '38', '180', '63', '99', '189', '23', '7', '4', '190', '145', '117', '62', '102', '41', '19', '24', '142', '161', '192', '170']",67176.0
10.0,10.0,0.9,0.8,"['10', '64', '56', '113', '68', '79', '124', '178', '149', '110', '97', '106', '72', '18', '14', '1', '82', '71', '76', '100', '104', '17', '169', '155', '36', '121', '120', '112', '44', '67', '81', '134', '62', '61', '51', '40', '25', '140', '75', '94', '176', '150', '135', '159', '175', '46', '34', '116', '103', '147', '125', '154', '183', '127', '182', '152', '157', '166', '158', '160', '118', '19', '13', '65', '9', '27', '12', '16', '126', '123', '129', '87', '171', '156', '173', '164', '86', '2', '11', '57', '180', '114', '111', '153', '143', '59', '88', '188', '141', '172', '132', '148', '54', '33', '151', '144', '194', '185', '115', '52', '29', '70', '5', '49', '50', '73', '21', '187', '98', '20', '91', '78', '136', '174', '146', '128', '109', '105', '108', '95', '60', '53', '8', '48', '15', '22', '32', '47', '92', '28', '37', '131', '167', '177', '137', '181', '45', '89', '85', '130', '133', '42', '39', '55', '69', '30', '6', '66', '3', '107', '58', '163', '168', '122', '193', '26', '80', '119', '138', '186', '139', '162', '101', '90', '96', '93', '83', '77', '74', '142', '184', '179', '191', '84', '38', '35', '63', '99', '189', '23', '7', '4', '190', '145', '117', '43', '102', '41', '31', '24', '165', '161', '192', '170']",65842.0
10.0,10.0,0.9,0.8,"['10', '124', '106', '113', '68', '79', '189', '178', '149', '110', '97', '25', '72', '3', '14', '64', '82', '54', '76', '135', '104', '188', '169', '155', '36', '121', '120', '112', '44', '67', '81', '87', '78', '116', '19', '40', '56', '21', '75', '94', '176', '144', '100', '159', '170', '46', '34', '61', '103', '147', '171', '154', '183', '127', '182', '152', '157', '166', '158', '160', '118', '91', '13', '65', '89', '27', '12', '17', '126', '123', '129', '134', '125', '156', '173', '164', '86', '2', '11', '59', '35', '114', '162', '175', '143', '57', '88', '16', '141', '142', '132', '148', '71', '33', '151', '150', '194', '185', '32', '52', '29', '107', '5', '49', '50', '187', '172', '119', '98', '20', '51', '77', '136', '174', '146', '128', '109', '70', '108', '95', '60', '53', '8', '48', '15', '22', '115', '111', '92', '28', '37', '131', '167', '177', '184', '181', '83', '9', '85', '138', '153', '42', '39', '55', '69', '30', '6', '66', '47', '96', '58', '163', '168', '122', '193', '26', '80', '73', '130', '186', '139', '133', '101', '90', '105', '93', '45', '43', '74', '140', '137', '179', '191', '84', '38', '180', '63', '99', '1', '23', '7', '4', '190', '145', '117', '62', '102', '41', '31', '24', '165', '161', '192', '18']",65829.0
10.0,10.0,0.9,0.8,"['102', '124', '187', '113', '68', '79', '87', '178', '173', '110', '97', '106', '72', '18', '92', '140', '82', '54', '24', '135', '104', '17', '111', '155', '9', '121', '120', '112', '44', '67', '81', '6', '78', '116', '51', '40', '25', '134', '130', '94', '176', '150', '100', '159', '153', '46', '34', '61', '103', '147', '171', '154', '183', '127', '182', '152', '157', '166', '158', '160', '84', '19', '13', '65', '89', '27', '12', '38', '126', '123', '105', '80', '125', '156', '149', '164', '86', '2', '11', '59', '35', '114', '186', '175', '16', '57', '88', '188', '141', '172', '132', '148', '71', '33', '151', '144', '194', '185', '32', '52', '29', '107', '5', '49', '50', '56', '21', '73', '98', '20', '91', '95', '136', '174', '146', '128', '129', '70', '108', '77', '60', '53', '8', '1', '15', '90', '115', '47', '14', '28', '109', '131', '167', '177', '137', '181', '45', '36', '85', '138', '133', '42', '39', '55', '69', '30', '64', '66', '3', '96', '58', '163', '168', '122', '193', '26', '48', '119', '75', '169', '139', '162', '101', '22', '37', '93', '83', '43', '74', '142', '184', '179', '191', '118', '143', '180', '63', '99', '189', '23', '7', '4', '190', '145', '117', '62', '10', '41', '31', '76', '165', '161', '192', '170']",67411.0
10.0,10.0,0.9,0.8,"['10', '40', '56', '77', '68', '8', '1', '178', '149', '110', '97', '106', '72', '18', '14', '64', '82', '54', '76', '135', '127', '187', '107', '155', '36', '121', '120', '112', '44', '67', '81', '134', '78', '116', '51', '124', '25', '140', '75', '94', '87', '150', '100', '71', '153', '46', '34', '61', '103', '147', '193', '154', '183', '188', '182', '152', '157', '166', '158', '171', '118', '19', '13', '65', '11', '27', '12', '16', '126', '123', '129', '172', '125', '156', '173', '164', '86', '2', '89', '59', '35', '114', '111', '175', '143', '57', '88', '119', '141', '176', '132', '148', '159', '181', '151', '144', '194', '185', '32', '52', '29', '33', '5', '49', '50', '17', '21', '73', '98', '20', '91', '113', '136', '174', '146', '128', '109', '70', '108', '95', '60', '53', '79', '48', '15', '22', '115', '47', '92', '28', '37', '131', '167', '177', '137', '169', '45', '9', '117', '138', '133', '42', '39', '55', '69', '30', '6', '3', '66', '96', '58', '163', '168', '122', '160', '26', '80', '104', '130', '186', '139', '162', '101', '90', '105', '93', '83', '43', '74', '142', '184', '179', '191', '84', '38', '180', '63', '99', '189', '23', '7', '4', '190', '145', '85', '62', '102', '41', '31', '24', '165', '161', '192', '170']",64664.0
