ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['147', '182', '186', '189', '173', '152', '181', '180', '167', '112', '130', '117', '135', '133', '164', '138', '109', '7', '4', '58', '111', '114', '92', '31', '44', '29', '80', '24', '17', '6', '76', '131', '121', '141', '177', '154', '185', '38', '14', '102', '95', '125', '72', '74', '47', '55', '45', '81', '179', '190', '104', '90', '134', '126', '82', '87', '48', '70', '37', '30', '66', '160', '118', '105', '175', '145', '119', '142', '158', '165', '194', '89', '113', '106', '21', '50', '10', '110', '159', '9', '19', '46', '34', '57', '69', '35', '67', '56', '79', '49', '53', '54', '84', '60', '13', '115', '192', '171', '59', '99', '83', '77', '73', '143', '155', '136', '153', '156', '183', '150', '144', '161', '178', '139', '128', '52', '61', '51', '26', '5', '93', '63', '94', '137', '184', '188', '170', '168', '162', '193', '191', '187', '140', '132', '163', '172', '174', '146', '123', '129', '33', '27', '12', '107', '116', '32', '40', '96', '98', '85', '62', '20', '8', '25', '120', '41', '39', '64', '23', '28', '18', '75', '1', '65', '100', '88', '151', '148', '122', '101', '36', '127', '149', '124', '15', '22', '43', '68', '108', '91', '103', '169', '176', '2', '86', '71', '78', '42', '97', '16', '11', '3', '157', '166']",51437.0
10.0,10.0,0.9,0.8,"['167', '186', '182', '121', '168', '152', '143', '122', '147', '171', '158', '123', '135', '133', '154', '138', '109', '7', '77', '58', '111', '99', '92', '31', '44', '29', '30', '24', '17', '3', '12', '131', '162', '141', '177', '190', '181', '13', '14', '102', '106', '125', '126', '74', '47', '78', '45', '136', '179', '165', '104', '90', '134', '174', '82', '87', '5', '70', '37', '48', '66', '160', '118', '105', '175', '189', '65', '142', '130', '164', '194', '89', '119', '113', '21', '4', '10', '28', '88', '9', '19', '46', '34', '57', '69', '35', '67', '56', '79', '49', '53', '54', '84', '60', '38', '115', '192', '173', '159', '80', '83', '110', '73', '42', '149', '145', '161', '156', '183', '150', '144', '153', '178', '129', '128', '61', '52', '51', '26', '59', '93', '20', '94', '137', '184', '188', '170', '112', '81', '117', '191', '187', '140', '185', '163', '172', '155', '146', '193', '139', '68', '27', '55', '107', '116', '32', '40', '96', '98', '85', '62', '63', '8', '25', '120', '41', '39', '64', '23', '50', '6', '75', '1', '95', '100', '97', '151', '148', '180', '101', '36', '127', '132', '124', '18', '22', '43', '33', '108', '91', '103', '169', '176', '2', '86', '71', '76', '72', '114', '16', '11', '15', '157', '166']",53219.0
10.0,10.0,0.9,0.8,"['167', '182', '186', '185', '168', '152', '132', '138', '147', '173', '130', '117', '135', '133', '42', '122', '94', '7', '77', '70', '111', '114', '92', '79', '44', '29', '75', '24', '13', '6', '12', '131', '162', '141', '177', '193', '143', '38', '14', '97', '95', '125', '126', '74', '26', '78', '45', '164', '179', '175', '181', '90', '25', '72', '82', '87', '48', '58', '35', '30', '66', '160', '118', '105', '165', '109', '145', '142', '158', '136', '194', '89', '119', '113', '21', '4', '10', '110', '124', '9', '19', '46', '34', '57', '69', '37', '67', '56', '31', '49', '53', '54', '84', '60', '17', '115', '192', '171', '134', '99', '83', '28', '73', '93', '190', '189', '153', '156', '183', '150', '144', '161', '178', '129', '128', '52', '61', '51', '47', '59', '104', '20', '65', '172', '184', '188', '170', '112', '81', '154', '191', '187', '140', '121', '163', '123', '155', '146', '137', '139', '33', '27', '96', '107', '116', '50', '40', '55', '98', '85', '62', '63', '8', '5', '120', '41', '39', '64', '23', '32', '18', '80', '1', '106', '100', '88', '151', '148', '180', '101', '36', '127', '149', '159', '3', '22', '43', '68', '108', '91', '103', '169', '176', '2', '86', '71', '76', '174', '102', '16', '11', '15', '157', '166']",53974.0
10.0,10.0,0.9,0.8,"['167', '182', '186', '177', '168', '152', '157', '122', '147', '165', '130', '117', '135', '133', '80', '138', '109', '14', '77', '58', '89', '114', '100', '31', '44', '29', '42', '15', '11', '6', '25', '131', '162', '141', '175', '154', '139', '38', '5', '102', '120', '125', '126', '65', '95', '78', '45', '159', '179', '137', '104', '90', '134', '72', '82', '83', '48', '70', '37', '79', '66', '112', '118', '105', '146', '145', '174', '142', '158', '164', '194', '111', '119', '113', '21', '4', '10', '110', '136', '9', '19', '46', '34', '57', '69', '35', '67', '56', '30', '49', '53', '54', '84', '60', '13', '151', '192', '171', '143', '99', '87', '28', '73', '132', '190', '189', '153', '156', '183', '150', '144', '161', '178', '129', '128', '52', '61', '51', '24', '59', '93', '20', '94', '173', '184', '188', '180', '160', '115', '193', '191', '187', '140', '185', '163', '172', '155', '166', '123', '124', '33', '27', '55', '107', '116', '32', '40', '96', '98', '85', '36', '63', '8', '12', '47', '41', '39', '64', '23', '50', '18', '75', '1', '106', '92', '88', '81', '148', '121', '101', '62', '127', '149', '7', '3', '22', '43', '68', '108', '91', '103', '169', '176', '2', '86', '71', '76', '74', '97', '16', '17', '26', '181', '170']",50305.0
10.0,10.0,0.9,0.8,"['167', '182', '186', '121', '168', '152', '181', '122', '147', '173', '102', '117', '135', '133', '143', '138', '109', '7', '77', '59', '111', '114', '92', '31', '44', '29', '83', '24', '17', '6', '12', '131', '162', '141', '177', '154', '160', '38', '61', '58', '134', '125', '126', '74', '47', '78', '45', '136', '179', '165', '104', '90', '95', '72', '93', '87', '48', '70', '37', '39', '66', '108', '103', '105', '175', '145', '65', '137', '139', '164', '156', '89', '119', '113', '21', '4', '10', '110', '159', '9', '19', '46', '34', '42', '69', '35', '67', '56', '79', '49', '53', '54', '84', '60', '13', '115', '192', '171', '5', '99', '80', '51', '73', '132', '190', '189', '153', '194', '183', '150', '144', '161', '178', '129', '128', '52', '14', '28', '26', '75', '82', '20', '94', '142', '184', '188', '170', '112', '81', '193', '191', '187', '140', '185', '169', '172', '155', '146', '123', '158', '33', '27', '55', '107', '116', '32', '40', '96', '98', '85', '62', '63', '8', '25', '15', '41', '30', '1', '3', '50', '18', '57', '64', '106', '91', '88', '151', '148', '180', '101', '36', '127', '149', '124', '23', '22', '43', '68', '97', '100', '118', '163', '176', '2', '86', '71', '76', '174', '130', '16', '11', '120', '157', '166']",54006.0
10.0,10.0,0.9,0.8,"['167', '182', '186', '139', '168', '154', '146', '122', '147', '173', '134', '117', '135', '133', '87', '115', '124', '47', '32', '58', '111', '114', '92', '70', '44', '29', '5', '24', '17', '6', '123', '131', '155', '141', '177', '181', '12', '38', '84', '103', '95', '174', '126', '80', '16', '78', '45', '136', '179', '165', '104', '90', '130', '72', '82', '37', '48', '31', '42', '30', '66', '160', '118', '105', '175', '145', '65', '142', '158', '164', '194', '89', '119', '113', '21', '4', '23', '110', '159', '9', '19', '46', '34', '61', '69', '10', '67', '56', '79', '73', '53', '54', '14', '7', '13', '138', '192', '171', '74', '71', '83', '28', '57', '132', '190', '189', '153', '156', '183', '150', '144', '161', '178', '129', '128', '52', '49', '51', '26', '60', '93', '99', '94', '137', '184', '185', '170', '112', '81', '193', '191', '187', '140', '188', '163', '172', '162', '152', '143', '121', '33', '27', '55', '107', '116', '77', '40', '96', '98', '85', '62', '63', '8', '25', '120', '41', '39', '64', '35', '50', '18', '75', '97', '106', '100', '88', '151', '148', '180', '101', '36', '127', '125', '109', '3', '22', '43', '68', '108', '91', '102', '169', '176', '149', '86', '59', '76', '2', '20', '1', '11', '15', '157', '166']",50290.0
10.0,10.0,0.9,0.8,"['155', '182', '186', '178', '168', '152', '136', '122', '147', '180', '181', '117', '135', '133', '138', '145', '15', '7', '1', '99', '119', '114', '92', '31', '44', '29', '97', '24', '17', '6', '12', '42', '162', '141', '177', '154', '105', '38', '14', '102', '95', '125', '126', '13', '59', '78', '45', '130', '179', '165', '104', '127', '134', '72', '82', '87', '48', '70', '37', '41', '66', '110', '118', '167', '175', '132', '65', '142', '158', '164', '194', '173', '131', '113', '21', '4', '10', '160', '159', '9', '19', '46', '34', '57', '69', '35', '67', '56', '79', '49', '53', '54', '84', '60', '74', '115', '192', '171', '5', '58', '83', '28', '73', '143', '190', '189', '153', '156', '183', '150', '144', '120', '121', '129', '128', '52', '61', '51', '33', '47', '93', '20', '94', '137', '184', '188', '185', '112', '81', '193', '191', '187', '140', '170', '174', '172', '149', '146', '151', '139', '26', '27', '55', '107', '116', '32', '40', '96', '98', '85', '62', '63', '8', '25', '2', '30', '39', '64', '23', '50', '18', '75', '77', '106', '100', '88', '123', '148', '86', '101', '36', '90', '111', '124', '3', '22', '43', '68', '108', '91', '103', '169', '176', '161', '89', '71', '76', '163', '80', '16', '11', '109', '157', '166']",50306.0
10.0,10.0,0.9,0.8,"['167', '182', '186', '136', '168', '152', '181', '180', '138', '173', '130', '117', '135', '133', '147', '42', '109', '7', '77', '58', '111', '102', '92', '55', '44', '28', '80', '24', '17', '6', '124', '131', '162', '141', '177', '154', '47', '38', '30', '31', '95', '72', '126', '74', '89', '78', '45', '174', '179', '165', '104', '90', '134', '125', '82', '87', '14', '70', '37', '48', '108', '160', '118', '105', '175', '145', '114', '142', '158', '164', '194', '122', '119', '113', '21', '4', '10', '110', '159', '9', '19', '46', '29', '57', '69', '35', '67', '56', '79', '49', '53', '54', '84', '60', '13', '115', '192', '146', '86', '99', '83', '66', '73', '132', '190', '189', '153', '156', '183', '150', '144', '161', '178', '129', '128', '52', '40', '51', '26', '59', '65', '20', '94', '137', '184', '188', '170', '112', '81', '193', '191', '187', '139', '140', '163', '172', '155', '171', '123', '185', '33', '27', '34', '107', '116', '32', '61', '96', '98', '85', '62', '63', '8', '25', '120', '41', '39', '64', '23', '50', '18', '75', '1', '106', '100', '88', '151', '148', '143', '101', '36', '127', '149', '12', '3', '22', '43', '68', '93', '91', '103', '169', '176', '2', '5', '71', '76', '121', '97', '16', '11', '15', '157', '166']",52748.0
10.0,10.0,0.9,0.8,"['167', '182', '141', '121', '168', '173', '181', '122', '147', '152', '130', '117', '135', '133', '42', '87', '109', '7', '77', '74', '111', '114', '99', '31', '44', '23', '80', '26', '17', '6', '5', '131', '162', '159', '177', '154', '143', '38', '14', '102', '95', '125', '126', '139', '47', '78', '134', '132', '179', '165', '104', '90', '69', '72', '82', '21', '48', '70', '37', '30', '66', '160', '118', '105', '175', '145', '149', '142', '158', '164', '194', '138', '119', '113', '89', '4', '10', '110', '1', '9', '19', '46', '34', '57', '45', '35', '67', '56', '79', '49', '53', '54', '28', '60', '124', '115', '192', '171', '12', '92', '83', '84', '73', '136', '190', '189', '153', '156', '183', '150', '163', '161', '178', '129', '128', '52', '61', '51', '24', '59', '93', '20', '94', '137', '184', '188', '170', '112', '81', '193', '191', '187', '140', '185', '186', '172', '155', '146', '123', '58', '33', '27', '55', '107', '116', '32', '40', '96', '98', '85', '62', '63', '8', '25', '120', '41', '39', '64', '29', '50', '18', '75', '103', '106', '100', '88', '151', '148', '180', '101', '36', '127', '65', '13', '3', '22', '43', '68', '108', '91', '144', '169', '176', '2', '86', '71', '76', '174', '97', '16', '11', '15', '157', '166']",52194.0
10.0,10.0,0.9,0.8,"['167', '182', '186', '121', '168', '152', '159', '122', '147', '173', '130', '117', '135', '133', '137', '138', '109', '81', '77', '132', '111', '114', '92', '31', '44', '29', '7', '24', '17', '6', '12', '131', '162', '141', '165', '154', '136', '115', '14', '102', '95', '125', '126', '74', '64', '78', '45', '143', '181', '177', '104', '90', '134', '72', '82', '87', '80', '70', '37', '30', '66', '160', '118', '105', '175', '145', '65', '142', '158', '164', '194', '89', '99', '113', '86', '4', '42', '58', '10', '9', '19', '46', '34', '57', '69', '43', '67', '56', '40', '49', '53', '54', '84', '60', '13', '119', '192', '171', '5', '35', '83', '28', '73', '110', '190', '189', '153', '156', '183', '150', '144', '161', '178', '129', '128', '52', '61', '51', '26', '59', '93', '106', '94', '179', '184', '188', '123', '112', '120', '193', '191', '187', '140', '185', '163', '172', '170', '146', '155', '139', '33', '27', '55', '107', '116', '32', '79', '96', '98', '85', '62', '63', '8', '25', '48', '41', '39', '47', '23', '50', '18', '75', '1', '20', '100', '88', '151', '148', '180', '101', '36', '127', '149', '124', '3', '22', '38', '68', '108', '91', '103', '169', '176', '2', '21', '71', '76', '174', '97', '16', '11', '15', '157', '166']",52096.0
10.0,10.0,0.9,0.8,"['167', '182', '185', '176', '168', '152', '181', '122', '147', '173', '130', '132', '135', '133', '139', '88', '109', '7', '77', '58', '111', '114', '92', '31', '44', '29', '80', '24', '17', '6', '12', '55', '162', '177', '172', '154', '121', '78', '14', '102', '95', '125', '126', '74', '47', '38', '45', '136', '179', '165', '104', '90', '107', '72', '82', '87', '159', '70', '64', '30', '120', '160', '118', '105', '175', '145', '127', '142', '169', '164', '194', '186', '119', '99', '11', '4', '13', '110', '5', '9', '19', '46', '34', '57', '69', '35', '67', '56', '39', '49', '53', '54', '79', '60', '10', '115', '192', '171', '131', '117', '83', '81', '73', '113', '190', '189', '153', '156', '183', '150', '144', '161', '178', '129', '128', '52', '61', '51', '26', '59', '93', '20', '94', '137', '184', '188', '170', '112', '138', '193', '191', '187', '140', '89', '163', '141', '155', '146', '123', '42', '33', '27', '48', '124', '116', '43', '40', '96', '98', '85', '62', '63', '8', '25', '28', '41', '32', '37', '23', '50', '18', '75', '1', '84', '100', '106', '151', '148', '180', '101', '36', '65', '149', '134', '3', '22', '66', '68', '108', '91', '103', '158', '143', '2', '86', '71', '76', '174', '97', '16', '21', '15', '157', '166']",52278.0
10.0,10.0,0.9,0.8,"['175', '182', '186', '121', '168', '192', '181', '180', '147', '173', '149', '117', '135', '133', '42', '138', '109', '7', '77', '57', '26', '97', '92', '78', '44', '13', '80', '24', '17', '6', '96', '131', '157', '141', '177', '179', '122', '69', '14', '102', '95', '125', '126', '74', '47', '31', '45', '136', '154', '165', '104', '90', '134', '72', '82', '93', '48', '34', '37', '61', '66', '160', '118', '105', '132', '145', '139', '142', '183', '164', '194', '89', '119', '113', '21', '4', '10', '110', '88', '9', '19', '46', '50', '38', '58', '35', '43', '56', '79', '49', '53', '54', '84', '60', '29', '170', '167', '171', '5', '87', '83', '28', '73', '152', '190', '189', '153', '156', '174', '158', '144', '161', '178', '129', '128', '52', '30', '51', '111', '59', '36', '114', '94', '137', '184', '188', '115', '112', '81', '193', '191', '187', '140', '185', '163', '172', '155', '146', '123', '143', '33', '27', '55', '107', '116', '32', '40', '12', '98', '85', '62', '63', '8', '25', '120', '41', '39', '64', '23', '70', '18', '75', '1', '106', '100', '159', '151', '148', '65', '101', '99', '127', '130', '124', '3', '22', '67', '68', '108', '91', '150', '169', '176', '2', '86', '71', '76', '103', '20', '16', '11', '15', '162', '166']",51527.0
10.0,10.0,0.9,0.8,"['167', '182', '186', '121', '168', '152', '181', '122', '147', '173', '117', '124', '135', '133', '159', '138', '109', '7', '42', '58', '111', '114', '92', '31', '44', '29', '80', '24', '17', '6', '12', '77', '162', '141', '177', '154', '143', '38', '14', '102', '139', '125', '126', '60', '61', '78', '116', '136', '144', '165', '104', '90', '134', '72', '82', '87', '48', '70', '37', '30', '66', '160', '118', '130', '175', '145', '65', '2', '158', '164', '194', '131', '119', '113', '21', '4', '10', '110', '5', '9', '19', '15', '34', '57', '69', '28', '67', '56', '79', '49', '53', '54', '84', '105', '100', '115', '192', '171', '89', '99', '83', '35', '73', '132', '190', '189', '153', '156', '183', '161', '179', '174', '178', '129', '128', '52', '47', '33', '26', '59', '1', '20', '94', '137', '184', '188', '170', '112', '81', '193', '191', '187', '140', '185', '163', '172', '155', '146', '123', '95', '51', '27', '55', '107', '46', '32', '40', '96', '98', '85', '62', '63', '8', '25', '13', '41', '39', '64', '23', '50', '18', '75', '93', '97', '120', '157', '151', '148', '180', '101', '36', '127', '149', '74', '3', '22', '43', '68', '108', '91', '103', '169', '176', '142', '86', '71', '76', '150', '106', '88', '11', '16', '45', '166']",50847.0
