ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['116', '57', '58', '157', '169', '194', '140', '134', '37', '78', '77', '60', '27', '35', '72', '97', '17', '128', '184', '40', '25', '127', '95', '30', '43', '38', '100', '26', '107', '121', '170', '117', '86', '14', '109', '113', '137', '131', '120', '151', '53', '92', '61', '81', '80', '47', '19', '56', '51', '91', '12', '68', '28', '7', '69', '18', '41', '90', '146', '176', '183', '191', '189', '11', '153', '122', '110', '101', '75', '20', '154', '187', '162', '166', '74', '83', '96', '161', '149', '147', '102', '22', '73', '10', '63', '118', '62', '67', '1', '111', '82', '50', '115', '59', '3', '5', '33', '34', '36', '2', '112', '130', '156', '182', '174', '164', '39', '24', '180', '160', '123', '48', '104', '55', '173', '186', '132', '124', '46', '23', '13', '71', '88', '66', '42', '133', '105', '15', '148', '129', '136', '145', '178', '185', '177', '152', '6', '65', '98', '85', '4', '158', '165', '167', '106', '54', '44', '32', '49', '192', '155', '159', '89', '87', '119', '163', '172', '150', '181', '135', '84', '45', '139', '168', '193', '31', '9', '16', '108', '103', '142', '141', '93', '79', '64', '76', '8', '52', '138', '70', '143', '29', '21', '144', '179', '171', '190', '188', '175', '125', '114', '99', '94', '126']",63707.0
10.0,10.0,0.9,0.8,"['116', '57', '58', '157', '169', '194', '140', '134', '37', '78', '77', '60', '33', '35', '72', '103', '17', '128', '184', '40', '36', '127', '95', '30', '104', '143', '100', '23', '81', '121', '170', '117', '15', '92', '109', '13', '137', '131', '97', '151', '25', '14', '61', '107', '80', '47', '19', '56', '51', '91', '112', '21', '28', '74', '69', '26', '39', '90', '146', '176', '183', '191', '189', '11', '153', '122', '110', '101', '22', '96', '154', '187', '162', '166', '181', '138', '20', '161', '188', '193', '7', '5', '73', '45', '41', '118', '89', '67', '113', '111', '82', '50', '115', '59', '3', '10', '27', '34', '53', '2', '12', '130', '156', '182', '174', '164', '63', '24', '180', '160', '123', '48', '43', '55', '173', '186', '132', '124', '46', '18', '1', '71', '88', '66', '42', '133', '105', '87', '148', '129', '136', '175', '178', '185', '177', '152', '6', '65', '98', '85', '4', '158', '165', '167', '106', '54', '44', '32', '49', '192', '155', '159', '62', '86', '119', '163', '172', '150', '120', '135', '84', '75', '139', '168', '147', '31', '9', '16', '108', '102', '142', '141', '93', '79', '64', '76', '8', '52', '83', '70', '38', '29', '68', '144', '179', '171', '190', '149', '145', '125', '114', '99', '94', '126']",61261.0
10.0,10.0,0.9,0.8,"['116', '57', '58', '157', '169', '194', '140', '134', '37', '24', '77', '60', '27', '35', '91', '103', '17', '128', '184', '40', '25', '4', '95', '30', '43', '38', '100', '23', '107', '181', '170', '117', '86', '14', '22', '13', '137', '131', '167', '151', '53', '92', '61', '81', '80', '47', '19', '56', '51', '72', '12', '68', '28', '121', '69', '26', '41', '90', '146', '176', '183', '191', '189', '11', '153', '122', '97', '101', '67', '96', '154', '187', '162', '166', '74', '83', '7', '161', '188', '193', '20', '5', '73', '45', '63', '118', '62', '109', '113', '111', '82', '50', '115', '59', '3', '10', '33', '34', '39', '2', '21', '130', '156', '182', '174', '164', '36', '16', '180', '160', '123', '48', '104', '55', '173', '186', '132', '124', '46', '18', '1', '71', '88', '66', '42', '133', '105', '15', '148', '129', '136', '145', '178', '185', '177', '152', '6', '65', '98', '85', '127', '158', '165', '110', '106', '54', '44', '32', '49', '192', '155', '159', '89', '87', '119', '163', '172', '150', '120', '135', '84', '75', '52', '168', '147', '31', '9', '78', '93', '102', '142', '141', '108', '79', '64', '76', '8', '139', '138', '70', '143', '29', '112', '144', '179', '171', '190', '149', '175', '125', '114', '99', '94', '126']",62749.0
10.0,10.0,0.9,0.8,"['116', '57', '58', '157', '169', '194', '140', '125', '37', '41', '77', '60', '50', '35', '72', '103', '137', '128', '110', '40', '25', '107', '95', '30', '43', '38', '100', '23', '88', '121', '170', '117', '86', '14', '109', '20', '127', '131', '97', '151', '53', '92', '61', '81', '80', '47', '19', '56', '51', '91', '12', '68', '28', '181', '69', '26', '13', '90', '146', '176', '183', '191', '189', '11', '153', '147', '184', '101', '22', '96', '154', '187', '162', '166', '74', '83', '78', '161', '188', '193', '7', '5', '73', '45', '63', '118', '62', '67', '113', '111', '82', '55', '115', '59', '3', '10', '33', '34', '36', '2', '15', '130', '156', '182', '174', '164', '39', '24', '180', '160', '123', '48', '104', '27', '173', '186', '132', '124', '46', '18', '1', '71', '17', '66', '42', '133', '105', '112', '148', '129', '136', '145', '178', '185', '177', '152', '6', '65', '98', '85', '4', '158', '165', '167', '106', '54', '44', '32', '49', '192', '155', '159', '89', '87', '119', '163', '172', '150', '120', '135', '84', '75', '139', '168', '122', '31', '9', '16', '108', '102', '142', '141', '93', '79', '64', '76', '8', '52', '138', '70', '143', '29', '21', '144', '179', '171', '190', '149', '175', '134', '114', '99', '94', '126']",63652.0
10.0,10.0,0.9,0.8,"['6', '57', '58', '157', '169', '194', '140', '134', '37', '78', '77', '41', '42', '35', '72', '97', '116', '128', '184', '40', '14', '75', '95', '30', '43', '38', '100', '61', '107', '121', '170', '117', '62', '59', '109', '13', '137', '131', '103', '151', '164', '92', '69', '81', '79', '47', '19', '56', '51', '91', '12', '68', '28', '17', '23', '26', '60', '90', '181', '176', '183', '191', '189', '11', '86', '122', '110', '101', '22', '96', '154', '187', '162', '166', '120', '83', '20', '161', '188', '193', '7', '5', '48', '45', '63', '118', '108', '67', '113', '111', '82', '50', '115', '25', '3', '10', '33', '34', '36', '2', '112', '130', '156', '182', '174', '53', '39', '24', '180', '160', '123', '73', '104', '55', '173', '186', '132', '124', '46', '18', '1', '71', '88', '66', '27', '133', '105', '15', '148', '129', '136', '139', '178', '185', '177', '152', '146', '65', '98', '85', '4', '158', '165', '167', '106', '54', '44', '32', '49', '192', '155', '159', '89', '87', '119', '163', '172', '150', '153', '135', '84', '127', '145', '168', '147', '31', '9', '16', '74', '102', '142', '141', '93', '80', '64', '76', '8', '52', '138', '70', '143', '29', '21', '144', '179', '171', '190', '149', '175', '125', '114', '99', '94', '126']",61222.0
10.0,10.0,0.9,0.8,"['116', '184', '58', '157', '169', '194', '140', '134', '37', '78', '77', '60', '27', '57', '72', '103', '17', '128', '38', '40', '25', '70', '95', '30', '32', '35', '4', '23', '107', '121', '170', '117', '86', '14', '109', '13', '137', '131', '97', '151', '53', '92', '61', '81', '80', '47', '19', '56', '51', '91', '12', '68', '28', '181', '69', '26', '41', '90', '146', '176', '183', '191', '189', '11', '153', '122', '110', '101', '22', '96', '154', '187', '162', '166', '74', '83', '20', '161', '188', '193', '7', '5', '73', '45', '63', '118', '62', '67', '113', '111', '82', '50', '115', '112', '3', '10', '33', '34', '36', '2', '59', '130', '156', '182', '174', '164', '39', '24', '180', '160', '123', '48', '104', '55', '173', '186', '132', '124', '46', '18', '1', '71', '88', '66', '42', '133', '105', '15', '148', '129', '136', '145', '178', '185', '177', '152', '6', '65', '98', '85', '100', '158', '167', '165', '106', '54', '44', '43', '49', '192', '155', '159', '89', '87', '119', '163', '172', '150', '120', '135', '84', '75', '139', '168', '147', '31', '9', '16', '108', '102', '142', '141', '93', '79', '64', '76', '8', '52', '138', '144', '143', '29', '21', '127', '179', '171', '190', '149', '175', '125', '114', '99', '94', '126']",64449.0
10.0,10.0,0.9,0.8,"['116', '57', '58', '157', '169', '194', '140', '134', '37', '78', '77', '35', '27', '62', '72', '103', '17', '128', '184', '40', '22', '23', '95', '30', '43', '38', '100', '84', '107', '121', '170', '117', '86', '14', '109', '13', '137', '131', '97', '151', '53', '92', '61', '55', '48', '47', '19', '56', '51', '60', '12', '68', '28', '106', '69', '26', '41', '90', '146', '176', '183', '191', '189', '11', '153', '122', '110', '101', '81', '96', '177', '187', '162', '166', '74', '83', '20', '161', '188', '193', '7', '5', '73', '21', '63', '118', '91', '67', '113', '111', '82', '50', '115', '59', '3', '10', '33', '34', '36', '2', '112', '130', '156', '182', '174', '164', '39', '136', '180', '160', '123', '80', '104', '25', '173', '186', '132', '124', '46', '18', '1', '71', '88', '66', '42', '133', '105', '15', '148', '129', '127', '145', '178', '185', '152', '154', '6', '65', '98', '85', '4', '158', '165', '167', '181', '54', '44', '32', '49', '192', '155', '159', '89', '87', '119', '163', '172', '150', '120', '135', '24', '75', '139', '168', '147', '31', '9', '16', '108', '102', '142', '141', '93', '79', '64', '76', '8', '52', '138', '70', '143', '29', '45', '144', '179', '171', '190', '149', '175', '125', '114', '99', '94', '126']",62997.0
10.0,10.0,0.9,0.8,"['116', '57', '100', '157', '169', '194', '140', '134', '37', '78', '77', '60', '27', '35', '72', '13', '17', '151', '184', '40', '25', '119', '125', '30', '43', '38', '73', '15', '107', '121', '170', '117', '41', '14', '23', '103', '137', '88', '97', '84', '53', '92', '61', '81', '80', '47', '19', '56', '51', '91', '12', '68', '164', '181', '69', '26', '86', '90', '146', '149', '183', '191', '189', '11', '153', '122', '110', '101', '22', '96', '154', '187', '162', '166', '74', '83', '20', '161', '171', '193', '7', '5', '2', '45', '63', '118', '62', '67', '113', '111', '82', '109', '115', '59', '3', '10', '33', '34', '36', '129', '112', '130', '156', '182', '174', '28', '39', '143', '180', '160', '123', '48', '64', '55', '173', '186', '132', '58', '46', '18', '1', '71', '70', '66', '42', '133', '105', '50', '148', '124', '136', '145', '178', '185', '177', '95', '6', '65', '98', '85', '4', '158', '165', '167', '106', '54', '44', '32', '49', '192', '155', '159', '89', '87', '127', '163', '172', '150', '120', '135', '128', '75', '139', '168', '147', '31', '9', '16', '108', '102', '142', '141', '93', '79', '104', '76', '8', '52', '138', '131', '24', '29', '21', '144', '179', '188', '190', '176', '175', '152', '114', '99', '94', '126']",61572.0
10.0,10.0,0.9,0.8,"['84', '57', '58', '157', '169', '145', '140', '134', '82', '78', '77', '60', '27', '81', '72', '103', '17', '142', '184', '40', '25', '75', '95', '30', '43', '38', '100', '23', '101', '121', '170', '127', '86', '14', '109', '96', '137', '131', '97', '151', '53', '92', '61', '35', '80', '47', '19', '56', '51', '91', '12', '68', '28', '181', '69', '26', '13', '90', '146', '176', '183', '191', '189', '11', '153', '122', '110', '107', '22', '123', '154', '187', '162', '166', '74', '83', '20', '130', '188', '193', '7', '5', '73', '45', '63', '118', '62', '67', '113', '111', '37', '50', '115', '59', '3', '10', '33', '117', '36', '2', '112', '161', '156', '182', '174', '164', '39', '24', '180', '160', '143', '48', '104', '55', '173', '186', '132', '124', '46', '18', '1', '71', '88', '66', '42', '133', '105', '15', '148', '129', '136', '194', '178', '185', '177', '152', '6', '65', '98', '85', '4', '158', '165', '167', '106', '54', '44', '32', '49', '192', '155', '159', '89', '87', '119', '163', '172', '150', '120', '135', '116', '138', '139', '168', '147', '31', '9', '16', '108', '102', '128', '141', '93', '79', '64', '76', '8', '52', '34', '70', '41', '29', '21', '144', '179', '171', '190', '149', '175', '125', '114', '99', '94', '126']",62240.0
10.0,10.0,0.9,0.8,"['116', '57', '58', '157', '169', '194', '140', '134', '59', '78', '77', '60', '27', '35', '72', '103', '17', '128', '184', '40', '25', '86', '95', '30', '43', '38', '100', '23', '107', '121', '170', '108', '127', '14', '109', '13', '117', '131', '97', '151', '124', '92', '61', '81', '80', '47', '19', '56', '115', '91', '12', '68', '143', '181', '41', '26', '69', '90', '146', '176', '183', '191', '189', '34', '153', '122', '110', '101', '22', '49', '154', '187', '162', '166', '74', '83', '20', '161', '188', '193', '7', '5', '73', '45', '63', '118', '62', '67', '113', '111', '51', '50', '52', '37', '3', '10', '33', '11', '36', '2', '82', '130', '156', '182', '174', '164', '39', '24', '180', '160', '123', '48', '104', '147', '173', '186', '132', '53', '46', '18', '1', '71', '88', '66', '42', '133', '105', '96', '148', '129', '136', '145', '178', '185', '177', '152', '6', '65', '98', '85', '4', '158', '165', '167', '106', '54', '44', '32', '15', '192', '155', '159', '89', '87', '119', '163', '172', '150', '120', '135', '84', '75', '139', '168', '55', '31', '9', '16', '137', '102', '142', '141', '93', '79', '64', '76', '8', '112', '138', '70', '28', '29', '21', '144', '179', '171', '190', '149', '175', '125', '114', '99', '94', '126']",62260.0
10.0,10.0,0.9,0.8,"['116', '57', '47', '157', '169', '194', '140', '134', '37', '78', '77', '60', '27', '35', '74', '103', '181', '128', '184', '40', '25', '127', '71', '30', '43', '38', '100', '101', '107', '121', '170', '117', '86', '14', '109', '13', '137', '131', '97', '151', '53', '22', '61', '81', '80', '58', '19', '56', '51', '91', '12', '26', '28', '90', '69', '68', '41', '17', '146', '176', '183', '191', '189', '193', '102', '126', '72', '23', '92', '96', '154', '187', '162', '166', '110', '83', '20', '161', '188', '95', '7', '5', '73', '45', '63', '118', '62', '67', '113', '111', '82', '50', '115', '42', '3', '10', '33', '54', '36', '2', '112', '130', '156', '182', '174', '164', '39', '24', '180', '160', '123', '48', '8', '55', '173', '186', '132', '124', '46', '18', '1', '11', '88', '66', '64', '133', '105', '15', '148', '129', '153', '145', '178', '185', '177', '152', '6', '65', '98', '85', '4', '158', '165', '167', '106', '34', '44', '32', '49', '192', '155', '159', '89', '87', '119', '163', '172', '150', '120', '135', '84', '75', '139', '168', '147', '31', '9', '16', '108', '136', '142', '141', '93', '79', '59', '76', '104', '52', '138', '70', '143', '29', '21', '144', '179', '171', '190', '149', '175', '125', '114', '99', '94', '122']",64143.0
10.0,10.0,0.9,0.8,"['116', '57', '192', '157', '169', '194', '140', '134', '37', '78', '77', '60', '27', '35', '72', '103', '17', '128', '48', '40', '25', '127', '95', '30', '43', '38', '100', '23', '107', '121', '170', '117', '86', '14', '109', '13', '137', '131', '123', '151', '53', '92', '61', '81', '80', '47', '19', '56', '51', '91', '12', '68', '28', '102', '69', '26', '41', '90', '146', '176', '183', '191', '189', '11', '153', '122', '110', '101', '73', '96', '154', '187', '184', '166', '74', '83', '20', '161', '188', '193', '7', '5', '22', '45', '138', '118', '62', '67', '113', '111', '82', '18', '115', '59', '3', '10', '33', '34', '36', '2', '112', '130', '156', '182', '174', '164', '39', '24', '180', '160', '108', '162', '104', '88', '173', '186', '132', '124', '46', '50', '1', '71', '42', '66', '55', '133', '105', '15', '148', '129', '136', '145', '178', '185', '177', '152', '6', '65', '98', '85', '4', '158', '165', '167', '106', '54', '44', '32', '49', '58', '155', '159', '89', '87', '119', '163', '172', '150', '120', '135', '84', '75', '139', '168', '147', '31', '9', '16', '97', '181', '142', '141', '93', '79', '64', '76', '8', '52', '63', '70', '143', '29', '21', '144', '179', '171', '190', '149', '175', '125', '114', '99', '94', '126']",63947.0
10.0,10.0,0.9,0.8,"['116', '57', '151', '157', '169', '194', '140', '134', '37', '78', '77', '60', '27', '35', '72', '103', '115', '128', '12', '40', '25', '127', '132', '30', '43', '50', '100', '23', '107', '121', '170', '117', '86', '14', '8', '36', '92', '131', '97', '52', '53', '67', '61', '81', '80', '47', '19', '56', '51', '91', '108', '68', '28', '181', '69', '26', '41', '90', '146', '176', '183', '191', '189', '11', '153', '136', '110', '101', '22', '96', '184', '187', '162', '166', '74', '6', '154', '161', '188', '193', '7', '5', '73', '45', '63', '58', '62', '137', '113', '111', '82', '38', '17', '59', '3', '10', '33', '34', '13', '2', '112', '130', '156', '182', '174', '164', '39', '24', '139', '160', '123', '48', '104', '55', '173', '186', '95', '124', '46', '18', '1', '71', '88', '66', '42', '133', '105', '15', '148', '129', '122', '145', '178', '185', '177', '152', '83', '65', '98', '85', '4', '158', '165', '167', '106', '54', '44', '32', '49', '192', '155', '159', '89', '87', '119', '163', '172', '150', '120', '135', '84', '75', '180', '168', '147', '31', '9', '16', '20', '102', '142', '141', '93', '79', '64', '76', '109', '126', '138', '70', '143', '29', '21', '144', '179', '171', '190', '149', '175', '125', '114', '99', '94', '118']",61695.0
