ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['178', '180', '170', '166', '151', '147', '152', '177', '175', '179', '174', '173', '148', '133', '135', '122', '109', '91', '61', '48', '46', '54', '49', '41', '42', '38', '29', '45', '24', '21', '69', '159', '162', '167', '165', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '129', '126', '111', '104', '99', '80', '71', '18', '28', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '142', '149', '163', '156', '140', '134', '127', '113', '103', '97', '105', '116', '115', '117', '83', '47', '34', '31', '32', '12', '9', '10', '15', '19', '50', '44', '73', '96', '108', '107', '106', '119', '125', '94', '89', '90', '98', '130', '188', '189', '194', '172', '153', '150', '144', '185', '171', '143', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '155', '193', '191', '192', '190', '187', '183', '186', '182', '164', '131', '39', '22', '27', '30', '35', '55', '53', '57', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '23', '5', '3', '40', '43', '74', '141', '138', '161', '169', '176', '146', '132', '87', '76', '78', '75', '13', '11', '17', '118', '160']",25534.0
10.0,10.0,0.9,0.8,"['178', '180', '170', '166', '151', '147', '152', '177', '175', '179', '174', '173', '148', '133', '135', '122', '109', '91', '61', '48', '46', '54', '49', '41', '42', '38', '29', '57', '60', '21', '69', '159', '162', '167', '165', '153', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '129', '126', '111', '104', '99', '80', '71', '18', '28', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '142', '149', '163', '156', '140', '134', '127', '113', '103', '97', '105', '116', '115', '117', '83', '47', '34', '31', '32', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '106', '119', '125', '94', '89', '90', '98', '130', '188', '189', '194', '172', '157', '150', '144', '185', '171', '143', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '155', '193', '191', '192', '190', '187', '183', '186', '182', '164', '131', '39', '22', '27', '30', '35', '55', '44', '45', '72', '62', '85', '86', '63', '59', '25', '24', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '23', '5', '3', '40', '43', '74', '141', '138', '161', '169', '176', '146', '132', '87', '76', '78', '75', '13', '11', '17', '118', '160']",25491.0
10.0,10.0,0.9,0.8,"['178', '180', '170', '166', '151', '147', '152', '177', '175', '179', '174', '173', '148', '133', '135', '122', '109', '91', '61', '48', '46', '54', '49', '41', '42', '38', '29', '45', '24', '21', '69', '159', '162', '167', '165', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '129', '126', '125', '104', '99', '80', '71', '18', '28', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '142', '149', '163', '156', '140', '134', '127', '113', '103', '97', '105', '116', '115', '117', '83', '47', '34', '31', '32', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '106', '119', '111', '94', '89', '90', '98', '130', '188', '189', '194', '172', '153', '150', '144', '185', '171', '143', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '155', '193', '191', '192', '190', '187', '183', '186', '182', '164', '131', '39', '22', '27', '30', '35', '55', '44', '57', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '23', '5', '3', '40', '43', '74', '141', '138', '161', '169', '176', '146', '132', '87', '76', '78', '75', '13', '11', '17', '118', '160']",25454.0
10.0,10.0,0.9,0.8,"['178', '180', '170', '166', '151', '147', '152', '177', '175', '179', '174', '173', '148', '133', '135', '122', '109', '91', '61', '48', '46', '54', '49', '41', '42', '38', '29', '45', '24', '21', '69', '159', '162', '167', '165', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '129', '126', '111', '104', '99', '80', '71', '18', '28', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '142', '149', '163', '156', '140', '134', '127', '113', '103', '97', '105', '116', '115', '117', '83', '47', '34', '31', '32', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '106', '119', '125', '94', '89', '90', '98', '130', '188', '189', '194', '172', '153', '150', '144', '185', '171', '143', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '155', '193', '191', '192', '190', '187', '183', '186', '182', '164', '131', '39', '22', '27', '30', '35', '55', '44', '57', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '23', '5', '3', '40', '43', '74', '141', '138', '161', '169', '176', '146', '132', '87', '76', '78', '75', '13', '11', '17', '118', '160']",25537.0
10.0,10.0,0.9,0.8,"['178', '180', '170', '166', '151', '147', '152', '177', '175', '179', '174', '173', '148', '133', '135', '122', '109', '91', '61', '48', '46', '54', '49', '41', '42', '38', '29', '45', '24', '21', '69', '159', '162', '167', '165', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '129', '126', '111', '104', '99', '80', '71', '18', '28', '60', '70', '64', '67', '66', '68', '79', '92', '93', '137', '142', '149', '163', '156', '145', '134', '127', '113', '103', '97', '105', '116', '115', '117', '83', '47', '34', '31', '32', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '106', '119', '125', '94', '89', '90', '98', '130', '188', '189', '194', '172', '153', '150', '144', '185', '171', '143', '88', '81', '84', '77', '26', '14', '36', '20', '65', '140', '184', '181', '168', '158', '155', '193', '191', '192', '190', '187', '183', '186', '182', '164', '131', '39', '22', '27', '30', '35', '55', '44', '57', '72', '62', '85', '86', '63', '59', '25', '33', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '23', '5', '3', '40', '43', '74', '141', '138', '161', '169', '176', '146', '132', '87', '76', '78', '75', '13', '11', '17', '118', '160']",25511.0
10.0,10.0,0.9,0.8,"['178', '180', '170', '171', '151', '147', '152', '177', '175', '179', '174', '173', '148', '133', '135', '122', '109', '91', '61', '48', '46', '54', '49', '41', '42', '38', '29', '45', '24', '21', '69', '159', '162', '167', '165', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '129', '126', '111', '104', '99', '80', '71', '18', '28', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '142', '149', '163', '156', '140', '134', '127', '113', '103', '97', '105', '116', '115', '117', '83', '47', '34', '31', '32', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '106', '119', '125', '94', '89', '90', '98', '130', '188', '189', '194', '172', '153', '150', '144', '185', '166', '143', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '155', '193', '191', '192', '190', '187', '183', '186', '182', '164', '131', '39', '22', '27', '30', '35', '55', '44', '57', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '23', '5', '3', '40', '43', '74', '141', '138', '161', '169', '176', '146', '132', '87', '76', '78', '75', '13', '11', '17', '118', '160']",25522.0
10.0,10.0,0.9,0.8,"['178', '180', '170', '166', '151', '147', '152', '177', '175', '179', '174', '173', '148', '133', '135', '122', '109', '91', '61', '48', '46', '54', '49', '41', '42', '38', '29', '45', '24', '21', '69', '159', '162', '167', '165', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '129', '126', '111', '104', '99', '80', '71', '18', '28', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '142', '146', '163', '156', '140', '134', '127', '113', '103', '97', '105', '116', '115', '117', '83', '47', '34', '31', '32', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '106', '119', '125', '94', '89', '90', '98', '130', '188', '189', '194', '172', '153', '150', '144', '185', '171', '143', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '155', '193', '191', '192', '190', '187', '183', '186', '182', '164', '131', '39', '22', '27', '30', '35', '55', '44', '57', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '23', '5', '3', '40', '43', '74', '141', '138', '161', '169', '176', '149', '132', '87', '76', '78', '75', '13', '11', '17', '118', '160']",25527.0
10.0,10.0,0.9,0.8,"['178', '180', '170', '166', '151', '147', '152', '177', '175', '179', '174', '173', '148', '133', '135', '122', '109', '91', '61', '48', '46', '54', '49', '41', '42', '38', '29', '45', '24', '21', '69', '159', '162', '167', '165', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '129', '126', '111', '104', '99', '80', '71', '18', '28', '33', '70', '64', '67', '66', '68', '83', '92', '93', '137', '142', '149', '163', '156', '140', '134', '127', '113', '103', '97', '105', '116', '115', '117', '79', '47', '34', '31', '32', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '106', '119', '125', '94', '89', '90', '98', '130', '188', '189', '194', '172', '153', '150', '144', '185', '171', '143', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '155', '193', '191', '192', '190', '187', '183', '186', '182', '164', '131', '39', '22', '27', '30', '35', '55', '44', '57', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '23', '5', '3', '40', '43', '74', '141', '138', '161', '169', '176', '146', '132', '87', '76', '78', '75', '13', '11', '17', '118', '160']",25529.0
10.0,10.0,0.9,0.8,"['178', '180', '170', '166', '151', '147', '152', '177', '175', '179', '174', '173', '148', '133', '135', '122', '109', '91', '61', '48', '46', '54', '49', '41', '42', '38', '29', '45', '24', '21', '69', '159', '162', '167', '165', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '129', '126', '111', '104', '99', '80', '71', '18', '28', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '142', '149', '163', '156', '140', '134', '127', '113', '103', '97', '105', '116', '115', '117', '83', '47', '34', '31', '32', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '106', '119', '125', '94', '89', '90', '98', '130', '188', '189', '194', '172', '153', '150', '144', '185', '171', '118', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '155', '193', '191', '192', '190', '187', '183', '186', '182', '164', '131', '39', '22', '27', '30', '35', '55', '44', '57', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '23', '5', '3', '40', '43', '74', '141', '138', '161', '169', '176', '146', '132', '87', '76', '78', '75', '13', '11', '17', '143', '160']",25509.0
10.0,10.0,0.9,0.8,"['178', '180', '170', '166', '151', '147', '152', '177', '175', '179', '174', '173', '148', '133', '135', '122', '109', '91', '61', '48', '46', '54', '49', '41', '35', '38', '29', '45', '24', '21', '69', '159', '162', '167', '165', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '129', '126', '111', '104', '99', '80', '71', '18', '28', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '142', '149', '163', '156', '140', '134', '127', '113', '103', '97', '105', '116', '115', '117', '83', '47', '34', '31', '32', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '106', '119', '125', '94', '89', '90', '98', '130', '188', '189', '194', '172', '153', '150', '144', '185', '171', '143', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '155', '193', '191', '192', '190', '187', '183', '186', '182', '164', '131', '37', '22', '27', '30', '42', '55', '44', '57', '72', '62', '85', '86', '63', '59', '25', '60', '39', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '23', '5', '3', '40', '43', '74', '141', '138', '161', '169', '176', '146', '132', '87', '76', '78', '75', '13', '11', '17', '118', '160']",25511.0
10.0,10.0,0.9,0.8,"['178', '180', '170', '166', '151', '147', '152', '177', '175', '179', '174', '173', '148', '133', '135', '122', '109', '136', '61', '48', '46', '54', '49', '41', '42', '38', '29', '45', '24', '21', '69', '159', '162', '167', '165', '157', '154', '139', '102', '93', '100', '124', '123', '110', '112', '120', '128', '129', '126', '111', '104', '99', '80', '71', '18', '28', '33', '70', '64', '67', '66', '68', '79', '92', '95', '137', '142', '149', '163', '156', '140', '134', '127', '113', '103', '97', '105', '116', '115', '117', '83', '47', '34', '31', '32', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '106', '119', '125', '94', '89', '90', '98', '130', '188', '189', '194', '172', '153', '150', '144', '185', '171', '143', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '155', '193', '191', '192', '190', '187', '183', '186', '182', '164', '131', '39', '22', '27', '30', '35', '55', '44', '57', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '74', '91', '114', '101', '82', '23', '5', '3', '40', '43', '121', '141', '138', '161', '169', '176', '146', '132', '87', '76', '78', '75', '13', '11', '17', '118', '160']",25482.0
10.0,10.0,0.9,0.8,"['178', '180', '170', '166', '151', '147', '152', '177', '175', '179', '174', '173', '148', '133', '135', '122', '109', '91', '61', '48', '46', '54', '49', '41', '42', '38', '29', '45', '24', '21', '69', '159', '162', '167', '165', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '129', '126', '111', '104', '99', '80', '71', '18', '28', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '142', '149', '163', '156', '140', '134', '127', '113', '103', '97', '105', '116', '115', '117', '83', '47', '34', '31', '32', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '106', '119', '125', '94', '89', '90', '98', '130', '188', '189', '194', '172', '153', '150', '144', '185', '171', '143', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '155', '193', '191', '192', '190', '187', '183', '186', '182', '164', '131', '39', '22', '27', '30', '35', '55', '44', '57', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '23', '5', '3', '40', '43', '74', '141', '138', '161', '169', '176', '146', '132', '87', '76', '78', '75', '13', '11', '17', '118', '160']",25537.0
10.0,10.0,0.9,0.8,"['185', '180', '170', '166', '151', '147', '152', '177', '175', '179', '174', '173', '148', '133', '135', '122', '109', '91', '61', '48', '46', '54', '49', '41', '53', '22', '29', '45', '24', '21', '69', '159', '162', '167', '165', '157', '154', '138', '102', '95', '100', '124', '123', '110', '112', '120', '128', '129', '126', '111', '104', '99', '80', '71', '18', '28', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '142', '149', '163', '156', '140', '134', '127', '113', '103', '97', '105', '116', '115', '117', '83', '47', '34', '31', '32', '12', '9', '10', '15', '19', '50', '42', '73', '96', '108', '107', '106', '119', '125', '94', '89', '90', '98', '130', '188', '189', '194', '172', '153', '150', '144', '178', '171', '143', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '155', '193', '191', '192', '190', '187', '183', '186', '182', '164', '121', '39', '38', '27', '30', '35', '55', '44', '57', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '131', '136', '114', '101', '82', '23', '5', '3', '40', '43', '74', '141', '139', '161', '169', '176', '146', '132', '87', '76', '78', '75', '13', '11', '17', '118', '160']",25442.0
