ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['163', '134', '152', '100', '57', '79', '123', '178', '118', '110', '97', '106', '81', '18', '60', '64', '72', '62', '76', '71', '104', '17', '6', '8', '56', '121', '120', '112', '32', '67', '69', '74', '78', '23', '87', '54', '25', '26', '75', '94', '176', '161', '160', '159', '158', '46', '34', '68', '103', '135', '171', '154', '183', '127', '145', '193', '157', '166', '189', '144', '114', '89', '13', '65', '59', '20', '36', '111', '126', '113', '129', '122', '125', '156', '173', '164', '86', '2', '11', '14', '12', '10', '19', '175', '143', '107', '88', '80', '149', '172', '132', '137', '147', '61', '30', '33', '194', '170', '44', '43', '29', '1', '5', '49', '50', '45', '21', '16', '98', '27', '51', '35', '168', '174', '146', '128', '109', '70', '95', '108', '124', '53', '38', '48', '15', '22', '91', '47', '92', '28', '37', '131', '167', '165', '148', '181', '187', '141', '180', '138', '105', '42', '39', '55', '73', '117', '115', '66', '3', '96', '58', '151', '136', '191', '155', '162', '177', '119', '130', '186', '188', '140', '101', '90', '133', '93', '83', '52', '77', '142', '184', '179', '116', '84', '82', '85', '63', '99', '153', '9', '7', '4', '190', '182', '169', '40', '102', '41', '31', '24', '139', '150', '192', '185']",52748.0
10.0,10.0,0.9,0.8,"['163', '134', '152', '100', '57', '79', '33', '178', '118', '110', '97', '106', '81', '18', '60', '64', '72', '62', '76', '71', '104', '17', '6', '8', '56', '121', '120', '112', '32', '67', '69', '74', '78', '23', '87', '54', '25', '26', '75', '94', '176', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '154', '183', '127', '145', '141', '157', '166', '189', '144', '156', '89', '13', '65', '59', '20', '36', '111', '126', '113', '129', '122', '125', '153', '173', '164', '86', '2', '11', '14', '12', '10', '73', '175', '143', '107', '88', '80', '149', '172', '132', '137', '147', '61', '30', '123', '194', '170', '44', '43', '29', '1', '5', '49', '50', '22', '21', '16', '98', '27', '51', '35', '168', '174', '146', '128', '109', '70', '95', '108', '124', '53', '38', '48', '15', '45', '91', '47', '92', '28', '37', '131', '167', '177', '148', '181', '187', '193', '180', '138', '105', '42', '39', '55', '19', '117', '115', '66', '3', '96', '58', '151', '136', '191', '155', '162', '165', '119', '130', '186', '188', '140', '101', '90', '133', '93', '83', '52', '77', '142', '184', '179', '116', '84', '82', '85', '63', '99', '114', '9', '7', '4', '40', '182', '169', '190', '102', '41', '31', '24', '139', '161', '192', '185']",51769.0
10.0,10.0,0.9,0.8,"['163', '134', '152', '40', '57', '79', '87', '178', '118', '110', '97', '106', '81', '18', '64', '60', '72', '62', '76', '71', '104', '17', '6', '8', '56', '121', '120', '112', '10', '67', '69', '74', '78', '23', '33', '54', '25', '26', '75', '94', '176', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '154', '183', '127', '145', '193', '157', '170', '189', '144', '114', '89', '13', '65', '59', '20', '36', '111', '126', '113', '129', '122', '125', '156', '173', '164', '86', '2', '11', '14', '12', '32', '73', '175', '143', '107', '88', '80', '149', '172', '132', '137', '147', '61', '30', '123', '194', '166', '44', '43', '29', '1', '5', '49', '50', '45', '21', '16', '98', '27', '51', '35', '168', '174', '146', '128', '109', '70', '95', '108', '124', '53', '38', '48', '15', '22', '91', '47', '92', '28', '37', '131', '167', '177', '148', '181', '187', '141', '180', '138', '105', '42', '39', '55', '19', '117', '115', '66', '3', '96', '58', '151', '136', '191', '155', '162', '165', '119', '130', '186', '188', '140', '101', '90', '133', '93', '83', '52', '77', '142', '184', '179', '116', '84', '82', '85', '63', '99', '153', '9', '7', '4', '190', '182', '169', '100', '102', '41', '31', '24', '139', '161', '192', '185']",52632.0
10.0,10.0,0.9,0.8,"['163', '134', '152', '100', '57', '79', '33', '178', '118', '110', '97', '106', '81', '18', '60', '64', '72', '62', '82', '71', '104', '17', '6', '8', '56', '121', '120', '112', '32', '67', '69', '74', '78', '23', '87', '54', '25', '26', '75', '94', '176', '175', '160', '159', '158', '46', '34', '68', '103', '135', '171', '154', '183', '127', '145', '193', '166', '157', '189', '144', '114', '89', '13', '65', '59', '20', '36', '111', '101', '113', '129', '122', '125', '156', '173', '164', '86', '2', '11', '14', '12', '10', '73', '150', '143', '107', '88', '80', '149', '172', '132', '137', '147', '61', '30', '123', '194', '170', '44', '43', '29', '1', '5', '49', '50', '45', '21', '16', '98', '27', '51', '35', '168', '174', '146', '128', '109', '70', '95', '117', '124', '53', '38', '48', '15', '22', '91', '47', '92', '28', '37', '131', '167', '177', '148', '181', '187', '141', '180', '138', '105', '42', '39', '55', '19', '108', '115', '66', '3', '96', '58', '151', '136', '191', '155', '162', '165', '119', '130', '186', '188', '140', '126', '179', '133', '93', '83', '52', '77', '142', '190', '184', '116', '84', '76', '85', '63', '99', '153', '9', '7', '4', '90', '182', '169', '40', '102', '41', '31', '24', '139', '161', '192', '185']",52285.0
10.0,10.0,0.9,0.8,"['188', '134', '152', '100', '57', '32', '33', '178', '118', '110', '97', '106', '81', '18', '9', '64', '72', '62', '76', '71', '104', '17', '6', '8', '124', '121', '120', '112', '79', '67', '54', '60', '78', '23', '87', '69', '25', '26', '75', '94', '176', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '154', '183', '127', '145', '193', '157', '166', '189', '144', '114', '89', '13', '65', '59', '20', '36', '111', '126', '113', '129', '122', '125', '156', '173', '164', '86', '2', '11', '14', '12', '10', '73', '175', '143', '107', '88', '80', '149', '172', '132', '137', '147', '61', '30', '123', '194', '170', '91', '43', '29', '1', '5', '49', '50', '45', '21', '16', '98', '27', '44', '35', '168', '174', '146', '128', '109', '70', '95', '108', '56', '53', '38', '48', '15', '22', '51', '47', '92', '28', '37', '131', '167', '177', '148', '181', '187', '141', '180', '138', '105', '42', '39', '55', '19', '117', '115', '66', '3', '96', '58', '151', '136', '191', '155', '162', '165', '119', '130', '186', '163', '140', '101', '90', '133', '93', '83', '52', '77', '142', '184', '179', '116', '84', '82', '85', '63', '99', '153', '74', '7', '4', '190', '182', '169', '40', '102', '41', '31', '24', '139', '161', '192', '185']",51890.0
10.0,10.0,0.9,0.8,"['163', '134', '152', '100', '57', '79', '33', '132', '118', '110', '97', '106', '81', '18', '60', '64', '72', '62', '76', '71', '104', '17', '6', '8', '61', '121', '120', '112', '32', '67', '69', '74', '78', '23', '87', '54', '25', '26', '75', '94', '176', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '154', '183', '127', '145', '193', '157', '166', '189', '144', '114', '89', '13', '65', '59', '20', '36', '111', '126', '113', '129', '122', '125', '156', '173', '164', '86', '2', '11', '14', '12', '10', '73', '175', '143', '107', '88', '80', '149', '172', '137', '178', '147', '56', '30', '123', '194', '170', '102', '43', '29', '1', '5', '49', '50', '45', '21', '16', '98', '27', '51', '35', '168', '174', '146', '128', '109', '70', '95', '108', '124', '53', '38', '48', '15', '37', '91', '47', '92', '28', '22', '131', '167', '177', '148', '181', '187', '141', '180', '138', '105', '42', '39', '55', '19', '117', '115', '66', '3', '96', '58', '151', '136', '191', '155', '162', '165', '119', '130', '186', '188', '140', '101', '90', '133', '93', '83', '52', '77', '142', '184', '179', '116', '84', '82', '85', '63', '99', '153', '9', '7', '4', '190', '182', '169', '40', '44', '41', '31', '24', '139', '161', '192', '185']",52383.0
10.0,10.0,0.9,0.8,"['163', '134', '152', '100', '57', '79', '33', '178', '118', '110', '97', '106', '81', '18', '60', '64', '72', '62', '76', '71', '104', '17', '6', '8', '56', '121', '120', '112', '32', '67', '69', '74', '78', '23', '87', '54', '25', '26', '75', '94', '176', '150', '144', '159', '158', '46', '34', '68', '103', '135', '171', '154', '183', '127', '145', '193', '157', '166', '189', '170', '114', '99', '13', '65', '59', '20', '36', '111', '126', '113', '129', '122', '125', '156', '173', '164', '86', '2', '11', '14', '12', '10', '73', '175', '143', '107', '88', '80', '149', '172', '132', '137', '147', '61', '30', '123', '194', '160', '44', '43', '29', '1', '5', '49', '50', '45', '21', '16', '98', '27', '51', '35', '168', '174', '146', '128', '109', '70', '95', '108', '124', '53', '38', '48', '15', '22', '91', '47', '92', '28', '37', '131', '167', '177', '148', '181', '187', '141', '180', '138', '105', '42', '39', '55', '19', '117', '115', '66', '3', '96', '58', '151', '136', '191', '155', '162', '165', '119', '130', '186', '188', '140', '101', '90', '133', '93', '83', '52', '77', '142', '184', '179', '116', '84', '82', '85', '63', '89', '153', '9', '7', '4', '190', '182', '169', '40', '102', '41', '31', '24', '139', '161', '192', '185']",52967.0
10.0,10.0,0.9,0.8,"['163', '134', '152', '100', '57', '79', '33', '178', '118', '110', '97', '106', '81', '18', '60', '64', '72', '62', '76', '71', '104', '17', '6', '8', '56', '121', '120', '112', '32', '67', '69', '74', '78', '23', '87', '54', '25', '26', '75', '94', '176', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '154', '183', '127', '145', '193', '157', '166', '189', '144', '114', '89', '13', '65', '59', '20', '36', '111', '126', '113', '129', '122', '125', '156', '173', '164', '86', '2', '11', '14', '12', '10', '73', '175', '143', '107', '88', '80', '149', '172', '132', '137', '147', '61', '30', '123', '194', '170', '44', '43', '29', '1', '5', '49', '50', '45', '21', '16', '98', '27', '51', '35', '168', '174', '146', '128', '109', '70', '95', '108', '124', '53', '38', '48', '15', '22', '91', '47', '92', '28', '37', '131', '167', '177', '148', '181', '187', '141', '180', '138', '105', '42', '39', '55', '19', '117', '115', '66', '3', '96', '58', '151', '136', '191', '155', '162', '165', '119', '130', '186', '182', '140', '101', '90', '133', '93', '83', '52', '77', '142', '184', '179', '116', '84', '82', '85', '63', '99', '153', '9', '7', '4', '190', '188', '169', '40', '102', '41', '31', '24', '139', '161', '192', '185']",53043.0
10.0,10.0,0.9,0.8,"['163', '134', '152', '100', '57', '60', '33', '178', '118', '110', '97', '106', '81', '18', '3', '64', '72', '62', '76', '71', '104', '17', '6', '8', '56', '121', '120', '112', '32', '67', '69', '74', '78', '23', '87', '53', '25', '26', '75', '94', '176', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '154', '183', '127', '145', '193', '157', '166', '189', '144', '114', '89', '13', '65', '59', '20', '36', '111', '126', '113', '129', '122', '125', '156', '173', '164', '86', '2', '11', '14', '12', '10', '73', '175', '143', '107', '88', '80', '149', '172', '132', '137', '147', '61', '30', '40', '194', '170', '44', '43', '29', '1', '5', '49', '50', '45', '21', '16', '98', '27', '51', '35', '168', '174', '146', '128', '109', '105', '95', '108', '70', '54', '38', '48', '15', '22', '91', '47', '92', '28', '37', '131', '167', '177', '148', '181', '187', '141', '180', '138', '124', '42', '39', '55', '19', '117', '115', '66', '79', '96', '58', '151', '136', '191', '155', '162', '165', '119', '130', '186', '188', '140', '101', '90', '133', '93', '83', '52', '77', '142', '184', '179', '116', '84', '82', '85', '63', '99', '153', '9', '7', '4', '190', '182', '169', '123', '102', '41', '31', '24', '139', '161', '192', '185']",52052.0
10.0,10.0,0.9,0.8,"['163', '134', '152', '100', '57', '79', '84', '178', '118', '110', '97', '106', '81', '18', '60', '64', '72', '62', '76', '71', '104', '17', '6', '8', '56', '42', '120', '112', '32', '67', '69', '74', '78', '23', '87', '54', '25', '26', '75', '94', '156', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '154', '183', '127', '145', '193', '157', '166', '189', '144', '114', '89', '13', '65', '59', '20', '36', '111', '126', '113', '129', '122', '125', '176', '173', '164', '86', '2', '11', '14', '12', '10', '73', '175', '143', '107', '88', '80', '149', '172', '132', '137', '147', '61', '30', '123', '194', '170', '44', '41', '29', '1', '5', '49', '50', '45', '21', '16', '98', '27', '51', '35', '168', '174', '146', '128', '109', '70', '95', '108', '124', '53', '38', '48', '15', '22', '91', '47', '92', '28', '37', '131', '167', '177', '148', '181', '187', '141', '180', '138', '105', '33', '39', '55', '19', '117', '115', '66', '3', '96', '58', '151', '136', '191', '155', '162', '165', '119', '130', '186', '188', '140', '101', '90', '133', '93', '83', '52', '77', '142', '184', '179', '116', '121', '82', '85', '63', '99', '153', '9', '7', '4', '190', '182', '169', '40', '102', '43', '31', '24', '139', '161', '192', '185']",52686.0
10.0,10.0,0.9,0.8,"['163', '134', '152', '100', '57', '79', '33', '178', '118', '110', '97', '106', '81', '18', '60', '64', '72', '62', '76', '71', '104', '17', '6', '8', '56', '121', '120', '112', '32', '67', '69', '74', '78', '23', '87', '54', '25', '26', '75', '94', '176', '166', '160', '159', '158', '46', '34', '68', '103', '135', '171', '154', '179', '127', '145', '193', '157', '150', '189', '144', '114', '89', '13', '65', '59', '20', '36', '111', '126', '113', '129', '122', '125', '156', '146', '164', '86', '2', '11', '14', '12', '10', '73', '175', '143', '107', '88', '80', '149', '172', '132', '137', '147', '61', '30', '123', '194', '170', '44', '43', '29', '1', '5', '49', '50', '45', '21', '16', '98', '27', '51', '35', '168', '174', '173', '128', '109', '70', '95', '108', '124', '53', '38', '48', '15', '22', '91', '47', '92', '28', '37', '131', '167', '177', '148', '181', '187', '192', '180', '138', '105', '42', '39', '55', '19', '117', '115', '66', '3', '96', '58', '151', '136', '141', '155', '162', '165', '119', '130', '184', '188', '140', '101', '90', '133', '93', '83', '52', '77', '142', '186', '183', '116', '84', '82', '85', '63', '99', '153', '9', '7', '4', '190', '182', '169', '40', '102', '41', '31', '24', '139', '161', '191', '185']",51684.0
10.0,10.0,0.9,0.8,"['163', '134', '152', '121', '57', '79', '102', '178', '118', '110', '97', '106', '81', '18', '60', '64', '72', '62', '76', '71', '104', '17', '6', '8', '56', '100', '120', '112', '32', '67', '69', '74', '78', '23', '87', '54', '25', '26', '75', '94', '176', '150', '160', '159', '158', '46', '34', '68', '103', '135', '157', '154', '183', '127', '145', '193', '171', '166', '189', '144', '114', '89', '13', '65', '59', '20', '36', '111', '126', '113', '129', '122', '125', '156', '173', '164', '86', '2', '11', '14', '12', '10', '73', '175', '143', '107', '88', '80', '146', '172', '132', '137', '147', '61', '30', '123', '194', '170', '44', '43', '29', '1', '5', '49', '50', '45', '21', '16', '98', '27', '51', '35', '168', '174', '149', '128', '109', '70', '95', '108', '124', '53', '38', '48', '15', '22', '91', '47', '92', '28', '37', '131', '167', '177', '148', '181', '187', '141', '180', '138', '105', '42', '39', '55', '19', '117', '115', '66', '3', '96', '58', '151', '136', '191', '155', '162', '165', '119', '130', '186', '188', '140', '101', '90', '133', '93', '83', '52', '77', '142', '184', '179', '116', '84', '82', '85', '63', '99', '153', '9', '7', '4', '190', '182', '169', '40', '33', '41', '31', '24', '139', '161', '192', '185']",51942.0
10.0,10.0,0.9,0.8,"['163', '134', '152', '100', '57', '79', '33', '175', '118', '110', '97', '106', '81', '18', '60', '64', '72', '62', '76', '71', '104', '17', '6', '8', '56', '58', '120', '44', '32', '67', '69', '74', '78', '23', '87', '54', '25', '26', '75', '94', '176', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '154', '183', '127', '145', '193', '157', '166', '189', '144', '114', '89', '13', '65', '59', '20', '36', '111', '126', '113', '129', '122', '125', '156', '173', '164', '86', '2', '11', '14', '12', '10', '73', '178', '143', '107', '88', '80', '149', '172', '132', '137', '147', '61', '30', '123', '194', '170', '112', '43', '29', '1', '5', '49', '50', '45', '21', '16', '98', '27', '51', '35', '168', '174', '146', '140', '109', '70', '95', '108', '124', '53', '38', '48', '15', '22', '66', '47', '92', '28', '37', '131', '167', '177', '148', '181', '187', '141', '180', '138', '40', '42', '39', '55', '19', '117', '115', '91', '3', '96', '121', '151', '136', '191', '155', '162', '165', '119', '130', '186', '188', '169', '101', '90', '133', '93', '83', '52', '77', '142', '184', '179', '116', '84', '82', '85', '63', '99', '153', '9', '7', '4', '190', '182', '128', '105', '102', '41', '31', '24', '139', '161', '192', '185']",51378.0
