ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['6', '62', '58', '157', '169', '194', '140', '134', '37', '52', '47', '41', '42', '35', '72', '97', '116', '128', '24', '104', '14', '75', '51', '30', '43', '38', '50', '61', '107', '121', '149', '133', '138', '112', '109', '13', '137', '159', '103', '90', '144', '92', '69', '81', '79', '39', '19', '56', '95', '91', '12', '68', '28', '17', '23', '26', '60', '151', '181', '176', '183', '191', '189', '11', '86', '20', '110', '131', '124', '143', '154', '187', '162', '166', '120', '83', '122', '161', '188', '193', '7', '5', '48', '45', '115', '118', '108', '67', '113', '111', '82', '100', '9', '1', '3', '10', '33', '22', '16', '2', '59', '130', '156', '182', '174', '106', '77', '170', '180', '160', '123', '96', '40', '55', '173', '186', '88', '34', '46', '18', '25', '71', '21', '27', '66', '117', '105', '15', '148', '129', '136', '139', '178', '185', '177', '152', '146', '65', '98', '85', '126', '158', '165', '167', '53', '54', '44', '32', '49', '192', '155', '101', '89', '87', '119', '163', '172', '150', '153', '135', '84', '127', '145', '168', '147', '31', '63', '36', '74', '102', '142', '141', '93', '78', '64', '76', '8', '80', '57', '70', '73', '29', '132', '164', '179', '171', '190', '184', '175', '125', '114', '99', '94', '4']",51234.0
10.0,10.0,0.9,0.8,"['6', '62', '58', '157', '169', '194', '140', '134', '37', '52', '47', '41', '42', '35', '72', '97', '116', '135', '184', '104', '14', '75', '22', '30', '43', '38', '50', '61', '107', '121', '170', '133', '138', '112', '109', '13', '137', '101', '103', '151', '144', '92', '69', '81', '79', '39', '19', '56', '51', '91', '12', '68', '28', '17', '23', '26', '60', '90', '181', '174', '183', '191', '189', '11', '86', '20', '110', '131', '124', '96', '154', '187', '162', '166', '120', '83', '122', '161', '188', '193', '7', '5', '48', '45', '115', '118', '108', '67', '113', '111', '82', '100', '63', '1', '3', '10', '33', '34', '4', '2', '59', '130', '156', '182', '176', '106', '77', '24', '180', '160', '123', '143', '40', '55', '173', '186', '132', '95', '46', '18', '25', '71', '88', '27', '66', '117', '105', '15', '148', '129', '136', '139', '178', '185', '177', '152', '146', '65', '98', '85', '126', '158', '165', '167', '53', '54', '44', '32', '49', '192', '155', '159', '89', '87', '119', '163', '172', '150', '153', '128', '84', '127', '145', '168', '147', '31', '9', '36', '74', '102', '142', '141', '93', '78', '64', '76', '8', '80', '57', '70', '73', '29', '21', '164', '179', '171', '190', '149', '175', '125', '114', '99', '94', '16']",51937.0
10.0,10.0,0.9,0.8,"['6', '62', '58', '157', '169', '194', '140', '134', '143', '52', '47', '41', '42', '35', '72', '97', '116', '128', '184', '104', '14', '75', '95', '30', '43', '38', '50', '61', '107', '121', '170', '133', '138', '112', '109', '13', '137', '101', '103', '151', '144', '92', '69', '81', '79', '39', '19', '56', '51', '91', '12', '68', '28', '17', '23', '26', '60', '90', '181', '176', '183', '191', '189', '11', '86', '20', '110', '131', '124', '96', '154', '187', '162', '166', '120', '83', '122', '161', '188', '193', '7', '5', '48', '45', '115', '118', '108', '67', '113', '111', '82', '100', '63', '1', '3', '10', '33', '34', '16', '2', '59', '130', '156', '182', '174', '106', '77', '24', '180', '160', '123', '37', '40', '55', '173', '186', '132', '22', '46', '18', '25', '71', '88', '27', '66', '117', '105', '15', '148', '129', '136', '139', '178', '185', '177', '152', '146', '65', '98', '85', '126', '158', '165', '167', '53', '54', '44', '32', '49', '192', '155', '159', '89', '87', '119', '163', '172', '150', '153', '135', '84', '127', '145', '168', '147', '31', '9', '36', '74', '102', '142', '141', '93', '78', '64', '76', '8', '80', '57', '70', '73', '29', '21', '164', '179', '171', '190', '149', '175', '125', '114', '99', '94', '4']",52806.0
10.0,10.0,0.9,0.8,"['6', '62', '88', '157', '169', '194', '140', '134', '58', '52', '47', '41', '42', '35', '72', '97', '116', '128', '184', '104', '60', '75', '95', '30', '43', '38', '50', '61', '107', '121', '170', '133', '138', '112', '109', '13', '137', '101', '103', '151', '144', '92', '69', '81', '79', '39', '19', '56', '51', '91', '12', '68', '28', '17', '23', '26', '14', '90', '181', '176', '183', '191', '189', '11', '86', '20', '110', '131', '124', '96', '154', '187', '162', '166', '120', '83', '122', '161', '188', '193', '7', '5', '48', '45', '115', '118', '108', '67', '113', '111', '82', '100', '63', '1', '3', '10', '33', '34', '16', '2', '59', '130', '156', '182', '174', '106', '77', '24', '180', '160', '123', '143', '40', '55', '173', '186', '132', '22', '46', '18', '25', '71', '37', '27', '66', '117', '105', '15', '49', '129', '136', '139', '178', '185', '177', '152', '146', '65', '98', '85', '126', '158', '165', '167', '53', '54', '44', '32', '148', '192', '155', '159', '89', '87', '119', '163', '172', '150', '153', '135', '84', '127', '145', '168', '147', '31', '9', '36', '74', '102', '142', '141', '93', '78', '64', '76', '8', '80', '57', '70', '73', '29', '21', '164', '179', '171', '190', '149', '175', '125', '114', '99', '94', '4']",52084.0
10.0,10.0,0.9,0.8,"['6', '62', '58', '157', '169', '194', '140', '134', '37', '52', '47', '41', '42', '35', '72', '97', '116', '128', '184', '104', '14', '75', '95', '30', '43', '38', '50', '61', '107', '121', '170', '133', '138', '151', '109', '141', '137', '101', '144', '112', '103', '92', '69', '81', '79', '39', '19', '56', '51', '91', '12', '68', '28', '17', '23', '26', '60', '90', '181', '176', '183', '191', '189', '11', '86', '20', '110', '131', '124', '132', '154', '187', '162', '166', '120', '83', '122', '161', '188', '193', '7', '5', '48', '45', '115', '118', '108', '67', '113', '111', '82', '100', '63', '1', '3', '10', '33', '34', '16', '2', '59', '130', '156', '182', '174', '106', '77', '24', '180', '160', '123', '143', '40', '55', '173', '186', '96', '22', '46', '18', '25', '71', '88', '27', '66', '117', '105', '15', '148', '129', '136', '139', '178', '185', '177', '152', '146', '65', '98', '85', '126', '158', '165', '167', '53', '54', '44', '32', '49', '192', '155', '159', '89', '87', '119', '163', '172', '150', '153', '135', '84', '127', '145', '168', '147', '31', '9', '36', '74', '102', '142', '13', '93', '78', '64', '76', '8', '80', '57', '70', '73', '29', '21', '164', '179', '171', '190', '149', '175', '125', '114', '99', '94', '4']",52345.0
10.0,10.0,0.9,0.8,"['6', '62', '180', '157', '169', '194', '140', '134', '37', '52', '47', '41', '42', '35', '72', '97', '116', '128', '184', '104', '14', '75', '95', '30', '43', '38', '50', '61', '107', '121', '170', '133', '138', '112', '109', '13', '137', '101', '103', '151', '144', '92', '69', '81', '79', '39', '19', '56', '51', '91', '12', '68', '28', '17', '23', '26', '60', '90', '181', '176', '183', '191', '189', '36', '86', '20', '110', '131', '124', '96', '154', '187', '162', '166', '120', '83', '122', '161', '188', '193', '7', '5', '48', '45', '115', '118', '108', '67', '113', '111', '82', '100', '63', '1', '3', '10', '31', '34', '16', '2', '59', '130', '156', '182', '174', '106', '77', '24', '58', '160', '123', '143', '40', '55', '173', '186', '132', '22', '46', '18', '25', '71', '88', '27', '66', '117', '105', '15', '148', '129', '136', '139', '178', '185', '177', '152', '146', '65', '98', '85', '126', '158', '165', '167', '53', '54', '44', '32', '49', '192', '155', '159', '89', '87', '119', '163', '172', '150', '153', '135', '84', '127', '145', '168', '147', '33', '9', '11', '74', '102', '142', '141', '93', '78', '64', '76', '8', '80', '57', '70', '73', '29', '21', '164', '179', '171', '190', '149', '175', '125', '114', '99', '94', '4']",51526.0
10.0,10.0,0.9,0.8,"['6', '62', '100', '157', '169', '194', '140', '134', '37', '52', '47', '41', '42', '35', '72', '97', '116', '128', '184', '104', '109', '75', '95', '30', '43', '38', '50', '61', '107', '121', '170', '133', '138', '112', '14', '13', '137', '101', '103', '151', '144', '92', '69', '81', '79', '39', '19', '56', '51', '91', '12', '68', '28', '17', '23', '26', '60', '90', '181', '176', '183', '191', '189', '11', '86', '20', '110', '131', '124', '96', '154', '187', '162', '166', '120', '83', '122', '161', '188', '193', '7', '5', '48', '45', '115', '118', '108', '67', '113', '111', '82', '58', '63', '1', '3', '10', '33', '34', '16', '2', '59', '130', '156', '182', '174', '106', '77', '24', '180', '160', '123', '143', '40', '55', '173', '186', '132', '22', '46', '18', '25', '71', '88', '27', '66', '117', '105', '135', '148', '129', '136', '139', '178', '185', '177', '152', '146', '65', '98', '85', '126', '158', '165', '167', '53', '54', '44', '32', '49', '192', '155', '159', '89', '87', '119', '163', '172', '150', '153', '15', '84', '127', '145', '168', '147', '31', '9', '36', '74', '102', '142', '141', '93', '78', '64', '76', '8', '80', '57', '70', '73', '29', '21', '164', '179', '171', '190', '149', '175', '125', '114', '99', '94', '4']",51924.0
10.0,10.0,0.9,0.8,"['6', '62', '58', '157', '169', '194', '140', '134', '37', '52', '47', '41', '42', '35', '72', '97', '116', '128', '184', '104', '14', '75', '95', '30', '43', '38', '50', '61', '107', '121', '170', '133', '138', '112', '109', '13', '137', '101', '103', '151', '144', '92', '69', '81', '79', '39', '19', '56', '51', '91', '12', '68', '28', '17', '23', '26', '60', '90', '181', '176', '183', '191', '189', '11', '86', '20', '110', '131', '124', '96', '154', '187', '162', '166', '120', '83', '122', '161', '188', '193', '7', '5', '48', '45', '115', '118', '108', '67', '113', '111', '82', '100', '87', '1', '3', '10', '33', '34', '16', '2', '59', '130', '156', '182', '174', '106', '77', '24', '180', '160', '123', '143', '40', '55', '173', '186', '132', '22', '46', '18', '25', '71', '88', '27', '66', '117', '105', '15', '148', '129', '136', '139', '178', '185', '177', '152', '146', '65', '98', '85', '126', '158', '165', '167', '53', '54', '44', '32', '49', '192', '155', '159', '89', '63', '119', '163', '172', '150', '153', '135', '84', '127', '145', '168', '147', '31', '9', '36', '74', '102', '142', '141', '93', '78', '64', '76', '8', '80', '57', '70', '73', '29', '21', '164', '179', '171', '190', '149', '175', '125', '114', '99', '94', '4']",52779.0
10.0,10.0,0.9,0.8,"['6', '62', '58', '138', '169', '194', '140', '134', '12', '52', '47', '41', '42', '35', '74', '97', '116', '128', '184', '104', '14', '75', '95', '30', '43', '38', '50', '61', '107', '121', '170', '133', '157', '112', '109', '13', '130', '101', '103', '151', '144', '92', '69', '81', '79', '39', '19', '56', '51', '91', '37', '68', '28', '17', '23', '26', '60', '90', '181', '176', '183', '191', '189', '143', '86', '20', '110', '131', '124', '96', '154', '187', '162', '166', '120', '83', '122', '161', '188', '193', '7', '5', '48', '45', '115', '118', '108', '67', '113', '111', '82', '100', '63', '1', '3', '10', '33', '34', '16', '2', '59', '137', '156', '182', '174', '106', '77', '24', '180', '160', '123', '11', '40', '55', '173', '186', '132', '22', '46', '18', '25', '71', '88', '27', '66', '117', '105', '15', '148', '129', '136', '139', '178', '185', '177', '152', '146', '65', '98', '85', '126', '158', '165', '167', '53', '54', '44', '32', '49', '192', '155', '159', '89', '87', '119', '163', '172', '150', '153', '135', '84', '127', '145', '168', '147', '31', '9', '36', '72', '102', '142', '141', '93', '78', '64', '76', '8', '80', '57', '70', '73', '29', '21', '164', '179', '171', '190', '149', '175', '125', '114', '99', '94', '4']",52449.0
10.0,10.0,0.9,0.8,"['6', '62', '58', '157', '169', '174', '140', '113', '37', '52', '47', '41', '42', '35', '72', '97', '116', '128', '184', '104', '14', '75', '95', '68', '43', '38', '50', '61', '107', '121', '170', '133', '138', '134', '109', '13', '137', '101', '103', '151', '144', '92', '69', '81', '79', '39', '19', '56', '51', '91', '12', '30', '28', '17', '23', '26', '60', '90', '181', '176', '194', '191', '189', '11', '86', '20', '110', '131', '124', '96', '183', '187', '162', '166', '120', '83', '122', '161', '188', '193', '7', '5', '48', '45', '115', '118', '108', '67', '112', '111', '82', '100', '63', '1', '3', '10', '33', '34', '16', '2', '59', '130', '156', '182', '154', '106', '77', '24', '180', '160', '123', '143', '40', '55', '173', '186', '132', '22', '73', '18', '25', '71', '88', '27', '66', '117', '105', '15', '148', '129', '136', '139', '178', '185', '177', '152', '146', '65', '98', '85', '126', '158', '165', '167', '53', '54', '44', '32', '49', '192', '155', '159', '89', '87', '175', '163', '172', '150', '153', '135', '84', '127', '145', '168', '147', '31', '9', '36', '74', '102', '142', '141', '93', '78', '64', '76', '8', '80', '57', '70', '46', '29', '21', '164', '179', '171', '190', '149', '119', '125', '114', '99', '94', '4']",52365.0
10.0,10.0,0.9,0.8,"['6', '62', '58', '157', '169', '194', '140', '134', '37', '52', '47', '41', '42', '35', '72', '97', '116', '128', '184', '104', '14', '75', '95', '30', '43', '38', '50', '61', '107', '121', '170', '133', '138', '112', '109', '13', '137', '101', '103', '151', '144', '92', '69', '81', '79', '39', '19', '56', '51', '91', '12', '68', '28', '17', '23', '26', '60', '90', '181', '176', '183', '191', '189', '80', '86', '20', '110', '131', '124', '96', '154', '187', '162', '166', '120', '83', '122', '161', '188', '193', '7', '5', '48', '66', '115', '118', '108', '67', '113', '111', '82', '100', '63', '1', '3', '10', '33', '34', '16', '11', '59', '130', '156', '182', '174', '106', '77', '24', '180', '160', '123', '143', '40', '55', '173', '186', '132', '22', '46', '18', '25', '71', '88', '27', '45', '117', '105', '15', '148', '129', '136', '139', '178', '185', '177', '152', '146', '65', '98', '85', '126', '158', '165', '167', '53', '54', '44', '32', '49', '192', '155', '159', '89', '87', '119', '163', '172', '150', '153', '135', '84', '127', '145', '168', '147', '31', '9', '36', '74', '102', '142', '141', '93', '78', '64', '76', '8', '2', '57', '70', '73', '29', '21', '164', '179', '171', '190', '149', '175', '125', '114', '99', '94', '4']",52053.0
10.0,10.0,0.9,0.8,"['6', '62', '58', '157', '169', '194', '140', '134', '37', '52', '47', '41', '42', '35', '72', '97', '116', '128', '184', '104', '14', '75', '95', '30', '43', '38', '50', '61', '107', '121', '170', '175', '133', '112', '109', '13', '137', '101', '103', '151', '144', '92', '69', '81', '79', '39', '19', '56', '51', '110', '12', '68', '28', '17', '23', '26', '60', '90', '181', '176', '183', '191', '189', '11', '86', '20', '91', '131', '124', '96', '154', '187', '162', '166', '120', '83', '122', '161', '188', '193', '7', '5', '48', '45', '115', '118', '108', '67', '113', '111', '82', '100', '63', '1', '3', '10', '33', '34', '16', '2', '59', '130', '156', '182', '174', '106', '77', '24', '180', '160', '123', '143', '40', '55', '173', '186', '132', '22', '46', '18', '25', '71', '88', '27', '66', '117', '105', '15', '148', '129', '136', '139', '178', '185', '177', '152', '146', '65', '98', '85', '126', '158', '165', '167', '53', '54', '44', '32', '49', '192', '155', '159', '89', '87', '119', '163', '172', '150', '153', '135', '84', '127', '145', '168', '147', '31', '9', '36', '74', '102', '142', '141', '93', '78', '64', '76', '8', '80', '57', '70', '73', '29', '21', '164', '179', '171', '190', '149', '138', '125', '114', '99', '94', '4']",52073.0
10.0,10.0,0.9,0.8,"['6', '62', '58', '157', '169', '194', '140', '134', '37', '52', '47', '41', '42', '35', '72', '97', '116', '128', '184', '104', '14', '75', '95', '30', '43', '38', '50', '61', '107', '121', '170', '133', '138', '173', '109', '13', '137', '101', '103', '151', '144', '92', '69', '81', '79', '39', '19', '56', '51', '91', '12', '34', '28', '17', '23', '26', '60', '90', '153', '176', '183', '191', '189', '88', '86', '20', '110', '131', '124', '96', '154', '187', '162', '166', '120', '83', '122', '141', '188', '193', '7', '5', '48', '45', '115', '118', '108', '67', '113', '111', '82', '100', '63', '1', '3', '10', '33', '68', '16', '2', '59', '130', '156', '182', '174', '106', '77', '24', '180', '160', '123', '143', '40', '70', '112', '186', '132', '22', '46', '18', '25', '71', '11', '27', '66', '117', '105', '15', '148', '129', '136', '139', '149', '185', '177', '152', '146', '65', '98', '85', '126', '158', '165', '167', '53', '54', '44', '32', '49', '192', '155', '159', '89', '87', '119', '163', '172', '150', '181', '135', '84', '127', '145', '168', '147', '31', '9', '36', '74', '102', '142', '161', '93', '78', '64', '76', '8', '80', '57', '55', '73', '29', '21', '164', '179', '171', '190', '178', '175', '125', '114', '99', '94', '4']",52557.0
