ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['171', '155', '167', '160', '170', '152', '147', '165', '141', '119', '120', '133', '135', '117', '134', '138', '109', '18', '53', '58', '28', '21', '19', '31', '44', '32', '29', '24', '17', '6', '82', '159', '162', '181', '177', '157', '154', '114', '75', '102', '91', '124', '123', '74', '69', '78', '143', '136', '161', '130', '104', '90', '80', '87', '83', '54', '48', '70', '41', '67', '66', '42', '92', '79', '89', '145', '149', '142', '163', '174', '194', '172', '173', '113', '97', '100', '105', '116', '129', '107', '118', '47', '34', '57', '46', '35', '9', '10', '15', '49', '50', '30', '84', '60', '108', '106', '192', '185', '125', '99', '101', '111', '65', '132', '190', '189', '153', '156', '140', '150', '144', '179', '178', '131', '128', '56', '61', '51', '26', '14', '36', '20', '94', '137', '184', '188', '193', '112', '81', '168', '191', '187', '183', '175', '158', '186', '182', '146', '96', '12', '37', '27', '110', '115', '55', '52', '40', '33', '98', '85', '62', '63', '8', '25', '73', '38', '39', '64', '77', '23', '72', '59', '1', '2', '4', '13', '151', '148', '180', '139', '93', '127', '122', '5', '3', '22', '43', '68', '88', '95', '164', '169', '176', '126', '86', '71', '76', '103', '7', '16', '11', '45', '121', '166']",38271.0
10.0,10.0,0.9,0.8,"['171', '155', '167', '160', '170', '152', '147', '165', '141', '173', '172', '117', '135', '133', '134', '138', '109', '18', '53', '58', '28', '21', '19', '31', '44', '56', '29', '24', '17', '6', '139', '159', '162', '181', '177', '157', '154', '114', '75', '102', '91', '124', '123', '74', '69', '103', '143', '136', '161', '130', '104', '90', '80', '87', '83', '54', '48', '30', '41', '67', '66', '42', '92', '127', '125', '145', '149', '142', '163', '174', '194', '193', '119', '113', '97', '100', '105', '110', '129', '106', '118', '47', '34', '57', '46', '35', '9', '10', '15', '49', '50', '70', '84', '60', '108', '107', '192', '185', '89', '99', '101', '111', '65', '132', '190', '189', '153', '156', '140', '150', '144', '179', '178', '131', '128', '52', '61', '51', '26', '14', '36', '20', '94', '137', '184', '188', '168', '112', '81', '120', '191', '187', '183', '175', '158', '186', '182', '146', '7', '12', '38', '27', '116', '115', '55', '32', '40', '33', '98', '85', '62', '63', '8', '25', '23', '37', '39', '64', '73', '77', '72', '59', '1', '2', '4', '13', '151', '148', '180', '82', '93', '79', '122', '5', '3', '22', '43', '68', '88', '95', '164', '169', '176', '126', '86', '71', '76', '78', '96', '16', '11', '45', '121', '166']",38112.0
10.0,10.0,0.9,0.8,"['171', '155', '167', '160', '170', '152', '147', '165', '141', '173', '172', '117', '135', '133', '134', '138', '109', '18', '53', '58', '28', '21', '19', '31', '44', '56', '29', '24', '17', '6', '139', '159', '162', '181', '177', '157', '154', '114', '75', '102', '91', '124', '123', '74', '69', '78', '143', '136', '161', '130', '104', '65', '80', '87', '83', '54', '48', '70', '41', '67', '66', '42', '92', '79', '146', '145', '149', '142', '163', '174', '194', '120', '119', '113', '97', '100', '105', '110', '129', '106', '118', '47', '34', '57', '46', '35', '9', '10', '15', '49', '50', '30', '84', '60', '108', '107', '192', '185', '125', '99', '101', '111', '90', '132', '190', '189', '153', '156', '140', '150', '144', '179', '178', '131', '128', '52', '61', '51', '26', '14', '36', '20', '94', '137', '184', '188', '168', '112', '81', '193', '191', '187', '183', '175', '158', '186', '182', '89', '7', '12', '38', '27', '116', '115', '55', '32', '40', '33', '98', '85', '62', '63', '8', '25', '73', '37', '39', '64', '77', '23', '72', '59', '1', '2', '4', '13', '151', '148', '180', '82', '93', '127', '122', '5', '3', '22', '43', '68', '88', '95', '164', '169', '176', '126', '86', '71', '76', '103', '96', '16', '11', '45', '121', '166']",39204.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '120', '131', '147', '165', '141', '173', '172', '117', '135', '133', '134', '138', '109', '18', '22', '58', '28', '21', '38', '31', '42', '56', '29', '24', '17', '6', '139', '159', '162', '181', '177', '157', '154', '114', '75', '102', '91', '124', '123', '74', '69', '78', '143', '136', '161', '130', '104', '90', '80', '87', '83', '54', '48', '44', '41', '67', '66', '70', '92', '79', '89', '145', '149', '142', '163', '174', '194', '192', '119', '113', '97', '100', '105', '110', '129', '106', '118', '47', '34', '57', '46', '35', '9', '10', '15', '49', '50', '30', '37', '60', '108', '107', '170', '185', '122', '99', '101', '111', '65', '132', '190', '189', '153', '156', '140', '150', '144', '179', '178', '152', '128', '52', '61', '51', '26', '14', '36', '20', '94', '137', '184', '188', '168', '112', '81', '193', '191', '187', '183', '175', '158', '186', '182', '146', '7', '12', '19', '27', '116', '115', '55', '32', '40', '33', '98', '85', '62', '63', '8', '25', '73', '84', '39', '64', '77', '23', '72', '59', '1', '2', '4', '13', '151', '148', '155', '82', '93', '127', '125', '5', '3', '53', '43', '68', '88', '95', '164', '169', '176', '126', '86', '71', '76', '103', '96', '16', '11', '45', '121', '166']",38101.0
10.0,10.0,0.9,0.8,"['171', '155', '167', '160', '170', '152', '147', '165', '141', '173', '172', '117', '135', '133', '134', '140', '109', '18', '29', '58', '28', '21', '35', '31', '44', '56', '53', '24', '17', '6', '139', '159', '162', '181', '177', '157', '154', '89', '75', '76', '91', '124', '123', '74', '69', '78', '143', '136', '161', '130', '104', '90', '80', '87', '47', '54', '48', '70', '41', '67', '66', '42', '92', '79', '114', '145', '149', '142', '164', '174', '194', '127', '119', '113', '97', '100', '105', '110', '129', '106', '118', '83', '34', '57', '46', '19', '9', '10', '15', '49', '50', '30', '84', '60', '108', '107', '192', '185', '125', '99', '101', '111', '65', '132', '190', '189', '153', '156', '138', '150', '144', '179', '178', '131', '128', '52', '61', '51', '26', '14', '36', '20', '94', '137', '184', '188', '193', '112', '81', '168', '191', '187', '183', '175', '176', '186', '182', '146', '7', '12', '38', '27', '116', '115', '55', '32', '40', '33', '98', '85', '62', '63', '8', '25', '73', '37', '39', '64', '77', '23', '72', '59', '1', '2', '4', '13', '151', '148', '180', '82', '93', '120', '122', '5', '3', '22', '43', '68', '88', '95', '158', '169', '163', '126', '86', '71', '102', '103', '96', '16', '11', '45', '121', '166']",38498.0
10.0,10.0,0.9,0.8,"['171', '155', '167', '160', '170', '152', '147', '165', '141', '173', '172', '117', '135', '143', '134', '126', '114', '18', '53', '58', '28', '21', '19', '15', '44', '56', '29', '24', '17', '6', '139', '159', '162', '158', '177', '157', '154', '109', '75', '76', '91', '124', '123', '74', '69', '78', '133', '136', '161', '130', '104', '90', '80', '87', '83', '54', '48', '70', '41', '67', '66', '42', '92', '23', '89', '145', '149', '142', '163', '174', '175', '120', '119', '113', '97', '100', '105', '110', '129', '106', '45', '47', '34', '35', '46', '5', '9', '10', '31', '49', '50', '30', '84', '60', '108', '107', '192', '185', '125', '99', '101', '111', '65', '132', '190', '189', '153', '156', '140', '150', '144', '179', '178', '131', '128', '52', '61', '51', '26', '14', '36', '20', '94', '137', '184', '188', '168', '112', '81', '193', '191', '187', '183', '194', '181', '186', '182', '146', '7', '12', '38', '27', '116', '115', '55', '32', '40', '33', '98', '85', '62', '63', '8', '11', '73', '37', '39', '64', '77', '79', '72', '59', '1', '2', '4', '13', '151', '148', '180', '82', '93', '127', '122', '16', '3', '22', '43', '68', '88', '95', '164', '169', '176', '138', '86', '71', '102', '103', '96', '57', '25', '118', '121', '166']",38274.0
10.0,10.0,0.9,0.8,"['171', '155', '167', '160', '170', '152', '147', '165', '141', '173', '144', '117', '135', '133', '137', '138', '109', '18', '45', '58', '28', '51', '19', '31', '44', '56', '29', '24', '17', '14', '81', '159', '162', '181', '177', '157', '154', '120', '75', '102', '91', '124', '123', '74', '69', '78', '143', '136', '161', '130', '104', '90', '80', '87', '83', '54', '48', '70', '57', '67', '66', '42', '92', '79', '89', '145', '149', '142', '163', '174', '194', '114', '119', '113', '97', '100', '105', '110', '129', '106', '118', '47', '34', '41', '46', '35', '9', '10', '15', '49', '50', '30', '84', '60', '108', '107', '192', '185', '125', '99', '101', '111', '65', '132', '190', '189', '153', '156', '140', '150', '172', '179', '178', '131', '128', '52', '61', '21', '26', '72', '36', '20', '94', '134', '184', '188', '168', '112', '139', '193', '191', '187', '183', '175', '158', '186', '182', '146', '7', '12', '38', '27', '116', '115', '55', '32', '40', '33', '98', '85', '62', '63', '8', '6', '73', '37', '39', '53', '77', '23', '25', '59', '1', '2', '4', '13', '151', '148', '180', '82', '93', '127', '122', '5', '3', '22', '43', '68', '88', '95', '164', '169', '176', '126', '86', '71', '76', '103', '96', '16', '11', '64', '121', '166']",38172.0
10.0,10.0,0.9,0.8,"['171', '155', '167', '160', '170', '152', '147', '165', '141', '173', '172', '117', '135', '133', '134', '95', '45', '18', '53', '58', '28', '21', '19', '31', '44', '56', '29', '24', '17', '6', '139', '159', '162', '181', '177', '157', '154', '114', '109', '102', '91', '124', '123', '74', '69', '78', '143', '136', '161', '130', '104', '90', '80', '87', '83', '54', '48', '60', '41', '67', '66', '42', '92', '79', '93', '145', '149', '142', '163', '174', '178', '120', '119', '113', '97', '100', '105', '110', '129', '106', '118', '47', '34', '57', '46', '35', '9', '10', '15', '49', '50', '30', '84', '70', '108', '107', '192', '185', '125', '99', '101', '111', '65', '132', '190', '189', '144', '156', '140', '150', '153', '179', '194', '131', '128', '52', '61', '51', '26', '14', '36', '20', '94', '137', '184', '188', '168', '112', '81', '193', '191', '187', '183', '175', '158', '186', '182', '146', '7', '12', '38', '27', '116', '115', '55', '32', '40', '33', '98', '85', '62', '63', '8', '25', '73', '37', '39', '64', '77', '23', '72', '59', '1', '2', '4', '13', '151', '148', '180', '82', '89', '127', '122', '5', '3', '22', '43', '68', '88', '138', '164', '169', '176', '126', '86', '71', '76', '103', '96', '16', '11', '75', '121', '166']",38272.0
10.0,10.0,0.9,0.8,"['171', '155', '167', '160', '170', '152', '147', '165', '141', '173', '172', '161', '135', '133', '134', '138', '109', '18', '53', '58', '28', '21', '19', '31', '44', '56', '29', '24', '17', '6', '139', '159', '162', '181', '177', '157', '154', '114', '75', '102', '91', '124', '123', '74', '69', '78', '143', '136', '117', '130', '104', '90', '80', '87', '83', '54', '27', '70', '41', '67', '66', '49', '92', '79', '137', '145', '149', '142', '163', '174', '194', '120', '119', '113', '97', '100', '105', '110', '129', '106', '118', '47', '34', '57', '46', '35', '9', '10', '15', '42', '50', '30', '84', '60', '108', '107', '192', '153', '125', '99', '101', '111', '65', '132', '190', '189', '158', '156', '140', '150', '144', '179', '178', '131', '128', '52', '61', '51', '26', '14', '36', '20', '94', '89', '184', '188', '168', '112', '81', '193', '191', '187', '183', '175', '185', '186', '182', '146', '7', '12', '38', '48', '116', '115', '55', '32', '40', '33', '98', '85', '62', '63', '8', '25', '73', '37', '39', '64', '77', '23', '72', '59', '1', '2', '4', '13', '151', '148', '180', '82', '93', '122', '127', '5', '3', '22', '43', '68', '88', '95', '164', '169', '176', '126', '86', '71', '76', '103', '96', '16', '11', '45', '121', '166']",38957.0
10.0,10.0,0.9,0.8,"['171', '155', '167', '160', '162', '152', '147', '165', '141', '173', '172', '117', '135', '133', '134', '138', '109', '18', '53', '45', '28', '21', '57', '31', '44', '56', '29', '24', '17', '6', '139', '159', '170', '185', '177', '157', '154', '114', '75', '102', '91', '124', '123', '74', '69', '78', '143', '136', '161', '130', '104', '90', '80', '87', '52', '54', '48', '70', '41', '67', '66', '42', '92', '79', '89', '145', '149', '142', '163', '174', '194', '120', '119', '113', '97', '81', '105', '110', '129', '106', '118', '47', '34', '40', '46', '35', '9', '10', '15', '49', '50', '30', '84', '60', '108', '107', '192', '181', '125', '99', '101', '111', '65', '132', '190', '189', '153', '156', '140', '150', '144', '158', '178', '131', '128', '116', '61', '51', '26', '14', '36', '20', '94', '137', '184', '188', '168', '112', '100', '193', '191', '187', '183', '175', '179', '186', '182', '146', '7', '12', '38', '27', '58', '115', '55', '32', '19', '33', '98', '85', '62', '63', '8', '25', '73', '37', '39', '64', '77', '23', '72', '59', '1', '2', '4', '13', '151', '148', '180', '103', '82', '127', '122', '5', '3', '22', '43', '68', '88', '93', '164', '169', '176', '126', '86', '71', '76', '83', '96', '16', '11', '95', '121', '166']",38072.0
10.0,10.0,0.9,0.8,"['171', '185', '170', '160', '167', '152', '147', '165', '141', '173', '172', '117', '135', '133', '134', '138', '109', '18', '53', '58', '28', '21', '19', '31', '46', '56', '29', '24', '8', '6', '139', '159', '162', '181', '177', '157', '154', '114', '75', '102', '91', '124', '123', '74', '69', '78', '143', '136', '161', '130', '104', '90', '80', '87', '83', '54', '48', '70', '41', '67', '66', '42', '92', '79', '89', '145', '149', '142', '163', '174', '194', '120', '119', '113', '97', '100', '81', '110', '129', '116', '118', '47', '34', '57', '44', '35', '9', '10', '15', '49', '50', '30', '84', '60', '108', '107', '192', '168', '125', '99', '101', '111', '146', '132', '190', '189', '153', '156', '140', '150', '180', '179', '178', '131', '128', '52', '61', '51', '26', '14', '36', '20', '94', '137', '184', '188', '155', '112', '105', '193', '191', '187', '183', '175', '158', '186', '182', '65', '7', '12', '38', '27', '106', '115', '55', '32', '40', '33', '98', '85', '62', '63', '17', '25', '73', '37', '39', '64', '77', '76', '72', '59', '1', '2', '4', '13', '151', '148', '144', '82', '122', '127', '93', '5', '3', '22', '43', '68', '88', '95', '164', '169', '176', '126', '86', '71', '23', '103', '96', '16', '11', '45', '121', '166']",38612.0
10.0,10.0,0.9,0.8,"['171', '155', '167', '160', '170', '152', '147', '165', '141', '173', '172', '117', '135', '133', '134', '138', '109', '18', '53', '29', '28', '21', '19', '31', '44', '56', '58', '24', '17', '6', '139', '159', '162', '181', '177', '157', '154', '114', '75', '102', '91', '124', '123', '74', '69', '78', '143', '136', '161', '130', '104', '90', '80', '87', '83', '54', '48', '70', '41', '67', '55', '42', '92', '79', '89', '145', '149', '142', '163', '174', '194', '120', '119', '113', '97', '100', '105', '110', '129', '106', '118', '47', '34', '57', '46', '35', '9', '10', '15', '49', '50', '30', '84', '60', '108', '107', '112', '185', '127', '99', '101', '111', '65', '132', '190', '189', '153', '156', '140', '150', '144', '179', '178', '131', '128', '52', '61', '51', '26', '14', '36', '20', '94', '137', '184', '188', '168', '192', '180', '193', '191', '187', '183', '175', '158', '186', '182', '146', '7', '12', '38', '43', '116', '115', '66', '32', '40', '33', '98', '85', '62', '63', '8', '25', '73', '37', '39', '64', '77', '23', '72', '59', '1', '2', '4', '13', '151', '148', '81', '82', '93', '125', '122', '5', '3', '22', '27', '68', '88', '95', '164', '169', '176', '126', '86', '71', '76', '103', '96', '16', '11', '45', '121', '166']",37845.0
10.0,10.0,0.9,0.8,"['162', '155', '167', '160', '170', '178', '147', '165', '141', '173', '172', '117', '128', '133', '134', '138', '109', '18', '53', '58', '28', '21', '19', '31', '44', '56', '29', '24', '17', '6', '139', '159', '171', '181', '177', '157', '154', '114', '75', '102', '91', '124', '123', '74', '69', '78', '143', '136', '161', '130', '104', '90', '80', '87', '83', '54', '48', '70', '41', '67', '66', '42', '92', '79', '89', '145', '149', '142', '163', '174', '194', '120', '119', '113', '97', '100', '112', '110', '129', '106', '118', '47', '34', '57', '46', '35', '9', '10', '15', '49', '50', '30', '84', '60', '108', '107', '192', '185', '125', '99', '101', '111', '65', '132', '190', '189', '153', '156', '140', '150', '144', '179', '152', '131', '135', '52', '61', '51', '26', '14', '36', '20', '94', '137', '184', '188', '168', '105', '81', '193', '191', '187', '183', '175', '158', '186', '182', '146', '7', '12', '38', '27', '116', '115', '55', '32', '40', '33', '98', '85', '62', '63', '8', '25', '73', '37', '39', '43', '77', '23', '72', '59', '1', '2', '4', '13', '151', '148', '180', '82', '93', '127', '122', '5', '3', '22', '64', '68', '88', '95', '164', '169', '176', '126', '86', '71', '76', '103', '96', '16', '11', '45', '121', '166']",39166.0
