ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['6', '62', '91', '157', '169', '194', '140', '134', '37', '52', '47', '41', '42', '35', '72', '97', '116', '128', '184', '192', '181', '75', '100', '46', '43', '38', '50', '61', '107', '121', '170', '133', '115', '112', '93', '13', '101', '83', '103', '151', '144', '88', '69', '81', '79', '39', '19', '34', '51', '58', '73', '68', '11', '17', '23', '26', '60', '90', '104', '176', '183', '191', '189', '164', '86', '20', '110', '131', '124', '138', '154', '187', '162', '166', '180', '137', '122', '161', '188', '193', '7', '5', '48', '45', '96', '118', '108', '67', '113', '111', '82', '65', '63', '1', '3', '10', '33', '14', '16', '2', '59', '130', '156', '182', '174', '106', '77', '24', '120', '160', '123', '143', '148', '135', '173', '186', '175', '92', '30', '18', '25', '71', '22', '27', '66', '117', '105', '15', '40', '129', '136', '167', '178', '185', '171', '152', '146', '109', '98', '85', '126', '158', '165', '55', '53', '54', '44', '32', '49', '56', '155', '159', '89', '87', '119', '163', '172', '150', '153', '139', '84', '127', '145', '168', '147', '31', '9', '36', '74', '102', '142', '141', '95', '78', '64', '76', '8', '80', '57', '70', '28', '29', '21', '12', '179', '177', '190', '149', '132', '125', '114', '99', '94', '4']",44726.0
10.0,10.0,0.9,0.8,"['6', '62', '91', '157', '169', '194', '140', '134', '37', '52', '47', '41', '42', '35', '72', '118', '116', '128', '184', '192', '181', '75', '100', '46', '43', '38', '50', '61', '105', '121', '170', '133', '115', '112', '93', '13', '101', '83', '103', '151', '144', '88', '69', '81', '79', '39', '19', '34', '51', '58', '73', '68', '11', '17', '23', '26', '60', '90', '104', '176', '183', '191', '189', '164', '86', '20', '110', '131', '124', '138', '154', '187', '162', '166', '180', '137', '122', '161', '188', '193', '7', '5', '48', '45', '96', '97', '108', '67', '113', '111', '82', '65', '63', '1', '3', '10', '33', '14', '16', '2', '59', '130', '156', '182', '174', '106', '77', '24', '120', '160', '123', '143', '148', '135', '173', '186', '175', '92', '30', '18', '25', '71', '22', '27', '66', '117', '107', '15', '40', '129', '136', '167', '178', '185', '171', '152', '146', '109', '98', '85', '126', '158', '165', '55', '53', '54', '44', '32', '49', '56', '155', '159', '89', '87', '119', '163', '172', '150', '153', '139', '84', '127', '145', '168', '147', '31', '9', '36', '74', '102', '142', '141', '95', '78', '64', '76', '8', '80', '57', '70', '28', '29', '21', '12', '179', '177', '190', '149', '132', '125', '114', '99', '94', '4']",44621.0
10.0,10.0,0.9,0.8,"['6', '62', '91', '157', '169', '194', '140', '134', '37', '52', '47', '41', '42', '35', '72', '97', '116', '128', '184', '192', '181', '75', '100', '46', '43', '38', '50', '61', '107', '121', '170', '133', '115', '112', '93', '13', '101', '83', '103', '151', '144', '88', '69', '81', '79', '39', '19', '34', '51', '58', '73', '68', '11', '17', '23', '26', '60', '90', '104', '176', '183', '191', '189', '164', '86', '20', '110', '131', '124', '138', '142', '187', '162', '166', '180', '137', '122', '161', '188', '193', '7', '5', '48', '45', '96', '118', '108', '67', '113', '111', '82', '65', '63', '1', '3', '10', '33', '14', '16', '2', '59', '130', '156', '182', '174', '106', '77', '24', '120', '160', '123', '143', '148', '135', '173', '186', '175', '92', '30', '18', '25', '71', '22', '27', '66', '117', '12', '15', '40', '129', '158', '167', '178', '185', '171', '152', '146', '109', '98', '85', '126', '139', '165', '55', '53', '54', '44', '32', '49', '56', '155', '159', '89', '87', '119', '163', '172', '150', '153', '136', '84', '127', '145', '168', '147', '31', '9', '36', '74', '102', '154', '141', '95', '78', '64', '76', '8', '80', '57', '70', '28', '29', '21', '105', '179', '177', '190', '149', '132', '125', '114', '99', '94', '4']",44382.0
10.0,10.0,0.9,0.8,"['6', '62', '91', '157', '169', '194', '140', '134', '37', '52', '47', '41', '42', '35', '72', '97', '116', '128', '184', '192', '181', '75', '100', '46', '43', '38', '50', '61', '107', '121', '170', '133', '115', '112', '93', '13', '101', '83', '103', '151', '144', '88', '69', '81', '79', '39', '19', '34', '51', '58', '73', '68', '11', '17', '23', '26', '60', '90', '104', '176', '183', '191', '189', '164', '86', '20', '110', '131', '124', '138', '154', '187', '162', '166', '180', '137', '122', '161', '188', '193', '7', '5', '48', '45', '96', '118', '108', '67', '113', '111', '82', '65', '63', '1', '3', '10', '33', '14', '16', '2', '59', '130', '156', '182', '174', '106', '77', '36', '120', '160', '123', '143', '148', '135', '173', '186', '175', '92', '30', '18', '25', '71', '22', '27', '66', '117', '105', '15', '40', '129', '136', '167', '178', '185', '171', '152', '146', '109', '98', '85', '126', '158', '165', '55', '53', '54', '44', '32', '49', '56', '155', '159', '89', '87', '119', '163', '172', '150', '153', '139', '84', '127', '145', '168', '147', '31', '9', '24', '74', '102', '142', '141', '95', '78', '64', '76', '8', '80', '57', '70', '28', '29', '21', '12', '179', '177', '190', '149', '132', '125', '114', '99', '94', '4']",44634.0
10.0,10.0,0.9,0.8,"['6', '62', '72', '157', '169', '194', '140', '134', '37', '52', '47', '41', '42', '35', '91', '97', '116', '128', '184', '192', '181', '75', '100', '46', '43', '38', '50', '61', '107', '121', '170', '133', '115', '112', '93', '13', '101', '83', '103', '151', '144', '88', '69', '81', '79', '39', '19', '34', '51', '58', '73', '68', '11', '17', '23', '26', '60', '90', '104', '176', '183', '191', '189', '164', '86', '20', '110', '131', '124', '138', '154', '187', '162', '166', '180', '137', '122', '161', '188', '193', '7', '5', '48', '45', '96', '118', '108', '67', '113', '111', '82', '65', '63', '1', '3', '10', '33', '14', '16', '2', '59', '130', '156', '182', '174', '106', '77', '24', '129', '160', '123', '143', '148', '135', '173', '186', '175', '92', '44', '18', '25', '71', '22', '27', '66', '117', '105', '15', '40', '120', '136', '167', '178', '185', '171', '152', '146', '109', '98', '85', '126', '158', '165', '55', '53', '54', '30', '32', '49', '56', '155', '159', '89', '87', '119', '163', '172', '150', '153', '139', '84', '127', '145', '168', '147', '31', '9', '36', '74', '102', '142', '141', '95', '78', '64', '76', '8', '80', '57', '70', '28', '29', '21', '12', '179', '177', '190', '149', '132', '125', '114', '99', '94', '4']",44692.0
10.0,10.0,0.9,0.8,"['6', '62', '91', '139', '169', '194', '140', '134', '37', '52', '47', '41', '42', '35', '72', '97', '116', '128', '184', '192', '181', '75', '100', '46', '43', '38', '50', '61', '107', '121', '170', '133', '115', '112', '93', '13', '101', '83', '103', '151', '144', '88', '69', '81', '79', '39', '19', '34', '51', '58', '73', '68', '11', '17', '23', '26', '60', '90', '104', '176', '183', '191', '189', '164', '86', '20', '110', '131', '124', '138', '154', '187', '162', '166', '180', '137', '122', '161', '188', '193', '7', '5', '48', '45', '96', '118', '108', '67', '113', '111', '82', '65', '63', '1', '3', '10', '33', '14', '16', '2', '59', '130', '156', '182', '174', '106', '77', '24', '120', '160', '123', '143', '148', '135', '173', '186', '175', '92', '30', '18', '25', '71', '22', '27', '66', '117', '105', '15', '40', '129', '136', '167', '178', '185', '171', '152', '146', '109', '98', '85', '126', '158', '165', '55', '53', '54', '44', '32', '49', '56', '155', '159', '89', '87', '119', '163', '172', '150', '153', '157', '84', '127', '145', '168', '147', '31', '9', '36', '74', '102', '142', '141', '95', '78', '64', '76', '8', '80', '57', '70', '28', '29', '21', '12', '179', '177', '190', '149', '132', '125', '114', '99', '94', '4']",44687.0
10.0,10.0,0.9,0.8,"['6', '62', '91', '157', '169', '194', '140', '134', '37', '52', '47', '41', '42', '35', '88', '97', '116', '128', '184', '192', '181', '75', '100', '46', '43', '38', '50', '61', '107', '121', '170', '133', '115', '112', '93', '13', '101', '83', '84', '151', '144', '72', '69', '81', '79', '39', '19', '34', '51', '58', '73', '7', '11', '17', '23', '26', '60', '90', '104', '176', '183', '191', '189', '149', '86', '20', '110', '131', '124', '138', '154', '187', '162', '166', '180', '137', '122', '161', '188', '193', '68', '5', '48', '45', '96', '118', '108', '67', '113', '111', '82', '65', '63', '1', '3', '10', '33', '14', '16', '2', '59', '130', '156', '182', '174', '106', '77', '24', '120', '160', '123', '143', '148', '135', '173', '186', '175', '92', '30', '18', '25', '71', '29', '27', '66', '117', '105', '15', '40', '129', '136', '167', '178', '185', '171', '152', '146', '109', '98', '85', '126', '158', '165', '55', '53', '54', '44', '32', '49', '56', '155', '159', '89', '87', '119', '163', '172', '150', '153', '139', '103', '127', '145', '168', '147', '31', '9', '36', '74', '102', '142', '141', '95', '78', '64', '76', '8', '80', '57', '70', '28', '22', '21', '12', '179', '177', '190', '164', '132', '125', '114', '99', '94', '4']",44149.0
10.0,10.0,0.9,0.8,"['6', '62', '91', '157', '169', '194', '140', '134', '37', '52', '47', '41', '42', '35', '72', '97', '116', '128', '184', '192', '181', '75', '40', '46', '43', '38', '50', '61', '107', '121', '170', '133', '115', '112', '93', '13', '101', '83', '103', '151', '144', '88', '69', '81', '79', '39', '19', '34', '51', '58', '73', '68', '11', '17', '23', '26', '60', '90', '104', '176', '183', '191', '189', '164', '86', '20', '110', '131', '124', '138', '154', '187', '162', '166', '180', '137', '122', '161', '188', '193', '7', '5', '48', '45', '96', '118', '108', '66', '113', '111', '82', '65', '63', '1', '3', '10', '33', '14', '16', '2', '59', '130', '156', '182', '174', '106', '77', '24', '120', '160', '123', '143', '148', '135', '173', '186', '175', '92', '30', '18', '25', '71', '22', '27', '67', '117', '105', '15', '100', '129', '136', '167', '178', '185', '171', '152', '146', '109', '98', '85', '126', '158', '165', '55', '53', '54', '44', '32', '49', '56', '155', '159', '89', '87', '119', '163', '172', '150', '153', '139', '84', '127', '145', '168', '147', '31', '9', '36', '74', '102', '142', '141', '95', '78', '64', '76', '8', '80', '57', '70', '28', '29', '21', '12', '179', '177', '190', '149', '132', '125', '114', '99', '94', '4']",44516.0
10.0,10.0,0.9,0.8,"['6', '62', '91', '157', '169', '194', '140', '134', '37', '52', '47', '41', '42', '35', '72', '97', '116', '128', '184', '192', '181', '75', '100', '46', '43', '38', '50', '61', '107', '121', '170', '133', '115', '112', '93', '13', '101', '83', '103', '151', '144', '88', '69', '81', '79', '39', '19', '34', '51', '58', '73', '68', '11', '17', '23', '26', '60', '90', '104', '176', '183', '191', '189', '164', '86', '20', '110', '131', '124', '138', '154', '187', '162', '166', '180', '137', '122', '161', '188', '193', '7', '5', '48', '45', '96', '118', '108', '67', '113', '111', '82', '65', '63', '1', '3', '10', '33', '14', '16', '2', '59', '130', '156', '182', '174', '106', '77', '12', '120', '160', '123', '143', '148', '135', '173', '186', '175', '92', '30', '18', '25', '71', '22', '27', '66', '117', '105', '15', '40', '129', '136', '167', '178', '185', '171', '152', '146', '109', '98', '85', '126', '158', '165', '55', '53', '54', '44', '32', '49', '56', '155', '159', '89', '87', '119', '163', '172', '150', '153', '139', '84', '127', '145', '168', '147', '31', '9', '36', '74', '102', '142', '141', '95', '78', '64', '76', '8', '80', '57', '70', '28', '29', '21', '24', '179', '177', '190', '149', '132', '125', '114', '99', '94', '4']",44582.0
10.0,10.0,0.9,0.8,"['6', '62', '91', '157', '169', '194', '140', '134', '37', '52', '47', '41', '42', '35', '72', '97', '116', '128', '184', '192', '181', '75', '100', '46', '43', '38', '50', '61', '107', '121', '170', '133', '115', '112', '93', '13', '101', '83', '103', '151', '144', '88', '69', '81', '79', '39', '19', '34', '51', '58', '73', '68', '11', '17', '23', '26', '60', '90', '104', '176', '183', '191', '189', '164', '86', '20', '110', '131', '124', '159', '154', '187', '162', '166', '152', '137', '122', '161', '188', '193', '7', '5', '48', '45', '96', '118', '108', '67', '113', '111', '82', '65', '63', '1', '3', '10', '33', '14', '16', '2', '59', '130', '156', '182', '174', '106', '77', '24', '120', '160', '123', '143', '148', '167', '173', '186', '175', '92', '30', '18', '25', '71', '22', '27', '66', '117', '105', '15', '40', '129', '136', '135', '178', '185', '171', '180', '146', '109', '98', '85', '126', '158', '165', '55', '53', '54', '44', '32', '49', '56', '155', '138', '89', '87', '119', '163', '172', '150', '153', '139', '84', '127', '145', '168', '147', '31', '9', '36', '74', '102', '142', '141', '95', '78', '64', '76', '8', '80', '57', '70', '28', '29', '21', '12', '179', '177', '190', '149', '132', '125', '114', '99', '94', '4']",44532.0
10.0,10.0,0.9,0.8,"['6', '62', '91', '157', '169', '194', '140', '134', '37', '52', '47', '41', '42', '35', '72', '97', '116', '138', '184', '192', '181', '75', '100', '46', '43', '38', '50', '61', '107', '121', '170', '133', '115', '112', '93', '13', '101', '83', '103', '151', '144', '88', '69', '81', '79', '39', '19', '34', '51', '58', '73', '68', '11', '17', '23', '26', '60', '90', '104', '176', '183', '191', '189', '164', '86', '20', '110', '131', '124', '128', '154', '187', '162', '166', '180', '137', '122', '161', '188', '193', '7', '5', '48', '45', '96', '118', '108', '67', '113', '111', '82', '65', '63', '1', '3', '10', '33', '14', '16', '2', '59', '130', '156', '182', '174', '106', '77', '24', '120', '160', '123', '143', '148', '135', '173', '186', '175', '92', '30', '18', '25', '71', '22', '27', '66', '117', '105', '15', '40', '129', '136', '167', '178', '185', '171', '152', '146', '109', '98', '85', '126', '158', '165', '55', '53', '54', '44', '32', '49', '56', '155', '159', '89', '87', '119', '163', '172', '150', '153', '139', '84', '127', '145', '168', '147', '31', '9', '36', '74', '102', '142', '141', '95', '78', '64', '76', '8', '80', '57', '70', '28', '29', '21', '12', '179', '177', '190', '149', '132', '125', '114', '99', '94', '4']",44645.0
10.0,10.0,0.9,0.8,"['6', '62', '84', '157', '169', '194', '140', '134', '37', '52', '47', '41', '42', '35', '72', '97', '116', '128', '184', '192', '181', '75', '100', '46', '43', '38', '50', '61', '107', '121', '170', '133', '115', '112', '93', '13', '101', '83', '103', '151', '144', '88', '69', '81', '79', '39', '19', '34', '51', '58', '73', '68', '11', '17', '23', '26', '60', '90', '104', '176', '183', '191', '189', '164', '86', '20', '110', '131', '124', '138', '154', '187', '162', '166', '180', '137', '122', '161', '188', '193', '7', '5', '48', '45', '96', '118', '108', '67', '113', '111', '82', '65', '63', '1', '3', '10', '33', '14', '16', '2', '59', '130', '156', '182', '174', '106', '77', '29', '120', '160', '123', '143', '148', '135', '173', '186', '175', '92', '30', '18', '25', '71', '22', '27', '66', '117', '105', '15', '40', '129', '136', '167', '178', '185', '171', '152', '146', '109', '98', '85', '126', '158', '165', '55', '53', '54', '44', '32', '49', '56', '155', '159', '89', '87', '119', '163', '172', '150', '153', '139', '91', '127', '145', '168', '147', '31', '9', '36', '74', '102', '142', '141', '95', '78', '64', '76', '8', '80', '57', '70', '28', '24', '21', '12', '179', '177', '190', '149', '132', '125', '114', '99', '94', '4']",44651.0
10.0,10.0,0.9,0.8,"['6', '62', '91', '157', '169', '194', '140', '134', '37', '52', '47', '41', '42', '35', '72', '97', '116', '128', '184', '192', '181', '75', '100', '46', '43', '38', '50', '61', '107', '121', '170', '133', '115', '112', '93', '13', '101', '83', '103', '151', '144', '88', '69', '81', '79', '39', '19', '34', '51', '58', '73', '68', '11', '17', '23', '26', '60', '90', '104', '176', '183', '191', '189', '164', '86', '20', '110', '131', '124', '138', '154', '187', '162', '166', '180', '137', '122', '161', '188', '193', '7', '5', '48', '45', '96', '118', '108', '67', '113', '111', '82', '65', '63', '1', '3', '10', '33', '14', '16', '2', '59', '130', '156', '182', '174', '106', '77', '24', '120', '160', '123', '143', '148', '135', '173', '186', '175', '92', '30', '18', '25', '71', '22', '27', '66', '117', '105', '15', '40', '129', '136', '167', '178', '185', '171', '152', '146', '109', '98', '85', '126', '158', '165', '55', '53', '54', '44', '32', '49', '56', '155', '159', '89', '87', '119', '163', '149', '150', '153', '139', '84', '127', '145', '168', '147', '31', '9', '36', '74', '102', '142', '141', '95', '78', '64', '76', '8', '80', '57', '70', '28', '29', '21', '12', '179', '177', '190', '172', '132', '125', '114', '99', '94', '4']",44683.0
