ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['163', '134', '141', '100', '57', '64', '79', '138', '118', '115', '97', '106', '92', '18', '60', '33', '72', '62', '71', '76', '13', '17', '6', '8', '56', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '24', '26', '75', '128', '167', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '185', '183', '127', '145', '144', '157', '194', '189', '193', '114', '89', '104', '82', '59', '20', '36', '111', '119', '113', '102', '122', '125', '146', '173', '164', '86', '2', '11', '14', '12', '10', '73', '175', '143', '107', '88', '80', '149', '156', '132', '137', '147', '51', '81', '123', '166', '170', '44', '43', '29', '1', '23', '49', '50', '45', '21', '16', '98', '22', '61', '133', '168', '174', '172', '94', '109', '93', '95', '108', '124', '53', '38', '48', '15', '27', '67', '47', '30', '28', '37', '131', '184', '177', '179', '181', '188', '169', '180', '178', '105', '42', '39', '55', '19', '117', '110', '66', '3', '5', '129', '151', '136', '191', '155', '162', '165', '126', '130', '186', '187', '140', '101', '90', '35', '32', '54', '52', '77', '142', '176', '148', '116', '84', '65', '85', '63', '99', '4', '9', '7', '153', '190', '182', '152', '40', '58', '41', '31', '25', '139', '161', '192', '154']",44668.0
10.0,10.0,0.9,0.8,"['163', '134', '141', '100', '57', '64', '79', '138', '118', '110', '97', '106', '92', '18', '60', '33', '72', '62', '71', '76', '13', '17', '6', '8', '56', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '24', '26', '75', '128', '167', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '185', '183', '127', '145', '144', '157', '194', '189', '193', '114', '89', '104', '82', '59', '20', '36', '111', '119', '113', '102', '122', '125', '172', '173', '164', '86', '2', '11', '14', '12', '10', '73', '175', '143', '107', '88', '80', '149', '156', '132', '137', '147', '51', '81', '123', '166', '170', '44', '43', '29', '1', '23', '49', '50', '45', '21', '16', '98', '22', '61', '133', '168', '174', '146', '94', '109', '93', '95', '108', '124', '53', '38', '48', '15', '27', '67', '47', '30', '28', '37', '131', '184', '177', '148', '181', '188', '169', '180', '178', '105', '42', '39', '55', '19', '117', '115', '66', '3', '5', '129', '151', '136', '191', '155', '162', '165', '126', '130', '186', '187', '140', '101', '90', '35', '32', '54', '52', '77', '142', '176', '179', '116', '84', '65', '85', '63', '99', '4', '9', '7', '153', '190', '182', '152', '40', '58', '41', '31', '25', '139', '161', '192', '154']",44936.0
10.0,10.0,0.9,0.8,"['163', '134', '141', '100', '57', '64', '79', '126', '118', '110', '97', '106', '92', '18', '60', '33', '72', '62', '71', '76', '13', '17', '6', '8', '56', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '24', '26', '75', '128', '167', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '185', '183', '127', '145', '144', '157', '194', '189', '175', '114', '89', '104', '82', '59', '20', '36', '111', '119', '113', '102', '122', '125', '172', '173', '164', '86', '2', '11', '14', '12', '10', '73', '193', '143', '107', '88', '80', '149', '156', '130', '137', '147', '51', '81', '123', '166', '170', '124', '43', '29', '1', '23', '49', '50', '45', '21', '16', '98', '22', '61', '133', '168', '174', '146', '94', '109', '93', '95', '108', '44', '53', '38', '48', '15', '27', '67', '47', '30', '28', '37', '131', '184', '177', '148', '181', '188', '169', '180', '178', '105', '42', '39', '55', '19', '117', '115', '66', '3', '5', '129', '151', '136', '191', '155', '162', '165', '138', '132', '186', '187', '140', '101', '90', '35', '32', '54', '52', '77', '142', '176', '179', '116', '84', '65', '85', '63', '99', '4', '9', '7', '153', '190', '182', '152', '40', '58', '41', '31', '25', '139', '161', '192', '154']",44519.0
10.0,10.0,0.9,0.8,"['163', '134', '141', '100', '57', '64', '79', '138', '118', '110', '97', '106', '92', '18', '60', '33', '72', '62', '71', '76', '13', '17', '6', '8', '56', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '24', '26', '75', '128', '167', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '185', '169', '127', '145', '144', '157', '194', '189', '193', '114', '89', '104', '82', '59', '20', '36', '111', '119', '113', '102', '122', '125', '172', '173', '164', '86', '2', '11', '14', '12', '10', '73', '166', '143', '107', '88', '80', '149', '156', '132', '137', '147', '51', '81', '123', '175', '170', '44', '43', '29', '1', '23', '49', '39', '45', '21', '16', '98', '22', '61', '133', '168', '174', '146', '94', '109', '93', '95', '108', '124', '53', '38', '48', '15', '27', '67', '47', '30', '28', '37', '131', '184', '177', '148', '181', '188', '183', '180', '178', '105', '42', '50', '55', '19', '117', '115', '66', '3', '5', '129', '151', '136', '191', '155', '162', '165', '126', '130', '186', '187', '140', '101', '90', '35', '32', '54', '52', '77', '142', '176', '179', '116', '84', '65', '85', '63', '99', '4', '9', '7', '153', '190', '154', '152', '40', '58', '41', '31', '25', '139', '161', '192', '182']",44440.0
10.0,10.0,0.9,0.8,"['163', '134', '141', '100', '57', '64', '79', '138', '118', '110', '97', '106', '92', '18', '60', '33', '72', '62', '71', '76', '13', '17', '6', '8', '56', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '77', '24', '26', '75', '128', '167', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '185', '183', '127', '145', '144', '157', '194', '189', '193', '114', '89', '104', '82', '59', '20', '36', '111', '119', '113', '102', '122', '125', '172', '173', '164', '86', '2', '11', '14', '12', '10', '73', '175', '143', '107', '88', '80', '149', '156', '132', '137', '147', '51', '81', '123', '166', '170', '44', '43', '29', '1', '23', '49', '50', '45', '21', '16', '70', '22', '61', '133', '168', '174', '146', '94', '109', '93', '95', '108', '124', '53', '38', '48', '15', '27', '67', '47', '30', '28', '37', '131', '184', '177', '148', '181', '188', '169', '180', '178', '40', '42', '39', '55', '19', '117', '115', '66', '3', '5', '129', '151', '136', '191', '155', '162', '165', '126', '130', '186', '187', '140', '101', '90', '35', '32', '54', '52', '98', '142', '176', '179', '116', '84', '65', '85', '63', '99', '4', '9', '7', '153', '190', '182', '152', '105', '58', '41', '31', '25', '139', '161', '192', '154']",44781.0
10.0,10.0,0.9,0.8,"['163', '134', '141', '100', '57', '64', '79', '138', '118', '110', '97', '106', '92', '18', '60', '33', '72', '62', '71', '76', '13', '17', '6', '8', '56', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '24', '26', '75', '128', '167', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '185', '183', '127', '145', '144', '157', '194', '189', '193', '114', '89', '104', '82', '59', '20', '36', '111', '119', '113', '102', '122', '125', '172', '173', '164', '86', '2', '11', '14', '12', '10', '73', '175', '143', '107', '88', '80', '149', '156', '132', '137', '147', '51', '81', '123', '166', '170', '44', '43', '29', '1', '23', '49', '50', '45', '21', '16', '98', '22', '61', '133', '168', '174', '146', '94', '109', '93', '95', '108', '124', '53', '38', '48', '15', '27', '67', '47', '30', '28', '37', '131', '184', '177', '148', '181', '188', '169', '180', '178', '105', '42', '39', '55', '19', '117', '115', '66', '3', '5', '129', '151', '136', '191', '155', '162', '165', '126', '130', '186', '187', '140', '101', '90', '35', '32', '54', '52', '77', '142', '176', '179', '116', '84', '65', '85', '63', '99', '4', '9', '7', '153', '190', '182', '152', '40', '58', '41', '31', '25', '139', '161', '192', '154']",44936.0
10.0,10.0,0.9,0.8,"['146', '134', '141', '100', '57', '64', '73', '138', '118', '110', '97', '106', '92', '18', '60', '33', '72', '62', '71', '76', '13', '17', '6', '8', '103', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '24', '26', '75', '128', '131', '150', '160', '159', '158', '46', '34', '68', '56', '135', '171', '185', '168', '127', '145', '144', '157', '194', '189', '193', '114', '89', '104', '82', '59', '20', '36', '111', '119', '113', '102', '122', '125', '172', '173', '164', '86', '2', '11', '14', '12', '10', '79', '175', '143', '107', '88', '80', '149', '156', '132', '137', '147', '51', '81', '123', '166', '170', '44', '43', '29', '1', '23', '49', '54', '45', '21', '16', '98', '22', '61', '133', '183', '174', '163', '94', '109', '93', '95', '108', '124', '53', '38', '48', '15', '27', '67', '47', '30', '28', '37', '105', '184', '177', '148', '181', '188', '169', '180', '178', '167', '42', '39', '55', '19', '117', '115', '66', '3', '5', '129', '151', '136', '191', '155', '162', '165', '126', '130', '186', '187', '140', '101', '90', '35', '32', '50', '52', '77', '142', '176', '179', '116', '84', '65', '85', '63', '99', '4', '9', '7', '153', '190', '182', '152', '40', '58', '41', '31', '25', '139', '161', '192', '154']",44582.0
10.0,10.0,0.9,0.8,"['163', '134', '141', '100', '57', '64', '91', '138', '118', '110', '97', '106', '92', '18', '60', '33', '72', '62', '71', '76', '13', '17', '6', '8', '56', '121', '120', '112', '83', '79', '69', '74', '78', '96', '87', '70', '24', '26', '75', '128', '167', '150', '177', '159', '158', '46', '34', '68', '103', '135', '171', '185', '183', '127', '145', '144', '157', '194', '189', '193', '114', '89', '104', '82', '59', '20', '36', '111', '119', '113', '102', '122', '125', '172', '173', '164', '86', '2', '11', '14', '12', '10', '73', '175', '143', '107', '88', '80', '149', '156', '132', '137', '147', '51', '42', '123', '166', '170', '44', '43', '29', '1', '23', '49', '50', '45', '21', '16', '98', '22', '61', '133', '168', '152', '146', '94', '109', '93', '95', '108', '124', '53', '38', '48', '15', '27', '67', '47', '30', '28', '37', '131', '184', '160', '148', '181', '188', '169', '180', '178', '105', '81', '39', '55', '19', '117', '115', '66', '3', '7', '129', '151', '136', '191', '155', '162', '165', '126', '130', '186', '187', '140', '101', '90', '35', '32', '54', '52', '77', '142', '176', '179', '116', '84', '65', '85', '63', '99', '4', '9', '5', '153', '190', '182', '174', '40', '58', '41', '31', '25', '139', '161', '192', '154']",44655.0
10.0,10.0,0.9,0.8,"['163', '134', '141', '100', '57', '64', '79', '138', '118', '110', '97', '106', '92', '18', '60', '33', '72', '62', '71', '76', '13', '17', '6', '8', '40', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '24', '26', '75', '128', '167', '150', '160', '159', '158', '46', '55', '68', '103', '135', '171', '185', '183', '127', '145', '144', '157', '194', '189', '193', '114', '89', '104', '82', '59', '20', '36', '111', '119', '113', '102', '122', '125', '172', '173', '164', '86', '2', '11', '14', '12', '10', '73', '175', '143', '107', '88', '80', '149', '156', '132', '137', '147', '51', '81', '123', '166', '170', '44', '43', '29', '1', '23', '49', '50', '45', '21', '16', '98', '22', '61', '133', '168', '174', '146', '94', '109', '93', '95', '108', '124', '58', '38', '48', '41', '27', '42', '47', '30', '28', '37', '131', '184', '177', '148', '181', '188', '169', '180', '178', '105', '67', '39', '34', '19', '117', '115', '66', '3', '5', '129', '151', '136', '191', '155', '162', '165', '126', '130', '186', '187', '140', '101', '90', '35', '32', '54', '52', '77', '142', '176', '179', '116', '84', '65', '85', '63', '99', '4', '9', '7', '153', '190', '182', '152', '56', '53', '15', '31', '25', '139', '161', '192', '154']",44820.0
10.0,10.0,0.9,0.8,"['163', '134', '141', '100', '57', '64', '79', '138', '118', '110', '97', '106', '92', '18', '60', '33', '72', '62', '71', '76', '13', '17', '6', '8', '56', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '24', '26', '75', '128', '167', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '185', '183', '127', '145', '144', '157', '194', '189', '193', '114', '89', '104', '82', '59', '20', '36', '111', '119', '113', '102', '122', '125', '172', '173', '164', '86', '2', '11', '14', '12', '10', '73', '175', '143', '107', '88', '80', '149', '156', '132', '137', '147', '51', '81', '123', '166', '170', '44', '43', '29', '1', '23', '49', '50', '45', '21', '16', '98', '22', '61', '133', '168', '174', '146', '94', '109', '93', '95', '108', '124', '53', '38', '48', '15', '27', '67', '47', '30', '28', '37', '131', '184', '177', '148', '181', '188', '169', '180', '178', '105', '42', '39', '55', '19', '117', '115', '66', '3', '5', '129', '151', '136', '191', '155', '162', '165', '126', '130', '186', '187', '140', '101', '90', '35', '32', '54', '52', '77', '142', '176', '179', '116', '84', '65', '85', '63', '99', '4', '9', '7', '153', '190', '182', '152', '40', '58', '41', '31', '25', '139', '161', '192', '154']",44936.0
10.0,10.0,0.9,0.8,"['163', '134', '141', '100', '57', '64', '79', '25', '118', '110', '97', '106', '92', '18', '60', '33', '72', '62', '71', '76', '13', '17', '6', '8', '56', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '24', '26', '75', '128', '167', '153', '160', '159', '158', '46', '34', '68', '103', '135', '171', '185', '183', '127', '145', '144', '157', '194', '189', '193', '114', '89', '104', '82', '59', '20', '36', '111', '119', '113', '102', '122', '125', '172', '173', '164', '86', '2', '11', '14', '12', '10', '73', '175', '143', '107', '88', '80', '149', '156', '132', '137', '147', '51', '81', '123', '166', '170', '44', '43', '29', '1', '23', '49', '50', '45', '21', '16', '98', '22', '61', '133', '168', '174', '146', '94', '109', '93', '95', '108', '124', '53', '38', '48', '15', '27', '67', '47', '30', '28', '37', '131', '184', '177', '148', '181', '188', '169', '180', '178', '105', '42', '39', '55', '19', '117', '115', '66', '3', '5', '129', '151', '136', '191', '155', '162', '165', '126', '130', '186', '187', '140', '101', '90', '35', '32', '54', '52', '77', '142', '176', '179', '116', '84', '65', '85', '63', '99', '4', '9', '7', '150', '190', '182', '152', '40', '58', '41', '31', '138', '139', '161', '192', '154']",44603.0
10.0,10.0,0.9,0.8,"['163', '134', '141', '100', '57', '64', '79', '138', '153', '110', '97', '106', '92', '18', '60', '33', '72', '62', '71', '76', '13', '17', '6', '8', '56', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '24', '26', '75', '128', '167', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '185', '183', '127', '145', '144', '157', '194', '189', '193', '114', '89', '104', '82', '59', '20', '36', '111', '119', '113', '102', '122', '125', '172', '173', '164', '86', '2', '11', '14', '12', '10', '73', '175', '143', '107', '88', '80', '149', '156', '132', '137', '147', '118', '81', '123', '166', '170', '44', '43', '29', '1', '23', '49', '50', '45', '21', '16', '98', '22', '61', '133', '168', '174', '146', '94', '109', '93', '95', '108', '124', '53', '38', '48', '15', '27', '67', '47', '30', '28', '37', '131', '184', '177', '148', '181', '188', '169', '180', '178', '105', '42', '39', '55', '19', '117', '115', '66', '3', '5', '129', '151', '136', '191', '155', '162', '165', '126', '130', '186', '187', '140', '101', '90', '35', '32', '54', '52', '77', '142', '176', '179', '116', '84', '65', '85', '63', '99', '4', '9', '7', '51', '190', '182', '152', '40', '58', '41', '31', '25', '139', '161', '192', '154']",44899.0
10.0,10.0,0.9,0.8,"['163', '134', '141', '100', '57', '64', '79', '138', '118', '110', '97', '106', '92', '18', '60', '33', '72', '62', '71', '76', '13', '17', '6', '8', '56', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '24', '26', '75', '128', '167', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '185', '183', '127', '145', '144', '157', '194', '189', '193', '114', '89', '104', '82', '59', '20', '36', '111', '119', '113', '102', '122', '125', '172', '173', '164', '99', '2', '11', '14', '12', '10', '73', '175', '143', '107', '88', '80', '149', '156', '132', '137', '147', '51', '81', '123', '166', '170', '44', '43', '29', '1', '23', '49', '50', '45', '21', '16', '98', '22', '61', '133', '168', '174', '146', '94', '109', '93', '95', '108', '124', '53', '38', '48', '15', '27', '67', '47', '30', '28', '37', '131', '184', '177', '148', '181', '188', '169', '180', '178', '105', '42', '32', '55', '19', '117', '115', '66', '3', '5', '129', '151', '136', '191', '155', '162', '165', '153', '130', '186', '187', '140', '101', '90', '35', '39', '54', '52', '77', '142', '176', '179', '116', '84', '65', '85', '63', '86', '4', '9', '7', '126', '190', '182', '152', '40', '58', '41', '31', '25', '139', '161', '192', '154']",44758.0
