ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '185', '173', '172', '192', '135', '133', '122', '138', '109', '78', '68', '48', '42', '54', '49', '41', '44', '56', '29', '24', '17', '72', '120', '159', '162', '181', '177', '157', '154', '141', '75', '102', '91', '124', '123', '116', '112', '118', '143', '155', '161', '130', '104', '94', '80', '87', '18', '45', '77', '70', '64', '67', '66', '61', '79', '92', '93', '145', '149', '142', '163', '174', '153', '139', '146', '113', '97', '100', '105', '110', '129', '106', '83', '47', '34', '31', '46', '35', '9', '10', '15', '19', '50', '30', '84', '60', '108', '107', '117', '119', '125', '99', '101', '62', '65', '132', '190', '189', '194', '156', '140', '150', '144', '179', '178', '131', '88', '81', '12', '51', '26', '14', '36', '98', '90', '137', '184', '188', '168', '128', '115', '193', '191', '187', '183', '175', '170', '186', '182', '126', '16', '28', '22', '27', '73', '53', '55', '32', '57', '23', '20', '85', '86', '63', '8', '25', '52', '37', '39', '40', '58', '33', '6', '59', '1', '2', '4', '13', '151', '148', '136', '82', '89', '114', '95', '5', '3', '38', '43', '74', '69', '134', '164', '169', '176', '127', '111', '71', '76', '103', '96', '7', '11', '21', '121', '166']",32750.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '185', '173', '172', '192', '135', '133', '134', '138', '109', '78', '53', '48', '42', '54', '49', '52', '44', '56', '29', '24', '17', '102', '120', '159', '162', '181', '177', '157', '154', '141', '75', '72', '91', '124', '123', '116', '112', '118', '143', '155', '161', '130', '104', '94', '80', '87', '18', '45', '77', '70', '64', '67', '66', '61', '79', '92', '93', '145', '149', '142', '163', '174', '153', '139', '127', '113', '97', '100', '105', '110', '129', '106', '83', '47', '34', '31', '46', '35', '9', '10', '15', '19', '50', '30', '84', '60', '108', '107', '117', '119', '125', '99', '101', '62', '65', '132', '190', '189', '194', '156', '140', '150', '144', '179', '178', '131', '88', '81', '28', '51', '26', '14', '36', '20', '90', '137', '184', '188', '168', '128', '115', '193', '191', '187', '183', '175', '170', '186', '182', '126', '16', '12', '22', '27', '68', '73', '55', '32', '57', '23', '98', '85', '86', '63', '8', '25', '41', '37', '39', '40', '58', '33', '6', '59', '1', '2', '4', '13', '151', '148', '136', '82', '89', '114', '95', '5', '3', '38', '43', '74', '69', '122', '164', '169', '176', '146', '111', '71', '76', '103', '96', '7', '11', '21', '121', '166']",32939.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '159', '165', '185', '173', '172', '192', '135', '133', '134', '138', '109', '78', '53', '48', '42', '54', '49', '41', '44', '56', '29', '24', '17', '72', '120', '147', '162', '181', '177', '157', '154', '141', '151', '93', '91', '124', '123', '116', '112', '118', '143', '155', '161', '130', '104', '94', '80', '87', '18', '45', '77', '70', '64', '67', '66', '61', '79', '92', '102', '140', '145', '142', '176', '174', '153', '139', '127', '113', '97', '100', '105', '110', '129', '106', '81', '47', '34', '31', '46', '35', '9', '10', '15', '19', '50', '30', '84', '95', '108', '107', '117', '119', '125', '99', '101', '62', '65', '132', '190', '189', '194', '156', '149', '150', '144', '179', '178', '131', '88', '83', '28', '51', '26', '14', '36', '20', '90', '137', '184', '188', '168', '128', '115', '193', '191', '187', '183', '175', '170', '186', '182', '126', '16', '12', '22', '27', '68', '73', '55', '32', '57', '23', '98', '85', '86', '63', '8', '25', '52', '37', '39', '40', '58', '33', '6', '59', '1', '2', '4', '13', '75', '148', '136', '82', '89', '114', '60', '5', '3', '38', '43', '74', '69', '122', '164', '169', '163', '146', '111', '71', '76', '103', '96', '7', '11', '21', '121', '166']",32413.0
10.0,10.0,0.9,0.8,"['171', '180', '162', '160', '158', '152', '147', '165', '192', '173', '172', '185', '135', '133', '134', '138', '109', '78', '53', '48', '42', '54', '49', '41', '44', '56', '29', '24', '17', '72', '120', '159', '167', '181', '177', '157', '154', '141', '75', '102', '91', '124', '123', '116', '112', '118', '143', '151', '161', '130', '104', '94', '80', '87', '18', '45', '77', '70', '64', '67', '66', '61', '79', '92', '93', '145', '149', '142', '163', '174', '153', '139', '127', '113', '97', '100', '105', '110', '129', '106', '83', '28', '34', '31', '46', '35', '9', '10', '15', '19', '50', '30', '84', '60', '108', '107', '117', '119', '125', '99', '101', '62', '65', '132', '190', '189', '194', '156', '140', '150', '144', '179', '178', '131', '88', '81', '47', '51', '26', '14', '36', '20', '90', '137', '184', '188', '168', '128', '115', '193', '191', '187', '183', '175', '170', '186', '182', '126', '16', '12', '22', '27', '68', '73', '55', '32', '57', '23', '98', '85', '86', '63', '8', '25', '52', '37', '39', '40', '58', '33', '6', '59', '1', '2', '4', '13', '155', '148', '136', '82', '89', '114', '95', '5', '3', '38', '43', '74', '69', '122', '164', '169', '176', '146', '111', '71', '76', '103', '96', '7', '11', '21', '121', '166']",32870.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '185', '173', '172', '192', '135', '133', '134', '138', '109', '78', '53', '48', '42', '54', '49', '41', '44', '56', '29', '24', '17', '72', '120', '159', '162', '181', '177', '157', '154', '141', '75', '102', '91', '124', '123', '116', '112', '118', '143', '155', '161', '130', '104', '94', '80', '87', '33', '45', '77', '70', '51', '67', '66', '61', '79', '92', '93', '145', '149', '142', '163', '174', '153', '139', '127', '113', '97', '100', '105', '110', '129', '106', '83', '47', '34', '31', '46', '35', '9', '10', '15', '19', '50', '30', '84', '60', '108', '107', '117', '119', '125', '99', '101', '62', '65', '132', '190', '189', '194', '156', '140', '150', '144', '175', '178', '131', '88', '81', '28', '64', '26', '14', '36', '20', '90', '137', '184', '188', '168', '128', '115', '193', '191', '187', '183', '179', '170', '186', '182', '126', '16', '12', '22', '27', '68', '73', '55', '32', '57', '23', '98', '85', '86', '63', '8', '25', '52', '37', '39', '40', '58', '18', '6', '59', '1', '2', '4', '13', '151', '148', '136', '82', '89', '114', '95', '5', '3', '38', '43', '74', '69', '122', '164', '169', '176', '146', '111', '71', '76', '103', '96', '7', '11', '21', '121', '166']",32823.0
10.0,10.0,0.9,0.8,"['171', '185', '167', '160', '158', '152', '147', '165', '180', '173', '172', '192', '135', '133', '134', '138', '109', '78', '53', '48', '42', '54', '49', '41', '44', '56', '29', '24', '17', '72', '120', '159', '162', '181', '177', '157', '154', '141', '75', '102', '91', '124', '123', '116', '112', '118', '143', '155', '161', '130', '104', '94', '80', '87', '18', '45', '77', '70', '64', '67', '66', '61', '79', '92', '93', '145', '149', '142', '163', '174', '153', '139', '127', '113', '97', '100', '105', '110', '129', '106', '83', '47', '34', '31', '46', '35', '9', '10', '15', '19', '50', '30', '84', '60', '108', '107', '117', '119', '125', '99', '101', '62', '65', '132', '190', '189', '194', '156', '140', '150', '144', '179', '178', '131', '88', '81', '28', '51', '26', '6', '36', '20', '90', '137', '184', '188', '168', '128', '151', '193', '191', '187', '183', '175', '170', '186', '182', '126', '16', '12', '22', '27', '68', '73', '55', '32', '57', '23', '98', '85', '86', '63', '8', '25', '52', '37', '39', '40', '58', '33', '14', '59', '1', '2', '4', '13', '115', '148', '136', '82', '89', '114', '95', '5', '3', '38', '43', '74', '69', '122', '164', '169', '176', '146', '111', '71', '76', '103', '96', '7', '11', '21', '121', '166']",32633.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '185', '173', '172', '192', '135', '136', '134', '138', '109', '78', '53', '48', '42', '54', '49', '41', '44', '56', '29', '24', '17', '72', '120', '159', '162', '181', '177', '157', '154', '141', '75', '102', '91', '124', '123', '116', '112', '133', '143', '155', '161', '130', '104', '94', '80', '87', '18', '45', '77', '70', '64', '67', '66', '61', '79', '92', '93', '145', '149', '142', '163', '174', '153', '139', '127', '113', '97', '100', '105', '110', '129', '106', '83', '47', '34', '31', '46', '35', '9', '10', '15', '19', '50', '30', '84', '96', '108', '107', '117', '119', '125', '99', '101', '62', '65', '132', '190', '189', '194', '156', '140', '150', '144', '179', '178', '131', '88', '81', '28', '51', '26', '14', '36', '20', '90', '137', '184', '188', '168', '128', '115', '193', '191', '187', '183', '175', '170', '186', '182', '126', '16', '12', '22', '27', '32', '73', '55', '68', '57', '23', '98', '85', '86', '63', '8', '25', '52', '37', '39', '40', '58', '33', '6', '59', '1', '2', '4', '13', '151', '148', '118', '82', '89', '114', '95', '5', '3', '38', '43', '74', '69', '122', '164', '169', '176', '146', '111', '71', '76', '103', '60', '7', '11', '21', '121', '166']",32633.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '185', '173', '190', '192', '135', '133', '134', '138', '109', '78', '84', '48', '42', '54', '49', '41', '44', '56', '29', '24', '17', '72', '120', '159', '162', '181', '177', '157', '154', '141', '75', '102', '91', '124', '123', '116', '112', '118', '143', '155', '161', '130', '104', '62', '80', '87', '18', '45', '77', '70', '64', '67', '66', '61', '79', '92', '93', '145', '149', '142', '163', '174', '153', '139', '127', '113', '97', '100', '105', '110', '129', '106', '83', '47', '34', '31', '46', '35', '9', '10', '15', '19', '50', '30', '53', '60', '108', '107', '117', '119', '111', '99', '101', '94', '65', '132', '172', '189', '194', '156', '140', '150', '144', '179', '178', '131', '88', '81', '28', '51', '26', '14', '36', '20', '90', '137', '184', '188', '168', '128', '115', '193', '191', '187', '183', '175', '170', '186', '182', '126', '16', '12', '22', '27', '68', '73', '55', '32', '57', '23', '98', '85', '86', '63', '8', '25', '52', '37', '39', '40', '58', '33', '6', '59', '1', '2', '4', '13', '151', '148', '136', '82', '89', '114', '95', '5', '3', '38', '43', '74', '69', '122', '164', '169', '176', '146', '125', '71', '76', '103', '96', '7', '11', '21', '121', '166']",32616.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '185', '173', '172', '192', '135', '133', '134', '138', '109', '78', '53', '48', '42', '54', '49', '41', '44', '56', '29', '24', '17', '72', '129', '159', '162', '181', '177', '157', '154', '141', '75', '102', '91', '124', '123', '116', '120', '118', '143', '155', '161', '130', '104', '94', '80', '87', '18', '45', '77', '70', '64', '67', '66', '61', '79', '92', '93', '145', '149', '142', '163', '174', '153', '139', '127', '113', '97', '100', '105', '110', '112', '106', '83', '47', '34', '31', '46', '35', '9', '10', '15', '19', '50', '30', '84', '60', '108', '107', '117', '119', '125', '99', '101', '62', '65', '132', '190', '189', '194', '156', '140', '150', '144', '179', '178', '131', '88', '81', '28', '57', '26', '14', '36', '20', '90', '137', '184', '188', '168', '128', '115', '193', '191', '187', '183', '175', '170', '186', '182', '126', '16', '12', '22', '27', '68', '73', '55', '32', '51', '23', '98', '85', '86', '63', '8', '25', '52', '37', '39', '40', '58', '33', '6', '59', '1', '2', '4', '13', '151', '148', '136', '82', '89', '114', '95', '5', '3', '38', '43', '74', '69', '122', '164', '169', '176', '146', '111', '71', '76', '103', '96', '7', '11', '21', '121', '166']",32530.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '185', '173', '172', '192', '135', '133', '134', '138', '109', '78', '53', '48', '42', '54', '49', '41', '44', '52', '29', '24', '21', '56', '120', '159', '162', '181', '177', '157', '154', '141', '75', '102', '91', '124', '123', '116', '112', '118', '143', '155', '161', '130', '104', '94', '80', '87', '18', '45', '77', '70', '64', '67', '66', '61', '79', '92', '93', '145', '149', '142', '163', '174', '153', '139', '127', '113', '97', '100', '105', '110', '129', '106', '83', '47', '34', '31', '46', '35', '9', '10', '15', '19', '50', '30', '84', '60', '108', '107', '117', '119', '125', '99', '101', '62', '65', '132', '190', '189', '194', '156', '140', '150', '144', '179', '178', '131', '88', '81', '28', '51', '26', '14', '36', '20', '90', '137', '184', '188', '168', '128', '115', '193', '191', '187', '183', '175', '170', '186', '182', '126', '16', '12', '22', '27', '68', '73', '55', '32', '57', '23', '98', '85', '86', '63', '8', '25', '72', '37', '39', '40', '58', '33', '6', '59', '1', '2', '4', '13', '151', '148', '136', '82', '89', '114', '95', '5', '3', '38', '43', '74', '69', '122', '164', '169', '176', '146', '111', '71', '76', '103', '96', '7', '11', '17', '121', '166']",32817.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '185', '173', '184', '192', '135', '133', '134', '138', '109', '78', '53', '48', '42', '54', '49', '41', '44', '56', '29', '24', '17', '72', '116', '159', '162', '181', '177', '157', '144', '141', '75', '102', '91', '124', '123', '120', '112', '118', '143', '155', '161', '130', '104', '94', '80', '87', '18', '45', '77', '70', '64', '67', '66', '61', '79', '92', '93', '145', '149', '142', '163', '174', '153', '139', '127', '113', '97', '100', '105', '110', '129', '106', '83', '47', '34', '31', '46', '35', '9', '10', '15', '19', '50', '30', '60', '84', '108', '107', '117', '119', '125', '99', '101', '62', '65', '132', '190', '189', '194', '156', '140', '150', '154', '179', '178', '131', '88', '81', '28', '22', '26', '14', '36', '20', '90', '137', '172', '170', '168', '128', '115', '193', '191', '187', '183', '175', '188', '186', '182', '126', '16', '12', '51', '27', '68', '73', '55', '32', '57', '23', '98', '85', '86', '63', '8', '25', '52', '37', '39', '40', '58', '33', '6', '59', '1', '2', '4', '13', '151', '148', '136', '82', '89', '114', '95', '5', '3', '38', '43', '74', '69', '122', '164', '169', '176', '146', '111', '71', '76', '103', '96', '7', '11', '21', '121', '166']",32435.0
10.0,10.0,0.9,0.8,"['171', '162', '167', '160', '158', '152', '147', '165', '185', '173', '172', '192', '135', '133', '134', '138', '109', '78', '53', '48', '42', '54', '49', '41', '44', '56', '29', '24', '17', '72', '120', '159', '180', '181', '177', '157', '154', '141', '113', '102', '91', '124', '123', '116', '112', '118', '143', '155', '161', '130', '104', '94', '80', '87', '18', '45', '77', '70', '64', '67', '66', '61', '79', '92', '137', '145', '149', '142', '163', '174', '153', '139', '127', '75', '97', '100', '105', '110', '129', '106', '83', '47', '34', '31', '46', '35', '9', '10', '15', '19', '50', '30', '84', '60', '108', '107', '117', '119', '125', '99', '101', '62', '65', '132', '190', '189', '194', '156', '140', '150', '144', '179', '178', '131', '88', '81', '28', '51', '26', '14', '36', '20', '90', '114', '184', '188', '168', '128', '115', '193', '191', '187', '183', '175', '170', '186', '182', '126', '16', '12', '22', '27', '68', '73', '55', '32', '57', '23', '98', '85', '86', '63', '8', '25', '52', '37', '39', '40', '58', '33', '6', '59', '1', '2', '4', '13', '151', '148', '136', '82', '89', '93', '95', '5', '3', '38', '43', '74', '69', '122', '164', '169', '176', '146', '111', '71', '76', '103', '96', '7', '11', '21', '121', '166']",32762.0
