ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['173', '164', '157', '100', '73', '51', '34', '61', '66', '105', '106', '97', '92', '81', '60', '33', '23', '13', '7', '4', '2', '1', '6', '8', '71', '76', '107', '112', '110', '96', '69', '74', '78', '80', '87', '57', '24', '26', '75', '103', '141', '165', '171', '159', '158', '116', '117', '121', '133', '160', '166', '185', '177', '179', '169', '156', '182', '194', '186', '130', '94', '99', '104', '111', '98', '86', '36', '82', '109', '113', '134', '125', '126', '161', '163', '101', '89', '62', '59', '22', '12', '10', '9', '115', '118', '122', '102', '138', '137', '140', '142', '149', '147', '135', '124', '123', '67', '58', '56', '43', '29', '17', '11', '45', '50', '42', '21', '72', '83', '88', '120', '128', '153', '144', '146', '114', '119', '93', '95', '68', '47', '53', '38', '35', '15', '19', '55', '44', '30', '37', '39', '131', '168', '178', '193', '181', '188', '170', '180', '167', '108', '54', '49', '46', '27', '28', '18', '5', '3', '129', '136', '151', '143', '148', '155', '162', '152', '184', '189', '191', '187', '91', '79', '84', '48', '32', '41', '52', '150', '175', '176', '145', '132', '90', '65', '85', '63', '20', '16', '14', '25', '127', '172', '174', '154', '77', '70', '40', '31', '64', '139', '190', '192', '183']",27807.0
10.0,10.0,0.9,0.8,"['173', '164', '157', '100', '73', '51', '34', '61', '66', '105', '106', '97', '92', '81', '60', '33', '23', '13', '7', '4', '2', '1', '6', '8', '71', '76', '107', '112', '110', '96', '69', '74', '78', '80', '87', '57', '24', '26', '75', '103', '141', '165', '171', '159', '158', '116', '117', '121', '133', '160', '166', '185', '177', '179', '169', '156', '182', '194', '186', '130', '94', '99', '104', '111', '98', '86', '36', '82', '109', '113', '134', '125', '126', '161', '163', '101', '89', '62', '59', '22', '12', '10', '9', '115', '118', '122', '102', '138', '137', '140', '142', '149', '147', '135', '124', '123', '67', '58', '56', '43', '29', '17', '11', '45', '50', '42', '21', '72', '83', '88', '120', '128', '153', '144', '146', '114', '119', '93', '95', '68', '47', '53', '38', '35', '15', '19', '55', '44', '30', '37', '39', '131', '168', '178', '193', '181', '188', '170', '180', '167', '108', '54', '49', '46', '27', '28', '18', '5', '3', '129', '136', '151', '143', '148', '155', '162', '152', '184', '189', '191', '187', '91', '79', '84', '48', '32', '41', '52', '150', '175', '176', '145', '132', '90', '65', '85', '63', '20', '16', '14', '25', '127', '172', '174', '154', '77', '70', '40', '31', '64', '139', '190', '192', '183']",27807.0
10.0,10.0,0.9,0.8,"['173', '164', '157', '100', '73', '51', '34', '61', '66', '105', '106', '97', '92', '81', '60', '33', '23', '13', '7', '4', '2', '1', '6', '8', '71', '76', '107', '112', '110', '96', '69', '74', '78', '80', '87', '57', '24', '26', '75', '103', '141', '165', '171', '159', '158', '116', '117', '121', '133', '160', '166', '185', '177', '179', '169', '156', '182', '194', '186', '130', '94', '99', '104', '111', '98', '86', '36', '82', '109', '113', '134', '125', '126', '161', '163', '101', '89', '62', '59', '22', '12', '10', '9', '115', '118', '122', '102', '138', '137', '140', '142', '149', '147', '135', '124', '123', '67', '58', '56', '43', '29', '17', '11', '45', '50', '42', '21', '72', '83', '88', '120', '128', '153', '144', '146', '114', '119', '93', '95', '68', '47', '53', '38', '35', '15', '19', '55', '44', '30', '37', '39', '131', '168', '178', '193', '181', '188', '170', '180', '167', '108', '54', '49', '46', '27', '28', '18', '5', '3', '129', '136', '151', '143', '148', '155', '162', '152', '184', '189', '191', '187', '91', '79', '84', '48', '32', '41', '52', '77', '175', '176', '145', '132', '90', '65', '85', '63', '20', '16', '14', '25', '127', '172', '174', '154', '150', '70', '40', '31', '64', '139', '190', '192', '183']",27798.0
10.0,10.0,0.9,0.8,"['173', '164', '157', '100', '73', '51', '34', '61', '66', '105', '106', '97', '92', '81', '60', '33', '23', '13', '7', '4', '2', '1', '6', '8', '71', '76', '107', '112', '110', '96', '69', '74', '78', '80', '87', '57', '24', '26', '75', '103', '141', '165', '171', '159', '158', '116', '117', '121', '133', '160', '166', '185', '177', '179', '169', '156', '182', '194', '186', '130', '94', '99', '104', '111', '98', '86', '36', '82', '109', '113', '134', '125', '126', '161', '163', '101', '89', '62', '59', '22', '12', '10', '9', '115', '118', '122', '102', '138', '137', '140', '142', '149', '147', '135', '124', '123', '67', '58', '56', '43', '29', '17', '11', '45', '50', '42', '21', '72', '83', '88', '120', '128', '153', '144', '146', '114', '119', '93', '95', '68', '47', '53', '38', '35', '15', '19', '55', '44', '30', '37', '39', '131', '168', '178', '193', '181', '188', '170', '180', '167', '108', '54', '49', '46', '27', '28', '18', '5', '3', '129', '136', '151', '143', '148', '155', '162', '152', '184', '189', '191', '187', '91', '79', '84', '48', '32', '41', '52', '150', '175', '176', '145', '132', '90', '65', '85', '63', '20', '16', '14', '25', '127', '172', '174', '154', '77', '70', '40', '31', '64', '139', '190', '192', '183']",27807.0
10.0,10.0,0.9,0.8,"['173', '164', '157', '100', '73', '51', '34', '61', '66', '105', '106', '97', '92', '81', '60', '33', '23', '13', '7', '4', '2', '1', '6', '8', '71', '76', '91', '112', '110', '96', '69', '74', '78', '80', '87', '57', '24', '26', '75', '103', '102', '165', '171', '159', '158', '116', '117', '121', '133', '160', '166', '185', '177', '179', '169', '156', '182', '194', '186', '130', '94', '99', '104', '111', '98', '86', '36', '82', '109', '113', '134', '125', '126', '161', '163', '101', '89', '62', '59', '22', '12', '10', '9', '115', '118', '122', '141', '138', '137', '140', '142', '149', '147', '135', '124', '123', '67', '58', '56', '43', '29', '17', '11', '45', '50', '42', '21', '72', '83', '88', '120', '128', '153', '144', '146', '114', '119', '93', '95', '68', '47', '53', '38', '35', '15', '19', '55', '44', '30', '37', '39', '131', '168', '178', '193', '181', '188', '170', '180', '167', '108', '54', '49', '46', '27', '28', '18', '5', '3', '129', '136', '151', '143', '148', '155', '162', '152', '184', '189', '191', '187', '107', '79', '84', '48', '32', '41', '52', '150', '175', '176', '145', '132', '90', '65', '85', '63', '20', '16', '14', '25', '127', '172', '174', '154', '77', '70', '40', '31', '64', '139', '190', '192', '183']",27605.0
10.0,10.0,0.9,0.8,"['173', '164', '157', '100', '73', '51', '34', '61', '66', '105', '106', '97', '92', '81', '60', '33', '23', '13', '7', '4', '2', '1', '6', '8', '71', '76', '107', '112', '110', '96', '69', '74', '78', '80', '87', '57', '24', '26', '75', '103', '141', '165', '171', '159', '158', '116', '117', '121', '133', '160', '166', '185', '177', '179', '169', '156', '182', '194', '186', '130', '94', '99', '104', '111', '98', '86', '36', '82', '109', '113', '134', '125', '126', '161', '163', '101', '89', '62', '59', '22', '12', '10', '9', '115', '118', '122', '102', '138', '137', '140', '142', '149', '147', '135', '124', '123', '67', '58', '56', '43', '29', '17', '11', '45', '50', '42', '21', '72', '83', '88', '120', '128', '153', '144', '146', '114', '119', '93', '95', '68', '47', '53', '38', '35', '15', '19', '55', '44', '30', '37', '39', '131', '168', '178', '193', '181', '188', '170', '180', '167', '108', '54', '49', '46', '27', '28', '18', '5', '3', '129', '136', '151', '143', '148', '155', '162', '152', '184', '189', '191', '187', '91', '79', '84', '48', '32', '41', '52', '150', '175', '176', '145', '132', '90', '65', '85', '63', '20', '16', '14', '25', '127', '172', '174', '154', '77', '70', '40', '31', '64', '139', '190', '192', '183']",27807.0
10.0,10.0,0.9,0.8,"['173', '164', '157', '100', '73', '51', '34', '61', '66', '105', '106', '97', '92', '81', '60', '33', '23', '13', '7', '4', '2', '1', '6', '8', '71', '76', '107', '112', '110', '96', '69', '74', '78', '80', '87', '57', '24', '26', '75', '103', '141', '165', '171', '159', '158', '116', '117', '121', '133', '160', '166', '185', '177', '179', '169', '156', '182', '194', '186', '130', '94', '99', '104', '111', '98', '86', '36', '82', '109', '113', '134', '125', '126', '161', '163', '101', '89', '62', '59', '22', '12', '10', '9', '115', '118', '122', '102', '138', '137', '140', '142', '149', '147', '135', '124', '123', '67', '58', '56', '43', '29', '17', '11', '45', '50', '42', '21', '72', '83', '88', '120', '128', '153', '144', '146', '114', '119', '93', '95', '68', '47', '53', '38', '35', '15', '19', '55', '44', '30', '37', '39', '131', '168', '178', '193', '181', '188', '170', '180', '167', '108', '54', '49', '46', '27', '28', '18', '5', '3', '129', '136', '151', '143', '148', '155', '162', '152', '184', '189', '191', '187', '91', '79', '84', '48', '32', '41', '52', '150', '175', '176', '145', '132', '90', '65', '85', '63', '20', '16', '14', '25', '127', '172', '174', '154', '77', '70', '40', '31', '64', '139', '190', '192', '183']",27807.0
10.0,10.0,0.9,0.8,"['173', '164', '157', '100', '73', '43', '34', '61', '66', '105', '106', '97', '92', '81', '60', '33', '23', '13', '7', '4', '2', '1', '6', '8', '71', '76', '107', '112', '110', '96', '69', '74', '78', '80', '87', '57', '24', '26', '75', '103', '141', '165', '171', '159', '158', '116', '117', '121', '133', '160', '166', '185', '177', '179', '169', '156', '182', '194', '186', '130', '94', '99', '104', '111', '98', '86', '36', '82', '109', '113', '134', '125', '126', '161', '163', '101', '89', '62', '59', '22', '12', '10', '9', '115', '118', '122', '102', '138', '137', '140', '142', '149', '147', '135', '124', '123', '67', '58', '56', '51', '29', '17', '11', '45', '50', '42', '21', '72', '83', '88', '120', '128', '153', '144', '146', '114', '119', '93', '95', '68', '47', '53', '38', '35', '15', '19', '55', '44', '30', '37', '39', '131', '168', '178', '193', '181', '188', '170', '180', '167', '108', '54', '49', '46', '27', '28', '18', '5', '3', '129', '136', '151', '143', '148', '155', '162', '152', '184', '189', '191', '187', '91', '79', '84', '48', '32', '41', '52', '150', '175', '176', '145', '132', '90', '65', '85', '63', '20', '16', '14', '25', '127', '172', '174', '154', '77', '70', '40', '31', '64', '139', '190', '192', '183']",27806.0
10.0,10.0,0.9,0.8,"['173', '164', '157', '100', '73', '51', '34', '61', '66', '105', '106', '97', '92', '81', '60', '33', '23', '13', '7', '4', '2', '1', '6', '8', '71', '76', '107', '112', '110', '96', '69', '74', '78', '80', '87', '57', '24', '26', '75', '103', '141', '165', '171', '159', '158', '116', '117', '121', '133', '160', '166', '185', '177', '179', '169', '156', '182', '194', '186', '130', '94', '99', '104', '111', '98', '86', '36', '82', '109', '113', '134', '125', '126', '161', '163', '101', '89', '62', '59', '22', '12', '10', '9', '115', '118', '122', '102', '138', '137', '140', '142', '149', '147', '135', '124', '123', '67', '58', '56', '43', '29', '17', '11', '45', '50', '42', '21', '72', '83', '88', '120', '128', '153', '144', '146', '114', '119', '93', '95', '68', '47', '53', '38', '35', '15', '19', '55', '44', '30', '37', '39', '131', '168', '178', '193', '181', '188', '170', '180', '167', '108', '54', '49', '46', '27', '28', '18', '5', '3', '129', '136', '151', '143', '148', '155', '162', '152', '184', '189', '191', '187', '91', '79', '84', '48', '32', '41', '52', '150', '175', '176', '145', '132', '90', '65', '85', '63', '20', '16', '14', '25', '127', '172', '174', '154', '77', '70', '40', '31', '64', '139', '190', '192', '183']",27807.0
10.0,10.0,0.9,0.8,"['173', '164', '157', '100', '73', '51', '34', '61', '66', '105', '106', '97', '92', '81', '60', '33', '23', '13', '7', '4', '2', '1', '6', '8', '71', '76', '107', '112', '110', '96', '69', '74', '78', '80', '87', '57', '24', '26', '75', '103', '141', '165', '171', '159', '158', '116', '117', '121', '133', '160', '166', '185', '177', '179', '169', '156', '182', '194', '186', '130', '94', '99', '104', '111', '98', '86', '36', '82', '109', '113', '134', '125', '126', '161', '163', '101', '89', '62', '59', '22', '12', '10', '9', '115', '118', '122', '102', '138', '137', '140', '142', '149', '147', '135', '124', '123', '67', '58', '56', '43', '29', '17', '11', '45', '50', '42', '21', '72', '83', '88', '120', '128', '153', '144', '146', '114', '119', '93', '95', '68', '47', '53', '38', '35', '15', '19', '55', '44', '30', '37', '39', '131', '168', '178', '193', '181', '188', '170', '180', '167', '108', '54', '49', '46', '27', '28', '18', '5', '3', '129', '136', '151', '143', '148', '155', '162', '152', '184', '189', '191', '187', '91', '79', '84', '48', '32', '41', '52', '150', '175', '176', '145', '132', '90', '65', '85', '63', '20', '16', '14', '25', '127', '172', '174', '154', '77', '70', '40', '31', '64', '139', '190', '192', '183']",27807.0
10.0,10.0,0.9,0.8,"['173', '164', '157', '100', '73', '51', '34', '61', '66', '105', '106', '97', '92', '81', '60', '33', '23', '13', '7', '4', '2', '1', '6', '8', '71', '76', '107', '112', '110', '96', '69', '74', '78', '80', '87', '57', '24', '26', '75', '103', '141', '165', '171', '159', '158', '116', '117', '121', '133', '160', '166', '185', '177', '179', '169', '156', '182', '194', '186', '130', '94', '99', '104', '111', '98', '86', '36', '82', '109', '119', '134', '125', '126', '161', '163', '101', '89', '62', '59', '22', '12', '10', '9', '115', '118', '122', '102', '138', '137', '140', '142', '149', '147', '135', '124', '123', '67', '58', '56', '43', '29', '17', '11', '45', '50', '42', '21', '72', '83', '88', '120', '128', '153', '144', '146', '114', '113', '93', '95', '68', '47', '53', '38', '35', '15', '19', '55', '44', '30', '37', '39', '131', '168', '178', '193', '181', '188', '170', '180', '167', '108', '54', '49', '46', '27', '28', '18', '5', '3', '129', '136', '151', '143', '148', '155', '162', '152', '184', '189', '191', '187', '91', '79', '84', '48', '32', '41', '52', '150', '175', '176', '145', '132', '90', '65', '85', '63', '20', '16', '14', '25', '127', '172', '174', '154', '77', '70', '40', '31', '64', '139', '190', '192', '183']",27779.0
10.0,10.0,0.9,0.8,"['173', '164', '157', '100', '73', '51', '34', '61', '66', '105', '106', '97', '92', '81', '60', '33', '23', '13', '7', '4', '2', '1', '6', '8', '71', '76', '107', '112', '110', '96', '69', '74', '78', '80', '87', '57', '24', '26', '75', '103', '141', '165', '171', '159', '158', '116', '117', '121', '133', '160', '166', '185', '177', '179', '169', '156', '182', '194', '186', '130', '94', '99', '104', '111', '98', '86', '36', '82', '109', '113', '134', '125', '126', '161', '163', '101', '89', '62', '59', '22', '12', '10', '9', '115', '118', '122', '102', '138', '137', '140', '142', '149', '147', '135', '124', '123', '67', '58', '56', '43', '29', '17', '11', '45', '50', '42', '21', '72', '83', '88', '120', '128', '153', '144', '146', '114', '119', '93', '95', '68', '47', '53', '38', '35', '15', '19', '55', '44', '30', '37', '39', '131', '168', '178', '193', '181', '188', '170', '180', '167', '108', '54', '49', '46', '27', '28', '18', '5', '3', '129', '136', '151', '143', '148', '155', '162', '152', '184', '189', '191', '187', '91', '79', '84', '48', '32', '41', '52', '150', '175', '176', '145', '132', '90', '65', '85', '63', '20', '16', '14', '25', '127', '172', '174', '154', '77', '70', '40', '31', '64', '139', '190', '192', '183']",27807.0
10.0,10.0,0.9,0.8,"['173', '164', '157', '100', '73', '51', '34', '61', '66', '105', '106', '97', '92', '81', '60', '21', '23', '13', '7', '4', '2', '1', '6', '8', '71', '76', '107', '112', '110', '96', '69', '74', '78', '80', '87', '57', '24', '26', '75', '103', '141', '165', '171', '159', '158', '116', '117', '121', '133', '160', '166', '185', '177', '179', '169', '156', '182', '194', '186', '130', '94', '99', '104', '111', '98', '86', '36', '82', '109', '113', '134', '125', '126', '161', '163', '101', '89', '62', '59', '22', '12', '10', '9', '115', '118', '122', '102', '138', '137', '140', '142', '149', '147', '135', '124', '123', '67', '58', '56', '43', '29', '17', '11', '45', '50', '42', '33', '72', '83', '88', '120', '128', '153', '144', '146', '114', '119', '93', '95', '68', '47', '53', '38', '35', '15', '19', '55', '44', '30', '37', '39', '131', '168', '178', '193', '181', '188', '170', '180', '167', '108', '54', '49', '46', '27', '28', '18', '5', '3', '129', '136', '151', '143', '148', '155', '162', '152', '184', '189', '191', '187', '91', '79', '84', '48', '32', '41', '52', '150', '175', '176', '145', '132', '90', '65', '85', '63', '20', '16', '14', '25', '127', '172', '174', '154', '77', '70', '40', '31', '64', '139', '190', '192', '183']",27781.0
