ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['163', '169', '152', '100', '57', '64', '33', '138', '118', '110', '97', '106', '92', '18', '60', '79', '72', '99', '71', '76', '13', '17', '6', '8', '75', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '25', '26', '131', '128', '167', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '185', '183', '127', '145', '144', '157', '194', '189', '193', '114', '89', '104', '82', '59', '20', '36', '111', '119', '113', '102', '122', '125', '172', '173', '164', '86', '2', '11', '14', '12', '10', '73', '175', '143', '107', '88', '80', '149', '156', '132', '137', '147', '51', '81', '123', '166', '170', '44', '43', '29', '1', '23', '49', '50', '45', '21', '16', '98', '27', '61', '133', '168', '174', '146', '94', '109', '93', '95', '108', '124', '53', '38', '48', '15', '22', '67', '47', '30', '28', '37', '56', '184', '177', '148', '181', '187', '141', '180', '178', '105', '42', '39', '55', '19', '117', '115', '66', '3', '5', '129', '151', '136', '191', '155', '162', '165', '126', '130', '186', '188', '140', '101', '90', '35', '32', '54', '52', '77', '142', '176', '179', '116', '84', '65', '85', '63', '62', '4', '9', '7', '153', '190', '182', '134', '40', '58', '41', '31', '24', '139', '161', '192', '154']",45389.0
10.0,10.0,0.9,0.8,"['163', '134', '152', '100', '57', '64', '33', '138', '118', '110', '97', '106', '92', '18', '60', '79', '72', '62', '71', '76', '13', '17', '6', '8', '56', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '25', '26', '75', '128', '167', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '185', '183', '127', '145', '144', '157', '194', '189', '193', '114', '89', '104', '82', '59', '20', '36', '111', '119', '113', '102', '122', '125', '172', '173', '164', '86', '2', '11', '14', '12', '10', '73', '175', '143', '107', '88', '80', '149', '156', '132', '137', '147', '51', '81', '123', '166', '170', '44', '43', '29', '1', '23', '49', '50', '45', '21', '16', '98', '27', '61', '133', '168', '174', '146', '94', '109', '93', '95', '108', '124', '53', '38', '48', '15', '22', '67', '47', '30', '28', '37', '131', '184', '177', '148', '181', '187', '141', '180', '178', '105', '42', '39', '55', '19', '117', '115', '66', '3', '5', '129', '151', '136', '191', '155', '162', '165', '126', '130', '186', '188', '140', '101', '90', '35', '32', '54', '52', '77', '142', '176', '179', '116', '84', '65', '85', '63', '99', '4', '9', '7', '153', '190', '182', '169', '40', '58', '41', '31', '24', '139', '161', '192', '154']",45625.0
10.0,10.0,0.9,0.8,"['163', '134', '152', '100', '57', '64', '33', '138', '118', '110', '97', '106', '92', '18', '60', '79', '72', '62', '71', '76', '13', '17', '6', '8', '56', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '25', '26', '75', '128', '167', '160', '150', '159', '158', '46', '34', '68', '103', '135', '171', '185', '183', '127', '149', '144', '157', '194', '189', '193', '114', '89', '104', '82', '59', '20', '36', '111', '119', '113', '102', '122', '125', '172', '173', '164', '86', '2', '11', '14', '12', '10', '73', '175', '143', '107', '88', '80', '145', '156', '132', '137', '147', '51', '81', '123', '166', '170', '44', '43', '29', '1', '23', '49', '50', '45', '21', '16', '98', '27', '61', '133', '168', '174', '146', '94', '109', '93', '95', '108', '124', '53', '38', '48', '15', '22', '67', '47', '30', '28', '37', '131', '184', '177', '148', '181', '187', '141', '180', '178', '105', '42', '39', '55', '19', '117', '115', '66', '3', '5', '129', '151', '136', '191', '155', '162', '165', '126', '130', '186', '188', '140', '101', '90', '35', '32', '54', '52', '77', '142', '176', '179', '116', '84', '65', '85', '63', '99', '4', '9', '7', '153', '190', '182', '169', '40', '58', '41', '31', '24', '139', '161', '192', '154']",45547.0
10.0,10.0,0.9,0.8,"['163', '134', '152', '100', '57', '64', '33', '138', '118', '110', '97', '106', '92', '18', '60', '79', '72', '62', '71', '76', '13', '17', '6', '8', '56', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '25', '26', '75', '128', '167', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '185', '183', '127', '145', '144', '157', '194', '189', '193', '114', '89', '104', '82', '59', '20', '36', '111', '119', '113', '102', '122', '125', '161', '173', '164', '86', '2', '11', '14', '7', '10', '73', '175', '143', '107', '88', '80', '149', '156', '132', '137', '141', '153', '81', '123', '166', '170', '44', '43', '29', '1', '23', '49', '50', '45', '21', '16', '98', '27', '61', '133', '168', '174', '146', '94', '109', '93', '95', '108', '124', '53', '38', '48', '15', '22', '67', '47', '30', '28', '37', '131', '184', '177', '148', '181', '187', '172', '180', '178', '105', '42', '39', '55', '19', '117', '115', '66', '3', '5', '129', '151', '136', '191', '155', '162', '165', '126', '130', '186', '188', '140', '101', '90', '35', '32', '54', '52', '77', '142', '176', '179', '116', '84', '65', '85', '63', '99', '4', '9', '12', '51', '190', '182', '169', '40', '58', '41', '31', '24', '139', '147', '192', '154']",44977.0
10.0,10.0,0.9,0.8,"['163', '134', '152', '100', '57', '64', '33', '138', '118', '110', '97', '106', '92', '18', '60', '79', '72', '62', '71', '76', '13', '17', '6', '8', '56', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '25', '26', '75', '128', '167', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '185', '183', '127', '145', '144', '157', '194', '189', '193', '114', '89', '104', '82', '59', '20', '36', '111', '119', '113', '102', '122', '125', '172', '173', '164', '86', '2', '11', '14', '12', '10', '73', '175', '143', '107', '88', '80', '149', '156', '132', '137', '147', '51', '81', '123', '166', '170', '44', '43', '29', '1', '23', '49', '50', '45', '21', '16', '98', '27', '61', '133', '168', '174', '146', '94', '109', '93', '95', '108', '124', '53', '38', '48', '15', '22', '67', '47', '30', '28', '37', '131', '184', '177', '148', '181', '187', '141', '180', '178', '105', '42', '39', '55', '19', '117', '115', '66', '3', '5', '129', '151', '136', '191', '155', '162', '165', '126', '130', '186', '188', '140', '101', '90', '35', '32', '54', '52', '77', '142', '176', '179', '116', '84', '65', '85', '63', '99', '4', '9', '7', '153', '190', '182', '169', '40', '58', '41', '31', '24', '139', '161', '192', '154']",45625.0
10.0,10.0,0.9,0.8,"['163', '134', '152', '100', '57', '64', '33', '138', '118', '110', '97', '106', '92', '18', '60', '79', '72', '62', '71', '76', '13', '17', '6', '8', '56', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '25', '26', '75', '128', '167', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '185', '183', '127', '145', '144', '157', '194', '189', '193', '114', '89', '104', '82', '59', '20', '36', '111', '119', '113', '102', '122', '125', '172', '173', '164', '86', '2', '11', '14', '12', '10', '73', '175', '143', '107', '88', '80', '149', '156', '132', '137', '147', '51', '81', '123', '166', '170', '44', '43', '29', '1', '23', '49', '50', '45', '21', '16', '98', '27', '61', '133', '168', '174', '146', '94', '109', '93', '95', '108', '124', '53', '38', '48', '15', '22', '67', '47', '30', '28', '37', '131', '184', '177', '148', '181', '187', '141', '180', '178', '105', '42', '39', '55', '19', '117', '115', '66', '3', '5', '129', '151', '136', '191', '155', '162', '165', '126', '130', '186', '188', '140', '101', '90', '35', '32', '54', '52', '77', '142', '176', '179', '116', '84', '65', '85', '63', '99', '4', '9', '7', '153', '190', '182', '169', '40', '58', '41', '31', '24', '139', '161', '192', '154']",45625.0
10.0,10.0,0.9,0.8,"['163', '134', '152', '100', '57', '64', '33', '138', '118', '110', '97', '106', '92', '18', '60', '79', '72', '62', '71', '76', '13', '17', '6', '8', '56', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '25', '26', '75', '128', '167', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '185', '183', '127', '145', '144', '157', '194', '189', '193', '114', '89', '104', '82', '59', '20', '36', '111', '119', '113', '102', '122', '125', '172', '173', '164', '86', '2', '11', '14', '12', '10', '73', '175', '143', '107', '88', '80', '149', '156', '132', '137', '147', '51', '81', '123', '166', '170', '44', '43', '29', '1', '23', '49', '50', '45', '21', '16', '98', '27', '61', '133', '168', '174', '146', '94', '109', '93', '95', '108', '124', '53', '38', '48', '15', '22', '67', '47', '30', '28', '37', '131', '184', '177', '148', '181', '187', '141', '180', '178', '105', '42', '39', '55', '19', '117', '115', '66', '3', '5', '129', '151', '136', '191', '155', '162', '165', '126', '130', '186', '188', '140', '101', '90', '35', '32', '54', '52', '77', '142', '176', '179', '116', '84', '65', '85', '63', '99', '4', '9', '7', '153', '190', '182', '169', '40', '58', '41', '31', '24', '139', '161', '192', '154']",45625.0
10.0,10.0,0.9,0.8,"['163', '134', '152', '100', '57', '64', '33', '138', '118', '110', '97', '106', '92', '18', '60', '79', '72', '62', '71', '76', '13', '17', '6', '8', '56', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '25', '26', '75', '128', '167', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '185', '183', '127', '145', '144', '157', '194', '189', '193', '114', '89', '104', '82', '59', '20', '36', '111', '119', '113', '102', '122', '125', '172', '173', '164', '86', '2', '11', '14', '12', '10', '73', '175', '143', '107', '88', '80', '149', '156', '132', '137', '147', '51', '81', '123', '166', '170', '44', '43', '29', '1', '23', '49', '50', '45', '21', '16', '98', '27', '61', '133', '168', '174', '146', '94', '109', '93', '95', '108', '124', '53', '38', '48', '15', '22', '67', '47', '30', '28', '37', '131', '184', '177', '148', '181', '187', '141', '180', '178', '105', '42', '39', '55', '19', '117', '115', '66', '3', '5', '129', '151', '136', '191', '155', '162', '165', '126', '130', '186', '188', '140', '101', '90', '35', '32', '54', '52', '77', '142', '176', '179', '116', '84', '65', '85', '63', '99', '4', '9', '7', '153', '190', '182', '169', '40', '58', '41', '31', '24', '139', '161', '192', '154']",45625.0
10.0,10.0,0.9,0.8,"['163', '134', '152', '100', '57', '64', '33', '94', '118', '110', '97', '106', '92', '18', '60', '79', '72', '62', '71', '76', '13', '17', '6', '8', '56', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '25', '26', '75', '128', '167', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '185', '183', '188', '145', '144', '157', '194', '189', '193', '114', '89', '104', '82', '59', '20', '36', '111', '119', '113', '102', '122', '125', '172', '173', '164', '86', '2', '11', '14', '12', '10', '73', '175', '143', '107', '88', '80', '149', '156', '132', '137', '147', '51', '81', '123', '166', '170', '44', '43', '29', '1', '23', '49', '50', '45', '21', '16', '98', '27', '61', '133', '168', '174', '146', '138', '109', '93', '95', '108', '124', '53', '38', '48', '15', '22', '67', '47', '30', '28', '37', '131', '184', '177', '148', '181', '187', '141', '180', '178', '105', '42', '39', '55', '19', '117', '115', '66', '3', '5', '129', '151', '136', '191', '155', '162', '165', '126', '130', '186', '127', '140', '101', '90', '35', '32', '54', '52', '77', '142', '176', '179', '116', '84', '65', '85', '63', '99', '4', '9', '7', '153', '190', '182', '169', '40', '58', '41', '31', '24', '139', '161', '192', '154']",45326.0
10.0,10.0,0.9,0.8,"['163', '134', '152', '100', '57', '64', '33', '138', '118', '110', '97', '106', '92', '18', '60', '79', '72', '62', '71', '76', '13', '17', '6', '8', '56', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '25', '26', '75', '128', '162', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '185', '183', '127', '145', '144', '157', '194', '189', '193', '114', '89', '104', '82', '59', '20', '36', '111', '119', '113', '102', '122', '125', '172', '173', '164', '86', '2', '11', '14', '12', '10', '73', '175', '143', '107', '88', '80', '149', '156', '132', '137', '147', '51', '81', '123', '166', '170', '44', '43', '29', '1', '23', '49', '50', '45', '21', '16', '98', '27', '61', '133', '168', '174', '146', '94', '109', '93', '95', '108', '124', '53', '38', '48', '15', '22', '67', '47', '30', '28', '37', '131', '184', '177', '148', '181', '187', '141', '180', '178', '105', '42', '39', '55', '19', '117', '115', '66', '3', '5', '129', '151', '136', '191', '155', '167', '165', '126', '130', '186', '188', '140', '101', '90', '35', '32', '54', '52', '77', '142', '176', '179', '116', '84', '65', '85', '63', '99', '4', '9', '7', '153', '190', '182', '169', '40', '58', '41', '31', '24', '139', '161', '192', '154']",45604.0
10.0,10.0,0.9,0.8,"['163', '134', '152', '100', '57', '64', '33', '138', '118', '110', '97', '106', '92', '18', '60', '79', '72', '62', '71', '76', '13', '17', '6', '8', '56', '121', '120', '112', '83', '91', '69', '74', '78', '96', '27', '70', '25', '26', '75', '128', '167', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '185', '183', '127', '145', '144', '157', '194', '189', '191', '114', '89', '104', '82', '59', '20', '36', '111', '119', '113', '102', '122', '125', '172', '173', '164', '86', '2', '11', '14', '12', '10', '73', '175', '143', '107', '88', '80', '149', '156', '132', '137', '147', '51', '81', '123', '166', '170', '44', '43', '29', '1', '23', '49', '50', '45', '21', '16', '98', '87', '61', '133', '168', '174', '146', '94', '109', '93', '95', '108', '124', '53', '38', '48', '15', '22', '67', '47', '30', '28', '37', '131', '184', '177', '148', '181', '187', '141', '180', '178', '105', '42', '39', '55', '19', '117', '115', '66', '3', '5', '129', '151', '136', '193', '155', '162', '165', '126', '130', '186', '188', '140', '101', '90', '35', '32', '54', '52', '77', '142', '176', '179', '116', '84', '65', '85', '63', '99', '4', '9', '7', '153', '190', '182', '169', '40', '58', '41', '31', '24', '139', '161', '192', '154']",45404.0
10.0,10.0,0.9,0.8,"['163', '134', '152', '100', '57', '64', '33', '138', '118', '110', '97', '106', '92', '18', '60', '79', '72', '62', '71', '76', '13', '17', '6', '8', '56', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '25', '26', '75', '128', '167', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '185', '183', '127', '145', '144', '157', '194', '189', '193', '114', '89', '104', '82', '59', '20', '36', '111', '119', '113', '102', '122', '125', '172', '173', '164', '86', '2', '11', '14', '12', '10', '73', '175', '178', '107', '88', '80', '149', '156', '132', '137', '147', '51', '81', '123', '166', '143', '44', '43', '29', '1', '23', '49', '50', '45', '21', '16', '98', '27', '61', '133', '168', '174', '146', '94', '109', '93', '95', '108', '124', '53', '38', '48', '15', '22', '67', '47', '30', '28', '37', '131', '184', '177', '148', '181', '187', '141', '180', '170', '105', '42', '39', '55', '19', '117', '115', '66', '3', '5', '129', '151', '136', '191', '155', '162', '165', '126', '130', '186', '188', '140', '101', '90', '35', '32', '54', '52', '77', '142', '176', '179', '116', '84', '65', '85', '63', '99', '4', '9', '7', '153', '190', '182', '169', '40', '58', '41', '31', '24', '139', '161', '192', '154']",45488.0
10.0,10.0,0.9,0.8,"['163', '134', '152', '100', '57', '64', '33', '139', '118', '110', '97', '106', '92', '18', '60', '79', '72', '62', '71', '76', '13', '17', '6', '8', '56', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '25', '26', '75', '128', '167', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '185', '183', '176', '145', '144', '157', '194', '189', '193', '114', '89', '104', '82', '59', '20', '36', '111', '119', '113', '102', '122', '125', '172', '173', '164', '86', '2', '11', '14', '12', '10', '73', '175', '143', '107', '88', '80', '149', '156', '132', '137', '147', '51', '81', '123', '166', '170', '44', '43', '29', '1', '23', '49', '50', '45', '21', '16', '98', '27', '61', '133', '168', '174', '146', '94', '109', '93', '95', '108', '124', '53', '38', '48', '15', '22', '67', '47', '30', '28', '37', '131', '184', '177', '148', '181', '187', '141', '180', '178', '105', '42', '31', '55', '19', '117', '115', '66', '3', '5', '129', '151', '136', '191', '155', '162', '165', '126', '130', '186', '188', '140', '101', '90', '35', '32', '54', '52', '77', '142', '127', '179', '116', '84', '65', '85', '63', '99', '4', '9', '7', '153', '190', '182', '169', '40', '58', '41', '39', '24', '138', '161', '192', '154']",45546.0
