ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '185', '173', '172', '192', '135', '133', '134', '138', '109', '78', '56', '48', '61', '54', '49', '31', '44', '53', '29', '24', '17', '72', '120', '159', '162', '181', '177', '157', '154', '141', '75', '102', '129', '124', '123', '116', '117', '118', '143', '155', '161', '130', '104', '90', '80', '87', '18', '45', '77', '70', '64', '67', '66', '42', '92', '79', '93', '145', '149', '142', '163', '174', '153', '139', '127', '113', '97', '100', '105', '110', '91', '106', '83', '47', '34', '41', '46', '35', '9', '10', '15', '19', '50', '30', '27', '60', '108', '107', '122', '119', '125', '99', '101', '62', '65', '132', '190', '189', '194', '156', '140', '150', '144', '179', '178', '131', '128', '81', '37', '51', '26', '14', '36', '20', '94', '137', '184', '188', '168', '112', '115', '193', '191', '187', '183', '175', '170', '186', '182', '126', '52', '12', '22', '84', '74', '73', '55', '32', '57', '23', '98', '85', '86', '63', '8', '25', '7', '28', '39', '40', '58', '33', '16', '59', '1', '2', '4', '13', '151', '148', '136', '82', '89', '114', '69', '5', '3', '38', '43', '68', '88', '95', '164', '169', '176', '146', '111', '71', '76', '103', '96', '6', '11', '21', '121', '166']",33002.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '185', '173', '172', '192', '135', '133', '134', '138', '109', '78', '53', '48', '61', '54', '49', '31', '44', '56', '29', '24', '17', '72', '120', '159', '162', '181', '177', '157', '154', '141', '96', '102', '91', '124', '123', '116', '69', '118', '143', '155', '161', '130', '104', '90', '80', '87', '18', '45', '77', '70', '64', '67', '66', '42', '92', '79', '93', '145', '149', '142', '163', '174', '153', '139', '127', '113', '97', '100', '105', '110', '129', '106', '83', '47', '34', '41', '46', '35', '9', '10', '15', '19', '50', '30', '51', '60', '108', '107', '117', '119', '89', '99', '101', '62', '65', '132', '190', '189', '194', '156', '140', '150', '144', '179', '178', '131', '128', '81', '28', '84', '26', '14', '36', '20', '94', '137', '184', '188', '168', '112', '115', '193', '191', '187', '183', '175', '170', '186', '182', '126', '7', '12', '22', '27', '74', '73', '55', '32', '57', '23', '98', '85', '86', '63', '8', '25', '52', '37', '39', '40', '58', '33', '6', '59', '1', '2', '4', '13', '151', '148', '136', '122', '125', '114', '82', '5', '3', '38', '43', '68', '88', '95', '164', '169', '176', '146', '111', '71', '76', '103', '75', '16', '11', '21', '121', '166']",33421.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '185', '173', '172', '192', '135', '136', '161', '138', '109', '78', '53', '48', '61', '54', '49', '31', '44', '56', '29', '24', '17', '72', '120', '162', '159', '181', '177', '157', '154', '141', '75', '102', '91', '124', '123', '116', '69', '118', '143', '155', '134', '130', '104', '90', '80', '87', '18', '45', '77', '70', '64', '67', '66', '52', '92', '79', '93', '145', '149', '142', '163', '174', '153', '139', '127', '113', '97', '100', '105', '110', '129', '106', '83', '47', '34', '41', '46', '35', '9', '10', '15', '19', '50', '30', '60', '84', '108', '107', '117', '119', '125', '99', '101', '62', '65', '132', '190', '189', '194', '156', '140', '150', '144', '179', '178', '131', '128', '81', '27', '51', '26', '14', '36', '20', '94', '137', '184', '188', '168', '112', '115', '193', '191', '187', '183', '175', '170', '186', '182', '126', '7', '12', '22', '28', '74', '73', '55', '32', '57', '23', '98', '85', '86', '63', '8', '25', '42', '37', '39', '40', '58', '33', '6', '59', '1', '2', '4', '13', '133', '148', '151', '82', '89', '114', '122', '5', '3', '38', '43', '68', '88', '95', '164', '169', '176', '146', '111', '71', '76', '103', '96', '16', '11', '21', '121', '166']",33730.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '185', '173', '172', '192', '135', '133', '134', '138', '109', '78', '53', '48', '61', '54', '42', '31', '44', '56', '29', '24', '17', '72', '120', '159', '162', '181', '177', '157', '154', '141', '151', '102', '116', '124', '123', '91', '69', '118', '143', '155', '161', '130', '104', '62', '80', '87', '18', '45', '77', '70', '64', '67', '66', '49', '92', '79', '93', '145', '149', '142', '163', '174', '153', '139', '127', '113', '97', '100', '105', '110', '129', '106', '60', '47', '34', '41', '46', '35', '9', '10', '15', '19', '50', '30', '84', '83', '108', '107', '117', '119', '125', '99', '101', '63', '65', '132', '190', '189', '194', '156', '140', '150', '144', '179', '178', '131', '128', '81', '28', '51', '26', '14', '36', '90', '94', '137', '184', '188', '168', '112', '115', '193', '191', '187', '183', '175', '170', '186', '182', '126', '7', '12', '22', '27', '74', '73', '55', '32', '57', '23', '98', '85', '86', '20', '8', '21', '52', '37', '39', '40', '58', '33', '6', '59', '1', '2', '4', '13', '75', '148', '136', '82', '89', '114', '122', '5', '3', '38', '43', '68', '88', '95', '164', '169', '176', '146', '111', '71', '76', '103', '96', '16', '11', '25', '121', '166']",33446.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '179', '173', '172', '192', '135', '133', '134', '138', '109', '78', '53', '48', '61', '54', '49', '31', '44', '56', '29', '18', '17', '72', '120', '159', '162', '181', '177', '157', '154', '141', '75', '102', '122', '124', '123', '116', '69', '118', '143', '155', '144', '130', '104', '90', '80', '87', '24', '45', '77', '70', '64', '67', '66', '42', '92', '79', '93', '145', '149', '142', '163', '174', '153', '139', '127', '113', '97', '100', '105', '110', '129', '106', '83', '47', '34', '41', '46', '35', '12', '10', '15', '19', '50', '30', '84', '60', '108', '107', '117', '119', '125', '99', '101', '62', '65', '132', '190', '189', '194', '156', '140', '150', '161', '185', '178', '131', '128', '81', '28', '51', '26', '14', '36', '20', '94', '137', '184', '188', '168', '112', '115', '193', '191', '187', '183', '175', '170', '186', '182', '126', '7', '9', '22', '27', '74', '73', '55', '32', '57', '23', '98', '85', '86', '63', '8', '25', '52', '37', '39', '40', '58', '33', '6', '59', '1', '2', '4', '13', '151', '148', '136', '82', '89', '114', '91', '5', '3', '38', '43', '68', '88', '95', '164', '169', '176', '146', '111', '71', '76', '103', '96', '16', '11', '21', '121', '166']",33883.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '185', '173', '172', '192', '135', '133', '134', '138', '109', '78', '53', '48', '61', '54', '49', '31', '44', '56', '29', '24', '17', '72', '120', '159', '162', '181', '177', '157', '154', '141', '75', '102', '91', '124', '123', '116', '69', '118', '143', '155', '161', '130', '104', '90', '80', '87', '57', '45', '77', '70', '64', '67', '66', '42', '92', '79', '93', '145', '149', '142', '163', '174', '153', '139', '127', '113', '97', '100', '105', '110', '129', '106', '83', '47', '34', '41', '46', '35', '9', '10', '15', '19', '50', '30', '84', '60', '108', '107', '117', '119', '125', '99', '101', '63', '65', '132', '190', '189', '194', '156', '140', '150', '144', '179', '178', '131', '128', '81', '28', '7', '26', '14', '36', '20', '94', '137', '184', '188', '168', '112', '115', '193', '191', '187', '183', '175', '170', '186', '182', '126', '51', '12', '22', '27', '74', '73', '55', '32', '18', '23', '98', '85', '86', '62', '8', '25', '52', '37', '39', '40', '58', '33', '6', '59', '1', '2', '4', '13', '151', '148', '136', '82', '89', '114', '122', '5', '3', '38', '43', '68', '88', '95', '164', '169', '176', '146', '111', '71', '76', '103', '96', '16', '11', '21', '121', '166']",33889.0
10.0,10.0,0.9,0.8,"['171', '170', '167', '160', '158', '152', '147', '165', '185', '173', '172', '192', '135', '133', '134', '138', '109', '78', '53', '48', '61', '54', '49', '31', '44', '56', '29', '24', '17', '72', '91', '159', '162', '181', '177', '157', '154', '141', '75', '102', '120', '124', '123', '116', '69', '118', '143', '155', '161', '130', '104', '90', '80', '87', '18', '45', '77', '70', '64', '67', '66', '42', '92', '79', '93', '145', '149', '142', '163', '174', '153', '139', '126', '113', '97', '105', '100', '110', '129', '106', '83', '47', '58', '41', '46', '35', '9', '10', '15', '19', '50', '30', '84', '60', '108', '107', '117', '119', '125', '99', '101', '62', '65', '132', '190', '189', '194', '156', '140', '150', '144', '179', '178', '131', '128', '81', '28', '51', '26', '14', '36', '20', '94', '137', '184', '188', '180', '112', '115', '193', '191', '187', '183', '175', '168', '186', '182', '127', '7', '12', '22', '27', '74', '73', '55', '32', '57', '23', '98', '85', '86', '63', '59', '25', '52', '37', '39', '40', '34', '33', '6', '8', '1', '2', '4', '13', '151', '148', '136', '82', '89', '114', '122', '5', '3', '38', '43', '68', '88', '95', '164', '169', '176', '146', '111', '71', '76', '103', '96', '16', '11', '21', '121', '166']",33086.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '175', '173', '172', '192', '135', '133', '134', '138', '109', '78', '53', '48', '61', '54', '49', '31', '44', '56', '29', '24', '17', '72', '116', '159', '162', '181', '177', '157', '154', '141', '75', '102', '91', '120', '123', '124', '69', '118', '143', '155', '161', '130', '104', '90', '80', '87', '18', '45', '77', '70', '73', '67', '66', '42', '92', '79', '93', '145', '149', '142', '163', '174', '153', '139', '127', '113', '97', '100', '105', '110', '129', '106', '83', '47', '34', '41', '46', '35', '9', '10', '15', '19', '50', '30', '84', '81', '108', '107', '117', '119', '125', '99', '101', '62', '65', '132', '190', '189', '194', '156', '140', '150', '144', '179', '178', '131', '128', '60', '28', '51', '26', '14', '36', '20', '94', '137', '184', '188', '168', '112', '115', '193', '191', '187', '183', '185', '170', '186', '182', '126', '7', '12', '22', '27', '74', '64', '55', '32', '57', '23', '98', '85', '86', '63', '8', '25', '52', '37', '39', '40', '58', '33', '6', '59', '1', '2', '4', '13', '151', '148', '136', '82', '89', '114', '122', '5', '3', '38', '43', '68', '88', '95', '164', '169', '176', '146', '111', '71', '76', '103', '96', '16', '11', '21', '121', '166']",33721.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '147', '152', '165', '185', '173', '172', '179', '135', '133', '134', '138', '109', '78', '53', '48', '61', '54', '49', '31', '32', '56', '29', '24', '17', '72', '120', '159', '162', '170', '177', '157', '154', '141', '75', '102', '91', '124', '123', '116', '69', '118', '143', '155', '161', '130', '104', '90', '80', '87', '18', '45', '77', '70', '64', '67', '66', '42', '92', '79', '93', '145', '149', '142', '163', '174', '153', '139', '127', '113', '97', '100', '105', '110', '129', '106', '83', '47', '34', '41', '46', '35', '9', '10', '15', '19', '50', '30', '84', '60', '108', '107', '117', '119', '125', '99', '101', '62', '65', '132', '190', '189', '194', '156', '140', '150', '144', '192', '178', '131', '128', '81', '28', '51', '26', '14', '36', '20', '94', '137', '184', '188', '168', '112', '115', '193', '191', '187', '183', '175', '181', '186', '182', '126', '7', '12', '22', '27', '74', '73', '55', '44', '57', '23', '98', '85', '86', '63', '8', '25', '52', '37', '39', '40', '58', '33', '6', '59', '1', '2', '4', '13', '151', '148', '136', '82', '89', '114', '122', '5', '3', '38', '43', '68', '88', '95', '164', '169', '176', '146', '111', '71', '76', '103', '96', '16', '11', '21', '121', '166']",33785.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '185', '173', '172', '192', '135', '133', '134', '138', '109', '78', '53', '48', '61', '54', '49', '35', '44', '56', '58', '24', '17', '72', '120', '159', '162', '181', '177', '157', '154', '141', '75', '102', '115', '124', '123', '116', '69', '118', '143', '155', '144', '130', '104', '90', '80', '87', '18', '45', '77', '70', '64', '67', '66', '42', '92', '79', '93', '145', '149', '142', '163', '174', '153', '139', '127', '113', '97', '100', '105', '110', '129', '106', '83', '47', '34', '41', '46', '31', '9', '10', '15', '19', '50', '30', '84', '88', '108', '107', '117', '119', '125', '99', '101', '62', '65', '132', '190', '189', '194', '156', '140', '150', '161', '179', '178', '131', '128', '81', '28', '51', '26', '14', '36', '20', '94', '137', '184', '188', '168', '112', '122', '193', '191', '187', '183', '175', '170', '186', '182', '126', '7', '12', '22', '27', '74', '73', '55', '32', '57', '23', '98', '85', '86', '63', '8', '25', '52', '37', '39', '40', '29', '33', '6', '59', '1', '2', '4', '13', '151', '148', '136', '82', '89', '114', '91', '5', '3', '38', '43', '68', '60', '95', '164', '169', '176', '146', '111', '71', '76', '103', '96', '16', '11', '21', '121', '166']",33788.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '185', '173', '172', '192', '135', '133', '134', '138', '109', '78', '53', '48', '61', '54', '49', '31', '44', '56', '29', '21', '17', '72', '120', '159', '162', '181', '177', '157', '154', '141', '75', '102', '91', '124', '123', '116', '69', '118', '143', '155', '142', '130', '104', '90', '80', '87', '18', '45', '77', '70', '64', '67', '66', '42', '92', '79', '93', '145', '149', '161', '163', '174', '153', '139', '127', '113', '97', '100', '105', '110', '129', '106', '83', '47', '34', '41', '46', '35', '9', '10', '15', '19', '50', '30', '84', '51', '108', '107', '117', '119', '125', '99', '101', '62', '65', '132', '190', '189', '194', '156', '140', '150', '144', '179', '178', '131', '128', '81', '28', '60', '26', '14', '36', '59', '94', '137', '184', '188', '168', '112', '115', '193', '191', '187', '183', '175', '170', '186', '182', '126', '7', '12', '22', '27', '74', '73', '55', '32', '57', '23', '98', '85', '86', '63', '8', '25', '52', '37', '39', '40', '58', '33', '6', '20', '1', '2', '4', '13', '136', '148', '151', '82', '89', '114', '122', '5', '3', '38', '43', '68', '88', '95', '164', '169', '176', '146', '111', '71', '76', '103', '96', '16', '11', '24', '121', '166']",33485.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '185', '173', '190', '192', '135', '133', '134', '138', '109', '78', '53', '48', '61', '54', '49', '31', '44', '56', '29', '24', '17', '72', '120', '159', '162', '181', '177', '174', '154', '141', '75', '102', '91', '124', '123', '116', '69', '118', '143', '155', '161', '130', '104', '90', '80', '87', '18', '45', '77', '70', '64', '67', '66', '42', '92', '79', '93', '145', '149', '142', '163', '157', '153', '139', '127', '113', '97', '100', '105', '110', '129', '106', '83', '47', '34', '41', '46', '35', '9', '10', '15', '19', '50', '30', '73', '60', '108', '107', '117', '119', '125', '99', '101', '62', '65', '132', '172', '189', '194', '156', '140', '150', '144', '179', '178', '131', '128', '81', '28', '51', '26', '14', '36', '20', '94', '137', '184', '188', '168', '112', '115', '193', '191', '187', '183', '175', '170', '186', '182', '126', '7', '12', '22', '27', '74', '84', '55', '32', '57', '23', '98', '85', '86', '63', '8', '25', '52', '37', '39', '40', '58', '33', '6', '59', '1', '2', '4', '13', '151', '148', '136', '82', '89', '114', '122', '5', '3', '38', '43', '68', '88', '95', '164', '169', '176', '146', '111', '71', '76', '103', '96', '16', '11', '21', '121', '166']",33919.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '185', '173', '172', '184', '135', '133', '134', '138', '109', '78', '53', '48', '61', '54', '49', '31', '44', '42', '29', '24', '17', '72', '120', '159', '162', '181', '177', '157', '154', '141', '75', '102', '91', '124', '123', '116', '69', '118', '143', '155', '156', '130', '104', '90', '80', '87', '18', '45', '77', '70', '64', '67', '66', '56', '92', '79', '93', '145', '149', '142', '163', '174', '153', '139', '127', '113', '97', '100', '105', '110', '129', '106', '83', '47', '34', '41', '46', '35', '9', '10', '15', '19', '50', '30', '84', '60', '108', '107', '117', '119', '125', '99', '101', '62', '65', '132', '190', '189', '194', '161', '140', '150', '144', '179', '178', '131', '128', '81', '28', '7', '26', '14', '36', '20', '94', '137', '192', '188', '168', '112', '115', '193', '191', '187', '183', '175', '170', '186', '182', '126', '51', '12', '22', '27', '74', '73', '55', '32', '57', '23', '98', '85', '86', '63', '8', '25', '52', '37', '39', '40', '43', '33', '6', '59', '1', '2', '4', '13', '151', '148', '136', '82', '89', '114', '122', '5', '3', '38', '58', '68', '88', '95', '164', '169', '176', '146', '111', '71', '76', '103', '96', '16', '11', '21', '121', '166']",33920.0
