ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['2', '62', '139', '157', '169', '137', '140', '134', '37', '40', '47', '41', '42', '35', '88', '97', '116', '128', '184', '192', '122', '75', '100', '46', '43', '68', '50', '61', '67', '121', '135', '133', '115', '112', '118', '13', '101', '83', '84', '151', '147', '72', '69', '81', '79', '39', '19', '34', '51', '58', '73', '7', '11', '17', '23', '26', '74', '90', '104', '176', '183', '191', '189', '149', '86', '20', '110', '131', '143', '138', '168', '187', '162', '166', '180', '194', '172', '161', '188', '193', '105', '5', '48', '45', '96', '93', '108', '107', '91', '87', '82', '59', '63', '1', '3', '10', '33', '14', '16', '6', '65', '130', '156', '182', '174', '106', '77', '24', '120', '160', '123', '124', '148', '167', '173', '186', '175', '92', '30', '31', '25', '71', '29', '27', '66', '52', '38', '15', '117', '129', '136', '170', '178', '185', '171', '152', '146', '109', '98', '85', '126', '158', '165', '55', '53', '54', '44', '32', '49', '56', '155', '159', '89', '111', '119', '163', '181', '150', '153', '102', '103', '127', '145', '154', '144', '12', '9', '18', '60', '113', '142', '141', '95', '78', '64', '76', '8', '80', '57', '70', '28', '22', '21', '36', '179', '177', '190', '164', '132', '125', '114', '99', '94', '4']",39986.0
10.0,10.0,0.9,0.8,"['2', '62', '139', '157', '169', '137', '140', '134', '37', '40', '47', '41', '42', '35', '88', '97', '116', '128', '184', '192', '122', '75', '100', '46', '43', '68', '50', '61', '67', '121', '135', '133', '115', '112', '118', '13', '101', '83', '84', '151', '147', '72', '24', '81', '79', '39', '19', '34', '51', '58', '73', '7', '11', '17', '23', '26', '74', '90', '104', '176', '183', '191', '189', '149', '86', '20', '110', '131', '143', '138', '168', '187', '162', '166', '180', '194', '172', '161', '188', '193', '105', '5', '48', '45', '96', '93', '108', '107', '91', '87', '82', '59', '63', '1', '3', '10', '33', '14', '16', '6', '65', '130', '156', '182', '174', '106', '77', '69', '120', '160', '123', '124', '148', '167', '173', '186', '175', '92', '30', '31', '25', '71', '29', '27', '66', '52', '38', '15', '117', '129', '136', '170', '178', '185', '171', '152', '146', '109', '98', '85', '126', '158', '165', '55', '53', '54', '44', '32', '49', '56', '155', '159', '89', '111', '119', '163', '181', '150', '153', '102', '103', '127', '145', '154', '144', '12', '9', '18', '60', '113', '142', '141', '95', '78', '64', '76', '8', '80', '57', '70', '28', '22', '21', '36', '179', '177', '190', '164', '132', '125', '114', '99', '94', '4']",39959.0
10.0,10.0,0.9,0.8,"['2', '62', '139', '157', '169', '137', '140', '134', '37', '40', '47', '41', '42', '35', '88', '97', '116', '128', '184', '192', '122', '75', '100', '46', '43', '68', '50', '61', '67', '121', '135', '133', '115', '112', '118', '13', '101', '83', '84', '151', '147', '72', '78', '81', '79', '39', '49', '34', '51', '58', '5', '7', '11', '17', '23', '26', '74', '90', '104', '176', '183', '191', '189', '149', '86', '20', '110', '131', '143', '138', '168', '187', '162', '166', '193', '194', '172', '161', '188', '180', '105', '73', '48', '45', '96', '93', '108', '107', '91', '87', '82', '59', '63', '1', '3', '10', '33', '14', '16', '6', '65', '130', '156', '182', '174', '106', '77', '24', '120', '160', '123', '124', '148', '167', '173', '186', '175', '92', '30', '31', '25', '71', '29', '27', '66', '52', '38', '15', '117', '129', '136', '170', '178', '185', '171', '152', '146', '109', '98', '85', '126', '158', '165', '55', '53', '54', '44', '32', '19', '56', '155', '159', '89', '111', '119', '163', '181', '150', '153', '102', '103', '127', '145', '154', '144', '12', '9', '18', '60', '113', '142', '141', '95', '69', '64', '76', '8', '80', '57', '70', '28', '22', '21', '36', '179', '177', '190', '164', '132', '125', '114', '99', '94', '4']",39487.0
10.0,10.0,0.9,0.8,"['2', '62', '139', '157', '169', '137', '140', '134', '37', '40', '47', '41', '42', '35', '88', '97', '116', '128', '184', '192', '122', '75', '100', '46', '43', '68', '50', '61', '67', '121', '135', '133', '115', '112', '118', '13', '101', '83', '84', '151', '147', '72', '69', '81', '79', '39', '19', '34', '51', '58', '73', '7', '11', '17', '23', '26', '74', '90', '104', '176', '183', '191', '189', '149', '86', '20', '110', '131', '143', '138', '168', '187', '162', '166', '180', '194', '172', '161', '188', '193', '105', '5', '48', '45', '96', '93', '108', '107', '91', '87', '82', '59', '63', '1', '3', '10', '33', '14', '16', '6', '65', '130', '156', '182', '174', '106', '77', '24', '120', '160', '123', '124', '148', '167', '173', '186', '175', '92', '30', '31', '25', '71', '29', '27', '66', '52', '38', '15', '117', '129', '136', '170', '178', '185', '171', '152', '146', '109', '98', '85', '126', '158', '165', '55', '53', '54', '44', '32', '49', '56', '155', '159', '89', '111', '119', '163', '181', '150', '153', '102', '103', '127', '145', '154', '144', '12', '9', '18', '60', '113', '142', '141', '95', '78', '64', '76', '8', '80', '57', '70', '28', '22', '21', '36', '179', '177', '190', '164', '132', '125', '114', '99', '94', '4']",39986.0
10.0,10.0,0.9,0.8,"['2', '62', '139', '157', '169', '137', '140', '134', '37', '40', '47', '41', '42', '35', '88', '97', '116', '128', '184', '192', '122', '75', '100', '46', '43', '68', '50', '61', '67', '121', '135', '133', '115', '112', '118', '13', '110', '83', '84', '151', '147', '72', '69', '81', '79', '39', '19', '34', '51', '58', '73', '7', '11', '17', '23', '26', '74', '90', '104', '176', '183', '191', '189', '149', '86', '20', '101', '131', '143', '138', '168', '187', '162', '166', '180', '194', '172', '161', '188', '193', '15', '5', '48', '45', '96', '93', '108', '107', '91', '87', '82', '59', '63', '1', '3', '10', '33', '14', '16', '6', '65', '130', '156', '182', '174', '106', '77', '24', '120', '160', '123', '124', '148', '167', '173', '186', '175', '92', '30', '31', '25', '71', '29', '27', '66', '52', '38', '105', '117', '129', '136', '170', '178', '185', '171', '152', '146', '109', '98', '85', '126', '150', '165', '55', '53', '54', '44', '32', '49', '56', '155', '159', '89', '111', '119', '163', '181', '158', '153', '102', '103', '127', '145', '154', '144', '12', '9', '18', '60', '113', '142', '141', '95', '78', '64', '76', '8', '80', '57', '70', '28', '22', '21', '36', '179', '177', '190', '164', '132', '125', '114', '99', '94', '4']",39494.0
10.0,10.0,0.9,0.8,"['2', '62', '139', '157', '169', '137', '140', '134', '37', '40', '47', '41', '42', '35', '88', '97', '116', '128', '184', '192', '122', '75', '100', '46', '43', '68', '50', '61', '67', '121', '135', '133', '115', '112', '118', '110', '101', '83', '84', '151', '147', '72', '69', '81', '79', '39', '19', '34', '51', '58', '73', '7', '11', '17', '23', '26', '74', '90', '104', '176', '183', '191', '189', '149', '86', '20', '13', '131', '143', '138', '168', '187', '162', '166', '180', '194', '172', '161', '188', '193', '105', '5', '48', '45', '96', '93', '108', '107', '91', '87', '82', '59', '63', '1', '3', '10', '33', '14', '16', '6', '65', '130', '156', '182', '174', '106', '77', '24', '120', '160', '123', '124', '148', '167', '173', '186', '175', '92', '30', '31', '25', '71', '29', '27', '66', '52', '38', '15', '117', '129', '136', '170', '178', '185', '171', '152', '146', '109', '98', '85', '126', '158', '165', '55', '53', '54', '44', '32', '49', '56', '155', '159', '89', '111', '119', '163', '181', '150', '153', '102', '103', '127', '145', '154', '144', '12', '9', '18', '60', '113', '142', '141', '95', '78', '64', '76', '8', '80', '57', '70', '28', '22', '21', '36', '179', '177', '190', '164', '132', '125', '114', '99', '94', '4']",39741.0
10.0,10.0,0.9,0.8,"['2', '62', '139', '157', '169', '137', '140', '134', '37', '40', '47', '41', '42', '35', '88', '97', '116', '128', '184', '192', '122', '75', '100', '46', '43', '68', '50', '61', '67', '121', '135', '133', '115', '112', '118', '13', '101', '83', '84', '151', '147', '72', '69', '81', '79', '39', '19', '34', '51', '58', '73', '7', '11', '17', '23', '26', '74', '90', '104', '176', '183', '191', '189', '149', '86', '20', '110', '131', '143', '138', '168', '187', '162', '166', '180', '194', '172', '161', '188', '193', '105', '5', '48', '45', '96', '93', '108', '107', '91', '87', '82', '59', '63', '1', '3', '10', '33', '14', '16', '6', '65', '130', '156', '182', '174', '106', '77', '24', '120', '160', '123', '124', '148', '167', '173', '186', '175', '92', '30', '31', '25', '71', '29', '27', '66', '52', '38', '15', '117', '129', '136', '170', '178', '185', '171', '152', '146', '109', '98', '85', '126', '158', '165', '55', '53', '54', '44', '32', '49', '56', '155', '159', '89', '111', '119', '163', '181', '150', '153', '102', '103', '127', '145', '154', '144', '12', '9', '18', '60', '113', '142', '141', '95', '78', '64', '76', '8', '80', '57', '70', '28', '22', '21', '36', '179', '177', '190', '164', '132', '125', '114', '99', '94', '4']",39986.0
10.0,10.0,0.9,0.8,"['2', '62', '139', '157', '169', '137', '140', '134', '37', '40', '47', '41', '42', '35', '88', '97', '116', '128', '184', '192', '122', '75', '100', '46', '43', '68', '50', '61', '67', '121', '135', '133', '115', '112', '118', '13', '101', '83', '84', '151', '147', '72', '69', '81', '79', '39', '19', '34', '51', '58', '73', '7', '11', '17', '23', '26', '71', '90', '104', '176', '183', '191', '189', '149', '86', '20', '110', '131', '143', '138', '168', '187', '162', '166', '180', '194', '172', '161', '188', '193', '105', '5', '48', '45', '96', '93', '108', '107', '91', '87', '82', '59', '63', '1', '3', '10', '33', '14', '16', '6', '65', '130', '156', '182', '174', '106', '77', '24', '120', '160', '123', '124', '148', '167', '173', '186', '175', '92', '30', '31', '25', '74', '29', '27', '66', '52', '38', '15', '117', '129', '136', '170', '178', '185', '171', '152', '146', '109', '98', '85', '126', '150', '165', '55', '53', '54', '44', '32', '49', '56', '155', '159', '89', '111', '119', '163', '181', '158', '153', '102', '103', '127', '145', '154', '144', '12', '9', '18', '60', '113', '142', '141', '95', '78', '64', '76', '8', '80', '57', '70', '28', '22', '21', '36', '179', '177', '190', '164', '132', '125', '114', '99', '94', '4']",39827.0
10.0,10.0,0.9,0.8,"['2', '62', '139', '157', '169', '137', '140', '134', '37', '40', '47', '41', '42', '35', '5', '97', '116', '128', '184', '192', '122', '75', '100', '46', '43', '68', '50', '61', '67', '121', '135', '133', '115', '112', '118', '13', '101', '83', '84', '151', '147', '72', '69', '81', '79', '39', '19', '34', '51', '58', '73', '7', '11', '17', '23', '26', '74', '90', '104', '176', '183', '191', '189', '149', '86', '20', '110', '131', '143', '138', '168', '187', '162', '166', '180', '194', '172', '161', '188', '193', '105', '64', '48', '45', '96', '93', '108', '107', '91', '87', '82', '59', '63', '1', '3', '10', '33', '14', '16', '6', '65', '130', '156', '182', '174', '106', '77', '24', '120', '160', '123', '124', '148', '167', '173', '186', '175', '92', '30', '31', '25', '71', '29', '27', '66', '52', '38', '15', '117', '129', '136', '170', '178', '185', '171', '152', '146', '109', '98', '85', '126', '158', '165', '55', '53', '54', '44', '32', '49', '56', '155', '159', '89', '111', '119', '163', '181', '150', '153', '102', '103', '127', '145', '154', '144', '12', '9', '18', '60', '113', '142', '141', '95', '78', '88', '76', '8', '80', '57', '70', '28', '22', '21', '36', '179', '177', '190', '164', '132', '125', '114', '99', '94', '4']",39850.0
10.0,10.0,0.9,0.8,"['2', '62', '139', '157', '169', '137', '140', '134', '37', '40', '47', '41', '42', '100', '88', '97', '116', '128', '184', '192', '122', '75', '35', '46', '43', '68', '50', '61', '67', '121', '135', '133', '115', '112', '118', '13', '101', '83', '84', '151', '147', '72', '69', '81', '79', '39', '19', '34', '51', '58', '73', '7', '11', '17', '23', '26', '74', '90', '104', '176', '183', '191', '189', '149', '86', '20', '110', '131', '143', '138', '168', '187', '162', '166', '180', '194', '172', '161', '188', '193', '105', '5', '48', '45', '96', '93', '108', '107', '91', '87', '82', '59', '63', '1', '3', '10', '33', '14', '16', '6', '65', '130', '156', '182', '174', '106', '77', '24', '120', '160', '123', '124', '148', '167', '173', '186', '175', '92', '32', '31', '25', '71', '29', '27', '66', '52', '38', '15', '117', '129', '136', '170', '178', '185', '171', '152', '146', '109', '98', '85', '126', '158', '165', '55', '53', '54', '44', '30', '49', '56', '155', '159', '89', '111', '119', '163', '181', '150', '153', '102', '103', '127', '145', '154', '144', '12', '9', '18', '60', '113', '142', '141', '95', '78', '64', '76', '8', '80', '57', '70', '28', '22', '21', '36', '179', '177', '190', '164', '132', '125', '114', '99', '94', '4']",39908.0
10.0,10.0,0.9,0.8,"['2', '62', '139', '157', '169', '137', '140', '134', '37', '40', '47', '41', '42', '35', '88', '97', '116', '128', '184', '192', '122', '75', '100', '46', '43', '68', '50', '61', '67', '121', '135', '133', '115', '112', '118', '13', '101', '83', '84', '151', '147', '72', '69', '81', '79', '39', '19', '34', '51', '58', '73', '7', '11', '17', '23', '26', '74', '90', '104', '176', '190', '191', '189', '149', '86', '20', '110', '131', '143', '138', '168', '187', '162', '166', '180', '194', '172', '161', '188', '193', '105', '5', '48', '45', '96', '93', '108', '107', '91', '87', '82', '59', '63', '1', '3', '10', '33', '14', '16', '6', '65', '130', '156', '182', '174', '106', '77', '24', '120', '160', '123', '124', '148', '167', '173', '186', '175', '92', '30', '31', '25', '71', '29', '27', '66', '52', '38', '15', '117', '129', '136', '170', '178', '185', '171', '152', '146', '109', '98', '85', '126', '158', '165', '55', '53', '54', '44', '32', '49', '56', '155', '159', '89', '111', '119', '163', '181', '150', '153', '102', '103', '127', '145', '154', '144', '12', '9', '18', '60', '113', '142', '141', '95', '78', '64', '76', '8', '80', '57', '70', '28', '22', '21', '36', '179', '177', '183', '164', '132', '125', '114', '99', '94', '4']",39924.0
10.0,10.0,0.9,0.8,"['2', '62', '139', '157', '169', '137', '140', '134', '37', '40', '47', '41', '42', '35', '88', '97', '116', '151', '184', '192', '122', '75', '100', '46', '43', '68', '50', '61', '67', '121', '135', '133', '115', '112', '118', '13', '101', '83', '84', '128', '147', '72', '69', '81', '79', '39', '19', '34', '51', '58', '73', '7', '11', '17', '23', '26', '74', '90', '104', '176', '183', '191', '189', '149', '86', '20', '110', '131', '143', '138', '168', '187', '162', '166', '180', '194', '172', '161', '188', '193', '105', '44', '48', '45', '96', '93', '108', '107', '91', '87', '82', '59', '63', '1', '3', '10', '33', '14', '16', '6', '65', '130', '156', '182', '174', '106', '77', '24', '120', '160', '123', '124', '148', '167', '173', '186', '175', '92', '30', '31', '25', '71', '29', '27', '66', '52', '38', '15', '117', '129', '136', '170', '178', '185', '171', '152', '146', '109', '98', '85', '126', '158', '165', '55', '53', '54', '5', '32', '49', '56', '155', '159', '89', '111', '119', '163', '181', '150', '153', '102', '103', '127', '145', '154', '144', '12', '9', '18', '60', '113', '142', '141', '95', '78', '64', '76', '8', '80', '57', '70', '28', '22', '21', '36', '179', '177', '190', '164', '132', '125', '114', '99', '94', '4']",39930.0
10.0,10.0,0.9,0.8,"['2', '62', '139', '157', '169', '137', '140', '134', '37', '40', '47', '41', '42', '35', '88', '97', '116', '128', '184', '192', '122', '75', '100', '46', '43', '68', '50', '61', '67', '121', '135', '133', '115', '112', '118', '13', '101', '83', '84', '151', '147', '72', '69', '81', '79', '39', '19', '34', '51', '58', '73', '7', '11', '17', '23', '26', '74', '90', '104', '176', '183', '191', '189', '149', '86', '20', '110', '131', '143', '138', '168', '187', '162', '166', '180', '194', '172', '161', '188', '193', '105', '5', '48', '45', '96', '93', '108', '107', '91', '87', '82', '59', '63', '1', '3', '10', '33', '14', '16', '6', '65', '130', '156', '182', '174', '106', '77', '24', '120', '160', '123', '124', '148', '167', '173', '186', '175', '92', '30', '31', '25', '71', '29', '27', '66', '52', '38', '15', '117', '129', '136', '170', '178', '185', '171', '152', '146', '109', '98', '85', '119', '158', '165', '55', '53', '54', '44', '32', '49', '56', '155', '159', '89', '111', '126', '163', '181', '150', '153', '102', '103', '127', '145', '154', '144', '12', '9', '18', '60', '113', '142', '141', '95', '78', '64', '76', '8', '80', '57', '70', '28', '22', '21', '36', '179', '177', '190', '164', '132', '125', '114', '99', '94', '4']",39877.0
