ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['2', '62', '139', '157', '169', '137', '140', '134', '37', '40', '47', '41', '42', '35', '88', '97', '116', '128', '184', '192', '181', '75', '100', '46', '43', '68', '50', '61', '67', '121', '135', '133', '115', '112', '118', '13', '101', '83', '84', '151', '144', '72', '69', '81', '79', '39', '19', '34', '51', '58', '73', '7', '11', '17', '23', '26', '74', '90', '104', '176', '183', '191', '189', '149', '86', '20', '110', '131', '143', '138', '168', '187', '162', '166', '180', '194', '172', '161', '188', '193', '105', '5', '48', '45', '96', '93', '108', '107', '91', '87', '82', '65', '63', '1', '3', '10', '33', '14', '16', '6', '59', '130', '156', '182', '174', '106', '77', '24', '120', '160', '123', '124', '148', '167', '173', '186', '175', '92', '30', '31', '25', '71', '29', '27', '66', '52', '38', '15', '117', '129', '136', '170', '178', '185', '171', '152', '146', '109', '98', '85', '126', '158', '165', '55', '53', '54', '44', '32', '49', '56', '155', '159', '89', '111', '119', '163', '122', '150', '153', '102', '103', '127', '145', '154', '147', '12', '9', '18', '60', '113', '142', '141', '95', '78', '64', '76', '8', '80', '57', '70', '28', '22', '21', '36', '179', '177', '190', '164', '132', '125', '114', '99', '94', '4']",40285.0
10.0,10.0,0.9,0.8,"['2', '62', '139', '157', '169', '137', '140', '134', '37', '40', '47', '41', '42', '35', '88', '97', '116', '128', '184', '192', '122', '75', '100', '46', '43', '68', '50', '61', '67', '121', '135', '133', '115', '112', '118', '13', '101', '83', '84', '151', '147', '72', '69', '81', '79', '39', '19', '34', '51', '58', '73', '7', '11', '17', '23', '26', '74', '90', '104', '176', '183', '191', '189', '149', '86', '20', '110', '131', '143', '138', '168', '187', '162', '166', '180', '194', '172', '161', '188', '193', '105', '5', '48', '45', '96', '93', '108', '107', '91', '87', '82', '59', '63', '1', '3', '10', '33', '14', '16', '6', '65', '130', '156', '182', '174', '106', '77', '24', '120', '160', '123', '124', '148', '167', '173', '186', '175', '92', '30', '31', '25', '71', '29', '27', '66', '52', '38', '15', '117', '129', '136', '170', '178', '185', '171', '152', '146', '109', '98', '85', '126', '158', '165', '55', '53', '54', '44', '32', '49', '56', '155', '159', '89', '111', '119', '163', '181', '150', '153', '102', '103', '127', '145', '154', '144', '12', '9', '18', '60', '113', '142', '141', '95', '78', '64', '76', '8', '80', '57', '70', '28', '22', '21', '36', '179', '177', '190', '164', '132', '125', '114', '99', '94', '4']",39986.0
10.0,10.0,0.9,0.8,"['2', '62', '139', '157', '169', '137', '140', '134', '37', '40', '47', '41', '42', '35', '88', '97', '116', '128', '184', '192', '181', '75', '100', '46', '43', '68', '50', '61', '67', '121', '135', '133', '115', '112', '118', '13', '101', '83', '84', '151', '144', '72', '69', '81', '79', '39', '19', '34', '51', '58', '73', '7', '11', '17', '23', '26', '74', '90', '104', '176', '183', '191', '189', '149', '86', '20', '110', '131', '143', '138', '168', '187', '162', '166', '180', '194', '172', '161', '188', '193', '105', '5', '48', '45', '96', '93', '108', '107', '91', '87', '82', '65', '63', '1', '3', '10', '33', '14', '16', '6', '59', '130', '156', '182', '174', '106', '77', '24', '120', '160', '123', '124', '148', '167', '173', '186', '175', '92', '30', '31', '25', '71', '29', '27', '66', '52', '38', '15', '117', '129', '136', '170', '178', '185', '171', '152', '146', '109', '98', '85', '126', '158', '165', '55', '53', '54', '44', '32', '49', '56', '155', '159', '89', '111', '119', '163', '122', '150', '153', '102', '103', '127', '145', '154', '147', '12', '9', '18', '60', '113', '142', '141', '95', '78', '64', '76', '8', '80', '57', '70', '28', '22', '21', '36', '179', '177', '190', '164', '132', '125', '114', '99', '94', '4']",40285.0
10.0,10.0,0.9,0.8,"['2', '62', '139', '157', '169', '137', '140', '134', '37', '40', '47', '41', '42', '35', '88', '97', '116', '128', '184', '192', '181', '75', '100', '46', '43', '68', '50', '61', '67', '121', '135', '133', '115', '112', '118', '13', '101', '83', '84', '151', '144', '72', '69', '81', '79', '39', '19', '34', '51', '58', '73', '7', '11', '17', '23', '26', '74', '90', '104', '176', '183', '191', '189', '149', '86', '20', '110', '131', '143', '138', '168', '187', '162', '166', '180', '194', '172', '161', '188', '193', '105', '5', '48', '45', '96', '93', '108', '107', '91', '87', '82', '65', '63', '1', '3', '10', '33', '14', '16', '6', '59', '130', '156', '182', '174', '106', '77', '24', '120', '160', '123', '124', '148', '167', '173', '186', '175', '92', '30', '66', '25', '71', '29', '27', '31', '52', '38', '15', '117', '129', '136', '170', '178', '185', '171', '152', '146', '109', '98', '85', '126', '158', '165', '55', '53', '54', '44', '32', '49', '56', '155', '159', '89', '111', '119', '163', '122', '150', '153', '102', '103', '127', '145', '154', '147', '12', '9', '18', '60', '113', '142', '141', '95', '78', '64', '76', '8', '80', '57', '70', '28', '22', '21', '36', '179', '177', '190', '164', '132', '125', '114', '99', '94', '4']",40265.0
10.0,10.0,0.9,0.8,"['2', '62', '139', '157', '169', '137', '140', '134', '37', '40', '47', '41', '42', '35', '88', '97', '116', '128', '184', '192', '181', '75', '100', '46', '43', '68', '67', '61', '50', '121', '135', '133', '115', '112', '118', '13', '101', '83', '84', '151', '144', '72', '69', '81', '79', '39', '19', '34', '51', '58', '73', '7', '11', '17', '23', '26', '74', '90', '104', '176', '183', '191', '189', '149', '86', '20', '110', '131', '143', '138', '168', '187', '162', '166', '180', '194', '172', '161', '188', '193', '105', '5', '48', '45', '96', '93', '108', '107', '91', '87', '82', '65', '63', '1', '3', '10', '33', '14', '16', '6', '59', '130', '156', '182', '174', '106', '77', '24', '120', '160', '123', '124', '148', '167', '173', '186', '175', '92', '30', '31', '25', '71', '29', '27', '66', '52', '38', '15', '117', '129', '136', '170', '178', '185', '171', '152', '146', '109', '98', '85', '126', '158', '165', '55', '53', '54', '44', '32', '49', '56', '155', '159', '89', '111', '119', '163', '122', '150', '153', '102', '103', '127', '145', '154', '147', '12', '9', '18', '60', '113', '142', '141', '95', '78', '64', '76', '8', '80', '57', '70', '28', '22', '21', '36', '179', '177', '190', '164', '132', '125', '114', '99', '94', '4']",40274.0
10.0,10.0,0.9,0.8,"['2', '62', '139', '157', '169', '137', '140', '134', '37', '40', '47', '41', '42', '35', '88', '97', '116', '128', '184', '192', '181', '75', '45', '46', '43', '68', '50', '61', '67', '121', '135', '133', '115', '112', '118', '13', '101', '83', '84', '151', '144', '72', '69', '81', '79', '39', '19', '34', '51', '58', '73', '7', '11', '17', '23', '26', '74', '90', '104', '176', '183', '191', '189', '149', '86', '20', '110', '131', '143', '138', '168', '187', '162', '166', '180', '194', '172', '161', '188', '193', '105', '5', '48', '100', '96', '93', '108', '107', '91', '87', '82', '65', '63', '1', '3', '10', '33', '14', '16', '6', '59', '130', '156', '182', '174', '106', '77', '24', '120', '160', '123', '124', '148', '167', '173', '186', '175', '92', '30', '31', '25', '71', '29', '27', '66', '52', '38', '15', '117', '129', '136', '170', '178', '185', '171', '152', '146', '109', '98', '85', '126', '158', '165', '55', '53', '54', '44', '32', '49', '56', '155', '159', '89', '111', '119', '163', '122', '150', '153', '102', '103', '127', '145', '154', '147', '12', '9', '18', '60', '113', '142', '141', '95', '78', '64', '76', '8', '80', '57', '70', '28', '22', '21', '36', '179', '177', '190', '164', '132', '125', '114', '99', '94', '4']",40113.0
10.0,10.0,0.9,0.8,"['2', '62', '139', '157', '169', '137', '140', '134', '37', '40', '47', '41', '42', '35', '88', '97', '116', '128', '184', '192', '181', '75', '100', '46', '43', '68', '50', '61', '67', '121', '135', '133', '115', '112', '118', '13', '101', '83', '84', '151', '144', '72', '69', '81', '79', '39', '19', '34', '51', '58', '73', '7', '11', '17', '23', '26', '74', '90', '104', '176', '183', '191', '189', '149', '86', '20', '110', '131', '143', '138', '168', '187', '162', '166', '180', '194', '190', '161', '188', '193', '105', '30', '48', '45', '96', '93', '108', '107', '91', '87', '82', '65', '63', '1', '3', '10', '33', '14', '16', '6', '59', '130', '156', '182', '174', '106', '77', '24', '120', '160', '123', '124', '148', '167', '173', '186', '175', '92', '5', '31', '25', '71', '29', '27', '66', '52', '38', '15', '117', '129', '136', '170', '178', '185', '171', '152', '146', '109', '98', '85', '126', '158', '165', '55', '53', '54', '44', '32', '49', '56', '155', '159', '89', '111', '119', '163', '122', '150', '153', '103', '102', '127', '145', '154', '147', '12', '9', '18', '60', '113', '142', '141', '95', '78', '64', '76', '8', '80', '57', '70', '28', '22', '21', '36', '179', '177', '172', '164', '132', '125', '114', '99', '94', '4']",40189.0
10.0,10.0,0.9,0.8,"['2', '62', '139', '157', '169', '137', '140', '134', '37', '40', '47', '41', '42', '35', '88', '97', '116', '128', '184', '192', '181', '75', '100', '46', '43', '68', '50', '61', '67', '121', '135', '133', '115', '112', '118', '13', '101', '83', '84', '151', '144', '72', '69', '81', '79', '39', '19', '34', '51', '58', '73', '7', '11', '17', '23', '26', '74', '90', '104', '176', '183', '191', '189', '149', '86', '20', '110', '131', '143', '138', '168', '187', '162', '166', '180', '194', '172', '161', '188', '193', '105', '5', '48', '45', '96', '93', '108', '107', '91', '87', '82', '65', '63', '1', '3', '10', '33', '14', '16', '6', '59', '130', '156', '182', '174', '106', '77', '24', '120', '160', '123', '124', '148', '167', '173', '186', '175', '92', '30', '31', '25', '71', '29', '27', '66', '52', '38', '15', '117', '129', '136', '170', '178', '185', '171', '152', '146', '109', '98', '85', '126', '158', '165', '55', '53', '54', '44', '32', '49', '56', '155', '159', '89', '111', '119', '163', '122', '150', '153', '102', '103', '127', '145', '154', '147', '12', '9', '18', '60', '113', '142', '141', '95', '78', '64', '76', '8', '80', '57', '70', '28', '22', '21', '36', '179', '177', '190', '164', '132', '125', '114', '99', '94', '4']",40285.0
10.0,10.0,0.9,0.8,"['2', '62', '139', '157', '169', '137', '140', '134', '37', '68', '47', '41', '42', '35', '88', '97', '116', '128', '184', '192', '181', '75', '100', '46', '43', '40', '50', '61', '67', '121', '135', '133', '115', '112', '118', '13', '101', '83', '84', '151', '144', '72', '69', '81', '79', '39', '19', '34', '51', '58', '73', '7', '11', '17', '23', '26', '74', '90', '104', '176', '183', '191', '189', '149', '86', '20', '110', '131', '143', '138', '168', '187', '162', '166', '180', '194', '172', '161', '188', '193', '105', '56', '48', '45', '96', '93', '108', '107', '91', '87', '82', '65', '63', '1', '3', '10', '33', '14', '16', '6', '59', '130', '156', '182', '174', '106', '77', '24', '120', '160', '123', '124', '148', '167', '173', '186', '175', '92', '30', '31', '25', '71', '29', '27', '66', '52', '38', '15', '117', '129', '136', '170', '178', '185', '171', '152', '146', '109', '98', '85', '126', '158', '165', '55', '53', '54', '44', '32', '49', '5', '155', '159', '89', '111', '119', '163', '122', '150', '153', '102', '103', '127', '145', '154', '147', '12', '9', '18', '60', '113', '142', '141', '95', '78', '64', '76', '8', '80', '57', '70', '28', '22', '21', '36', '179', '177', '190', '164', '132', '125', '114', '99', '94', '4']",40224.0
10.0,10.0,0.9,0.8,"['2', '62', '139', '157', '169', '137', '140', '134', '37', '40', '47', '41', '42', '35', '88', '97', '116', '128', '184', '192', '181', '75', '100', '48', '43', '68', '50', '61', '67', '121', '135', '133', '115', '112', '118', '13', '101', '83', '84', '151', '144', '72', '69', '81', '79', '39', '19', '34', '51', '58', '73', '7', '11', '17', '23', '26', '74', '90', '104', '176', '183', '191', '189', '149', '86', '20', '110', '131', '143', '138', '168', '187', '162', '166', '180', '194', '172', '161', '188', '193', '105', '5', '46', '45', '96', '93', '108', '107', '91', '87', '82', '65', '63', '1', '3', '10', '33', '14', '16', '6', '59', '130', '156', '182', '174', '106', '77', '24', '120', '160', '123', '124', '148', '167', '173', '186', '175', '92', '30', '31', '25', '71', '29', '27', '66', '52', '38', '15', '117', '129', '136', '170', '178', '185', '171', '152', '146', '109', '98', '85', '126', '158', '165', '55', '53', '54', '44', '32', '49', '56', '155', '159', '89', '111', '119', '163', '122', '150', '153', '102', '103', '127', '145', '154', '147', '12', '9', '18', '60', '113', '142', '141', '95', '78', '64', '76', '8', '80', '57', '70', '28', '22', '21', '36', '179', '177', '190', '164', '132', '125', '114', '99', '94', '4']",40279.0
10.0,10.0,0.9,0.8,"['2', '62', '139', '157', '169', '137', '140', '134', '37', '40', '47', '41', '42', '35', '88', '97', '116', '128', '184', '192', '181', '75', '100', '46', '43', '68', '50', '61', '67', '121', '135', '133', '115', '112', '72', '13', '101', '83', '84', '151', '144', '118', '69', '81', '79', '39', '19', '34', '51', '58', '73', '7', '11', '17', '23', '26', '74', '90', '104', '176', '183', '191', '189', '149', '86', '20', '110', '131', '143', '138', '168', '187', '162', '166', '180', '194', '172', '161', '188', '193', '105', '5', '48', '45', '96', '93', '108', '107', '91', '87', '82', '65', '63', '1', '3', '10', '33', '14', '16', '6', '59', '130', '156', '182', '174', '106', '77', '24', '120', '160', '123', '124', '148', '167', '173', '186', '175', '92', '30', '31', '25', '71', '29', '27', '66', '52', '38', '15', '117', '129', '136', '170', '178', '185', '171', '152', '146', '109', '98', '85', '126', '158', '165', '55', '53', '54', '44', '32', '49', '56', '155', '159', '89', '111', '119', '163', '122', '150', '153', '102', '103', '127', '145', '154', '147', '12', '9', '18', '60', '113', '142', '141', '95', '78', '64', '76', '8', '80', '57', '70', '28', '22', '21', '36', '179', '177', '190', '164', '132', '125', '114', '99', '94', '4']",40150.0
10.0,10.0,0.9,0.8,"['2', '62', '139', '157', '169', '137', '140', '134', '37', '40', '47', '41', '42', '35', '88', '97', '116', '128', '184', '192', '181', '75', '100', '46', '43', '68', '50', '61', '67', '121', '135', '133', '115', '112', '118', '13', '101', '83', '84', '151', '144', '72', '69', '81', '79', '39', '19', '34', '51', '58', '73', '7', '11', '17', '23', '26', '74', '90', '104', '176', '183', '191', '189', '149', '86', '20', '110', '131', '143', '138', '168', '187', '162', '166', '180', '194', '172', '161', '188', '193', '105', '5', '48', '45', '96', '93', '108', '107', '91', '87', '82', '65', '63', '1', '3', '10', '33', '14', '16', '6', '59', '130', '156', '182', '174', '106', '77', '24', '120', '160', '123', '124', '148', '167', '173', '186', '175', '92', '30', '31', '25', '71', '29', '27', '66', '52', '38', '15', '117', '129', '136', '170', '178', '185', '171', '152', '146', '109', '98', '85', '126', '158', '165', '55', '53', '54', '44', '32', '49', '56', '155', '159', '89', '111', '119', '163', '122', '150', '153', '102', '103', '127', '145', '154', '147', '12', '9', '18', '60', '113', '142', '141', '95', '78', '64', '76', '8', '80', '57', '70', '28', '22', '21', '36', '179', '177', '190', '164', '132', '125', '114', '99', '94', '4']",40285.0
10.0,10.0,0.9,0.8,"['2', '62', '139', '157', '169', '137', '140', '134', '37', '40', '47', '41', '42', '35', '88', '97', '116', '128', '184', '192', '181', '75', '100', '46', '43', '68', '50', '61', '67', '121', '135', '133', '115', '112', '118', '74', '101', '83', '84', '151', '144', '72', '69', '81', '79', '39', '19', '34', '51', '58', '73', '7', '11', '17', '23', '26', '13', '90', '104', '176', '183', '191', '189', '149', '86', '20', '110', '131', '143', '138', '168', '187', '162', '166', '180', '194', '172', '161', '188', '193', '105', '5', '48', '45', '96', '93', '108', '107', '91', '87', '82', '65', '63', '1', '3', '10', '33', '14', '16', '6', '59', '130', '156', '182', '174', '106', '77', '24', '120', '160', '123', '124', '148', '167', '173', '186', '175', '92', '30', '31', '25', '71', '29', '27', '66', '52', '38', '15', '117', '129', '136', '170', '178', '185', '171', '152', '146', '109', '98', '85', '126', '158', '165', '55', '53', '54', '44', '32', '49', '56', '155', '159', '89', '111', '119', '163', '122', '150', '153', '102', '103', '127', '145', '154', '147', '12', '9', '18', '60', '113', '142', '141', '95', '78', '64', '76', '8', '80', '57', '70', '28', '22', '21', '36', '179', '177', '190', '164', '132', '125', '114', '99', '94', '4']",40057.0
