ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['163', '164', '141', '100', '57', '64', '79', '138', '118', '105', '97', '106', '92', '81', '60', '33', '72', '62', '71', '76', '13', '1', '6', '8', '51', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '24', '26', '75', '128', '167', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '185', '183', '132', '145', '144', '157', '194', '189', '191', '114', '89', '104', '111', '98', '20', '36', '82', '119', '113', '102', '122', '125', '172', '173', '134', '86', '2', '11', '14', '12', '10', '18', '175', '143', '107', '88', '80', '149', '156', '127', '137', '147', '124', '129', '123', '166', '73', '56', '43', '29', '17', '23', '49', '50', '42', '21', '16', '59', '22', '61', '133', '168', '174', '146', '94', '109', '93', '95', '108', '44', '53', '38', '48', '15', '27', '67', '47', '30', '28', '117', '131', '184', '177', '193', '181', '188', '170', '180', '178', '110', '45', '39', '55', '19', '37', '115', '66', '3', '5', '116', '151', '136', '148', '155', '162', '165', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '77', '142', '176', '179', '169', '90', '65', '85', '63', '99', '4', '7', '25', '153', '190', '182', '152', '54', '58', '40', '31', '9', '139', '161', '192', '154']",39895.0
10.0,10.0,0.9,0.8,"['163', '164', '141', '100', '57', '64', '79', '124', '118', '105', '97', '106', '92', '81', '60', '33', '72', '62', '71', '76', '13', '1', '6', '8', '51', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '24', '26', '75', '128', '165', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '185', '183', '132', '145', '144', '157', '194', '189', '191', '114', '89', '104', '111', '98', '20', '36', '82', '119', '113', '102', '122', '125', '172', '173', '134', '86', '2', '11', '14', '12', '10', '18', '175', '143', '107', '88', '80', '149', '156', '127', '137', '147', '138', '129', '123', '166', '73', '56', '43', '29', '17', '23', '49', '50', '42', '21', '16', '59', '22', '61', '133', '168', '174', '146', '94', '109', '93', '95', '108', '44', '53', '38', '48', '15', '27', '67', '47', '30', '28', '117', '131', '184', '177', '193', '181', '188', '170', '180', '178', '110', '45', '39', '55', '19', '37', '77', '66', '3', '5', '116', '151', '136', '148', '155', '162', '167', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '115', '142', '176', '179', '169', '90', '65', '85', '63', '99', '4', '7', '25', '153', '190', '182', '152', '54', '58', '40', '31', '9', '139', '161', '192', '154']",39317.0
10.0,10.0,0.9,0.8,"['163', '164', '141', '100', '57', '64', '79', '138', '118', '105', '97', '106', '92', '81', '60', '33', '72', '62', '71', '76', '13', '1', '6', '8', '51', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '24', '26', '75', '128', '167', '150', '160', '159', '158', '46', '28', '68', '103', '135', '171', '185', '183', '132', '145', '144', '157', '194', '189', '191', '114', '89', '104', '111', '98', '20', '36', '82', '119', '113', '102', '122', '125', '172', '173', '134', '86', '2', '11', '14', '12', '10', '18', '175', '143', '107', '88', '80', '149', '156', '127', '137', '147', '124', '129', '123', '166', '73', '56', '43', '29', '17', '23', '49', '50', '42', '21', '16', '59', '22', '61', '133', '168', '174', '146', '94', '109', '93', '95', '108', '44', '53', '38', '48', '15', '27', '67', '47', '30', '34', '117', '131', '184', '177', '193', '181', '188', '170', '180', '178', '110', '45', '39', '55', '19', '37', '115', '66', '3', '5', '116', '151', '136', '148', '155', '162', '165', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '77', '142', '176', '179', '169', '90', '65', '85', '63', '99', '4', '7', '25', '153', '190', '182', '152', '54', '58', '40', '31', '9', '139', '161', '192', '154']",39894.0
10.0,10.0,0.9,0.8,"['163', '164', '141', '100', '57', '64', '79', '138', '118', '105', '97', '106', '92', '81', '60', '33', '72', '62', '71', '76', '13', '1', '6', '8', '51', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '24', '26', '75', '128', '167', '168', '160', '159', '158', '46', '34', '68', '103', '135', '171', '185', '183', '132', '145', '144', '157', '194', '189', '191', '114', '89', '104', '111', '98', '20', '36', '82', '119', '113', '102', '122', '125', '172', '173', '134', '86', '2', '11', '14', '12', '10', '115', '175', '143', '107', '88', '80', '149', '156', '127', '137', '147', '124', '129', '123', '166', '73', '56', '43', '29', '17', '23', '49', '50', '42', '21', '16', '59', '22', '61', '133', '150', '174', '146', '94', '109', '93', '95', '108', '44', '53', '38', '48', '15', '27', '67', '47', '30', '28', '117', '131', '184', '177', '193', '181', '188', '170', '180', '178', '110', '45', '39', '55', '19', '37', '18', '66', '3', '5', '116', '151', '136', '148', '155', '162', '165', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '77', '142', '176', '179', '169', '90', '65', '85', '63', '99', '4', '7', '25', '153', '190', '182', '152', '54', '58', '40', '31', '9', '139', '161', '192', '154']",39329.0
10.0,10.0,0.9,0.8,"['163', '164', '141', '100', '57', '64', '79', '73', '118', '105', '97', '106', '92', '81', '60', '33', '72', '62', '71', '76', '13', '1', '6', '8', '51', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '24', '26', '75', '138', '167', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '185', '183', '132', '145', '144', '157', '194', '189', '191', '114', '89', '104', '111', '98', '20', '36', '82', '119', '113', '102', '122', '125', '172', '173', '134', '86', '2', '11', '14', '12', '10', '18', '175', '143', '107', '88', '80', '149', '156', '127', '137', '147', '124', '129', '123', '166', '128', '56', '43', '29', '17', '23', '49', '50', '42', '21', '16', '59', '22', '61', '133', '168', '174', '146', '94', '109', '93', '95', '108', '44', '53', '38', '48', '15', '27', '67', '47', '30', '28', '117', '131', '184', '177', '193', '181', '188', '170', '180', '178', '110', '45', '39', '55', '19', '37', '115', '66', '3', '5', '116', '151', '136', '148', '155', '162', '165', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '77', '142', '176', '179', '169', '90', '65', '85', '63', '99', '4', '7', '25', '153', '190', '182', '152', '54', '58', '40', '31', '9', '139', '161', '192', '154']",39503.0
10.0,10.0,0.9,0.8,"['163', '164', '141', '100', '57', '64', '79', '138', '118', '105', '97', '106', '92', '81', '60', '33', '72', '62', '71', '76', '13', '1', '6', '8', '51', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '24', '26', '75', '128', '167', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '185', '183', '132', '145', '144', '157', '194', '189', '191', '114', '89', '104', '111', '98', '20', '36', '82', '119', '113', '102', '122', '125', '172', '173', '134', '86', '2', '11', '14', '12', '10', '18', '175', '143', '107', '88', '80', '149', '156', '127', '137', '147', '124', '129', '123', '166', '73', '56', '43', '29', '17', '23', '49', '50', '42', '21', '16', '59', '22', '61', '133', '168', '174', '146', '94', '109', '93', '95', '108', '44', '53', '38', '48', '47', '27', '67', '15', '30', '28', '117', '131', '184', '177', '193', '181', '188', '170', '180', '178', '110', '45', '39', '55', '19', '37', '115', '66', '3', '5', '116', '151', '136', '148', '155', '162', '165', '142', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '77', '126', '176', '179', '169', '90', '65', '85', '63', '99', '4', '7', '25', '153', '190', '182', '152', '54', '58', '40', '31', '9', '139', '161', '192', '154']",39868.0
10.0,10.0,0.9,0.8,"['163', '164', '141', '100', '57', '64', '79', '138', '118', '105', '97', '106', '92', '81', '60', '33', '72', '62', '71', '76', '13', '1', '6', '8', '51', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '24', '26', '75', '128', '167', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '185', '183', '132', '145', '144', '157', '194', '189', '191', '114', '89', '104', '111', '98', '20', '36', '82', '119', '113', '102', '122', '125', '172', '173', '134', '86', '2', '11', '14', '12', '10', '18', '175', '143', '107', '88', '80', '149', '156', '127', '137', '147', '124', '129', '123', '166', '73', '56', '43', '29', '17', '23', '49', '50', '42', '21', '16', '59', '22', '61', '133', '168', '174', '146', '94', '109', '93', '95', '108', '44', '53', '38', '48', '15', '27', '67', '47', '30', '28', '117', '131', '184', '177', '193', '181', '188', '170', '180', '178', '110', '45', '39', '55', '19', '37', '115', '66', '3', '5', '116', '151', '136', '148', '155', '162', '165', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '77', '142', '176', '179', '169', '90', '65', '85', '63', '99', '4', '7', '25', '153', '190', '182', '152', '54', '58', '40', '31', '9', '139', '161', '192', '154']",39895.0
10.0,10.0,0.9,0.8,"['163', '164', '141', '100', '57', '64', '79', '138', '118', '105', '97', '106', '92', '81', '60', '33', '72', '62', '71', '76', '13', '1', '6', '8', '51', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '24', '26', '75', '128', '167', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '185', '183', '132', '145', '144', '157', '194', '189', '191', '114', '89', '104', '111', '98', '20', '36', '82', '119', '113', '102', '122', '125', '172', '173', '134', '86', '2', '11', '14', '12', '10', '18', '175', '131', '107', '88', '80', '149', '156', '127', '137', '147', '124', '129', '123', '166', '73', '56', '43', '29', '17', '23', '49', '50', '42', '21', '16', '59', '22', '45', '133', '168', '174', '146', '94', '109', '93', '95', '108', '44', '53', '38', '48', '15', '27', '67', '47', '30', '28', '117', '143', '184', '177', '193', '181', '188', '170', '180', '178', '110', '61', '39', '55', '19', '37', '115', '66', '3', '5', '116', '151', '136', '148', '155', '162', '165', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '77', '142', '176', '179', '169', '90', '65', '85', '63', '99', '4', '7', '25', '153', '190', '182', '152', '54', '58', '40', '31', '9', '139', '161', '192', '154']",39801.0
10.0,10.0,0.9,0.8,"['163', '164', '141', '100', '57', '64', '79', '138', '118', '105', '97', '106', '92', '81', '60', '33', '72', '62', '71', '76', '13', '1', '6', '8', '51', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '24', '26', '75', '128', '167', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '185', '183', '132', '145', '144', '157', '194', '189', '191', '114', '89', '104', '111', '98', '20', '36', '82', '119', '113', '102', '122', '125', '172', '173', '134', '86', '2', '11', '14', '12', '10', '18', '175', '143', '107', '88', '80', '149', '156', '127', '137', '147', '124', '129', '123', '166', '73', '56', '43', '29', '17', '23', '49', '50', '42', '21', '16', '59', '22', '61', '133', '168', '174', '146', '94', '109', '93', '95', '108', '44', '53', '38', '48', '15', '27', '67', '47', '30', '28', '117', '131', '184', '177', '193', '181', '188', '170', '180', '178', '110', '45', '39', '55', '19', '37', '115', '66', '3', '5', '116', '151', '136', '148', '155', '162', '165', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '77', '142', '176', '179', '169', '90', '65', '85', '63', '99', '4', '7', '25', '153', '190', '182', '152', '54', '58', '40', '31', '9', '139', '161', '192', '154']",39895.0
10.0,10.0,0.9,0.8,"['163', '164', '141', '100', '57', '64', '79', '138', '118', '105', '97', '106', '92', '81', '60', '33', '72', '62', '71', '76', '4', '1', '6', '8', '51', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '24', '26', '75', '128', '167', '165', '160', '159', '158', '46', '34', '68', '103', '135', '171', '185', '183', '132', '145', '144', '157', '194', '189', '191', '113', '89', '104', '111', '98', '20', '36', '82', '119', '114', '102', '122', '125', '172', '173', '134', '86', '2', '11', '14', '12', '10', '18', '175', '143', '107', '88', '80', '149', '156', '127', '137', '147', '124', '129', '123', '166', '73', '56', '43', '29', '17', '23', '49', '50', '42', '21', '16', '59', '22', '61', '133', '168', '174', '146', '94', '109', '93', '95', '108', '44', '53', '38', '48', '15', '27', '67', '47', '30', '28', '117', '131', '184', '177', '193', '181', '188', '170', '180', '178', '110', '45', '39', '55', '19', '37', '115', '66', '3', '5', '116', '151', '136', '148', '155', '162', '150', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '77', '142', '176', '179', '169', '90', '65', '85', '63', '99', '13', '7', '25', '153', '190', '182', '152', '54', '58', '40', '31', '9', '139', '161', '192', '154']",39645.0
10.0,10.0,0.9,0.8,"['163', '164', '141', '100', '57', '64', '79', '138', '118', '105', '97', '106', '92', '81', '60', '33', '72', '62', '71', '76', '13', '1', '6', '8', '51', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '24', '26', '75', '128', '167', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '185', '183', '132', '145', '144', '157', '194', '189', '191', '114', '89', '104', '111', '98', '20', '36', '82', '119', '113', '102', '122', '125', '172', '173', '134', '86', '2', '11', '14', '12', '10', '18', '139', '143', '107', '88', '80', '149', '156', '127', '137', '147', '124', '129', '123', '166', '73', '56', '43', '29', '17', '23', '49', '50', '42', '21', '16', '59', '22', '61', '133', '168', '174', '146', '94', '109', '93', '95', '108', '44', '53', '38', '35', '15', '27', '67', '47', '30', '28', '117', '131', '184', '177', '193', '181', '188', '170', '180', '178', '110', '45', '39', '55', '19', '37', '115', '66', '3', '5', '116', '151', '136', '148', '155', '162', '165', '126', '130', '186', '187', '140', '101', '84', '48', '32', '41', '52', '77', '142', '176', '179', '169', '90', '65', '85', '63', '99', '4', '7', '25', '153', '190', '182', '152', '54', '58', '40', '31', '9', '175', '161', '192', '154']",39852.0
10.0,10.0,0.9,0.8,"['163', '164', '141', '100', '57', '64', '79', '138', '118', '105', '97', '106', '92', '81', '60', '33', '72', '62', '71', '76', '13', '1', '6', '8', '51', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '24', '26', '75', '128', '167', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '185', '183', '132', '145', '144', '157', '194', '189', '191', '114', '89', '104', '111', '98', '20', '36', '82', '119', '113', '102', '122', '125', '172', '173', '134', '86', '2', '11', '14', '12', '10', '18', '175', '143', '107', '88', '80', '149', '156', '127', '137', '147', '124', '129', '123', '166', '73', '56', '43', '29', '17', '23', '49', '50', '42', '21', '16', '59', '22', '61', '133', '168', '174', '146', '94', '109', '93', '95', '108', '44', '53', '38', '48', '15', '27', '67', '47', '30', '28', '117', '131', '184', '177', '193', '181', '188', '170', '180', '178', '110', '45', '39', '55', '19', '37', '115', '66', '3', '5', '116', '151', '136', '148', '155', '162', '165', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '77', '142', '176', '179', '169', '90', '65', '85', '63', '99', '4', '7', '25', '153', '190', '182', '152', '54', '58', '40', '31', '9', '139', '161', '192', '154']",39895.0
10.0,10.0,0.9,0.8,"['163', '164', '141', '100', '57', '64', '79', '138', '118', '105', '97', '106', '92', '81', '60', '33', '72', '62', '71', '76', '13', '1', '6', '8', '51', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '24', '26', '75', '128', '167', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '185', '183', '132', '145', '144', '157', '194', '189', '191', '114', '89', '104', '111', '98', '20', '36', '82', '119', '113', '102', '122', '125', '173', '172', '134', '86', '2', '11', '14', '12', '10', '18', '175', '143', '107', '88', '80', '149', '156', '127', '137', '147', '124', '129', '123', '166', '73', '56', '43', '29', '17', '23', '49', '50', '19', '21', '16', '59', '22', '61', '133', '168', '174', '146', '94', '109', '93', '95', '108', '44', '53', '38', '48', '15', '27', '67', '47', '30', '28', '117', '131', '184', '177', '193', '181', '188', '170', '180', '178', '110', '45', '39', '55', '42', '37', '115', '66', '3', '5', '116', '151', '136', '148', '155', '162', '165', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '77', '142', '176', '179', '169', '90', '65', '85', '63', '99', '4', '7', '25', '153', '190', '182', '152', '54', '58', '40', '31', '9', '139', '161', '192', '154']",39856.0
