ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['178', '180', '167', '160', '151', '152', '147', '165', '175', '173', '174', '187', '129', '133', '135', '122', '109', '91', '61', '48', '46', '54', '49', '41', '42', '38', '29', '28', '24', '21', '69', '159', '162', '170', '177', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '148', '126', '130', '104', '99', '80', '71', '18', '45', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '149', '142', '163', '172', '153', '134', '127', '113', '103', '97', '105', '116', '115', '106', '83', '47', '34', '32', '30', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '117', '119', '125', '94', '89', '62', '90', '111', '188', '189', '194', '156', '146', '150', '144', '185', '171', '143', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '155', '193', '191', '192', '183', '179', '190', '186', '182', '161', '131', '39', '22', '27', '35', '44', '55', '31', '57', '72', '98', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '13', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '17', '5', '3', '40', '43', '74', '141', '138', '164', '169', '176', '140', '132', '87', '76', '78', '75', '7', '11', '23', '118', '166']",27047.0
10.0,10.0,0.9,0.8,"['178', '180', '167', '160', '151', '152', '147', '165', '175', '173', '174', '187', '129', '133', '135', '122', '109', '91', '61', '48', '46', '54', '49', '41', '35', '38', '29', '28', '24', '21', '69', '159', '162', '170', '177', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '148', '126', '130', '104', '99', '80', '71', '18', '57', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '149', '142', '163', '172', '153', '134', '127', '113', '103', '97', '105', '116', '115', '106', '83', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '117', '119', '125', '94', '89', '62', '90', '111', '188', '189', '194', '156', '146', '150', '144', '185', '171', '143', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '155', '193', '191', '192', '183', '179', '190', '186', '182', '161', '131', '39', '22', '27', '30', '44', '55', '31', '45', '72', '98', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '13', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '17', '5', '3', '40', '43', '74', '141', '138', '164', '169', '176', '140', '132', '87', '76', '78', '75', '7', '11', '23', '118', '166']",27099.0
10.0,10.0,0.9,0.8,"['178', '180', '167', '158', '151', '152', '147', '165', '175', '173', '174', '187', '129', '133', '135', '122', '109', '91', '61', '48', '46', '54', '49', '41', '35', '38', '29', '28', '24', '21', '69', '159', '162', '170', '177', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '148', '126', '130', '104', '99', '80', '71', '18', '45', '57', '70', '64', '67', '66', '68', '79', '92', '93', '137', '149', '142', '163', '172', '153', '134', '127', '113', '103', '97', '105', '116', '115', '106', '83', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '117', '119', '125', '94', '89', '62', '90', '111', '188', '189', '194', '156', '146', '150', '144', '185', '171', '143', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '160', '155', '193', '191', '192', '183', '179', '190', '186', '182', '161', '131', '39', '22', '27', '30', '44', '55', '31', '33', '72', '98', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '13', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '17', '5', '3', '40', '43', '74', '141', '138', '164', '169', '176', '140', '132', '87', '76', '78', '75', '7', '11', '23', '118', '166']",27024.0
10.0,10.0,0.9,0.8,"['178', '180', '166', '160', '151', '152', '147', '165', '175', '173', '174', '187', '129', '133', '135', '122', '109', '91', '61', '48', '46', '54', '49', '41', '35', '38', '29', '28', '24', '21', '69', '159', '162', '170', '177', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '148', '126', '130', '104', '99', '80', '71', '18', '45', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '149', '142', '163', '172', '153', '134', '127', '113', '103', '97', '105', '116', '115', '106', '83', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '117', '119', '125', '94', '89', '62', '90', '111', '188', '189', '194', '156', '146', '150', '144', '185', '171', '143', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '155', '193', '191', '192', '183', '179', '190', '186', '182', '161', '131', '39', '22', '27', '30', '44', '55', '31', '57', '72', '98', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '13', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '17', '5', '3', '40', '43', '74', '141', '138', '164', '169', '176', '140', '132', '87', '76', '78', '75', '7', '11', '23', '118', '167']",27033.0
10.0,10.0,0.9,0.8,"['178', '180', '167', '160', '151', '152', '147', '165', '175', '173', '174', '187', '129', '133', '135', '122', '109', '91', '61', '48', '46', '54', '49', '41', '35', '38', '29', '28', '24', '21', '69', '159', '162', '170', '177', '157', '154', '139', '102', '95', '100', '110', '123', '124', '112', '120', '128', '148', '126', '130', '104', '99', '80', '71', '18', '45', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '149', '142', '163', '172', '153', '134', '127', '113', '103', '97', '105', '116', '115', '106', '83', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '117', '119', '125', '94', '89', '62', '90', '111', '188', '189', '194', '156', '146', '150', '144', '185', '171', '143', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '155', '193', '191', '192', '183', '179', '190', '186', '182', '161', '131', '39', '22', '27', '30', '44', '55', '31', '57', '72', '98', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '13', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '17', '5', '3', '40', '43', '74', '141', '138', '164', '169', '176', '140', '132', '87', '76', '78', '75', '7', '11', '23', '118', '166']",27102.0
10.0,10.0,0.9,0.8,"['178', '180', '167', '160', '151', '152', '147', '165', '175', '173', '174', '187', '129', '133', '135', '122', '109', '91', '61', '48', '46', '54', '49', '41', '35', '38', '29', '28', '24', '21', '69', '159', '162', '170', '177', '153', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '148', '126', '130', '104', '99', '80', '71', '18', '45', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '149', '142', '163', '172', '157', '134', '132', '113', '103', '97', '105', '116', '115', '106', '83', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '117', '119', '125', '94', '89', '62', '90', '111', '188', '189', '194', '156', '146', '144', '150', '185', '171', '143', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '155', '193', '191', '192', '183', '179', '190', '186', '182', '161', '131', '39', '22', '27', '30', '44', '55', '31', '57', '72', '98', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '13', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '17', '5', '3', '40', '43', '74', '141', '138', '164', '169', '176', '140', '127', '87', '76', '78', '75', '7', '11', '23', '118', '166']",27079.0
10.0,10.0,0.9,0.8,"['178', '180', '167', '160', '151', '152', '147', '165', '175', '173', '174', '187', '129', '133', '135', '122', '109', '91', '61', '48', '46', '54', '49', '41', '35', '34', '29', '28', '24', '21', '69', '159', '162', '170', '177', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '148', '126', '130', '104', '99', '80', '71', '18', '22', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '149', '142', '163', '172', '153', '134', '127', '113', '103', '97', '105', '116', '115', '106', '83', '47', '38', '32', '42', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '117', '119', '125', '94', '89', '62', '90', '111', '188', '189', '194', '156', '146', '150', '144', '185', '171', '143', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '155', '193', '191', '192', '183', '179', '190', '186', '182', '161', '131', '39', '45', '27', '30', '44', '55', '52', '57', '72', '98', '85', '86', '63', '59', '25', '60', '37', '31', '56', '58', '51', '13', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '17', '5', '3', '40', '43', '74', '141', '138', '164', '169', '176', '140', '132', '87', '76', '78', '75', '7', '11', '23', '118', '166']",27091.0
10.0,10.0,0.9,0.8,"['178', '180', '167', '160', '151', '152', '147', '165', '175', '173', '174', '187', '129', '133', '135', '136', '109', '91', '61', '48', '46', '54', '49', '41', '35', '38', '29', '28', '24', '21', '69', '159', '162', '170', '177', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '148', '126', '130', '104', '99', '80', '71', '18', '45', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '149', '142', '163', '172', '153', '134', '127', '113', '103', '97', '105', '116', '115', '106', '83', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '117', '119', '125', '94', '89', '62', '90', '111', '188', '189', '194', '156', '146', '150', '144', '185', '171', '143', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '155', '193', '191', '192', '183', '179', '190', '186', '182', '161', '131', '39', '22', '27', '30', '44', '55', '31', '57', '72', '98', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '13', '6', '1', '2', '4', '8', '16', '121', '122', '114', '101', '82', '17', '5', '3', '40', '43', '74', '141', '138', '164', '169', '176', '140', '132', '87', '76', '78', '75', '7', '11', '23', '118', '166']",27025.0
10.0,10.0,0.9,0.8,"['178', '180', '167', '160', '151', '152', '147', '165', '175', '173', '174', '187', '129', '133', '135', '122', '109', '91', '61', '48', '46', '54', '49', '41', '35', '38', '29', '28', '24', '21', '69', '159', '162', '170', '177', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '148', '126', '125', '104', '99', '80', '71', '18', '45', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '149', '142', '163', '172', '153', '134', '127', '113', '103', '97', '105', '116', '115', '106', '83', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '117', '119', '130', '94', '89', '62', '90', '111', '188', '189', '194', '176', '146', '150', '144', '185', '171', '143', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '155', '193', '191', '192', '183', '179', '190', '186', '182', '161', '131', '39', '22', '27', '30', '44', '55', '31', '57', '72', '98', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '13', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '17', '5', '3', '40', '43', '74', '141', '138', '164', '169', '156', '140', '132', '87', '76', '78', '75', '7', '11', '23', '118', '166']",26981.0
10.0,10.0,0.9,0.8,"['178', '180', '167', '160', '151', '152', '147', '165', '175', '173', '174', '187', '148', '133', '135', '122', '109', '91', '61', '48', '46', '54', '49', '41', '35', '38', '29', '28', '24', '21', '69', '159', '162', '170', '177', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '129', '126', '130', '104', '99', '80', '71', '18', '45', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '149', '142', '163', '172', '153', '134', '127', '113', '103', '97', '105', '116', '115', '106', '83', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '117', '119', '125', '94', '89', '62', '90', '111', '188', '189', '194', '156', '146', '150', '144', '185', '171', '143', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '155', '193', '191', '192', '183', '179', '190', '186', '182', '161', '131', '39', '22', '27', '30', '44', '55', '31', '57', '72', '98', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '13', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '17', '5', '3', '40', '43', '74', '141', '138', '164', '169', '176', '140', '132', '87', '76', '78', '75', '7', '11', '23', '118', '166']",27003.0
10.0,10.0,0.9,0.8,"['178', '180', '167', '160', '151', '152', '147', '165', '175', '173', '174', '187', '129', '133', '135', '122', '109', '91', '61', '48', '46', '54', '49', '30', '35', '38', '29', '28', '24', '21', '69', '159', '162', '170', '177', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '148', '141', '130', '104', '99', '80', '71', '18', '45', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '149', '142', '163', '172', '153', '134', '127', '113', '103', '97', '105', '116', '115', '106', '83', '47', '34', '41', '42', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '117', '119', '125', '94', '89', '62', '90', '111', '188', '189', '194', '156', '146', '150', '144', '185', '171', '143', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '155', '193', '191', '192', '183', '179', '190', '186', '182', '161', '131', '39', '22', '27', '32', '44', '55', '31', '57', '72', '98', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '13', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '17', '5', '3', '40', '43', '74', '126', '138', '164', '169', '176', '140', '132', '87', '76', '78', '75', '7', '11', '23', '118', '166']",27061.0
10.0,10.0,0.9,0.8,"['178', '180', '167', '160', '151', '152', '147', '165', '175', '173', '174', '187', '129', '133', '135', '122', '109', '91', '61', '48', '46', '54', '49', '41', '35', '38', '29', '28', '24', '21', '69', '159', '162', '170', '177', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '148', '126', '130', '104', '99', '80', '71', '18', '45', '33', '70', '64', '66', '67', '68', '79', '92', '93', '137', '149', '142', '163', '172', '153', '132', '127', '113', '103', '97', '105', '116', '115', '106', '83', '47', '34', '32', '30', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '117', '119', '125', '94', '89', '62', '90', '111', '188', '189', '194', '156', '146', '150', '144', '185', '171', '143', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '155', '193', '191', '192', '183', '179', '190', '186', '182', '161', '131', '39', '22', '27', '42', '44', '55', '31', '57', '72', '98', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '13', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '17', '5', '3', '40', '43', '74', '141', '138', '164', '169', '176', '140', '134', '87', '76', '78', '75', '7', '11', '23', '118', '166']",27039.0
10.0,10.0,0.9,0.8,"['178', '180', '167', '160', '151', '152', '147', '165', '175', '173', '174', '187', '129', '133', '135', '122', '109', '91', '61', '48', '46', '54', '49', '41', '35', '38', '29', '28', '18', '21', '69', '159', '162', '170', '177', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '148', '126', '130', '104', '99', '80', '71', '24', '45', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '149', '142', '163', '172', '153', '134', '127', '113', '103', '97', '105', '116', '115', '106', '83', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '117', '119', '125', '94', '89', '62', '90', '111', '188', '189', '194', '156', '146', '150', '144', '185', '171', '143', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '155', '193', '191', '192', '183', '179', '190', '186', '182', '161', '131', '39', '22', '27', '30', '44', '55', '31', '57', '72', '98', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '13', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '17', '5', '3', '40', '43', '74', '141', '138', '164', '169', '176', '140', '132', '87', '76', '78', '75', '7', '11', '23', '118', '166']",26997.0
