ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['2', '62', '139', '157', '169', '137', '140', '134', '37', '52', '47', '41', '42', '35', '88', '97', '116', '128', '188', '192', '181', '75', '100', '46', '43', '38', '50', '61', '67', '121', '135', '133', '115', '112', '93', '13', '101', '83', '84', '151', '144', '72', '69', '81', '79', '39', '19', '34', '51', '58', '73', '7', '11', '17', '23', '26', '74', '90', '104', '176', '183', '191', '189', '149', '86', '20', '110', '131', '143', '138', '154', '187', '162', '166', '180', '194', '122', '161', '184', '193', '68', '5', '48', '45', '96', '118', '108', '107', '91', '87', '82', '65', '63', '1', '3', '10', '33', '14', '16', '6', '59', '130', '156', '182', '174', '106', '78', '24', '120', '160', '123', '124', '148', '167', '173', '186', '175', '92', '30', '31', '25', '71', '29', '27', '66', '117', '105', '15', '40', '129', '136', '170', '178', '185', '171', '152', '141', '109', '98', '85', '126', '158', '165', '55', '53', '54', '44', '32', '49', '56', '155', '159', '89', '111', '119', '163', '172', '150', '153', '102', '103', '127', '145', '168', '147', '12', '9', '18', '60', '113', '142', '146', '95', '77', '64', '76', '8', '80', '57', '70', '28', '22', '21', '36', '179', '177', '190', '164', '132', '125', '114', '99', '94', '4']",40968.0
10.0,10.0,0.9,0.8,"['2', '62', '139', '157', '169', '137', '140', '134', '37', '52', '47', '41', '42', '35', '88', '97', '116', '128', '184', '192', '181', '75', '100', '46', '43', '38', '50', '61', '67', '121', '135', '133', '115', '112', '93', '13', '101', '83', '84', '106', '144', '72', '69', '81', '79', '39', '19', '34', '51', '58', '73', '7', '11', '17', '23', '26', '74', '90', '104', '176', '183', '191', '189', '149', '86', '20', '110', '131', '143', '138', '154', '187', '162', '166', '180', '194', '122', '161', '188', '193', '68', '5', '48', '45', '96', '118', '108', '107', '91', '87', '82', '65', '63', '1', '3', '10', '33', '14', '16', '6', '59', '130', '156', '182', '174', '92', '77', '24', '120', '160', '123', '124', '148', '167', '173', '186', '175', '151', '30', '31', '25', '71', '29', '27', '66', '117', '105', '15', '40', '129', '136', '170', '178', '185', '171', '152', '146', '109', '98', '85', '126', '158', '165', '55', '53', '54', '44', '32', '49', '56', '155', '159', '89', '111', '119', '163', '172', '150', '153', '102', '103', '127', '145', '168', '147', '12', '9', '18', '60', '113', '142', '141', '95', '78', '64', '76', '8', '80', '57', '70', '28', '22', '21', '36', '179', '177', '190', '164', '132', '125', '114', '99', '94', '4']",41187.0
10.0,10.0,0.9,0.8,"['2', '62', '139', '157', '169', '137', '140', '134', '37', '52', '47', '41', '42', '35', '88', '97', '116', '128', '184', '192', '181', '75', '100', '46', '43', '38', '50', '61', '67', '121', '135', '133', '115', '112', '93', '13', '101', '83', '84', '151', '144', '72', '69', '81', '79', '39', '19', '34', '51', '58', '73', '7', '11', '17', '23', '26', '74', '90', '104', '176', '183', '191', '189', '149', '86', '20', '110', '131', '143', '138', '154', '187', '162', '166', '180', '194', '146', '161', '188', '193', '68', '5', '48', '45', '96', '118', '108', '107', '91', '87', '82', '65', '63', '1', '3', '10', '33', '14', '16', '6', '59', '130', '156', '182', '174', '106', '77', '24', '120', '160', '123', '124', '148', '158', '173', '186', '175', '92', '30', '31', '25', '71', '29', '27', '66', '117', '105', '15', '40', '129', '136', '170', '178', '185', '171', '152', '122', '109', '98', '85', '126', '167', '165', '55', '53', '54', '44', '32', '49', '56', '155', '159', '89', '111', '119', '163', '172', '150', '153', '102', '103', '127', '145', '168', '147', '12', '9', '18', '60', '113', '142', '141', '95', '78', '64', '76', '8', '80', '57', '70', '28', '22', '21', '36', '179', '177', '190', '164', '132', '125', '114', '99', '94', '4']",40754.0
10.0,10.0,0.9,0.8,"['2', '62', '89', '157', '169', '137', '140', '134', '37', '52', '47', '41', '42', '73', '88', '97', '116', '128', '184', '192', '181', '100', '64', '46', '43', '38', '50', '61', '67', '121', '135', '133', '115', '112', '93', '13', '101', '83', '84', '151', '144', '72', '69', '81', '79', '39', '19', '34', '51', '58', '35', '7', '11', '17', '23', '26', '74', '90', '104', '176', '183', '191', '189', '149', '86', '20', '110', '131', '143', '138', '154', '187', '162', '166', '180', '194', '122', '175', '188', '193', '68', '5', '48', '45', '96', '118', '108', '107', '91', '87', '82', '65', '63', '1', '3', '10', '33', '14', '16', '6', '59', '130', '156', '182', '174', '106', '77', '24', '120', '160', '123', '124', '148', '167', '173', '186', '161', '92', '30', '31', '25', '71', '29', '27', '66', '117', '105', '15', '40', '129', '136', '170', '178', '185', '171', '152', '146', '109', '98', '85', '126', '158', '165', '55', '53', '54', '44', '32', '49', '56', '155', '159', '139', '111', '119', '163', '172', '150', '153', '102', '103', '127', '145', '168', '147', '12', '9', '18', '60', '113', '142', '141', '95', '78', '75', '76', '8', '80', '57', '70', '28', '22', '21', '36', '179', '177', '190', '164', '132', '125', '114', '99', '94', '4']",40433.0
10.0,10.0,0.9,0.8,"['2', '62', '139', '157', '169', '137', '140', '134', '37', '52', '47', '41', '42', '35', '88', '97', '116', '128', '184', '192', '181', '75', '71', '46', '43', '38', '50', '61', '67', '121', '135', '133', '115', '112', '93', '13', '101', '83', '84', '151', '144', '72', '69', '81', '79', '39', '19', '34', '51', '58', '73', '7', '11', '17', '23', '26', '74', '90', '104', '176', '183', '191', '189', '149', '86', '20', '110', '131', '143', '158', '154', '187', '162', '166', '180', '194', '122', '161', '188', '193', '68', '5', '48', '45', '96', '118', '108', '107', '91', '87', '82', '65', '63', '1', '3', '10', '33', '14', '16', '6', '59', '130', '156', '182', '174', '106', '77', '100', '120', '160', '123', '124', '148', '167', '173', '186', '175', '92', '30', '31', '25', '24', '29', '27', '66', '117', '105', '15', '40', '129', '136', '170', '178', '185', '171', '152', '146', '109', '98', '85', '126', '138', '165', '55', '53', '54', '44', '32', '49', '56', '155', '159', '89', '111', '119', '163', '172', '150', '153', '102', '103', '127', '145', '168', '147', '12', '9', '18', '60', '113', '142', '141', '95', '78', '64', '76', '8', '80', '57', '70', '28', '22', '21', '36', '179', '177', '190', '164', '132', '125', '114', '99', '94', '4']",40639.0
10.0,10.0,0.9,0.8,"['2', '62', '139', '157', '169', '137', '140', '134', '37', '52', '47', '41', '42', '35', '88', '97', '116', '128', '193', '192', '181', '75', '100', '46', '43', '38', '50', '61', '67', '121', '135', '133', '115', '112', '93', '13', '101', '83', '84', '151', '144', '72', '69', '81', '79', '39', '19', '34', '51', '58', '73', '7', '11', '17', '23', '26', '74', '90', '104', '176', '183', '191', '189', '149', '86', '20', '110', '131', '143', '138', '154', '187', '162', '166', '180', '194', '122', '161', '188', '184', '68', '5', '48', '45', '96', '118', '108', '107', '91', '87', '82', '65', '63', '1', '3', '10', '33', '14', '16', '6', '59', '130', '156', '182', '174', '106', '77', '24', '120', '160', '123', '124', '148', '167', '173', '186', '175', '92', '30', '31', '25', '71', '29', '27', '66', '117', '105', '15', '40', '129', '136', '170', '178', '185', '171', '152', '146', '109', '98', '85', '126', '158', '165', '55', '53', '54', '44', '32', '49', '56', '155', '159', '89', '111', '119', '163', '172', '150', '153', '102', '103', '127', '145', '168', '147', '12', '9', '18', '60', '113', '142', '141', '95', '78', '64', '76', '8', '80', '57', '70', '28', '22', '21', '36', '179', '177', '190', '164', '132', '125', '114', '99', '94', '4']",41267.0
10.0,10.0,0.9,0.8,"['2', '62', '139', '157', '169', '137', '140', '134', '37', '52', '47', '41', '42', '35', '88', '97', '116', '128', '184', '192', '193', '75', '100', '46', '43', '38', '50', '61', '67', '121', '135', '133', '115', '112', '93', '13', '101', '83', '84', '151', '144', '72', '69', '81', '79', '39', '19', '34', '51', '58', '73', '7', '11', '17', '23', '26', '74', '90', '104', '176', '183', '191', '189', '149', '86', '20', '110', '131', '143', '138', '154', '187', '162', '166', '180', '194', '122', '161', '188', '181', '68', '5', '48', '45', '96', '118', '108', '107', '91', '87', '82', '65', '63', '1', '3', '10', '33', '14', '16', '6', '59', '130', '156', '182', '174', '106', '77', '24', '120', '160', '123', '124', '148', '167', '173', '186', '175', '92', '30', '31', '25', '71', '29', '27', '66', '117', '105', '15', '40', '129', '136', '170', '178', '185', '171', '152', '146', '109', '98', '85', '126', '158', '165', '55', '53', '54', '44', '32', '49', '56', '155', '159', '89', '111', '119', '163', '172', '150', '153', '102', '103', '127', '145', '168', '147', '12', '9', '18', '60', '113', '142', '141', '95', '78', '64', '76', '8', '80', '57', '70', '28', '22', '21', '36', '179', '177', '190', '164', '132', '125', '114', '99', '94', '4']",41298.0
10.0,10.0,0.9,0.8,"['2', '62', '139', '157', '169', '137', '140', '134', '37', '52', '47', '41', '42', '35', '88', '97', '116', '128', '184', '192', '181', '75', '100', '46', '43', '38', '50', '61', '67', '121', '135', '133', '115', '112', '93', '13', '101', '83', '84', '151', '144', '72', '69', '81', '79', '39', '19', '34', '51', '58', '73', '7', '11', '17', '23', '26', '74', '90', '104', '176', '183', '191', '189', '149', '86', '20', '110', '131', '143', '138', '154', '187', '162', '166', '180', '194', '122', '161', '188', '193', '68', '5', '48', '45', '96', '118', '108', '107', '91', '87', '82', '65', '63', '1', '3', '10', '33', '14', '16', '6', '59', '130', '156', '182', '174', '106', '77', '24', '120', '160', '123', '124', '148', '167', '173', '186', '175', '92', '30', '31', '25', '71', '29', '27', '66', '117', '105', '15', '40', '129', '136', '170', '178', '185', '171', '152', '146', '109', '98', '85', '126', '158', '165', '55', '53', '54', '44', '32', '49', '56', '155', '159', '89', '111', '119', '163', '172', '150', '153', '102', '103', '127', '145', '168', '147', '12', '9', '18', '60', '113', '142', '141', '95', '78', '64', '76', '8', '80', '57', '70', '28', '22', '21', '36', '179', '177', '190', '164', '132', '125', '114', '99', '94', '4']",41300.0
10.0,10.0,0.9,0.8,"['2', '62', '139', '157', '169', '137', '140', '134', '37', '52', '47', '41', '42', '35', '88', '97', '116', '128', '184', '192', '181', '75', '100', '46', '43', '38', '50', '61', '67', '121', '135', '133', '115', '112', '93', '13', '101', '83', '84', '151', '144', '72', '69', '81', '79', '39', '30', '34', '51', '58', '73', '7', '11', '17', '23', '26', '74', '90', '104', '176', '183', '191', '189', '149', '86', '20', '110', '131', '143', '138', '154', '187', '162', '166', '180', '194', '122', '161', '188', '193', '68', '5', '48', '45', '96', '118', '108', '107', '91', '87', '82', '65', '63', '1', '3', '10', '33', '14', '16', '6', '59', '130', '156', '182', '174', '106', '77', '24', '120', '160', '123', '124', '148', '167', '173', '186', '175', '92', '19', '31', '25', '71', '29', '27', '66', '117', '105', '15', '40', '129', '136', '170', '178', '185', '171', '152', '146', '109', '98', '85', '126', '158', '165', '55', '53', '54', '44', '32', '49', '56', '155', '159', '89', '111', '119', '163', '172', '150', '153', '102', '103', '127', '145', '168', '147', '12', '9', '18', '60', '113', '142', '141', '95', '78', '64', '76', '8', '80', '57', '70', '28', '22', '21', '36', '179', '177', '190', '164', '132', '125', '114', '99', '94', '4']",41296.0
10.0,10.0,0.9,0.8,"['2', '74', '139', '157', '169', '137', '140', '134', '37', '52', '47', '41', '42', '35', '88', '97', '116', '128', '184', '192', '181', '75', '100', '46', '43', '38', '50', '61', '67', '121', '135', '133', '115', '112', '93', '13', '101', '83', '84', '151', '144', '72', '69', '81', '79', '39', '19', '34', '51', '58', '73', '21', '11', '17', '23', '26', '62', '90', '104', '176', '183', '191', '189', '149', '86', '20', '110', '131', '143', '138', '154', '187', '162', '166', '180', '194', '122', '161', '188', '193', '68', '5', '48', '66', '96', '118', '108', '107', '91', '87', '82', '65', '63', '1', '3', '10', '33', '14', '16', '6', '59', '130', '156', '182', '174', '106', '77', '24', '120', '160', '123', '124', '148', '167', '173', '186', '175', '92', '30', '31', '25', '71', '29', '27', '45', '117', '105', '15', '40', '129', '136', '170', '178', '185', '171', '152', '146', '109', '98', '85', '126', '158', '165', '55', '53', '54', '44', '32', '49', '56', '155', '159', '89', '111', '119', '163', '172', '150', '153', '102', '103', '127', '145', '168', '147', '12', '9', '18', '60', '113', '142', '141', '95', '78', '64', '76', '8', '80', '57', '70', '28', '22', '7', '36', '179', '177', '190', '164', '132', '125', '114', '99', '94', '4']",41244.0
10.0,10.0,0.9,0.8,"['2', '62', '139', '157', '169', '137', '140', '134', '37', '52', '47', '41', '42', '35', '88', '97', '116', '128', '184', '192', '181', '75', '100', '46', '43', '38', '50', '61', '67', '121', '135', '133', '115', '112', '93', '13', '101', '83', '84', '151', '144', '72', '69', '81', '64', '39', '19', '34', '51', '58', '73', '7', '11', '17', '23', '26', '74', '90', '104', '176', '183', '191', '189', '149', '86', '20', '110', '131', '143', '138', '154', '187', '162', '166', '180', '194', '122', '161', '188', '193', '68', '5', '48', '45', '96', '118', '108', '107', '91', '87', '82', '65', '63', '1', '3', '10', '33', '14', '16', '6', '59', '130', '156', '182', '174', '106', '77', '24', '120', '160', '123', '124', '148', '167', '173', '186', '175', '92', '30', '31', '25', '71', '29', '27', '66', '117', '105', '15', '40', '129', '136', '170', '178', '185', '171', '152', '146', '109', '98', '85', '126', '158', '165', '55', '53', '54', '44', '32', '49', '56', '155', '159', '89', '111', '119', '163', '172', '150', '153', '102', '103', '127', '145', '168', '147', '12', '9', '18', '60', '113', '142', '141', '95', '78', '79', '76', '8', '80', '57', '70', '28', '22', '21', '36', '179', '177', '190', '164', '132', '125', '114', '99', '94', '4']",41263.0
10.0,10.0,0.9,0.8,"['2', '62', '139', '157', '169', '137', '140', '134', '37', '52', '47', '41', '42', '35', '88', '97', '116', '128', '184', '192', '181', '75', '100', '46', '43', '38', '50', '61', '67', '121', '135', '133', '115', '112', '93', '13', '101', '83', '84', '151', '144', '72', '69', '81', '79', '39', '19', '34', '51', '58', '73', '7', '11', '17', '23', '26', '74', '90', '104', '176', '183', '191', '189', '149', '86', '20', '110', '131', '143', '138', '154', '187', '162', '166', '180', '193', '122', '161', '188', '194', '68', '5', '48', '45', '96', '118', '108', '107', '91', '87', '82', '65', '63', '1', '3', '10', '33', '14', '16', '6', '59', '130', '156', '182', '174', '106', '77', '24', '120', '160', '123', '124', '148', '167', '173', '186', '175', '92', '30', '31', '25', '71', '29', '27', '66', '117', '105', '15', '40', '129', '136', '170', '178', '185', '171', '152', '146', '109', '98', '85', '126', '158', '165', '55', '53', '54', '44', '32', '49', '56', '155', '159', '89', '111', '119', '163', '172', '150', '153', '102', '103', '127', '145', '168', '147', '12', '9', '18', '60', '113', '142', '141', '95', '78', '64', '76', '8', '80', '57', '70', '28', '22', '21', '36', '179', '177', '190', '164', '132', '125', '114', '99', '94', '4']",41268.0
10.0,10.0,0.9,0.8,"['2', '62', '139', '157', '169', '137', '140', '134', '37', '52', '47', '41', '42', '35', '88', '97', '116', '128', '184', '192', '181', '75', '100', '46', '43', '38', '50', '61', '67', '121', '135', '133', '115', '112', '93', '13', '101', '83', '84', '151', '144', '72', '69', '81', '79', '39', '19', '34', '51', '58', '73', '7', '11', '17', '23', '26', '74', '90', '104', '176', '183', '191', '189', '149', '86', '20', '110', '131', '143', '138', '154', '187', '162', '166', '180', '194', '122', '161', '188', '193', '68', '5', '48', '45', '96', '118', '108', '107', '91', '87', '82', '65', '63', '1', '3', '10', '33', '14', '16', '6', '59', '130', '156', '182', '174', '106', '77', '24', '120', '160', '123', '124', '148', '167', '173', '186', '175', '92', '30', '31', '25', '71', '29', '27', '66', '117', '105', '15', '40', '129', '136', '170', '178', '185', '171', '152', '146', '109', '98', '85', '126', '158', '165', '55', '53', '54', '44', '32', '49', '56', '155', '159', '89', '111', '119', '163', '172', '150', '153', '102', '103', '127', '145', '168', '147', '12', '9', '18', '60', '113', '142', '141', '95', '78', '64', '76', '8', '80', '57', '70', '28', '22', '21', '36', '179', '177', '190', '164', '132', '125', '114', '99', '94', '4']",41300.0
