ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['2', '62', '139', '157', '169', '194', '140', '134', '37', '52', '47', '41', '42', '35', '88', '97', '116', '128', '184', '192', '181', '75', '100', '46', '43', '38', '50', '61', '107', '121', '135', '133', '115', '112', '93', '13', '101', '83', '84', '151', '144', '72', '69', '81', '79', '39', '19', '34', '51', '58', '31', '7', '11', '17', '23', '26', '74', '90', '104', '176', '183', '191', '189', '149', '86', '20', '110', '131', '143', '138', '154', '187', '162', '166', '180', '137', '122', '161', '188', '193', '68', '5', '48', '45', '96', '118', '108', '67', '113', '87', '82', '65', '63', '1', '3', '10', '33', '14', '16', '6', '59', '130', '156', '182', '174', '106', '77', '24', '120', '160', '123', '124', '148', '167', '173', '186', '175', '92', '30', '36', '25', '71', '29', '27', '66', '117', '105', '15', '40', '129', '136', '170', '178', '185', '171', '152', '146', '109', '98', '85', '126', '158', '165', '55', '53', '54', '44', '32', '49', '56', '155', '159', '89', '111', '119', '163', '172', '150', '153', '102', '103', '127', '145', '168', '147', '12', '9', '18', '60', '91', '142', '141', '95', '78', '64', '76', '8', '80', '57', '70', '28', '22', '21', '73', '179', '177', '190', '164', '132', '125', '114', '99', '94', '4']",42209.0
10.0,10.0,0.9,0.8,"['2', '62', '139', '157', '169', '194', '140', '134', '37', '52', '47', '41', '42', '35', '67', '97', '116', '128', '184', '192', '181', '75', '100', '46', '43', '38', '50', '61', '107', '121', '135', '133', '115', '112', '93', '13', '101', '83', '84', '151', '144', '72', '69', '81', '79', '39', '19', '34', '51', '58', '73', '7', '11', '17', '23', '26', '74', '90', '104', '176', '183', '191', '189', '149', '86', '20', '110', '131', '143', '138', '154', '187', '162', '166', '180', '137', '122', '161', '188', '193', '68', '5', '48', '45', '96', '118', '108', '88', '113', '87', '82', '65', '63', '1', '3', '10', '33', '14', '16', '6', '59', '130', '156', '182', '174', '106', '77', '24', '120', '160', '123', '124', '148', '167', '173', '186', '175', '92', '30', '36', '25', '71', '29', '27', '66', '117', '105', '15', '40', '129', '136', '170', '178', '185', '171', '152', '146', '109', '98', '85', '141', '158', '165', '55', '53', '54', '44', '32', '49', '56', '155', '159', '89', '111', '119', '163', '172', '150', '153', '102', '103', '127', '145', '168', '147', '12', '9', '18', '60', '91', '142', '126', '95', '78', '64', '76', '8', '80', '57', '70', '28', '22', '21', '31', '179', '177', '190', '164', '132', '125', '114', '99', '94', '4']",41984.0
10.0,10.0,0.9,0.8,"['2', '62', '139', '157', '169', '194', '140', '134', '37', '52', '47', '41', '42', '35', '88', '97', '116', '128', '184', '192', '181', '75', '100', '46', '43', '38', '50', '61', '107', '121', '135', '133', '115', '112', '93', '13', '101', '83', '84', '151', '144', '72', '69', '81', '79', '39', '19', '34', '51', '58', '73', '7', '11', '17', '23', '26', '74', '90', '104', '176', '183', '191', '189', '149', '86', '20', '110', '131', '143', '138', '154', '187', '162', '166', '180', '137', '122', '161', '188', '193', '68', '5', '48', '45', '96', '118', '108', '67', '113', '87', '82', '65', '63', '1', '3', '10', '33', '14', '16', '6', '59', '130', '156', '182', '174', '106', '77', '24', '120', '160', '123', '124', '148', '167', '173', '186', '175', '92', '30', '36', '25', '71', '29', '27', '66', '117', '105', '15', '40', '129', '136', '170', '178', '185', '171', '152', '146', '109', '98', '85', '126', '158', '165', '55', '53', '54', '44', '32', '49', '56', '155', '159', '89', '111', '119', '163', '172', '150', '153', '102', '103', '127', '145', '168', '147', '12', '9', '18', '60', '91', '142', '141', '95', '31', '64', '76', '8', '80', '57', '70', '28', '22', '21', '78', '179', '177', '190', '164', '132', '125', '114', '99', '94', '4']",42253.0
10.0,10.0,0.9,0.8,"['2', '62', '139', '157', '169', '194', '140', '134', '37', '52', '47', '41', '42', '35', '88', '97', '116', '128', '184', '192', '181', '74', '100', '46', '43', '38', '50', '61', '107', '121', '135', '133', '115', '112', '93', '13', '101', '83', '84', '151', '144', '72', '69', '81', '79', '39', '19', '34', '51', '58', '73', '7', '11', '17', '23', '26', '75', '90', '104', '176', '183', '191', '189', '149', '86', '20', '110', '131', '143', '138', '154', '187', '162', '166', '180', '137', '122', '161', '188', '193', '68', '5', '48', '45', '96', '118', '108', '67', '113', '87', '82', '65', '63', '1', '3', '10', '33', '14', '16', '6', '59', '130', '156', '182', '174', '106', '77', '24', '120', '160', '123', '124', '148', '167', '173', '186', '175', '92', '30', '36', '25', '71', '29', '27', '66', '117', '105', '15', '40', '129', '136', '170', '178', '185', '171', '152', '146', '109', '98', '85', '126', '158', '165', '55', '53', '54', '44', '32', '49', '56', '155', '159', '89', '111', '119', '163', '172', '150', '153', '102', '103', '127', '145', '168', '147', '12', '9', '18', '60', '91', '142', '141', '95', '78', '64', '76', '8', '80', '57', '70', '28', '22', '21', '31', '179', '177', '190', '164', '132', '125', '114', '99', '94', '4']",42266.0
10.0,10.0,0.9,0.8,"['2', '62', '139', '157', '169', '194', '140', '134', '37', '52', '47', '41', '42', '35', '88', '97', '116', '128', '184', '192', '181', '75', '100', '46', '43', '38', '50', '61', '107', '121', '135', '133', '115', '112', '93', '13', '101', '83', '84', '151', '144', '72', '69', '81', '79', '39', '19', '34', '51', '58', '73', '7', '11', '17', '23', '26', '74', '90', '104', '176', '183', '191', '189', '149', '86', '20', '110', '131', '143', '138', '154', '187', '162', '166', '180', '137', '122', '161', '188', '193', '68', '5', '48', '45', '96', '118', '108', '67', '113', '87', '82', '65', '63', '1', '3', '10', '33', '14', '16', '6', '59', '130', '156', '182', '174', '106', '77', '24', '120', '160', '123', '124', '148', '167', '173', '186', '175', '92', '30', '36', '25', '71', '29', '27', '66', '117', '105', '15', '40', '129', '136', '170', '178', '185', '171', '152', '146', '109', '98', '85', '126', '158', '165', '55', '53', '54', '44', '32', '49', '56', '155', '159', '89', '111', '119', '163', '172', '150', '153', '102', '103', '127', '145', '168', '147', '12', '9', '18', '60', '91', '142', '141', '95', '78', '64', '76', '8', '80', '57', '70', '28', '22', '21', '31', '179', '177', '190', '164', '132', '125', '114', '99', '94', '4']",42335.0
10.0,10.0,0.9,0.8,"['2', '62', '139', '157', '169', '194', '140', '134', '79', '52', '51', '41', '42', '35', '88', '97', '116', '128', '184', '192', '181', '75', '100', '61', '43', '38', '50', '46', '107', '121', '135', '133', '115', '112', '93', '13', '101', '83', '84', '151', '144', '72', '69', '81', '37', '39', '19', '34', '47', '58', '73', '7', '11', '17', '23', '26', '74', '90', '104', '176', '183', '191', '189', '149', '86', '20', '110', '131', '143', '138', '154', '187', '162', '166', '180', '137', '122', '161', '188', '193', '68', '5', '48', '45', '96', '118', '108', '67', '113', '87', '82', '65', '63', '1', '3', '10', '33', '14', '16', '6', '59', '130', '156', '182', '174', '142', '77', '24', '120', '160', '123', '124', '148', '167', '173', '186', '175', '92', '30', '36', '25', '71', '29', '27', '66', '117', '105', '15', '40', '129', '136', '170', '178', '185', '171', '152', '146', '109', '98', '85', '126', '158', '165', '55', '53', '54', '44', '32', '49', '56', '155', '159', '89', '111', '119', '163', '172', '150', '153', '102', '103', '127', '145', '168', '147', '12', '9', '18', '60', '91', '106', '141', '95', '78', '64', '76', '8', '80', '57', '70', '28', '22', '21', '31', '179', '177', '190', '164', '132', '125', '114', '99', '94', '4']",42220.0
10.0,10.0,0.9,0.8,"['2', '62', '139', '157', '169', '174', '140', '134', '37', '52', '47', '41', '42', '35', '88', '97', '116', '128', '184', '192', '181', '75', '100', '46', '43', '38', '50', '61', '107', '121', '135', '133', '115', '112', '93', '13', '101', '83', '84', '151', '144', '72', '69', '81', '79', '68', '19', '34', '51', '58', '73', '7', '11', '17', '23', '26', '74', '90', '104', '176', '183', '191', '189', '149', '86', '20', '110', '131', '143', '138', '154', '187', '162', '166', '180', '137', '122', '161', '188', '193', '39', '5', '48', '45', '96', '118', '108', '67', '113', '87', '82', '65', '63', '1', '3', '10', '33', '14', '16', '6', '59', '130', '156', '182', '194', '106', '77', '24', '120', '160', '123', '124', '148', '167', '173', '186', '175', '92', '30', '36', '8', '71', '29', '27', '66', '117', '105', '15', '40', '129', '136', '170', '178', '185', '171', '152', '146', '109', '98', '85', '126', '158', '165', '55', '53', '54', '44', '32', '49', '56', '155', '159', '89', '111', '119', '163', '172', '150', '153', '102', '103', '127', '145', '168', '147', '12', '9', '18', '60', '91', '142', '141', '95', '78', '64', '76', '25', '80', '57', '70', '28', '22', '21', '31', '179', '177', '190', '164', '132', '125', '114', '99', '94', '4']",42085.0
10.0,10.0,0.9,0.8,"['2', '62', '139', '157', '169', '194', '140', '134', '37', '52', '47', '41', '42', '35', '88', '97', '116', '128', '184', '192', '181', '75', '100', '46', '43', '38', '50', '61', '107', '121', '135', '133', '115', '112', '93', '13', '101', '83', '84', '151', '144', '72', '69', '81', '79', '39', '19', '34', '51', '58', '73', '7', '11', '17', '23', '26', '74', '90', '104', '176', '183', '191', '189', '149', '86', '20', '110', '131', '160', '138', '154', '187', '162', '166', '180', '137', '122', '161', '188', '193', '68', '5', '48', '45', '96', '118', '108', '67', '113', '87', '82', '65', '63', '1', '3', '10', '33', '14', '16', '6', '59', '130', '156', '182', '174', '106', '77', '24', '120', '143', '123', '124', '148', '167', '173', '186', '175', '92', '30', '36', '25', '71', '29', '27', '66', '117', '105', '15', '40', '129', '136', '170', '178', '185', '171', '152', '146', '109', '98', '85', '126', '158', '165', '55', '53', '54', '44', '32', '49', '56', '155', '159', '89', '111', '119', '163', '172', '150', '153', '102', '103', '127', '145', '168', '147', '12', '9', '18', '60', '91', '142', '141', '95', '78', '64', '76', '8', '80', '57', '70', '28', '22', '21', '31', '179', '177', '190', '164', '132', '125', '114', '99', '94', '4']",42241.0
10.0,10.0,0.9,0.8,"['2', '62', '139', '157', '169', '194', '140', '134', '37', '52', '47', '41', '42', '35', '88', '97', '116', '128', '184', '192', '181', '75', '100', '46', '43', '38', '50', '61', '107', '121', '135', '133', '115', '112', '93', '13', '101', '83', '84', '151', '144', '72', '69', '81', '79', '39', '19', '34', '51', '58', '73', '7', '11', '17', '23', '26', '74', '90', '104', '176', '183', '191', '189', '149', '86', '20', '110', '131', '143', '138', '154', '187', '162', '166', '180', '137', '122', '161', '188', '193', '68', '5', '48', '45', '96', '118', '108', '67', '113', '87', '82', '65', '63', '1', '3', '10', '33', '14', '16', '6', '59', '130', '156', '182', '174', '106', '77', '24', '120', '160', '123', '124', '148', '167', '173', '186', '175', '92', '30', '36', '25', '71', '29', '27', '66', '117', '105', '15', '40', '129', '136', '170', '178', '185', '171', '152', '146', '109', '98', '85', '126', '158', '165', '55', '53', '54', '44', '32', '49', '56', '155', '159', '89', '111', '119', '163', '172', '150', '153', '102', '103', '127', '145', '168', '147', '12', '9', '18', '60', '91', '142', '141', '95', '78', '64', '76', '8', '80', '57', '70', '28', '22', '21', '31', '179', '177', '190', '164', '132', '125', '114', '99', '94', '4']",42335.0
10.0,10.0,0.9,0.8,"['2', '62', '139', '157', '169', '137', '140', '134', '37', '52', '47', '41', '42', '35', '88', '97', '116', '128', '184', '192', '181', '75', '100', '46', '43', '38', '50', '61', '67', '121', '135', '133', '115', '112', '93', '13', '101', '83', '84', '151', '144', '72', '69', '81', '79', '39', '19', '34', '51', '58', '73', '7', '11', '17', '23', '26', '74', '90', '104', '176', '183', '191', '189', '149', '86', '20', '110', '131', '143', '138', '154', '187', '162', '166', '180', '194', '122', '161', '188', '193', '68', '5', '48', '45', '96', '118', '108', '107', '91', '87', '82', '65', '63', '1', '3', '10', '33', '14', '16', '6', '59', '130', '156', '182', '174', '106', '77', '24', '120', '160', '123', '124', '148', '167', '173', '186', '175', '92', '30', '36', '25', '71', '29', '27', '66', '117', '105', '15', '40', '129', '136', '170', '178', '185', '171', '152', '146', '109', '98', '85', '126', '158', '165', '55', '53', '54', '44', '32', '49', '56', '155', '159', '89', '111', '119', '163', '172', '150', '153', '102', '103', '127', '145', '168', '147', '12', '9', '18', '60', '113', '142', '141', '95', '78', '64', '76', '8', '80', '57', '70', '28', '22', '21', '31', '179', '177', '190', '164', '132', '125', '114', '99', '94', '4']",41607.0
10.0,10.0,0.9,0.8,"['2', '62', '139', '157', '169', '194', '140', '134', '37', '52', '47', '41', '42', '35', '88', '97', '116', '128', '184', '192', '181', '75', '100', '46', '43', '38', '50', '61', '107', '121', '135', '133', '115', '112', '93', '13', '101', '83', '84', '151', '109', '72', '69', '81', '79', '39', '19', '34', '51', '58', '73', '7', '11', '17', '23', '26', '74', '90', '104', '176', '183', '191', '189', '149', '86', '20', '110', '131', '143', '138', '154', '187', '162', '166', '180', '137', '122', '161', '188', '193', '68', '5', '48', '45', '96', '118', '108', '67', '113', '87', '82', '65', '63', '1', '3', '10', '33', '14', '16', '6', '59', '130', '156', '182', '174', '106', '77', '91', '120', '160', '123', '124', '148', '167', '173', '186', '175', '92', '30', '36', '25', '71', '29', '27', '66', '117', '105', '15', '40', '129', '136', '170', '178', '185', '171', '152', '146', '144', '98', '85', '126', '158', '165', '55', '53', '54', '44', '32', '49', '56', '155', '159', '89', '111', '119', '163', '172', '150', '153', '102', '103', '127', '145', '168', '147', '12', '9', '18', '60', '24', '142', '141', '95', '78', '64', '76', '8', '80', '57', '70', '28', '22', '21', '31', '179', '177', '190', '164', '132', '125', '114', '99', '94', '4']",42202.0
10.0,10.0,0.9,0.8,"['2', '62', '139', '157', '169', '194', '140', '134', '37', '52', '47', '41', '42', '35', '88', '97', '116', '128', '184', '192', '181', '75', '100', '46', '43', '38', '50', '61', '107', '121', '135', '133', '115', '112', '93', '13', '101', '83', '84', '151', '144', '72', '69', '81', '79', '39', '19', '34', '51', '58', '73', '7', '11', '17', '23', '26', '74', '90', '104', '176', '183', '191', '189', '149', '86', '20', '110', '131', '143', '138', '154', '187', '162', '166', '180', '137', '122', '161', '188', '193', '68', '5', '48', '45', '96', '118', '108', '67', '113', '87', '82', '65', '63', '1', '3', '10', '33', '14', '16', '6', '59', '130', '156', '182', '174', '106', '77', '24', '120', '160', '123', '124', '148', '167', '173', '186', '175', '92', '30', '36', '25', '71', '29', '27', '66', '117', '105', '15', '40', '129', '136', '170', '178', '185', '171', '152', '146', '109', '98', '85', '126', '158', '165', '55', '53', '54', '44', '32', '49', '56', '155', '159', '89', '111', '119', '163', '172', '150', '153', '102', '103', '127', '145', '168', '147', '12', '9', '18', '60', '91', '142', '141', '95', '78', '64', '76', '8', '80', '57', '70', '28', '22', '21', '31', '179', '177', '190', '164', '132', '125', '114', '99', '94', '4']",42335.0
10.0,10.0,0.9,0.8,"['2', '62', '139', '157', '169', '194', '140', '134', '37', '52', '47', '41', '42', '35', '88', '97', '116', '128', '184', '192', '181', '129', '100', '46', '43', '38', '50', '61', '107', '121', '135', '133', '115', '112', '93', '13', '101', '83', '84', '151', '144', '72', '69', '81', '79', '39', '19', '34', '51', '58', '73', '7', '11', '17', '23', '26', '74', '90', '104', '176', '183', '191', '189', '149', '86', '20', '110', '131', '143', '138', '154', '187', '162', '166', '180', '137', '122', '172', '188', '193', '68', '5', '48', '45', '96', '118', '108', '67', '113', '87', '82', '65', '63', '1', '3', '10', '33', '14', '16', '6', '59', '130', '156', '182', '174', '106', '77', '24', '75', '160', '123', '124', '148', '167', '173', '186', '175', '92', '30', '36', '25', '71', '29', '27', '66', '117', '105', '15', '40', '120', '136', '170', '178', '185', '171', '152', '146', '109', '98', '85', '126', '158', '165', '55', '53', '54', '44', '32', '49', '56', '155', '159', '89', '111', '119', '163', '161', '150', '153', '102', '103', '127', '145', '168', '147', '12', '9', '18', '60', '91', '142', '141', '95', '78', '64', '76', '8', '80', '57', '70', '28', '22', '21', '31', '179', '177', '190', '164', '132', '125', '114', '99', '94', '4']",41883.0
