ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['171', '180', '185', '160', '158', '152', '147', '165', '175', '173', '172', '187', '135', '133', '141', '138', '109', '78', '68', '48', '46', '54', '49', '41', '44', '40', '29', '28', '24', '21', '120', '159', '162', '170', '177', '174', '154', '134', '102', '95', '91', '124', '123', '110', '112', '118', '128', '155', '126', '130', '104', '94', '80', '87', '18', '45', '77', '70', '64', '67', '66', '61', '79', '92', '93', '137', '149', '142', '163', '157', '153', '139', '127', '113', '103', '100', '105', '116', '115', '106', '83', '47', '34', '31', '32', '35', '9', '10', '15', '19', '50', '30', '52', '60', '108', '107', '117', '119', '125', '99', '89', '62', '90', '111', '190', '189', '194', '156', '140', '150', '144', '167', '178', '151', '88', '81', '84', '51', '26', '14', '36', '20', '65', '145', '184', '181', '168', '143', '129', '193', '191', '192', '183', '179', '188', '186', '182', '161', '23', '12', '22', '38', '53', '73', '55', '42', '57', '16', '98', '85', '86', '63', '59', '25', '17', '37', '39', '56', '58', '33', '13', '8', '1', '2', '4', '6', '131', '148', '136', '82', '101', '114', '75', '5', '3', '27', '43', '74', '69', '122', '164', '169', '176', '146', '132', '71', '76', '97', '96', '7', '11', '72', '121', '166']",29800.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '175', '173', '172', '187', '135', '133', '141', '138', '102', '78', '68', '48', '46', '54', '49', '41', '44', '40', '29', '28', '24', '21', '120', '159', '162', '170', '177', '157', '154', '134', '109', '95', '91', '124', '123', '110', '112', '118', '128', '155', '126', '130', '104', '94', '80', '87', '18', '60', '77', '70', '64', '67', '66', '61', '79', '92', '93', '137', '149', '142', '163', '174', '153', '139', '127', '113', '103', '100', '105', '116', '115', '106', '83', '47', '34', '31', '42', '35', '9', '10', '15', '19', '50', '30', '52', '45', '108', '107', '117', '119', '125', '99', '89', '62', '90', '111', '190', '189', '194', '156', '140', '150', '144', '185', '178', '151', '88', '81', '84', '51', '26', '14', '36', '20', '65', '145', '184', '181', '168', '143', '129', '193', '191', '192', '183', '179', '188', '186', '182', '161', '16', '12', '22', '27', '53', '73', '55', '32', '57', '23', '98', '85', '86', '63', '59', '25', '17', '37', '39', '56', '58', '33', '13', '8', '1', '2', '4', '6', '131', '148', '136', '82', '101', '114', '75', '5', '3', '38', '43', '74', '69', '122', '164', '169', '176', '146', '132', '71', '76', '97', '96', '7', '11', '72', '121', '166']",29974.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '175', '173', '172', '187', '135', '133', '141', '138', '109', '78', '68', '48', '46', '54', '49', '41', '44', '40', '29', '28', '24', '33', '120', '159', '162', '170', '177', '157', '154', '134', '102', '95', '91', '124', '123', '110', '112', '118', '128', '155', '126', '130', '104', '94', '80', '87', '18', '45', '77', '70', '64', '67', '66', '61', '84', '92', '93', '137', '149', '142', '163', '174', '153', '139', '127', '113', '103', '100', '105', '116', '115', '106', '83', '73', '34', '31', '42', '35', '9', '10', '15', '19', '50', '38', '52', '60', '108', '107', '117', '119', '125', '99', '89', '62', '90', '111', '190', '189', '194', '156', '140', '150', '144', '185', '178', '151', '88', '81', '79', '51', '26', '14', '36', '20', '65', '145', '184', '181', '168', '143', '129', '193', '191', '192', '183', '179', '188', '186', '182', '161', '16', '12', '22', '27', '53', '47', '55', '32', '57', '23', '98', '85', '86', '63', '59', '25', '17', '37', '39', '56', '58', '21', '13', '8', '1', '2', '4', '6', '131', '148', '136', '82', '101', '114', '75', '5', '3', '30', '43', '74', '69', '122', '164', '169', '176', '146', '132', '71', '76', '97', '96', '7', '11', '72', '121', '166']",29904.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '175', '173', '172', '187', '135', '133', '141', '138', '109', '78', '60', '48', '46', '54', '49', '41', '44', '40', '29', '28', '24', '21', '120', '159', '162', '170', '177', '157', '154', '134', '102', '95', '96', '124', '123', '110', '112', '118', '128', '155', '126', '130', '104', '94', '80', '87', '18', '45', '77', '70', '64', '67', '66', '61', '79', '92', '93', '137', '149', '142', '163', '174', '153', '139', '127', '113', '103', '100', '105', '116', '115', '106', '83', '47', '34', '31', '42', '35', '9', '10', '15', '19', '50', '30', '52', '68', '108', '107', '117', '119', '125', '99', '89', '62', '90', '111', '190', '189', '194', '156', '140', '150', '144', '185', '178', '151', '88', '81', '84', '51', '26', '14', '36', '20', '65', '145', '184', '181', '168', '143', '129', '193', '191', '192', '183', '179', '188', '186', '182', '161', '16', '12', '22', '27', '53', '73', '55', '32', '57', '23', '98', '85', '86', '63', '59', '25', '17', '37', '39', '56', '58', '33', '13', '8', '1', '2', '4', '6', '131', '148', '136', '82', '101', '114', '75', '5', '3', '38', '43', '74', '69', '122', '164', '169', '176', '146', '132', '71', '76', '97', '91', '7', '11', '72', '121', '166']",29845.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '175', '173', '172', '186', '135', '133', '141', '138', '109', '78', '68', '48', '46', '54', '49', '41', '44', '40', '29', '28', '24', '21', '120', '159', '162', '170', '177', '157', '154', '134', '102', '95', '91', '124', '123', '110', '112', '118', '128', '155', '126', '130', '104', '94', '80', '87', '18', '45', '77', '70', '64', '67', '66', '61', '79', '92', '93', '137', '149', '142', '163', '174', '153', '139', '127', '113', '103', '100', '105', '116', '115', '106', '83', '47', '34', '31', '42', '35', '9', '10', '15', '19', '50', '30', '52', '60', '108', '107', '117', '119', '125', '99', '89', '62', '90', '111', '190', '189', '194', '156', '140', '150', '144', '185', '178', '151', '88', '81', '84', '51', '26', '14', '36', '20', '65', '145', '179', '181', '168', '143', '129', '193', '191', '192', '183', '184', '188', '187', '182', '161', '16', '12', '22', '27', '53', '73', '55', '32', '57', '23', '98', '85', '86', '63', '59', '25', '17', '37', '39', '56', '58', '33', '13', '8', '1', '2', '4', '6', '131', '148', '136', '82', '101', '114', '75', '5', '3', '38', '43', '74', '69', '122', '164', '169', '176', '146', '132', '71', '76', '97', '96', '7', '11', '72', '121', '166']",29948.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '175', '173', '172', '187', '129', '133', '141', '150', '109', '78', '68', '48', '46', '54', '49', '41', '44', '40', '29', '28', '24', '21', '120', '159', '162', '170', '177', '157', '154', '134', '102', '95', '106', '124', '123', '110', '112', '118', '128', '155', '126', '130', '104', '94', '80', '87', '18', '45', '77', '70', '64', '67', '66', '61', '79', '92', '93', '137', '142', '149', '163', '174', '153', '139', '127', '113', '103', '100', '105', '116', '115', '117', '83', '47', '34', '31', '42', '35', '9', '10', '15', '19', '50', '30', '52', '60', '108', '107', '91', '119', '125', '99', '89', '62', '90', '111', '190', '186', '194', '156', '140', '138', '144', '185', '178', '151', '88', '81', '84', '51', '26', '14', '36', '20', '65', '145', '184', '181', '168', '143', '135', '193', '191', '192', '183', '179', '188', '189', '182', '161', '16', '12', '22', '27', '53', '73', '55', '32', '57', '23', '98', '85', '86', '63', '59', '25', '17', '37', '39', '56', '58', '33', '13', '8', '1', '2', '4', '6', '131', '148', '136', '82', '101', '114', '75', '5', '3', '38', '43', '74', '69', '122', '164', '169', '176', '146', '132', '71', '76', '97', '96', '7', '11', '72', '121', '166']",29824.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '175', '173', '172', '187', '135', '133', '141', '138', '109', '78', '68', '48', '46', '54', '49', '41', '44', '40', '29', '28', '24', '21', '120', '159', '162', '170', '177', '157', '154', '134', '102', '95', '91', '124', '123', '110', '112', '118', '128', '155', '126', '130', '104', '94', '80', '87', '18', '45', '77', '70', '64', '67', '66', '61', '79', '83', '93', '137', '149', '142', '163', '174', '153', '139', '127', '113', '103', '100', '105', '116', '115', '106', '92', '60', '34', '31', '42', '35', '9', '10', '15', '19', '50', '30', '52', '47', '108', '107', '117', '119', '125', '99', '89', '62', '90', '111', '190', '189', '194', '156', '140', '150', '144', '185', '178', '151', '88', '81', '84', '51', '26', '14', '36', '20', '65', '145', '184', '181', '168', '143', '129', '193', '191', '192', '183', '179', '188', '186', '182', '161', '16', '12', '22', '27', '53', '73', '55', '32', '57', '23', '98', '85', '86', '63', '59', '25', '17', '37', '39', '56', '58', '33', '13', '8', '1', '2', '4', '6', '131', '148', '136', '82', '101', '114', '75', '5', '3', '38', '43', '74', '69', '122', '164', '169', '176', '146', '132', '71', '76', '97', '96', '7', '11', '72', '121', '166']",29975.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '166', '158', '152', '147', '165', '175', '173', '172', '187', '135', '133', '141', '138', '109', '78', '68', '48', '46', '54', '49', '41', '52', '40', '29', '28', '24', '21', '120', '159', '162', '170', '177', '157', '154', '134', '102', '95', '91', '124', '123', '110', '112', '121', '128', '155', '126', '130', '104', '94', '80', '87', '18', '45', '77', '70', '64', '67', '66', '61', '79', '92', '93', '137', '149', '142', '163', '174', '153', '139', '127', '113', '103', '100', '105', '116', '115', '106', '83', '47', '34', '31', '42', '35', '9', '10', '15', '19', '50', '30', '44', '60', '108', '107', '117', '119', '125', '99', '89', '62', '90', '111', '190', '189', '194', '156', '140', '150', '144', '185', '178', '151', '88', '81', '84', '51', '26', '14', '36', '20', '65', '145', '184', '181', '168', '143', '129', '193', '191', '192', '183', '179', '188', '186', '182', '161', '16', '12', '22', '27', '53', '73', '55', '32', '57', '23', '98', '85', '86', '63', '59', '25', '17', '37', '39', '56', '58', '33', '13', '8', '1', '2', '4', '6', '131', '136', '148', '82', '101', '114', '75', '5', '3', '38', '43', '74', '69', '122', '164', '169', '176', '146', '132', '71', '76', '97', '96', '7', '11', '72', '118', '160']",29798.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '175', '173', '172', '187', '135', '131', '141', '138', '109', '78', '68', '48', '46', '54', '49', '41', '44', '40', '29', '28', '24', '21', '120', '159', '162', '170', '177', '157', '154', '134', '102', '95', '91', '124', '123', '110', '112', '118', '128', '155', '126', '130', '104', '94', '80', '87', '18', '45', '77', '70', '64', '67', '66', '61', '79', '92', '93', '137', '149', '142', '163', '174', '153', '139', '127', '113', '103', '100', '105', '116', '115', '106', '83', '47', '34', '31', '42', '35', '9', '10', '15', '19', '50', '30', '52', '60', '108', '107', '117', '119', '125', '99', '89', '62', '90', '111', '190', '189', '194', '156', '140', '150', '144', '185', '178', '151', '88', '81', '84', '51', '26', '14', '36', '20', '65', '145', '184', '181', '168', '143', '129', '193', '191', '192', '183', '179', '188', '186', '182', '161', '16', '12', '22', '27', '53', '73', '55', '32', '57', '23', '98', '85', '86', '63', '59', '25', '17', '37', '39', '56', '58', '33', '13', '8', '1', '2', '4', '6', '133', '148', '136', '82', '101', '114', '75', '5', '3', '38', '43', '74', '69', '122', '164', '169', '176', '146', '132', '71', '76', '97', '96', '7', '11', '72', '121', '166']",30011.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '162', '158', '152', '147', '165', '175', '173', '172', '187', '135', '133', '141', '138', '109', '78', '68', '48', '46', '54', '49', '41', '44', '40', '29', '28', '24', '21', '120', '159', '160', '170', '177', '157', '154', '134', '102', '91', '95', '124', '123', '110', '112', '118', '128', '143', '126', '130', '104', '94', '80', '87', '18', '45', '77', '70', '64', '67', '66', '61', '79', '92', '93', '137', '149', '142', '163', '174', '153', '139', '127', '113', '103', '100', '105', '116', '115', '88', '83', '47', '34', '31', '42', '35', '9', '10', '15', '19', '50', '30', '52', '60', '108', '107', '117', '119', '125', '99', '89', '62', '90', '111', '190', '189', '194', '156', '140', '150', '144', '185', '178', '151', '106', '81', '84', '51', '26', '14', '36', '20', '65', '145', '184', '181', '168', '155', '129', '193', '191', '192', '183', '179', '188', '186', '182', '161', '131', '12', '22', '27', '53', '73', '55', '32', '57', '23', '98', '85', '86', '63', '59', '25', '17', '37', '39', '56', '58', '33', '13', '8', '1', '2', '4', '6', '16', '148', '136', '82', '101', '114', '75', '5', '3', '38', '43', '74', '69', '122', '164', '169', '176', '146', '132', '71', '76', '97', '96', '7', '11', '72', '121', '166']",29587.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '175', '173', '172', '187', '135', '133', '141', '138', '109', '78', '68', '48', '46', '54', '49', '41', '30', '40', '29', '28', '24', '21', '120', '159', '162', '170', '177', '157', '154', '134', '102', '95', '91', '124', '123', '110', '112', '118', '128', '155', '126', '130', '104', '94', '80', '87', '18', '45', '77', '70', '64', '67', '66', '61', '79', '92', '93', '137', '149', '142', '163', '161', '153', '139', '127', '113', '103', '100', '105', '116', '115', '106', '83', '47', '34', '31', '42', '35', '9', '10', '15', '19', '50', '44', '52', '60', '108', '107', '117', '119', '125', '99', '89', '62', '90', '111', '190', '189', '194', '156', '140', '150', '144', '185', '178', '151', '88', '81', '84', '51', '26', '14', '36', '20', '65', '145', '184', '181', '168', '143', '129', '193', '191', '192', '183', '179', '188', '186', '182', '174', '57', '12', '22', '27', '53', '32', '55', '73', '16', '23', '98', '85', '86', '63', '59', '25', '17', '37', '39', '56', '58', '33', '13', '8', '1', '2', '4', '6', '131', '148', '136', '82', '101', '114', '75', '5', '3', '38', '43', '74', '69', '122', '164', '169', '176', '146', '132', '71', '76', '97', '96', '7', '11', '72', '121', '166']",29769.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '175', '173', '172', '187', '135', '133', '141', '138', '109', '78', '68', '48', '46', '54', '49', '41', '44', '40', '29', '28', '24', '21', '120', '159', '162', '170', '177', '157', '154', '134', '102', '95', '91', '124', '123', '110', '112', '118', '128', '155', '126', '130', '104', '94', '80', '87', '18', '45', '51', '70', '64', '67', '66', '61', '79', '92', '93', '137', '149', '142', '163', '174', '153', '139', '127', '113', '103', '100', '105', '116', '115', '106', '83', '47', '34', '31', '42', '35', '9', '10', '15', '19', '50', '30', '52', '60', '108', '107', '117', '119', '125', '99', '89', '62', '90', '111', '190', '189', '194', '156', '140', '150', '144', '185', '178', '151', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '143', '129', '193', '191', '192', '183', '179', '188', '186', '182', '161', '16', '12', '22', '27', '53', '73', '55', '32', '57', '23', '98', '85', '86', '63', '59', '25', '17', '37', '39', '56', '58', '33', '13', '8', '1', '2', '4', '6', '131', '148', '136', '82', '101', '114', '75', '3', '5', '38', '43', '74', '69', '122', '164', '169', '176', '146', '132', '71', '76', '97', '96', '7', '11', '72', '121', '166']",29850.0
10.0,10.0,0.9,0.8,"['171', '178', '167', '160', '158', '152', '147', '165', '175', '173', '172', '187', '135', '133', '141', '138', '109', '78', '68', '48', '46', '54', '49', '41', '44', '40', '29', '28', '24', '21', '120', '159', '162', '170', '177', '157', '154', '134', '102', '95', '100', '124', '123', '110', '112', '118', '128', '155', '126', '130', '104', '94', '80', '87', '18', '45', '77', '70', '64', '67', '66', '61', '79', '92', '93', '137', '149', '142', '163', '174', '153', '139', '127', '113', '103', '91', '105', '116', '115', '106', '83', '47', '34', '31', '42', '35', '9', '10', '15', '19', '50', '30', '52', '60', '108', '107', '117', '119', '125', '99', '89', '62', '90', '111', '190', '189', '194', '156', '140', '150', '144', '185', '180', '151', '88', '81', '84', '51', '26', '14', '36', '20', '65', '145', '184', '181', '168', '143', '129', '193', '191', '192', '183', '179', '188', '186', '182', '161', '16', '12', '22', '27', '53', '73', '55', '32', '57', '23', '98', '85', '86', '63', '59', '25', '17', '37', '39', '56', '58', '33', '13', '8', '1', '2', '4', '6', '131', '148', '136', '82', '101', '114', '75', '5', '3', '38', '43', '74', '69', '122', '164', '169', '176', '146', '132', '71', '76', '97', '96', '7', '11', '72', '121', '166']",29843.0
10.0,10.0,0.9,0.8,"['171', '180', '166', '160', '158', '152', '147', '165', '175', '173', '172', '187', '135', '133', '141', '138', '96', '97', '68', '48', '46', '54', '49', '41', '44', '40', '29', '28', '24', '21', '120', '159', '167', '170', '177', '157', '154', '134', '102', '95', '91', '124', '123', '110', '112', '118', '128', '155', '125', '130', '104', '94', '80', '87', '18', '45', '77', '70', '64', '67', '66', '61', '79', '92', '93', '137', '149', '142', '163', '174', '153', '139', '127', '113', '103', '88', '105', '116', '115', '106', '100', '47', '34', '31', '42', '35', '9', '10', '15', '19', '50', '30', '52', '60', '108', '107', '117', '119', '126', '99', '89', '62', '90', '111', '190', '189', '194', '156', '140', '150', '144', '185', '178', '151', '83', '81', '84', '51', '26', '13', '36', '20', '65', '145', '184', '181', '168', '143', '129', '193', '191', '192', '183', '179', '188', '186', '182', '161', '16', '12', '22', '27', '53', '73', '55', '32', '57', '109', '98', '85', '86', '63', '59', '25', '17', '37', '39', '56', '58', '33', '14', '8', '1', '2', '4', '6', '131', '148', '136', '82', '101', '114', '75', '5', '3', '38', '43', '74', '69', '122', '164', '169', '176', '146', '132', '71', '76', '78', '23', '7', '11', '72', '121', '162']",29666.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '175', '173', '172', '187', '135', '129', '141', '138', '109', '78', '68', '52', '46', '54', '49', '41', '44', '40', '29', '28', '24', '21', '120', '159', '162', '170', '177', '157', '154', '134', '102', '95', '91', '124', '123', '110', '112', '118', '128', '155', '126', '130', '104', '94', '80', '87', '18', '45', '51', '70', '64', '67', '66', '61', '79', '92', '93', '137', '149', '142', '163', '174', '153', '139', '127', '113', '103', '96', '105', '116', '115', '106', '83', '47', '34', '31', '42', '35', '9', '10', '15', '19', '50', '30', '57', '60', '108', '107', '117', '119', '125', '99', '89', '62', '90', '111', '190', '189', '194', '156', '140', '150', '144', '185', '178', '151', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '143', '133', '193', '191', '192', '183', '179', '188', '186', '182', '161', '16', '12', '22', '27', '53', '73', '55', '32', '48', '23', '98', '85', '86', '63', '59', '25', '17', '37', '39', '56', '58', '33', '13', '8', '1', '2', '4', '6', '131', '148', '136', '82', '101', '114', '75', '5', '3', '38', '43', '74', '69', '122', '164', '169', '176', '146', '132', '71', '76', '97', '100', '7', '11', '72', '121', '166']",29856.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '175', '173', '172', '187', '135', '133', '141', '138', '109', '78', '68', '48', '46', '54', '49', '41', '44', '40', '29', '28', '24', '21', '118', '159', '162', '170', '177', '157', '154', '134', '102', '95', '91', '124', '123', '110', '112', '120', '128', '155', '126', '130', '104', '94', '80', '87', '18', '45', '77', '70', '64', '67', '66', '61', '79', '92', '93', '137', '149', '142', '163', '174', '153', '139', '127', '113', '103', '100', '105', '116', '115', '106', '83', '47', '34', '31', '42', '35', '9', '10', '15', '19', '50', '30', '52', '60', '108', '107', '117', '119', '125', '99', '89', '62', '90', '111', '190', '183', '194', '156', '140', '150', '144', '185', '178', '151', '88', '81', '84', '51', '26', '14', '36', '20', '65', '145', '184', '181', '168', '148', '129', '193', '191', '192', '189', '179', '188', '186', '182', '161', '16', '12', '22', '27', '53', '73', '55', '32', '57', '23', '98', '85', '86', '63', '59', '25', '17', '37', '39', '56', '58', '33', '13', '8', '1', '2', '4', '6', '131', '143', '136', '82', '101', '114', '75', '5', '3', '38', '43', '74', '69', '122', '164', '169', '176', '146', '132', '71', '76', '97', '96', '7', '11', '72', '121', '166']",29765.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '175', '173', '172', '187', '135', '133', '141', '138', '109', '78', '68', '48', '46', '54', '49', '41', '44', '40', '29', '28', '24', '21', '120', '159', '162', '170', '177', '157', '154', '134', '102', '95', '91', '124', '123', '110', '112', '118', '128', '155', '126', '130', '104', '94', '80', '87', '18', '45', '77', '70', '64', '67', '66', '61', '79', '92', '93', '137', '149', '142', '163', '174', '153', '139', '127', '113', '103', '100', '105', '116', '115', '106', '83', '47', '34', '31', '42', '35', '9', '10', '15', '19', '50', '30', '39', '60', '108', '107', '117', '119', '125', '99', '89', '62', '90', '111', '190', '189', '194', '156', '140', '150', '144', '185', '178', '151', '88', '81', '84', '51', '26', '14', '36', '20', '65', '145', '184', '181', '168', '143', '129', '193', '191', '192', '183', '179', '188', '186', '182', '161', '16', '12', '22', '27', '53', '32', '55', '73', '57', '23', '98', '85', '86', '63', '59', '25', '17', '37', '52', '56', '58', '33', '13', '8', '1', '2', '4', '6', '131', '148', '136', '82', '101', '114', '75', '5', '3', '38', '43', '74', '69', '122', '164', '169', '176', '146', '132', '71', '76', '97', '96', '7', '11', '72', '121', '166']",29966.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '175', '173', '172', '187', '135', '133', '141', '138', '109', '78', '68', '48', '46', '54', '49', '41', '44', '40', '29', '28', '24', '21', '120', '159', '162', '170', '177', '157', '154', '134', '102', '95', '121', '124', '123', '110', '112', '118', '128', '155', '126', '130', '104', '94', '80', '87', '18', '45', '77', '70', '64', '67', '66', '61', '79', '92', '93', '137', '149', '142', '163', '174', '153', '139', '127', '113', '103', '100', '105', '116', '115', '106', '83', '47', '34', '31', '42', '35', '9', '10', '15', '19', '50', '30', '52', '60', '108', '107', '117', '119', '125', '99', '89', '62', '90', '111', '190', '189', '194', '156', '140', '150', '144', '185', '178', '151', '88', '81', '84', '51', '26', '14', '36', '20', '65', '145', '184', '181', '168', '143', '129', '193', '191', '192', '183', '179', '188', '186', '182', '161', '16', '12', '22', '27', '53', '73', '55', '32', '57', '23', '98', '85', '86', '63', '59', '25', '17', '37', '39', '56', '58', '33', '13', '8', '1', '2', '4', '6', '131', '148', '136', '82', '101', '114', '75', '5', '3', '38', '43', '74', '69', '122', '164', '169', '176', '146', '132', '71', '76', '97', '96', '7', '11', '72', '91', '166']",29888.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '175', '173', '172', '187', '135', '133', '141', '138', '109', '78', '68', '48', '46', '54', '49', '41', '44', '40', '29', '28', '24', '21', '120', '159', '162', '170', '177', '157', '154', '134', '102', '95', '91', '124', '123', '112', '110', '118', '128', '121', '126', '130', '104', '94', '80', '87', '18', '45', '77', '70', '64', '67', '66', '61', '79', '92', '93', '137', '149', '142', '163', '174', '153', '139', '127', '113', '103', '100', '105', '116', '115', '106', '83', '47', '34', '31', '42', '35', '9', '10', '15', '19', '50', '30', '52', '60', '108', '107', '117', '119', '125', '99', '89', '62', '90', '111', '190', '189', '194', '156', '140', '150', '144', '185', '178', '151', '88', '81', '84', '51', '26', '14', '36', '20', '65', '145', '184', '181', '168', '143', '129', '193', '191', '192', '183', '179', '188', '186', '182', '161', '16', '12', '22', '27', '53', '73', '55', '32', '57', '23', '98', '85', '86', '63', '59', '25', '17', '37', '39', '56', '58', '33', '13', '8', '1', '2', '4', '6', '131', '148', '136', '82', '101', '114', '75', '5', '3', '38', '43', '74', '69', '122', '164', '169', '176', '146', '132', '71', '76', '97', '96', '7', '11', '72', '155', '166']",29892.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '175', '173', '172', '187', '135', '133', '141', '138', '109', '78', '68', '48', '46', '54', '49', '41', '44', '40', '29', '28', '24', '21', '120', '159', '162', '170', '177', '157', '154', '134', '102', '95', '91', '110', '123', '124', '112', '121', '128', '155', '126', '130', '104', '94', '80', '87', '18', '45', '77', '70', '64', '67', '66', '61', '79', '92', '93', '137', '149', '142', '163', '174', '153', '139', '127', '113', '103', '100', '105', '116', '115', '106', '83', '47', '34', '31', '42', '30', '9', '10', '15', '19', '50', '35', '52', '60', '108', '107', '117', '119', '125', '99', '89', '62', '90', '111', '190', '189', '194', '156', '140', '150', '144', '185', '178', '151', '88', '81', '84', '51', '26', '14', '36', '20', '65', '145', '184', '181', '168', '143', '129', '193', '191', '192', '183', '179', '188', '186', '182', '161', '16', '12', '22', '27', '53', '73', '55', '32', '57', '23', '98', '85', '86', '63', '59', '25', '17', '37', '39', '56', '58', '33', '13', '8', '1', '2', '4', '6', '131', '148', '136', '82', '101', '114', '75', '5', '3', '38', '43', '74', '69', '122', '164', '169', '176', '146', '132', '71', '76', '97', '96', '7', '11', '72', '118', '166']",29825.0
10.0,10.0,0.9,0.8,"['170', '180', '167', '160', '158', '152', '147', '165', '175', '173', '172', '188', '135', '133', '141', '138', '109', '78', '68', '48', '46', '54', '49', '41', '44', '40', '29', '28', '24', '21', '120', '159', '162', '178', '177', '157', '154', '134', '102', '95', '91', '124', '123', '110', '112', '118', '128', '155', '126', '130', '104', '94', '80', '87', '18', '45', '77', '70', '64', '67', '66', '61', '79', '92', '93', '137', '149', '142', '163', '174', '153', '139', '127', '113', '103', '100', '105', '116', '115', '106', '83', '47', '34', '31', '30', '35', '9', '10', '15', '19', '50', '42', '52', '60', '108', '107', '117', '119', '125', '99', '89', '62', '90', '111', '190', '189', '194', '156', '140', '150', '144', '185', '171', '151', '88', '81', '84', '51', '26', '14', '36', '20', '65', '145', '184', '181', '168', '143', '129', '193', '191', '192', '183', '179', '187', '186', '182', '161', '75', '12', '22', '27', '53', '73', '55', '32', '57', '23', '98', '85', '86', '63', '59', '25', '17', '37', '39', '56', '58', '33', '13', '8', '1', '2', '4', '6', '131', '148', '136', '82', '101', '114', '16', '5', '3', '38', '43', '74', '69', '122', '164', '169', '176', '146', '132', '71', '76', '97', '96', '7', '11', '72', '121', '166']",29713.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '177', '175', '173', '172', '187', '135', '133', '141', '138', '109', '78', '68', '48', '46', '54', '49', '41', '52', '40', '29', '28', '24', '21', '120', '159', '162', '170', '165', '157', '154', '134', '102', '95', '91', '124', '123', '110', '112', '118', '128', '155', '126', '130', '104', '94', '80', '87', '18', '45', '77', '70', '64', '67', '66', '61', '79', '92', '93', '137', '149', '145', '163', '174', '153', '139', '127', '113', '103', '100', '105', '116', '115', '106', '83', '47', '34', '31', '42', '35', '9', '10', '15', '19', '50', '30', '44', '60', '108', '107', '117', '119', '125', '99', '89', '62', '90', '111', '190', '189', '194', '156', '140', '150', '144', '185', '178', '151', '88', '81', '84', '51', '26', '14', '36', '20', '65', '142', '184', '181', '168', '143', '129', '193', '191', '192', '183', '179', '188', '186', '182', '161', '16', '12', '22', '27', '53', '73', '55', '32', '57', '23', '98', '85', '86', '63', '59', '25', '17', '37', '39', '56', '58', '33', '13', '8', '1', '2', '4', '6', '131', '148', '136', '82', '101', '114', '75', '5', '3', '38', '43', '74', '69', '122', '164', '169', '176', '146', '132', '71', '76', '97', '96', '7', '11', '72', '121', '166']",29979.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '168', '158', '152', '147', '165', '175', '173', '172', '187', '135', '133', '141', '138', '109', '78', '68', '48', '46', '54', '49', '41', '44', '40', '29', '28', '24', '21', '120', '159', '162', '170', '177', '157', '154', '134', '103', '95', '91', '124', '123', '110', '112', '118', '128', '155', '126', '130', '104', '94', '80', '87', '18', '45', '77', '70', '64', '67', '66', '61', '79', '92', '93', '137', '149', '142', '163', '174', '153', '139', '127', '113', '102', '100', '105', '116', '115', '106', '83', '47', '34', '31', '42', '35', '9', '10', '15', '19', '50', '30', '52', '60', '108', '107', '117', '119', '125', '99', '89', '62', '90', '111', '190', '189', '194', '156', '140', '150', '144', '185', '178', '151', '96', '81', '84', '51', '26', '14', '36', '20', '65', '145', '184', '181', '160', '143', '129', '193', '191', '192', '183', '179', '188', '186', '182', '161', '88', '12', '22', '27', '53', '73', '55', '32', '57', '23', '98', '85', '86', '63', '59', '25', '17', '37', '39', '56', '58', '33', '13', '8', '1', '2', '4', '6', '131', '148', '136', '82', '101', '114', '75', '5', '3', '38', '43', '74', '69', '122', '164', '169', '176', '146', '132', '71', '76', '97', '16', '7', '11', '72', '121', '166']",29789.0
