ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['164', '163', '141', '100', '57', '64', '79', '138', '118', '105', '97', '106', '92', '18', '60', '33', '72', '62', '71', '76', '13', '1', '6', '8', '56', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '24', '26', '75', '128', '167', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '185', '183', '132', '145', '161', '157', '194', '189', '193', '114', '99', '104', '82', '98', '20', '36', '111', '119', '113', '102', '122', '125', '172', '173', '134', '86', '2', '11', '14', '12', '10', '81', '175', '143', '107', '88', '80', '149', '156', '127', '137', '147', '51', '73', '123', '166', '129', '124', '43', '29', '17', '23', '49', '50', '42', '21', '16', '59', '22', '61', '133', '168', '174', '146', '94', '109', '93', '95', '108', '44', '53', '38', '48', '15', '27', '67', '47', '30', '28', '37', '131', '184', '177', '191', '181', '188', '169', '180', '178', '110', '45', '39', '55', '19', '117', '115', '66', '3', '5', '116', '151', '136', '148', '155', '162', '165', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '77', '142', '176', '179', '170', '90', '65', '85', '63', '89', '4', '7', '25', '153', '190', '182', '152', '54', '58', '40', '31', '9', '139', '144', '192', '154']",41308.0
10.0,10.0,0.9,0.8,"['163', '164', '141', '100', '57', '64', '84', '138', '118', '105', '97', '106', '92', '18', '60', '33', '59', '62', '71', '76', '13', '1', '6', '8', '56', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '24', '26', '75', '128', '167', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '185', '183', '132', '145', '144', '157', '194', '189', '193', '114', '89', '104', '82', '98', '20', '36', '111', '119', '113', '102', '122', '125', '172', '173', '134', '86', '2', '11', '14', '12', '10', '81', '175', '143', '107', '88', '80', '149', '156', '127', '137', '147', '51', '73', '123', '166', '129', '124', '43', '29', '17', '23', '49', '50', '42', '21', '16', '72', '22', '61', '133', '168', '174', '146', '94', '109', '93', '95', '108', '44', '53', '38', '48', '15', '27', '67', '47', '30', '28', '37', '131', '184', '177', '191', '181', '188', '169', '180', '178', '110', '45', '39', '55', '19', '117', '115', '66', '3', '5', '116', '151', '136', '148', '155', '162', '165', '126', '130', '186', '187', '140', '101', '79', '35', '32', '41', '52', '77', '142', '176', '179', '170', '90', '65', '85', '63', '99', '4', '7', '25', '153', '190', '182', '152', '54', '58', '40', '31', '9', '139', '161', '192', '154']",41360.0
10.0,10.0,0.9,0.8,"['163', '164', '141', '100', '57', '64', '79', '138', '118', '105', '97', '106', '92', '18', '60', '33', '72', '62', '71', '76', '13', '1', '6', '8', '56', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '24', '26', '75', '128', '167', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '185', '183', '132', '145', '144', '157', '194', '189', '193', '114', '89', '104', '82', '98', '20', '36', '111', '119', '113', '102', '122', '125', '172', '173', '134', '86', '2', '11', '14', '12', '10', '81', '175', '143', '107', '88', '80', '149', '156', '127', '137', '147', '51', '73', '123', '166', '129', '124', '43', '29', '17', '23', '49', '50', '42', '21', '16', '59', '22', '61', '133', '168', '174', '146', '94', '109', '93', '95', '108', '44', '53', '38', '48', '15', '27', '67', '47', '30', '28', '37', '131', '184', '177', '191', '181', '188', '169', '180', '178', '110', '45', '39', '55', '19', '117', '115', '66', '3', '5', '116', '151', '136', '148', '155', '162', '165', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '77', '142', '176', '179', '170', '90', '65', '85', '63', '99', '4', '7', '25', '153', '190', '182', '152', '54', '58', '40', '31', '9', '139', '161', '192', '154']",41520.0
10.0,10.0,0.9,0.8,"['163', '164', '141', '100', '57', '64', '79', '138', '118', '105', '97', '95', '92', '18', '60', '33', '72', '62', '71', '76', '13', '1', '6', '8', '56', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '24', '26', '75', '128', '167', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '185', '183', '132', '145', '144', '157', '194', '189', '193', '114', '89', '104', '82', '98', '20', '36', '111', '119', '113', '102', '122', '125', '172', '173', '134', '86', '2', '11', '14', '12', '10', '81', '175', '143', '107', '88', '80', '149', '156', '127', '137', '147', '51', '73', '123', '166', '129', '124', '43', '29', '17', '23', '49', '50', '42', '21', '16', '59', '22', '61', '133', '168', '174', '146', '94', '109', '93', '106', '108', '44', '53', '38', '48', '9', '27', '67', '47', '30', '28', '37', '131', '184', '177', '191', '181', '188', '169', '180', '178', '110', '45', '39', '55', '19', '117', '115', '66', '3', '5', '116', '151', '136', '148', '155', '162', '165', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '77', '142', '176', '179', '170', '90', '65', '85', '63', '99', '4', '7', '25', '153', '190', '182', '152', '54', '58', '40', '31', '15', '139', '161', '192', '154']",41440.0
10.0,10.0,0.9,0.8,"['163', '164', '141', '100', '57', '64', '79', '138', '168', '105', '97', '106', '92', '18', '60', '33', '72', '62', '71', '76', '13', '1', '6', '8', '56', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '24', '26', '75', '128', '167', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '185', '175', '132', '145', '146', '157', '194', '189', '193', '114', '89', '104', '82', '98', '20', '36', '111', '119', '113', '102', '122', '144', '172', '173', '134', '86', '2', '11', '14', '12', '10', '81', '118', '143', '107', '88', '80', '149', '156', '127', '137', '147', '51', '73', '123', '166', '129', '124', '43', '29', '17', '23', '49', '50', '42', '21', '16', '59', '22', '61', '133', '183', '174', '125', '94', '109', '93', '95', '108', '44', '53', '38', '48', '15', '27', '67', '47', '30', '28', '37', '131', '184', '177', '191', '181', '188', '169', '180', '178', '110', '45', '39', '55', '19', '117', '115', '66', '3', '5', '116', '151', '136', '148', '155', '162', '165', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '77', '142', '176', '179', '170', '90', '65', '85', '63', '99', '4', '7', '25', '153', '190', '182', '152', '54', '58', '40', '31', '9', '139', '161', '192', '154']",41079.0
10.0,10.0,0.9,0.8,"['163', '164', '141', '147', '57', '64', '79', '138', '118', '105', '97', '106', '92', '18', '60', '33', '72', '62', '71', '76', '13', '1', '6', '8', '56', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '24', '26', '75', '128', '167', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '185', '183', '132', '145', '144', '157', '194', '189', '193', '114', '89', '104', '82', '98', '20', '36', '111', '119', '113', '102', '122', '125', '172', '173', '134', '86', '2', '11', '14', '12', '10', '81', '175', '143', '107', '88', '80', '149', '156', '127', '137', '100', '51', '73', '123', '166', '129', '124', '43', '29', '17', '23', '49', '50', '42', '21', '16', '59', '22', '61', '133', '168', '174', '146', '94', '109', '93', '95', '108', '44', '53', '38', '48', '15', '27', '67', '47', '30', '28', '37', '131', '184', '177', '191', '181', '188', '169', '180', '178', '110', '45', '39', '55', '19', '117', '115', '66', '3', '5', '116', '151', '136', '148', '155', '162', '165', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '77', '142', '176', '179', '170', '90', '65', '85', '63', '99', '4', '7', '25', '153', '190', '182', '152', '54', '58', '40', '31', '9', '139', '161', '192', '154']",41423.0
10.0,10.0,0.9,0.8,"['163', '164', '141', '100', '57', '64', '79', '138', '118', '105', '97', '106', '92', '18', '60', '33', '72', '62', '71', '76', '13', '1', '6', '8', '56', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '24', '26', '75', '128', '167', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '185', '183', '132', '145', '144', '157', '194', '189', '193', '114', '89', '104', '82', '98', '20', '36', '111', '119', '113', '102', '122', '125', '172', '173', '134', '86', '2', '11', '14', '12', '10', '81', '175', '143', '107', '88', '80', '149', '156', '127', '137', '147', '51', '73', '123', '166', '129', '124', '43', '29', '17', '23', '49', '50', '42', '21', '16', '59', '22', '61', '133', '168', '174', '146', '94', '109', '93', '95', '108', '44', '53', '38', '48', '15', '27', '67', '47', '30', '28', '37', '131', '184', '177', '191', '181', '188', '169', '180', '178', '110', '45', '39', '55', '19', '117', '115', '66', '3', '5', '116', '151', '136', '148', '155', '162', '165', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '77', '142', '176', '179', '170', '90', '65', '85', '63', '99', '4', '7', '25', '153', '190', '182', '152', '54', '58', '40', '31', '9', '139', '161', '192', '154']",41520.0
10.0,10.0,0.9,0.8,"['163', '164', '141', '100', '57', '64', '79', '138', '118', '105', '97', '106', '92', '18', '60', '33', '72', '62', '71', '76', '13', '1', '6', '8', '56', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '24', '26', '75', '128', '167', '150', '160', '159', '158', '46', '34', '68', '108', '135', '171', '185', '183', '132', '145', '144', '157', '194', '189', '193', '114', '89', '104', '82', '98', '20', '36', '111', '119', '113', '102', '122', '125', '172', '173', '134', '86', '2', '11', '14', '12', '10', '81', '175', '143', '107', '88', '80', '149', '156', '127', '137', '147', '51', '73', '123', '166', '129', '124', '43', '29', '17', '23', '49', '50', '42', '21', '16', '59', '22', '61', '133', '168', '174', '146', '94', '109', '93', '95', '103', '44', '53', '38', '48', '15', '27', '67', '47', '30', '28', '37', '131', '184', '177', '191', '181', '188', '169', '180', '178', '110', '45', '39', '55', '19', '117', '115', '66', '3', '5', '116', '151', '136', '148', '155', '162', '165', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '77', '142', '176', '179', '170', '90', '65', '85', '63', '99', '4', '7', '25', '153', '190', '182', '152', '54', '58', '40', '31', '9', '139', '161', '192', '154']",41491.0
10.0,10.0,0.9,0.8,"['163', '164', '141', '100', '57', '64', '79', '123', '118', '105', '97', '106', '92', '18', '60', '33', '72', '62', '71', '76', '13', '1', '6', '8', '56', '121', '120', '112', '83', '88', '69', '74', '78', '96', '87', '70', '24', '26', '75', '128', '167', '158', '160', '159', '138', '46', '34', '68', '103', '135', '171', '185', '183', '132', '145', '144', '157', '194', '189', '193', '114', '89', '104', '82', '98', '20', '36', '111', '119', '113', '102', '122', '125', '172', '173', '134', '86', '2', '11', '14', '12', '10', '81', '175', '143', '107', '91', '80', '149', '156', '127', '137', '147', '51', '73', '152', '166', '129', '124', '43', '29', '17', '23', '49', '50', '42', '21', '16', '59', '22', '61', '133', '168', '174', '146', '94', '109', '93', '95', '108', '44', '53', '38', '48', '15', '27', '67', '47', '30', '28', '37', '131', '184', '177', '191', '181', '188', '169', '180', '178', '110', '45', '39', '55', '19', '117', '115', '66', '3', '5', '116', '151', '136', '148', '155', '162', '165', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '77', '142', '176', '179', '170', '90', '65', '85', '63', '99', '4', '7', '25', '153', '190', '182', '150', '54', '58', '40', '31', '9', '139', '161', '192', '154']",41155.0
10.0,10.0,0.9,0.8,"['163', '164', '141', '100', '57', '64', '79', '138', '118', '105', '97', '106', '92', '18', '60', '33', '72', '62', '71', '76', '13', '1', '6', '8', '56', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '24', '26', '75', '128', '167', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '185', '183', '132', '145', '144', '157', '194', '189', '193', '114', '89', '104', '82', '98', '20', '36', '111', '119', '113', '102', '122', '125', '172', '173', '134', '86', '2', '11', '14', '12', '10', '37', '175', '143', '107', '88', '80', '149', '156', '127', '137', '147', '51', '73', '123', '166', '129', '124', '43', '29', '17', '23', '49', '50', '42', '21', '16', '59', '22', '61', '133', '168', '174', '146', '94', '109', '93', '95', '108', '44', '53', '38', '48', '15', '27', '67', '47', '30', '28', '81', '131', '184', '177', '191', '181', '188', '169', '180', '178', '110', '45', '39', '55', '19', '117', '115', '66', '3', '5', '116', '151', '136', '148', '155', '162', '165', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '77', '142', '176', '179', '170', '90', '65', '85', '63', '99', '4', '7', '25', '153', '190', '182', '152', '54', '58', '40', '31', '9', '139', '161', '192', '154']",41481.0
10.0,10.0,0.9,0.8,"['163', '164', '141', '100', '57', '64', '79', '138', '118', '105', '97', '106', '92', '18', '60', '33', '72', '62', '71', '76', '13', '1', '6', '8', '51', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '24', '26', '75', '128', '167', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '185', '183', '132', '145', '144', '157', '194', '189', '191', '114', '89', '104', '111', '98', '20', '36', '82', '119', '113', '102', '122', '125', '172', '173', '134', '86', '2', '11', '14', '12', '10', '81', '175', '143', '107', '88', '80', '149', '156', '127', '137', '147', '124', '73', '123', '166', '129', '56', '43', '29', '17', '23', '49', '50', '42', '21', '16', '59', '22', '61', '133', '168', '174', '146', '94', '109', '93', '95', '108', '44', '53', '38', '48', '15', '27', '67', '47', '30', '28', '37', '131', '184', '177', '193', '181', '188', '169', '180', '178', '110', '45', '39', '55', '19', '117', '115', '66', '3', '5', '116', '151', '136', '148', '155', '162', '165', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '77', '142', '176', '179', '170', '90', '65', '85', '63', '99', '4', '7', '25', '153', '190', '182', '152', '54', '58', '40', '31', '9', '139', '161', '192', '154']",41041.0
10.0,10.0,0.9,0.8,"['163', '164', '141', '100', '57', '64', '79', '97', '118', '138', '105', '106', '92', '18', '60', '33', '72', '62', '71', '76', '13', '1', '6', '8', '56', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '24', '26', '75', '128', '167', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '185', '183', '132', '145', '144', '157', '194', '189', '193', '114', '89', '104', '82', '98', '20', '36', '111', '119', '113', '102', '122', '125', '172', '173', '134', '86', '2', '11', '14', '12', '10', '81', '175', '143', '107', '88', '80', '149', '156', '127', '137', '147', '51', '73', '123', '166', '129', '124', '43', '29', '17', '23', '49', '50', '42', '21', '16', '59', '22', '61', '133', '168', '174', '146', '94', '109', '93', '95', '108', '44', '53', '38', '48', '15', '27', '67', '47', '30', '28', '37', '131', '184', '177', '191', '181', '188', '169', '180', '178', '110', '45', '39', '55', '19', '117', '115', '66', '3', '5', '116', '151', '136', '148', '155', '162', '165', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '77', '142', '176', '179', '170', '90', '65', '85', '63', '99', '4', '7', '25', '153', '190', '182', '152', '54', '58', '40', '31', '9', '139', '161', '192', '154']",41462.0
10.0,10.0,0.9,0.8,"['163', '164', '141', '100', '57', '64', '79', '138', '118', '105', '97', '106', '92', '18', '60', '33', '72', '62', '71', '76', '13', '1', '6', '8', '56', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '24', '26', '75', '128', '167', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '185', '183', '132', '145', '144', '157', '194', '189', '193', '114', '89', '104', '82', '98', '20', '36', '111', '119', '113', '102', '122', '125', '172', '173', '134', '86', '2', '11', '14', '12', '10', '81', '175', '143', '107', '88', '80', '149', '156', '127', '137', '147', '51', '73', '123', '166', '129', '124', '43', '29', '17', '23', '49', '50', '42', '21', '16', '59', '22', '61', '133', '168', '174', '146', '94', '109', '93', '95', '108', '44', '53', '38', '48', '15', '27', '67', '47', '30', '28', '37', '131', '184', '177', '191', '181', '188', '169', '180', '178', '110', '45', '39', '55', '19', '117', '115', '66', '3', '5', '116', '151', '136', '148', '155', '162', '165', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '77', '142', '176', '179', '170', '90', '65', '85', '63', '99', '4', '7', '25', '153', '190', '182', '152', '54', '58', '40', '31', '9', '139', '161', '192', '154']",41520.0
